"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",176,81,101,104,77,85,63,91,69,138,98,107,107,90,119,101,132,114,83,86,79,86,56,125,100,90,67,53,104,115
"COG4167",0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2
"COG4171",1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,7,0,0
"COG4172",105,64,77,66,66,72,48,58,47,42,87,77,68,45,43,31,76,52,68,57,59,52,58,60,73,78,48,9,56,68
"COG4174",67,18,31,32,22,24,26,25,26,30,31,27,26,28,41,24,27,54,22,21,28,20,12,24,34,21,22,8,24,24
"COG4175",52,121,125,6,118,163,93,92,169,127,114,90,126,132,134,104,105,162,142,156,55,81,183,144,142,107,95,25,155,134
"COG4176",16,51,79,1,72,90,62,44,87,67,52,58,68,67,82,157,199,243,207,232,115,205,299,250,254,139,119,33,217,242
"COG4177",404,242,249,140,277,233,229,284,299,240,221,225,226,265,280,310,241,317,240,245,251,230,301,235,255,203,230,73,286,267
"COG4178",4,98,41,0,27,9,13,27,0,11,28,46,19,31,2,0,2,0,25,43,130,102,30,21,31,30,93,3,33,22
"COG4181",40,23,33,19,22,40,19,72,21,14,28,27,38,22,28,8,32,24,38,27,45,21,44,28,28,21,14,14,32,37
"COG4185",6,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",2,0,0,1,0,0,11,0,0,0,1,2,0,0,3,2,1,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG4187",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",57,93,43,0,44,34,34,16,40,29,61,50,37,67,41,19,4,8,10,14,28,16,15,10,17,11,35,4,14,3
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4191",99,8,6,83,5,15,14,2,4,8,19,10,2,7,6,6,5,6,9,4,12,6,5,5,4,4,6,44,3,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",9,0,0,0,1,0,0,0,3,5,0,1,0,2,1,1,2,1,0,1,0,2,0,0,6,0,0,0,2,0
"COG4196",19,2,0,2,2,2,18,2,1,3,1,1,5,7,9,1,0,2,1,0,1,0,0,0,1,1,1,4,1,2
"COG4198",0,9,14,0,10,18,14,6,14,21,11,12,9,16,18,114,75,67,26,49,17,22,38,49,38,33,36,3,47,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4206",107,76,105,109,72,86,128,43,64,101,104,104,107,76,113,122,85,103,92,94,87,54,72,95,134,99,74,112,77,120
"COG4208",21,1,0,31,1,0,3,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,12,0,0
"COG4209",0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4213",29,2,1,0,2,1,10,4,1,1,2,2,4,2,3,0,1,4,6,3,0,1,1,0,4,2,1,3,0,1
"COG4214",27,3,2,0,2,0,12,1,0,3,3,2,3,1,5,1,2,1,4,1,3,0,2,0,1,2,1,4,2,1
"COG4215",32,32,31,13,29,39,25,34,43,28,23,25,24,27,30,14,33,40,33,47,14,29,62,28,30,37,22,12,21,37
"COG4219",18,0,2,3,0,0,15,1,1,6,4,1,1,0,5,4,3,6,1,0,0,0,1,0,0,1,1,13,0,4
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,11,0,0
"COG4221",88,62,43,53,38,28,88,23,28,78,64,45,44,41,85,22,93,84,36,38,59,33,18,42,39,41,77,44,31,48
"COG4222",39,7,1,3,3,2,13,0,0,4,9,1,13,7,11,3,3,1,2,2,2,1,2,1,1,2,0,20,0,5
"COG4223",24,1,4,1,3,1,1,1,1,0,5,2,4,0,0,0,4,1,3,1,4,3,0,4,4,6,1,0,2,4
"COG4225",2,3,0,0,1,0,3,1,2,7,0,0,2,0,3,2,7,11,4,1,4,0,2,2,2,6,3,14,5,9
"COG4226",14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",91,2,10,329,6,3,32,3,6,9,4,4,8,3,14,9,5,12,14,3,3,3,10,1,2,1,4,319,2,3
"COG4228",4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",14,4,0,4,2,0,1,0,0,2,3,0,3,3,0,0,2,0,2,1,5,4,0,0,1,0,6,2,6,5
"COG4230",130,38,68,111,51,46,64,55,28,38,56,65,61,26,39,35,43,48,58,39,59,45,54,61,57,93,39,75,38,85
"COG4231",159,45,56,58,55,56,39,44,60,60,55,48,98,40,60,195,49,77,53,45,64,67,52,46,65,76,51,11,59,73
"COG4232",110,82,124,152,113,136,92,124,118,97,123,133,119,94,104,96,91,117,125,118,98,85,100,110,145,158,119,92,104,122
"COG4233",52,39,70,0,46,53,47,85,56,41,54,37,81,49,40,18,45,23,72,51,37,42,51,45,83,78,52,14,59,54
"COG4235",39,15,14,26,10,8,9,8,7,6,19,14,17,6,15,11,15,9,18,4,17,12,6,19,16,12,13,19,15,16
"COG4239",41,22,32,31,18,11,18,21,19,30,28,19,21,20,36,29,25,42,25,16,19,17,15,21,19,19,15,16,34,22
"COG4240",12,76,64,2,57,75,44,67,59,32,56,55,69,73,43,4,20,9,13,20,27,21,24,20,16,22,22,2,10,15
"COG4241",0,19,6,0,8,1,3,8,0,1,14,11,6,11,0,0,0,0,7,9,33,21,4,3,5,7,34,1,7,3
"COG4242",0,1,7,32,1,0,12,0,1,11,3,6,0,4,15,15,2,9,4,2,4,11,1,2,4,10,1,5,4,1
"COG4243",0,45,13,0,12,1,10,14,0,2,17,18,8,26,3,1,4,0,24,21,69,48,16,13,25,24,59,2,12,5
"COG4244",3,17,14,4,17,0,5,2,1,0,21,18,6,4,2,2,1,0,2,1,3,2,0,0,4,23,11,2,1,2
"COG4245",0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4246",27,4,2,0,2,0,6,1,1,3,6,3,3,3,2,1,0,2,1,1,4,3,1,1,1,1,0,3,1,4
"COG4247",12,15,15,29,15,33,18,16,18,4,19,14,54,28,8,4,9,3,13,21,17,7,27,13,23,19,5,10,14,40
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG4249",29,12,18,3,5,24,33,24,22,14,23,19,19,32,26,131,19,22,19,18,31,14,26,22,13,19,11,8,18,12
"COG4251",66,9,9,63,1,7,108,8,0,16,13,5,6,2,48,10,8,20,0,1,5,0,3,4,4,2,4,17,8,13
"COG4252",102,73,87,326,67,84,42,35,99,76,45,55,67,68,52,125,85,59,117,57,57,79,112,39,42,63,51,951,68,38
"COG4253",2,0,1,155,0,0,6,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4254",3,7,1,26,14,4,1,4,19,4,4,8,1,8,3,28,6,2,5,3,3,8,13,4,6,10,1,88,8,3
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,30,3,0,2,4,99,1,0,69,6,5,2,7,119,4,108,85,2,11,1,4,0,48,8,0,16,0,11,1
"COG4258",16,0,0,65,0,0,18,0,0,0,3,1,0,0,8,13,0,8,0,0,0,0,0,0,2,0,1,3,4,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4260",25,0,8,0,6,1,2,1,1,4,5,3,2,1,4,3,2,2,3,3,3,1,3,1,1,4,6,3,3,0
"COG4261",7,0,0,27,0,2,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",1,0,1,0,1,1,7,4,1,5,2,3,1,2,7,14,3,5,2,0,0,2,1,2,0,1,2,0,4,0
"COG4263",15,0,3,40,0,0,0,1,0,0,3,2,0,0,1,13,0,1,0,0,0,1,0,2,1,0,0,3,0,0
"COG4264",9,0,2,119,3,2,1,0,0,3,1,2,0,0,1,2,1,1,0,0,2,1,4,0,0,0,0,9,1,1
"COG4266",2,24,53,36,42,46,30,16,33,31,21,44,15,30,40,33,36,56,29,35,24,30,18,35,45,37,21,7,39,15
"COG4267",2,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,15,1,0
"COG4268",18,6,4,17,5,1,6,1,4,2,2,3,2,1,1,2,3,4,0,2,3,3,0,0,0,2,1,7,1,2
"COG4269",7,1,4,1,2,3,11,0,0,3,3,1,4,6,12,7,3,13,2,3,8,1,0,2,3,3,4,9,3,2
"COG4270",1,10,6,1,12,19,10,10,15,15,23,15,10,12,5,1,19,7,16,10,10,6,7,13,23,12,25,1,12,7
"COG4271",4,1,0,2,0,0,6,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4273",1,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,17,25,0,24,18,9,25,22,16,8,15,18,14,13,14,30,15,13,15,10,12,27,4,11,12,7,2,16,18
"COG4275",8,0,0,14,1,0,4,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0
"COG4276",0,14,12,0,20,22,10,6,36,56,39,24,8,25,16,10,30,20,12,11,12,12,5,23,16,18,37,13,25,8
"COG4277",32,0,1,37,0,0,23,0,1,3,0,1,0,0,8,1,1,7,1,0,2,0,3,1,0,0,2,8,3,3
"COG4278",0,2,2,0,0,2,5,1,2,2,0,3,0,1,1,0,0,3,0,2,1,1,2,0,2,0,4,2,2,0
"COG4279",0,9,0,0,2,0,0,0,0,2,2,2,5,3,0,1,1,0,2,2,1,17,0,5,2,0,4,0,8,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,1,0,2,2,2,0,0,2,1,1,0,3,2,1,1,7,1,1,1,2,2,3,1,0,5,0,0,0
"COG4282",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4284",0,14,2,2,1,1,4,4,1,5,4,3,2,4,2,19,5,9,8,6,5,2,0,7,4,1,5,7,4,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",30,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,2,0,0
"COG4287",0,10,8,0,7,6,8,4,6,14,5,9,5,8,15,21,20,23,9,13,2,5,4,16,13,5,11,0,10,2
"COG4288",0,0,2,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4289",0,0,0,0,0,1,5,5,0,0,0,1,0,0,7,4,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0
"COG4292",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4293",0,6,5,0,1,1,8,0,0,12,1,0,0,0,11,0,19,11,0,2,0,3,0,7,2,0,4,0,2,0
"COG4294",0,18,33,207,19,5,1,3,21,10,18,5,14,9,0,0,8,0,25,18,4,10,10,5,8,19,13,395,8,12
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",1,19,18,0,12,29,16,11,25,20,27,19,10,20,17,24,10,12,10,15,7,11,15,15,20,11,16,14,17,5
"COG4300",0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",28,25,1,15,9,11,72,32,7,30,8,6,48,21,49,4,12,14,2,4,4,5,5,8,1,1,0,2,7,3
"COG4302",13,0,1,16,0,0,4,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0
"COG4303",9,0,0,28,1,1,6,0,0,2,3,0,1,2,4,3,1,1,0,0,2,0,3,0,0,0,1,17,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",23,2,0,24,1,0,9,3,0,2,2,0,8,0,0,0,0,1,0,4,8,3,3,0,2,0,3,3,2,3
"COG4308",1,2,2,0,2,3,2,0,2,6,3,4,2,3,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG4310",1,17,7,1,19,19,28,25,17,24,18,12,20,23,19,50,32,12,19,19,7,14,32,16,20,20,12,10,17,13
"COG4311",9,22,29,2,23,42,13,36,31,25,26,30,39,29,20,19,34,12,24,23,20,28,30,33,26,32,16,5,32,31
"COG4312",3,0,0,12,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4314",2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,5,1,0,7,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,2,5,0,3,1,0,3,3,6,2
"COG4319",5,1,3,5,1,1,3,2,2,0,5,3,1,1,2,0,0,0,0,0,1,0,1,1,0,1,2,7,1,1
"COG4320",3,4,1,0,1,0,1,0,0,1,2,1,0,0,2,1,1,2,0,2,3,6,0,0,0,2,4,16,3,6
"COG4321",6,0,2,2,4,0,2,2,1,2,2,3,3,1,0,1,1,2,4,3,3,2,1,1,1,0,1,2,2,2
"COG4322",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0
"COG4323",8,5,5,13,8,7,4,4,12,6,9,4,6,3,2,0,8,2,10,5,2,4,7,8,4,9,3,22,6,3
"COG4324",20,4,0,22,1,3,6,1,1,9,6,3,0,7,19,17,3,21,3,4,1,5,2,5,1,3,3,15,4,0
"COG4325",44,4,0,62,1,2,37,2,0,3,4,0,2,4,14,3,1,5,1,1,1,0,4,0,0,1,3,14,2,0
"COG4326",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,22,21,4,22,22,6,28,24,9,21,25,22,21,7,2,15,4,26,26,9,28,38,22,18,28,16,7,20,29
"COG4328",0,2,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,26,23,15,10,9,15,9,4,8,19,19,10,10,2,3,3,5,19,20,33,23,12,5,19,21,29,4,9,10
"COG4334",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4336",6,4,5,15,8,5,9,4,14,16,4,5,4,2,5,6,12,5,11,5,5,1,4,8,4,5,9,6,7,11
"COG4337",3,24,27,0,21,32,1,12,22,7,20,26,33,17,4,0,3,0,6,4,5,7,3,6,6,11,5,3,9,7
"COG4338",1,0,3,0,4,2,2,1,1,0,0,5,1,1,0,0,1,0,0,1,0,2,5,2,0,4,1,0,1,1
"COG4339",0,0,0,13,2,1,16,0,1,2,0,1,0,1,5,2,4,2,1,0,1,0,1,2,0,0,1,0,1,0
"COG4340",1,3,0,0,0,0,3,1,0,2,0,0,0,1,3,0,1,0,1,1,0,0,2,0,0,1,2,2,0,1
"COG4341",2,13,17,4,24,21,20,16,22,26,18,22,20,24,14,30,59,71,38,48,38,49,49,59,67,53,30,9,66,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,16,3,0,6,0,0,0,0,8,3,1,9,17,2,5,1,1,1,5,8,16,0,7,1,1,10,0,13,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,5,0,0,0,3,2,1,5,3,0,0,0,2,0,1,0,0,1,0,0,0
"COG4360",0,20,11,0,7,2,5,8,2,5,16,19,4,7,0,1,0,0,13,12,50,22,9,5,14,11,47,1,8,5
"COG4362",0,1,6,0,1,0,0,5,0,1,1,4,2,0,0,0,1,0,2,2,3,2,0,2,0,7,4,0,1,4
"COG4365",3,11,25,3,22,20,18,19,27,8,33,27,30,19,2,0,12,8,20,16,27,25,10,15,26,35,16,4,8,16
"COG4370",0,78,39,0,30,5,16,40,2,7,24,46,14,44,1,0,0,0,45,45,135,84,45,7,37,32,113,1,19,13
"COG4371",0,19,2,0,3,0,1,0,0,2,11,0,0,5,1,0,0,0,0,6,4,12,0,7,12,0,16,1,7,0
"COG4372",0,38,17,0,12,0,8,14,1,2,17,25,9,18,0,0,0,0,11,22,47,38,8,3,14,10,37,1,12,7
"COG4373",6,2,2,0,0,0,0,0,0,1,2,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,2,6,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4383",7,1,1,2,1,0,5,0,0,0,3,1,1,0,3,0,3,0,0,0,6,0,0,0,0,0,1,15,0,2
"COG4384",1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",7,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",1,0,1,0,0,0,3,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,42,1,0
"COG4389",5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,2,1,0,2,2,1,1,0,0,3,1,2,2,2,0,1,0,1,0,3,2,1,2,0,1,0
"COG4392",0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4395",15,33,34,17,66,56,25,55,68,37,39,40,47,60,18,31,51,20,36,42,21,39,63,52,46,41,18,13,54,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG4398",0,6,7,0,17,4,6,2,3,24,5,7,3,12,15,21,13,42,9,8,6,19,1,7,4,0,15,0,14,7
"COG4399",5,6,5,2,2,0,2,3,0,3,3,1,1,1,4,0,2,4,0,1,4,1,0,3,0,4,1,9,0,3
"COG4401",0,13,15,0,10,5,4,8,12,12,9,12,2,4,2,4,10,3,13,6,16,15,4,3,6,9,20,1,6,6
"COG4402",6,0,1,0,4,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG4403",6,2,0,0,2,0,6,0,0,5,1,0,1,3,0,5,0,2,1,1,6,5,3,0,0,0,1,1,2,2
"COG4405",0,1,1,1,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,5,3,0,2,0,0,0
"COG4409",1,8,17,3,5,12,5,4,5,28,22,11,5,5,14,0,5,23,17,12,3,10,5,6,8,24,12,2,4,9
"COG4412",0,40,27,1,54,51,36,10,64,64,77,68,7,66,69,129,31,60,26,36,23,26,19,73,37,15,78,13,50,16
"COG4413",0,0,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,8,0,1,1,0,1,0,1,2,3,1,1,0,1,1,1,0,0,2,0,0,8,0,0
"COG4421",1,25,18,17,19,30,20,26,22,34,18,15,16,24,29,21,28,26,13,25,11,15,42,9,11,19,14,89,21,9
"COG4422",3,0,0,2,0,0,2,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4427",20,0,0,2,0,0,8,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,1,3
"COG4430",6,1,0,1,0,0,12,0,1,0,1,2,2,1,1,0,1,3,0,0,2,1,2,0,0,0,0,4,1,1
"COG4445",22,20,24,21,7,3,9,14,2,6,18,15,8,10,4,3,2,7,14,20,48,31,10,8,19,15,40,14,7,17
"COG4446",8,28,17,0,12,4,6,9,3,2,16,35,16,8,0,2,1,3,5,7,15,5,6,4,5,4,11,1,2,2
"COG4447",14,36,31,14,17,8,31,14,10,11,36,31,14,26,15,12,8,21,26,24,57,38,35,15,21,23,49,29,15,30
"COG4448",24,59,50,1,58,48,53,26,55,54,60,51,28,58,26,50,45,35,33,43,62,42,26,18,44,36,59,9,37,23
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,28,15,0,10,5,6,3,1,3,6,21,2,8,3,1,1,4,7,5,30,17,10,12,8,11,22,0,7,2
"COG4452",9,1,0,5,4,1,6,0,1,1,3,1,0,2,2,0,0,6,0,1,1,0,2,0,0,0,4,18,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4454",71,9,5,1,20,19,2,17,28,5,9,17,20,19,1,2,22,2,5,16,9,7,25,9,8,14,4,24,8,14
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
