"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG4099",3,19,21,16,8,23,16,10,27,34,21,17,36,14,12,36,7,9,28,7,64,37,20,10,24,2,6,31,21,12
"COG4100",0,3,0,0,69,6,0,10,46,14,0,0,0,9,85,0,1,1,0,16,5,0,1,41,29,0,2,0,45,45
"COG4101",2,5,3,3,3,8,6,4,5,7,0,5,15,6,3,6,0,6,6,2,9,10,3,1,0,0,0,2,2,4
"COG4102",424,49,84,65,43,122,55,41,34,114,72,55,146,41,54,125,13,41,63,51,112,101,50,52,53,5,172,51,49,40
"COG4103",2,7,2,4,2,0,2,9,3,3,2,0,11,3,4,6,10,21,10,15,15,11,18,7,17,15,7,11,17,19
"COG4104",10,0,1,0,2,0,1,0,1,4,1,0,8,2,3,0,14,0,1,0,1,0,1,1,1,2,2,0,4,2
"COG4105",21,140,63,87,70,84,59,94,40,61,45,82,51,109,63,87,35,88,81,117,72,78,123,67,89,44,34,88,99,96
"COG4106",6,2,3,1,2,9,2,0,2,4,2,2,7,1,0,6,7,2,5,0,2,5,0,0,1,3,1,0,3,0
"COG4107",2,0,0,0,0,2,0,9,1,3,11,0,0,0,3,2,4,0,1,0,1,1,0,0,1,13,2,0,18,1
"COG4108",12,25,50,18,115,36,22,40,113,63,92,17,50,23,126,28,44,12,26,27,54,24,17,56,50,89,38,56,82,86
"COG4110",9,0,3,0,0,0,0,0,4,2,1,1,1,0,0,0,2,0,1,0,4,0,0,0,0,1,4,0,0,0
"COG4111",0,1,5,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,1,0,0,4,0,1,0,3,0,0,0,1
"COG4112",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,5,0,3,1,0,0,2,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4114",2,0,1,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,1,1,1,0,0,0,0,6,2,0,0,0
"COG4115",0,2,2,0,0,1,1,0,2,0,16,0,3,0,1,1,2,0,0,0,1,0,0,1,0,8,3,1,0,0
"COG4117",0,1,6,0,0,1,0,0,5,1,2,0,1,0,1,4,0,0,3,0,2,0,0,0,1,4,1,3,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",2,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4121",14,28,32,8,38,10,18,30,63,43,48,14,17,21,53,7,65,14,6,23,45,16,25,57,48,46,23,19,51,65
"COG4122",14,70,37,64,35,63,43,59,20,41,21,63,34,80,36,82,10,77,69,58,32,48,65,54,46,5,6,70,50,57
"COG4123",9,8,16,4,7,4,8,9,18,15,10,5,16,4,13,5,5,11,5,6,15,7,4,7,13,18,9,15,8,7
"COG4124",0,7,5,0,0,0,3,0,1,1,1,0,1,0,0,3,3,4,0,0,2,2,1,0,0,5,6,5,0,0
"COG4125",3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,0,0,10,2,0,0,0
"COG4126",4,7,20,13,7,19,5,3,11,10,1,4,19,7,15,17,0,3,23,1,8,7,5,12,9,10,3,18,5,15
"COG4127",4,6,2,1,0,1,3,1,1,3,0,2,2,4,0,1,3,3,1,2,3,2,1,5,0,7,2,2,1,1
"COG4128",1,0,5,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4130",0,3,0,1,0,1,0,1,1,0,0,2,0,3,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG4132",8,0,12,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4133",10,37,25,24,23,18,16,17,28,17,20,23,16,23,25,17,31,28,22,30,28,16,29,22,34,24,18,15,28,24
"COG4134",0,4,11,3,11,2,5,5,8,7,4,0,11,1,17,2,1,2,4,6,5,3,2,11,8,12,4,4,7,13
"COG4135",1,3,11,2,8,6,3,2,2,6,7,0,7,4,12,2,2,3,4,3,7,3,5,9,9,11,4,8,5,11
"COG4136",0,0,2,0,0,0,1,0,1,1,1,0,1,0,2,1,1,0,0,2,4,1,0,1,1,5,1,1,0,3
"COG4137",9,5,16,6,3,3,11,6,24,10,13,2,24,6,8,7,26,7,11,2,18,9,3,6,2,29,20,19,3,2
"COG4138",0,0,8,0,0,0,2,0,4,0,0,0,7,0,1,1,0,0,0,0,3,1,0,0,0,0,1,4,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,24,16,9,16,26,14,11,7,15,5,17,22,13,16,28,1,22,22,15,12,18,25,25,27,20,2,16,18,15
"COG4145",10,10,9,9,6,14,9,19,18,26,5,11,29,4,18,15,1,2,15,8,35,26,11,9,3,1,1,14,9,10
"COG4146",13,113,79,56,47,56,131,86,93,105,81,49,71,97,48,85,25,109,91,66,102,73,119,91,98,10,41,91,105,61
"COG4147",39,169,56,135,113,45,221,168,74,103,79,106,74,174,123,44,70,194,49,208,93,94,170,125,157,68,39,57,135,177
"COG4148",13,5,40,14,5,27,7,10,26,20,18,11,31,7,15,11,21,2,25,3,34,20,0,7,5,51,15,27,11,10
"COG4149",10,11,19,15,4,21,4,14,20,15,14,10,19,8,9,17,19,5,22,1,14,16,5,9,5,23,11,29,10,13
"COG4150",14,0,6,0,0,1,0,1,7,6,9,0,3,1,3,1,1,0,3,0,2,0,0,0,1,25,10,1,0,0
"COG4152",6,15,18,1,2,5,6,6,13,19,33,4,8,14,9,8,6,10,5,9,8,6,11,2,7,11,6,8,11,9
"COG4154",0,14,8,8,4,9,9,10,4,10,0,4,1,8,11,16,0,11,16,17,7,5,13,12,13,0,0,9,11,19
"COG4158",0,2,2,4,0,2,2,1,2,1,0,3,1,0,3,3,0,0,2,1,0,2,1,0,3,0,0,0,3,0
"COG4160",12,42,16,39,24,32,21,35,13,14,11,36,16,46,26,28,6,41,28,50,4,27,40,32,27,30,12,50,32,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,131,114,140,76,131,93,92,89,106,57,85,134,92,90,118,37,80,131,57,141,114,92,84,131,178,25,112,97,74
"COG4167",0,0,3,0,0,1,4,0,7,3,1,0,11,1,0,0,3,1,1,0,4,7,0,0,0,1,3,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,1,0,6,4,0,0,0,0,10,6,0,1
"COG4171",0,0,12,1,0,2,5,0,4,3,0,0,7,1,2,3,0,0,2,0,6,1,0,0,0,1,6,7,1,1
"COG4172",12,86,40,56,63,40,50,58,47,35,31,42,44,48,51,40,8,52,59,52,57,49,63,48,104,130,7,27,57,58
"COG4174",18,39,27,28,28,36,19,31,30,34,20,29,45,20,25,40,8,36,39,21,57,33,24,30,40,64,10,23,27,31
"COG4175",24,98,86,101,75,153,150,128,28,55,24,117,61,153,82,152,19,154,137,164,48,128,173,129,142,46,21,165,120,112
"COG4176",27,214,112,193,164,236,252,192,46,120,19,202,86,263,165,178,13,248,195,317,57,205,245,208,175,26,51,229,191,184
"COG4177",70,221,231,257,231,257,217,250,161,179,111,207,202,243,232,299,90,292,284,334,168,199,247,272,233,445,84,261,234,275
"COG4178",1,9,2,5,106,5,6,22,77,37,1,8,4,15,89,0,3,1,2,21,20,2,5,42,41,0,3,0,54,52
"COG4181",8,26,30,29,31,23,24,26,22,18,48,6,30,29,28,36,19,25,22,30,29,19,28,30,21,33,12,29,23,30
"COG4185",1,0,1,0,0,1,0,0,1,2,5,0,2,0,0,1,16,0,1,0,2,2,0,0,1,5,1,0,0,0
"COG4186",5,0,3,0,1,0,0,0,4,0,0,0,1,0,0,2,3,1,0,0,0,1,1,4,1,3,9,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,33,24,26,70,22,51,38,95,33,8,31,27,47,78,37,17,44,31,22,25,29,31,70,41,43,10,37,54,40
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",44,3,45,3,2,8,19,2,9,19,49,10,32,5,13,4,16,5,13,3,21,7,19,7,8,124,29,2,1,7
"COG4193",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4195",0,1,3,5,1,6,1,1,2,2,4,3,0,0,1,3,0,2,2,0,2,4,2,1,0,8,0,8,2,0
"COG4196",25,0,46,2,1,9,2,0,21,12,20,4,16,1,7,11,69,1,8,0,15,2,1,0,0,18,25,3,1,9
"COG4198",16,45,35,61,27,82,42,75,23,36,36,67,47,53,9,63,2,45,72,42,29,57,57,35,38,2,8,67,27,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",83,92,136,71,63,120,67,76,98,89,110,101,96,72,92,117,115,88,100,66,99,120,93,70,89,120,93,112,84,83
"COG4208",16,0,7,0,0,3,2,0,7,2,10,0,2,1,3,1,8,0,6,0,2,0,0,0,1,13,9,0,0,1
"COG4209",0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,2,1
"COG4213",1,3,22,0,2,1,0,2,1,10,3,0,1,0,2,5,1,1,4,0,3,0,0,0,0,23,0,0,1,5
"COG4214",0,3,18,1,0,0,1,0,1,7,10,0,3,1,3,2,1,0,3,0,1,1,0,0,1,31,0,0,1,3
"COG4215",18,41,18,31,25,41,40,36,11,18,10,32,16,50,26,34,12,46,36,63,8,23,55,29,43,29,16,28,31,32
"COG4219",4,1,18,2,0,7,3,0,15,4,20,0,14,1,3,2,1,0,1,0,4,0,1,0,0,10,7,3,0,0
"COG4220",4,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4221",52,40,97,94,36,55,79,58,66,62,79,141,75,69,42,87,32,34,94,25,73,96,38,30,45,89,45,91,51,41
"COG4222",3,0,19,3,0,0,8,9,27,13,17,2,27,2,9,7,28,0,11,0,28,11,3,1,0,49,30,4,5,0
"COG4223",0,5,7,2,0,2,0,0,4,1,10,1,6,0,1,1,0,0,3,0,4,2,1,3,10,25,1,0,0,2
"COG4225",4,1,13,3,0,17,8,5,14,23,84,4,26,3,5,17,9,1,5,1,29,21,5,2,2,8,13,8,10,0
"COG4226",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4227",154,5,9,0,4,6,0,1,15,15,28,1,10,0,2,7,321,5,6,0,14,10,4,16,7,108,324,5,4,11
"COG4228",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4229",3,0,3,2,1,1,1,3,2,1,11,0,3,0,1,1,6,0,2,0,1,0,0,9,3,24,4,0,0,0
"COG4230",39,89,101,42,36,48,72,26,76,39,66,24,49,49,64,36,57,68,53,60,61,32,53,52,72,135,70,83,31,47
"COG4231",39,61,84,53,33,88,65,49,37,51,37,81,56,49,64,83,46,42,60,64,72,72,48,56,50,167,10,72,54,69
"COG4232",62,170,105,100,91,85,132,111,104,110,111,94,158,124,84,87,67,122,104,99,123,93,147,95,125,120,65,94,140,97
"COG4233",4,61,35,52,59,25,55,53,43,29,27,25,31,40,45,35,9,39,25,48,54,29,55,47,61,48,8,27,65,50
"COG4235",19,16,34,13,5,18,7,8,35,12,25,6,29,5,11,14,33,8,16,5,37,14,8,8,14,40,15,15,18,10
"COG4239",11,30,27,30,22,29,16,25,31,31,26,22,39,13,24,30,15,23,28,13,44,30,25,16,19,47,2,27,23,26
"COG4240",9,63,27,55,76,44,27,72,74,36,4,59,22,85,77,39,10,65,32,91,19,38,74,75,70,6,15,28,73,84
"COG4241",0,2,0,0,28,4,0,10,31,5,0,0,0,2,17,2,0,0,0,9,2,0,1,11,5,0,0,1,10,15
"COG4242",1,1,11,4,2,12,2,4,1,5,24,4,10,1,1,20,2,1,25,0,16,10,1,2,5,0,3,13,0,4
"COG4243",0,2,14,0,68,7,2,14,35,23,0,2,2,10,73,1,0,1,1,11,11,2,0,38,19,0,3,0,36,40
"COG4244",0,3,0,0,0,1,3,1,15,0,1,0,0,0,0,1,1,1,0,0,7,0,1,2,15,2,2,1,0,0
"COG4245",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG4246",0,3,14,2,3,3,0,5,1,5,19,0,3,0,4,3,2,0,0,2,3,1,1,0,4,34,0,0,0,3
"COG4247",17,22,32,12,9,5,17,35,22,17,9,1,27,17,10,11,27,25,12,23,19,12,22,7,20,8,27,14,24,10
"COG4248",0,3,3,0,0,0,0,1,0,5,0,1,10,1,2,0,1,1,1,0,2,1,1,0,1,0,0,0,0,2
"COG4249",8,16,31,11,15,31,14,29,13,23,100,26,21,11,17,20,27,20,48,23,34,28,21,19,15,33,11,31,17,17
"COG4251",4,0,37,0,0,5,2,0,15,13,22,1,12,2,5,31,19,1,18,3,38,20,5,5,4,67,47,42,6,4
"COG4252",437,78,40,71,89,57,86,65,47,102,316,84,57,73,68,48,805,108,66,83,67,73,98,88,67,72,340,50,86,71
"COG4253",2,0,4,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,3,1,1,2,0,0,0,2,3,1,0,0
"COG4254",12,11,7,8,4,9,5,9,5,10,79,5,7,14,6,6,59,14,11,11,16,12,5,2,3,6,10,5,4,10
"COG4255",0,0,2,0,0,0,2,0,0,3,2,7,0,1,0,0,13,0,0,0,1,0,0,0,0,3,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,3,41,136,2,104,60,28,2,13,2,145,19,46,0,127,0,1,106,0,40,79,4,3,0,6,10,138,0,3
"COG4258",1,0,13,1,0,5,4,1,2,0,18,0,9,0,0,7,2,0,10,0,0,2,0,0,0,15,8,8,0,0
"COG4259",3,1,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",0,1,10,2,1,3,0,2,8,4,9,0,4,2,5,1,1,0,0,2,4,8,2,0,3,27,0,1,1,4
"COG4261",0,0,6,0,0,2,5,0,1,0,9,0,5,1,1,1,2,0,4,0,1,1,2,0,0,7,3,3,0,0
"COG4262",0,1,5,3,0,7,0,0,3,6,1,1,16,3,0,2,0,1,12,0,13,6,0,1,1,1,9,2,2,0
"COG4263",3,0,9,0,0,0,0,0,0,2,9,0,7,0,1,1,4,0,5,0,3,3,0,0,1,10,1,5,0,1
"COG4264",1,0,11,1,0,0,1,0,3,3,6,2,11,0,1,2,3,0,4,1,3,2,0,0,1,8,13,1,0,1
"COG4266",15,36,27,32,22,38,22,36,21,17,7,46,26,34,16,39,4,36,22,27,15,35,40,47,23,6,11,44,20,21
"COG4267",9,0,6,0,0,1,0,0,7,0,4,0,1,0,2,0,2,0,3,0,1,1,1,0,0,3,10,0,0,1
"COG4268",4,3,10,2,2,1,6,1,6,7,2,8,15,4,5,3,1,0,4,0,10,7,2,4,3,21,6,11,0,2
"COG4269",10,0,16,3,2,15,3,4,10,8,9,3,11,0,6,12,5,1,10,4,8,2,0,2,2,6,3,4,3,7
"COG4270",2,31,4,13,5,5,26,13,15,11,13,7,7,21,4,8,10,17,6,9,12,7,11,10,23,0,2,5,10,15
"COG4271",3,0,13,0,0,0,5,0,0,7,25,0,3,5,2,1,0,0,5,0,1,0,0,0,1,0,4,0,0,3
"COG4273",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4274",3,13,7,25,11,12,22,18,6,10,0,15,10,16,9,18,2,27,9,18,5,19,17,14,13,0,6,7,12,11
"COG4275",15,0,4,0,0,4,0,0,10,2,7,0,4,0,1,2,6,0,3,0,4,2,0,1,0,12,12,1,0,0
"COG4276",2,23,10,27,10,24,24,24,23,30,3,24,41,13,6,21,4,26,7,4,37,38,26,11,27,0,3,12,17,10
"COG4277",9,0,34,0,0,5,2,1,6,6,11,1,3,0,3,8,5,0,3,1,6,4,0,1,1,33,9,7,0,1
"COG4278",2,2,3,0,1,1,1,1,2,2,0,0,2,0,0,2,0,1,4,1,4,2,1,0,0,0,3,2,0,2
"COG4279",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,4,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,4,1,1,3,2,3,4,2,1,2,3,0,4,5,2,2,8,3,3,4,4,0,1,2,1,4,3,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,1,3,1,4,5,12,0,4,5,0,1,2,6,1,7,0,13,3,1,4,1,0,1,7,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4286",1,0,5,0,0,0,0,0,0,1,5,0,11,0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,2
"COG4287",0,17,12,7,3,10,10,11,6,11,0,6,12,14,6,17,0,11,22,4,14,12,10,3,10,0,1,19,9,6
"COG4288",0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4289",0,0,3,1,0,1,0,0,0,1,0,0,3,1,0,10,0,0,12,0,1,5,1,0,0,1,5,10,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,0,1,0,3,3,0,0,2,0,0,1,1,0,3,1,0,6,0,0,0,0,7,0,0,0
"COG4293",0,0,6,16,0,14,3,5,2,5,0,16,6,1,0,17,0,0,18,0,4,15,0,1,1,0,0,18,2,0
"COG4294",248,13,0,10,17,1,11,9,4,53,234,7,14,11,11,1,278,19,1,26,9,6,11,56,11,0,237,0,15,15
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,2,0,0,1,0,5,0,2,0,1,0,0,0,1,0,3,2,0,0,0,2,0,1,0,0
"COG4298",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4299",2,21,7,14,9,5,26,21,11,24,1,15,26,22,8,14,14,33,20,11,13,8,35,7,16,2,14,9,6,7
"COG4300",0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",10,4,36,31,11,51,10,18,10,17,38,55,13,24,18,54,12,5,46,14,21,29,9,5,12,41,14,60,15,18
"COG4302",11,0,7,0,0,2,0,0,11,4,4,1,7,2,1,3,6,0,2,0,2,1,1,0,0,9,2,2,0,0
"COG4303",9,0,7,1,0,3,1,0,19,5,5,0,11,0,4,5,9,0,3,0,8,6,1,1,0,24,12,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,12,0,0,1,2,2,9,13,13,0,6,1,6,4,6,0,4,2,4,4,1,0,0,28,7,1,4,2
"COG4308",1,3,0,0,1,0,1,1,2,2,0,3,3,1,1,3,6,1,2,2,1,2,1,1,2,0,0,3,2,0
"COG4310",12,19,7,21,15,14,15,23,12,11,1,40,11,41,20,14,4,22,12,26,17,23,20,15,14,0,7,20,13,14
"COG4311",9,35,20,29,33,26,29,33,1,9,1,22,12,39,18,20,3,34,20,49,7,29,24,23,24,11,1,21,34,22
"COG4312",5,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4313",1,0,5,0,0,1,2,0,1,4,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,1,0
"COG4314",0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4315",0,0,0,2,0,0,1,1,1,1,1,2,1,0,0,0,0,0,1,1,4,0,2,1,0,0,0,1,1,0
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,0,1
"COG4319",1,5,5,3,0,0,4,1,5,1,1,1,5,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,1
"COG4320",1,0,5,1,0,2,5,1,7,3,1,0,6,1,2,0,3,0,3,0,6,0,0,0,2,2,7,7,0,2
"COG4321",2,2,5,1,1,0,1,2,5,2,4,1,1,1,4,3,1,0,0,1,1,2,2,2,2,3,2,0,0,3
"COG4322",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",9,11,13,6,6,2,5,7,14,5,7,8,9,4,2,5,10,4,2,6,6,1,11,2,9,11,19,7,6,4
"COG4324",15,1,21,1,2,11,1,11,10,7,6,3,17,2,4,17,20,0,16,3,12,15,0,4,2,20,11,21,5,5
"COG4325",16,0,48,2,1,4,7,0,32,15,26,0,16,1,8,13,17,0,7,1,6,8,2,1,2,53,27,8,0,3
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4327",2,27,13,23,13,5,23,17,4,11,15,9,11,22,16,4,11,21,6,28,13,12,22,18,22,8,8,9,16,23
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4333",13,17,7,4,33,4,0,9,24,7,20,1,2,4,38,3,1,7,3,5,5,4,6,10,15,28,4,4,27,21
"COG4334",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4335",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,2,0,0,0,2,3,0,0,0
"COG4336",0,10,11,17,2,13,8,8,3,16,1,10,12,5,4,12,1,3,8,9,15,14,5,10,7,0,4,7,11,7
"COG4337",3,21,7,11,22,2,13,31,13,15,2,1,7,20,23,6,2,16,1,12,18,1,17,16,21,2,2,3,16,18
"COG4338",0,5,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,3,0,2,0,0,2,3,1,2,2,0,1,1
"COG4339",0,1,4,1,0,1,1,0,1,1,0,0,9,0,0,3,0,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4340",56,0,1,1,0,2,0,0,0,1,3,0,4,0,0,1,1,1,2,1,0,2,3,0,0,2,4,0,1,0
"COG4341",18,72,38,64,52,65,61,75,17,38,11,69,29,68,40,77,8,84,74,55,25,50,73,46,41,29,14,45,60,43
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,1,1,2,0,16,2,3,0,1,2,0,4,3,0,0,0,0,9,6,1,20,15,0,0,0,0,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,6,2,1,0,1,0,3,2,1,0,6,0,0,1,0,2,1,2,0,0,0,1,0,0,0
"COG4360",0,1,0,0,33,2,0,7,34,8,0,0,1,5,35,0,1,0,0,6,5,0,3,22,21,0,0,0,20,21
"COG4362",0,3,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,1,0,0,3,0,1,2,8,0,1,0,2,1
"COG4365",3,32,7,10,8,5,9,21,10,7,48,5,6,19,17,15,6,13,6,7,14,10,23,13,28,9,2,12,25,13
"COG4370",0,11,0,0,110,11,3,15,79,27,0,0,0,10,130,0,2,3,0,25,17,0,5,65,48,0,1,0,70,61
"COG4371",0,0,0,0,1,0,0,7,35,4,0,0,1,0,0,1,1,0,1,0,5,0,1,13,2,0,0,0,2,1
"COG4372",0,0,0,1,30,2,0,12,33,9,0,0,1,5,40,0,1,1,0,12,4,1,1,18,20,0,1,1,36,23
"COG4373",33,0,13,0,0,1,1,0,8,5,2,1,3,1,5,1,2,0,2,0,8,1,1,0,0,2,29,3,0,2
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
