"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG5010",1,0,0,0,0,0,1,0,1,6,0,0,5,0,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,1
"COG5011",8,0,7,1,37,1,8,9,22,0,3,5,9,0,0,1,2,0,18,14,3,4,6,28,0,4,0,3,2,1
"COG5012",7,2,10,10,6,8,6,3,3,9,3,3,4,2,14,32,59,46,21,26,43,8,11,7,5,22,2,4,25,49
"COG5013",2,4,4,154,6,0,6,0,3,4,1,3,2,2,0,3,13,2,8,2,13,5,6,1,12,8,53,1,2,3
"COG5014",0,0,0,5,0,1,2,0,0,0,0,8,0,0,2,4,3,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",51,39,28,27,43,42,32,31,32,15,37,18,43,33,59,35,52,59,18,29,56,12,23,18,12,22,98,35,45,31
"COG5017",0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,2,1,0,0,0
"COG5018",0,0,0,5,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,9,0,0,1,0,1,2,1,1,5,2,0,3,4,0,0,1,0,0,0,1,0,1,2,1,1,0,0,3
"COG5021",1,2,2,0,7,1,10,4,36,0,3,28,0,0,9,0,3,0,13,2,1,0,12,10,0,20,0,2,1,4
"COG5022",4,4,1,0,4,20,5,3,15,0,9,8,2,0,12,2,0,1,12,5,0,6,13,4,0,11,0,3,1,5
"COG5023",2,0,1,1,0,1,9,1,24,0,5,10,0,0,8,0,4,0,5,2,0,2,7,6,0,14,0,1,1,0
"COG5024",0,0,0,0,0,4,0,1,7,0,2,7,0,0,4,0,0,0,2,0,0,0,7,1,0,4,0,1,0,0
"COG5026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,4,0,1,7,1,0,2,0,0,0,3,1,0,0,1,2,0,3,0,0,0,1
"COG5028",0,0,1,0,1,0,0,1,7,0,0,7,0,0,1,0,0,0,5,0,0,0,6,2,0,7,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,1,3,0,2,0,2,0,0,4,0,0,0,3
"COG5030",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,0
"COG5031",2,0,0,1,6,1,1,0,4,6,2,1,0,0,0,1,0,1,3,7,2,0,1,5,25,6,0,2,1,1
"COG5032",4,9,5,0,8,4,16,6,102,0,13,61,2,0,8,0,1,0,28,2,1,4,36,20,0,53,0,1,1,7
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,0,1,1,6,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0
"COG5038",0,1,0,0,0,0,8,1,10,0,1,9,0,0,3,0,0,0,8,1,0,0,7,4,0,15,0,0,1,4
"COG5039",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG5042",3,0,7,6,1,3,1,1,3,0,1,3,3,2,1,1,1,3,2,6,3,0,2,0,0,1,1,0,1,5
"COG5043",0,0,0,0,0,0,2,0,24,0,8,11,0,0,2,0,0,0,0,0,0,0,3,3,0,5,0,0,0,2
"COG5044",0,0,0,0,1,1,0,1,2,0,1,3,0,0,1,0,0,0,1,1,0,0,3,0,0,3,0,0,0,1
"COG5045",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG5047",0,0,1,0,1,0,2,0,11,0,1,4,0,0,1,0,0,0,6,1,0,0,5,2,0,4,0,0,0,0
"COG5048",0,1,0,0,0,0,3,0,9,0,1,0,0,0,2,1,1,0,4,0,1,0,3,0,0,1,0,0,2,0
"COG5049",4,150,14,1,6,13,13,8,34,2,5,15,3,31,5,1,2,1,14,10,3,0,20,18,0,13,0,3,3,5
"COG5050",2,0,2,0,0,0,0,0,4,0,0,1,4,0,0,13,2,12,1,0,1,0,3,0,0,2,0,0,14,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5053",2,33,2,0,0,1,3,3,3,0,0,0,1,7,2,0,0,0,0,3,0,2,7,0,0,2,0,0,1,1
"COG5054",3,37,4,1,2,11,8,9,6,0,1,3,1,7,0,0,3,0,3,6,2,2,9,3,0,7,0,2,3,3
"COG5055",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,14,0,23,0,0,0
"COG5056",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0
"COG5059",0,3,0,0,1,5,11,3,24,0,5,15,0,4,3,1,2,1,32,8,0,11,35,24,0,55,0,9,6,15
"COG5061",0,0,0,0,0,0,2,0,7,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,0,0,0,0,0,3,0,7,0,1,1,1,1,7,0,0,0,9,0,0,0,1,3,0,7,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,4,0,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5070",1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,1,4,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2
"COG5072",1,4,1,0,1,0,4,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,4,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG5075",0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5076",0,0,4,0,1,6,10,1,21,0,3,13,0,0,1,0,0,0,13,2,0,1,11,2,0,21,0,2,2,1
"COG5077",0,22,2,0,0,3,31,0,7,0,1,6,0,1,3,0,0,1,12,2,0,0,9,3,0,14,0,1,0,2
"COG5078",1,48,5,2,3,16,13,5,26,0,7,11,4,5,11,4,1,1,16,10,4,2,24,9,0,15,0,2,1,9
"COG5079",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1
"COG5080",0,0,0,0,0,0,2,0,6,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,3,1,2,0,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG5092",0,70,1,0,2,1,10,0,1,0,2,8,1,1,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5096",0,0,0,0,0,1,6,1,26,0,4,10,0,0,2,0,0,0,9,2,0,0,9,6,0,19,0,2,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2
"COG5099",0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,3,1,6,0,0,3,0,0,0,0,0,0,5,0,0,1,3,3,0,3,0,0,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,6,0,1,3,0,0,4,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0
"COG5104",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG5107",0,0,0,0,0,3,1,0,7,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,7,0,0,0,0
"COG5108",62,30,114,105,17,8,16,46,61,303,16,115,2,29,5,9,21,10,22,35,21,58,39,50,251,37,5466,99,13,21
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,3,0,7,0,1,6,0,0,1,0,0,0,4,0,0,0,3,3,0,8,0,1,0,0
"COG5111",0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5113",1,4,1,0,1,0,2,0,14,0,1,4,1,1,1,0,0,0,5,0,0,0,2,3,0,4,0,0,0,0
"COG5114",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,0,2,0,6,0,2,8,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5117",0,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5124",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,0,5,0,4,8,19,9,34,2,17,8,0,2,17,0,0,0,10,5,0,3,14,8,0,14,0,3,1,4
"COG5127",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,1
"COG5128",0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,1,2,7,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG5135",8,0,17,5,28,2,6,12,4,0,9,8,2,6,0,2,0,1,24,5,2,37,17,23,0,4,0,23,1,15
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0
"COG5140",2,6,1,0,2,0,1,1,3,0,1,2,0,1,0,0,0,0,1,1,1,2,0,1,0,2,0,1,0,1
"COG5141",0,0,0,0,4,1,3,0,34,0,0,13,0,0,0,0,0,0,9,0,1,0,9,4,0,18,0,0,1,1
"COG5142",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5143",0,0,1,0,0,1,3,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0
"COG5144",0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,2,0,0,0,0,3,0,4,0,1,0,0
"COG5147",0,0,4,0,1,0,13,2,21,0,4,11,0,0,63,0,0,0,23,1,0,0,20,2,0,18,0,1,1,3
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG5155",0,0,2,0,1,1,6,2,14,0,4,8,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,1
"COG5156",0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,1
"COG5157",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG5158",1,0,1,0,0,0,7,5,17,0,3,8,0,1,2,0,0,0,10,0,0,2,9,3,0,6,0,1,0,3
"COG5159",0,0,0,0,0,1,1,0,1,0,0,5,0,1,1,0,0,0,4,1,0,0,2,2,0,6,0,0,0,0
"COG5160",1,3,1,0,0,0,5,1,9,0,5,14,0,0,0,0,0,0,4,0,0,0,6,3,0,9,0,0,0,1
"COG5161",0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,2,0,0
"COG5164",1,0,1,0,0,0,3,1,9,0,1,3,1,0,0,0,0,0,1,0,0,1,5,0,0,9,0,0,0,1
"COG5165",0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5169",1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,0,0,1
"COG5177",0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,7,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,7,0,2,4,0,0,0,0,0,0,4,1,0,0,3,3,0,10,0,0,0,2
"COG5179",0,0,0,0,0,0,0,0,9,0,1,8,0,0,0,0,0,0,3,0,0,0,6,4,0,11,0,0,0,2
"COG5180",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,6,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5183",0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5184",41,124,48,33,42,30,123,46,215,106,85,349,13,26,17,22,68,24,72,34,43,86,129,76,8,83,513,70,18,75
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,5,0,0,0,1
"COG5187",0,0,0,0,0,0,2,0,4,0,0,4,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1
"COG5188",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,5,0,0,0,0
"COG5190",0,2,0,0,0,0,2,1,12,0,2,15,0,2,1,0,0,0,6,0,0,1,6,1,0,9,0,0,0,2
"COG5191",0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG5192",0,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,3,1,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0
"COG5194",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG5197",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG5201",0,3,0,0,0,1,0,0,1,0,1,2,0,0,46,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,1,0,1,0,4,0,1,6,0,0,0,0,0,0,2,0,0,0,2,3,0,6,0,0,0,0
"COG5208",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5210",1,0,5,0,0,5,2,0,17,0,6,13,0,0,4,0,0,0,9,0,0,1,14,2,0,10,0,0,1,3
"COG5211",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG5215",0,0,0,0,1,0,1,0,13,0,2,13,0,0,2,0,0,0,0,0,0,2,7,4,0,10,0,0,0,3
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG5218",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
"COG5219",0,0,0,0,0,0,1,0,3,0,0,10,0,0,1,0,0,1,4,0,0,1,2,3,0,4,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,5,0,0,0,1,1,0,5,0,0,0,3
"COG5223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,155,3,1,1,3,26,5,33,0,3,49,0,6,1,1,2,1,7,1,1,3,9,10,0,13,1,1,1,2
"COG5227",0,0,0,0,1,0,1,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0
"COG5229",0,0,0,0,0,1,1,0,6,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG5230",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG5231",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG5232",0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,3,2,2,4,0,1,3,0,0,0,0,0,0,1,0,1,1,2,5,0,7,0,1,0,1
"COG5235",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
