"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG4573",0,1,0,0,2,0,0,3,1,1,0,1,0,4,0,0,0,0,1,0,6,2,0,1,2,0,0,0,1,1
"COG4574",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4576",1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4577",11,2,0,0,5,13,11,17,5,16,12,10,6,2,5,3,1,1,2,1,0,3,1,1,5,7,3,19,8,5
"COG4579",8,48,7,59,32,7,1,6,33,8,8,1,3,14,12,4,36,51,18,28,12,47,48,8,31,5,4,6,8,8
"COG4580",0,1,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,1,0,0
"COG4581",66,30,1,2,24,143,86,117,33,109,105,62,57,32,74,30,42,20,24,2,25,21,41,0,34,61,69,165,72,37
"COG4582",4,5,3,16,4,2,0,2,2,1,4,6,1,4,5,1,6,13,3,2,3,9,9,7,1,2,0,1,6,2
"COG4583",36,23,2,1,5,30,33,41,22,39,34,33,31,40,32,9,20,9,33,12,7,25,25,10,35,27,20,29,26,32
"COG4584",10,15,182,234,258,23,1,2,21,7,10,10,6,0,6,23,66,152,12,121,95,39,12,141,192,4,1,1,3,27
"COG4585",1,11,63,88,55,5,1,5,40,4,4,10,0,1,6,9,20,72,2,108,91,30,16,116,57,9,4,1,6,12
"COG4586",11,2,3,7,11,22,12,35,6,32,19,19,11,7,5,6,2,0,2,0,0,3,3,0,7,16,16,35,15,2
"COG4587",5,2,0,10,5,15,13,23,1,15,14,7,10,6,9,0,0,3,1,2,0,3,6,0,5,9,12,28,12,4
"COG4588",0,1,2,15,0,0,0,0,1,0,0,1,0,0,1,1,0,8,1,0,10,0,0,13,0,0,0,1,0,0
"COG4589",5,2,2,19,2,2,1,0,2,1,0,2,3,8,1,1,1,1,0,1,0,1,0,2,0,1,0,1,1,2
"COG4590",0,2,9,15,2,4,2,2,0,0,1,3,0,2,1,0,6,35,13,55,13,10,4,25,1,14,1,2,6,8
"COG4591",147,219,96,113,253,143,164,169,247,146,174,153,175,215,124,48,255,180,144,170,83,245,241,102,295,126,171,108,152,170
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4597",116,68,48,12,52,86,93,127,59,104,116,102,125,117,142,34,80,47,114,24,36,67,52,38,96,92,121,80,112,101
"COG4598",9,17,19,14,11,9,4,1,14,1,8,4,2,2,4,5,22,10,19,10,4,16,19,40,11,4,8,4,2,8
"COG4603",77,118,47,28,64,77,71,64,90,85,90,111,77,75,85,25,100,43,67,27,41,84,101,66,112,83,97,83,105,76
"COG4604",0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0
"COG4606",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4607",0,1,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,6,2,1,0,3,0,0,0,0,0,0
"COG4608",77,176,93,14,118,45,34,49,179,62,45,71,43,61,55,18,141,120,52,69,32,184,200,79,118,136,29,57,68,34
"COG4615",0,3,11,1,2,6,0,0,0,0,1,1,0,0,0,0,1,4,2,26,3,2,0,13,5,3,0,0,0,3
"COG4618",4,1,109,5,5,3,0,0,1,4,2,2,0,1,0,3,1,4,6,47,32,3,2,80,1,5,0,1,2,0
"COG4619",1,4,1,0,2,1,0,0,8,1,1,0,0,0,0,0,4,3,0,0,1,5,11,3,1,0,0,3,1,0
"COG4623",18,21,69,69,8,19,15,7,14,15,22,18,10,16,10,4,21,57,19,46,49,19,21,82,4,8,12,10,7,16
"COG4624",0,1,2,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,4,3,0,0,1,0,0,1,1,2,0
"COG4625",3,1,141,82,4,10,7,4,4,6,17,11,3,2,9,2,4,10,8,27,35,2,6,29,9,4,9,11,8,8
"COG4626",2,0,22,60,1,12,1,1,2,1,4,0,2,0,1,47,0,4,1,5,38,3,0,19,0,0,2,0,1,0
"COG4627",5,2,3,17,2,5,8,5,2,7,3,6,4,1,7,23,3,3,4,2,5,3,3,0,4,3,6,5,3,5
"COG4628",0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,8,1,2,3,3,0,0,0,0,0,0
"COG4630",84,104,42,33,59,35,22,67,75,43,66,61,54,76,73,23,64,68,28,18,14,76,67,54,84,50,60,52,79,23
"COG4631",108,174,54,63,69,65,43,101,128,83,90,101,75,111,98,28,86,118,38,29,26,123,114,62,112,64,107,63,99,48
"COG4632",0,4,0,0,5,1,0,3,5,0,1,3,4,4,4,0,3,4,0,0,2,3,2,0,4,6,2,2,1,1
"COG4633",0,3,6,12,6,1,0,0,0,0,0,0,0,0,1,1,0,15,2,6,3,2,0,4,1,1,0,0,0,2
"COG4634",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4635",7,0,0,0,0,24,15,43,0,35,21,14,9,16,2,1,16,2,6,0,3,0,3,0,0,1,34,12,8,7
"COG4636",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4637",0,2,35,2,0,1,0,0,2,0,0,0,0,0,0,1,2,3,0,8,23,0,2,4,3,0,0,0,0,0
"COG4638",280,419,247,60,163,234,214,315,439,268,281,286,293,425,335,102,338,234,233,381,141,426,443,114,102,479,267,260,309,231
"COG4639",7,0,0,1,2,4,0,2,3,2,1,0,2,0,1,0,0,0,0,2,4,1,0,0,0,1,2,5,3,0
"COG4641",3,5,14,25,17,3,7,6,6,6,1,2,0,3,9,73,6,9,2,1,47,5,6,6,6,12,2,1,3,4
"COG4642",72,255,13,28,186,50,42,62,310,43,42,60,47,53,45,14,152,185,54,8,8,250,453,38,289,77,37,47,99,33
"COG4643",13,7,58,33,14,16,3,3,10,6,6,5,2,1,2,155,6,15,4,47,175,5,24,18,15,4,1,10,16,4
"COG4644",6,42,176,435,45,15,2,4,16,12,31,15,3,0,23,38,88,476,7,1019,62,56,5,114,14,0,4,0,6,50
"COG4645",0,0,3,13,0,0,0,0,2,0,1,0,0,0,2,0,1,1,2,2,7,0,0,25,0,0,0,0,1,0
"COG4646",0,12,6,47,4,1,0,0,7,2,1,2,4,0,2,16,2,33,0,4,43,4,1,6,3,0,0,0,0,9
"COG4647",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4648",0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,3,1,1,1,2,0,0,0,0,0,0
"COG4649",2,1,15,5,0,1,4,4,1,3,3,3,2,7,9,0,0,1,5,11,6,2,1,2,6,11,3,6,12,6
"COG4650",0,2,2,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,6,3,0,0,0,0,0,0,0,0
"COG4651",2,13,8,87,3,9,13,2,5,6,2,2,2,3,3,1,1,15,5,12,5,3,3,12,1,5,2,2,0,8
"COG4653",0,1,9,22,1,1,0,1,2,2,1,0,1,0,1,120,2,4,1,23,117,5,0,66,1,5,5,8,3,2
"COG4654",2,1,1,4,0,2,2,0,2,0,4,0,1,0,2,1,2,3,1,1,0,7,1,4,1,3,1,2,0,0
"COG4655",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,1,0,0,0,0,0,0
"COG4656",1,21,38,107,12,4,1,1,20,0,1,1,2,2,4,3,19,73,3,35,23,27,19,57,29,4,1,0,0,8
"COG4657",2,6,11,16,6,1,3,1,4,0,3,1,0,0,0,0,10,24,5,10,5,13,11,11,16,0,1,2,0,7
"COG4658",5,12,21,46,12,5,2,0,7,4,1,2,1,0,1,0,4,17,4,7,3,5,3,12,6,0,0,0,0,3
"COG4659",0,5,5,12,3,0,0,1,4,0,1,0,0,0,0,0,11,12,3,10,11,16,4,19,16,0,1,1,0,2
"COG4660",2,9,11,31,0,3,3,0,9,1,1,0,0,0,0,1,11,19,3,16,15,12,7,25,15,3,0,0,0,4
"COG4662",17,15,5,0,15,11,17,13,16,10,19,12,15,9,9,1,10,7,28,2,1,14,17,27,12,17,18,17,23,26
"COG4663",334,159,186,63,145,204,244,214,125,229,224,256,225,246,228,69,164,100,363,161,112,140,127,290,240,167,264,173,262,285
"COG4664",387,202,172,96,191,267,264,237,170,283,271,332,289,332,259,90,163,135,335,164,128,175,170,407,329,223,305,220,294,316
"COG4665",120,87,66,22,75,98,101,92,62,86,118,96,110,94,98,38,67,42,130,46,32,76,42,82,135,67,100,82,88,105
"COG4666",182,168,223,45,87,86,108,152,131,117,123,117,118,143,129,39,105,87,146,184,133,126,123,387,149,108,119,90,148,87
"COG4667",3,5,3,53,12,10,2,5,1,4,8,5,5,5,4,3,4,45,4,1,4,11,1,1,3,1,5,5,6,9
"COG4668",5,0,10,7,0,2,1,5,1,7,5,4,10,7,10,7,2,3,1,2,7,1,0,14,1,1,4,6,8,3
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",2,14,0,3,8,3,4,2,1,0,1,5,0,1,0,0,2,2,0,0,0,4,4,0,3,1,0,1,1,3
"COG4671",4,1,14,1,4,7,3,3,2,2,0,2,1,3,5,11,0,1,3,15,5,3,1,62,7,10,2,3,2,0
"COG4672",9,1,120,21,2,64,8,6,1,12,11,5,9,0,14,1055,4,0,0,17,181,0,0,0,1,7,8,13,1,0
"COG4674",12,19,38,28,13,37,37,31,13,21,5,11,15,8,5,5,3,34,23,15,23,10,22,56,24,14,6,35,10,18
"COG4675",10,1,40,15,0,10,5,0,0,6,14,0,7,3,8,120,0,19,23,27,15,0,1,8,2,4,15,10,7,7
"COG4676",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0
"COG4677",1,13,0,64,10,1,0,1,3,0,1,2,0,0,0,1,12,117,0,1,0,21,1,0,3,1,0,0,0,6
"COG4678",10,1,7,2,0,4,4,0,0,1,5,4,3,2,5,119,0,0,2,16,3,0,0,1,0,2,4,2,6,2
"COG4679",0,0,9,4,2,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0
"COG4680",0,0,6,4,7,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,1,1,7,3,1,0,0,0,1
"COG4681",0,4,19,33,3,3,2,0,3,0,0,1,0,1,0,2,5,27,1,16,7,3,3,30,1,1,0,0,0,3
"COG4682",0,0,0,13,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,3,0,0,0,0,0,0,0,3
"COG4683",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,25,12,3,1,0,0,0,1,0,0,0,0,1,2,4,31,0,22,2,6,0,1,2,0,0,0,0,0
"COG4689",1,0,0,2,1,0,0,1,1,0,2,3,1,1,0,0,0,1,5,0,0,0,4,0,1,4,0,2,1,0
"COG4690",1,5,0,0,4,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,3,6,0,0,9,0,1,1,0
"COG4691",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,6,5,0,2,1,2,3,4,2,0,5,2,1,2,3,3,5,1,8,10,13,17,38,6,15,4,7,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,11,5,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,5,0,0,6,0,0,0,0,0,0
"COG4695",10,5,102,113,8,47,16,9,8,25,26,3,8,4,27,710,8,5,9,73,243,5,6,99,3,15,12,20,10,0
"COG4696",0,0,0,17,0,3,0,0,0,1,1,0,0,0,3,9,0,0,2,0,5,0,0,0,0,1,0,1,0,0
"COG4700",0,3,0,1,6,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,2,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4704",12,2,10,2,6,6,8,3,4,5,5,8,4,6,4,5,1,8,6,9,12,5,6,1,2,6,6,9,19,8
"COG4705",0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,3,3,0,0,33,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,1,5,2,0,0,0,0,0,0
"COG4710",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4712",0,1,3,30,1,4,2,0,0,0,2,0,1,0,0,8,0,0,1,3,22,0,0,2,0,1,2,0,1,0
"COG4713",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,2,5,0,0,0,0,0,0,0
"COG4714",0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,13,5,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4717",0,3,8,1,7,1,0,0,13,0,1,0,0,0,0,0,3,3,3,22,4,5,12,63,7,5,0,0,0,0
"COG4718",0,1,11,1,0,13,0,1,0,4,2,0,1,0,4,274,0,0,1,1,25,1,0,0,0,0,2,1,1,0
"COG4719",0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,1,0,0,21,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",3,0,63,5,0,42,1,2,0,5,3,1,2,1,18,482,0,0,1,13,102,0,0,0,1,1,4,6,2,0
"COG4724",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4725",10,3,36,89,4,26,12,8,3,12,24,2,8,6,18,156,3,2,2,27,65,3,1,9,4,6,12,10,6,5
"COG4726",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,5,7,0,0,0,0,1,0,2,0,0,0,1,0,0,7,2,3,1,5,2,1,0,0,1,1,0,2
"COG4729",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",3,0,14,0,1,5,7,1,6,1,5,5,4,9,4,1,2,3,5,9,15,2,4,37,7,3,7,9,6,9
"COG4733",47,3,663,157,3,311,29,26,4,58,50,9,31,6,97,3486,14,2,17,117,745,2,5,5,5,73,39,74,9,6
"COG4734",1,0,14,7,1,1,0,0,0,0,1,0,0,0,0,6,0,1,0,21,30,0,1,12,1,0,0,0,0,1
"COG4735",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",3,4,4,2,2,3,1,0,5,5,1,1,3,1,8,16,11,7,1,0,7,4,3,1,4,2,0,0,0,2
"COG4742",0,18,0,1,0,0,0,0,13,0,1,0,0,0,0,0,27,9,0,0,0,7,15,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,8,0,0,4,4,0,5,7,6,3,10,0,3,4,3,3,3,1,0,0,7,7,0,0,30,0,2,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,1,1,1,2,1,3,1,0,0,0,1,1,1,1,0,1,4,0,2,3,1,0,0,0
"COG4748",1,0,15,1,1,2,1,1,0,2,1,1,2,2,0,0,0,0,0,11,0,1,0,1,2,2,1,3,0,0
"COG4750",0,1,0,0,12,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG4752",0,1,0,1,3,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1
"COG4753",5,9,10,52,9,8,2,0,13,1,4,2,1,3,2,1,21,64,1,16,4,17,15,8,9,7,4,0,0,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,20,61,5,2,0,1,0,0,1,4,1,0,1,0,6,31,1,4,6,4,1,34,2,0,0,0,1,1
"COG4759",0,13,6,0,6,1,0,3,11,2,4,4,0,1,1,0,13,7,2,1,0,8,17,0,3,11,0,1,6,0
"COG4760",29,33,2,1,36,28,25,23,29,35,36,43,47,43,25,14,18,11,35,4,2,28,21,4,21,22,34,22,26,39
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG4763",0,0,22,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,23,0,0,7,0,0,0,0,0,0
"COG4764",58,22,17,22,30,56,65,48,21,66,37,43,60,56,21,8,40,37,62,24,8,27,23,41,30,28,57,34,58,53
"COG4765",18,15,12,6,14,16,31,27,11,18,14,19,28,25,12,5,11,7,15,10,11,10,5,10,23,14,11,18,14,15
"COG4766",0,23,0,1,8,0,2,5,13,0,1,3,4,5,0,0,19,11,1,0,0,21,13,0,15,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",112,175,204,117,97,88,106,98,183,132,149,173,129,125,137,37,154,135,136,179,219,161,166,368,88,144,129,120,160,151
"COG4771",81,79,76,139,294,91,142,125,92,93,146,100,161,141,136,81,90,130,100,72,75,103,109,79,198,96,159,46,66,124
"COG4772",61,50,101,126,49,58,89,67,57,57,119,58,108,100,55,83,48,102,76,88,92,53,40,121,29,47,138,39,33,92
"COG4773",2,9,107,98,4,8,0,0,5,1,1,0,0,0,3,5,14,81,0,25,28,14,0,80,4,0,0,0,0,3
"COG4774",41,2,47,124,8,30,32,20,3,56,18,45,20,32,37,26,20,32,54,34,66,19,2,70,7,24,41,52,36,64
"COG4775",245,205,180,134,331,249,325,294,174,297,274,222,243,278,244,96,156,167,280,159,169,200,225,199,327,211,321,263,289,291
"COG4776",1,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,2,3,9,0,0,0,0,0,0
"COG4778",0,1,6,0,0,0,34,0,1,0,0,1,2,0,1,0,1,0,42,3,2,1,0,19,0,1,0,1,1,14
"COG4779",0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,12,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,3,0,6,26,0,2,2,0,0,2
"COG4783",71,28,74,60,37,49,48,47,34,52,54,44,30,52,38,6,10,22,36,19,28,12,16,26,12,15,20,15,12,30
"COG4784",14,20,38,17,23,7,9,12,12,7,9,10,7,10,13,3,8,7,21,48,39,16,21,39,17,23,10,15,11,13
"COG4785",0,2,1,16,3,0,0,0,0,0,0,0,0,0,0,3,3,15,0,0,1,3,0,1,1,0,0,0,0,2
"COG4786",28,26,63,51,11,22,16,22,29,16,31,25,18,9,18,4,17,49,31,58,62,28,37,78,19,24,25,18,28,44
"COG4787",2,1,7,6,0,3,4,0,0,3,2,3,1,1,3,4,4,20,17,18,14,4,9,32,0,5,9,11,9,9
"COG4789",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,18,28,6,2,6,0,2,0,4,4,1,2,3,0,6,27,12,20,14,4,5,27,1,1,3,2,1,6
"COG4796",27,50,59,78,50,67,60,75,42,62,42,54,33,47,71,9,55,75,42,68,48,55,52,65,80,41,37,57,46,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4798",15,17,37,37,32,16,26,13,27,24,17,27,18,27,11,7,17,42,23,40,54,29,28,23,16,21,21,18,14,34
"COG4799",183,308,244,130,226,173,168,183,285,224,233,306,241,239,265,81,286,187,230,267,243,300,332,333,180,414,253,206,268,202
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",3,4,0,1,2,0,0,0,3,0,0,4,1,1,0,1,0,3,2,0,0,5,0,0,0,0,0,1,3,1
"COG4803",0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,3,2,1,1,4,3,0,1,0,0,0,0,0,0,1
"COG4805",88,85,111,169,139,72,63,74,137,109,134,104,68,85,77,35,75,133,89,220,292,133,119,57,88,72,99,89,79,133
"COG4806",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",1,1,2,21,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,1,1,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",2,3,13,0,1,3,4,2,2,4,0,3,2,5,0,0,0,3,6,1,0,4,3,3,2,6,4,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,2,4,0,0,1,3,0,1,10,0,0,1,1
"COG4821",5,3,0,0,4,3,10,5,2,5,7,9,5,8,1,1,3,0,6,1,0,5,2,0,4,7,10,5,3,7
"COG4823",0,1,6,37,2,0,0,1,1,1,1,0,0,0,2,0,3,1,0,5,0,1,0,22,1,1,0,0,0,2
"COG4825",0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4826",0,1,3,0,11,1,2,1,2,0,1,0,1,0,0,0,0,2,0,0,4,1,5,0,3,2,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4830",0,6,0,0,2,0,0,0,15,0,0,0,1,1,0,2,13,7,0,0,0,4,2,0,0,3,0,0,0,0
"COG4832",0,0,1,2,36,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,2,5,3,24,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4834",2,0,11,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,17,10,0,0,2,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,0,0,1,4,5,9,0,10,5,10,10,5,5,1,1,0,2,0,0,1,1,0,0,2,5,5,2,5
"COG4845",0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0
"COG4848",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4849",0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,11,0,1,1,1,0,1,0,0,0,0,0,0
"COG4850",0,1,21,9,1,4,0,0,10,3,0,3,0,0,0,2,1,1,2,22,27,3,0,31,0,0,0,0,0,1
"COG4852",2,1,0,3,0,2,2,4,0,3,1,1,3,5,2,0,1,3,3,3,1,0,1,5,1,0,2,1,3,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
