"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4988",2,21,5,4,0,1,0,0,3,78,5,2,38,3,4,1,10,7,1,1,0,2,2,5,4,0,2,8,4,38
"COG4989",5,18,6,4,7,40,9,6,7,15,8,6,24,10,16,9,4,14,5,7,33,6,1,10,8,9,21,13,13,23
"COG4991",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4992",60,47,55,65,48,70,76,71,71,41,68,65,39,57,21,197,42,202,177,210,229,171,156,175,185,186,259,155,169,67
"COG4993",123,126,75,96,333,104,212,106,55,102,280,60,206,74,221,177,62,104,97,89,91,37,113,93,282,68,82,214,105,204
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,30,1,2,8,3,1,6,6,27,11,2,10,8,2,17,7,21,14,11,4,44,89,20,33,38,10,37,9,56
"COG4997",0,2,0,3,1,1,0,0,0,3,0,0,0,0,11,1,12,0,2,1,0,2,0,0,0,1,0,0,0,8
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,1
"COG5000",139,58,143,87,109,151,117,129,98,111,93,160,87,159,7,129,37,123,126,124,125,62,140,88,109,77,134,123,122,33
"COG5001",46,593,67,48,42,36,8,26,23,777,148,60,877,38,653,30,345,173,25,19,28,60,88,91,124,17,39,177,40,1055
"COG5002",9,82,10,9,4,30,12,8,4,49,18,10,75,8,130,14,99,22,7,5,47,10,32,4,16,4,45,45,9,150
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,1,3,0,0,0,4,0,15,3,0,6,0,20,1,9,4,1,1,1,0,1,0,3,0,0,5,1,19
"COG5007",4,4,4,3,1,2,9,5,1,0,1,1,12,1,16,3,2,2,2,0,6,4,6,4,2,2,3,1,3,10
"COG5008",0,17,2,1,4,9,2,3,1,4,13,2,31,6,32,2,34,8,1,0,0,4,5,2,5,3,0,3,1,56
"COG5009",232,128,293,164,200,250,205,321,230,103,154,312,148,293,84,67,28,84,80,70,101,45,72,60,46,64,86,49,76,43
"COG5010",0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8
"COG5011",0,5,0,9,7,5,8,1,0,0,3,10,1,19,0,3,0,2,2,3,0,4,20,8,1,6,0,1,8,0
"COG5012",20,12,16,24,21,21,40,17,13,6,31,17,27,18,4,30,5,13,3,16,25,6,87,10,40,9,24,14,17,3
"COG5013",3,18,5,6,7,17,6,0,0,5,46,1,18,0,61,5,0,3,3,1,0,2,462,0,1,0,0,5,5,16
"COG5014",1,1,0,5,0,1,1,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,6,0,2,1,0,2,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,63,28,20,59,51,43,45,48,10,60,36,73,30,75,23,47,36,29,26,39,19,62,34,46,23,34,18,35,68
"COG5017",0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,1,2,4,0,1,1,1,0,1,0,2,2,0,11,1,1,1,1,1,0,15,0,2,2,1,3,2
"COG5021",6,1,1,23,2,1,37,0,2,0,0,0,0,2,0,16,0,2,3,9,12,3,0,28,0,6,9,0,8,0
"COG5022",3,3,2,5,3,7,19,0,1,0,0,2,1,5,0,14,0,1,3,1,25,4,0,53,0,4,13,3,9,0
"COG5023",4,1,1,6,3,2,13,0,2,0,0,2,3,1,0,8,0,1,0,3,5,2,1,42,0,4,3,1,3,1
"COG5024",0,0,2,6,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,4,0,0,14,0,1,1,0,2,0
"COG5026",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG5027",2,0,1,4,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,4,0,0,2,0,1,0
"COG5028",0,0,0,5,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,3,0,1,1,0,1,1
"COG5029",2,0,0,3,0,0,5,0,0,0,0,0,0,1,0,3,0,2,0,0,2,2,0,9,0,2,4,0,1,2
"COG5030",0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG5031",0,0,0,1,0,3,2,0,1,17,0,2,0,9,0,1,1,6,1,1,2,0,0,6,2,3,0,7,5,3
"COG5032",6,1,7,59,6,10,77,2,1,0,0,2,1,1,0,28,2,4,4,17,18,3,0,49,0,7,18,0,23,0
"COG5033",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG5035",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5036",0,1,0,4,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,5,0,2,0
"COG5038",0,1,1,14,0,0,26,0,0,0,0,1,0,0,0,7,0,0,0,4,5,0,0,9,0,1,9,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5
"COG5040",1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,8,0,0,0,0,1,0
"COG5041",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0
"COG5042",2,10,1,1,3,4,1,2,2,0,1,5,5,3,1,0,0,3,3,1,0,0,0,4,0,1,0,0,1,5
"COG5043",0,0,0,16,1,0,7,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG5044",0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,1,0,0,0
"COG5045",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5046",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,7,0,1,10,0,0,0,0,0,1,0,0,3,0,0,1,2,3,0,0,2,0,3,3,0,3,0
"COG5048",0,1,1,0,1,2,8,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,4,1,3,0
"COG5049",12,4,11,13,6,52,16,4,8,0,1,7,6,5,0,3,12,4,10,10,16,2,2,16,0,7,11,5,59,3
"COG5050",1,0,0,1,0,0,6,1,0,0,7,1,5,1,0,2,0,0,0,2,0,0,0,2,11,0,1,1,3,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5053",2,0,5,1,2,7,2,1,4,0,0,2,2,4,0,4,0,0,1,2,6,2,0,3,0,0,2,0,11,0
"COG5054",6,2,2,1,3,8,8,7,0,0,0,6,1,5,0,0,0,0,1,1,1,0,1,1,1,1,0,0,4,0
"COG5055",0,1,0,0,1,0,0,0,1,10,0,0,0,0,18,0,35,0,0,1,0,0,0,2,0,5,0,0,0,19
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5058",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,1,0
"COG5059",15,4,4,52,5,3,106,0,4,0,0,7,1,9,0,41,0,8,3,23,54,8,0,232,1,17,51,1,28,2
"COG5061",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5062",0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5064",3,3,2,3,1,0,8,0,0,0,0,0,0,1,0,4,0,1,0,1,3,0,0,11,0,2,5,0,2,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5066",2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5068",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,20,0,0,0,0,3,0
"COG5070",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG5071",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0
"COG5072",0,0,1,3,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0
"COG5076",0,1,0,2,0,1,11,0,0,0,0,0,0,0,0,12,0,0,0,3,14,2,0,33,0,3,8,0,2,1
"COG5077",1,0,5,13,2,6,26,0,1,0,0,1,0,6,0,8,0,1,0,4,14,0,0,17,0,3,7,0,8,1
"COG5078",5,2,6,14,5,11,30,1,5,0,1,7,2,12,0,10,10,5,8,5,13,4,0,42,0,7,12,3,22,3
"COG5079",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG5080",1,0,1,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0
"COG5082",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG5083",1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5092",0,0,1,9,0,25,12,0,1,0,0,0,0,0,0,0,0,1,1,15,4,0,0,1,0,2,5,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,2,0,1,0
"COG5096",3,0,0,7,2,0,23,0,0,0,0,0,0,1,0,5,0,0,3,3,11,2,0,24,0,1,7,0,10,1
"COG5097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,4,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG5099",1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5101",0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,1,1,0,2,0
"COG5102",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,1,0,1,0
"COG5104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5107",0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5108",55,87,2,109,102,60,18,29,42,211,16,12,5,33,5254,36,2392,25,60,55,29,64,15,62,5,187,25,23,86,641
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,2,1,0,7,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,16,0,0,3,0,1,1
"COG5111",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5113",0,0,1,2,0,1,7,1,0,0,0,0,1,1,0,0,0,0,0,2,6,0,0,3,0,1,6,0,1,0
"COG5114",0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG5116",1,1,0,4,0,0,4,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,11,0,0,0,0,1,0
"COG5117",0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG5122",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,4,1,15,5,0,21,0,2,0,1,3,2,2,0,18,1,9,4,11,12,4,0,88,1,8,14,1,6,0
"COG5127",0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG5128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5135",7,21,4,8,21,1,3,1,22,1,1,3,2,7,0,4,0,6,8,11,0,45,0,11,1,24,0,8,8,3
"COG5137",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG5139",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5140",2,2,0,2,2,1,5,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5141",1,0,0,23,0,2,23,0,0,0,0,1,0,1,0,11,0,0,1,2,5,0,0,1,0,2,5,0,3,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,1,6,0,1,0,0,1,0,2,0,2,0,0,0,1,1,0,0,7,0,1,1,0,0,0
"COG5144",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,0,2,0,3,7,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,3,0,2,0
"COG5147",3,0,0,15,4,4,35,0,0,0,0,0,0,2,0,8,0,5,0,4,21,1,0,21,0,7,14,0,6,0
"COG5148",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,4,1,0,1,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,20,0,0,0,0,2,0
"COG5156",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG5157",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5158",1,0,0,15,1,0,15,0,0,0,0,0,0,1,0,4,0,2,0,0,2,2,0,29,1,3,3,0,2,0
"COG5159",1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG5160",1,2,0,11,1,1,8,0,0,0,0,0,0,1,0,4,0,0,1,1,1,1,0,9,0,2,2,0,2,0
"COG5161",0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG5162",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5164",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,3,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5169",1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,7,0,1,2,0,2,0
"COG5170",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,2,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5176",1,2,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,3,0,2,0
"COG5177",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,1,0
"COG5178",0,0,1,12,0,0,4,0,0,0,0,1,1,0,0,7,0,1,0,0,5,1,0,6,0,0,2,0,3,0
"COG5179",1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,7,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,1,1,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5183",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0
"COG5184",56,45,41,366,50,43,167,53,42,9,33,11,14,39,518,121,261,92,76,138,64,74,22,169,20,61,96,22,104,157
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5186",0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG5187",0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,0,0,1,0,1,0
"COG5188",0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,7,0,0,1,0,0,0
"COG5190",1,0,2,9,1,2,13,2,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,9,0,1,4,0,1,0
"COG5191",0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5192",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,0,5,0,1,0
"COG5193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG5196",0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG5197",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5198",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG5200",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,6,0,0,3,0,0,0
"COG5201",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0
"COG5202",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5207",0,0,0,6,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5208",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5209",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,9,0,0,1,0,1,0
"COG5210",3,4,1,11,2,1,28,0,0,0,0,2,0,1,0,6,0,0,2,0,7,0,0,14,0,3,9,0,9,1
"COG5211",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0
"COG5215",1,0,0,4,0,0,12,0,0,0,0,1,0,1,0,8,0,1,0,4,5,1,0,20,0,0,4,1,4,0
"COG5216",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5218",0,0,0,4,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,4,2,0,2,0,1,0,0,0,0
