"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG4190",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",7,4,3,9,30,13,31,1,41,10,30,9,1,6,60,7,10,9,5,26,34,6,3,2,1,3,16,6,25,12
"COG4193",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0
"COG4195",2,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,3,0,4,2,2
"COG4196",2,4,0,0,22,1,30,0,29,16,6,0,2,6,26,4,2,2,2,0,0,0,0,1,1,1,35,2,12,3
"COG4198",59,18,74,14,9,65,9,52,29,52,33,31,38,11,47,59,28,40,35,48,36,31,12,34,22,49,5,38,49,66
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",73,57,121,70,84,106,124,65,142,133,103,79,75,71,132,29,38,23,33,62,50,47,25,27,21,26,26,38,42,46
"COG4208",0,0,0,0,9,0,3,0,8,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG4209",1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,2,0,3,1,2,1,1,1,3,2,0,0,1,1,1
"COG4213",0,1,2,2,1,1,41,1,22,3,1,0,4,1,2,3,4,0,1,9,17,1,3,1,4,0,8,2,1,0
"COG4214",2,1,1,2,0,2,34,0,12,3,4,1,0,2,1,1,2,3,0,21,22,1,1,1,2,1,4,3,2,1
"COG4215",41,35,26,40,5,35,7,49,17,32,47,36,34,14,17,23,36,27,30,18,26,34,30,26,21,34,2,35,20,60
"COG4219",2,0,1,0,12,0,71,1,30,6,6,1,0,0,26,2,2,0,4,3,0,4,0,2,0,1,16,2,10,1
"COG4220",0,0,0,0,7,0,0,0,4,0,1,0,0,6,4,0,0,0,2,3,0,0,0,0,1,0,4,0,1,0
"COG4221",49,28,75,55,48,117,63,28,95,99,43,38,33,15,83,93,61,43,38,49,44,49,47,65,53,43,37,37,81,38
"COG4222",3,0,2,0,6,0,1,0,6,4,4,0,0,2,12,0,1,2,7,9,4,2,0,5,1,0,10,9,30,4
"COG4223",0,1,0,0,0,1,9,2,3,0,4,3,0,1,0,1,6,4,1,7,11,6,4,2,7,2,0,1,6,0
"COG4225",0,0,3,0,2,3,2,0,4,4,0,1,0,0,6,15,4,3,8,2,3,8,0,1,1,3,18,4,37,2
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,7,1,4,322,4,137,5,28,7,6,8,15,195,13,4,3,8,3,4,9,1,11,8,17,10,446,4,18,2
"COG4228",0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4229",0,0,0,0,5,1,5,0,1,1,6,11,0,0,5,1,3,8,3,1,3,0,0,0,2,4,0,0,4,0
"COG4230",48,51,28,32,71,13,151,55,104,37,95,63,59,25,128,43,53,57,53,149,135,99,34,22,62,42,72,43,60,41
"COG4231",38,48,83,50,13,68,50,58,60,65,27,49,69,13,66,20,19,17,15,14,18,21,18,14,15,19,5,21,30,15
"COG4232",134,106,111,98,78,87,122,99,93,128,127,66,136,41,114,125,127,113,115,157,132,147,100,94,100,84,65,103,167,125
"COG4233",42,51,33,52,7,30,71,30,30,25,45,52,57,10,19,55,66,65,52,51,44,85,59,52,57,41,16,45,33,54
"COG4235",6,12,20,11,26,5,18,13,31,14,22,16,8,4,23,24,19,12,16,39,40,10,7,18,18,17,20,8,38,3
"COG4239",12,17,41,22,4,25,12,18,32,26,13,19,21,7,25,36,18,34,22,23,29,24,15,35,28,25,5,19,49,25
"COG4240",102,85,41,74,16,51,1,73,17,23,87,66,66,12,21,39,92,59,80,32,32,66,73,72,68,67,13,49,26,74
"COG4241",4,21,2,21,0,0,0,0,1,1,4,17,3,1,0,0,13,11,10,0,1,8,38,21,17,19,2,3,0,3
"COG4242",3,1,12,1,2,1,7,0,14,11,1,0,2,0,8,11,4,3,0,2,1,11,2,2,1,2,9,0,17,0
"COG4243",3,39,1,37,3,1,37,1,10,2,10,36,5,3,2,5,15,26,27,3,5,20,48,53,33,41,18,3,1,1
"COG4244",2,0,0,28,3,0,1,0,2,0,3,1,16,0,6,3,9,9,2,0,0,9,1,0,13,1,2,0,0,0
"COG4245",0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4246",3,2,3,1,0,0,13,1,13,7,0,0,3,2,5,1,3,2,4,0,0,3,1,1,4,2,5,10,5,0
"COG4247",20,27,7,9,18,6,38,24,34,8,16,14,27,2,39,13,20,13,30,27,20,23,15,25,17,8,31,17,32,20
"COG4248",1,0,0,1,1,0,8,0,2,4,0,1,1,0,0,4,0,1,0,0,2,2,0,0,0,0,0,1,10,0
"COG4249",21,22,34,19,1,20,45,23,36,34,15,15,27,6,31,16,19,18,27,10,10,20,18,16,16,20,7,18,28,21
"COG4251",6,1,20,4,51,0,129,0,101,93,27,10,1,6,102,1,2,2,17,10,5,5,0,1,3,3,59,4,35,8
"COG4252",85,65,64,63,337,90,232,109,37,43,70,92,117,317,46,62,73,63,79,57,75,78,77,89,93,100,697,74,49,91
"COG4253",0,0,0,0,1,0,4,0,2,2,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,14,0,2,0
"COG4254",10,5,4,8,20,9,30,14,4,7,1,3,12,16,3,12,3,7,6,2,2,13,4,7,8,5,51,4,5,5
"COG4255",0,0,0,0,0,3,0,0,0,1,0,0,0,4,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",48,1,120,0,7,121,0,1,26,93,5,2,0,0,39,67,1,5,3,8,7,1,2,14,0,9,0,25,21,4
"COG4258",0,3,3,0,9,0,10,0,7,21,8,0,0,1,12,2,1,0,0,1,1,0,0,0,0,0,1,0,17,2
"COG4259",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4260",2,2,0,0,0,0,29,0,15,12,2,2,1,2,4,2,1,5,0,1,2,5,2,0,5,2,2,0,6,1
"COG4261",0,0,3,0,8,0,3,0,2,13,6,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,3,8,1
"COG4262",2,1,4,1,9,3,0,0,6,6,13,0,0,3,12,6,1,0,0,12,5,1,1,3,1,1,2,2,19,2
"COG4263",0,0,1,0,2,0,6,0,10,3,3,1,2,1,3,0,3,0,1,4,2,0,0,0,0,0,4,0,4,0
"COG4264",0,1,1,0,6,0,1,0,5,3,12,1,0,2,12,0,4,0,0,0,1,1,0,1,0,0,10,0,7,0
"COG4266",38,17,41,23,4,44,4,32,25,39,36,42,30,7,17,30,24,24,35,19,31,43,18,21,16,40,2,39,16,33
"COG4267",1,0,0,0,12,1,1,0,2,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4268",3,2,2,4,5,4,7,2,14,4,1,4,6,1,16,4,1,2,1,3,1,5,0,0,2,1,3,0,7,3
"COG4269",0,3,10,1,7,1,18,2,28,9,6,4,1,4,18,1,6,3,2,1,2,0,7,7,0,2,8,0,7,0
"COG4270",13,13,7,13,4,5,3,13,2,13,8,10,17,3,5,12,13,15,16,17,6,9,4,11,12,13,2,24,6,21
"COG4271",3,0,0,0,2,0,38,0,15,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4273",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4274",12,17,18,20,4,22,0,25,5,18,11,20,21,8,6,8,21,15,15,2,5,15,14,11,9,18,1,14,8,16
"COG4275",1,0,1,1,3,2,4,0,7,1,0,0,0,4,10,1,3,0,0,2,1,0,0,1,0,1,4,0,5,0
"COG4276",21,14,16,20,3,27,0,31,12,15,4,8,41,6,6,9,2,2,8,5,3,2,2,4,8,3,1,10,15,9
"COG4277",0,0,0,0,3,0,8,1,11,6,3,0,0,1,6,0,0,0,0,3,4,0,0,0,0,1,19,0,8,0
"COG4278",1,2,2,3,3,1,5,2,2,1,1,1,3,0,4,0,0,0,1,0,0,0,0,1,3,1,4,0,0,2
"COG4279",0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,3,1,14,0,3,0,0,1,2,2,23,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,5,2,2,1,1,2,2,6,1,1,1,1,1,0,1,3,3,2,3,0,1,2,1,0,2,2,7,0
"COG4282",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4284",0,6,2,2,0,2,0,5,5,2,2,1,0,0,3,4,2,2,4,4,8,0,1,0,3,0,0,4,9,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4286",0,1,0,0,0,0,2,0,2,0,8,0,0,0,4,0,2,1,2,9,5,0,0,1,0,1,0,1,18,0
"COG4287",16,4,22,6,0,9,2,5,5,13,11,8,9,3,8,11,12,13,10,22,12,6,9,10,3,5,0,12,12,8
"COG4288",0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,2,0,5,0,1,0,4,11,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,4,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,4,0
"COG4293",5,0,12,0,0,19,0,0,8,12,0,2,0,0,4,4,1,0,1,1,0,2,0,1,0,1,0,1,8,2
"COG4294",10,6,0,11,191,8,89,18,3,0,8,54,13,449,0,9,21,30,31,50,62,26,16,38,13,57,214,19,18,12
"COG4295",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4298",0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4299",14,10,14,8,13,14,12,26,4,19,15,8,36,2,17,12,20,11,17,18,10,24,10,5,5,17,4,11,11,21
"COG4300",0,0,0,1,0,0,15,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4301",22,11,60,17,13,60,36,6,34,53,10,4,6,4,42,25,21,13,8,7,5,8,11,25,14,16,12,11,14,14
"COG4302",0,0,1,1,8,3,3,0,6,3,5,0,0,1,12,1,2,0,0,0,2,1,0,0,1,0,2,0,5,0
"COG4303",0,0,1,0,18,2,7,0,9,7,5,0,0,2,7,1,1,1,3,0,0,1,0,0,0,0,6,0,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,4,0,3,5,0,2,0,11,8,4,1,0,5,15,3,3,0,0,0,4,0,2,7,3,1,6,3,8,1
"COG4308",1,1,1,1,0,3,2,3,1,1,2,1,2,0,0,3,0,0,4,5,5,2,0,1,1,0,3,6,1,2
"COG4310",40,17,27,17,8,35,0,33,11,16,20,13,22,3,17,23,18,13,24,4,12,21,16,17,10,18,1,19,19,18
"COG4311",33,31,12,36,6,30,3,38,8,16,35,27,30,5,7,20,47,26,27,19,26,30,25,25,21,30,2,33,15,29
"COG4312",0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4313",1,0,0,0,1,0,1,0,6,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0
"COG4314",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4318",0,0,0,0,1,0,2,0,0,0,8,9,0,0,0,1,0,2,1,2,0,0,1,0,1,11,1,0,0,1
"COG4319",1,0,2,0,2,0,0,4,10,2,0,0,3,0,5,2,0,0,5,4,0,4,0,1,0,0,1,0,8,0
"COG4320",1,0,1,2,11,0,2,0,9,3,0,3,0,4,11,0,0,0,5,0,0,2,1,1,0,2,7,2,5,0
"COG4321",0,2,0,0,2,1,4,0,0,0,1,1,2,1,3,1,4,3,0,5,7,2,7,1,1,4,0,5,7,4
"COG4322",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,5,0,0,6,1,1,0
"COG4323",7,5,2,8,16,2,10,6,10,2,7,2,7,10,13,1,1,1,2,4,1,6,0,1,1,3,3,2,5,4
"COG4324",4,6,18,1,12,5,2,4,22,12,0,1,3,2,27,5,3,3,3,2,5,2,4,11,1,0,1,6,22,2
"COG4325",1,0,2,0,20,0,113,0,46,29,18,0,0,2,27,0,1,1,4,1,0,2,0,0,2,3,40,1,21,0
"COG4326",0,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4327",28,27,6,13,7,15,11,33,17,5,31,24,27,3,14,12,24,23,20,16,17,29,10,18,19,15,3,22,6,17
"COG4328",0,0,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,22,8,20,5,2,10,2,5,3,7,20,12,2,4,5,14,18,11,14,12,27,28,23,24,18,10,11,3,10
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,3,1,1,0,4,0,0,0,1,2,0,2,0,5,2,0,0,0,0,0,1,0,1,0
"COG4336",3,3,16,5,2,9,3,11,12,6,11,8,5,2,4,13,15,7,3,9,14,2,5,8,4,11,6,8,20,11
"COG4337",18,17,1,20,3,2,0,12,7,0,31,15,11,14,9,20,16,16,12,33,23,23,14,15,12,17,7,10,6,21
"COG4338",0,1,0,1,2,0,0,1,0,0,0,1,7,0,1,1,3,2,1,6,3,5,0,1,1,2,0,2,1,0
"COG4339",0,1,2,0,3,1,2,0,5,7,1,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,1,8,0
"COG4340",0,0,0,2,9,3,0,0,0,0,7,1,0,2,1,0,0,1,0,1,0,0,1,2,1,1,0,0,6,0
"COG4341",84,54,60,50,23,63,13,64,45,46,41,40,48,13,19,56,47,46,41,29,44,59,54,77,44,51,8,71,28,65
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,1,0,1,0,0,4,1,21,20,0,4,3,5,3,31,2,2,5,1,4,4,0,26,0,2,7,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,4,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,6,1
"COG4360",3,26,0,26,0,0,0,2,0,0,9,32,8,3,1,2,12,14,5,3,0,11,36,28,24,21,9,6,2,1
"COG4362",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,3,3,4,5,10,2,0,1,0,0,1,1,0
"COG4365",20,10,9,17,4,6,8,12,8,19,36,13,25,14,5,13,29,17,22,102,45,30,6,7,7,10,8,20,9,20
"COG4370",18,73,0,106,1,0,0,2,0,0,20,72,25,7,1,7,34,56,45,5,4,42,121,57,113,81,12,19,0,3
"COG4371",0,0,0,0,0,0,0,0,0,1,8,9,0,0,0,1,1,13,3,3,3,0,0,22,1,15,0,8,0,0
"COG4372",5,25,0,35,0,0,0,0,1,0,8,29,9,3,1,3,19,22,20,2,3,15,42,31,52,26,4,10,1,2
"COG4373",0,0,1,0,26,1,9,0,5,6,1,0,0,3,19,0,0,2,0,0,0,1,0,0,0,0,5,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,3,0,5,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4383",0,0,0,0,29,0,12,0,9,1,2,0,0,7,12,1,1,1,1,0,3,0,0,0,0,0,6,0,4,1
"COG4384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4385",0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,2,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4388",0,1,0,0,10,1,8,0,6,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,1,0,1,1,1,4,3,4,3,1,1,1,3,2,0,1,1,0,0,1,0,1,0,4,3,2,2
"COG4392",1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,3,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4395",60,45,24,51,12,44,32,67,22,15,46,48,58,18,24,38,60,42,40,29,29,34,31,42,31,29,13,43,24,57
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,6,0,6,0,4,1,1,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0
"COG4398",4,2,30,4,3,11,1,5,23,41,12,14,3,5,16,30,7,38,8,3,5,3,8,16,14,31,0,9,31,3
"COG4399",2,2,4,4,11,1,0,0,12,7,1,0,0,4,23,2,5,1,5,2,1,2,0,0,1,2,5,1,13,0
"COG4401",14,14,5,14,2,4,0,9,1,4,1,19,3,4,0,6,9,13,7,4,5,4,17,13,22,9,1,4,4,3
"COG4402",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,4,1,0,0,3,0,0,0,0,0,0,2,0
"COG4403",1,0,1,0,0,0,5,0,3,3,2,4,0,0,0,1,0,0,1,1,2,1,3,0,2,4,1,0,1,0
"COG4405",1,1,2,0,1,1,2,0,1,3,3,0,0,0,2,1,0,0,0,3,3,0,0,5,0,0,1,3,4,0
"COG4409",4,1,6,3,0,1,1,0,5,3,7,4,2,0,2,17,21,20,11,10,7,26,5,5,10,3,1,16,24,11
"COG4412",75,30,74,35,13,39,0,73,45,64,16,31,95,9,32,69,11,30,37,7,8,16,16,22,21,41,5,49,57,53
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,0,0,4,0,7,1,8,5,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,2,3,0
"COG4421",31,18,24,21,67,37,8,33,16,27,24,32,18,285,18,12,28,23,23,3,16,19,14,20,13,39,40,26,13,24
"COG4422",0,0,1,0,7,0,6,0,8,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,14,0,5,1,2,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0
"COG4425",0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,5,0,0,1,0,0,0,0
"COG4427",0,0,1,3,0,0,26,0,9,6,0,1,0,0,2,1,0,0,1,7,3,0,1,1,0,0,6,0,0,0
"COG4430",0,0,0,0,3,0,14,0,11,14,7,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,8,0,2,0
"COG4445",4,24,7,20,15,2,2,6,19,16,19,22,12,3,18,14,16,21,12,23,26,16,43,24,30,20,11,22,16,5
"COG4446",5,33,4,32,1,1,2,2,4,2,9,11,18,1,5,5,17,19,11,2,1,17,35,31,49,17,4,7,3,3
"COG4447",13,47,12,47,32,5,11,17,34,30,29,29,15,5,40,19,16,35,34,20,10,14,62,28,39,30,29,17,30,10
"COG4448",45,44,44,46,11,33,9,53,28,29,18,67,46,20,27,43,40,61,51,30,30,54,58,45,68,61,8,41,23,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",5,16,3,23,1,0,0,1,1,4,2,13,9,2,3,5,2,15,2,5,10,4,26,13,38,15,1,4,0,2
"COG4452",1,0,0,0,1,0,14,0,2,7,2,2,1,1,2,2,2,5,0,2,2,1,1,1,0,1,0,1,3,1
"COG4453",0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4454",16,11,3,20,10,8,9,32,11,1,14,3,26,2,9,15,20,21,11,2,1,15,6,22,13,6,20,11,8,23
"COG4455",0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,1,0,0,0,1,0
"COG4458",1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,3,0
"COG4464",6,1,3,1,2,4,0,6,8,10,8,1,5,1,6,5,5,8,2,10,5,5,4,2,2,4,8,2,16,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",18,58,13,51,4,5,1,7,6,9,24,39,21,11,7,14,33,40,29,16,20,25,70,44,67,52,10,18,5,8
"COG4496",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,7,4,0,2,2,1,0,1,3,0,2
"COG4502",0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,1,2,0,0
"COG4517",3,4,6,4,5,2,1,9,11,6,15,7,6,1,17,4,5,2,1,6,2,3,3,0,7,3,1,5,2,1
"COG4519",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4520",1,4,2,2,8,2,6,0,4,5,3,4,1,5,4,0,3,3,0,3,1,5,0,2,1,1,0,0,3,1
"COG4521",53,49,41,51,13,37,4,49,11,24,59,52,46,13,27,29,48,42,53,30,50,39,34,52,39,52,7,49,6,55
