"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",44,2,1,4,8,0,15,4,3,0,2,1,0,1,8,1,10,2,10,6,13,2,1,20,5,0,0,3,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0
"COG5128",3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5135",24,0,11,3,20,2,23,11,0,6,13,0,2,0,2,0,16,5,2,11,18,7,2,5,3,0,0,39,0,18
"COG5137",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5140",2,0,0,0,0,0,3,1,0,3,0,1,0,0,2,0,1,0,2,1,1,1,0,2,0,0,0,0,1,1
"COG5141",16,0,0,4,4,0,2,10,0,0,0,0,0,0,8,0,4,0,3,4,2,3,0,6,2,0,0,3,0,0
"COG5142",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5143",5,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,0,0,1,4,1,1,0,0,0
"COG5144",2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5146",4,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,0,3,0,0,1,0,2
"COG5147",37,1,1,7,9,0,11,7,0,1,0,0,0,0,13,0,7,0,10,11,8,2,0,6,4,0,0,3,0,1
"COG5148",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG5154",2,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG5155",4,0,0,2,1,0,3,4,0,0,0,0,0,0,1,0,1,0,3,5,1,0,0,2,1,0,0,0,0,0
"COG5156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5158",15,0,0,0,5,0,5,6,0,0,0,0,0,0,5,0,10,0,5,7,6,2,0,6,4,0,0,0,0,0
"COG5159",13,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,0,1,2,2,2,0,3,2,0,0,1,0,0
"COG5160",16,1,0,1,8,0,3,3,0,0,0,0,0,0,5,0,2,0,4,1,2,0,0,1,3,0,0,0,0,1
"COG5161",3,0,0,1,7,0,0,1,0,0,0,0,0,0,2,0,1,0,3,3,2,0,0,4,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",3,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,2,1,0,0,0,0,0
"COG5164",11,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,3,1,0,0,2,2,0,1,0,0
"COG5165",2,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,2,3,0,0,0,0,0
"COG5167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG5170",3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",6,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0
"COG5177",3,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG5178",19,0,0,2,7,0,2,5,0,0,0,0,0,0,6,0,4,0,2,0,4,1,0,5,3,0,0,0,0,0
"COG5179",3,0,0,0,2,0,1,3,0,0,0,0,0,0,4,0,2,0,1,5,1,0,0,3,2,0,0,0,0,0
"COG5180",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",7,1,0,4,2,0,3,7,0,0,0,0,0,0,2,0,2,0,1,0,1,2,1,2,0,0,0,1,0,0
"COG5182",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0
"COG5184",80,55,5,63,106,24,33,246,11,11,29,59,62,25,118,23,116,7,74,81,90,50,13,176,80,20,27,32,24,54
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",3,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG5187",12,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,2,1,0,0,0,0,0
"COG5188",2,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5190",12,3,0,2,5,0,1,4,0,0,1,0,0,0,4,0,4,1,4,3,3,1,0,5,6,0,0,0,1,0
"COG5191",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,0,2,0,0
"COG5192",5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,4,1,0,0,1,0,0
"COG5193",2,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5196",4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5197",4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG5198",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5199",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5202",3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG5207",6,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,1,3,0,0,0,0,0
"COG5208",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5210",15,0,0,7,5,0,4,10,0,0,0,0,0,0,9,0,3,0,7,6,6,0,0,7,2,0,0,1,0,0
"COG5211",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG5215",8,0,0,1,2,0,1,3,0,0,0,0,0,0,4,0,4,1,6,4,1,0,0,3,3,0,0,1,0,0
"COG5216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5217",5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,3,0,0,1,0,0
"COG5219",6,0,0,1,1,0,1,1,0,0,0,0,0,0,5,0,4,0,3,0,3,0,0,4,3,0,0,0,0,0
"COG5220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG5223",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",8,10,0,5,16,0,1,17,0,7,7,7,1,0,43,0,8,0,7,7,4,7,2,6,0,0,0,1,0,4
"COG5227",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0
"COG5228",5,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG5229",2,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",18,0,0,1,4,0,0,2,0,0,0,0,0,0,2,0,3,1,4,3,2,0,0,4,4,0,0,0,0,0
"COG5235",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",8,0,0,2,2,0,0,3,0,0,0,0,0,0,6,0,3,0,2,1,1,1,0,3,2,0,0,0,0,0
"COG5239",6,2,0,1,4,0,5,3,0,0,0,0,0,0,5,0,5,0,2,5,2,2,0,1,3,0,0,2,0,0
"COG5240",9,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0
"COG5241",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5243",5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5245",171,1,0,7,38,0,32,11,0,1,1,2,1,0,42,1,29,5,33,48,35,10,0,49,20,0,0,5,2,1
"COG5246",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5248",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG5252",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5253",26,0,0,1,2,0,4,4,0,0,0,0,0,1,5,0,2,0,3,7,4,4,2,6,3,0,2,2,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,0,3,2,0,4,5,0,11,3,1,0,1,8,0,5,0,7,4,2,10,4,0,2,0,1,0,0,4
"COG5256",21,32,29,24,8,32,7,23,0,1,6,4,24,42,20,12,5,8,9,6,7,2,14,9,20,20,8,0,17,3
"COG5257",23,20,25,23,16,40,5,17,0,0,4,6,11,79,16,61,13,21,17,11,15,11,42,19,31,45,15,5,61,2
"COG5258",5,3,0,1,2,1,0,5,0,0,2,1,0,0,4,0,0,2,4,5,2,3,0,1,1,0,0,5,3,3
"COG5259",3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,1,0,0
"COG5260",7,0,0,4,2,0,0,3,0,0,0,2,0,0,5,0,6,0,10,12,5,5,0,13,1,0,0,1,0,4
"COG5261",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",38,16,63,22,13,21,40,16,73,35,9,8,36,23,17,22,21,52,18,19,23,35,36,22,18,28,18,33,17,26
"COG5266",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5267",36,85,61,67,54,115,60,65,47,68,48,57,170,71,72,104,52,83,63,46,52,72,162,55,157,146,52,55,148,39
"COG5268",0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG5269",4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG5271",19,3,0,9,12,2,4,16,0,0,6,1,0,0,15,0,11,0,6,9,5,3,0,12,12,0,2,1,0,1
"COG5272",14,7,0,2,7,0,8,5,1,2,6,8,1,3,15,0,2,0,2,3,4,1,0,0,4,0,0,1,0,1
"COG5273",34,1,0,1,9,1,10,11,0,0,0,0,0,0,11,0,1,0,1,3,3,1,0,1,2,0,0,0,0,0
"COG5274",8,1,0,4,5,0,4,7,0,0,0,0,0,1,14,0,6,0,2,1,1,0,0,1,2,1,0,0,0,0
"COG5275",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",2,7,5,6,3,12,4,6,21,4,3,3,7,14,4,24,12,23,15,20,13,17,26,25,21,34,76,19,33,4
"COG5277",17,1,2,4,4,0,9,5,0,0,0,0,0,0,6,0,5,0,7,5,2,1,0,7,3,0,0,3,0,2
"COG5278",0,0,1,0,0,1,4,1,16,10,1,0,15,4,0,5,0,8,0,0,0,0,9,2,0,5,0,2,0,0
"COG5279",0,0,6,1,0,9,0,1,3,4,0,2,2,5,0,6,0,7,0,1,0,0,7,0,1,8,4,0,3,0
"COG5280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5281",4,1,41,0,5,2,6,15,39,11,4,4,2,3,4,1,5,41,0,3,13,20,7,4,6,1,3,4,0,13
"COG5282",4,7,3,14,3,11,0,26,0,0,5,3,3,16,2,8,4,11,3,6,2,0,10,3,5,6,8,1,11,0
"COG5283",3,0,7,2,0,1,2,6,86,4,3,4,3,1,5,2,5,7,5,6,1,10,10,6,3,2,0,4,0,0
"COG5285",143,143,165,168,117,326,119,182,35,110,100,134,261,302,154,280,114,177,176,119,135,181,255,147,322,248,142,83,366,74
"COG5290",6,1,0,2,4,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG5291",6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG5293",0,0,3,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG5295",3,5,0,0,4,0,3,6,76,5,3,4,10,0,8,8,6,6,1,3,1,7,2,10,5,9,1,14,3,5
"COG5296",4,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5297",0,1,1,0,2,0,2,2,0,1,2,1,0,1,1,1,1,1,0,2,2,2,1,1,1,2,8,1,0,0
"COG5301",13,30,5,8,28,4,43,106,141,13,41,15,9,6,37,3,41,10,9,18,33,81,8,47,28,4,7,28,2,21
"COG5302",0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5305",1,2,2,1,0,5,0,5,0,0,0,0,0,6,1,8,5,6,4,1,1,2,9,1,4,12,7,1,5,2
"COG5306",3,3,9,1,1,8,2,2,1,3,1,0,6,7,2,2,3,3,5,3,7,10,7,2,8,9,6,4,5,1
"COG5307",23,2,0,5,12,0,8,13,0,0,0,0,0,0,11,0,4,0,2,3,4,5,0,4,7,0,0,1,0,0
"COG5308",2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5309",2,0,0,6,1,0,4,0,2,24,2,2,5,1,3,5,2,0,0,1,1,5,4,0,4,1,34,2,3,0
"COG5310",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG5314",0,0,0,0,0,1,0,0,17,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG5316",8,12,6,17,7,26,3,15,20,0,7,22,9,28,11,25,11,12,14,10,4,8,14,11,19,20,37,6,32,3
"COG5317",0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",22,28,6,36,32,15,34,22,13,31,33,40,11,14,31,19,21,6,38,23,26,30,12,20,21,15,14,10,13,26
"COG5321",1,0,1,1,1,0,0,2,13,3,0,0,1,2,0,2,1,3,0,2,3,0,3,5,8,4,1,3,1,2
"COG5322",36,3,1,7,36,1,41,17,1,6,13,4,3,1,9,1,13,0,9,20,50,12,2,16,6,2,2,69,0,57
"COG5323",1,0,1,0,0,1,1,1,57,0,1,1,3,3,0,2,0,5,0,1,2,0,2,1,1,4,0,1,1,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG5328",3,1,1,1,2,3,2,1,7,3,3,4,2,0,5,0,4,1,6,6,4,4,3,0,5,1,3,6,2,2
"COG5329",15,1,0,1,5,0,4,4,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5330",0,0,2,0,1,2,0,0,62,0,2,1,3,1,2,1,0,2,1,1,1,1,2,1,0,4,1,0,0,3
"COG5331",1,5,7,15,4,6,6,3,2,6,6,13,4,11,3,4,6,9,1,5,4,12,9,3,5,5,9,5,5,3
"COG5333",5,0,0,2,3,0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0
"COG5336",7,22,6,19,14,6,12,10,7,14,22,8,2,4,14,14,16,3,17,17,11,13,8,8,4,4,10,8,7,15
"COG5337",62,37,26,34,34,69,23,36,2,23,17,20,61,53,40,61,33,39,50,22,28,16,59,30,43,56,112,30,53,17
"COG5338",0,0,0,0,0,2,1,0,14,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,2,1,0,1,1
"COG5339",0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5342",3,5,0,2,0,0,3,0,5,6,0,0,2,0,2,0,1,1,0,2,1,0,1,6,4,2,3,0,0,0
"COG5343",0,0,2,0,0,0,0,0,16,4,2,0,1,1,0,1,1,5,0,0,0,0,4,0,0,2,1,0,0,0
"COG5345",4,1,24,2,1,4,6,1,23,11,1,1,17,3,1,0,3,24,2,1,2,6,6,6,3,1,5,5,3,4
"COG5346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",10,0,0,2,1,0,2,2,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5349",5,2,0,7,0,0,4,3,20,3,3,3,5,1,4,7,2,6,0,2,5,1,4,0,4,2,3,2,1,2
"COG5350",3,5,1,6,9,2,1,5,3,6,6,8,1,0,4,1,2,0,2,4,2,5,0,2,9,0,2,2,4,5
"COG5351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,2
"COG5352",37,55,6,35,43,12,53,26,14,42,46,43,15,16,41,19,34,10,40,27,33,38,12,31,21,11,13,22,14,35
"COG5354",9,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,5,0,4,1,1,0,0,0,2,0,0,0,0,0
"COG5360",81,115,27,90,107,53,132,107,37,116,152,108,50,44,111,73,110,36,103,91,105,122,40,103,78,35,46,72,63,109
"COG5361",12,1,19,8,6,4,1,0,16,30,0,1,7,2,1,3,5,2,1,8,6,6,6,2,4,2,2,6,1,1
"COG5362",15,29,7,19,4,6,24,28,565,17,31,8,9,4,11,4,14,5,11,19,12,36,9,14,36,4,0,7,2,23
"COG5368",5,0,1,2,0,3,1,0,10,6,2,4,4,1,1,10,3,5,1,4,3,5,3,2,0,11,3,1,3,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",8,0,0,1,1,0,2,4,0,0,0,0,1,0,5,0,1,0,1,3,2,0,0,1,1,1,0,2,0,0
"COG5373",3,1,64,1,2,1,0,1,1,13,0,4,28,5,1,2,12,18,0,1,0,0,4,7,7,4,4,1,0,3
"COG5375",0,0,1,1,4,4,3,5,7,0,1,0,3,1,0,4,2,2,1,1,0,2,1,0,5,2,2,0,2,2
"COG5377",3,1,7,1,1,6,3,15,77,4,0,3,16,2,2,1,2,26,1,1,0,7,16,3,0,4,6,0,1,3
"COG5379",7,0,1,2,2,5,4,3,1,2,1,1,1,3,6,4,5,4,3,4,3,1,5,3,2,4,0,4,7,0
