"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG4681",2,0,0,3,0,0,5,1,2,0,17,0,2,0,15,1,3,9,2,3,0,3,0,10,0,26,4,0,0,0
"COG4682",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,6,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,1,4,0,0,8,0,1,0,0,0,3,0,0,4,0,9,0,18,1,0,2,10,0,39,7,3,0,0
"COG4689",0,0,0,0,0,0,0,2,4,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,1,2,0,4,1,1,1,0,3,0,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,0,15,3,12,8,12,10,5,13,0,13,2,0,0,24,1,11,7,1,16,14,0,2,15,6,28,2,11,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,2,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,3,0
"COG4695",4,0,5,25,45,15,28,3,19,1,7,1,4,10,0,2,21,739,7,1943,23,5,1,165,8,6,4,3,3,19
"COG4696",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,43,0,58,1,1,0,9,1,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,2,0,6,0,2,0,0,0,1,0,0,5,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,8,8,5,4,8,4,5,9,13,5,8,10,2,14,9,12,1,7,1,8,7,8,2,6,11,6,2,4,8
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,2,0,0,2,0,0,2,1,1,0,0,0,81,0,371,1,0,0,35,0,2,2,0,0,0
"COG4713",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0
"COG4714",1,4,0,0,2,1,3,2,1,2,1,1,1,0,1,1,0,1,0,7,0,0,1,0,2,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4717",0,0,2,1,3,0,3,7,4,0,0,2,0,0,0,0,0,1,0,0,0,6,0,2,0,2,1,0,3,0
"COG4718",1,0,0,3,10,2,3,0,5,1,0,0,0,2,0,0,0,170,0,62,4,0,0,4,1,0,0,0,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,7,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4723",0,1,1,13,26,2,6,0,5,0,0,0,2,8,0,0,1,399,1,101,10,0,2,8,3,0,1,11,0,6
"COG4724",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",5,1,3,21,18,14,6,0,7,5,2,6,8,5,1,5,2,227,3,198,18,1,4,145,8,0,7,5,0,15
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,1,1,0,1,1,9,0,0,0,6,1,0,6,0,1,0,0,1,6,0,12,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",6,8,4,4,3,5,1,5,4,3,22,4,5,4,33,2,2,1,11,0,8,2,7,2,1,2,7,8,6,13
"COG4733",13,2,5,79,155,39,70,5,31,5,7,6,20,58,2,8,39,3116,9,1325,81,0,8,122,25,4,15,44,1,41
"COG4734",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,2,44,0,0,0,4,0,1,1,1,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,1,0,1,1,0,0,0
"COG4737",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,7,0,0,1,1,1,2,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,1,3,1,4,2,0,1,0,0,2,0,0,1,2,14,0,35,3,4,0,26,1,0,1,2,4,2
"COG4742",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,8,0,0,15,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,6,1,2,0,0,3,2,2,0,5,11,0,0,6,0,0,0,0,2,9,0,2,3,5,2,1,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,0,1,2,3,4,2,0,0,1,1,0,2,0,0,1,0,0,2,2,0,1,2,0,1,4,2
"COG4748",3,1,0,5,1,1,0,2,1,4,8,3,0,2,2,0,2,0,0,1,3,0,1,3,0,0,0,2,1,1
"COG4750",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,5,1,5,0,2,0,2,1,0
"COG4752",0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG4753",5,1,2,1,3,4,30,14,4,2,3,0,12,3,6,16,5,26,3,7,3,8,1,30,4,50,4,5,9,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,1,1,0,0,13,4,1,0,0,0,4,0,0,2,0,5,1,10,1,0,0,9,0,20,1,1,0,0
"COG4759",0,0,1,2,1,1,0,14,1,0,0,4,3,2,0,3,0,1,0,0,0,16,0,0,3,6,0,0,6,0
"COG4760",27,31,36,30,18,30,28,43,40,49,37,26,37,22,22,23,18,3,44,2,33,33,44,21,29,10,27,32,27,39
"COG4762",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4764",59,73,40,41,24,59,30,25,54,58,46,41,50,43,42,44,57,21,51,13,48,27,55,29,41,22,44,17,30,64
"COG4765",20,24,7,20,7,32,6,19,13,18,16,20,25,21,25,8,9,3,6,0,9,8,7,1,13,2,5,0,4,10
"COG4766",8,0,3,1,0,2,1,18,4,8,8,6,6,0,23,13,8,0,1,1,0,14,0,2,1,9,6,0,25,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4770",133,150,143,116,116,105,113,146,157,145,213,152,130,124,156,103,60,42,133,53,116,179,118,44,127,126,107,71,164,137
"COG4771",81,69,107,53,74,126,126,102,52,142,265,104,217,41,180,166,89,86,123,140,86,83,111,250,92,127,80,128,87,127
"COG4772",71,83,85,61,64,90,152,66,85,111,221,55,102,29,156,55,84,68,96,78,48,54,97,87,36,105,57,65,45,115
"COG4773",3,0,6,4,1,0,25,4,2,0,1,1,6,0,4,13,1,42,2,52,3,3,1,34,1,73,6,1,2,0
"COG4774",47,68,15,35,25,30,59,4,50,34,0,45,54,57,1,16,3,27,57,31,47,7,46,30,42,30,18,24,5,37
"COG4775",90,122,93,97,51,115,70,77,87,92,93,80,105,80,126,284,253,113,347,58,215,210,349,222,260,188,261,325,194,299
"COG4776",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG4778",3,1,1,2,0,28,5,0,15,0,0,5,1,0,0,0,1,0,33,2,0,1,2,1,0,1,0,2,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG4781",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1
"COG4783",61,77,34,37,39,55,52,43,87,42,84,43,56,54,54,51,44,16,86,25,35,45,82,27,35,73,32,35,35,46
"COG4784",23,9,12,19,8,14,15,6,23,17,27,11,9,12,21,24,15,6,15,8,7,18,18,8,10,11,8,3,19,12
"COG4785",0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,1,0,5,0,1,1,1,1,10,0,13,0,0,0,0
"COG4786",22,20,11,22,34,22,26,26,19,7,16,16,17,18,18,16,6,7,51,19,12,31,30,10,17,44,13,21,22,21
"COG4787",12,6,6,13,11,12,19,0,12,5,9,2,8,12,14,2,0,9,15,13,5,1,13,7,10,17,3,3,1,8
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,1,6,3,0,15,4,0,4,12,1,8,0,14,4,5,10,2,2,2,2,2,12,0,25,5,3,2,4
"COG4796",25,61,57,44,53,36,47,59,33,48,51,64,96,56,65,103,58,34,41,41,53,44,64,52,57,89,51,75,61,42
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",25,27,16,17,16,22,31,25,32,32,31,17,22,20,24,24,18,14,27,6,15,17,16,34,15,39,10,7,18,26
"COG4799",239,259,256,224,214,187,240,285,259,261,260,255,237,171,200,251,108,67,199,98,203,317,228,89,184,200,181,159,295,207
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,2,0,1,0,1,2,0,1,0,0,1,0,0,5,0,0,6,4,0,2,5,1,6,0,2,0
"COG4803",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,1,0,1,2
"COG4804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,6,0,0,0,2,0,0,0,0,1,0
"COG4805",63,73,74,70,74,86,122,96,115,112,196,68,109,65,187,23,36,26,26,9,21,30,24,44,34,39,21,22,37,34
"COG4806",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4807",0,0,2,0,0,0,8,2,0,3,10,0,2,0,11,0,5,2,0,4,0,7,0,4,0,11,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,10,1,2,2,4,2,3,5,3,0,3,5,4,0,1,2,1,6,2,3,1,6,2,2,2,4,2,4,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,0,2,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4821",2,4,7,3,1,6,3,7,2,11,0,7,10,4,0,6,1,1,5,0,5,3,4,3,4,4,1,1,6,11
"COG4823",1,0,0,1,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4826",0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,2,0
"COG4828",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0
"COG4830",0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,1,1,2,0,2,0,5,0,0,2,4,6,0,4,0
"COG4832",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,19,0,2,0,0,2,0
"COG4833",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3
"COG4834",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,1,4,5,4,3,6,7,6,6,4,3,3,1,1,9,3,2,4,5,0,1,0,2,0,1,4,0,5
"COG4845",0,0,0,0,0,0,1,0,1,0,6,1,0,0,2,0,1,0,1,0,0,1,0,7,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,14,0,1,0,0
"COG4850",0,0,2,0,3,0,1,2,4,0,0,0,0,0,0,1,1,0,0,5,0,7,0,1,0,2,0,0,3,0
"COG4852",7,5,2,0,3,0,0,0,2,3,1,0,1,2,0,1,3,0,4,0,1,8,4,0,5,0,3,1,1,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,3,9,12,17,4,5,2,10,12,3,8,6,7,0,1,3,10,3,1,8,3,5,0,11,4,8,8,0,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4861",2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,1,0,14,0,2,1,1
"COG4864",11,10,6,4,14,7,9,21,10,9,0,13,24,4,0,28,2,1,7,2,14,21,4,25,11,10,13,17,25,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0
"COG4867",20,14,5,8,7,14,18,19,3,10,37,10,18,7,42,8,8,1,20,3,9,25,15,1,10,11,2,7,27,15
"COG4869",0,0,2,0,1,0,0,2,2,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,4,0
"COG4870",6,8,6,14,12,5,23,2,1,5,17,9,9,8,15,4,48,30,9,8,3,4,8,20,5,8,26,8,1,8
"COG4872",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4874",20,23,16,19,8,16,8,8,14,23,47,17,17,12,46,7,16,8,25,3,25,13,33,14,14,7,21,23,14,27
"COG4875",0,1,4,1,4,1,4,9,1,1,0,7,6,0,0,2,0,3,1,7,2,12,3,3,0,7,3,5,9,1
"COG4877",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0
"COG4880",5,2,43,6,17,4,30,27,11,25,9,30,24,5,6,19,1,11,2,1,25,27,6,26,11,17,25,12,34,12
"COG4886",27,27,75,86,77,37,32,117,45,75,54,92,123,14,34,122,52,134,15,88,77,103,33,132,41,51,115,55,106,35
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,15,13,60,107,13,55,10,13,7,29,7,36,46,12,3,25,265,17,140,94,7,20,12,38,8,21,44,5,14
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,2,1,0,3,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4895",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,8,0,0,2,0,3,0,0,1,0,1,0,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,7,7,1,1,8,1,5,2,4,0,3,11,0,0,5,3,0,1,0,7,4,1,3,2,0,1,1,4,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,0,0,0,0,16,2,1,0,6,0,0,0,5,0,3,0,0,2,10,0,3,1,12,2,3,12,0
"COG4912",0,0,1,0,0,0,0,20,0,0,0,4,6,0,0,21,5,1,0,2,0,4,0,27,0,7,1,1,8,0
"COG4913",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,9,2,6,2,1,0,9,1,9,0,12,2,1
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,4,0,1,1,0,0,0
"COG4923",4,2,5,4,2,4,0,0,5,2,2,13,3,2,1,0,5,0,6,1,4,0,1,0,4,0,3,3,0,2
"COG4924",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,5,0,3,0,2,0,0,0,1,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,4,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0
"COG4928",3,4,8,4,4,2,11,1,7,3,14,5,9,6,15,5,3,12,6,3,1,7,7,11,3,34,9,3,4,3
"COG4929",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,1,3,1,0,4,1,2,1,1,0,4,3,0,2,0,1,1,7,2,0,2,5,0,6,0,6,1,0
"COG4932",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,1,2,1,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,1
"COG4935",8,8,50,10,22,1,31,19,8,46,5,16,13,9,8,26,3,3,3,6,22,22,12,11,14,13,24,32,31,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,3,6,2,1,2,1,0,0,4,8,1,1,2,14,1,0,0,0,1,6,0,2,2,1,3,2,2
"COG4941",0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,12,0,1,0,3,0,1,1,1,0,1
"COG4942",26,10,22,29,22,31,37,21,16,31,76,29,33,9,69,44,35,22,57,17,16,32,23,36,28,41,26,23,19,44
"COG4943",1,0,2,0,0,0,12,3,3,0,0,0,3,0,0,2,0,8,3,1,0,2,1,21,0,30,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",6,3,10,6,29,0,14,0,6,4,0,11,7,8,0,0,3,7,2,0,7,4,6,1,30,0,2,21,1,22
"COG4946",4,10,16,6,7,6,11,34,4,12,16,18,26,6,31,29,2,8,7,11,10,48,7,34,10,80,16,23,23,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",106,93,79,80,70,92,64,110,113,93,110,87,151,77,85,374,137,113,245,79,293,497,269,124,290,259,250,219,517,222
"COG4949",8,6,0,14,8,5,13,7,12,4,36,1,1,9,29,6,0,6,5,20,5,5,5,2,8,13,3,1,3,3
"COG4950",0,1,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,3,1,0,0,2,1,1,2,0
"COG4951",0,0,3,1,2,4,33,3,3,1,1,5,8,0,0,3,2,21,0,46,1,0,0,70,2,9,1,1,0,2
"COG4952",15,12,9,13,16,12,9,9,12,16,23,10,16,8,2,3,0,6,10,2,2,13,16,5,7,11,11,12,8,24
"COG4953",1,3,4,5,5,2,3,10,5,3,2,6,9,2,3,12,4,3,6,15,4,11,1,18,2,26,3,7,16,8
"COG4954",4,0,0,0,3,0,3,0,1,0,0,0,1,3,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",23,27,33,37,41,23,23,5,12,1,0,7,2,58,0,5,0,21,14,0,39,7,40,0,39,5,47,96,6,21
"COG4957",0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,2,0,3,0,1,0,0,0,2,1,0
"COG4959",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,4,0,1,0,1,1,4,0,2,1,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",2,1,1,2,0,0,2,1,0,0,0,0,0,3,0,1,7,13,5,27,0,5,1,56,1,5,1,2,2,4
"COG4962",4,6,11,6,2,1,8,3,6,2,3,8,5,1,0,4,1,4,4,20,5,18,4,24,5,14,2,6,15,3
"COG4963",2,0,1,5,0,0,1,2,1,0,0,1,2,0,0,2,0,0,1,3,1,2,0,5,0,3,7,0,2,0
"COG4964",4,2,1,5,0,1,1,5,1,1,3,1,0,1,0,2,0,4,2,2,1,5,1,1,1,7,1,2,5,0
"COG4965",1,0,0,0,0,1,2,1,1,0,5,2,0,0,0,2,1,2,3,0,0,2,1,1,0,2,0,3,3,0
"COG4966",0,0,0,0,0,1,1,4,0,1,8,4,1,1,9,3,1,3,0,3,0,1,0,2,0,3,0,0,0,1
"COG4967",0,0,1,0,1,0,1,0,1,0,1,0,0,0,7,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,9,1,6,0,11,0,2,0,3,0,4,0,0,4,0
"COG4969",1,0,2,1,2,1,7,13,3,0,0,1,0,2,0,12,1,7,0,4,3,9,2,20,0,21,1,0,5,1
"COG4970",1,0,1,0,0,1,0,0,1,0,1,2,1,1,3,7,0,6,1,8,0,4,0,3,0,11,2,0,0,0
"COG4972",5,6,19,10,14,13,19,24,12,8,8,12,20,4,15,33,4,11,6,12,13,18,11,26,9,37,12,19,26,9
"COG4973",32,37,19,29,18,23,34,42,47,37,26,24,35,22,31,59,35,17,26,65,18,25,32,34,20,29,14,20,30,43
