"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3844",60,8,35,12,41,12,58,59,55,21,53,28,41,13,63,24,19,17,25,21,21,38,28,78,23,19,36,29,14,28
"COG3845",131,12,124,35,92,112,129,146,107,36,124,107,115,111,155,81,58,104,113,96,127,18,133,109,109,136,94,98,90,156
"COG3846",2,6,2,11,1,0,0,1,0,13,15,1,17,1,5,0,0,1,2,0,0,3,1,0,0,5,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3850",1,18,4,6,6,0,3,5,0,1,7,0,16,1,4,1,1,4,6,3,0,2,14,1,2,0,0,1,0,1
"COG3851",0,2,1,1,0,0,1,0,6,6,0,0,27,0,1,0,0,0,0,0,0,5,1,6,0,1,0,0,0,1
"COG3852",23,75,30,22,46,26,27,22,69,40,50,23,70,35,33,29,39,12,30,53,28,12,28,48,37,27,41,27,30,57
"COG3853",7,5,0,0,0,1,3,1,0,17,10,1,35,0,1,0,0,1,3,1,0,3,0,0,0,2,0,0,2,0
"COG3854",6,0,24,2,8,0,12,3,49,2,3,8,0,4,5,55,4,36,27,13,10,2,1,37,6,2,11,14,5,17
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",1,0,0,0,12,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,14,0,0,3,0,5,1,0
"COG3858",22,0,14,7,36,3,11,15,4,2,10,15,4,4,18,13,13,14,27,6,9,48,53,1,21,1,16,18,4,4
"COG3859",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,26,9,521,6,27,7,9,12,134,6,16,21,20,6,7,16,17,24,32,23,258,19,4,11,9,64,10,60,44
"COG3865",0,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3866",0,0,1,11,3,0,0,3,0,7,1,2,1,0,3,2,0,0,0,0,0,6,2,0,0,0,13,0,0,0
"COG3867",4,0,0,1,1,2,3,2,15,0,1,2,0,0,3,2,2,2,1,0,5,4,1,5,0,2,6,7,3,5
"COG3868",0,9,1,32,1,0,1,3,0,6,18,0,14,0,2,1,0,0,0,0,0,3,1,0,1,2,0,1,2,0
"COG3869",6,0,2,3,5,1,4,3,1,1,2,2,0,2,4,8,2,0,1,2,2,0,17,3,0,0,3,4,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,1,3,0,0,1,0,0,5,1,0,5,0,3,0,0,2,0,2,0,4,2,0,0,0,0,0,1,0
"COG3872",23,0,18,6,37,8,13,18,0,6,8,23,0,8,21,5,9,38,25,2,13,19,23,0,29,18,14,14,7,4
"COG3874",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3875",49,0,47,0,24,0,34,43,0,0,16,13,0,6,43,10,0,42,8,4,3,7,21,1,7,3,10,4,4,3
"COG3876",50,3,35,27,79,6,52,55,50,36,39,33,6,18,50,28,26,23,50,10,21,77,83,34,42,20,32,44,24,23
"COG3877",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,3,1,6,3,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,2,0,2
"COG3882",21,3,18,0,13,3,13,15,4,2,14,4,1,1,8,15,11,16,12,12,9,24,44,21,12,9,4,5,4,12
"COG3883",1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,0,1,0,1,0,0,4,1,0
"COG3884",0,0,1,2,0,0,1,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3886",2,1,3,8,18,4,2,7,5,14,10,3,14,3,6,0,0,1,1,0,2,3,4,1,0,2,1,3,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",66,0,62,0,34,0,31,79,0,1,23,0,1,0,63,8,0,26,0,0,0,5,5,0,2,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,1,18,3,9,13,22,4,8,1,7,13,2,18,10,3,8,18,11,9,16,2,1,59,7,11,15,15,18,17
"COG3893",10,18,18,4,10,15,4,8,67,55,35,12,98,14,4,17,13,5,8,33,15,6,11,9,12,10,28,10,12,17
"COG3894",59,0,63,2,88,19,91,76,74,6,36,19,45,15,47,6,10,11,9,7,5,9,50,19,2,3,5,10,8,6
"COG3895",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,1,0,0,0,3,0,0,3,1,0,0,2,0,0,0
"COG3897",0,5,0,8,4,1,1,0,2,26,8,1,10,3,1,1,0,0,1,1,2,3,1,3,0,2,0,4,3,1
"COG3898",8,0,15,1,4,25,2,9,35,8,16,4,50,24,4,15,7,4,19,20,16,1,6,1,9,9,14,7,13,22
"COG3899",4,73,7,8,6,0,12,3,1,1,12,1,6,1,4,5,2,6,2,0,0,10,21,4,4,5,9,16,3,3
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3901",14,8,18,12,21,3,13,18,2,30,41,5,23,3,28,4,4,10,15,9,3,21,4,0,4,7,6,3,1,6
"COG3903",2,0,0,1,1,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG3904",0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",12,10,10,1,1,0,20,5,0,5,4,3,3,1,13,0,0,3,2,1,0,4,4,0,0,1,1,1,3,0
"COG3908",4,0,6,0,8,14,5,3,4,0,2,7,1,14,3,7,15,11,15,13,8,0,5,5,14,31,5,11,8,10
"COG3909",0,2,1,4,4,13,0,0,8,2,2,3,2,19,1,12,30,7,4,26,19,5,1,10,16,26,17,12,15,32
"COG3910",1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,1,0,0,1
"COG3911",9,1,2,1,1,3,4,3,21,3,10,6,11,5,2,2,10,1,1,2,10,6,1,13,10,1,8,4,4,5
"COG3913",0,1,0,5,1,0,0,1,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",74,107,90,15,46,77,46,50,34,3,31,112,93,80,59,25,5,16,16,33,28,11,36,23,22,41,23,36,26,22
"COG3915",1,36,0,3,1,0,0,1,0,0,6,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3916",1,0,0,0,0,0,0,0,1,6,11,0,2,0,2,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0
"COG3917",41,13,53,12,50,94,81,39,93,14,32,74,83,79,50,76,146,80,97,131,65,27,49,69,98,132,72,74,77,123
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",3,0,1,6,4,0,2,1,0,4,2,0,2,0,5,0,0,2,2,1,1,0,0,1,1,1,1,1,0,2
"COG3920",40,46,22,25,27,2,28,29,5,46,139,8,236,4,28,4,1,14,8,2,3,15,39,3,3,18,6,15,4,3
"COG3921",8,11,0,3,1,0,0,1,0,9,16,1,40,2,2,1,0,4,0,0,0,3,1,1,0,2,0,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,8,2,282,1,8,1,3,5,74,3,7,15,2,2,4,5,14,4,8,6,174,6,2,0,8,18,1,31,19
"COG3930",6,8,6,16,1,2,2,9,1,16,13,5,3,4,1,1,2,5,8,0,2,22,7,0,6,2,3,4,6,2
"COG3931",6,4,6,3,7,4,5,15,17,4,12,5,15,3,8,10,4,3,3,8,8,0,11,9,10,7,13,13,8,5
"COG3932",7,2,2,3,0,0,2,1,1,11,11,1,28,0,4,1,0,0,2,1,0,3,0,1,0,0,0,0,1,0
"COG3934",2,0,1,1,3,0,12,4,6,0,5,1,0,0,5,6,0,1,2,0,1,1,0,18,1,0,1,0,1,2
"COG3935",1,0,0,25,1,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,45,3,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,3
"COG3938",44,61,29,7,32,11,51,39,37,7,31,18,31,14,43,14,4,18,27,9,20,21,41,47,33,8,18,25,10,20
"COG3940",0,0,0,5,4,0,0,0,23,7,4,3,0,0,6,4,0,2,4,0,0,9,1,20,1,0,1,0,0,0
"COG3941",0,5,0,260,1,3,0,0,0,13,2,0,1,1,0,4,4,1,3,5,0,27,0,0,0,2,10,1,8,17
"COG3942",1,2,1,0,0,1,0,0,0,3,8,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",0,2,1,1,1,0,0,0,0,6,1,0,2,0,1,0,1,0,1,2,0,4,2,0,0,1,0,0,0,0
"COG3944",1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",24,25,26,1,19,0,13,44,1,3,8,0,4,0,21,6,0,12,0,0,0,26,22,0,0,0,0,0,0,0
"COG3946",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG3948",0,13,0,1,1,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3949",11,1,10,1,14,0,8,6,5,2,8,3,1,1,9,6,1,9,3,1,3,19,21,4,1,0,2,12,1,0
"COG3950",3,76,1,3,1,0,0,1,0,4,2,2,4,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG3951",3,54,6,17,6,2,4,4,2,25,16,1,24,2,2,1,2,2,1,6,1,10,0,6,0,3,4,2,9,2
"COG3952",5,1,1,1,5,4,0,5,7,0,2,7,0,1,3,3,3,0,2,11,5,0,5,1,1,2,2,5,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,60,6,9,11,49,6,20,2,20,15,21,14,43,8,47,7,9,8,19,29,22,7,49,4,13,15,18,50,5
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3956",16,0,15,1,12,21,20,4,0,3,11,6,0,27,19,4,4,25,22,1,18,18,30,0,7,12,9,18,26,3
"COG3957",6,13,4,10,12,1,4,9,0,39,46,2,36,0,8,0,2,4,5,12,1,9,2,0,0,4,0,4,1,0
"COG3958",76,3,80,42,56,25,51,87,59,21,34,39,1,47,61,44,45,61,35,31,37,78,66,59,47,27,41,49,36,39
"COG3959",91,5,57,36,61,38,53,77,65,30,34,36,6,37,51,55,43,60,37,35,38,94,61,58,43,27,38,44,25,43
"COG3960",0,1,0,3,0,0,0,0,1,7,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,8,0,2,1,0,1,1,0,0,0,0,0,0,0,3,1,1,5,8,0,0,0,0,1,1,0
"COG3962",47,5,39,11,44,87,92,30,90,4,20,82,5,102,45,36,111,107,76,92,106,10,41,82,104,127,64,77,81,111
"COG3963",4,1,7,1,3,0,4,8,0,9,10,2,3,0,4,0,0,6,1,3,0,4,9,2,0,0,2,1,0,3
"COG3964",28,0,25,1,20,3,27,11,8,0,17,8,2,7,25,8,3,9,8,4,5,2,13,13,10,1,8,8,7,5
"COG3965",0,92,1,2,1,0,1,2,0,13,5,1,23,0,0,0,0,0,0,0,1,7,1,0,0,2,0,3,2,0
"COG3967",3,0,1,0,1,0,1,0,1,2,9,3,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0
"COG3968",6,4,1,6,18,1,11,4,45,3,5,4,14,1,5,4,21,2,2,8,3,4,17,48,5,3,13,5,3,5
"COG3969",0,0,1,43,0,0,1,0,1,14,0,0,0,1,0,1,2,2,1,0,1,22,0,4,0,0,2,3,3,0
"COG3970",10,2,15,4,3,14,14,6,2,2,9,12,2,7,18,9,4,17,7,13,4,3,4,1,4,2,6,7,15,5
"COG3971",36,10,34,22,32,57,38,24,74,22,48,43,15,48,54,55,66,45,53,100,54,7,13,26,50,54,66,60,53,42
"COG3972",0,16,0,7,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG3973",12,0,13,0,7,0,16,12,0,0,7,3,0,1,13,6,0,8,9,4,7,2,26,0,5,1,3,6,1,3
"COG3975",18,5,10,22,27,7,13,17,32,44,44,16,51,15,13,19,17,6,5,17,18,54,36,19,12,6,12,14,13,24
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",3,1,7,6,10,1,7,19,15,0,6,2,3,1,7,2,0,1,1,5,1,3,20,39,0,0,1,3,1,4
"COG3978",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",57,2,26,33,22,17,78,34,18,26,58,58,3,38,57,33,16,63,113,16,41,92,55,8,83,47,46,83,45,41
"COG3980",26,11,25,20,32,11,15,29,13,32,25,17,1,5,21,11,6,11,11,5,8,12,35,16,10,11,5,16,14,4
"COG3981",0,0,0,0,1,0,0,0,2,3,0,0,0,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4032",38,0,49,2,51,21,44,23,14,3,37,21,0,16,38,14,12,28,42,19,14,30,36,22,19,11,8,14,15,15
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4043",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",38,2,51,0,12,0,17,66,0,1,10,0,0,0,32,2,0,24,0,0,0,1,3,0,0,1,0,1,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",8,93,11,21,6,8,19,13,3,44,33,6,83,3,10,13,29,15,16,20,9,16,2,0,17,10,16,16,11,2
"COG4083",4,0,1,0,1,1,2,1,4,0,1,1,0,8,0,3,0,4,0,0,4,0,0,1,7,0,2,4,2,1
"COG4085",2,0,1,0,14,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0
"COG4087",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",24,4,31,6,9,36,20,5,23,5,28,20,8,33,26,21,50,32,19,44,36,0,20,4,37,17,24,28,31,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,1,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4094",6,2,5,6,14,17,5,8,0,5,10,16,34,27,3,24,3,3,1,17,16,4,15,2,2,10,7,13,11,4
"COG4095",2,0,1,1,2,1,3,3,7,1,2,11,2,3,1,13,0,6,4,5,1,5,1,5,4,5,10,9,1,1
"COG4096",20,291,19,42,34,19,19,23,18,122,40,19,54,14,31,8,13,16,23,6,13,50,22,15,18,19,13,14,21,16
"COG4097",0,1,5,8,2,0,0,3,1,6,13,1,16,0,0,1,0,0,1,0,1,1,0,0,0,5,0,0,3,0
"COG4099",33,1,25,6,28,4,34,19,14,7,25,19,2,13,25,25,16,9,10,9,11,14,17,9,18,11,27,19,9,12
"COG4100",0,0,5,0,0,92,0,0,0,0,1,43,0,69,1,48,1,8,5,15,53,0,0,0,2,30,13,30,51,9
"COG4101",4,0,7,0,2,2,12,4,8,0,3,8,1,5,5,1,1,2,0,1,0,0,1,0,4,0,1,2,4,0
"COG4102",109,11,133,74,46,31,131,37,76,10,83,36,6,40,95,39,63,100,58,54,57,26,42,76,54,39,53,45,37,77
"COG4103",11,3,12,9,20,18,9,10,18,14,12,16,19,17,13,14,18,3,14,20,12,9,14,10,16,11,10,13,17,18
"COG4104",1,1,1,10,0,0,0,1,2,9,1,0,2,2,0,2,1,1,0,0,0,1,0,2,0,1,2,0,3,1
"COG4105",67,50,67,28,75,87,65,86,95,44,59,90,52,83,68,67,113,93,84,110,96,45,66,134,112,98,90,69,77,106
"COG4106",3,1,10,3,1,0,7,0,0,1,2,3,1,0,4,2,0,4,3,2,2,1,0,0,2,1,0,1,1,2
"COG4107",1,2,0,4,0,0,0,0,0,1,2,0,22,2,0,0,45,0,1,49,0,2,0,0,0,0,0,8,1,0
"COG4108",26,96,32,41,37,106,33,43,110,77,70,67,97,99,34,91,26,20,22,42,67,34,28,102,24,50,49,52,98,31
"COG4110",3,3,0,3,2,0,1,0,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4111",1,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,37,0,1,2,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,3,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,2,3,0,0,0,1,1,0
"COG4117",2,2,2,0,2,0,2,4,0,5,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4120",0,2,0,1,7,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4121",16,111,15,30,9,60,18,20,74,66,32,40,41,47,17,46,28,13,28,45,45,25,6,59,27,17,45,25,51,36
"COG4122",55,1,74,5,35,53,64,69,42,10,36,72,2,59,64,45,55,51,83,54,56,6,36,40,78,92,41,51,69,67
"COG4123",4,4,4,7,9,9,5,6,44,26,22,3,25,6,7,11,7,6,14,15,8,12,3,27,12,4,13,8,10,9
"COG4124",2,1,0,0,0,0,3,3,0,0,1,1,3,1,0,0,1,2,0,0,0,8,0,1,0,0,1,3,0,0
"COG4125",0,2,0,2,0,0,0,1,0,5,6,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4126",16,44,9,3,21,14,36,17,17,8,24,12,12,11,20,7,9,4,11,15,10,10,17,4,4,2,4,11,17,9
"COG4127",0,0,0,3,2,1,0,1,1,0,1,1,10,0,3,2,0,1,2,0,2,0,1,0,5,0,2,1,0,0
"COG4128",0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",1,1,0,4,2,0,1,0,5,0,0,0,0,1,3,1,0,0,4,0,2,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,3,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4133",15,40,12,13,21,26,12,26,32,33,24,20,39,20,14,20,19,19,23,45,11,16,12,33,34,22,27,22,24,38
"COG4134",0,7,4,2,10,12,6,4,24,9,13,2,5,7,8,2,13,0,4,19,10,2,0,7,3,3,2,5,10,3
"COG4135",1,10,3,3,7,15,2,10,10,19,13,5,13,6,7,5,5,4,3,19,11,5,0,9,0,3,4,3,14,4
"COG4136",1,5,0,2,0,5,1,1,2,5,3,3,3,0,5,2,0,0,3,5,2,1,1,1,0,1,2,1,0,3
"COG4137",5,44,9,15,11,3,14,18,22,33,18,3,24,3,13,3,7,4,3,11,0,13,10,43,5,3,9,3,13,13
"COG4138",0,0,1,1,1,0,0,1,0,17,6,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",28,0,29,5,15,15,27,17,25,1,11,19,31,21,29,8,8,14,17,16,20,2,21,12,19,9,26,9,14,24
"COG4145",16,3,12,5,30,2,20,8,22,9,12,9,3,8,24,2,8,8,11,15,7,47,48,11,8,7,16,21,11,15
"COG4146",67,98,39,34,146,35,98,92,120,82,66,74,12,60,98,47,160,48,100,69,66,153,137,90,114,79,77,71,59,66
"COG4147",66,92,71,53,41,157,66,55,156,86,69,133,74,134,70,125,191,195,110,153,189,43,24,140,204,208,134,157,142,181
"COG4148",16,9,14,12,15,11,27,27,22,38,23,11,39,8,26,5,3,16,13,14,4,8,13,50,3,0,7,9,14,12
"COG4149",18,35,19,4,20,5,13,16,15,13,24,14,23,12,18,4,4,16,8,10,5,13,20,7,7,3,16,10,5,5
"COG4150",0,71,0,7,3,0,1,0,0,7,8,0,32,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0
"COG4152",18,4,5,4,14,4,14,5,25,3,22,17,9,0,9,3,10,4,7,5,8,11,9,31,12,13,16,11,5,4
"COG4154",9,0,9,1,5,13,12,4,8,0,12,9,0,11,11,3,19,15,6,17,14,1,4,5,17,11,11,8,10,14
"COG4158",1,0,0,0,1,2,0,2,3,1,5,4,0,2,4,2,1,0,1,3,2,0,1,0,0,0,1,2,1,1
"COG4160",40,32,33,15,30,33,34,27,28,8,16,23,44,22,19,21,29,45,36,48,37,11,32,24,49,38,30,32,28,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",114,121,121,46,137,104,147,111,103,106,144,102,164,86,133,65,63,104,148,126,69,26,98,49,95,66,93,82,74,89
"COG4167",1,0,0,4,1,0,0,5,0,15,4,1,0,0,6,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,1,0,0,0,0,6,4,0,0,0,2,2,0,0,5,2,0,11,3,0,0,0,0,0,0,1
"COG4171",1,0,1,9,3,0,1,1,1,13,11,1,1,0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0
"COG4172",46,80,53,11,45,74,39,31,107,55,58,41,110,66,51,59,61,40,44,65,50,11,27,27,64,48,66,45,70,81
"COG4174",35,55,38,20,43,26,39,21,21,21,32,25,66,31,47,22,11,21,30,32,29,8,32,12,28,16,24,27,31,23
"COG4175",162,65,165,31,78,89,108,141,157,8,90,88,31,103,161,109,110,146,107,145,115,29,119,200,166,171,160,113,90,167
"COG4176",225,40,233,25,138,157,204,230,201,4,114,168,37,181,229,181,211,280,215,223,197,32,177,224,242,278,182,224,178,260
"COG4177",324,189,262,75,266,259,241,274,174,94,272,243,434,267,256,236,247,297,212,285,255,101,364,113,275,270,198,275,204,259
"COG4178",0,2,14,4,1,86,0,1,5,4,0,67,3,86,0,113,10,8,7,26,62,0,0,9,5,29,24,39,49,26
"COG4181",41,34,23,16,23,39,35,29,30,22,31,25,38,39,29,19,58,30,26,37,30,13,11,43,27,52,41,22,15,38
"COG4185",1,35,0,0,3,0,0,1,0,6,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",2,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,1,1,21,0,0,0,1,3,0,1,2
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",30,3,29,13,62,51,58,25,19,27,25,64,56,65,41,91,17,29,44,36,67,53,51,37,33,41,48,47,59,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
