"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG4677",2,0,22,48,1,6,18,6,0,0,0,7,1,10,6,0,0,22,0,0,0,34,0,3,11,0,11,30,5,0
"COG4678",2,5,0,1,13,1,2,0,3,5,0,2,2,3,2,0,0,0,1,0,0,2,1,2,0,3,0,1,0,0
"COG4679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,2,3,0,0
"COG4680",2,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0
"COG4681",5,7,2,33,3,8,7,1,0,1,0,3,0,12,2,8,0,2,1,0,0,8,0,6,2,0,5,2,0,0
"COG4682",0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4683",1,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4688",1,0,14,12,6,16,2,2,0,0,4,0,0,36,1,1,0,3,0,0,1,18,0,1,4,0,2,5,0,1
"COG4689",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0
"COG4690",3,2,11,0,0,0,2,0,0,0,2,1,2,2,1,1,0,2,1,1,0,1,3,0,0,1,1,0,1,0
"COG4691",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4692",5,0,19,2,6,0,16,5,10,7,2,5,4,2,18,0,0,9,1,0,3,11,18,11,0,15,8,1,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,2,9,14,5,4,0,0,0,0,1,3,37,0,0,1,5,1,0,0,9,0,28,2,0,1,10,0,0
"COG4695",7,47,9,125,155,1921,7,17,27,10,7,3,4,968,11,1,0,5,11,11,3,23,0,295,9,6,10,874,7,1
"COG4696",0,3,0,12,26,54,0,0,1,0,0,0,0,7,2,0,0,1,0,0,0,1,0,11,0,1,0,12,0,0
"COG4700",0,0,2,0,5,3,2,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG4704",6,28,7,2,9,3,6,3,7,5,2,4,3,5,3,17,10,5,2,2,2,9,5,13,4,8,5,8,7,9
"COG4705",0,0,0,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,2,3,0,0
"COG4706",0,0,1,1,7,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,31,6,337,0,0,1,0,1,0,0,56,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4714",0,0,0,1,0,6,1,1,0,1,0,0,0,4,0,2,3,0,0,0,0,2,1,0,1,0,1,4,2,3
"COG4715",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,4,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,2,1,0
"COG4717",2,2,5,1,31,1,1,0,0,0,1,3,0,3,1,0,1,4,0,0,0,11,2,6,1,1,5,1,2,0
"COG4718",0,0,0,2,1,14,0,2,0,0,0,0,0,61,0,0,0,1,0,1,0,0,0,27,1,2,0,91,0,0
"COG4719",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4723",7,2,0,8,6,109,0,4,6,6,9,0,2,592,1,0,0,0,1,1,6,0,2,184,5,0,1,645,3,1
"COG4724",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,7,2,80,51,228,1,10,9,11,7,2,0,309,10,5,5,3,8,7,7,22,7,116,4,10,1,223,2,1
"COG4726",0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,1,12,1,2,2,3,0,0,0,1,0,2,1,6,0,1,1,0,0,4,0,0,2,0,0,1,1,0
"COG4729",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4731",2,7,2,5,8,2,8,8,4,6,8,9,5,9,4,39,3,1,3,6,7,8,3,13,6,2,4,3,3,6
"COG4733",24,48,1,184,212,1372,2,34,35,57,43,7,16,4981,19,1,2,7,21,13,42,6,16,1583,42,27,6,5050,9,16
"COG4734",0,0,2,9,21,45,1,1,1,1,0,0,0,27,0,0,0,0,0,0,0,1,1,38,1,0,0,12,0,0
"COG4735",0,0,0,3,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,2,0,0
"COG4736",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4737",0,0,0,6,0,5,5,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4741",2,5,4,2,4,28,6,0,0,1,1,0,0,22,0,0,1,4,3,0,4,2,1,4,1,2,3,15,2,0
"COG4742",0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,16,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,2,0,3,0,0,0,1,1,5,0,0,4,2,12,0,14,2,0,1,6,12,1,8,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,0,7,0,3,1,0,1,2,1,1,0,3,0,1,2,0,0,1,3,0,1,0,2,2,0,2,1
"COG4748",6,3,1,5,4,0,0,2,1,0,6,0,1,3,1,0,0,0,2,1,3,0,0,0,2,0,1,0,0,2
"COG4750",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG4752",1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,1,3,0,0,0,1,0,0,1,0
"COG4753",11,20,20,45,16,1,38,4,2,13,9,6,3,6,4,6,2,23,0,2,4,45,4,10,6,1,15,37,14,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,1,54,5,8,3,0,1,0,3,4,2,23,3,0,0,6,0,0,1,16,0,6,4,0,2,10,1,0
"COG4759",1,0,2,0,0,1,8,0,9,1,0,0,0,0,7,0,0,7,0,0,0,8,4,0,0,0,11,0,1,0
"COG4760",34,45,32,1,4,2,23,48,50,29,28,37,40,5,41,37,52,31,25,52,39,19,35,6,23,26,25,8,27,32
"COG4762",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,7,2,0,0,2,0,0
"COG4763",1,0,1,5,33,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,42,0,0,0,1,0,0
"COG4764",19,41,36,24,15,8,29,48,32,58,20,40,47,15,32,54,62,35,85,54,59,19,46,12,34,45,19,13,45,59
"COG4765",5,6,13,6,11,5,11,16,11,17,3,21,22,2,23,15,23,8,36,26,15,7,14,13,14,14,13,5,16,24
"COG4766",1,4,11,1,0,0,18,1,6,3,1,2,0,0,2,19,0,21,4,1,0,10,1,0,0,2,15,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",30,40,34,35,62,13,65,64,41,45,25,47,36,24,51,164,137,147,114,136,110,164,140,200,125,117,165,72,109,132
"COG4771",152,311,220,153,34,154,131,180,165,131,139,133,137,151,120,209,85,122,88,185,161,102,107,36,87,101,87,85,148,100
"COG4772",70,202,68,115,79,58,55,141,104,154,74,104,67,85,68,178,87,57,64,98,102,63,45,112,60,49,34,61,90,100
"COG4773",14,1,11,76,39,35,34,7,3,2,5,6,3,56,3,2,0,19,3,0,0,48,2,21,20,0,10,31,0,3
"COG4774",33,14,20,136,14,26,20,43,20,15,22,56,30,17,24,0,56,22,39,32,42,64,37,36,32,37,8,60,21,42
"COG4775",276,287,314,132,203,70,169,300,278,324,333,282,259,99,262,304,352,217,331,323,312,181,213,203,256,269,183,95,303,336
"COG4776",0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",2,2,0,1,12,3,1,0,0,1,1,19,4,13,1,0,1,0,0,0,1,2,0,5,2,0,1,2,0,0
"COG4779",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,3,13,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,1,11,1,14,1,0,2,3,0,0
"COG4783",47,67,42,61,68,30,39,64,41,84,44,73,40,46,37,56,95,55,63,61,56,61,57,76,42,50,39,47,37,75
"COG4784",5,16,16,23,34,16,11,11,9,21,6,20,9,4,15,35,10,9,13,19,4,17,17,30,13,9,15,10,15,14
"COG4785",1,0,5,12,0,1,5,2,0,0,0,3,0,1,1,0,0,12,0,0,0,6,0,0,3,0,2,3,1,0
"COG4786",20,24,12,57,77,25,22,19,24,21,24,55,19,24,28,16,25,19,9,10,20,45,20,51,30,18,30,28,15,29
"COG4787",16,10,3,23,8,12,5,10,4,10,9,15,3,20,14,17,13,7,8,2,11,14,6,13,12,6,6,12,7,10
"COG4789",0,0,0,4,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,4,2,5,2,2,1,0,3,1,2,0,3,0,7,3,5,2,1,3,17,2,14,5,0,3,13,1,3
"COG4796",85,23,61,79,60,42,70,64,61,48,78,34,76,59,47,57,55,59,60,75,81,55,55,19,59,65,37,32,66,68
"COG4797",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",16,29,14,33,55,2,35,15,15,27,7,19,15,6,11,21,33,30,18,16,20,27,21,59,16,20,23,20,16,19
"COG4799",196,275,221,113,192,74,283,215,281,230,171,223,283,164,270,201,283,261,176,225,209,242,321,232,198,186,311,100,213,218
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,1,1,3,0,0,0
"COG4803",1,2,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",3,0,1,6,2,3,4,0,0,0,0,2,1,3,0,0,1,1,0,0,1,6,0,4,5,0,0,2,2,1
"COG4805",57,122,124,171,186,30,112,143,103,82,49,121,94,52,68,190,80,149,92,123,127,165,91,233,81,65,128,113,86,83
"COG4806",0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4807",2,7,4,11,1,3,2,3,1,1,2,1,0,0,2,4,0,2,0,0,0,2,0,1,1,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,6,0,2,0,0,4,2,1,1,1,0,0,4,0,8,3,1,1,2,0,4,2,2,6,0,1,7,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,1,0,2,1,1,0,2,0,2,0,0,1
"COG4821",1,1,4,0,0,0,6,8,7,5,7,11,5,1,3,0,4,6,2,3,3,13,3,4,0,8,4,0,7,3
"COG4823",0,0,2,42,8,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,9,0,0,0,0,1,3,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,3,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4830",0,0,4,0,0,1,6,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,10,0,0,0
"COG4832",0,0,17,0,0,2,1,0,0,0,0,0,0,0,0,1,0,6,0,0,1,8,0,5,0,0,3,0,0,0
"COG4833",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4834",0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,8,2,1,1,0,0,2,6,2,0,2,7,3,4,0,1,0,9,9,7,0,10,0,1,4,0,0,4,5
"COG4845",0,2,0,2,0,0,5,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG4848",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4849",0,0,3,8,2,1,0,1,0,0,0,1,1,3,0,0,0,3,0,0,1,3,0,0,1,0,2,4,0,0
"COG4850",0,0,2,5,6,2,10,0,1,1,0,0,1,3,2,0,0,3,0,0,0,24,2,22,2,0,5,14,4,0
"COG4852",0,2,2,4,3,0,2,9,3,5,3,3,2,0,6,2,5,3,1,3,7,5,5,3,3,8,1,2,3,10
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4857",2,2,0,2,0,0,0,2,1,4,0,0,1,1,2,0,4,2,3,3,7,4,14,2,12,8,2,2,1,6
"COG4859",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4861",2,0,2,10,0,0,2,1,1,0,0,0,0,2,0,0,0,5,1,0,1,2,1,0,0,0,1,0,1,0
"COG4864",9,7,36,1,10,1,10,19,20,4,13,13,13,2,16,0,9,19,9,24,13,10,12,0,9,10,14,2,21,12
"COG4865",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4866",0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG4867",6,35,12,0,12,2,16,16,11,12,9,21,13,4,14,34,19,5,13,40,15,21,8,4,8,5,11,5,13,16
"COG4869",1,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0
"COG4870",4,17,4,23,0,18,2,6,16,10,5,10,6,16,6,11,5,10,18,2,0,20,5,5,13,2,5,27,4,7
"COG4872",0,0,0,2,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,1,0,1,0
"COG4874",20,43,5,37,3,5,20,43,22,15,27,14,35,0,11,39,19,23,25,32,32,18,25,2,16,10,15,17,21,25
"COG4875",2,5,4,2,5,2,5,3,7,1,1,0,1,2,5,0,0,5,0,1,1,4,2,1,1,2,17,1,4,1
"COG4877",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,2,0,0,1,7,0,0
"COG4880",17,3,4,2,0,2,8,1,23,2,10,6,10,1,18,3,2,21,4,16,17,7,30,0,16,16,26,7,16,2
"COG4886",58,78,161,38,60,89,74,49,116,44,50,28,80,160,88,9,7,29,7,8,20,36,22,6,12,18,29,25,29,8
"COG4887",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",56,14,15,9,96,141,12,29,76,29,60,17,21,259,17,15,20,2,36,24,27,18,15,24,55,24,5,398,26,14
"COG4890",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4892",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG4895",0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4898",3,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,7,3,7,1,1,1,1,0,0
"COG4899",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,1,0,0,0,0,3,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",3,0,1,0,0,0,3,6,3,2,3,4,0,0,3,0,1,6,1,4,1,1,2,0,2,3,3,0,4,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,0,0,0,2,0,5,3,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4910",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,8,1,6,1,15,1,0,0,1,0,0,0,3,0,0,8,0,0,1,5,2,0,0,1,16,0,0,0
"COG4912",0,1,12,1,2,7,5,0,10,2,0,1,3,1,4,0,2,16,1,0,1,4,2,3,0,1,3,2,4,0
"COG4913",2,0,7,37,8,9,12,4,2,6,3,2,1,12,1,0,3,2,0,0,1,8,4,0,1,0,10,27,3,3
"COG4916",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,2,2,0,0,0,0,0,0,0,9,1,0,0,2,0,0,1,6,1,8,1,0,0,1,0,0
"COG4923",7,5,1,0,1,0,6,5,4,2,6,6,7,2,7,0,1,1,1,4,2,1,3,3,3,7,0,2,1,1
"COG4924",3,0,0,16,5,1,2,0,2,0,0,0,1,3,0,1,0,1,0,0,0,2,1,0,1,0,2,10,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4928",8,14,15,15,16,2,8,6,1,4,7,4,6,2,5,16,12,8,5,9,12,7,6,7,9,2,16,20,5,1
"COG4929",0,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0
"COG4930",6,1,5,13,5,13,2,3,0,2,12,1,1,50,3,2,0,0,0,0,4,7,2,2,9,0,0,7,2,1
"COG4932",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4933",0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4935",64,3,15,5,11,2,31,11,69,13,25,5,46,7,29,4,7,12,6,11,32,13,42,0,10,22,20,8,18,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,3,3,16,0,0,1,3,1,1,3,3,5,1,5,1,2,2,3,5,1,2,4,0,4,2,1,6,1,4
"COG4941",3,0,2,6,21,6,1,1,3,0,0,1,0,31,0,1,0,1,0,0,1,12,1,14,2,0,1,16,1,0
"COG4942",34,84,48,65,57,15,30,41,45,60,12,38,39,35,26,79,24,38,10,34,29,48,24,44,25,22,22,22,30,30
"COG4943",4,0,1,18,2,3,15,1,1,0,1,3,0,4,2,0,0,11,0,0,0,15,0,4,3,0,3,15,1,0
"COG4944",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",4,0,1,0,0,0,0,6,8,0,9,1,7,3,7,0,1,0,13,58,33,0,21,0,3,13,0,2,8,5
"COG4946",23,12,37,9,15,12,37,18,20,14,10,10,16,13,17,27,8,34,8,9,14,23,15,7,5,9,32,33,18,12
"COG4947",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",203,214,355,55,153,77,357,281,278,279,269,238,235,54,423,256,256,310,195,225,283,340,307,115,239,274,379,63,393,257
"COG4949",5,16,9,13,48,14,2,4,1,14,4,18,0,21,5,24,6,4,4,1,5,10,3,16,6,2,3,9,0,3
"COG4950",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4951",1,2,6,44,35,40,4,1,2,4,2,2,0,12,5,0,0,3,1,0,1,9,1,37,4,0,4,133,3,0
"COG4952",7,12,5,4,9,1,14,22,8,21,7,16,9,2,7,6,18,6,7,4,13,8,16,7,10,5,8,6,7,8
"COG4953",23,5,12,26,44,10,16,6,11,9,3,7,7,13,2,1,0,8,2,3,2,16,6,54,14,2,4,19,13,0
"COG4954",0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,1,2,1,1,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",66,3,4,0,13,0,3,21,12,16,97,6,13,3,48,0,10,1,18,0,34,3,18,0,56,34,9,6,30,26
"COG4957",2,0,0,8,21,2,1,0,0,0,1,2,1,5,2,0,1,2,0,0,0,12,0,27,2,1,1,12,0,2
"COG4959",0,0,1,2,31,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,12,1,41,3,0,3,9,0,0
"COG4960",0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG4961",0,1,1,39,74,32,5,0,1,1,1,5,0,14,2,0,1,0,0,0,0,13,0,31,0,0,1,1,0,0
"COG4962",12,0,16,51,131,13,21,3,18,3,11,4,12,22,15,0,1,11,6,4,9,54,9,159,10,6,17,28,6,2
"COG4963",0,0,1,13,55,1,5,1,1,1,7,0,1,10,2,0,0,2,0,0,0,15,3,76,0,0,4,13,0,1
"COG4964",3,0,1,7,40,0,1,1,0,0,0,0,0,5,0,0,2,5,0,0,3,20,1,84,5,0,11,15,2,2
"COG4965",2,0,2,5,17,3,1,1,1,0,0,0,0,5,1,0,1,6,0,0,0,17,0,61,0,1,9,9,0,0
"COG4966",0,3,7,12,17,7,2,2,2,0,0,0,1,14,0,7,0,3,2,0,0,6,1,4,2,1,2,4,1,0
"COG4967",0,0,0,4,1,3,2,0,0,0,1,0,0,9,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4968",2,0,3,11,7,8,6,0,1,1,0,0,0,14,0,2,0,5,0,0,0,4,0,0,4,0,3,0,0,0
