"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG4845",0,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,3,3,0,0,1,0,0,12,0,0,2,0,0,0,2,0,1,0,1,1,0,5,0,0,0,1
"COG4850",1,1,26,0,1,2,0,2,4,0,1,4,2,0,0,0,15,0,0,4,5,1,0,2,1,1,0,1,0,3
"COG4852",5,5,3,7,0,6,2,2,4,3,7,1,0,2,3,3,3,2,1,3,15,2,0,3,3,4,7,2,10,3
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,1,0,2,0,0,2
"COG4857",0,3,4,9,2,8,11,10,12,11,10,7,2,4,3,6,3,4,3,6,4,0,1,1,2,7,6,24,5,4
"COG4859",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,4,1,0,2,0,0,1
"COG4861",0,0,0,0,2,4,0,1,0,0,0,23,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4864",19,10,3,12,39,20,14,23,6,7,12,15,46,10,12,14,0,20,14,12,11,0,2,23,24,7,13,1,2,19
"COG4865",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4866",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG4867",20,11,5,11,16,13,12,16,7,15,16,22,15,23,8,10,34,4,14,23,13,28,5,18,28,15,12,31,2,12
"COG4869",4,2,0,0,1,4,0,0,0,0,2,1,1,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG4870",3,5,8,11,1,10,6,20,12,9,12,8,5,12,10,3,52,8,6,8,12,10,47,2,0,11,9,6,10,12
"COG4872",0,0,9,0,0,0,0,0,3,0,3,1,1,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4874",2,20,4,26,6,9,20,38,11,14,24,9,8,34,18,11,2,19,19,2,11,43,2,15,7,35,23,35,10,17
"COG4875",7,4,1,0,1,7,6,3,6,2,0,1,7,1,4,4,3,0,11,21,3,0,4,8,13,1,4,0,2,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,92,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG4880",27,31,0,14,13,45,9,26,14,10,26,15,18,10,26,23,0,18,32,15,23,2,11,44,22,40,53,2,10,21
"COG4886",92,62,123,38,133,136,21,90,31,33,64,61,156,50,91,56,122,65,117,96,97,31,229,119,114,93,127,49,47,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,9,128,35,10,21,46,28,22,72,20,2,23,20,36,36,146,92,3,7,28,9,779,13,3,45,9,13,87,32
"COG4890",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1,2,0,0,1,0,5,8,0,0
"COG4898",0,0,5,2,0,4,0,1,0,1,0,0,0,0,0,1,15,2,2,2,2,0,0,1,0,0,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",3,3,0,2,2,3,2,1,1,1,2,1,5,1,1,4,57,2,3,1,5,0,0,7,3,2,1,0,2,6
"COG4908",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,0,3,1,0,1,2,2,0,0,0,1,2,3,0,1,0,2,0,3,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",12,5,0,1,5,14,0,2,0,0,1,11,3,1,1,0,0,0,15,18,1,0,0,13,13,0,2,0,0,1
"COG4912",5,4,0,0,11,1,0,0,0,1,0,8,15,1,4,0,26,1,10,4,6,0,0,4,5,1,0,1,3,6
"COG4913",4,0,4,2,3,7,12,5,3,4,1,11,0,2,4,2,17,0,1,1,4,0,4,3,2,3,0,2,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4922",1,0,15,0,0,2,0,2,0,0,0,3,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4923",1,6,0,6,1,4,5,6,8,3,7,0,1,5,10,0,9,0,0,0,1,1,1,1,0,0,3,2,3,0
"COG4924",2,0,4,0,1,3,0,1,1,0,0,3,0,0,1,0,6,0,0,1,3,0,0,1,0,2,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,1,0,0,2,1,0,0,0,0,0
"COG4928",7,2,17,3,18,15,8,8,6,7,8,33,24,5,5,4,4,5,10,3,14,10,1,6,3,6,2,20,2,13
"COG4929",2,0,8,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4930",9,1,50,1,9,6,1,4,1,0,2,4,1,1,0,2,15,2,0,5,4,0,3,1,1,3,0,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4
"COG4933",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4934",3,0,0,0,0,3,0,0,2,2,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1
"COG4935",34,29,7,19,17,26,8,28,12,6,30,12,18,14,17,17,3,20,25,12,21,4,8,55,17,44,53,24,16,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,5,0,2,2,4,6,6,0,2,3,2,3,2,3,2,6,2,1,2,10,6,4,2,2,2,0,2,2,1
"COG4941",3,0,36,0,1,2,1,4,0,0,3,4,0,0,0,2,46,0,1,1,1,0,2,3,0,0,0,4,0,1
"COG4942",38,45,85,17,35,48,22,59,30,19,40,48,54,45,28,45,66,31,22,16,36,63,8,36,17,46,28,62,15,16
"COG4943",0,0,4,1,3,9,0,1,0,1,0,19,2,0,1,0,0,1,6,1,7,0,5,2,0,2,0,14,0,1
"COG4944",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4945",2,22,1,27,1,6,28,34,3,22,34,0,1,28,1,5,0,17,0,2,8,0,14,11,0,31,5,0,14,12
"COG4946",12,16,6,13,31,59,9,37,4,10,28,71,12,10,19,5,197,7,51,32,24,30,3,18,26,17,17,43,5,10
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",622,305,140,251,377,567,196,271,257,233,224,248,340,261,315,302,131,256,439,485,349,240,57,621,528,218,253,226,199,374
"COG4949",2,0,8,2,2,0,2,1,7,6,2,7,2,0,0,2,25,1,1,5,1,25,0,3,2,2,10,13,1,4
"COG4950",2,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0
"COG4951",0,0,21,1,6,0,4,0,7,1,2,7,8,1,7,2,23,0,1,3,2,0,27,1,0,0,3,6,2,1
"COG4952",10,7,5,9,5,12,10,16,10,12,12,27,0,27,9,10,2,14,5,2,12,1,2,10,8,14,9,17,5,9
"COG4953",12,2,47,5,8,22,5,10,3,6,10,28,7,6,7,1,32,1,5,19,14,0,0,5,5,2,4,8,0,4
"COG4954",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,22,3,44,2,9,19,19,81,8,29,3,3,18,13,36,0,24,4,10,9,0,6,4,6,12,8,6,56,28
"COG4957",2,2,28,0,3,10,1,1,0,0,1,0,6,0,1,1,7,0,2,2,0,0,1,2,1,3,1,0,1,0
"COG4959",1,0,26,0,1,1,1,1,3,0,0,2,0,0,0,1,12,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG4960",1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4961",6,1,42,1,0,7,1,0,0,2,1,3,1,3,7,1,38,1,2,3,0,1,1,3,2,4,0,2,1,1
"COG4962",18,15,101,7,18,22,8,6,10,5,11,13,19,3,3,4,43,2,4,10,8,0,4,15,4,13,3,7,2,7
"COG4963",4,1,51,0,1,3,2,3,0,0,0,6,4,0,1,1,30,0,1,7,3,0,1,3,4,0,0,2,0,2
"COG4964",6,1,73,0,3,15,3,4,5,0,9,3,6,0,2,1,32,1,4,7,4,0,0,5,3,2,0,5,1,5
"COG4965",4,1,56,1,1,4,2,4,0,0,3,3,4,0,0,0,14,1,0,3,3,1,1,2,1,1,0,5,0,0
"COG4966",6,0,8,0,4,6,1,0,1,0,1,1,3,0,1,0,4,1,1,0,1,7,1,2,5,0,1,3,2,1
"COG4967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,1,0,0,0,0,6,0,0
"COG4968",5,1,3,0,4,6,1,2,0,1,0,4,1,0,0,0,2,2,9,3,1,0,1,3,2,1,0,7,0,0
"COG4969",9,2,16,1,16,12,2,4,3,0,2,13,10,1,2,1,7,4,12,7,4,0,5,2,6,3,1,4,0,0
"COG4970",0,1,13,0,6,7,1,0,1,0,0,6,2,0,0,1,8,0,0,4,11,5,0,2,1,0,2,6,1,0
"COG4972",27,8,36,10,40,42,8,18,21,5,10,52,30,7,9,12,16,17,24,26,15,15,4,19,20,13,7,19,13,13
"COG4973",27,22,25,28,27,31,33,27,21,23,31,37,35,26,20,28,41,27,13,27,27,24,25,30,26,32,38,31,29,24
"COG4974",97,97,96,76,168,138,120,120,100,92,122,85,148,99,110,114,246,79,119,110,106,90,77,105,128,98,106,113,67,110
"COG4976",8,10,20,8,1,7,1,16,9,3,3,2,2,8,13,4,1,7,7,4,11,21,4,5,8,5,8,4,3,4
"COG4977",7,10,89,21,24,45,21,23,41,19,18,89,10,33,14,17,36,27,20,25,35,69,8,8,19,22,21,69,13,14
"COG4978",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,10,105,5,45,5,8,34,6,34,6,7,31,10,3,9,209,32,5,8,33,12,244,9,6,11,32,5,13,12
"COG4984",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG4985",0,7,10,1,1,2,4,2,1,0,1,3,0,0,0,6,7,0,1,2,8,0,1,2,0,0,4,26,1,1
"COG4986",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4987",2,2,23,13,4,11,4,1,1,12,1,44,4,0,2,1,13,6,6,3,21,0,4,4,4,7,0,26,1,3
"COG4988",4,0,28,0,8,7,6,3,5,1,2,36,5,0,3,1,9,0,8,1,13,0,1,3,4,10,0,34,1,3
"COG4989",4,3,14,9,8,25,15,4,4,12,10,19,3,18,7,4,9,4,8,2,6,19,6,4,1,15,10,41,5,8
"COG4991",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4992",191,179,88,189,147,171,207,220,172,189,205,119,134,219,157,204,184,174,188,176,176,217,69,188,185,199,234,204,160,213
"COG4993",229,145,267,77,211,199,59,146,67,88,57,173,166,81,177,124,85,80,313,244,121,133,25,225,335,51,163,98,36,120
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",18,9,13,22,71,34,11,19,28,14,21,61,93,12,8,4,66,6,6,6,3,9,1,14,8,13,2,2,7,7
"COG4997",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5000",121,141,64,84,104,76,109,130,87,139,117,80,83,135,113,104,200,91,123,101,117,158,46,90,112,103,103,143,79,122
"COG5001",99,22,892,17,184,372,65,110,65,18,44,1060,152,7,87,39,435,42,149,108,340,11,66,88,68,124,12,521,23,59
"COG5002",28,7,66,2,27,37,12,18,14,3,16,23,28,9,10,1,41,4,4,7,7,13,3,13,6,6,1,15,1,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,2,0,0,1,3,3,0,2,1,1,4,0,0,3,1,0,0,3,1,13,0,1,2,2,1,1,17,1,2
"COG5007",4,3,5,4,7,6,6,1,2,3,3,13,4,3,5,4,3,2,6,2,9,6,2,2,3,1,3,9,0,2
"COG5008",10,5,20,0,20,19,2,5,4,2,3,35,7,1,6,2,19,3,11,7,8,0,2,8,9,4,3,22,1,3
"COG5009",201,246,137,208,155,137,244,226,159,277,274,171,207,314,244,227,141,214,166,168,255,300,84,161,159,222,220,258,185,228
"COG5010",0,0,22,0,1,3,0,0,1,0,1,2,2,1,0,0,7,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG5011",0,9,0,33,7,4,16,20,6,15,1,0,8,4,2,5,0,38,4,3,3,0,3,1,0,5,6,2,2,1
"COG5012",41,22,5,14,77,28,14,12,9,12,12,16,84,9,12,14,5,10,46,28,17,44,4,59,53,9,34,14,7,17
"COG5013",15,10,23,1,342,9,2,3,4,5,1,9,271,0,7,1,13,4,5,1,14,0,8,16,4,0,12,12,0,3
"COG5014",1,0,0,0,4,1,1,0,0,0,0,1,7,0,0,0,0,0,2,2,1,0,0,4,2,1,0,1,0,2
"COG5015",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",46,27,70,24,46,61,47,30,33,32,32,120,43,36,27,43,42,18,69,49,41,86,13,40,48,50,43,56,30,28
"COG5017",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,4,2,1,0
"COG5018",1,0,1,1,1,6,0,1,0,0,0,2,1,1,0,0,3,2,0,1,0,0,4,0,1,0,0,3,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5020",0,2,2,1,0,0,1,1,0,0,1,0,0,7,1,0,1,3,0,0,0,1,6,0,0,3,1,0,5,3
"COG5021",3,15,0,10,0,4,0,65,3,3,8,0,0,2,2,1,0,27,0,0,2,8,5,0,0,12,37,0,6,3
"COG5022",3,14,0,3,0,4,2,9,3,5,11,1,0,7,3,1,0,5,0,3,1,14,4,1,0,7,14,0,3,3
"COG5023",0,10,0,4,0,1,0,14,2,4,12,2,0,2,3,0,0,6,0,2,0,12,2,0,1,7,13,0,8,3
"COG5024",0,1,0,1,0,0,0,7,3,0,2,0,0,1,1,0,0,3,0,1,0,3,0,0,0,2,11,0,0,0
"COG5026",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5027",0,1,0,3,0,1,0,7,0,1,1,0,0,0,0,0,0,6,1,1,0,1,0,0,0,3,8,0,0,0
"COG5028",0,4,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,13,0,0,1
"COG5029",2,1,1,0,0,3,0,6,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,3,0,0,0
"COG5030",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG5031",1,5,0,1,1,0,0,1,8,0,3,0,0,2,2,2,1,5,0,0,0,0,3,0,0,2,3,2,0,0
"COG5032",1,24,0,20,0,5,3,105,5,12,21,2,0,13,4,1,1,55,0,1,5,11,14,2,0,30,65,3,18,7
"COG5033",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5035",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,2,0,1,0,0,1,4,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,5,0,1,0
"COG5038",0,4,0,2,0,0,1,17,0,2,2,0,0,0,1,0,0,11,0,0,1,1,0,0,0,6,33,0,2,2
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5040",0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG5041",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG5042",0,3,4,4,1,4,3,4,2,1,1,12,0,0,7,5,0,1,0,0,1,1,0,1,2,2,2,0,4,3
"COG5043",1,2,0,5,0,2,0,29,2,1,3,0,0,1,1,0,0,10,0,0,1,4,0,0,0,5,3,0,0,0
"COG5044",0,2,0,1,0,0,1,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5047",0,8,0,1,0,0,2,11,0,2,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,9,0,1,0
"COG5048",0,1,0,2,3,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,12,0,0,1
"COG5049",10,10,1,11,0,2,11,27,4,21,2,1,2,14,8,6,1,8,1,5,8,3,7,3,3,10,17,3,13,11
"COG5050",1,3,0,0,4,0,0,5,1,0,0,5,1,0,1,0,0,1,13,10,1,1,0,5,9,0,0,0,0,2
"COG5051",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5053",1,2,0,1,0,0,0,2,5,5,1,0,0,6,2,1,0,0,1,0,0,5,6,1,1,1,4,1,2,2
"COG5054",2,3,1,0,0,0,3,1,4,10,1,1,0,7,3,1,1,6,0,0,2,0,2,0,0,0,4,1,2,9
"COG5055",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,37,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG5059",2,26,0,44,0,9,5,83,13,10,35,0,0,19,5,3,0,45,0,1,9,19,5,0,0,24,82,1,24,21
"COG5061",0,5,0,1,0,1,0,8,0,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,3,0,0,0
"COG5062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG5063",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,0,0
"COG5064",0,4,0,1,0,0,1,7,0,0,3,0,0,2,1,1,0,1,0,0,3,2,2,0,0,3,7,0,2,0
"COG5065",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,2
"COG5068",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG5069",1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG5072",0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG5074",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5076",0,12,0,7,0,1,0,32,2,8,5,0,0,3,0,1,0,12,0,0,3,2,1,2,0,7,43,0,4,5
"COG5077",1,9,0,2,0,0,2,14,1,4,6,0,0,1,7,0,5,14,0,1,1,4,1,3,0,9,25,0,7,1
"COG5078",2,11,1,9,1,1,12,22,8,7,6,0,2,8,6,0,1,13,2,3,11,8,6,2,0,2,19,2,8,8
"COG5079",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,6,0,0,0
"COG5080",0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG5082",0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG5083",0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,2,3,0,1,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG5092",0,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,8,5,0,0,0,1,0,0,0,2,11,0,3,0
"COG5093",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0
"COG5096",0,2,0,0,0,0,0,7,0,0,3,0,0,2,0,0,0,9,0,0,2,1,1,0,0,14,24,0,4,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,8,0,1,0
"COG5099",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,13,0,1,2
"COG5102",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5103",0,1,0,0,0,1,0,16,0,0,2,0,0,3,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,1
"COG5104",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
