"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,1,0,0,0,0,0,4,3,1,0,2,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG5070",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5072",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",5,1,0,3,0,1,0,1,0,16,13,0,2,3,0,1,0,17,0,1,10,0,2,0,1,10,0,0,0,0
"COG5077",0,0,0,2,0,1,0,0,0,14,11,0,1,3,0,1,0,17,0,1,9,0,1,0,2,9,0,0,0,1
"COG5078",5,1,4,2,5,3,0,1,1,11,13,5,3,4,1,5,0,9,1,6,18,0,3,3,4,14,2,9,1,4
"COG5079",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,0,0,4,7,0,2,0,0,4,0,11,0,2,29,0,0,0,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG5096",2,0,0,1,0,2,0,0,0,6,7,1,0,1,0,1,1,9,0,2,9,0,0,1,1,3,0,1,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG5104",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG5108",239,25,30,105,44,86,234,3,11,30,29,14,44,58,17,51,6,14,19,41,70,7,10,13,66,36,15,19,11,28
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0,0,2,0,0,0,0,2,0,0,0,2
"COG5111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,0,0,1,0,0,0,5,5,0,0,0,0,1,0,5,0,0,6,0,0,0,1,0,0,0,0,3
"COG5114",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,2,0,1,2,0,1,0,1,3,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,1,2,9,0,2,0,3,1,13,7,6,0,8,1,2,0,16,0,3,9,1,1,0,2,6,0,5,0,9
"COG5127",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG5135",6,9,0,16,5,24,1,11,4,6,9,10,8,18,1,2,13,1,0,34,2,4,0,2,16,17,3,5,0,9
"COG5137",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5140",1,0,2,1,0,1,0,3,0,1,2,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,1,1,1
"COG5141",3,2,0,0,0,0,0,0,0,5,9,0,0,0,0,1,0,18,0,3,5,0,1,0,1,6,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG5147",3,1,0,1,0,1,0,0,0,9,17,0,0,1,0,1,0,5,0,4,14,0,0,1,0,6,0,0,0,3
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG5158",1,1,0,0,0,0,0,0,0,7,14,0,1,3,0,0,0,4,0,3,5,0,1,0,0,2,0,0,0,3
"COG5159",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG5160",0,0,0,0,1,1,0,1,0,3,3,1,1,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG5161",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0
"COG5164",1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,3,0,1,0,0,4,0,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,3,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,0,0,1,0,9,8,0,1,0,0,0,0,7,0,1,1,0,0,0,0,7,0,1,0,0
"COG5179",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5181",1,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1
"COG5182",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",47,76,99,40,24,42,8,17,14,78,121,21,32,122,21,42,6,93,42,29,81,8,30,16,31,81,22,13,35,42
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG5188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,4,0,1,2,0,0,0,0,5,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,6,0,1,6,0,0,0,0,2,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,1
"COG5197",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5198",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5210",1,1,0,1,0,0,0,0,0,10,8,1,0,1,0,2,0,15,0,2,4,0,0,0,0,3,0,1,0,2
"COG5211",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5215",5,0,0,1,0,0,0,1,0,8,7,0,1,0,0,1,0,3,0,0,3,0,1,0,0,3,0,0,0,4
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5219",1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",12,0,6,0,7,2,0,2,0,4,13,5,3,1,0,11,0,41,0,3,43,0,0,1,1,10,2,4,0,2
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5232",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0
"COG5235",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,0,0,5,6,0,2,0,0,0,0,3,0,0,9,0,0,0,0,1,0,1,0,1
"COG5239",3,0,1,0,0,0,0,0,0,8,7,0,0,0,0,1,0,7,0,0,6,0,0,0,0,1,0,1,0,0
"COG5240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5243",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,1,0,3,0,1,0,0,0,8,7,1,1,7,0,2,0,51,0,4,32,0,7,1,1,35,0,3,0,6
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1
"COG5253",2,1,1,0,0,0,0,1,0,6,3,0,0,4,0,0,0,7,1,1,5,0,0,0,0,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,5,3,5,1,3,0,1,2,3,4,2,3,5,3,0,5,2,0,8,2,1,0,2,1,1,3,1,1
"COG5256",13,32,16,11,9,7,0,4,52,31,32,1,19,21,53,26,5,24,36,3,11,16,55,36,8,17,42,4,21,17
"COG5257",8,22,16,9,3,4,0,0,43,19,22,1,26,10,42,20,6,20,46,6,3,16,88,37,6,6,20,0,16,1
"COG5258",1,0,9,0,0,2,0,1,0,2,3,1,2,0,0,1,0,4,0,0,12,0,0,1,1,1,1,4,1,1
"COG5259",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG5260",3,3,7,1,0,5,0,0,0,16,10,0,0,7,0,0,0,11,0,4,7,0,0,0,3,5,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,0,1,0,0,0,3,1,1,0,1,0,3,0,1,0,0,2,0,1,2,1,2,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",31,36,3,36,46,36,64,40,26,33,32,33,26,13,17,10,62,23,16,39,78,54,11,23,30,28,30,43,18,9
"COG5266",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5267",83,65,39,58,86,51,16,64,147,60,82,70,68,26,171,79,88,67,88,57,92,85,63,58,69,45,62,69,50,50
"COG5268",0,1,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",4,1,1,3,0,5,9,0,1,7,12,3,8,6,0,5,1,7,2,0,10,0,2,0,4,4,0,0,2,6
"COG5272",2,3,4,4,2,1,0,1,1,7,10,0,1,6,3,6,0,9,1,1,41,0,1,2,1,6,1,2,0,2
"COG5273",2,2,1,3,0,0,0,0,0,5,10,1,1,2,0,0,1,9,0,1,9,0,0,0,1,10,0,0,0,2
"COG5274",2,3,0,0,1,3,0,0,0,6,8,0,3,2,0,1,0,11,0,0,2,0,0,1,0,7,0,0,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",7,33,10,9,10,7,1,12,27,5,11,10,19,13,26,6,17,10,21,18,20,15,28,23,19,8,85,13,74,16
"COG5277",4,0,0,3,0,0,0,3,0,5,7,0,3,2,1,1,1,10,0,1,2,0,1,1,0,7,0,0,0,3
"COG5278",0,1,0,0,1,1,19,0,3,0,0,0,4,0,1,0,4,0,1,1,0,14,4,9,0,0,1,1,2,0
"COG5279",0,1,0,0,1,0,0,1,10,1,1,0,5,3,8,0,3,0,2,1,3,5,3,3,1,0,1,0,1,0
"COG5280",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0
"COG5281",10,8,2,4,2,16,179,0,5,5,2,4,15,12,3,1,27,2,0,7,9,28,1,6,5,6,3,1,0,0
"COG5282",3,6,5,0,0,0,31,0,8,5,3,0,4,0,7,7,7,4,15,2,0,14,23,23,4,2,12,0,28,2
"COG5283",18,1,11,10,1,9,45,1,5,3,1,1,6,1,0,5,14,0,1,0,24,3,0,5,2,6,1,1,0,0
"COG5285",166,250,124,217,99,93,15,115,267,153,171,145,134,113,344,139,162,210,285,120,159,153,266,254,136,114,134,106,116,189
"COG5290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2
"COG5291",0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,5,1,0,1,0,4,0,1,0,2,0,0,0,1,0,3,0,0,0,0,2,2,8,0,0,0,0,0,0
