"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG5010",0,0,0,1,0,10,2,4,0,0,1,0,1,0,2,0,0,1,0,6,0,1,1,0,0,0,12,0,1,0
"COG5011",20,1,21,0,10,6,4,0,2,11,2,0,3,0,12,20,18,2,10,4,20,2,0,0,11,1,0,0,2,4
"COG5012",7,6,11,45,23,4,16,5,21,46,36,11,18,32,16,13,9,18,91,32,10,13,50,35,107,13,9,5,7,7
"COG5013",3,0,5,3,1,4,3,3,4,25,27,1,80,1,7,2,6,5,317,19,0,10,3,5,473,6,24,0,0,1
"COG5014",0,0,1,1,0,0,0,1,1,2,1,0,5,0,2,1,0,1,9,0,0,3,2,2,3,0,0,0,0,0
"COG5015",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,28,35,39,39,33,30,6,47,38,46,54,64,73,21,19,36,44,45,73,32,62,49,70,61,59,53,30,44,22
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG5018",0,0,1,0,0,6,0,0,2,1,2,0,0,0,0,0,0,0,0,5,0,3,0,0,1,2,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,1,0,5,4,2,2,3,0,1,2,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG5021",12,0,9,0,19,0,6,0,2,3,0,3,0,13,0,20,6,13,0,0,3,0,0,0,0,0,0,1,0,6
"COG5022",7,1,7,0,54,0,14,0,1,0,0,10,0,11,3,6,1,1,0,0,6,0,0,0,0,1,0,1,0,2
"COG5023",7,0,5,0,44,0,3,0,3,0,0,1,0,7,2,9,1,4,0,1,2,0,4,0,0,0,1,0,0,6
"COG5024",1,1,2,0,8,0,5,0,0,2,0,0,0,1,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5027",2,0,3,0,4,0,1,0,1,1,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,3,0,0,0,2,0,1,1,0,1,1,1,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,4,0,3,0,0,4,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5030",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,3,0,5,2,2,26,0,1,0,1,3,0,7,0,1,1,0,0,5,0,0,0,0,1,3,0,1,0
"COG5032",14,1,33,0,59,1,21,0,2,3,1,12,0,11,3,42,10,26,0,1,14,0,1,0,0,2,0,5,2,8
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5038",5,0,8,0,14,0,5,0,0,0,0,2,0,2,1,10,1,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG5039",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,5,0,5,0,6,0,3,2,19,0,2,0,0,4,0,5,1,12,0,2,1,2,5,0,2,1
"COG5043",1,0,4,0,13,1,0,0,3,0,0,1,0,6,0,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",2,0,2,0,7,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",2,1,2,0,6,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG5048",0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5049",12,3,15,0,24,10,14,0,13,3,0,12,2,3,7,16,15,14,0,1,17,0,1,1,1,10,1,40,12,6
"COG5050",0,0,3,6,1,0,1,0,3,2,2,0,2,0,1,0,0,0,0,0,0,3,7,11,1,0,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,4,0,1,0,2,0,1,2,0,2,1,4,3,3,1,1,0,1,3,0,0,0,0,3,1,3,2,1
"COG5054",1,0,1,0,3,9,3,0,1,0,2,1,0,1,3,2,12,3,1,1,7,0,0,0,0,2,0,9,4,6
"COG5055",0,0,0,0,0,83,1,7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG5059",35,2,41,0,211,1,28,0,6,0,2,21,0,31,9,39,12,22,1,1,10,1,0,0,0,1,0,5,2,17
"COG5061",1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",3,0,2,0,16,0,1,0,0,0,0,1,0,2,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG5065",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG5071",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5072",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5076",7,0,19,0,31,0,11,0,4,2,0,5,0,2,0,11,1,7,0,0,1,0,0,0,0,0,0,0,1,7
"COG5077",7,2,15,0,10,0,7,0,1,2,0,1,0,5,2,15,5,16,0,0,1,0,0,0,0,0,0,1,0,3
"COG5078",5,2,12,0,42,2,10,0,4,3,3,10,0,6,11,10,8,11,0,3,13,2,0,0,0,1,0,10,7,4
"COG5079",1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,3,0,9,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5082",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG5083",1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5092",0,0,5,0,1,0,2,0,1,1,1,0,0,3,1,1,0,20,0,0,0,0,0,0,0,0,0,1,0,7
"COG5093",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",7,0,10,0,19,0,2,0,0,3,0,2,0,1,2,8,3,4,0,0,3,0,0,0,0,0,0,0,0,4
"COG5097",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",2,0,1,0,3,0,5,0,0,0,0,1,0,0,0,5,1,3,0,0,2,0,1,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,0,5,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5104",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",49,20,35,7,68,1596,62,201,49,38,19,27,8,9,46,79,244,71,11,34,89,8,16,22,10,28,344,35,31,51
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,5,0,5,1,2,0,1,0,0,1,0,1,0,2,1,2,0,0,2,0,0,0,0,0,0,0,1,3
"COG5111",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,4,0,3,0,4,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3
"COG5114",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5116",1,0,2,0,17,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",7,0,14,2,71,4,9,1,1,7,0,11,0,20,5,12,2,2,0,0,4,0,2,0,0,1,0,3,1,16
"COG5127",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,1,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",9,30,2,0,13,1,24,2,15,1,2,13,11,0,12,11,5,13,1,2,20,14,0,2,2,1,4,4,1,12
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,1,0,3,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5141",3,0,11,0,5,0,3,0,1,2,0,1,0,1,0,8,6,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",2,0,4,0,5,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5144",2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5147",0,1,15,0,42,0,7,0,2,1,1,1,0,56,1,15,3,16,0,0,2,1,0,0,0,0,0,0,1,7
"COG5148",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,3,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,2,0,21,0,1,0,0,2,0,0,0,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5156",2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,3,0,26,0,3,0,0,1,0,0,0,4,1,7,5,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG5159",0,0,1,0,5,0,4,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5160",0,1,4,0,11,0,3,0,1,0,0,1,0,5,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,3
"COG5161",0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5164",2,0,4,1,14,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5165",1,0,3,0,5,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5170",0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,1,2,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",2,0,6,0,6,0,4,0,0,1,0,2,1,2,0,9,2,7,0,0,3,0,0,0,0,0,0,0,0,2
"COG5179",2,0,3,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5180",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",3,0,8,0,5,0,1,0,0,0,0,2,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5182",0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5184",35,8,37,16,58,83,31,0,17,32,17,24,3,5,27,73,50,108,25,49,56,11,18,18,13,19,21,19,68,142
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,5,0,9,0,2,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,2,0,6,0,2,0,1,0,0,0,0,1,1,1,1,5,0,0,1,0,0,0,0,0,0,1,1,2
"COG5191",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG5193",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5197",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5204",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5207",1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5208",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,10,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",3,0,10,0,25,0,4,0,3,1,0,3,0,7,1,11,3,3,0,0,0,1,0,0,0,0,0,0,0,4
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5215",4,0,7,0,15,0,1,0,0,1,0,2,1,1,0,4,1,4,0,0,2,0,0,0,0,0,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5218",4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",10,1,12,2,9,5,8,0,2,3,2,3,0,0,2,4,7,28,1,1,9,0,0,0,1,2,1,8,2,34
"COG5227",0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,12,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5229",3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,3,0,15,0,5,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5235",0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
