"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG3899",6,7,1,5,5,2,14,5,14,7,7,3,2,19,7,19,203,4,3,23,8,4,8,10,7,31,25,15,9,11
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",49,6,4,7,13,19,10,12,10,4,4,1,16,29,21,18,9,13,6,4,5,6,13,22,13,18,29,20,36,16
"COG3903",0,0,0,1,1,0,6,0,7,0,3,0,0,3,0,3,0,0,0,2,1,0,2,2,0,1,3,5,0,1
"COG3904",5,0,1,4,0,0,3,0,0,0,0,4,0,0,7,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3905",5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",8,3,1,4,3,1,0,0,0,1,2,0,0,5,1,12,3,4,0,10,0,1,11,0,9,6,10,12,4,0
"COG3908",0,10,9,0,12,8,3,6,1,9,1,7,14,0,5,4,0,4,7,5,9,5,2,1,4,3,5,3,2,13
"COG3909",11,4,14,6,11,22,3,12,1,18,10,13,20,2,1,0,3,5,16,3,14,35,0,3,2,2,6,1,5,8
"COG3910",0,0,0,0,0,1,0,1,0,2,2,0,0,3,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0
"COG3911",6,5,3,4,5,2,8,8,6,6,0,6,6,2,26,2,3,3,6,1,10,5,5,5,1,2,1,4,1,0
"COG3913",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3914",1,98,79,21,98,63,34,59,59,54,65,53,78,36,31,65,132,50,73,63,71,81,51,29,38,59,55,44,126,104
"COG3915",4,1,0,4,0,0,2,0,1,0,0,0,0,0,3,0,31,0,0,2,1,0,1,1,2,0,1,0,0,2
"COG3916",0,0,0,1,0,0,11,0,1,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,1,2,2,0,2,1
"COG3917",30,63,74,19,93,108,43,91,45,94,61,110,111,55,51,48,7,40,85,58,73,117,47,20,19,53,46,37,37,62
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,3,0,0,0,2,3,1,0,0,2,5,1,4,0,4,4,0,2,1,6,3,1,2,2,1,6,3
"COG3920",84,11,9,19,2,4,374,3,58,8,9,11,3,27,162,28,37,26,0,33,34,4,28,16,24,13,52,20,19,15
"COG3921",7,1,1,5,1,0,27,0,1,0,2,1,0,1,31,3,9,0,0,4,5,1,5,2,2,3,6,3,5,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",93,4,8,320,1,3,95,6,3,15,2,2,8,5,52,2,3,0,3,3,1,4,1,53,1,4,0,0,4,3
"COG3930",20,3,2,9,4,3,8,5,4,3,0,0,3,9,7,6,10,0,3,3,6,3,6,18,16,1,4,1,16,2
"COG3931",6,3,5,1,6,6,16,3,10,5,7,8,12,7,11,2,2,4,4,9,8,7,7,1,19,5,8,17,7,8
"COG3932",10,1,0,4,0,0,33,0,1,1,0,1,0,6,25,3,6,2,0,1,0,1,1,4,5,1,1,1,5,4
"COG3934",1,5,0,1,7,7,0,0,4,0,8,2,1,4,0,5,0,3,3,6,2,1,12,2,13,1,3,4,6,4
"COG3935",29,0,0,437,3,0,13,0,0,1,1,0,1,1,4,0,2,1,0,0,0,0,1,59,0,0,0,0,3,1
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,6,2,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3938",29,33,14,12,30,25,20,20,27,15,36,36,19,37,48,39,66,25,22,61,23,24,44,25,25,29,32,37,18,23
"COG3940",2,0,0,0,0,0,0,0,2,0,0,7,0,12,0,2,0,2,0,2,2,0,4,15,15,2,3,5,14,5
"COG3941",110,0,4,133,0,0,43,1,2,6,0,0,0,2,30,1,5,7,4,4,0,28,0,42,0,2,7,0,4,2
"COG3942",3,1,0,1,0,0,14,0,1,2,0,0,0,2,7,2,2,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3943",9,0,0,7,0,0,7,1,9,0,1,0,0,4,13,2,10,2,0,1,8,0,2,3,1,1,2,4,7,2
"COG3944",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,1,1,0,1,0,0,1,1,0,0,2
"COG3945",15,4,0,3,17,6,2,0,0,0,4,0,2,9,1,23,25,65,0,12,1,0,23,17,33,18,26,22,0,2
"COG3946",4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0
"COG3948",5,0,0,1,0,0,1,1,0,0,1,1,0,4,4,0,16,0,0,0,0,0,0,0,0,0,3,2,0,4
"COG3949",0,8,0,1,8,6,0,2,2,1,5,8,4,6,2,6,0,7,0,17,4,8,6,24,8,7,10,11,0,2
"COG3950",12,2,0,0,0,0,2,0,3,1,0,0,0,11,3,1,65,1,0,0,5,0,0,2,3,0,1,5,5,7
"COG3951",35,3,4,13,2,1,21,4,6,4,4,5,3,10,23,6,70,3,2,2,3,2,2,8,10,1,7,9,19,4
"COG3952",1,3,2,0,2,6,1,5,3,3,4,2,4,7,2,2,0,0,2,1,2,7,5,2,0,2,3,1,2,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,8,66,2,7,5,8,23,64,27,39,6,8,18,6,3,40,10,14,9,22,10,3,22,20,2,10,19,48,12
"COG3955",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",0,6,26,2,9,5,0,1,13,19,15,1,8,9,0,11,0,18,16,25,15,2,19,23,24,21,18,9,10,17
"COG3957",36,5,0,15,1,1,58,0,25,2,2,1,0,12,47,11,17,5,2,4,5,0,5,6,8,2,28,6,31,2
"COG3958",29,39,25,36,61,46,11,48,25,30,39,63,43,43,22,74,2,89,44,44,44,36,75,76,65,72,65,59,23,35
"COG3959",20,46,24,36,77,43,23,32,27,33,39,45,56,41,16,85,5,112,42,40,34,41,71,85,77,88,62,48,12,36
"COG3960",9,0,0,8,0,0,6,0,0,0,0,0,0,5,0,0,3,3,0,1,0,0,0,2,0,0,0,1,1,0
"COG3961",7,0,0,2,1,1,0,0,3,0,0,0,0,10,3,0,0,2,1,2,1,0,1,7,0,3,0,1,12,1
"COG3962",0,14,44,3,23,25,1,12,3,28,34,26,32,11,10,38,2,59,73,38,82,123,47,9,24,31,56,37,33,56
"COG3963",3,0,0,1,1,0,4,3,3,5,1,0,1,7,10,5,1,3,0,1,1,1,5,2,0,5,4,10,8,4
"COG3964",5,4,6,5,10,7,2,8,5,8,4,10,5,52,18,4,0,2,0,14,0,3,9,0,1,12,11,4,5,4
"COG3965",16,0,0,1,0,0,3,0,3,0,1,1,0,4,13,3,96,3,1,3,0,0,0,7,5,0,5,3,5,3
"COG3967",3,1,0,0,0,1,4,0,0,0,0,0,0,2,3,3,0,0,0,2,0,0,4,3,0,0,0,3,0,0
"COG3968",2,2,2,6,6,6,6,1,18,11,11,32,4,6,9,3,3,1,7,1,9,3,4,3,16,5,3,4,3,6
"COG3969",16,0,1,106,1,0,5,0,0,0,1,1,1,0,6,0,1,0,4,0,0,1,0,29,2,1,0,0,0,1
"COG3970",2,2,9,0,8,3,4,10,10,12,15,2,6,16,24,4,1,0,2,5,3,1,2,0,0,7,2,4,2,5
"COG3971",28,31,46,21,42,58,36,71,34,40,34,77,40,75,34,34,10,22,53,35,46,37,29,12,27,48,40,14,50,47
"COG3972",16,0,1,20,0,0,0,0,2,0,0,0,0,7,1,0,8,2,0,1,0,0,4,0,0,2,0,3,14,3
"COG3973",0,23,8,0,5,5,0,5,3,6,9,0,3,12,0,46,3,20,0,25,0,6,36,0,18,12,40,26,4,11
"COG3975",37,23,9,8,14,15,28,11,61,21,21,43,16,42,49,18,8,12,17,15,18,37,21,56,24,7,12,22,23,24
"COG3976",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",2,5,4,0,2,2,0,1,2,2,2,22,2,11,3,4,5,0,0,9,6,1,9,2,2,8,9,34,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3979",44,85,34,10,76,53,17,50,29,27,133,30,78,131,25,47,0,44,39,73,73,44,65,64,55,68,41,43,78,78
"COG3980",17,8,11,18,16,10,1,9,15,2,4,6,12,33,36,4,1,7,0,3,3,0,5,7,15,8,5,5,9,4
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,1,0,9,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG4032",8,15,15,8,18,25,4,14,10,9,14,29,15,43,3,39,0,20,16,39,6,15,34,18,21,35,42,18,11,23
"COG4034",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",9,2,0,4,17,3,0,0,0,0,0,0,3,1,0,43,0,73,0,9,2,0,37,0,72,23,39,28,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",38,23,6,24,10,11,56,7,15,29,12,3,12,29,52,11,110,10,13,14,12,11,14,17,21,12,26,21,23,17
"COG4083",0,9,3,1,6,6,0,3,0,1,5,6,8,3,0,0,0,1,4,8,5,3,3,0,0,1,0,0,2,5
"COG4085",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4087",3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,34,31,7,22,23,21,24,6,31,35,18,29,13,13,31,5,13,38,25,29,34,22,3,8,33,19,16,8,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4094",7,14,37,5,1,7,26,19,33,14,24,1,7,4,14,3,1,7,5,2,16,12,4,4,3,2,8,11,29,4
"COG4095",3,7,1,2,4,5,5,2,15,4,2,1,3,0,0,3,1,1,3,3,3,1,6,1,1,4,2,0,5,7
"COG4096",69,17,9,46,13,10,21,9,29,19,12,13,9,42,67,14,309,36,10,15,36,13,13,51,41,21,30,25,57,29
"COG4097",11,4,0,4,0,0,28,0,9,1,1,2,0,5,6,3,5,2,0,3,2,0,2,2,3,2,7,1,5,1
"COG4099",3,16,8,3,19,19,2,23,14,13,25,21,26,60,7,24,0,11,14,36,17,11,26,4,17,30,26,24,25,21
"COG4100",1,13,86,0,7,4,0,48,62,25,54,0,11,0,0,0,0,3,15,0,18,16,0,1,0,1,1,0,45,16
"COG4101",1,2,2,0,3,5,1,2,2,3,10,8,8,11,2,7,0,1,1,13,4,3,9,1,1,16,10,2,9,8
"COG4102",32,39,36,458,48,62,21,56,31,75,50,53,66,165,22,120,6,37,65,173,49,63,109,25,24,102,112,55,38,34
"COG4103",13,14,11,2,11,14,10,20,11,6,12,25,9,19,18,17,5,13,18,13,16,15,7,8,6,8,6,14,13,20
"COG4104",6,1,0,3,1,0,0,6,5,3,0,3,0,1,2,0,3,4,0,1,1,0,0,1,3,0,1,1,1,4
"COG4105",20,78,64,22,110,111,29,83,33,75,45,104,83,60,42,48,54,73,98,66,100,92,62,40,45,87,60,71,45,94
"COG4106",0,1,4,4,2,1,6,2,1,4,2,0,0,5,3,7,0,1,1,5,0,2,1,1,0,3,7,1,1,2
"COG4107",8,0,4,2,3,0,10,10,0,1,0,0,0,0,5,0,1,2,0,1,0,0,0,2,0,1,0,1,0,1
"COG4108",58,36,125,25,24,21,66,74,126,65,64,90,39,54,81,15,89,18,60,26,69,32,31,17,71,31,43,50,96,53
"COG4110",4,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,11,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4111",0,0,0,0,0,0,13,0,3,1,0,0,0,3,8,0,1,1,0,1,0,1,0,0,5,1,1,0,0,0
"COG4112",1,0,0,0,0,1,0,0,3,0,0,0,0,3,2,1,0,1,2,2,0,0,1,10,0,1,0,3,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4114",2,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0,0,0,0,2,0,0,1,0,4
"COG4115",7,3,1,0,0,0,0,0,1,3,0,1,0,1,5,0,4,0,1,0,0,0,0,5,0,0,0,1,0,1
"COG4117",2,0,1,0,0,0,3,0,1,0,0,0,0,1,13,5,3,1,0,4,1,0,3,0,0,0,4,6,1,0
"COG4118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,0,0,0,0,0,1,0,2,0,1,1,3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,1,2,0,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,4,2,0,1
"COG4121",55,27,58,16,16,35,34,35,75,43,36,47,25,36,50,9,122,10,52,14,51,35,17,30,33,16,29,19,86,35
"COG4122",9,65,31,16,49,75,7,59,29,42,42,44,65,31,5,60,1,83,53,52,54,66,53,15,58,58,47,63,18,38
"COG4123",11,8,15,5,5,12,21,13,16,7,5,30,14,14,12,6,1,4,15,8,15,9,11,17,9,10,8,6,21,12
"COG4124",9,1,0,1,0,0,1,0,6,1,0,0,0,5,0,1,0,2,1,2,1,1,4,6,3,2,0,0,3,0
"COG4125",3,0,0,1,0,0,1,0,0,0,0,0,0,3,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4126",5,8,16,1,9,9,3,6,11,6,11,4,9,11,12,22,55,18,10,26,10,7,27,3,8,9,19,29,14,18
"COG4127",1,1,0,7,1,1,3,1,0,1,1,0,1,0,0,0,0,2,3,3,3,2,2,2,1,1,3,1,2,2
"COG4128",1,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,1,5,0,0,0,2,0,0,2
"COG4132",2,0,0,2,0,0,8,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG4133",29,19,21,7,21,29,19,31,24,24,10,27,25,24,23,16,33,17,30,12,21,30,27,11,8,17,17,31,16,32
"COG4134",14,3,17,2,2,9,6,7,3,14,2,10,6,9,18,4,9,2,7,5,10,8,7,3,10,5,7,6,6,2
"COG4135",20,0,5,3,4,4,9,5,8,15,2,19,5,7,10,2,9,1,9,8,3,9,7,6,8,1,6,11,10,6
"COG4136",11,2,4,0,2,0,3,1,3,1,2,4,1,4,6,4,4,0,2,0,1,2,1,2,3,0,2,3,2,2
"COG4137",23,5,5,9,3,11,9,9,5,1,6,12,3,10,24,5,51,7,8,13,6,3,4,14,7,4,14,9,18,5
"COG4138",17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,1,2,0,2,5,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,16,13,1,19,22,14,19,11,15,21,31,20,20,8,33,1,20,18,24,25,22,26,1,8,11,22,35,12,12
"COG4145",2,6,6,7,12,7,0,6,4,8,32,17,15,43,2,18,4,7,3,29,7,18,15,46,3,31,18,9,10,19
"COG4146",96,80,44,5,64,84,1,87,64,77,63,113,72,93,13,88,88,72,107,93,90,56,57,134,89,55,63,82,96,79
"COG4147",93,134,133,37,165,170,62,145,44,182,169,150,174,94,76,49,116,76,181,56,133,161,79,40,44,96,52,83,73,133
"COG4148",39,6,12,5,4,8,11,18,17,7,9,23,7,30,33,11,7,17,11,15,10,7,16,10,15,19,24,43,25,8
"COG4149",22,7,5,10,12,11,9,8,11,8,10,17,4,35,31,14,41,22,5,27,5,7,26,8,6,26,19,30,18,10
"COG4150",13,0,0,14,0,0,6,0,1,0,0,0,0,4,16,0,25,3,0,1,1,0,0,0,3,0,1,0,1,0
"COG4152",12,13,3,1,10,21,44,9,15,10,10,21,6,7,23,2,1,0,7,2,7,1,0,1,1,1,1,5,1,3
"COG4154",0,3,11,0,5,11,1,8,3,9,6,8,15,4,0,11,0,2,13,7,10,15,5,0,6,6,11,4,6,10
"COG4158",0,0,1,0,1,7,1,0,0,2,2,2,0,2,10,2,0,1,3,3,0,1,0,0,0,0,1,2,1,0
"COG4160",24,42,22,21,30,36,8,23,12,24,17,30,33,15,18,25,22,19,25,25,30,29,26,6,18,26,23,28,7,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",68,73,86,28,89,118,90,97,80,94,95,90,91,147,120,115,131,79,83,150,98,91,113,29,120,145,123,110,82,117
"COG4167",5,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,1,1,10,3,0,2,2,3,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,1,0,0,0,0,1,0,0,0,0,0,0,14,5,0,0,4,0,2,1,0,0,5,8,0,2,4,7,7
"COG4171",11,1,0,0,0,0,0,0,0,3,0,2,0,14,2,1,1,2,0,1,5,0,0,10,7,2,0,3,7,4
"COG4172",23,47,62,22,57,76,38,69,57,80,39,75,65,54,80,21,31,9,33,16,24,12,16,7,10,16,19,12,16,16
"COG4174",19,28,27,13,27,26,16,27,35,21,32,18,33,41,39,31,62,24,39,39,30,19,31,9,43,40,42,34,32,29
"COG4175",24,143,90,27,136,161,36,108,21,85,69,184,127,53,48,158,64,129,135,131,86,163,130,33,58,111,116,141,29,93
"COG4176",22,246,155,37,222,267,26,199,49,164,165,232,243,76,37,68,13,76,57,68,47,73,71,14,37,64,51,85,15,75
"COG4177",139,275,276,78,231,213,149,247,94,230,259,186,249,155,344,256,210,244,239,311,213,291,273,108,120,247,231,313,170,228
"COG4178",5,31,105,0,25,18,3,82,96,37,72,4,14,3,19,1,3,1,12,1,34,21,0,0,1,4,3,0,91,23
"COG4181",27,21,18,9,31,35,8,29,16,29,36,38,27,30,34,20,43,22,38,26,24,57,40,14,35,21,30,29,23,28
"COG4185",4,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,30,0,0,1,0,0,0,2,0,1,2,0,2,1
"COG4186",2,0,0,1,0,0,16,1,0,0,0,5,0,6,7,2,2,0,1,0,1,1,0,23,0,3,0,0,1,1
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,48,83,6,35,30,6,51,96,65,68,18,37,17,18,20,1,20,57,37,45,39,32,43,39,26,10,23,87,34
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4191",46,6,6,35,3,4,26,3,13,10,1,48,4,31,84,7,189,10,5,19,7,10,11,15,232,7,24,11,19,14
"COG4193",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4195",2,1,4,0,3,2,0,0,0,3,0,0,2,1,0,1,0,4,0,4,1,1,5,0,0,5,4,0,0,1
"COG4196",88,4,3,28,0,0,21,1,27,0,1,0,0,13,47,6,225,7,1,4,8,0,10,19,16,2,26,15,19,2
"COG4198",1,80,19,9,67,59,1,37,25,18,33,34,48,43,4,71,1,54,44,80,28,46,75,53,28,68,63,52,30,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",159,95,58,92,101,89,108,104,84,76,71,214,104,106,108,107,127,71,137,119,91,86,94,131,119,96,105,107,101,93
"COG4208",20,1,0,14,0,0,7,0,0,0,0,1,0,2,20,0,44,2,0,4,3,0,0,1,2,1,7,1,2,1
"COG4209",1,0,0,0,1,1,0,2,0,0,1,1,0,1,11,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
"COG4213",5,2,1,1,1,0,22,3,1,1,3,21,1,1,32,5,0,1,0,2,2,1,5,0,2,0,3,1,4,2
"COG4214",1,0,1,0,1,0,21,1,2,2,2,30,0,3,15,6,5,0,0,2,4,2,4,0,4,1,2,0,1,1
"COG4215",20,37,29,14,28,30,8,30,9,28,31,27,43,17,14,40,27,36,34,25,30,39,30,7,12,38,17,34,7,28
"COG4219",37,1,0,7,0,0,71,0,2,0,2,4,0,11,35,9,6,3,1,6,3,3,7,12,7,3,6,9,13,10
"COG4220",0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,54,0,0,0,0,2,0,1,0,0,1,1,1,0
"COG4221",103,53,41,40,78,48,35,48,57,50,56,21,34,59,53,85,101,85,48,66,44,30,82,32,85,98,71,63,74,40
"COG4222",37,4,2,8,3,1,11,10,13,1,1,5,1,35,22,3,11,10,0,1,6,1,2,16,25,2,6,8,35,11
"COG4223",6,0,2,0,0,6,6,1,6,4,1,16,0,4,13,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0
"COG4225",16,5,3,2,6,4,1,5,1,2,4,1,3,34,2,2,0,3,0,6,2,1,6,6,6,6,3,5,5,2
"COG4226",2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG4227",171,2,11,528,3,5,377,6,16,4,3,0,0,21,148,8,12,6,6,4,7,4,10,158,4,2,12,3,15,8
"COG4228",4,0,1,1,0,0,45,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4229",8,1,2,0,2,0,1,0,12,4,3,0,0,4,13,1,47,1,2,1,0,4,0,3,6,3,4,0,2,2
"COG4230",123,35,38,48,17,72,103,45,54,47,34,173,44,60,114,44,112,67,69,50,61,70,37,61,49,42,45,103,76,57
"COG4231",49,42,51,30,43,40,97,42,50,65,67,29,62,67,89,26,3,20,7,30,17,30,26,26,18,25,23,16,17,20
"COG4232",87,96,64,70,117,150,108,115,103,106,82,134,110,138,114,101,166,88,164,123,138,91,107,98,151,87,100,123,105,116
"COG4233",17,38,50,4,45,53,73,46,42,71,49,49,61,45,55,26,10,27,68,25,48,46,27,8,45,21,39,24,26,53
"COG4235",46,10,20,17,4,19,17,11,20,9,17,39,15,25,70,15,81,13,17,23,21,10,15,19,15,17,15,30,27,13
"COG4239",15,23,19,7,28,20,16,19,21,17,31,20,22,48,34,31,60,12,21,41,35,22,41,11,53,49,38,23,29,23
"COG4240",12,39,62,10,63,67,4,63,69,71,55,48,80,26,10,38,1,36,66,29,57,69,22,11,19,42,20,24,49,60
"COG4241",0,7,24,1,3,0,0,12,34,5,22,0,3,0,0,0,0,0,4,0,9,3,1,1,1,0,1,0,27,10
"COG4242",6,1,1,1,4,4,5,0,5,5,5,0,9,11,3,10,1,6,6,21,3,5,19,15,8,6,19,12,4,5
"COG4243",1,14,64,1,6,10,8,33,66,35,41,1,16,1,0,3,0,2,16,1,25,16,1,22,0,4,4,0,48,20
"COG4244",7,13,0,0,1,1,0,0,77,0,1,0,1,1,4,1,23,1,13,0,18,0,0,1,0,2,0,3,53,7
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,1,0,1,0,2,3,1,0,3,0,1,0
"COG4246",7,6,5,0,4,0,25,3,1,2,1,1,1,5,21,2,3,0,3,0,1,1,5,0,0,0,4,1,2,9
"COG4247",55,8,14,21,30,21,25,36,12,17,9,14,17,23,32,6,16,11,16,6,18,15,5,21,20,3,10,24,22,15
"COG4248",0,0,0,0,0,0,2,0,1,0,0,1,1,13,0,0,0,1,0,0,1,1,1,3,1,0,3,1,0,0
"COG4249",10,11,16,3,31,11,127,17,24,13,13,16,20,15,42,42,9,25,15,37,17,18,33,50,20,28,33,28,15,18
"COG4251",128,5,3,16,2,1,99,3,9,2,1,9,0,44,65,35,21,24,1,13,12,2,42,58,105,35,36,68,49,28
"COG4252",276,86,84,439,57,69,352,84,46,84,70,45,75,55,234,17,10,22,39,18,17,32,17,70,39,24,21,13,17,27
"COG4253",4,1,0,4,0,1,4,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4254",23,7,3,18,7,4,25,5,6,9,4,6,9,9,22,12,3,3,2,9,7,2,9,9,7,4,13,4,2,13
"COG4255",2,0,0,0,1,0,3,0,1,0,1,0,1,1,8,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4257",23,16,2,9,54,15,4,0,4,1,6,2,11,24,1,99,2,216,1,40,1,5,103,2,144,80,107,64,2,3
"COG4258",8,1,1,3,0,0,5,0,0,2,0,0,0,10,19,10,6,14,0,5,0,0,13,6,50,1,4,6,4,4
