"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG4764",0,33,42,39,34,56,22,43,36,44,89,55,51,44,51,21,44,40,67,52,61,28,32,30,28,35,50,25,39,7
"COG4765",2,0,13,18,16,18,12,11,4,13,35,21,18,13,20,15,18,15,37,18,17,13,9,2,24,14,32,8,12,13
"COG4766",0,0,8,3,6,1,16,0,6,0,0,1,3,2,0,12,4,1,1,0,0,26,12,0,13,1,0,4,21,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4770",64,110,155,127,169,125,148,133,166,139,119,133,98,118,102,179,137,109,84,142,139,172,127,82,83,144,125,115,131,190
"COG4771",136,203,180,107,136,145,70,140,105,117,81,140,140,216,82,110,120,77,125,187,69,124,177,221,235,145,112,93,130,77
"COG4772",96,133,165,72,49,89,33,71,127,76,86,100,109,161,59,89,90,49,101,116,65,50,102,140,38,77,50,77,70,100
"COG4773",73,147,0,0,0,0,3,1,65,2,0,1,2,44,2,40,1,0,0,0,0,30,5,113,1,8,5,6,3,39
"COG4774",43,18,12,25,37,37,2,41,108,20,55,52,15,23,42,20,7,14,21,20,21,11,6,39,0,8,16,10,4,22
"COG4775",74,127,234,302,246,268,209,292,149,217,370,285,260,286,265,153,226,283,330,327,230,178,279,127,321,229,331,273,238,188
"COG4776",1,107,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG4778",19,5,2,1,6,0,0,0,1,0,1,0,0,0,0,2,1,2,31,0,0,1,1,2,0,1,1,2,0,4
"COG4779",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,3,0,2,0,1,0,2,0,0,0,0,3,1,10,1,0,0,0,0,1,0,3,0,0,0,1,0,12
"COG4783",47,83,72,38,40,39,36,53,73,40,81,39,41,66,45,53,59,44,70,80,72,34,40,45,44,35,50,41,52,90
"COG4784",0,13,24,9,10,12,14,13,7,8,12,8,9,8,9,21,26,11,14,18,8,14,13,3,21,22,12,10,8,53
"COG4785",0,0,0,0,0,0,1,0,16,2,0,0,0,10,0,8,0,0,0,0,0,5,0,37,2,5,0,1,1,3
"COG4786",20,56,25,10,18,3,17,18,42,14,13,28,10,42,22,19,7,9,2,4,14,11,10,18,4,4,12,13,6,16
"COG4787",15,62,10,0,4,2,3,7,35,6,8,11,10,22,12,20,7,7,10,4,13,6,0,39,0,3,9,14,4,19
"COG4789",0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",20,5,3,1,3,2,3,1,27,5,1,1,2,14,0,14,4,1,4,2,1,15,2,56,4,7,2,4,3,11
"COG4796",83,128,34,62,62,61,71,61,70,73,58,39,32,52,78,58,59,66,43,51,22,69,65,87,69,47,77,31,62,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4798",2,8,29,21,18,31,22,20,38,18,31,13,16,28,17,27,22,12,34,21,19,35,16,43,24,20,12,12,16,49
"COG4799",44,102,233,209,270,246,323,216,212,288,228,209,238,155,185,75,91,64,64,99,79,98,91,45,86,108,64,71,85,80
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,2,3,0,0,12,3,1,0,0,0,0,6,1,1,0,0,0,0,0,1,0,1,2,0,3,1,0
"COG4803",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",9,9,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,24,1,11,4,0,0,3
"COG4805",16,37,108,93,69,91,95,116,159,85,81,100,72,177,77,200,79,71,108,158,62,138,98,229,79,90,77,55,97,305
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4807",14,21,6,1,0,0,1,0,21,1,0,0,0,14,0,12,0,0,0,0,0,3,0,23,0,4,0,1,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,53,0,1,4,3,3,4,2,1,7,1,1,4,4,2,5,5,2,4,0,1,3,1,2,9,3,4,2,0
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4819",0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,4,1,2,0,0
"COG4821",0,0,0,2,13,6,8,3,2,5,4,11,7,12,8,13,11,3,5,7,3,8,4,0,2,4,4,1,9,3
"COG4823",0,49,0,0,0,0,5,0,21,0,0,0,0,6,0,13,0,0,0,0,0,5,0,7,1,0,0,1,0,2
"COG4825",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4826",0,0,0,1,0,0,1,2,3,0,0,0,1,1,0,1,5,0,0,0,0,3,0,0,13,1,2,0,2,4
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",8,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG4830",0,0,0,0,1,6,11,0,1,0,0,0,0,0,1,4,3,0,0,0,0,2,1,0,0,1,0,0,6,0
"COG4832",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,29,0,0,0,1,3
"COG4833",0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",15,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,6,1,5,2,5,0,7,4,13,9,1,6,0,3,3,9,7,5,1,10,0,1,1,7,3,0,0
"COG4845",1,0,5,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,17,0,5,0,0,2,1
"COG4850",7,58,1,0,0,0,3,0,6,0,0,0,0,0,0,18,1,0,0,1,0,5,0,1,1,4,2,2,2,34
"COG4852",0,2,3,1,2,4,2,1,2,3,1,3,9,4,4,2,8,2,3,4,3,1,4,13,1,4,3,6,2,1
"COG4856",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4857",0,54,9,2,4,3,4,11,2,7,6,7,6,27,7,3,10,8,1,7,16,6,10,1,4,2,3,19,5,2
"COG4859",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4860",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,4,0,1,0,2
"COG4864",0,0,13,5,12,19,21,14,9,14,10,9,11,5,6,8,14,4,14,27,9,12,21,3,39,25,11,4,18,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG4867",2,2,24,5,5,12,19,12,19,8,20,16,24,23,12,17,17,7,20,23,11,5,12,1,10,25,14,6,18,1
"COG4869",0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0
"COG4870",4,0,19,6,4,12,7,9,43,14,5,8,8,5,1,12,4,6,7,8,9,15,11,41,3,6,16,17,6,2
"COG4872",0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,8
"COG4874",2,1,38,12,16,15,14,21,38,15,21,27,16,37,17,15,20,16,13,36,12,20,20,33,0,10,10,14,18,5
"COG4875",13,0,10,2,2,11,15,2,0,1,0,2,2,0,1,4,8,3,0,2,0,5,4,0,2,6,1,1,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4880",0,0,10,25,31,23,47,23,22,43,1,14,32,2,14,9,21,13,3,14,14,23,55,77,21,27,11,5,20,0
"COG4886",35,4,102,66,93,78,103,60,82,176,27,41,70,33,43,86,89,41,39,41,47,64,128,24,111,105,42,32,67,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",142,12,15,26,11,26,12,29,4,132,14,30,60,11,45,25,17,39,16,20,94,6,67,5,24,20,73,27,12,83
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4898",0,0,5,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,0,1,1,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,4,0,0,0,0
"COG4906",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,0,0,4,5,5,1,0,0,2,3,4,0,1,3,1,1,2,5,2,0,2,0,4,2,0,2,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,4,0,2,0,0,1,0,3,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,2,4,7,23,0,2,1,0,0,0,0,1,6,17,0,0,0,0,5,1,0,2,11,0,1,8,0
"COG4912",0,0,3,3,2,5,15,1,1,1,0,0,0,0,0,6,0,0,0,1,0,13,10,1,16,4,1,0,13,2
"COG4913",3,36,2,0,1,0,9,6,14,2,0,1,1,5,1,4,1,1,0,0,2,5,2,82,0,13,5,3,3,3
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,2,0,0,1
"COG4923",0,0,4,3,7,3,0,6,1,3,3,4,3,4,2,2,2,0,5,4,5,1,6,19,0,2,4,4,3,5
"COG4924",2,10,0,0,0,0,3,1,2,0,0,0,0,1,0,4,0,0,0,0,0,1,1,28,0,5,0,2,1,1
"COG4925",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4928",2,3,9,3,6,3,5,8,12,4,5,11,4,19,5,16,4,4,3,8,8,5,3,4,25,4,6,5,10,15
"COG4929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2
"COG4930",5,48,1,2,0,1,0,4,8,2,2,1,0,4,1,7,3,1,0,1,0,3,0,58,1,8,2,5,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4934",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG4935",0,0,11,23,30,14,18,29,7,48,9,18,47,28,13,6,44,17,1,12,8,16,66,17,20,40,23,14,19,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",0,5,1,5,1,2,1,2,15,1,2,2,3,0,3,1,2,1,2,3,2,2,1,5,2,1,1,0,0,0
"COG4941",23,4,0,0,1,0,3,0,5,2,0,0,0,1,0,8,0,0,0,1,0,2,1,0,0,0,0,0,0,6
"COG4942",23,42,60,18,36,24,23,26,63,13,18,25,36,80,30,40,36,23,36,37,23,28,36,73,37,24,28,33,29,67
"COG4943",0,1,0,0,0,0,0,0,29,1,1,0,0,19,1,12,0,0,0,0,0,9,0,38,3,2,1,2,1,1
"COG4944",10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",0,1,1,10,8,13,0,26,0,31,3,42,26,0,21,0,13,20,0,23,21,0,14,1,0,1,16,7,19,0
"COG4946",5,0,12,8,16,10,52,21,20,11,10,10,7,53,9,26,31,6,2,18,9,39,30,68,21,38,9,13,22,14
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",73,36,233,263,282,388,345,319,339,187,263,244,220,221,271,317,630,272,240,335,227,324,243,156,274,599,254,282,327,113
"COG4949",11,12,23,0,1,2,7,4,9,2,4,1,4,6,6,18,2,10,10,0,20,10,0,3,3,2,3,13,6,56
"COG4950",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4951",34,31,0,0,1,0,0,3,33,4,0,1,1,5,0,8,0,0,1,1,0,2,1,7,1,0,1,0,2,14
"COG4952",0,1,1,6,1,5,4,6,5,2,7,4,8,10,4,10,18,8,8,14,10,4,6,51,4,8,6,9,9,5
"COG4953",4,7,11,2,1,4,8,7,13,3,5,3,1,8,2,19,11,2,0,7,3,9,4,4,18,8,5,11,10,38
"COG4954",0,0,2,0,0,0,0,3,1,1,2,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,1,1,0,1
"COG4955",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,3,41,7,8,0,27,6,15,20,29,19,5,47,4,8,40,6,5,11,1,10,0,3,13,41,65,6,0
"COG4957",1,6,0,2,3,0,2,2,3,0,0,1,0,0,2,10,1,1,0,1,2,2,0,0,0,2,1,1,1,18
"COG4959",8,3,0,0,0,0,2,1,1,0,0,0,0,1,0,17,0,0,0,0,0,2,0,1,1,0,0,0,0,14
"COG4960",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,6
"COG4961",5,6,9,0,0,1,2,0,9,0,0,2,1,2,2,33,3,2,1,0,0,2,1,5,4,10,2,1,4,62
"COG4962",28,27,2,3,6,3,16,12,18,6,3,4,10,8,7,23,3,1,2,2,0,2,3,6,10,3,1,5,3,28
"COG4963",17,6,2,0,0,0,4,1,8,2,0,0,0,4,0,22,5,0,3,0,0,2,1,1,3,2,2,2,1,56
"COG4964",27,10,1,1,3,1,3,5,16,0,1,0,1,5,2,22,5,0,1,1,1,5,1,5,1,6,1,5,3,92
"COG4965",3,1,0,0,0,0,0,0,1,1,0,0,0,2,0,15,1,1,0,0,0,0,2,4,2,3,0,1,1,45
"COG4966",39,5,4,0,5,0,4,1,4,0,0,1,0,2,1,8,7,0,0,0,0,4,4,1,4,0,1,1,3,2
"COG4967",14,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,2,1,3,0,0,0,0,1,2
"COG4968",16,19,3,0,1,0,11,1,7,0,0,0,0,5,0,3,1,0,0,0,0,6,3,12,4,3,0,0,5,0
"COG4969",8,57,2,0,3,0,2,2,21,3,0,1,0,6,0,25,5,0,0,4,0,14,3,15,3,16,0,3,7,5
"COG4970",35,1,3,0,1,1,3,1,1,0,1,0,0,7,0,8,2,0,0,1,1,3,0,0,9,1,0,1,2,7
"COG4972",42,54,16,10,14,13,28,21,42,17,7,11,8,27,11,45,16,11,3,5,10,18,19,83,26,24,10,14,16,12
"COG4973",35,68,33,26,26,22,28,27,30,27,28,30,15,28,25,37,27,23,33,36,33,35,25,63,38,36,20,18,34,21
"COG4974",127,73,125,80,95,104,113,93,99,86,90,99,94,130,78,121,132,76,115,121,92,107,93,102,133,102,62,70,107,109
"COG4976",0,0,19,8,7,4,7,7,3,7,1,8,2,8,8,6,5,5,2,5,10,8,13,0,3,4,3,12,4,7
"COG4977",55,77,109,8,11,6,21,16,75,15,12,18,19,75,24,66,11,11,23,12,28,51,7,88,16,11,14,28,29,89
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",302,17,37,17,6,10,3,10,7,26,7,8,7,8,6,6,3,8,7,5,13,5,13,11,90,10,8,8,8,298
"COG4984",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4985",22,3,4,2,11,8,1,0,2,2,2,0,1,18,0,8,1,1,2,0,0,2,2,7,2,0,1,0,2,10
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",1,105,0,1,2,0,2,8,37,2,0,0,0,34,11,24,1,0,1,0,4,14,3,49,2,5,0,5,1,12
"COG4988",2,80,1,0,0,0,6,0,41,4,0,0,1,36,2,27,0,0,1,0,1,11,3,73,1,6,0,6,3,20
"COG4989",15,46,27,3,5,4,15,9,39,13,9,9,6,54,10,19,9,3,27,10,24,18,11,61,4,4,4,5,6,9
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4992",22,31,67,65,55,52,73,55,34,70,58,68,60,70,72,139,199,203,231,233,174,157,207,69,150,175,205,193,181,81
"COG4993",228,139,102,115,161,107,268,118,299,95,29,42,82,123,64,248,198,61,51,99,68,212,141,155,144,323,50,85,156,140
"COG4994",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,8,17,18,10,14,28,17,23,10,12,7,9,9,15,39,21,22,9,19,14,32,26,100,72,34,37,26,44,47
"COG4997",5,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG5000",4,13,108,106,136,115,84,101,55,96,173,105,123,129,97,88,103,124,176,124,131,121,112,12,131,125,118,85,128,99
"COG5001",633,1181,28,8,22,15,139,43,1072,55,45,16,18,526,11,715,44,16,29,18,14,346,40,1799,123,209,44,74,89,1013
"COG5002",127,41,11,4,13,5,8,9,33,14,5,4,2,27,4,86,13,8,10,13,3,21,21,10,20,11,6,12,24,61
"COG5004",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG5006",35,1,0,1,4,5,4,0,25,3,0,0,1,14,0,16,3,2,0,1,0,4,1,10,0,1,0,0,2,5
"COG5007",8,11,2,3,3,4,3,1,4,3,1,6,3,6,1,5,6,1,1,1,3,2,2,9,7,9,1,4,6,1
"COG5008",44,76,6,0,1,0,10,3,37,2,0,0,0,30,2,20,7,1,1,1,0,12,9,51,2,14,2,1,3,16
"COG5009",83,133,230,224,225,275,163,224,160,214,293,262,258,280,212,147,213,237,323,326,264,174,222,137,209,180,221,176,227,122
"COG5010",1,0,1,0,0,0,0,1,4,2,0,0,1,2,0,6,1,0,0,0,0,1,1,3,1,1,0,0,0,20
"COG5011",0,0,1,7,2,3,3,27,0,8,0,9,2,2,33,1,5,3,0,1,17,1,3,0,15,4,2,9,8,0
"COG5012",3,2,30,14,27,33,22,11,16,8,9,10,13,13,5,19,31,14,17,12,7,41,21,3,118,36,7,9,51,6
"COG5013",58,17,11,5,13,8,39,0,14,3,1,1,0,10,0,17,4,0,0,0,0,177,10,69,408,17,0,3,198,9
"COG5014",0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,2,0,0,1,1,6,0,0,5,2,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",65,129,48,15,21,37,51,38,73,11,45,28,29,50,21,45,51,26,39,53,41,79,28,103,48,38,30,37,59,34
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG5018",1,1,1,0,1,0,2,0,3,0,0,0,0,3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,4
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,0,4,4,1,0,0,1,0,3,0,2,0,0,2,0,0,3,3,0,0,0,2,1,1,1,0,2,1,4
"COG5021",0,0,11,9,25,0,0,10,0,41,1,3,6,0,6,0,3,2,1,0,2,0,11,3,0,1,3,4,1,0
"COG5022",0,0,16,6,21,1,0,8,0,9,4,9,3,0,3,0,3,2,10,1,1,0,12,0,0,1,2,5,2,0
"COG5023",0,0,4,7,10,0,1,7,0,5,2,1,2,0,1,0,3,1,4,0,2,1,6,3,0,0,1,1,2,0
"COG5024",0,0,2,2,3,4,0,3,0,3,1,2,0,0,1,0,0,0,6,0,0,0,3,0,0,0,1,0,1,0
"COG5026",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG5027",0,0,4,1,8,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,5,2,7,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0
"COG5029",0,0,1,0,6,0,0,1,1,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG5030",0,0,1,2,4,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5031",0,0,4,1,2,2,4,1,2,2,1,2,0,2,3,2,0,2,1,0,1,2,0,0,0,0,1,2,0,7
"COG5032",0,0,26,19,43,10,1,41,0,71,1,8,19,2,20,0,2,3,4,3,4,2,18,2,0,1,5,1,6,0
"COG5033",0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,4,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5036",0,0,3,2,2,0,0,2,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,8,9,14,0,0,4,0,8,2,1,5,0,2,0,2,0,1,0,1,0,2,2,0,0,0,1,0,0
"COG5039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG5040",0,0,1,1,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5041",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5042",0,0,1,1,2,0,1,2,23,0,3,0,1,0,1,4,5,0,4,1,1,4,1,41,0,7,1,3,2,0
"COG5043",0,0,1,1,9,0,0,6,0,15,1,1,4,0,3,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0
