"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG3957",2,0,2,4,37,22,4,2,0,0,13,2,1,4,1,18,0,13,9,22,0,31,6,4,6,15,5,4,3,5
"COG3958",27,52,39,52,23,44,80,45,64,48,50,34,53,55,66,35,54,4,59,40,26,39,43,45,32,35,38,47,26,78
"COG3959",19,41,42,74,18,36,67,38,48,50,51,29,52,65,99,30,56,7,74,60,24,29,33,42,29,33,42,59,49,61
"COG3960",3,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,5,0,0,0,0,0
"COG3961",0,0,0,9,5,1,0,2,1,0,7,0,1,1,0,1,0,1,7,5,2,0,1,0,0,3,1,5,0,0
"COG3962",4,56,82,31,4,33,45,45,70,88,19,68,53,69,89,89,77,5,28,7,92,39,85,37,10,32,65,41,79,24
"COG3963",9,1,2,8,6,1,0,4,1,0,6,2,0,8,6,0,7,3,7,1,2,6,0,1,0,4,3,1,0,4
"COG3964",2,8,2,35,2,12,18,10,12,7,23,12,12,36,12,4,9,1,28,7,10,6,9,12,3,3,8,7,12,22
"COG3965",0,0,0,1,19,5,0,1,0,0,3,2,0,0,0,1,0,67,2,6,0,0,1,1,3,1,0,0,0,0
"COG3967",1,0,0,1,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2
"COG3968",10,4,9,0,1,3,3,7,4,39,4,6,5,6,2,8,61,3,2,1,5,31,5,10,17,27,7,12,8,1
"COG3969",46,1,0,1,18,0,0,0,2,1,1,0,0,0,2,0,1,0,0,14,1,0,0,0,10,0,0,0,0,0
"COG3970",4,4,5,19,0,3,9,7,11,2,20,16,8,25,15,2,0,0,5,0,3,2,0,3,0,2,4,0,4,2
"COG3971",40,83,69,69,34,62,40,24,75,39,68,38,47,80,37,65,43,7,60,26,64,30,44,32,19,45,40,44,57,37
"COG3972",27,0,0,12,15,1,0,1,0,0,5,0,0,0,0,0,0,9,3,9,0,0,3,0,6,0,0,0,0,1
"COG3973",0,16,3,10,0,35,29,43,8,0,9,0,0,20,10,0,0,1,17,0,12,0,2,3,0,2,3,9,5,30
"COG3975",24,15,10,19,35,23,12,20,16,16,20,15,24,6,4,27,3,3,10,33,31,38,20,20,19,39,14,39,22,11
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,5,0,4,4,17,1,11,7,1,1,4,0,1,41,3,7,1,1,2,0,1,7,1,2,2,4,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",34,16,4,18,14,10,31,25,21,5,25,9,5,28,11,51,17,2,63,41,59,18,38,41,19,63,74,62,124,32
"COG3980",6,9,3,18,25,33,22,18,4,16,29,3,4,10,24,20,21,9,33,17,7,22,11,8,17,8,6,11,7,24
"COG3981",0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4032",2,10,10,41,0,20,55,24,23,24,35,20,20,42,32,14,20,0,41,6,17,1,12,21,8,17,27,12,12,35
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,16,1,8,25,2,0,0,3,0,0,3,8,1,0,0,17,1,1,0,0,3,0,0,0,1,0,57
"COG4063",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",27,4,19,13,31,25,12,7,19,0,14,10,11,8,5,17,0,107,13,20,10,64,9,6,13,12,6,11,12,8
"COG4083",2,9,0,2,0,1,1,3,4,0,4,0,4,5,1,5,0,0,3,1,6,0,6,6,1,5,2,8,5,2
"COG4085",0,0,0,0,0,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4091",14,23,32,37,7,9,22,16,25,18,14,46,27,33,31,35,17,6,14,7,57,19,34,8,7,18,22,28,36,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1,0,0,0,1,0
"COG4094",9,9,11,1,8,4,2,22,3,0,10,21,8,15,0,19,0,3,5,4,9,24,13,31,3,31,24,10,24,8
"COG4095",0,11,6,1,1,2,3,3,6,9,7,4,5,3,2,4,6,1,1,0,1,6,7,6,2,20,5,5,2,0
"COG4096",49,15,3,31,69,37,9,21,8,19,48,23,13,13,21,34,23,297,34,42,15,41,12,13,44,26,26,21,11,17
"COG4097",3,0,0,0,8,2,2,2,1,0,2,0,0,2,0,0,0,8,1,6,1,5,3,0,3,2,1,3,0,1
"COG4099",10,19,12,33,2,13,27,27,22,10,35,30,26,41,9,17,2,0,30,8,10,12,15,14,4,20,24,25,26,21
"COG4100",0,10,33,0,0,1,0,2,7,1,8,15,16,9,0,23,1,0,0,0,20,0,15,64,1,55,27,14,52,4
"COG4101",1,5,2,17,0,3,12,3,3,0,7,6,2,15,9,4,2,0,19,1,4,2,0,5,0,4,4,2,10,10
"COG4102",12,60,50,105,24,57,94,50,62,77,92,65,58,130,80,66,72,13,108,160,64,37,59,28,84,31,39,63,59,120
"COG4103",4,14,24,15,20,15,16,7,17,16,15,25,18,12,17,19,14,4,22,7,18,18,17,14,2,7,13,9,5,6
"COG4104",7,1,1,1,7,2,0,0,0,0,1,1,3,2,0,3,1,0,0,3,0,4,2,1,10,3,1,0,1,0
"COG4105",23,88,110,56,41,50,72,101,100,102,75,99,106,62,94,75,108,42,76,38,85,54,108,49,26,45,99,94,58,67
"COG4106",0,0,0,6,2,1,3,2,1,0,4,0,0,6,2,0,0,1,7,2,2,8,1,0,2,0,2,1,0,4
"COG4107",3,6,31,0,9,0,0,0,1,1,2,0,0,2,0,6,0,3,1,1,0,10,1,0,5,2,0,1,0,0
"COG4108",60,31,45,22,76,67,23,40,41,107,82,59,64,33,20,61,87,103,45,33,51,90,53,69,35,128,58,40,81,27
"COG4110",2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,8,1,0,0,0,0
"COG4111",1,0,0,2,1,0,1,0,0,0,3,1,0,3,0,0,0,0,1,3,0,5,0,0,0,2,1,1,0,1
"COG4112",1,0,0,1,0,1,2,2,1,0,2,0,3,0,0,1,0,0,2,1,0,1,2,1,0,1,0,1,0,1
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,1
"COG4115",3,0,1,1,6,3,0,3,0,0,1,0,0,1,1,5,1,13,0,2,0,11,0,2,1,1,1,0,0,0
"COG4117",1,1,0,2,5,1,5,0,1,0,1,0,0,1,2,0,0,1,1,3,0,5,0,0,2,0,1,0,0,1
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4119",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,9,0,0,1,1,0,2,1,0
"COG4121",40,37,31,15,56,49,17,14,18,67,34,40,44,28,17,45,72,116,23,22,20,67,50,45,39,91,49,37,37,16
"COG4122",12,63,53,41,6,39,79,37,53,29,26,46,46,46,56,25,30,0,40,8,57,18,43,49,6,24,60,59,34,67
"COG4123",4,8,13,9,22,16,5,6,2,45,13,19,17,11,8,10,32,0,21,15,17,18,13,8,8,12,8,13,7,7
"COG4124",3,0,1,1,9,0,5,1,0,2,1,0,1,0,0,0,1,1,3,9,0,0,0,0,1,3,5,4,0,0
"COG4125",1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,2,0,0,1,1,0
"COG4126",1,8,5,12,3,17,26,23,10,22,10,10,11,12,7,14,5,37,12,7,17,19,6,5,3,4,9,13,13,20
"COG4127",0,1,0,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,24,2,0,2,2,0,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,1,0,2,0,2,1,0,1,4,0,0,1
"COG4132",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4133",4,7,8,9,11,6,9,6,8,20,9,12,7,5,5,30,25,34,29,8,33,29,35,18,10,16,23,24,17,17
"COG4134",1,5,15,3,13,22,7,5,7,7,6,8,3,6,2,14,3,6,7,4,6,13,5,4,0,3,4,9,3,0
"COG4135",0,3,5,3,17,32,10,3,3,8,11,7,10,4,3,21,5,10,7,4,10,18,8,5,6,5,4,7,0,4
"COG4136",1,0,2,2,13,11,1,0,0,2,4,3,1,1,0,6,0,3,3,0,1,5,2,1,1,1,0,2,0,1
"COG4137",15,4,5,6,27,32,6,12,6,15,19,4,3,2,3,12,35,42,14,14,4,21,8,4,13,1,2,7,3,8
"COG4138",1,0,0,3,16,2,0,0,0,1,5,1,0,0,0,8,0,0,6,4,0,0,0,1,2,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,24,18,11,2,14,20,28,23,30,13,26,18,24,22,14,14,1,19,0,26,7,28,16,4,14,13,28,17,24
"COG4145",1,6,14,31,5,11,16,24,18,17,40,8,3,38,4,21,12,1,26,2,8,33,8,8,5,8,14,9,31,16
"COG4146",24,95,119,101,91,113,84,118,65,118,105,86,103,71,62,116,78,95,74,39,68,17,92,61,44,53,97,94,73,50
"COG4147",81,149,160,101,84,81,53,63,130,140,90,150,152,88,143,190,198,110,92,62,157,88,167,101,45,57,149,129,178,66
"COG4148",9,16,17,26,41,32,11,23,10,33,35,11,13,30,21,27,35,10,37,22,3,51,6,8,12,14,10,18,11,15
"COG4149",20,10,5,17,33,23,16,27,8,16,19,6,6,22,9,20,11,37,24,2,9,24,8,9,9,14,12,9,12,14
"COG4150",3,0,0,0,12,4,0,2,0,0,4,1,0,1,0,0,0,74,1,8,0,3,0,1,18,1,0,1,1,3
"COG4152",1,11,6,8,6,3,10,10,8,23,11,19,11,5,4,10,20,7,5,9,9,21,13,10,4,19,8,30,9,7
"COG4154",0,13,14,12,0,6,8,7,8,9,4,11,12,7,9,8,10,0,6,0,8,1,10,1,0,2,8,3,10,9
"COG4158",0,3,1,0,0,2,0,0,1,2,1,2,1,1,1,0,0,0,0,0,1,4,2,0,0,0,2,1,0,2
"COG4160",3,39,45,35,12,22,31,34,39,36,13,23,26,21,32,16,17,24,27,18,31,5,37,25,15,4,26,17,15,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,94,98,98,71,63,90,133,112,112,156,117,114,168,123,79,54,160,138,30,81,131,105,74,49,66,108,112,93,117
"COG4167",0,0,0,5,4,12,0,2,0,0,5,1,1,0,0,7,0,0,5,9,0,0,0,0,3,4,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,5,12,22,0,1,0,0,8,0,0,0,1,10,0,0,5,9,0,0,1,2,8,2,0,1,0,0
"COG4171",1,0,0,6,14,11,0,0,1,1,5,0,2,0,1,7,0,0,2,15,0,0,1,2,5,2,3,2,0,1
"COG4172",7,67,47,53,35,33,41,44,32,79,58,88,98,57,61,54,29,103,46,14,64,104,75,40,14,45,41,58,54,36
"COG4174",16,23,28,35,18,25,27,38,31,36,68,26,29,57,39,24,7,69,51,7,18,43,29,19,14,30,32,25,32,36
"COG4175",18,153,140,112,20,71,145,137,136,122,60,144,95,104,116,129,172,72,75,33,111,31,136,103,31,32,98,55,98,145
"COG4176",4,69,101,60,3,30,74,58,58,54,24,73,51,37,63,212,212,48,144,44,187,30,238,156,39,56,147,96,164,200
"COG4177",82,258,239,240,134,213,319,337,252,185,159,255,179,271,236,243,122,213,180,87,324,183,254,247,65,147,247,172,219,260
"COG4178",3,21,41,1,2,0,0,6,18,6,10,36,29,14,2,39,2,0,7,2,42,2,42,84,4,123,71,37,65,12
"COG4181",20,35,26,28,21,31,25,28,29,47,32,29,20,33,29,30,43,48,29,19,36,29,21,23,15,20,24,30,24,29
"COG4185",9,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,9,2,3,0,5,1,0,0,1,0,0,1,0
"COG4186",3,0,0,0,2,0,2,0,0,0,0,2,0,0,2,1,0,0,0,4,1,0,0,1,2,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4188",30,53,44,25,36,59,26,27,29,21,35,27,34,19,25,44,27,5,25,12,44,20,35,75,6,93,51,52,57,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,1,0,0,0,0
"COG4191",14,5,0,5,66,23,6,7,6,58,19,11,5,3,6,11,31,176,20,28,11,74,10,7,33,7,6,13,0,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,8,0,2,2,1,4,5,2,0,2,0,0,3,1,0,0,0,2,1,6,0,0,2,0,0,0,1,3,2
"COG4196",62,2,1,6,71,45,8,5,5,1,17,0,0,1,2,6,0,199,8,18,1,16,6,0,34,7,3,2,3,5
"COG4198",3,40,23,64,1,18,55,85,47,20,44,41,32,65,49,9,36,0,60,14,24,13,39,39,1,26,46,41,35,68
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",129,78,106,113,157,129,101,87,91,248,121,113,127,76,76,131,223,155,107,96,62,171,113,71,99,96,80,137,62,90
"COG4208",9,0,0,0,15,3,0,4,0,0,1,1,0,0,0,0,1,47,2,6,0,0,0,0,5,3,0,0,2,0
"COG4209",0,1,0,0,0,0,1,0,2,1,1,2,3,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4213",1,1,0,0,1,3,3,0,2,22,5,2,1,3,1,8,7,6,1,0,2,18,1,0,3,0,3,3,0,4
"COG4214",2,2,3,1,2,2,3,0,2,21,3,3,2,0,1,3,8,4,1,0,0,23,2,1,0,2,1,2,0,2
"COG4215",8,37,41,34,15,23,38,28,36,37,7,26,29,23,37,17,33,41,17,10,29,10,41,26,11,12,33,31,23,28
"COG4219",2,0,1,7,25,26,2,8,0,0,8,0,3,0,2,5,1,4,8,23,0,46,0,4,9,2,0,2,0,3
"COG4220",8,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,69,1,5,0,2,0,1,15,0,0,0,0,0
"COG4221",49,56,46,82,116,73,68,48,61,39,87,31,44,56,113,49,23,84,98,40,32,66,37,64,37,52,51,65,46,84
"COG4222",22,9,12,14,46,24,3,7,1,1,26,0,3,3,1,9,2,2,4,7,0,6,3,0,5,1,2,1,0,0
"COG4223",1,2,0,2,9,0,0,0,6,6,4,6,2,1,2,4,3,1,1,0,4,3,11,1,0,3,0,2,1,1
"COG4225",11,1,5,20,16,24,10,9,9,2,20,4,4,10,9,9,7,1,25,9,0,3,2,3,7,3,15,5,2,12
"COG4226",8,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4227",314,2,3,7,147,4,9,3,2,9,9,8,3,13,2,10,0,14,6,313,6,110,7,1,312,6,10,16,8,3
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG4229",5,0,2,0,10,10,1,5,3,0,2,2,0,0,0,0,0,17,0,1,2,1,2,2,3,2,0,2,0,0
"COG4230",47,35,40,33,119,122,41,66,19,203,58,68,92,18,45,69,214,139,62,78,37,132,87,57,69,39,31,50,28,34
"COG4231",34,55,65,75,59,37,71,189,56,43,79,44,60,78,63,43,14,20,63,19,59,166,66,36,19,45,41,76,65,82
"COG4232",68,110,106,91,116,109,101,91,111,140,140,131,154,97,108,78,140,163,114,65,92,141,140,99,82,107,109,135,74,77
"COG4233",12,43,60,32,23,11,25,18,49,23,53,66,74,49,45,27,9,8,28,5,60,53,64,38,11,47,40,73,38,22
"COG4235",20,9,14,8,43,21,12,28,7,42,35,20,24,23,24,31,24,84,29,19,12,59,24,13,24,11,6,24,13,11
"COG4239",11,30,24,28,21,22,34,30,26,24,32,21,22,27,26,15,2,60,32,8,26,48,29,20,21,23,38,32,18,25
"COG4240",19,51,72,45,15,43,46,28,50,34,19,49,68,26,54,41,41,4,34,21,61,23,64,90,19,80,87,43,48,35
"COG4241",0,10,10,0,0,0,0,1,2,0,1,9,7,7,0,8,0,0,1,0,9,0,6,18,0,26,22,10,13,3
"COG4242",0,2,2,15,8,10,14,21,2,0,9,9,8,5,2,0,3,1,8,3,3,7,3,3,4,4,9,6,4,4
"COG4243",0,15,18,4,3,1,4,5,9,1,6,12,22,8,1,19,1,0,1,1,21,0,7,49,0,47,31,20,42,2
"COG4244",1,0,1,1,2,1,0,5,2,0,9,14,23,1,1,6,0,25,3,0,2,0,19,14,3,68,31,8,2,2
"COG4245",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,18,0,1,0,2,0,0,1,0,2,0,0,0
"COG4246",2,3,2,1,4,0,3,1,2,2,3,1,2,6,1,2,0,3,3,1,3,12,2,0,1,5,4,2,1,3
"COG4247",23,28,50,13,42,51,6,10,12,9,16,21,31,7,8,29,0,13,17,24,13,47,24,10,22,12,17,17,5,6
"COG4248",0,0,0,2,2,0,1,0,1,2,1,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1
"COG4249",7,8,6,10,5,8,13,21,3,3,11,5,7,7,5,12,30,4,15,9,15,34,13,8,16,15,24,31,11,25
"COG4251",16,5,0,16,130,72,45,23,5,10,38,7,4,1,4,58,68,21,41,51,2,53,2,12,30,8,27,6,4,29
"COG4252",785,76,109,67,255,29,38,99,61,97,67,100,70,81,55,117,43,20,34,337,49,200,71,53,920,43,78,65,57,49
"COG4253",1,0,0,0,6,1,1,0,1,0,0,0,0,0,1,0,0,3,1,1,0,2,0,0,3,2,0,1,0,3
"COG4254",64,2,5,8,18,7,5,12,2,3,10,2,14,9,17,1,4,6,6,24,2,17,1,7,78,4,5,3,11,6
"COG4255",8,0,0,3,5,1,0,1,0,0,1,0,1,1,3,0,3,0,2,2,0,2,0,2,1,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,32,5,72,22,64,92,33,38,0,58,2,2,43,123,6,0,2,61,5,5,64,0,19,0,3,2,4,7,106
"COG4258",2,0,0,1,10,4,6,5,1,0,1,1,2,1,0,0,4,1,2,8,0,20,0,0,4,0,5,1,0,10
"COG4259",0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0
"COG4260",3,0,0,7,5,1,7,1,1,1,3,4,6,2,0,0,3,0,2,0,0,3,3,1,2,3,6,4,4,1
"COG4261",0,0,0,0,5,2,4,2,1,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,0
"COG4262",1,0,3,7,1,5,4,12,2,5,21,1,0,8,6,0,1,0,22,7,1,2,1,2,1,0,2,3,3,9
"COG4263",6,0,0,1,10,3,2,12,1,0,3,0,0,1,0,0,0,6,1,0,1,28,2,0,3,1,1,3,1,1
"COG4264",2,0,1,2,6,2,1,0,0,0,5,0,0,0,2,1,0,1,4,1,0,0,1,0,5,4,0,1,0,1
"COG4266",4,20,16,46,5,15,32,54,32,15,15,25,29,17,40,4,12,0,14,4,17,3,12,11,0,6,13,12,8,20
"COG4267",2,0,0,0,9,4,1,3,0,0,2,0,0,0,0,0,0,3,0,11,0,6,0,0,7,3,0,1,0,1
"COG4268",1,2,0,6,9,2,4,10,1,7,7,3,2,0,7,3,8,3,1,3,5,3,4,2,5,9,5,1,0,3
"COG4269",11,2,3,5,13,27,12,12,4,4,6,2,0,8,2,1,5,5,9,6,4,6,1,0,8,3,2,3,3,11
"COG4270",11,23,13,13,1,6,6,5,21,10,11,11,18,12,11,7,9,0,11,3,10,3,7,12,6,8,10,22,10,5
"COG4271",2,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",0,8,19,13,0,4,12,13,16,16,5,29,15,15,19,7,20,0,7,3,19,0,18,12,3,4,14,14,13,18
"COG4275",12,1,0,0,21,5,0,2,1,1,9,0,1,0,0,5,0,68,0,8,0,8,0,1,6,1,0,1,2,0
"COG4276",2,23,7,50,0,12,14,22,29,11,31,16,14,40,23,20,25,0,34,6,21,6,26,13,4,29,37,23,39,24
"COG4277",7,1,0,2,25,3,8,1,0,0,6,0,1,0,2,12,0,8,5,14,0,20,1,0,14,4,5,0,0,2
"COG4278",1,2,1,0,1,1,3,1,0,0,3,0,0,3,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,7,1,2,8,2,5,0,6,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,3,0,3,1,1,9,5,2,3,3,2,0,6,3,1,1,1,4,0,4,2,2,2,1,1,1,7,2,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4283",3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,8,0,4,4,8,3,1,23,4,2,5,2,2,1,0,14,1,7,8,1,14,6,2,2,15,15,8
"COG4285",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,4,1,1,2,1,3,0,1,1,0,0,0,0,2
"COG4287",1,12,11,9,1,4,22,37,8,1,29,9,9,7,19,8,0,0,14,0,5,4,11,9,5,6,12,14,10,12
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,1,0,2,5,8,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4292",4,0,0,2,0,2,0,0,1,0,2,0,1,0,0,0,0,47,0,3,0,0,0,0,2,0,0,0,0,1
"COG4293",0,2,0,10,2,6,17,8,3,0,12,2,0,8,21,0,0,0,8,0,3,0,0,7,0,2,0,0,3,17
"COG4294",303,16,31,5,42,0,0,0,15,6,6,38,6,9,10,39,0,13,3,203,8,12,22,18,372,14,14,9,19,2
"COG4295",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,3,3,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,3,0,0,1,2,0,0,0,0
"COG4299",6,22,7,15,7,7,18,18,19,3,24,15,26,10,14,11,5,0,7,8,15,4,13,16,15,13,14,11,9,5
"COG4300",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4301",9,11,29,17,22,43,48,31,22,2,21,7,3,25,34,13,1,8,40,7,6,39,2,13,14,15,16,3,9,57
"COG4302",3,0,0,3,9,10,1,0,0,0,2,1,1,1,1,0,0,51,6,9,0,2,5,0,7,1,1,0,0,1
"COG4303",8,0,0,6,19,22,3,4,0,0,8,0,0,0,1,1,0,69,6,11,0,3,3,2,13,5,3,2,0,1
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4307",3,1,3,2,11,10,4,2,2,1,7,0,0,1,0,6,0,66,5,6,0,36,1,0,3,0,1,2,4,4
"COG4308",3,7,0,4,1,1,2,5,4,4,1,1,0,1,3,3,5,0,3,0,6,1,1,1,0,2,2,0,3,2
"COG4310",3,12,26,22,4,9,24,19,20,20,18,12,8,11,22,7,34,0,14,10,8,3,9,28,10,10,17,11,11,20
