"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4803",0,0,0,0,0,1,1,0,2,0,1,0,1,0,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4804",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,3,1,2,0,1,6,0,0,0,18
"COG4805",95,70,144,60,135,109,72,116,96,90,112,104,83,91,110,66,114,66,6,110,77,130,153,85,82,113,78,135,141,168
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG4807",0,0,0,1,19,0,2,1,1,2,0,0,0,1,3,1,0,2,10,0,5,0,13,0,3,0,0,3,14,16
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",2,2,3,1,0,7,2,3,1,5,5,8,2,0,6,3,6,11,1,1,0,3,5,5,5,0,5,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4819",3,6,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",11,8,5,3,0,6,4,6,5,9,4,5,2,10,0,8,8,3,0,5,0,7,10,6,2,0,5,6,2,6
"COG4823",1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,1,0,3,0,11,0,1,1,0,0,0,2
"COG4825",0,3,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",0,0,3,0,0,0,0,2,1,0,1,0,0,0,5,0,0,2,0,1,0,2,0,4,0,37,0,1,0,3
"COG4828",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,7,1,1,0,1,0,0,0,0,0,0,2
"COG4830",0,4,3,3,0,0,1,7,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1
"COG4833",0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,4,1
"COG4834",0,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,0,10,0,2,0,0,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,8,2,0,3,1,6,0,4,4,6,5,2,11,0,10,4,2,0,10,1,7,0,1,4,16,4,7,2,1
"COG4845",0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,2,0,0,0,5,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,4,0,14
"COG4850",0,0,1,1,0,0,1,5,0,0,0,0,0,1,12,0,1,1,3,0,5,0,0,0,2,12,1,0,3,7
"COG4852",4,5,2,7,0,6,1,0,3,8,5,8,3,5,6,5,9,4,1,6,0,3,3,0,6,1,2,5,7,12
"COG4856",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,7,8,2,3,7,0,8,3,7,2,9,4,0,8,13,11,0,2,8,5,30,1,9,4,11,11,6,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,23
"COG4864",12,11,32,4,0,12,10,15,6,19,9,6,1,16,1,10,6,12,0,20,0,19,5,52,8,0,5,10,8,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4867",24,22,24,9,21,8,10,17,18,12,8,13,7,11,0,15,18,15,0,12,10,21,21,7,12,43,7,13,35,15
"COG4869",0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,0,1,1,1
"COG4870",8,13,2,13,24,8,10,2,8,6,8,2,17,10,6,8,10,13,4,5,40,12,6,3,3,55,9,4,18,4
"COG4872",0,3,1,0,0,1,1,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,2,7,0,0,0,0
"COG4874",34,23,12,13,38,22,16,9,24,22,13,15,9,10,3,17,31,16,0,15,5,30,27,9,23,1,16,29,53,12
"COG4875",1,3,4,4,0,1,1,11,4,11,4,1,1,3,3,1,0,1,15,4,2,0,3,2,4,6,4,0,6,1
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4878",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,106,0,0,0,0
"COG4880",6,29,47,16,9,18,24,19,44,12,27,1,4,40,0,22,13,37,0,35,10,34,5,25,38,0,23,45,14,64
"COG4886",28,93,183,129,158,66,65,115,109,44,87,28,44,81,107,69,30,90,53,48,158,82,41,116,50,125,47,67,79,77
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",20,17,5,19,14,46,90,11,10,6,28,15,45,44,134,54,20,18,126,48,302,27,8,13,16,174,50,55,16,6
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,1,5,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,3,0,1,0,1,0,1,1,2,0
"COG4895",0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,5,0
"COG4898",1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,14,1,1,17,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,10
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4907",3,3,3,3,0,1,2,4,3,10,2,5,0,5,0,1,1,1,0,5,0,4,0,1,2,48,0,2,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,3,0,1,0,0,1,0,2,3,0,0,4,1,0,0,0,2,4,0,0,0,8,0,4,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4911",0,3,10,2,0,1,0,17,2,5,1,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,6
"COG4912",0,5,7,2,0,1,1,13,2,5,4,0,1,8,1,3,0,2,1,1,0,1,1,12,1,19,0,2,2,7
"COG4913",2,1,0,1,0,2,1,6,0,0,3,2,2,0,4,0,1,1,1,0,10,5,3,2,4,9,2,0,0,65
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,13,0,0,0,10
"COG4923",5,8,0,3,1,5,5,0,4,1,6,1,5,3,0,6,1,4,0,5,0,2,4,1,10,16,5,2,0,9
"COG4924",0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,4,1,3,0,1,4,0,0,0,30
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4927",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,17,0,0,0,0,0,1,6,0,0,0,0
"COG4928",4,7,2,10,5,9,3,11,2,8,5,8,1,5,16,8,6,2,2,5,8,11,28,21,10,7,2,6,9,6
"COG4929",0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,1,1,1,0,1,5,1,0,0,3,3,0,0,0,0
"COG4930",1,0,4,1,0,2,1,4,0,0,1,2,1,0,46,0,1,2,8,1,5,1,2,1,3,25,0,0,2,55
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4934",1,0,0,1,10,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4935",1,21,33,21,2,21,28,26,64,20,36,7,7,33,2,27,15,40,0,54,14,39,31,9,49,2,23,42,3,14
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,2,1,0,5,0,1,0,1,5,3,1,3,3,2,4,2,0,6,1,5,2,3,0,3,3,3,2,28
"COG4941",1,1,4,0,0,0,1,1,1,0,0,0,0,1,39,0,0,0,34,1,12,3,0,2,3,33,0,0,0,2
"COG4942",57,25,23,16,83,27,20,20,24,28,17,19,17,39,75,20,24,25,26,26,20,36,72,19,41,77,18,38,98,39
"COG4943",0,0,1,2,0,0,1,4,0,4,0,1,0,3,6,0,0,5,0,0,9,0,20,1,4,4,0,4,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4945",4,10,4,5,0,25,17,0,7,3,13,4,5,16,0,9,34,8,0,40,7,35,0,0,18,0,41,39,4,1
"COG4946",13,6,44,8,11,16,7,44,19,7,13,9,7,16,4,21,18,14,1,9,24,26,53,21,13,176,22,11,12,56
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",275,413,635,236,257,350,245,413,272,257,325,270,217,234,114,245,241,404,57,259,74,244,233,367,272,140,251,212,250,332
"COG4949",13,0,0,4,14,2,3,3,5,3,2,4,10,2,45,2,6,5,5,2,9,4,8,8,5,22,5,2,16,5
"COG4950",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,2,0,1,0,3,1,0,1,1,1,9,17,3,1,4,34,0,9,2,13,4,1,6,1,0,1,2
"COG4952",10,9,7,12,9,16,5,4,7,9,10,15,6,8,3,13,21,7,0,7,0,14,26,2,15,2,13,20,5,33
"COG4953",7,1,5,4,7,10,6,7,3,1,4,2,2,4,56,2,5,9,2,11,20,16,9,16,8,31,3,9,9,13
"COG4954",0,1,0,1,0,2,2,0,0,0,1,2,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",17,5,3,33,0,37,36,4,11,6,3,15,43,9,0,34,27,43,0,24,6,19,8,4,23,0,29,10,1,16
"COG4957",1,1,1,2,0,2,0,4,2,0,1,1,0,0,19,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,5,0,1,1,0,10,0,1,0,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4961",6,0,1,1,0,0,0,1,0,0,0,2,0,0,43,1,0,1,3,1,12,1,6,4,2,28,2,0,6,2
"COG4962",5,3,15,4,0,9,3,12,6,8,3,3,2,12,119,5,8,10,25,7,12,14,10,11,16,41,6,14,1,7
"COG4963",1,0,6,0,0,0,0,7,0,1,0,0,1,0,39,0,0,2,16,1,3,0,0,1,2,14,1,0,0,4
"COG4964",4,2,4,2,0,5,0,4,0,3,3,0,1,3,68,1,3,3,19,0,3,3,6,4,2,19,0,3,0,11
"COG4965",3,0,2,1,0,1,0,1,0,1,0,1,1,0,56,0,1,2,14,0,3,2,1,0,2,22,1,0,0,4
"COG4966",0,0,3,1,7,4,2,1,0,2,1,0,1,1,4,1,0,4,31,1,10,0,2,3,1,7,0,1,4,1
"COG4967",0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,3,0,5,1,0,0,0,0,1,0
"COG4968",0,0,7,1,0,1,1,3,1,1,0,0,0,0,4,0,0,0,13,0,7,0,5,3,2,0,0,0,3,7
"COG4969",1,0,18,5,0,0,0,8,1,2,1,3,0,2,17,0,1,7,8,1,10,4,3,10,1,9,2,3,3,12
"COG4970",1,0,5,1,7,0,1,6,1,1,0,0,1,1,14,1,0,2,37,2,8,0,9,3,0,4,0,1,3,3
"COG4972",4,10,27,14,8,16,15,26,12,10,13,11,7,8,31,12,12,27,27,7,23,10,29,43,21,20,9,10,10,45
"COG4973",30,30,43,18,49,18,20,22,28,22,27,30,17,19,26,16,38,14,29,20,34,29,32,35,23,39,23,27,39,39
"COG4974",119,106,120,69,113,95,87,117,94,106,84,86,76,93,105,31,37,32,32,41,33,31,31,34,32,77,27,24,47,51
"COG4976",7,0,11,6,24,6,11,5,2,2,8,1,9,8,14,10,7,9,0,7,0,9,9,3,7,3,12,7,29,3
"COG4977",25,4,23,14,91,12,19,19,14,8,7,14,26,18,87,16,26,18,58,15,62,9,68,16,41,50,19,25,118,38
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4983",10,3,6,56,14,5,40,3,32,10,20,6,7,11,97,16,3,12,293,11,369,7,9,43,4,200,11,8,18,4
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4985",0,0,1,2,0,0,0,0,3,0,1,0,0,0,2,1,2,2,24,3,17,1,14,1,1,17,2,0,3,3
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",3,0,1,2,0,5,12,5,0,2,2,0,1,0,26,0,3,1,2,0,13,1,46,1,10,16,6,6,0,34
"COG4988",1,1,4,5,0,1,1,6,0,4,0,0,0,5,17,1,1,1,6,3,19,0,23,1,8,9,0,5,1,32
"COG4989",11,6,8,12,20,5,14,9,14,5,3,2,6,10,14,11,9,11,12,7,15,8,34,8,18,7,11,12,41,21
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4992",223,214,161,184,220,205,183,193,191,233,206,197,192,197,89,206,191,211,54,199,69,219,210,154,186,199,184,233,210,139
"COG4993",60,113,391,104,96,123,92,287,198,78,153,23,52,105,261,104,40,163,247,54,46,65,116,168,110,81,56,71,124,245
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4995",11,6,30,19,24,16,13,41,6,7,9,14,19,16,19,10,20,21,2,15,5,25,12,57,18,196,40,20,12,107
"COG4997",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,4,0,0,1,0,0,0,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5000",150,124,103,94,154,82,94,118,102,147,152,148,117,100,89,133,122,86,4,146,24,127,137,114,114,223,117,123,153,71
"COG5001",51,24,115,85,8,37,42,116,9,56,7,39,25,64,859,9,21,84,617,38,636,34,545,75,159,453,15,137,31,744
"COG5002",16,9,26,12,35,15,5,14,11,6,12,1,3,7,63,8,5,10,129,9,84,17,29,17,32,101,3,11,36,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG5006",0,4,3,0,0,1,1,5,0,3,2,0,1,2,0,0,0,3,30,0,12,0,11,2,3,1,1,1,1,1
"COG5007",3,2,3,7,4,3,3,3,5,3,1,1,1,0,7,4,1,5,10,2,6,4,8,8,4,2,2,5,3,7
"COG5008",3,1,9,7,0,2,3,1,1,1,4,1,1,4,20,1,1,11,39,1,32,0,20,11,8,22,0,2,4,39
"COG5009",300,232,158,171,274,241,197,150,211,267,267,294,247,238,157,227,255,162,101,248,95,263,245,209,236,165,254,255,260,136
"COG5010",0,0,2,0,0,0,0,0,0,1,0,0,2,1,20,0,0,0,1,1,0,1,1,0,0,5,0,1,0,0
"COG5011",10,0,2,18,0,31,44,0,5,0,8,0,9,4,0,3,16,1,0,11,9,3,6,12,5,0,12,2,3,2
"COG5012",17,34,44,8,41,13,17,33,40,16,12,4,8,19,6,8,10,19,4,6,5,9,19,85,10,4,15,3,31,21
"COG5013",1,5,7,4,0,0,4,0,14,8,9,0,1,4,26,2,1,0,63,1,3,1,13,466,5,11,4,0,11,61
"COG5014",0,3,0,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,10,1,0,0,0,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,26,63,23,77,33,16,37,48,30,30,42,26,27,63,24,34,30,74,28,34,36,35,54,31,33,22,54,53,69
"COG5017",0,0,0,2,2,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,3,1,0,0,1
"COG5019",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,3,2,1,0,1,0,1,0,1,1,1,0,0,0,4,2,5,2,0,0,0,0,0,2,4,0
"COG5021",2,1,0,32,39,7,31,0,30,2,17,0,7,19,0,24,3,11,0,6,2,8,0,0,0,0,23,6,1,1
"COG5022",4,1,0,19,57,7,5,0,23,2,8,1,27,8,0,3,0,2,0,2,0,0,0,0,0,0,4,0,2,1
"COG5023",2,0,1,18,14,6,7,0,18,1,11,3,9,10,0,9,2,2,0,5,6,8,0,0,1,0,3,8,1,0
"COG5024",1,5,0,7,8,2,7,0,5,0,5,0,2,2,0,2,2,5,0,1,0,2,0,0,0,0,6,4,0,0
"COG5026",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,13,5,3,4,0,7,0,7,0,0,5,0,3,0,4,0,1,0,0,0,0,0,0,4,2,0,0
"COG5028",0,0,0,7,6,6,3,1,11,0,6,0,2,1,0,6,0,3,0,2,0,1,0,0,0,0,2,3,0,0
"COG5029",0,0,2,6,3,3,2,0,5,0,0,0,1,1,2,1,2,7,0,0,0,2,0,0,2,0,1,2,0,1
"COG5030",0,0,0,6,1,4,4,0,1,0,2,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5031",0,0,1,2,1,3,5,0,2,1,0,1,2,0,3,1,2,3,0,2,0,3,2,0,4,3,2,1,3,2
"COG5032",3,2,2,86,34,32,47,1,57,5,32,4,19,26,0,29,10,21,0,20,5,18,3,0,3,0,45,23,10,1
"COG5033",0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5036",0,0,1,2,0,2,1,0,2,0,1,1,0,3,0,1,0,1,0,1,0,3,0,2,0,0,0,1,0,0
"COG5038",1,2,1,22,11,6,7,0,25,0,8,0,4,5,0,10,0,4,0,3,0,6,0,0,1,0,7,1,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,3,2,1,1,0,5,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG5042",3,2,0,4,0,1,0,1,0,5,3,0,3,3,1,3,0,3,0,0,4,0,0,0,3,0,1,3,2,19
"COG5043",0,0,0,3,10,3,8,0,9,0,2,0,7,8,0,3,1,2,0,2,1,3,0,0,0,0,8,7,0,0
"COG5044",0,0,0,3,2,4,4,0,7,0,2,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG5045",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5046",1,0,0,3,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5047",1,0,0,12,2,4,6,0,18,0,4,1,2,5,0,4,1,2,0,1,0,3,0,0,0,0,1,3,0,0
"COG5048",0,1,0,12,2,5,0,0,8,0,0,1,1,1,0,3,0,0,0,0,12,0,0,1,1,0,2,0,0,0
"COG5049",12,9,2,33,14,7,14,0,27,8,16,10,30,17,0,22,16,10,0,6,12,3,9,1,9,2,15,13,34,1
"COG5050",0,0,10,2,0,0,1,10,2,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,6
"COG5051",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5053",4,4,0,5,0,2,6,1,5,4,3,1,5,1,0,4,3,2,0,1,2,0,1,1,3,0,1,0,11,0
"COG5054",3,6,1,5,0,4,3,3,5,5,5,3,8,6,0,6,3,9,0,3,3,1,3,0,1,0,3,0,16,0
"COG5055",0,0,0,0,0,0,2,0,0,0,1,0,1,0,10,0,1,0,30,1,112,0,0,0,0,2,0,0,1,0
"COG5056",0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5057",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5059",7,3,0,100,126,26,35,1,91,0,42,3,27,38,0,49,5,26,0,31,4,34,0,0,8,0,47,19,4,1
"COG5061",0,1,0,3,3,1,2,0,5,0,2,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG5062",0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5063",0,0,0,1,2,0,2,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5064",1,1,0,13,13,1,2,0,8,2,5,2,2,3,0,2,0,4,0,4,0,3,0,0,1,0,2,4,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5068",0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,5,11,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG5070",0,0,0,5,4,1,2,0,2,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG5071",0,0,0,5,2,1,2,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5072",0,1,0,7,1,0,1,0,4,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0
"COG5074",0,0,0,5,1,2,4,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,3,1,0,0,0,6,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG5076",0,0,0,26,11,6,17,0,30,0,15,0,7,10,0,4,0,4,0,0,0,2,0,0,0,0,4,3,1,0
"COG5077",1,0,0,22,18,3,7,0,28,0,17,0,8,10,0,13,2,3,0,2,0,5,0,0,1,7,13,6,5,0
"COG5078",4,5,0,25,26,9,13,0,20,5,11,3,11,11,1,13,12,5,0,12,20,7,3,0,7,0,21,7,16,1
"COG5079",0,0,0,7,4,1,1,0,4,0,1,0,3,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0
