"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG4665",80,86,82,98,56,22,114,27,86,53,28,78,99,85,116,91,105,79,69,119,47,59,90,72,104,107,54,99,93,75
"COG4666",102,112,96,105,122,63,74,75,127,77,56,88,105,155,97,119,148,76,148,112,105,150,145,142,140,112,220,122,129,111
"COG4667",8,7,4,10,0,17,4,16,2,5,19,6,3,3,5,4,7,7,4,13,13,1,3,1,5,6,1,10,6,4
"COG4668",5,0,2,5,1,5,2,4,3,0,1,3,0,6,4,10,4,3,5,9,3,2,3,3,9,3,7,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,5,9,1,3,3,4,3,4,0,6,4,3,3,1,0,0,2,5,1,2,5,0,9,4,2,0,3,1,3
"COG4671",1,0,0,1,14,13,0,1,1,2,0,1,0,2,0,1,2,3,4,0,5,10,2,3,1,1,8,2,0,0
"COG4672",11,4,2,6,350,346,2,0,2,3,44,4,7,7,6,13,2,6,1,1,0,0,7,1,0,8,140,11,0,4
"COG4674",18,27,23,22,33,12,28,10,13,46,8,10,31,5,19,6,8,16,15,6,12,11,1,16,18,35,32,4,4,30
"COG4675",7,1,6,6,28,75,2,2,0,2,11,3,1,4,6,12,1,2,0,4,1,8,1,2,1,3,26,0,0,2
"COG4676",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4677",30,13,0,0,0,17,0,32,3,4,31,0,0,11,1,0,2,6,2,29,16,1,13,3,0,0,1,17,0,5
"COG4678",1,0,0,5,0,6,0,0,0,10,1,0,3,2,7,1,0,1,0,0,0,3,1,0,1,3,5,2,0,0
"COG4679",0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0
"COG4680",0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,5,0,0,0
"COG4681",1,1,1,0,1,2,0,2,1,1,0,0,0,0,0,2,0,2,3,4,7,1,3,2,1,0,9,2,13,0
"COG4682",0,4,0,0,0,5,0,1,0,2,4,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4688",10,2,0,0,1,6,0,4,2,3,6,0,0,0,0,1,0,3,1,2,3,0,2,1,0,1,29,16,0,1
"COG4689",0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,5,3,1,1,1,0,0,0,1,0,0
"COG4690",2,1,2,1,0,3,0,2,2,0,2,1,1,1,0,1,0,0,5,2,7,8,4,3,0,4,2,0,1,3
"COG4691",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",13,9,2,7,7,4,0,2,10,30,2,2,12,5,3,4,12,4,8,2,10,14,7,10,22,5,20,5,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,26,4,0,4,3,1,4,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,14,0,0,0
"COG4695",13,6,3,8,274,835,1,4,2,4,168,6,7,7,13,16,2,14,3,10,4,10,8,3,6,4,85,5,0,8
"COG4696",1,0,0,0,10,72,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4700",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,1,0,0,0
"COG4701",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",5,4,6,6,17,1,14,12,4,8,1,3,5,8,7,6,11,5,7,7,5,4,6,9,9,7,8,10,18,4
"COG4705",0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,1
"COG4706",0,3,0,0,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4712",1,1,0,0,50,165,0,1,0,0,35,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1
"COG4713",0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4714",0,1,0,1,0,5,2,0,1,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,1,3,0
"COG4715",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0
"COG4717",2,7,0,1,11,2,0,1,4,1,4,0,1,1,0,1,0,1,6,0,10,3,0,5,0,0,8,0,0,1
"COG4718",3,0,0,0,28,88,0,0,1,0,5,0,2,2,2,2,1,0,0,1,0,1,0,0,0,1,19,3,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,7,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4723",6,0,4,3,204,166,0,0,0,0,7,2,2,0,5,5,1,0,1,2,1,0,1,0,2,0,70,5,0,1
"COG4724",0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4725",6,3,1,4,132,254,1,0,1,5,132,3,7,9,4,13,7,3,2,1,13,8,1,0,3,2,37,15,6,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,6,0,0,1,2,6,0,0,1,0,0,0,2,2,3,2,1,1,0,0,0,5,2,5,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4731",9,2,6,1,14,3,9,7,2,4,5,8,3,8,10,1,3,0,2,0,0,2,4,1,1,3,5,4,14,1
"COG4733",29,5,18,20,1599,1696,10,0,2,5,143,17,29,33,21,76,4,21,3,1,8,10,25,2,8,30,693,30,5,12
"COG4734",3,0,0,1,38,15,0,2,0,0,8,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,16,1,0,2
"COG4735",0,2,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4737",0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0
"COG4738",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4741",5,5,0,3,2,13,1,3,5,0,20,1,1,3,2,3,0,3,5,1,4,1,2,6,0,2,4,6,0,1
"COG4742",0,19,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,15,0,0,0,0,21,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4745",4,3,0,0,0,0,0,6,3,6,0,2,5,7,0,3,2,1,8,2,20,10,5,12,1,1,0,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,0,1,2,0,2,0,0,1,0,0,0,1,0,3,1,0,0,3,1,3,1,0,0,0,0,1
"COG4748",1,2,4,3,0,1,0,0,0,3,0,3,3,1,1,1,0,0,0,1,1,0,0,2,1,0,3,0,3,2
"COG4750",1,0,0,1,0,0,0,4,1,0,5,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1
"COG4752",3,2,0,0,0,0,0,4,2,0,0,1,0,0,0,3,0,1,1,0,6,2,2,1,0,0,0,0,0,0
"COG4753",14,20,2,0,6,40,2,27,4,9,29,4,0,8,6,0,1,6,6,9,23,4,18,13,1,1,11,19,3,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4757",3,7,0,0,8,11,0,11,4,2,11,1,0,1,0,1,0,3,3,4,9,1,4,1,0,0,22,1,0,3
"COG4759",2,8,0,1,0,0,0,3,6,2,0,1,0,3,0,5,1,1,7,2,7,7,1,9,1,0,7,0,0,2
"COG4760",40,24,33,34,5,2,45,18,26,46,18,42,24,37,45,24,44,48,20,42,21,28,39,26,41,12,0,44,37,29
"COG4762",0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4763",0,1,0,0,41,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,27,0,0,0
"COG4764",43,37,44,33,9,20,70,14,21,25,21,36,43,56,42,45,57,39,29,45,26,36,60,32,44,48,14,30,55,38
"COG4765",13,15,24,17,19,5,21,4,9,7,6,19,12,24,14,15,19,16,15,12,13,24,29,13,23,28,12,8,9,15
"COG4766",2,22,0,4,0,4,0,9,30,2,1,0,2,4,3,0,11,4,15,6,2,2,4,21,8,0,0,4,22,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4770",115,151,95,140,172,59,127,126,193,119,53,106,90,136,148,158,145,145,146,137,124,152,136,144,131,130,198,157,124,90
"COG4771",118,92,90,139,33,226,68,96,96,131,291,171,103,148,104,114,134,92,57,173,135,114,226,92,126,60,82,167,256,159
"COG4772",81,46,63,94,82,64,82,41,37,99,79,89,61,98,96,64,93,72,40,120,91,54,106,47,106,64,104,110,185,90
"COG4773",17,14,0,5,30,69,2,46,10,5,35,0,0,4,1,3,1,6,7,9,18,4,8,10,0,1,132,9,5,2
"COG4774",46,10,40,20,49,35,51,15,7,24,41,39,40,32,38,38,29,22,9,35,41,13,47,7,21,20,44,51,0,27
"COG4775",272,186,301,266,179,81,334,254,212,266,239,297,266,308,252,229,267,229,177,221,239,207,323,182,289,291,145,277,280,306
"COG4776",0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0
"COG4778",1,0,2,3,7,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,4,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,16,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,4,0
"COG4783",43,39,62,43,58,27,99,68,47,54,31,54,42,49,71,34,56,46,36,56,49,51,49,36,49,57,68,44,50,44
"COG4784",5,3,3,6,5,2,3,2,4,6,2,2,4,3,5,7,10,14,17,18,21,17,12,14,14,12,22,6,29,15
"COG4785",3,1,0,0,0,10,0,6,1,0,7,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0
"COG4786",22,20,17,24,58,24,22,64,30,16,18,21,17,17,31,18,7,22,27,10,25,14,8,35,12,31,57,24,14,20
"COG4787",10,7,14,5,10,9,8,10,3,5,7,7,2,6,13,4,1,9,5,2,11,1,5,3,4,16,22,9,10,3
"COG4789",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,8,2,0,16,14,2,11,3,4,15,1,0,2,4,1,3,1,1,4,7,2,5,5,6,2,17,2,5,4
"COG4796",43,50,53,43,17,46,50,87,58,46,55,58,61,65,51,71,44,40,42,89,58,61,79,53,32,43,68,41,55,67
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,30,27,16,70,16,24,32,27,17,24,18,10,21,15,23,28,13,11,37,29,30,19,24,14,16,34,16,16,10
"COG4799",213,269,187,221,203,82,279,288,305,244,88,225,218,239,233,244,243,286,265,283,271,351,245,282,232,198,227,269,206,199
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,1,0,0,0,0,0,3,2,0,1,0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,5,3,1,7,1,1,1,3,0,0,0,0,0,0,0,0,3,1,4,3,1,0,3,0,0,0
"COG4805",83,124,91,84,256,84,78,139,92,78,155,135,76,109,123,86,106,71,86,139,86,99,133,127,110,55,84,102,145,74
"COG4806",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4807",3,5,1,0,0,10,0,5,0,0,6,1,0,0,0,2,0,1,1,2,1,0,1,1,0,0,5,3,19,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,0,0,0,6,0,2,6,2,1,1,1,6,1,5,2,2,1,3,5,6,3,4,5,9,2,0,3
"COG4815",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,12,3,0,2,0,2,0,1,0,0
"COG4821",5,3,0,3,2,0,9,1,6,6,0,6,6,5,4,4,8,7,4,1,4,5,11,2,13,4,0,4,0,10
"COG4823",1,6,0,0,4,3,1,2,4,1,3,0,0,3,0,0,0,0,1,1,6,3,0,1,0,0,7,3,0,0
"COG4825",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG4826",0,2,1,0,1,1,0,1,1,0,5,1,0,0,0,0,0,1,4,0,0,4,2,2,0,0,3,2,1,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
"COG4830",1,6,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,5,4,3,2,0,14,1,0,0,0,1,0
"COG4832",0,2,0,0,2,2,0,3,5,0,28,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0
"COG4833",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4834",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",5,3,4,11,0,4,1,0,1,2,0,7,2,6,5,7,2,3,0,1,1,6,1,1,6,3,0,5,6,8
"COG4845",0,0,0,0,0,2,0,7,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4848",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",3,0,0,0,0,0,0,4,1,2,1,0,0,1,0,0,0,3,0,7,1,0,1,0,0,0,0,2,0,3
"COG4850",0,5,1,1,32,4,0,37,3,0,5,0,0,1,1,0,0,0,4,1,1,1,1,5,0,2,22,0,0,6
"COG4852",4,1,6,9,1,1,5,8,0,7,1,4,2,4,4,3,4,6,1,4,2,1,3,0,9,3,1,1,2,1
"COG4856",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4857",8,1,11,9,2,5,5,6,3,6,1,6,7,8,15,3,10,5,4,1,1,5,4,1,11,7,1,7,3,3
"COG4859",0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4860",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2
"COG4861",3,0,0,0,0,6,0,5,0,1,3,1,0,0,0,0,0,1,2,7,4,1,1,1,0,0,0,3,0,0
"COG4864",15,21,6,3,0,2,6,9,29,10,23,15,6,17,13,9,10,5,13,27,15,14,23,30,15,1,5,11,0,21
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,0,1
"COG4867",17,9,12,24,4,5,13,5,19,13,5,14,8,10,9,10,10,10,18,12,17,16,26,20,13,10,3,15,25,13
"COG4869",3,1,0,0,0,0,1,0,4,2,0,0,1,1,0,0,0,2,4,0,4,0,0,1,0,0,0,0,0,1
"COG4870",7,14,9,10,6,20,8,4,6,3,24,13,3,5,5,0,6,26,2,8,9,6,8,4,8,20,14,2,30,2
"COG4872",0,2,0,0,7,4,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,19,0,0,1
"COG4874",19,5,15,18,3,10,17,5,9,29,17,41,11,15,24,14,24,11,6,20,20,8,18,7,31,14,2,27,50,12
"COG4875",2,11,2,0,3,4,0,15,6,3,3,0,0,3,1,6,1,5,12,6,10,10,1,10,3,2,2,2,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4878",1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4880",28,24,5,24,0,12,0,11,24,32,38,29,27,19,13,38,25,51,19,37,21,61,30,19,19,5,2,51,10,25
"COG4886",56,75,26,66,16,121,20,81,128,85,137,61,80,99,40,98,68,162,114,43,111,128,116,129,95,47,113,62,167,99
"COG4887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",53,5,27,30,34,415,16,3,8,20,19,31,33,60,33,152,5,20,10,7,21,22,41,4,32,41,117,43,12,34
"COG4890",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
"COG4895",2,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4898",1,1,0,0,5,1,1,1,2,0,3,0,1,1,0,2,1,0,1,0,0,2,0,1,0,0,3,0,0,1
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1
"COG4907",6,2,0,1,0,0,1,3,3,6,4,2,4,6,0,2,1,3,1,4,3,3,11,3,9,0,0,5,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,20,0,0,0,0,0,19,16,1,2,0,0,0,0,0,0,0,6,2,4,2,0,7,0,0,0,0,0,0
"COG4912",2,2,0,1,0,1,0,2,4,0,9,0,1,2,0,7,0,0,3,3,2,6,3,8,3,1,1,2,0,5
"COG4913",0,2,4,0,1,11,2,3,6,3,10,1,0,3,3,1,0,1,3,0,24,1,7,9,1,1,5,1,0,4
"COG4916",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,6,1,1,8,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,18,0,2,0
"COG4923",3,0,2,7,5,1,2,0,1,6,0,4,2,7,5,4,7,5,0,4,3,1,4,1,3,3,2,2,4,5
"COG4924",1,1,1,0,0,6,0,1,2,0,1,1,0,1,0,1,0,1,1,0,4,0,2,7,0,0,7,0,0,2
"COG4925",0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4926",0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4928",4,3,5,7,16,13,6,21,5,7,8,6,7,4,7,2,3,4,3,13,3,5,12,9,9,1,27,5,3,10
"COG4929",0,1,0,0,4,2,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
"COG4930",1,1,1,1,2,9,0,1,2,2,8,0,1,2,1,0,0,2,2,1,6,4,2,1,0,1,52,1,1,1
"COG4932",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4934",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,4,0,1,2,0
"COG4935",24,20,16,46,0,16,8,28,21,37,2,37,20,14,15,39,47,42,18,33,36,48,17,17,23,4,4,41,2,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,5,2,2,1,3,9,5,1,7,6,4,1,4,4,2,2,0,3,9,4,11,1,2,3,2,3,2,4
"COG4941",0,0,0,0,26,3,0,1,3,2,5,3,0,0,0,0,0,0,3,0,0,2,2,3,0,1,36,0,3,0
"COG4942",40,32,22,47,41,34,18,41,19,23,47,28,18,26,40,16,35,19,14,23,34,29,41,22,31,27,54,59,83,32
"COG4943",4,2,0,0,4,17,0,17,0,4,19,0,0,1,0,1,0,2,2,3,6,0,2,0,1,0,4,3,0,1
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4945",11,0,6,33,0,6,2,1,0,13,0,39,17,7,25,7,5,15,1,3,0,4,0,0,6,1,0,12,0,5
"COG4946",24,28,6,7,11,36,13,46,46,16,37,28,8,18,12,10,12,12,34,17,16,9,19,40,7,9,7,16,10,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4948",215,283,274,220,135,87,279,139,384,268,118,221,309,302,230,275,282,267,492,233,599,635,399,452,254,228,124,225,232,373
"COG4949",0,2,2,1,13,3,1,3,1,1,3,1,0,0,0,2,4,4,2,0,2,1,0,0,0,8,16,5,10,1
"COG4950",0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,3,4,1,2,1,2,0,0,0,0
"COG4951",3,1,1,2,37,24,0,6,1,2,64,2,0,4,0,18,0,0,3,0,6,7,8,3,0,0,17,3,0,3
"COG4952",15,9,9,11,4,5,14,2,6,12,6,16,4,12,28,7,14,13,7,10,6,10,9,8,15,9,4,20,8,10
"COG4953",4,9,0,2,59,11,2,6,11,4,12,9,2,3,0,1,3,6,15,2,9,10,4,9,1,3,36,4,7,9
"COG4954",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",19,2,54,19,0,0,16,1,3,54,1,24,46,6,29,16,2,30,8,3,9,11,1,5,9,46,1,12,0,24
