"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,3,0,1,1,0,0,0
"COG4690",0,3,1,7,0,2,1,0,3,1,1,1,1,6,2,4,2,2,1,15,0,0,2,0,2,1,2,0,2,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",9,9,28,17,9,0,4,12,2,4,0,3,8,5,8,14,15,6,8,20,4,13,5,6,3,11,6,3,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,0,0,0,0,0,0,0,1,17,0,0,7,2,0,2,1,0,0,5,0,3,0,0,0,9,0
"COG4695",2,10,45,11,6,17,15,37,4,8,1,8,64,4,9,5,2,20,9,5,3,26,6,38,151,10,9,11,79,2
"COG4696",0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,0,0,1,1,0
"COG4700",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,5,6,8,8,7,7,16,2,6,5,7,11,3,13,4,5,8,4,5,3,7,3,10,5,5,3,5,17,9
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,6,0
"COG4706",0,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,40,0,0,1,11,0
"COG4713",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,3,0,1,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4715",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",2,5,5,15,1,1,1,1,9,4,0,0,15,6,1,2,6,0,6,9,0,2,2,0,2,5,2,1,6,0
"COG4718",1,0,1,0,2,0,1,2,0,1,0,2,0,1,0,1,0,2,1,0,4,2,0,6,2,0,1,2,5,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",1,1,15,0,2,8,7,2,0,4,0,5,10,0,0,7,0,6,1,0,1,2,0,5,12,0,10,3,32,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4725",6,2,23,0,7,3,12,5,3,8,1,6,16,8,5,1,1,8,2,2,5,4,5,16,142,2,6,14,42,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,3,0,1,0,0,2,0,3,0,0,1,1,1,2,0,0,1,1,0,0,4,0,7,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG4731",4,3,5,6,7,2,4,11,4,9,4,4,6,2,4,7,2,2,4,2,1,1,7,3,2,5,4,9,6,5
"COG4733",4,8,131,4,34,16,83,54,5,25,1,25,125,5,14,30,2,51,16,4,25,32,3,37,144,3,41,67,272,2
"COG4734",0,1,2,0,0,1,0,1,1,2,0,0,17,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,13,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG4738",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,1,2,3,4,3,1,2,1,0,0,0,1,2,2,4,0,5,5,1,1,7,2,7,2,2,4,16,5
"COG4742",0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,6,0,0,13,0,1,18,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,17,9,9,1,25,1,0,1,5,0,0,0,1,1,0,10,3,19,5,6,4,2,0,3,9,3,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,6,3,2,1,0,1,3,2,1,0,0,9,2,0,1,2,4,2,1,2,1,1,0,2,0,0,0,1
"COG4748",0,3,4,0,3,0,0,3,0,1,0,1,7,0,2,7,0,0,1,2,1,0,2,0,0,2,3,3,2,4
"COG4750",1,1,0,0,1,0,0,3,4,0,0,0,0,7,0,0,2,0,1,2,0,0,2,0,3,2,0,0,0,0
"COG4752",3,2,1,2,0,3,0,1,4,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,1,1,2,2,0,0
"COG4753",2,16,14,16,6,2,6,11,9,12,1,5,17,12,2,23,5,0,18,22,5,3,25,1,33,3,1,0,10,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,7,11,1,1,0,2,0,0,0,1,0,9,0,0,1,1,1,5,3,0,5,5,1,17,1,1,0,8,0
"COG4759",2,12,6,16,0,4,0,0,2,0,0,1,0,4,0,2,12,1,2,4,2,7,3,0,1,11,1,1,1,0
"COG4760",6,14,13,6,8,10,14,13,5,20,24,17,1,4,20,25,29,31,30,29,31,55,23,33,10,30,25,27,0,34
"COG4762",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2,0,1,1,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,2,0,1,0,0,0,1,0,0,1,0,0,10,0
"COG4764",50,43,35,23,45,67,48,29,39,36,80,51,23,25,47,18,26,31,27,40,53,33,23,50,30,24,55,71,10,66
"COG4765",17,20,12,9,15,23,17,10,26,20,24,15,6,21,17,5,15,9,10,8,22,11,13,18,16,16,17,22,3,22
"COG4766",7,9,0,11,1,4,1,8,22,2,0,0,0,16,12,1,26,1,2,10,2,5,10,4,3,27,1,1,0,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4770",143,131,143,168,127,106,133,135,82,143,148,152,226,77,137,39,65,51,47,32,41,38,68,43,14,49,39,51,28,43
"COG4771",139,136,191,117,183,131,73,167,195,243,84,109,68,238,160,167,87,53,148,195,143,191,139,145,265,96,79,81,147,84
"COG4772",95,89,79,45,124,71,62,143,33,114,93,94,101,28,103,103,32,46,54,60,104,103,46,113,75,54,53,73,174,75
"COG4773",1,8,12,1,9,4,3,0,4,1,0,2,27,2,0,11,3,1,17,10,3,0,19,3,46,1,4,1,38,0
"COG4774",26,16,22,0,38,31,41,9,7,40,68,56,22,2,16,32,6,40,34,15,31,20,28,27,40,7,31,54,16,58
"COG4775",256,239,211,203,274,213,250,264,266,289,390,262,154,317,271,106,77,90,66,94,79,92,54,100,67,62,80,90,70,119
"COG4776",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0
"COG4778",0,1,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,3,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,4,0,0,0,4,1,1,0,1,3,0,1,4,1,0,1,1,2,2,3,1,4,2,0,0,10,1
"COG4783",49,47,43,54,44,40,43,67,28,55,91,75,79,45,50,58,34,62,40,46,43,37,60,50,24,45,45,48,73,75
"COG4784",10,7,3,6,3,7,1,8,4,1,0,4,20,8,9,15,15,6,14,17,12,9,8,6,9,14,7,15,67,9
"COG4785",0,3,1,1,3,1,1,0,0,0,1,0,0,0,0,0,2,0,4,3,0,0,3,0,7,0,0,0,0,0
"COG4786",9,17,29,36,14,6,21,23,12,31,26,26,51,20,13,22,34,42,21,23,26,19,43,18,14,30,20,26,78,25
"COG4787",4,3,9,3,10,2,12,12,1,12,8,16,19,0,4,10,5,4,14,2,12,1,8,10,14,4,10,6,16,10
"COG4789",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,9,7,4,2,2,2,7,1,4,3,4,18,0,0,8,1,2,6,4,5,3,13,6,18,3,2,0,8,0
"COG4796",44,62,78,47,47,71,38,33,81,53,52,47,66,67,34,77,37,64,68,78,50,55,55,35,51,44,51,63,91,44
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",20,23,24,25,24,20,19,19,14,19,30,16,36,13,19,14,26,8,28,26,22,21,32,22,27,20,11,14,18,21
"COG4799",262,291,275,304,265,224,195,204,175,316,245,218,280,239,261,189,262,204,263,216,241,295,276,206,96,309,173,225,182,247
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,5,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",0,1,3,0,0,0,0,1,0,2,1,0,1,0,0,3,1,0,2,2,0,0,2,0,0,0,0,0,5,0
"COG4805",88,81,107,111,123,98,69,122,91,113,86,117,237,99,86,79,98,67,82,127,96,99,111,130,129,101,78,108,108,85
"COG4806",0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4807",0,0,3,2,4,0,0,8,0,1,1,0,2,1,3,2,0,0,3,3,2,1,7,1,8,2,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,4,3,8,6,4,1,2,2,1,9,3,1,3,7,2,3,3,6,4,2,3,6,2,1,0,2,10,1,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,6,2,2,0,9,0,0,0,0,0,0,0,0,1,1,2,2,8,0,0,0,0,0,1,3,0,0,0,1
"COG4821",8,2,6,5,2,9,2,3,4,4,10,6,3,4,9,2,4,1,8,3,7,13,2,4,2,4,5,6,0,8
"COG4823",0,1,3,0,1,0,3,0,1,0,0,0,5,1,0,0,0,0,1,1,1,0,2,0,8,1,0,0,2,0
"COG4825",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1
"COG4826",1,1,6,4,0,1,0,0,7,1,0,1,0,7,2,0,0,0,1,3,1,1,3,1,4,1,1,0,28,0
"COG4828",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,2,1,0,0,1,0
"COG4830",3,6,1,5,0,8,0,0,0,1,0,0,0,0,3,0,8,0,3,4,0,2,7,0,0,9,0,0,0,0
"COG4832",0,0,2,5,0,0,0,0,30,0,0,0,2,29,0,3,0,0,1,16,0,0,2,0,25,6,0,0,0,0
"COG4833",2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,5,0,0,0,0,1,26,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,3,3,0,3,6,3,2,0,6,2,9,0,0,11,8,3,5,1,1,6,9,2,8,0,0,2,4,17,4
"COG4845",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",0,1,4,0,2,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG4850",0,3,9,2,0,2,0,0,0,1,0,1,16,1,0,3,6,0,4,3,0,0,18,0,4,8,0,0,15,0
"COG4852",6,5,0,0,2,8,5,13,1,4,5,5,13,2,2,6,3,1,3,0,6,4,4,3,0,4,3,8,0,10
"COG4856",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4857",7,3,11,2,6,3,4,5,2,13,2,10,1,3,16,7,0,8,6,1,6,3,2,9,3,3,5,10,5,3
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0
"COG4861",1,1,5,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0
"COG4864",4,7,7,7,2,5,6,2,9,4,1,2,4,15,5,10,24,10,20,48,18,14,15,11,38,19,8,19,0,4
"COG4865",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,5,0,0,3,0,0,1,0,0,0,2,2,1,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0
"COG4867",13,22,17,32,18,15,3,32,15,23,9,14,19,11,30,13,25,2,32,12,12,8,26,13,6,23,7,7,38,11
"COG4869",1,8,3,4,1,0,1,1,0,3,0,0,1,0,2,3,0,1,3,0,0,1,1,0,0,1,0,0,0,0
"COG4870",13,5,10,1,3,10,12,23,3,21,1,7,7,0,15,14,1,7,12,2,9,19,3,19,33,3,4,10,32,4
"COG4872",0,2,2,1,0,1,0,0,1,1,0,0,6,2,1,1,1,0,4,0,1,0,1,0,3,0,0,1,0,0
"COG4874",30,12,5,21,33,10,7,30,2,39,19,29,10,2,26,20,14,8,17,7,18,14,11,32,11,3,23,25,3,26
"COG4875",4,4,4,4,0,9,2,3,2,2,0,0,0,1,3,0,12,0,2,7,0,9,11,6,3,14,2,2,5,2
"COG4877",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4878",0,0,1,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,114,0
"COG4880",26,24,36,32,38,18,15,9,12,40,2,7,0,26,25,16,29,14,40,19,23,51,24,20,24,18,18,20,0,3
"COG4886",86,116,132,152,62,67,42,85,125,110,19,36,41,135,72,72,111,40,136,141,91,123,78,73,132,112,56,43,99,17
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,21,75,8,53,20,73,16,22,27,23,30,56,19,31,60,10,48,18,11,47,87,9,45,18,12,91,39,169,18
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4895",1,0,1,3,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4898",4,1,1,0,0,0,1,3,0,1,0,0,5,0,0,2,1,0,0,0,2,0,1,0,2,1,2,0,6,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,1,0,0,0,1,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4906",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4907",1,0,1,4,7,2,3,1,6,5,0,0,0,2,3,3,4,1,2,1,3,4,5,3,1,3,4,3,47,2
"COG4908",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,2,4,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0
"COG4910",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",4,18,1,11,0,4,0,1,6,0,0,0,0,1,2,1,16,0,4,9,0,2,18,0,0,22,0,0,0,0
"COG4912",2,7,3,11,1,5,0,2,14,1,0,0,4,19,0,1,8,1,3,15,5,5,13,2,33,3,1,4,27,1
"COG4913",2,13,7,0,3,0,0,1,0,6,1,2,12,0,0,10,3,1,3,5,3,3,3,1,3,2,2,1,13,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,6,1
"COG4923",4,1,1,0,0,3,0,4,0,3,1,3,2,0,3,5,1,7,4,0,9,2,3,2,1,0,5,8,17,0
"COG4924",0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,4,0
"COG4925",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4927",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,3,0
"COG4928",5,5,8,3,7,3,3,8,29,9,8,10,36,26,8,8,4,1,2,22,8,4,12,4,7,3,1,8,4,6
"COG4929",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,2,3,0,1,0,0,1,0,1,0,1,0
"COG4930",0,11,5,2,0,0,0,0,0,5,1,1,3,3,0,18,1,3,5,4,0,3,0,3,3,0,4,1,15,1
"COG4932",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4934",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4935",26,33,37,18,50,6,19,9,16,21,2,19,2,17,39,24,22,22,25,17,11,62,19,20,3,18,20,30,3,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,0,0,0,0,1,1,1,3,0,0,4,0,4,0,0,2,1,4,6,1,0,0,0,1,3,6,7
"COG4941",0,0,7,3,0,2,0,0,1,1,0,0,20,0,0,6,3,0,1,1,0,0,1,0,1,2,1,1,34,0
"COG4942",40,31,31,33,47,16,25,41,36,54,18,34,71,49,34,53,22,12,31,35,28,34,42,38,53,27,9,11,67,18
"COG4943",1,1,9,0,6,0,1,0,2,2,1,1,0,0,0,2,0,0,2,2,0,0,4,0,5,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",8,0,17,1,45,4,29,2,1,36,1,18,0,1,3,10,0,17,8,1,7,7,0,24,0,0,18,17,0,3
"COG4946",8,30,34,67,16,3,8,24,20,27,13,13,34,14,11,24,32,3,23,25,12,12,39,3,35,34,6,6,171,7
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",270,644,442,529,240,536,224,231,294,266,265,219,99,275,291,87,126,81,214,130,106,90,122,82,44,131,85,91,33,102
"COG4949",0,0,4,4,4,6,15,19,4,7,6,7,21,12,5,4,4,7,5,7,2,2,2,1,1,2,5,1,20,1
"COG4950",1,2,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4951",0,0,7,1,1,1,3,6,4,4,0,0,13,5,1,2,1,1,8,3,11,1,4,3,65,0,1,2,12,0
"COG4952",7,9,20,7,12,5,5,9,1,6,15,24,8,2,8,12,5,10,7,5,7,9,8,20,4,11,10,8,2,15
"COG4953",1,5,8,9,6,4,4,8,8,9,1,4,54,9,9,16,14,3,4,9,2,5,19,0,15,6,3,7,26,2
"COG4954",0,1,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,8,18,8,6,7,26,4,3,10,17,32,7,0,12,18,2,20,12,1,3,2,0,3,0,1,8,3,0,2
"COG4957",2,1,2,2,0,1,1,0,3,0,2,1,19,1,0,2,0,0,5,1,0,0,2,0,1,1,0,1,12,1
"COG4959",0,0,3,0,1,0,0,0,1,0,0,0,9,0,0,0,3,0,2,0,2,1,1,0,1,1,0,1,8,1
"COG4960",0,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0
"COG4961",1,14,3,0,1,1,2,9,5,2,1,0,40,7,1,3,8,1,4,3,2,1,3,3,57,1,2,2,29,1
"COG4962",4,11,27,15,15,7,4,1,21,15,2,9,61,21,7,13,11,3,15,14,3,12,21,7,33,9,3,8,36,2
"COG4963",0,1,4,2,1,1,0,0,0,2,1,0,33,3,3,2,5,2,3,0,1,3,5,1,6,2,1,1,24,0
"COG4964",3,5,10,3,0,3,1,1,7,3,1,1,33,5,0,6,7,1,5,5,0,2,14,4,9,8,0,2,20,2
"COG4965",1,3,2,1,0,0,0,0,0,5,2,3,28,4,0,7,3,0,2,2,2,1,4,1,2,5,0,0,15,1
"COG4966",2,5,2,5,1,0,0,4,3,2,2,1,23,4,0,5,0,0,0,9,1,1,2,0,1,1,3,1,7,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,0,1,1,1,0,2,0,0,0,0,4,1,0,6,1,0,0,1,0,1,6,0,4,3,0,0,5,0
"COG4969",1,16,6,5,1,1,0,3,1,5,1,1,20,4,1,6,5,1,3,15,3,3,8,3,12,10,1,1,5,4
"COG4970",0,1,3,4,0,1,0,2,3,1,0,0,24,2,1,2,1,1,2,2,0,2,3,1,7,0,0,1,5,0
"COG4972",3,23,39,27,7,10,11,12,24,13,5,7,45,25,8,30,22,13,21,39,14,14,34,10,23,20,16,3,11,6
"COG4973",34,29,29,30,28,26,16,31,47,27,40,31,22,29,22,21,22,24,27,33,28,23,38,24,41,18,14,27,43,38
"COG4974",110,127,98,141,103,91,79,121,122,140,108,96,101,139,103,122,118,62,128,127,78,121,116,90,133,130,78,86,220,102
"COG4976",0,2,0,2,2,1,3,4,0,6,1,2,4,1,1,11,6,6,8,4,9,5,5,14,0,10,11,7,4,1
"COG4977",15,8,35,35,25,4,22,82,25,27,19,20,119,15,14,35,17,15,27,11,16,9,33,33,32,21,21,15,44,10
"COG4978",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
