"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,23,6,3,9,4,17,28,15,16,8,24,2,9,7,8,7,13,9,21,19,18,10,18,24,3,3,6,22,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,8,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,3
"COG4336",21,7,13,2,6,7,11,6,10,7,4,3,1,10,8,7,17,14,11,6,4,6,11,1,3,8,12,6,6,10
"COG4337",1,2,4,3,7,2,8,9,7,5,8,8,0,4,1,3,4,2,13,11,22,18,30,12,20,2,2,15,16,19
"COG4338",0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,3,1,3,0,0,0,0,3
"COG4339",2,0,0,0,0,3,0,0,1,2,0,0,0,0,2,3,1,11,1,2,0,1,0,1,2,0,4,2,2,0
"COG4340",1,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,1,1,2,0,0,0,6
"COG4341",74,54,49,7,56,23,43,37,53,61,52,53,4,67,63,69,64,11,61,47,61,47,56,44,42,25,30,48,54,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4353",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,7,2,17,0,0,4,4,1,10,0,0,0,2,0,2,0,3,1,3,11,2,0,1,1,11,1,30,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,3,1,3,0,0,0,0,2,0,0,0,0,4,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4360",0,24,0,0,15,3,0,32,14,21,5,27,0,9,1,0,1,0,8,25,20,38,14,24,30,1,0,6,23,8
"COG4362",0,0,4,0,1,0,4,1,3,0,1,4,0,0,0,0,0,0,2,4,3,1,7,0,1,0,0,0,0,1
"COG4365",10,11,19,4,12,4,45,18,33,12,27,16,4,23,7,15,9,2,22,20,19,19,26,7,12,4,2,7,6,36
"COG4370",0,84,7,0,35,0,0,130,33,32,34,86,1,20,0,0,2,0,32,71,37,85,57,74,78,0,0,14,75,24
"COG4371",0,1,3,0,4,0,0,1,4,13,1,1,1,0,1,0,0,0,1,1,6,17,3,0,2,0,0,0,19,8
"COG4372",0,23,4,1,12,0,0,23,13,14,7,29,1,8,0,0,0,0,13,21,24,27,30,14,28,0,0,3,30,12
"COG4373",1,1,1,18,0,3,0,0,0,0,2,1,2,0,1,3,1,3,0,1,1,1,0,0,0,15,2,6,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",1,0,0,1,1,1,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,4,1,2,0,2
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4383",0,1,0,5,0,1,1,0,0,0,1,1,3,1,0,3,0,6,0,0,0,2,0,1,0,9,1,14,1,3
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG4388",0,0,0,11,0,1,1,0,0,0,0,0,16,0,0,3,0,1,0,0,0,1,0,0,0,3,0,9,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,4,0,32,0,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,2,0,1,9,4,0,3,3,2,2,4,0,2,1,3,0,2,2,0,1,2,1,0,0,2,0,2,2
"COG4392",0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2
"COG4393",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,0
"COG4395",18,45,33,7,34,26,51,30,39,44,40,41,23,67,22,22,11,27,60,52,46,36,42,37,50,14,15,13,45,58
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,1,10,0,0
"COG4398",42,8,9,1,19,9,0,3,6,7,7,6,16,2,29,32,56,1,10,3,5,5,8,2,4,10,23,18,29,11
"COG4399",4,1,0,57,0,7,1,3,2,1,1,3,26,1,1,9,4,0,2,0,1,2,1,1,0,8,9,21,1,1
"COG4401",4,16,2,3,8,1,0,13,14,15,7,12,1,13,3,1,5,0,12,11,11,10,14,6,6,2,0,1,11,3
"COG4402",0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,9,0,2,3,1,0,0,1,0,0,0,1,0,1,0,2,0,2,2,0,1,2,1,3,3
"COG4405",0,0,1,1,0,3,2,1,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,11,1,0,1,2
"COG4409",10,2,7,3,7,22,4,2,14,11,1,8,3,7,11,9,25,2,8,13,9,16,8,4,6,0,14,13,8,21
"COG4412",69,24,58,12,44,0,8,30,55,65,6,21,10,76,60,61,94,0,52,40,52,35,29,16,22,42,104,46,39,11
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,29,0,0,0,0,0,0,0,0,3,1,0,1
"COG4420",0,0,0,0,0,1,1,4,0,0,0,0,3,0,2,2,1,0,1,0,0,1,0,1,0,1,2,0,0,0
"COG4421",21,20,12,3,28,35,9,17,29,30,16,17,53,31,24,18,24,28,24,23,15,19,19,33,27,7,17,13,68,22
"COG4422",0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4425",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,3,1,1,0,0,0
"COG4427",4,0,0,1,0,24,2,0,0,0,2,0,0,0,5,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4430",0,0,0,3,0,20,0,3,2,0,0,1,7,0,3,1,0,2,0,2,0,0,0,0,2,1,0,3,0,2
"COG4445",13,19,8,38,17,13,15,43,12,17,12,33,13,6,7,6,11,21,12,27,21,36,23,22,28,17,8,21,33,24
"COG4446",2,14,5,0,9,4,0,31,9,19,4,21,11,10,7,0,0,0,2,8,10,12,8,8,12,3,1,0,2,3
"COG4447",11,31,10,74,15,27,26,64,17,21,22,46,68,17,16,15,27,23,27,35,26,44,32,30,45,22,28,69,25,27
"COG4448",38,48,42,5,66,12,27,51,56,55,32,49,1,45,42,36,35,1,58,35,48,55,39,51,61,20,40,37,60,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",5,18,10,0,10,1,8,34,4,8,6,20,0,4,4,7,4,0,11,27,9,16,15,17,33,3,1,6,16,6
"COG4452",2,2,1,1,0,27,1,0,2,0,0,0,4,0,3,4,2,1,3,2,0,1,0,0,0,1,2,1,0,1
"COG4453",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",2,13,3,1,9,15,7,14,8,40,15,15,14,16,2,6,6,1,31,14,15,16,10,14,17,5,7,8,8,5
"COG4455",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4456",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",2,6,7,15,2,2,5,9,5,3,3,2,1,2,4,1,5,0,3,7,7,4,9,2,3,3,7,2,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,38,13,2,28,0,22,77,26,27,15,60,3,14,5,11,7,0,26,49,27,56,32,45,52,2,8,19,37,33
"COG4496",3,1,2,0,0,0,5,3,0,0,2,4,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,3,1
"COG4502",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4517",4,7,8,27,8,3,9,2,5,6,11,4,9,7,3,3,8,0,2,4,7,3,11,3,7,4,6,12,4,10
"COG4519",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,3
"COG4520",1,3,0,2,5,15,3,2,4,2,5,3,8,1,3,3,3,4,5,2,2,1,1,2,4,8,5,0,5,2
"COG4521",43,49,63,2,53,0,64,31,47,52,33,42,4,78,41,45,42,0,54,58,48,44,50,52,58,25,25,36,53,58
"COG4525",33,31,44,1,39,0,51,25,38,60,44,28,2,51,49,37,31,5,58,24,47,31,33,41,28,17,24,27,30,40
"COG4529",0,3,0,0,5,21,0,3,0,0,2,5,0,2,8,2,1,0,5,2,1,4,5,4,0,1,1,3,3,3
"COG4530",0,2,3,0,0,5,0,1,3,3,2,4,0,0,0,0,0,0,0,2,2,3,3,0,1,0,0,0,2,1
"COG4531",16,81,48,3,65,13,33,50,47,76,32,65,14,92,12,13,8,26,61,88,63,47,82,70,65,11,11,18,48,59
"COG4533",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4535",20,17,27,26,13,10,35,19,23,19,30,21,24,26,17,26,24,19,21,31,17,16,29,29,19,13,17,24,19,32
"COG4536",30,45,54,56,53,59,68,41,40,49,107,71,31,41,25,37,32,26,61,57,51,21,56,57,45,37,27,45,41,69
"COG4538",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12
"COG4539",1,2,1,13,2,2,0,1,0,1,0,1,3,4,0,1,3,14,1,0,2,3,4,0,0,7,2,2,2,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4544",8,3,2,0,6,10,0,5,1,2,1,2,9,1,3,5,2,2,0,4,1,1,1,2,0,2,8,4,3,0
"COG4547",91,149,123,4,139,50,145,128,139,153,200,170,27,183,82,53,52,18,175,156,144,102,160,188,165,34,63,55,121,180
"COG4548",49,6,31,8,4,35,25,3,7,13,6,7,11,8,36,41,66,101,4,17,7,6,3,7,5,22,36,34,8,5
"COG4549",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4551",0,0,0,5,0,6,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4552",15,3,2,3,3,0,0,1,3,3,2,1,0,1,12,7,25,0,1,0,1,0,0,1,1,0,2,3,2,0
"COG4553",1,7,4,30,4,32,3,5,2,0,4,4,18,0,4,7,1,7,1,4,0,2,8,7,9,2,8,19,3,4
"COG4555",17,16,12,40,25,10,15,9,15,16,14,12,0,20,14,25,24,1,15,19,9,11,16,24,12,23,18,21,13,14
"COG4558",0,6,0,7,0,10,7,5,7,19,0,0,4,6,2,4,3,2,34,24,4,10,23,5,27,6,3,11,14,3
"COG4559",0,9,1,2,1,15,18,6,4,13,1,6,7,1,1,1,3,13,31,16,3,6,30,1,18,7,4,6,7,3
"COG4564",2,1,1,8,0,10,1,0,2,0,0,0,8,0,6,2,2,0,4,2,1,1,1,3,0,2,0,5,0,20
"COG4565",4,3,0,3,2,1,0,1,0,0,0,0,0,0,7,4,4,2,0,2,1,0,0,0,0,6,2,0,1,3
"COG4566",3,1,1,6,1,28,5,5,0,2,2,0,27,0,4,8,6,3,1,2,0,1,1,3,2,3,4,4,1,3
"COG4567",19,45,27,14,43,17,49,28,38,39,42,44,20,53,30,15,17,16,46,51,35,27,54,47,39,10,12,21,40,42
"COG4568",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4569",2,2,5,56,4,15,8,4,3,2,3,0,22,1,2,1,1,2,4,3,3,2,3,3,5,5,3,33,3,1
"COG4570",1,1,0,3,2,7,0,0,1,0,0,0,30,0,0,0,4,87,0,1,0,0,4,1,1,0,0,1,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,2,0,0,2,2,2,2,2,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,7,0,0,0,5
"COG4574",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4577",3,9,4,2,11,2,0,33,9,20,4,27,0,1,3,4,4,0,7,16,14,30,4,13,21,0,2,4,10,8
"COG4579",31,3,19,82,7,21,30,7,9,5,10,4,42,8,26,56,43,34,8,4,6,4,1,5,3,37,26,55,13,27
"COG4580",1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,3,2,41,0,1,0,1,0,0,0,0,2,2,0,5
"COG4581",24,137,56,3,83,1,15,184,77,96,50,157,17,68,34,57,36,2,50,115,86,180,104,110,151,16,29,46,125,42
"COG4582",1,1,7,37,0,1,0,4,6,1,0,1,7,6,6,1,5,0,1,2,0,3,2,1,1,4,5,24,6,5
"COG4583",24,33,28,3,39,4,35,19,36,38,34,22,2,50,25,14,21,0,37,28,38,19,28,34,19,8,19,13,34,44
"COG4584",20,3,4,931,3,78,14,47,1,5,13,2,44,11,18,38,27,101,5,1,2,24,1,7,10,53,247,467,12,38
"COG4585",15,0,3,135,2,40,8,40,6,1,6,2,117,7,17,25,12,89,19,10,1,10,4,2,7,40,39,72,6,23
"COG4586",7,20,8,2,13,9,4,33,13,27,8,31,0,6,4,2,6,0,13,38,28,41,20,15,35,6,8,9,22,7
"COG4587",3,15,4,1,13,2,0,37,11,17,1,25,2,5,1,4,4,0,13,21,19,30,15,17,18,7,12,3,21,4
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,0,1,0,5,3,4,0,3,4,2,1,2,0,5,8,3,1,1,0,1,0,1,3,0,1,2,0
"COG4590",1,7,2,95,0,28,3,7,3,2,6,5,25,5,3,7,7,42,2,3,4,4,0,1,2,15,8,40,6,22
"COG4591",266,145,172,118,139,110,178,143,196,174,201,168,66,217,200,289,226,100,173,177,164,132,177,159,138,214,264,161,137,192
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",55,110,106,11,112,46,56,66,100,125,88,76,22,123,73,76,64,25,148,105,118,94,132,112,112,27,51,56,98,90
"COG4598",17,3,4,4,3,8,12,5,1,2,9,4,5,0,14,24,15,20,3,2,3,1,5,11,3,9,9,12,1,5
"COG4603",83,96,67,9,82,27,68,58,69,77,57,78,15,81,115,102,104,38,104,71,78,44,116,96,78,53,57,84,106,33
"COG4604",0,0,0,2,0,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4605",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,1,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,6
"COG4608",176,63,70,20,73,59,34,34,42,49,31,30,24,60,163,205,178,7,38,46,51,52,31,58,31,127,148,84,45,40
"COG4615",2,1,1,4,0,22,1,2,1,1,0,0,1,0,1,1,1,2,0,3,0,2,0,0,0,3,0,3,0,1
"COG4618",1,5,2,6,1,75,3,3,0,0,7,1,18,2,2,0,5,9,5,1,0,0,1,6,0,4,5,3,2,5
"COG4619",2,2,0,1,2,5,0,0,0,1,0,1,0,0,5,9,6,0,0,0,1,1,1,1,1,5,2,7,0,0
"COG4623",16,12,16,53,8,33,29,18,13,13,17,10,42,16,10,9,11,67,11,15,22,17,11,6,6,52,20,29,8,30
"COG4624",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG4625",0,16,1,4,9,20,6,11,2,3,10,7,6,1,4,6,2,5,12,5,5,5,7,4,7,4,3,6,16,1
"COG4626",2,1,1,3,1,23,10,3,2,0,2,0,145,1,2,3,2,107,2,0,0,2,0,0,5,1,6,5,0,2
"COG4627",6,5,1,0,5,15,4,3,1,7,6,6,13,6,2,1,5,1,4,8,4,6,3,10,4,3,7,1,6,5
"COG4628",0,0,1,14,0,2,7,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,1,7,1,8,0,2
"COG4630",80,47,50,51,76,17,58,36,55,84,27,26,11,85,80,80,90,42,68,24,54,59,57,52,41,45,73,45,70,47
"COG4631",46,30,18,29,42,11,36,21,28,46,14,17,3,31,43,108,98,63,98,35,95,89,95,105,55,55,83,90,130,86
"COG4632",11,1,2,0,1,0,0,1,0,5,1,2,1,4,3,7,10,0,5,0,0,4,2,3,1,6,15,6,1,0
"COG4633",0,1,0,26,0,5,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,8,9,5,5,0,29,11,16,30,9,8,7,7,2,0,0,0,51,46,12,10,32,12,48,3,0,18,9,16
"COG4636",0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,1,13,0,4,4,4,1,2,0,0,7,0,4,7,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG4638",439,278,407,67,263,232,297,220,405,275,195,236,173,335,473,461,520,102,218,205,329,329,195,183,181,154,245,301,326,246
"COG4639",0,3,0,1,9,8,0,3,1,0,0,2,5,0,0,0,1,0,3,5,1,0,3,0,3,0,0,3,8,1
"COG4641",4,2,2,26,3,13,2,0,6,3,1,2,14,3,4,6,2,17,11,5,4,6,2,2,1,3,8,3,1,2
"COG4642",327,53,93,19,104,1,107,71,68,73,41,40,7,49,295,276,257,44,32,35,55,60,34,51,41,98,153,133,45,40
"COG4643",4,7,1,38,10,54,3,17,2,2,6,5,219,2,9,12,9,185,4,5,1,7,2,11,4,4,17,44,8,4
"COG4644",19,11,1,823,4,465,27,69,0,4,28,2,333,14,11,53,29,77,10,7,1,46,2,6,12,116,42,364,10,42
"COG4645",0,0,0,5,0,13,0,1,1,0,1,0,4,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4646",4,0,0,47,0,16,4,23,2,0,4,2,33,1,7,9,0,9,2,0,0,1,0,3,2,5,0,36,7,3
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4648",1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,2,3,12,0,0,0,1,0,0,0,10,0,0,0,2
"COG4649",3,1,4,0,9,4,1,6,5,5,5,3,1,5,0,2,0,0,0,1,1,1,0,3,0,1,1,0,1,2
"COG4650",1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4651",6,6,1,73,4,28,2,23,2,1,17,17,38,1,2,12,4,51,5,8,8,4,7,5,6,14,12,29,5,17
"COG4653",2,0,0,23,4,43,5,8,3,0,0,0,220,1,1,0,1,52,2,0,3,2,2,3,1,1,3,16,1,3
"COG4654",1,0,1,0,1,2,0,3,2,0,2,0,8,0,0,2,2,7,2,1,0,0,0,1,0,4,0,2,1,3
"COG4655",0,0,0,0,0,10,0,2,0,0,0,0,27,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",2,1,0,26,1,6,6,3,1,0,1,0,13,2,1,15,21,60,0,4,1,4,1,1,2,31,18,35,1,22
"COG4657",2,1,0,25,1,5,4,5,0,1,3,0,2,1,2,13,2,14,0,0,1,0,1,3,2,7,6,15,1,5
"COG4658",1,3,4,43,4,16,12,14,0,2,4,2,18,0,1,4,1,4,1,2,1,3,1,1,0,5,6,8,0,3
"COG4659",5,1,1,28,0,9,5,3,1,0,2,0,11,1,2,8,13,13,1,1,1,2,0,0,2,12,12,9,2,6
"COG4660",0,0,0,38,0,11,6,3,0,1,7,2,14,2,5,14,10,9,0,2,1,3,0,0,1,17,4,20,1,8
"COG4662",25,7,17,2,19,8,15,10,15,13,14,15,6,11,21,14,14,1,12,14,11,12,20,15,15,3,22,9,9,11
"COG4663",161,238,218,36,249,137,227,162,194,216,215,179,82,245,129,147,119,69,245,196,227,149,251,249,226,55,130,96,231,215
"COG4664",216,296,281,31,318,151,265,216,249,245,312,265,67,324,238,160,170,51,284,273,307,192,357,315,246,92,244,138,293,289
"COG4665",79,78,109,15,113,44,113,67,85,105,98,90,33,115,86,62,54,19,131,104,102,69,96,96,107,30,63,55,96,78
"COG4666",144,125,125,30,147,142,132,106,116,142,88,99,57,142,139,133,139,85,117,99,97,78,136,117,92,68,134,78,123,117
"COG4667",3,4,4,48,6,3,4,6,4,3,5,5,14,9,0,2,2,9,7,4,4,4,7,4,5,20,10,18,4,29
"COG4668",0,5,2,4,2,3,0,1,3,4,3,3,7,2,2,2,2,74,5,5,7,2,4,9,5,0,6,3,5,4
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,5,0,1,11,0,3,5,5,2,5,3,3,1,18,4,7,0,2,4,0,1,4,7,5,5,13,4,2,2
"COG4671",2,4,3,0,0,22,3,1,1,0,4,2,16,2,1,2,5,5,0,2,1,2,0,2,0,0,3,1,0,1
"COG4672",0,16,0,1,2,39,0,19,4,2,3,2,1196,0,0,0,0,471,3,3,2,3,3,15,9,1,2,1,14,12
"COG4674",17,14,6,2,15,12,4,53,19,13,32,40,13,7,14,16,22,42,5,26,21,27,14,26,22,8,18,8,31,19
"COG4675",3,15,0,1,3,26,1,5,0,0,9,9,57,0,1,0,2,22,4,11,2,1,23,9,9,1,3,2,6,11
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4677",2,2,0,148,1,0,0,10,0,1,2,0,7,16,5,0,0,0,0,0,0,3,0,0,0,11,5,2,0,2
"COG4678",0,1,5,0,14,8,0,1,3,1,1,0,2,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,12,2
"COG4679",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4680",1,0,0,8,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4681",0,1,0,37,0,7,9,7,0,1,3,1,16,0,1,1,6,20,2,1,0,1,0,0,0,8,5,16,1,7
