"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG3961",0,1,0,0,11,2,0,0,1,1,0,1,8,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG3962",93,63,85,4,52,45,72,75,40,83,11,78,55,87,103,84,97,91,19,55,26,97,109,56,50,51,92,60,115,5
"COG3963",2,4,1,5,6,0,1,0,2,0,9,1,8,3,0,2,1,3,8,2,1,0,1,2,5,2,5,0,3,2
"COG3964",12,5,9,3,8,6,8,11,16,9,3,1,9,4,1,4,1,1,4,0,1,3,1,10,5,2,1,3,5,0
"COG3965",0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,4,20,0,5,0,0,0,1,1,2,0,0,4
"COG3967",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3968",4,14,4,5,14,4,4,27,2,8,35,1,8,19,4,7,3,24,15,5,4,2,1,3,1,6,9,1,23,11
"COG3969",3,0,1,50,0,0,0,0,0,0,10,1,0,1,0,0,1,0,3,4,0,0,0,0,0,0,1,0,2,32
"COG3970",13,8,15,3,4,3,6,0,6,4,28,10,8,5,12,2,6,5,26,3,5,7,7,7,9,7,13,10,10,3
"COG3971",44,59,47,41,20,40,25,81,39,44,68,48,24,68,83,59,49,72,49,40,67,39,57,67,38,53,33,54,59,23
"COG3972",0,0,0,21,0,3,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,3,0,0,0,6
"COG3973",2,4,7,0,32,3,3,0,5,1,0,3,34,2,1,2,2,0,1,6,22,13,0,9,30,10,6,5,1,2
"COG3975",27,8,11,18,23,21,28,44,21,16,26,13,16,16,2,17,11,26,45,16,40,24,4,12,14,30,20,7,14,16
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",2,5,3,3,20,4,1,25,3,0,0,5,17,7,1,1,1,7,3,0,7,0,4,3,9,2,1,1,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3979",46,70,37,106,49,39,61,26,89,58,47,25,40,19,21,25,57,20,26,45,42,57,14,9,56,72,126,41,15,31
"COG3980",18,11,8,4,35,14,11,15,9,5,14,11,33,8,5,7,11,9,39,6,30,7,4,5,23,12,4,5,2,15
"COG3981",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",22,30,15,3,37,25,16,18,14,13,11,18,30,18,14,13,15,11,3,15,19,21,25,17,28,14,14,28,17,1
"COG4034",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,19,2,0,1,53,0,1,0,0,0
"COG4063",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4067",8,11,3,22,2,14,14,1,8,10,52,10,3,25,6,16,11,12,57,16,25,7,2,10,12,11,13,11,21,19
"COG4083",2,4,2,2,0,4,4,4,12,5,0,4,1,0,2,3,5,0,0,3,2,7,0,1,5,5,7,4,0,0
"COG4085",0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4091",29,19,39,15,15,19,27,10,17,29,13,45,13,38,29,35,29,14,19,31,15,48,39,30,14,24,27,31,54,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4094",15,5,38,9,24,15,22,0,32,19,15,32,28,15,10,7,23,15,16,13,4,15,11,31,8,15,21,25,2,1
"COG4095",3,2,0,1,2,8,13,1,6,6,3,1,5,4,2,4,2,3,2,2,3,2,1,20,4,5,7,6,2,0
"COG4096",28,7,16,39,22,36,8,13,20,15,37,21,22,13,17,15,19,39,71,17,16,16,17,7,23,25,11,13,14,54
"COG4097",0,0,0,3,0,1,2,4,0,0,27,2,0,1,0,3,3,0,9,0,5,0,1,0,3,2,2,0,0,10
"COG4099",18,16,11,10,7,15,15,18,23,18,17,6,26,15,19,21,15,19,3,16,14,17,19,17,33,21,17,19,14,9
"COG4100",26,4,97,0,0,32,22,0,45,66,0,78,2,14,25,15,55,6,0,15,0,29,14,53,0,15,47,44,4,2
"COG4101",2,8,2,2,0,2,1,14,7,9,2,1,2,5,3,1,3,2,1,2,6,7,3,7,6,4,4,1,2,0
"COG4102",53,54,36,13,42,40,63,72,35,43,20,43,53,59,48,75,58,52,21,62,73,46,62,56,73,48,63,57,69,65
"COG4103",14,14,9,7,11,17,16,20,9,8,11,11,11,20,23,12,16,18,14,12,16,12,25,13,12,12,11,20,20,10
"COG4104",3,0,0,10,0,1,4,1,1,1,5,1,0,1,0,2,1,0,1,0,6,1,3,0,6,2,1,5,0,22
"COG4105",74,90,64,28,88,84,92,80,50,86,37,78,79,86,105,34,19,33,20,36,25,22,45,22,24,19,20,23,52,6
"COG4106",0,4,2,0,3,2,1,0,0,1,4,0,0,0,1,0,0,2,4,0,0,7,2,4,3,0,1,3,0,3
"COG4107",0,1,0,8,0,1,4,0,0,1,17,1,0,37,0,2,0,0,3,0,0,0,0,22,0,0,0,13,39,3
"COG4108",77,23,140,41,30,50,56,83,116,68,65,85,45,62,48,52,65,76,91,51,46,57,48,80,30,52,62,72,30,32
"COG4110",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,1,1,1,0,0,0,5
"COG4111",1,1,0,1,0,0,0,2,0,0,6,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2
"COG4115",0,0,0,0,1,1,1,0,1,0,4,0,1,1,2,0,1,1,3,0,5,0,1,0,1,1,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,3,2,3,2,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG4121",45,38,50,51,4,47,44,50,58,49,64,39,8,35,46,51,52,42,41,34,49,34,34,43,16,43,28,45,32,28
"COG4122",37,63,36,11,30,55,51,65,38,72,21,42,37,69,72,53,52,51,4,52,44,72,62,39,72,50,32,58,59,10
"COG4123",10,18,13,4,9,13,8,29,12,8,26,16,10,17,10,12,8,19,16,10,15,8,10,9,5,8,6,8,9,6
"COG4124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,1,1,2,0,1,1,0
"COG4125",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,1
"COG4126",7,12,17,1,12,4,4,16,13,6,32,16,20,21,13,11,8,7,8,6,7,10,15,8,22,8,15,6,5,4
"COG4127",0,3,0,0,0,2,4,0,1,0,0,1,0,0,0,1,2,0,2,2,2,3,0,0,0,5,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,2,0,0,0,0,0,0,0,0,0,1,4
"COG4130",0,0,0,0,1,0,1,7,0,0,0,2,2,0,0,1,2,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG4133",30,25,27,19,16,19,23,38,25,16,26,33,10,44,50,21,27,41,28,22,25,35,45,22,26,27,15,34,36,10
"COG4134",2,3,9,2,2,2,6,13,5,3,26,6,6,24,8,2,4,10,7,2,19,5,8,6,6,7,5,4,11,4
"COG4135",3,4,14,3,2,5,6,13,7,3,42,16,1,15,11,4,3,9,8,7,17,4,7,7,5,10,0,4,12,2
"COG4136",1,0,2,0,0,1,3,2,3,1,1,0,0,5,0,1,0,6,2,0,12,4,1,0,2,1,0,0,6,1
"COG4137",1,11,4,20,7,12,9,18,2,2,1,4,12,7,3,1,3,17,29,6,27,4,2,12,15,5,6,4,2,11
"COG4138",0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,18,10,2,29,14,9,26,16,14,0,13,28,17,12,15,20,18,15,16,9,35,20,14,29,18,15,25,7,3
"COG4145",9,20,11,2,31,12,12,15,10,13,1,2,24,7,10,10,13,8,5,13,12,6,6,11,22,8,34,9,11,6
"COG4146",22,30,18,9,44,25,31,36,36,20,9,12,37,45,20,96,61,91,15,76,129,49,58,49,90,95,58,77,148,40
"COG4147",53,51,41,16,9,41,56,61,35,47,31,56,18,42,52,145,164,144,67,153,101,157,190,127,60,134,166,128,229,58
"COG4148",12,10,6,14,12,10,10,24,7,4,24,11,15,14,11,8,8,16,47,7,41,4,14,12,16,13,11,8,3,15
"COG4149",4,12,5,10,25,9,7,18,3,5,20,7,20,14,7,4,12,14,22,12,38,10,6,14,20,6,9,7,4,11
"COG4150",1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,30,0,1,0,0,0,5,0,2,0,0,17
"COG4152",12,11,5,3,14,11,8,26,9,8,18,6,9,10,4,19,4,18,22,13,1,5,11,3,13,23,12,7,11,3
"COG4154",15,9,18,0,5,8,11,8,3,10,0,14,5,13,11,10,14,6,1,9,10,14,26,4,10,2,5,18,9,0
"COG4158",4,0,1,0,2,1,1,2,0,3,3,0,0,2,3,2,3,0,12,2,1,1,3,1,1,0,1,1,1,0
"COG4160",38,30,30,2,24,38,36,26,20,35,20,25,42,37,53,30,34,37,14,27,14,33,32,19,28,17,15,35,29,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",116,99,92,34,98,89,92,116,79,97,80,90,118,93,91,104,97,81,132,84,85,101,103,131,111,89,87,89,71,34
"COG4167",0,0,0,2,1,2,5,0,0,0,1,0,0,0,0,1,0,10,0,0,19,0,1,1,0,0,0,0,0,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,0,4,6,0,0,0,0,0,1,0,0,0,0,3,3,0,20,0,0,0,1,1,0,0,0,13
"COG4171",0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,2,0,4,2,2,15,0,0,0,1,0,0,0,0,6
"COG4172",89,58,68,7,28,49,38,93,55,49,37,48,33,69,67,84,61,60,72,55,48,76,74,59,36,62,40,63,86,18
"COG4174",38,18,31,23,30,24,25,21,16,30,19,20,49,19,21,30,34,14,37,23,33,24,23,24,40,39,37,24,17,14
"COG4175",106,156,86,15,138,139,134,175,70,112,53,115,125,119,140,145,106,154,36,131,75,139,139,129,131,69,97,140,121,28
"COG4176",154,249,166,18,234,220,236,228,127,183,39,186,162,188,220,214,191,221,35,195,93,188,170,174,216,70,184,206,225,27
"COG4177",188,219,272,89,362,256,234,175,210,245,239,279,341,240,309,217,270,221,368,237,227,293,285,230,273,181,282,228,211,72
"COG4178",42,30,101,3,0,42,51,5,93,86,25,79,6,24,33,21,52,14,15,47,1,33,29,67,2,40,58,43,10,3
"COG4181",29,27,26,26,17,30,21,63,21,30,20,27,19,37,55,36,34,38,25,29,40,26,72,32,24,26,25,26,61,12
"COG4185",0,0,0,13,0,1,2,0,1,0,1,1,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,4,0,0,1,1,0,0,6,1,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,2,1,7
"COG4187",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4188",71,47,71,31,54,57,51,9,102,64,16,78,47,30,26,33,61,32,15,47,57,40,27,67,55,38,43,55,29,9
"COG4189",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4191",6,4,2,11,11,7,8,44,9,5,112,5,5,4,0,9,2,23,94,5,33,11,0,3,10,7,3,1,4,41
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG4195",1,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,4,4,0,0,4,4,0,1,0,0
"COG4196",2,0,0,63,4,7,3,0,0,0,7,7,12,6,1,2,0,4,45,1,39,1,0,4,8,2,0,2,3,35
"COG4198",36,54,12,5,83,44,31,43,32,58,18,23,89,17,27,32,27,35,4,35,30,28,29,27,70,27,39,37,19,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",86,81,60,119,150,94,109,203,77,72,102,59,127,116,48,99,65,115,120,109,175,64,37,73,112,134,68,105,93,100
"COG4208",1,0,0,13,1,0,1,0,0,0,1,0,0,0,1,0,1,1,23,0,1,0,0,0,2,0,0,0,0,12
"COG4209",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,0,0,3,3,1,0,0,2,1,0
"COG4213",0,0,3,3,0,0,1,16,1,0,25,3,2,3,2,0,0,1,26,1,3,2,0,1,3,0,4,3,1,1
"COG4214",1,1,2,1,0,2,2,32,3,1,29,2,1,1,3,2,1,4,39,1,0,2,2,2,2,1,1,1,1,2
"COG4215",38,18,25,6,22,40,33,35,20,37,13,33,29,24,46,40,29,36,12,36,10,25,45,43,26,27,21,46,41,14
"COG4219",0,0,0,8,2,6,6,1,4,0,44,0,3,0,0,1,1,10,23,2,24,1,0,2,4,1,0,0,0,12
"COG4220",0,0,0,10,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4221",17,20,20,12,15,17,13,10,18,11,17,12,12,9,11,53,29,37,53,42,76,38,57,66,94,59,44,50,29,28
"COG4222",2,1,2,35,1,4,8,3,3,0,26,2,2,10,0,5,1,10,17,0,36,0,0,4,4,6,1,0,4,12
"COG4223",3,5,2,0,0,2,0,8,2,1,11,2,0,1,0,3,1,7,10,5,1,6,0,1,0,7,2,1,0,0
"COG4225",3,3,0,15,3,10,11,3,3,1,2,2,3,9,1,4,2,4,3,1,41,1,1,8,6,3,3,2,8,12
"COG4226",0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1
"COG4227",3,0,4,120,2,0,3,1,0,0,52,3,3,3,0,4,11,5,154,6,6,7,3,10,6,9,4,3,1,315
"COG4228",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4229",7,2,1,8,1,1,1,0,9,1,5,0,2,5,0,1,0,6,14,2,14,9,0,1,1,4,5,0,0,1
"COG4230",26,31,13,20,14,24,23,47,15,14,26,22,22,20,26,80,40,120,122,62,135,44,48,27,54,46,44,38,66,70
"COG4231",50,39,63,35,182,49,48,28,47,46,71,57,191,60,48,43,43,32,108,51,44,66,46,68,71,68,66,47,47,27
"COG4232",124,101,82,63,93,117,101,112,120,99,114,76,111,138,106,133,74,131,110,92,95,97,129,108,121,136,87,101,161,73
"COG4233",71,51,41,13,13,44,53,51,46,44,104,47,32,77,81,42,43,49,65,32,14,61,59,63,22,57,34,42,84,14
"COG4235",13,27,8,32,16,23,13,43,14,6,46,9,16,13,3,14,12,25,51,10,35,7,10,25,15,22,11,16,11,19
"COG4239",25,20,23,17,25,26,15,19,17,22,14,20,36,25,20,17,25,16,25,17,23,21,21,23,41,35,26,24,14,13
"COG4240",64,55,61,15,15,72,66,41,66,103,0,78,36,59,78,59,74,91,9,49,51,82,65,91,23,41,51,70,53,5
"COG4241",20,2,31,0,0,11,1,0,22,11,0,17,1,3,8,10,21,1,1,10,0,10,5,22,1,7,4,12,0,0
"COG4242",5,3,1,2,22,5,1,0,2,2,2,1,14,2,1,4,7,5,2,4,12,1,1,1,17,6,5,1,0,6
"COG4243",39,8,59,1,3,21,22,1,53,37,0,55,6,12,23,20,37,11,0,14,0,21,13,34,3,21,33,35,3,3
"COG4244",36,0,0,6,3,25,0,0,11,0,2,0,5,8,3,20,3,7,3,12,1,2,4,1,1,9,3,0,0,3
"COG4245",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,4
"COG4246",1,0,4,2,0,4,3,0,3,0,12,1,1,6,5,2,2,0,24,5,1,1,4,2,0,1,2,0,3,0
"COG4247",12,9,21,26,3,16,27,14,13,13,21,11,6,38,16,16,11,16,31,12,56,12,15,22,7,9,8,32,50,24
"COG4248",1,1,2,0,6,2,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4249",24,17,17,19,140,24,22,18,13,14,48,19,108,23,21,17,17,29,50,11,33,20,26,17,35,28,16,12,22,4
"COG4251",2,0,2,17,14,20,12,10,7,1,92,7,4,12,0,8,1,22,51,6,71,4,4,3,26,9,0,2,0,23
"COG4252",72,46,86,822,124,77,63,41,50,69,583,73,124,54,45,65,55,78,219,110,35,54,47,112,53,57,77,92,91,927
"COG4253",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,1,1,0,0,6
"COG4254",13,6,6,69,14,11,4,8,5,5,20,10,19,2,3,5,10,4,17,3,3,4,3,4,7,6,7,1,2,67
"COG4255",1,0,0,13,0,2,0,1,2,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,32,1,0,8,2,7,0,14,2,14,1,23,1,1,2,3,9,9,2,61,6,1,19,123,5,8,2,1,0
"COG4258",0,1,0,2,15,0,1,0,1,0,15,1,5,0,1,0,0,2,6,0,2,0,0,0,5,1,0,0,0,0
"COG4259",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4260",2,0,3,0,3,5,2,2,2,2,5,4,1,0,0,8,1,2,8,1,3,0,1,1,2,3,3,1,0,2
"COG4261",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,10,0,1,0,0,0,1,0,0,0,0,1
"COG4262",0,1,1,1,13,0,1,1,1,3,1,0,10,0,0,1,2,13,1,3,8,0,2,7,11,1,1,0,0,1
"COG4263",1,0,1,3,7,3,0,1,0,0,32,1,9,0,1,1,0,1,16,4,3,2,0,0,5,4,1,0,0,2
"COG4264",0,0,0,2,0,1,0,1,3,0,4,0,0,0,0,0,1,10,7,0,6,0,0,0,2,2,1,0,0,5
"COG4266",32,36,20,5,46,49,22,36,15,28,2,27,42,17,14,46,40,31,9,51,29,34,14,23,27,29,18,20,10,4
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,0,2,0,2,1,0,0,0,9
"COG4268",5,0,0,1,5,6,1,3,1,1,1,3,8,1,1,1,3,3,5,0,8,4,2,0,5,6,2,1,0,2
"COG4269",3,0,4,8,6,4,0,2,1,1,23,2,2,4,1,3,2,9,7,1,15,8,2,4,6,0,3,2,6,7
"COG4270",13,10,11,9,4,9,12,16,18,13,1,3,3,19,11,20,8,11,0,23,7,10,8,18,8,12,11,15,7,3
"COG4271",0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4274",7,3,6,1,6,8,6,2,3,4,0,8,10,3,10,19,18,10,0,15,7,14,27,10,9,16,18,22,19,3
"COG4275",2,0,0,13,0,3,0,4,2,0,5,0,0,0,0,0,0,1,19,1,3,1,0,0,0,2,1,0,0,13
"COG4276",16,31,9,4,8,13,26,23,33,24,5,9,13,7,17,21,17,4,2,10,9,19,6,17,15,31,40,20,10,4
"COG4277",0,1,1,2,1,0,0,1,3,0,15,0,0,0,0,1,0,6,9,2,5,0,0,1,7,1,0,0,0,9
"COG4278",1,0,1,1,3,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,3,2,2,0,2,2,3,2,1,2
"COG4279",15,3,4,0,0,0,2,0,7,2,9,2,2,4,0,2,5,8,3,4,0,6,0,3,0,9,8,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,2,5,2,0,2,1,3,3,1,1,1,2,1,1,2,1,3,3,1,5,0,1,5,7,1,1,0,4
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,7,3,1,26,0,6,7,7,2,8,2,21,3,4,1,2,0,5,4,3,2,9,2,3,15,8,0,5,7
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,3,0,0,15,2,0,1,0,0,1,0,0,0,9,0,0,1,2,0,0,0,2,2,0,0,0
"COG4287",15,9,2,0,29,8,8,0,11,7,14,1,36,4,4,2,1,1,0,2,6,1,0,2,8,8,4,2,6,1
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,4,1,0,0,1,0,0,0,1,0,0
"COG4289",0,0,0,0,7,0,0,0,0,0,0,1,1,4,4,0,0,0,1,0,9,0,2,0,8,0,0,0,0,0
"COG4290",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0
"COG4293",3,4,1,0,1,2,2,0,5,1,0,0,1,0,0,0,1,0,0,1,6,1,0,4,13,2,4,1,0,0
"COG4294",21,9,19,294,1,12,25,9,8,12,153,37,0,18,7,14,30,14,148,51,0,11,9,36,1,24,15,11,30,371
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4297",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",16,14,5,6,28,13,11,16,20,15,8,7,21,14,11,8,3,6,1,6,1,3,1,2,6,7,5,6,7,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",19,21,12,15,18,6,13,1,18,6,2,14,38,42,40,2,9,16,21,3,32,9,36,21,50,9,20,29,48,14
"COG4302",2,0,0,3,0,1,0,0,3,0,5,1,0,0,0,2,0,1,10,1,10,0,0,0,2,1,0,0,0,5
"COG4303",0,0,0,7,1,6,0,0,0,0,10,0,1,0,0,1,0,6,11,0,19,0,0,1,3,2,2,0,0,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4307",0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,4,25,1,12,1,3,8,3,2,3,2,41,6
"COG4308",1,5,1,3,2,1,1,1,5,3,1,0,1,2,0,0,0,5,1,1,1,1,0,2,4,2,1,0,1,0
"COG4310",12,12,18,1,50,23,16,19,15,22,1,17,36,19,16,11,14,28,3,12,21,16,20,15,24,13,6,17,16,8
"COG4311",17,25,24,1,19,23,30,36,11,24,5,37,21,27,27,37,26,30,3,23,11,30,33,26,17,24,32,40,34,7
"COG4312",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,5
"COG4313",0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,0,1,0,1,0,12,0,0,0,2,0,1,2,0,4
"COG4314",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1
