"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,1,1,1,0,1,1,0,0,2,1,1,2,2,1,0,1,5,2,1,0,14,3,0,0,1,0,2,0
"COG4729",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,4,6,10,13,1,4,4,3,3,3,4,6,11,1,3,7,12,4,4,7,0,3,4,1,1,4,8,2
"COG4733",5,2,15,16,606,1629,68,1,31,32,1,50,14,62,8,20,12,55,2,42,6,46,1672,300,10,6,20,11,273,7
"COG4734",3,0,0,0,20,28,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,6,2,0,0,0,1,10,0
"COG4735",1,3,0,0,2,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4736",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG4737",1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",5,4,0,0,4,7,0,1,1,0,5,2,0,1,1,4,0,1,0,0,5,0,4,4,1,2,3,5,16,4
"COG4742",23,19,0,0,0,0,0,2,0,0,11,0,0,0,6,0,0,0,0,0,14,0,1,0,0,16,0,14,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",7,10,0,1,0,0,0,6,0,4,4,1,0,0,10,13,0,0,0,0,8,2,0,3,0,2,12,1,0,30
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4747",1,1,1,0,0,0,0,1,1,1,2,0,2,3,1,1,1,2,0,0,1,1,0,0,0,4,0,1,0,4
"COG4748",0,3,1,3,3,0,4,0,2,0,5,1,5,2,0,2,2,9,5,3,0,3,3,4,3,1,1,1,6,0
"COG4750",3,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,4,0,0,0,0,4,0,1,0,0
"COG4752",4,3,4,0,0,0,0,3,0,1,1,2,0,0,1,2,0,1,0,0,7,0,0,0,0,1,2,1,0,0
"COG4753",39,13,3,25,18,4,4,16,4,10,32,1,3,11,40,8,2,5,2,13,14,1,88,5,1,9,12,22,13,1
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",11,3,0,2,4,8,0,4,0,4,10,0,0,1,20,5,0,0,0,2,3,1,46,2,0,7,5,5,9,0
"COG4759",2,10,2,0,0,0,1,6,0,1,9,1,0,0,4,4,0,0,0,2,8,0,1,1,3,8,3,8,4,8
"COG4760",11,33,27,34,24,9,20,29,37,31,30,19,27,39,22,26,30,34,19,15,26,54,1,33,38,34,55,31,0,48
"COG4762",0,1,0,0,14,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,20,35,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0
"COG4764",18,20,60,45,5,12,59,33,50,40,31,53,63,45,22,39,43,18,40,41,28,40,30,53,46,28,51,23,11,37
"COG4765",10,12,18,19,9,14,17,14,22,12,15,23,17,29,5,15,29,10,22,11,10,27,5,20,17,16,28,13,4,14
"COG4766",7,21,1,7,0,1,0,14,0,3,21,0,0,11,8,1,0,0,8,1,21,1,0,0,7,8,9,22,0,7
"COG4767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4770",126,146,144,148,207,171,112,110,110,125,165,134,122,152,162,126,109,84,188,101,158,102,88,107,146,159,141,159,104,144
"COG4771",98,73,109,142,62,42,79,170,102,92,123,47,111,125,107,117,74,135,280,86,101,246,111,72,174,79,214,99,128,120
"COG4772",49,35,69,96,73,96,55,41,62,84,65,46,95,122,68,58,61,75,169,68,43,131,141,54,113,34,112,63,161,54
"COG4773",43,5,1,16,12,16,3,12,2,4,20,2,2,0,39,5,1,1,1,19,11,0,94,10,0,5,10,7,42,1
"COG4774",12,3,57,45,73,44,28,9,45,20,24,49,55,23,65,24,36,24,2,35,12,55,116,35,17,7,56,6,18,6
"COG4775",267,193,300,275,172,183,310,303,281,242,202,277,367,290,154,250,306,285,267,259,168,377,94,256,253,186,374,189,217,212
"COG4776",0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,3,0
"COG4778",2,0,35,1,2,5,1,1,0,2,1,1,0,1,1,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0
"COG4779",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,9,18,0,0,1,0,0,0,0,0,6,0,0,2,4,0,0,0,2,0,1,0,0,0,7,0
"COG4783",62,36,74,61,64,66,57,39,34,34,46,39,60,77,62,42,48,27,75,54,29,64,40,49,40,42,70,27,80,37
"COG4784",8,10,17,8,49,32,16,21,14,10,14,5,14,15,30,8,8,5,20,20,17,9,3,10,10,12,10,16,61,14
"COG4785",8,2,0,3,1,0,1,1,0,0,5,0,0,0,5,0,0,0,1,1,0,0,14,1,0,1,2,3,0,0
"COG4786",67,23,42,18,49,64,26,28,36,18,36,30,31,30,38,27,26,27,21,28,27,14,31,20,10,28,14,25,81,24
"COG4787",7,7,25,5,15,13,11,3,9,12,5,8,8,12,18,1,4,5,5,3,2,2,8,4,1,0,1,1,2,1
"COG4789",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,4,6,5,8,11,7,3,1,4,11,2,2,6,18,6,0,1,5,3,1,3,47,3,3,7,5,8,10,1
"COG4796",99,36,34,61,23,23,39,107,71,44,71,70,60,41,64,28,51,55,34,45,52,90,71,57,30,57,67,49,73,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",39,21,32,19,47,72,24,28,15,24,24,8,23,24,25,22,25,11,30,15,17,19,32,26,16,35,26,18,21,16
"COG4799",263,287,215,211,226,205,209,238,211,270,251,197,210,199,234,296,203,161,278,194,299,260,74,183,245,317,264,308,221,303
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4802",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,1,0,0,1,1,1,0,1,0,2
"COG4803",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4804",4,0,0,1,1,4,0,1,1,0,1,0,0,0,7,0,0,2,0,1,3,0,2,1,0,2,1,1,11,0
"COG4805",140,113,92,120,310,229,64,91,77,72,122,76,85,68,157,69,62,74,172,67,130,178,164,66,84,101,141,108,113,91
"COG4806",0,0,1,1,0,0,0,2,0,0,2,0,0,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4807",6,4,0,2,2,1,0,1,0,0,3,0,1,0,7,2,0,0,21,4,0,0,24,1,0,1,2,3,2,1
"COG4809",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",2,3,6,4,0,1,2,3,2,5,3,5,7,5,3,0,2,2,0,0,3,4,2,4,4,6,7,2,0,2
"COG4815",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,6,0,0,0,2,0,0,0,0,2,2,1,1,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1
"COG4821",0,2,6,7,19,3,3,4,4,3,2,2,6,6,8,5,3,3,0,3,8,7,0,2,11,11,14,6,0,7
"COG4823",3,0,0,4,0,2,1,1,0,2,4,0,0,0,6,4,0,0,0,2,1,0,3,0,0,1,0,2,0,0
"COG4825",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG4826",1,1,1,0,10,2,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,1,0,0,2,4,1,5,43,3
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG4830",6,9,0,1,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,13,0,0,0,0,5,0,13,0,3
"COG4832",0,4,0,1,13,3,1,8,0,0,3,0,0,1,6,0,0,2,0,1,4,0,0,1,0,4,0,5,0,0
"COG4833",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG4834",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,4,5,1,0,3,2,10,6,1,5,2,2,0,1,8,4,1,1,0,5,0,2,9,0,3,2,26,1
"COG4845",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4849",2,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,4,1,0,0
"COG4850",46,3,0,1,48,18,4,3,2,0,10,0,0,2,20,0,0,0,0,4,4,0,2,5,0,4,0,5,19,1
"COG4852",8,0,3,8,0,2,2,2,6,6,2,2,4,5,2,3,4,1,3,1,0,1,0,4,3,1,7,4,1,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",6,4,17,5,9,3,9,0,7,6,2,9,6,8,3,8,5,6,3,7,1,1,0,8,11,2,2,2,2,4
"COG4859",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,1,3,1,2,0,0,1,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2
"COG4861",3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,5,0,0,0,1,0,1,0
"COG4864",16,26,18,14,0,0,3,19,3,7,18,7,7,10,13,9,12,13,0,6,18,44,1,9,9,22,23,20,0,14
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,1,0,4
"COG4867",10,17,10,5,10,5,8,6,12,6,11,10,16,15,18,12,7,11,23,5,16,19,4,5,26,28,12,13,31,25
"COG4869",0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,2,1,2,0,0,1,0,0,1,1,3,0,0,0,1
"COG4870",0,2,6,8,1,9,17,1,8,16,13,6,6,23,21,6,6,6,8,9,5,6,48,15,14,1,9,8,43,2
"COG4872",0,2,0,0,3,3,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,8,2
"COG4874",8,8,18,15,1,3,10,17,13,15,22,7,22,19,21,19,19,15,36,17,16,31,26,9,23,10,18,14,5,13
"COG4875",16,10,0,5,0,3,2,4,0,3,6,3,1,2,1,7,1,1,1,2,15,5,3,2,0,7,4,7,3,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",2,0,0,1,23,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,118,0
"COG4880",10,22,10,22,0,0,7,22,14,52,24,9,1,5,13,7,0,15,5,6,9,8,5,2,8,12,6,7,0,19
"COG4886",90,103,49,29,44,31,102,140,36,116,76,22,24,32,112,73,31,60,107,46,107,59,132,56,63,111,116,86,135,109
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,5,5,40,85,35,60,5,67,18,2,87,16,22,20,28,22,52,12,44,8,25,218,129,18,9,31,3,161,6
"COG4890",1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,4
"COG4895",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0
"COG4898",1,0,1,0,17,9,0,0,0,0,1,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,1,15,8
"COG4899",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",3,1,2,11,0,0,0,4,1,0,3,2,0,1,0,1,0,2,0,2,2,9,0,1,8,3,9,8,57,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",12,6,0,1,0,0,0,1,0,0,1,0,0,0,5,4,0,1,0,0,20,1,0,0,6,22,0,18,0,17
"COG4912",3,6,0,5,3,2,0,21,1,1,24,0,0,0,1,2,1,1,0,2,7,1,3,0,0,11,5,16,33,8
"COG4913",3,7,6,2,5,0,2,2,0,3,4,4,3,5,6,3,1,5,0,2,10,0,25,3,2,3,7,0,10,0
"COG4916",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",3,2,0,0,13,7,2,1,0,1,0,0,0,0,5,0,0,0,0,2,1,0,2,1,0,2,0,0,14,0
"COG4923",2,0,1,2,7,0,3,1,4,1,1,3,4,3,0,5,2,2,4,2,0,2,0,4,6,0,8,1,21,4
"COG4924",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,8,4,0,0,5,2,6,1
"COG4925",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4927",1,1,0,0,2,1,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4928",22,8,5,8,25,11,7,6,7,2,11,4,6,4,15,3,5,6,3,5,9,8,21,6,8,1,10,9,5,6
"COG4929",1,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0
"COG4930",3,2,0,2,0,2,1,3,1,0,1,0,5,2,8,2,1,8,1,5,0,0,12,1,0,2,3,3,22,1
"COG4932",0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4933",4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4934",0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1
"COG4935",29,19,4,20,3,1,11,30,20,60,12,15,12,9,8,34,9,17,16,8,15,35,5,14,32,18,11,11,4,42
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,0,4,1,0,2,0,0,0,4,4,10,1,3,3,2,6,2,4,0,1,3,5,1,1,6,0,3,2
"COG4941",5,2,0,0,55,16,3,0,1,0,4,0,0,0,19,1,0,0,1,4,1,0,5,4,0,5,0,1,37,1
"COG4942",52,24,37,45,48,63,19,37,12,36,32,15,25,40,44,27,22,21,68,30,21,28,62,24,42,25,26,24,73,27
"COG4943",23,3,0,1,0,3,2,3,0,1,9,1,1,0,14,7,0,0,3,2,2,0,35,1,0,1,2,3,1,1
"COG4944",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,1,0,11,0,0,2,0,16,37,1,15,2,0,1,10,8,22,0,6,0,26,3,8,8,0,4,0,0,5
"COG4946",40,47,4,16,49,17,13,25,10,12,40,4,7,9,18,13,3,15,20,9,41,12,13,9,4,39,20,32,162,14
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",137,470,315,207,183,126,248,378,266,268,331,201,263,276,319,138,79,79,107,88,149,92,37,80,95,121,126,101,37,231
"COG4949",0,0,8,1,14,14,1,2,3,2,1,7,2,3,9,6,9,3,27,14,4,1,5,13,2,3,0,7,12,0
"COG4950",0,2,0,2,2,0,0,0,0,4,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",4,2,0,5,9,9,0,0,0,0,2,1,1,2,4,2,1,0,0,6,0,2,23,1,2,0,3,7,18,1
"COG4952",2,12,13,10,4,8,5,3,8,13,5,11,8,20,8,9,13,13,19,8,5,11,7,10,7,3,12,2,4,7
"COG4953",8,4,2,7,22,45,4,7,2,5,6,2,2,4,22,7,3,4,7,11,7,2,4,5,3,3,5,8,28,15
"COG4954",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,1,0,1,1,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,5,5,19,0,0,34,5,57,28,0,36,34,17,9,41,37,91,0,58,4,16,0,46,21,4,5,1,0,10
"COG4957",1,6,0,1,15,25,3,2,0,0,2,1,2,0,8,3,2,0,1,3,3,0,3,1,1,2,1,0,4,2
"COG4959",1,2,0,2,30,57,1,0,1,0,0,1,0,0,20,0,1,1,0,3,1,0,1,0,0,0,0,1,11,0
"COG4960",0,0,0,0,5,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4961",1,0,0,3,46,103,1,1,0,0,1,3,0,1,29,1,1,1,1,1,3,0,5,1,0,3,0,1,25,3
"COG4962",104,18,2,6,170,161,9,7,12,14,7,8,6,3,68,17,4,8,6,7,13,10,11,6,3,11,3,5,41,16
"COG4963",5,3,0,2,36,73,1,2,1,1,5,1,0,1,15,2,0,2,0,2,4,0,3,1,0,2,0,1,29,2
"COG4964",65,8,0,2,74,80,3,4,1,2,2,2,0,0,20,4,5,5,1,3,10,1,3,2,1,5,2,4,23,6
"COG4965",14,3,0,4,42,55,2,3,2,0,1,0,0,0,17,0,1,0,2,1,2,0,2,0,0,1,0,1,10,1
"COG4966",2,2,2,4,1,0,0,5,1,0,3,0,1,0,3,0,0,0,2,1,0,0,2,1,0,0,0,0,4,0
"COG4967",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0
"COG4968",6,8,1,1,0,0,0,5,0,0,1,0,0,1,6,1,1,0,0,2,2,0,6,0,0,4,0,5,1,0
"COG4969",5,3,3,2,1,9,1,12,0,0,3,1,0,1,16,1,0,1,1,3,5,3,12,7,1,4,3,6,8,5
"COG4970",9,1,1,1,6,3,0,7,0,1,3,0,0,0,5,1,1,1,0,2,3,0,9,1,0,0,3,6,7,3
"COG4972",40,22,8,21,26,12,12,30,10,13,30,6,6,4,32,15,1,26,7,13,16,15,27,12,13,28,15,23,18,25
"COG4973",15,30,22,24,18,9,28,42,18,26,53,26,22,37,25,25,19,18,32,15,19,31,40,34,30,30,43,44,36,24
"COG4974",123,119,89,110,104,156,84,115,74,66,94,71,74,118,103,87,79,87,111,69,100,122,146,80,106,103,140,94,232,103
"COG4976",11,1,14,6,8,9,5,5,12,15,4,7,6,13,7,1,2,3,9,3,1,1,0,5,3,1,1,5,0,2
"COG4977",43,18,27,33,111,108,22,30,10,22,35,12,12,43,79,19,11,10,155,31,26,12,68,37,29,21,8,27,37,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4983",2,7,13,4,245,647,14,14,11,7,15,10,5,12,3,12,6,5,41,9,4,4,115,28,12,7,11,7,198,7
"COG4984",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4985",7,0,1,0,0,0,0,1,0,0,1,1,2,0,4,2,1,2,1,2,2,0,18,4,2,3,2,1,10,2
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4987",16,4,1,13,11,14,4,6,1,5,13,0,2,0,13,0,1,3,1,5,6,1,40,8,0,4,4,5,7,0
"COG4988",19,8,2,4,79,22,6,4,1,6,11,2,3,1,37,5,2,1,1,12,11,1,34,10,1,5,4,9,6,1
"COG4989",16,8,12,3,14,20,5,4,7,11,14,10,7,11,19,6,6,9,23,8,7,3,57,4,15,11,8,12,11,18
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4992",191,195,173,192,133,78,172,145,179,177,169,191,212,209,145,194,176,202,219,196,171,231,65,157,197,189,195,180,195,163
"COG4993",108,292,170,82,109,106,47,222,58,93,253,35,34,70,224,153,40,46,70,60,271,62,150,55,122,282,133,267,78,188
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,49,12,26,76,31,19,49,22,20,33,19,18,19,39,26,19,28,5,34,33,29,11,27,5,32,24,30,235,26
"COG4997",1,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG5000",85,111,94,128,107,93,94,135,130,93,93,123,164,133,81,99,124,59,157,108,99,129,28,111,125,110,119,109,207,106
"COG5001",541,116,46,231,766,609,83,125,43,98,398,37,46,15,680,82,23,55,35,188,136,28,1124,102,10,131,148,178,475,83
"COG5002",49,12,6,26,40,73,11,28,8,11,23,5,8,6,81,12,4,10,35,22,13,9,56,17,4,10,13,13,110,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",6,1,0,3,19,6,2,0,1,2,6,1,0,0,6,2,1,0,1,6,0,0,22,2,0,1,3,3,0,1
"COG5007",4,0,4,2,0,2,3,7,3,2,3,1,0,3,5,1,3,3,5,1,3,3,8,2,3,2,4,3,2,3
"COG5008",29,7,4,15,4,15,1,12,0,0,22,1,3,0,18,5,1,2,0,9,6,0,48,4,0,10,11,6,14,4
"COG5009",181,174,263,272,143,138,246,165,240,244,184,227,289,301,152,171,229,141,291,219,143,345,106,214,250,152,279,138,161,177
"COG5010",3,1,0,0,18,34,1,0,0,0,1,0,0,1,4,1,0,0,0,1,2,0,2,3,0,1,1,0,8,1
"COG5011",1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,4,0,3,0,0,0,0,8,0,2,5,0,10
"COG5012",12,37,18,4,5,6,12,68,4,12,46,8,9,13,16,18,9,8,31,7,51,15,3,7,6,32,12,45,9,55
"COG5013",2,0,1,7,6,6,2,361,0,2,170,0,0,1,17,4,0,1,0,3,2,0,18,1,3,40,11,129,10,11
"COG5014",2,1,1,1,0,0,1,5,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,8,0,4
