"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG5148",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5151",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5152",0,1,0,0,3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0
"COG5154",0,3,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0
"COG5155",0,8,1,1,13,5,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG5156",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,1,0,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5158",0,5,0,2,14,5,10,0,2,0,5,5,3,0,0,0,0,8,1,0,0,2,1,0,0,16,0,0,3,1
"COG5159",0,2,0,0,6,4,3,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,8,1,1,2,0
"COG5160",0,6,0,0,11,5,7,0,0,0,1,2,1,0,1,0,0,1,2,0,0,0,2,0,0,9,1,1,0,1
"COG5161",0,1,0,0,10,1,3,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,5,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,7,4,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5164",0,2,0,1,0,1,1,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,0,14,1,0,1,0
"COG5165",0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,1,0,1,1,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5170",0,1,0,0,4,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG5177",0,3,0,0,3,2,2,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1,0,0
"COG5178",0,5,1,0,13,5,6,0,4,0,3,2,2,0,0,2,0,1,1,0,0,0,0,0,0,21,1,2,0,0
"COG5179",0,2,0,0,12,3,4,0,2,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,7,1,1,0,0
"COG5180",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5181",0,2,1,0,3,3,2,0,1,0,1,0,2,1,0,1,0,3,1,0,0,0,0,1,0,9,1,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0
"COG5183",0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5184",42,123,46,40,172,72,62,31,56,62,89,752,46,28,15,113,16,72,39,23,5,74,31,87,52,250,41,58,47,290
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0
"COG5187",0,1,1,0,4,1,1,0,4,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5188",0,0,0,1,3,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG5190",0,5,0,0,14,0,5,0,2,0,1,0,3,0,0,1,0,5,0,0,0,0,0,0,0,14,2,0,3,0
"COG5191",0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5192",0,1,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0
"COG5193",0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5196",0,2,0,0,4,2,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG5201",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5202",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG5207",0,1,0,0,4,2,2,0,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG5208",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0
"COG5210",1,12,1,1,19,6,10,0,7,0,9,5,4,0,0,2,0,5,3,0,0,1,0,0,0,22,1,1,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,4,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5215",0,7,0,0,13,5,2,0,5,0,1,5,3,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",0,1,0,1,5,2,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,1,0
"COG5219",0,1,0,0,5,4,2,0,0,0,1,3,5,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,2,2,3,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG5223",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",1,29,0,8,13,7,15,0,15,9,8,14,6,1,2,4,0,7,5,0,1,4,12,1,0,24,4,3,16,0
"COG5227",0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG5228",0,3,0,0,2,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG5229",0,2,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG5230",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5231",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,8,2,4,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,8,1,1,1,0
"COG5235",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5238",0,5,0,0,9,5,4,0,2,0,0,2,1,0,0,1,0,5,0,0,0,0,0,0,0,10,0,0,3,0
"COG5239",0,7,1,1,19,6,4,0,6,0,1,2,3,0,0,0,0,4,0,0,0,0,0,1,0,7,1,2,4,0
"COG5240",0,2,0,1,2,3,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5243",0,2,0,0,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,11,1,7,17,14,9,0,23,0,6,16,5,0,0,15,0,22,4,0,0,5,1,2,2,112,10,20,33,0
"COG5246",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5251",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0
"COG5253",1,11,0,2,6,7,4,0,6,0,2,4,2,0,0,2,0,2,2,0,1,0,0,1,0,16,0,2,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,1,5,0,4,11,2,8,5,1,0,2,2,1,1,1,1,0,2,1,3,1,0,6,2,0,7,6,0
"COG5256",32,29,10,14,31,25,16,52,13,16,14,12,10,10,47,15,15,31,4,30,21,17,21,19,7,34,7,10,11,6
"COG5257",28,18,6,5,18,31,12,64,11,7,4,3,16,6,44,14,15,18,2,43,14,15,9,18,1,33,5,9,12,4
"COG5258",0,3,0,5,4,1,0,1,1,0,1,0,0,1,1,2,0,2,2,0,0,0,1,0,5,7,1,1,0,1
"COG5259",0,2,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG5260",0,5,1,3,31,16,7,0,13,0,0,2,3,1,0,5,0,10,1,0,0,1,3,0,3,16,0,5,6,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,6,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG5264",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",21,32,57,40,47,20,35,28,105,20,24,18,33,32,13,18,27,34,66,23,59,12,9,45,27,26,12,20,26,9
"COG5266",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5267",117,61,92,47,43,63,69,138,98,77,36,3,69,65,138,13,15,30,26,54,23,13,12,24,11,20,17,16,30,4
"COG5268",0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG5269",0,1,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5271",0,3,3,2,23,9,7,0,1,1,8,39,6,4,1,4,1,4,1,0,1,3,2,0,4,25,2,3,5,51
"COG5272",6,13,2,10,12,1,8,2,9,3,5,23,3,5,1,6,1,6,3,1,1,5,1,3,2,21,5,4,4,9
"COG5273",0,7,0,0,19,6,11,0,15,0,4,4,4,1,0,1,0,10,1,0,0,2,1,1,0,27,1,1,2,0
"COG5274",4,4,0,4,27,3,14,0,4,0,0,3,5,0,0,1,0,3,1,0,0,0,0,1,1,21,4,2,3,0
"COG5275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5276",26,13,8,12,37,10,9,28,39,26,10,2,10,13,38,12,82,24,8,29,20,9,20,33,6,13,24,10,10,6
"COG5277",0,6,0,2,17,6,9,0,8,0,5,2,6,0,0,1,0,4,0,0,0,2,0,2,1,19,1,3,1,0
"COG5278",2,0,1,0,1,0,1,9,1,1,0,4,0,0,2,0,3,2,1,2,11,1,0,0,1,0,0,3,3,10
"COG5279",0,1,0,1,0,1,0,11,4,1,0,0,1,1,5,0,3,2,0,10,6,1,0,2,0,0,1,0,1,2
"COG5280",1,0,1,2,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,296
"COG5281",9,1,3,14,14,0,30,4,4,7,19,546,3,4,3,9,2,4,1,4,16,15,2,6,11,8,1,7,2,224
"COG5282",11,5,2,1,5,5,7,12,0,15,2,0,1,4,13,1,20,3,0,19,13,3,10,4,2,6,4,0,1,1
"COG5283",9,2,1,12,4,4,15,1,4,7,4,554,3,1,11,4,1,0,0,2,3,9,1,3,9,2,4,2,3,725
"COG5285",266,197,152,109,120,189,146,295,147,163,113,41,153,129,277,110,110,159,124,341,150,133,151,248,91,197,182,101,109,47
"COG5290",0,2,0,0,6,3,3,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5291",0,1,0,1,3,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,3
"COG5295",8,3,4,12,18,2,22,6,9,3,13,122,13,10,2,4,0,0,5,2,6,1,3,3,10,5,4,10,14,440
"COG5296",0,3,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5297",1,0,0,2,0,0,3,0,1,0,1,9,0,0,1,4,1,0,0,1,2,0,0,0,2,1,0,0,6,11
"COG5301",32,11,41,52,25,8,179,3,7,34,156,713,42,33,3,55,13,18,28,3,6,37,1,16,77,39,20,27,58,875
"COG5302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,2,0,0,1,6,2,2,0,1,0,0,5,1,7,2,0,4,9,2,2,2,0,0,7,3,1,1
"COG5306",9,3,10,4,4,3,1,3,0,0,0,1,2,1,2,0,3,4,5,1,3,1,7,7,1,2,2,3,3,12
"COG5307",0,10,0,1,29,8,7,0,10,0,4,0,5,0,0,2,0,8,0,0,0,0,0,1,0,24,2,0,0,0
"COG5308",0,0,0,0,2,0,3,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0
"COG5309",1,5,15,11,8,1,0,0,31,0,5,0,7,1,0,1,9,3,15,1,1,0,0,1,3,1,1,2,8,2
"COG5310",0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,2,10,1,0,2,0,0,0,0,1,14
"COG5314",1,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,0,2,12,0,0,3,0,1,0,0,0,15
"COG5316",11,9,5,7,15,10,12,16,0,26,6,0,5,9,23,8,29,9,4,22,12,9,15,10,4,12,11,5,9,0
"COG5317",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG5319",18,30,11,24,25,27,15,15,23,25,24,15,35,31,12,34,23,16,23,18,16,30,37,13,19,13,36,16,28,14
"COG5321",1,3,3,3,1,1,0,0,3,0,0,1,5,2,1,1,1,4,1,0,9,2,0,3,1,3,0,2,2,0
"COG5322",1,5,22,27,16,14,36,0,2,1,47,11,31,21,1,28,0,31,2,1,3,17,7,10,55,38,32,25,16,2
"COG5323",5,0,0,2,3,0,3,6,4,4,8,280,1,0,5,0,0,1,2,0,11,1,2,0,3,1,0,3,6,298
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0
"COG5328",2,4,7,3,7,5,4,0,22,4,0,1,5,4,2,3,3,5,5,1,15,4,0,7,5,4,3,4,4,0
"COG5329",0,5,0,0,8,5,3,1,6,0,2,1,0,0,0,1,0,3,0,0,0,0,1,3,1,11,0,2,0,0
"COG5330",2,0,1,2,0,0,2,1,0,0,2,4,0,1,1,0,7,0,0,2,16,3,0,10,3,2,0,1,0,2
"COG5331",4,9,4,4,8,6,8,9,3,14,5,2,11,4,3,2,3,2,6,3,3,5,6,5,7,5,3,4,5,4
"COG5333",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG5336",4,5,5,3,3,9,5,3,3,5,3,0,5,7,2,25,8,11,17,3,7,11,29,5,13,13,19,11,12,1
"COG5337",63,55,16,41,35,42,26,49,44,40,29,4,14,34,60,28,89,45,10,55,38,15,40,93,11,41,79,26,31,3
"COG5338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5342",0,0,3,0,3,0,0,2,10,0,0,0,0,2,0,1,4,1,2,1,7,0,1,2,2,1,1,3,3,1
"COG5343",1,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5345",4,2,9,6,4,2,2,2,12,5,0,11,2,4,3,1,7,7,7,1,17,3,1,8,5,2,5,1,5,16
"COG5346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5347",0,6,0,0,5,2,4,0,5,0,1,3,3,0,0,0,0,2,1,1,0,0,0,0,0,12,1,0,1,0
"COG5349",2,4,4,3,4,2,1,2,8,1,8,1,0,0,1,2,0,3,2,2,13,3,0,2,4,3,3,1,1,0
"COG5350",2,6,10,4,2,7,1,5,1,2,3,1,1,3,0,2,0,0,2,0,0,1,0,1,1,0,2,1,1,0
"COG5351",0,0,3,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,4,0,0,2,0,1,2,1,0,0,0,0
"COG5352",29,40,42,44,29,44,38,15,26,47,25,7,33,31,22,30,23,14,60,21,12,46,53,13,40,27,56,33,32,3
"COG5354",0,5,0,0,9,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0
"COG5360",57,113,59,96,110,124,114,51,109,118,82,35,107,99,49,103,95,71,78,72,45,89,131,39,113,67,94,95,131,14
"COG5361",1,1,7,7,6,2,30,1,8,0,1,8,1,0,3,3,1,3,8,5,6,4,0,7,2,6,1,6,3,16
"COG5362",7,7,94,39,16,4,64,0,17,14,70,1802,19,18,3,22,16,13,26,4,5,29,5,12,57,19,5,16,53,1227
"COG5368",5,2,0,4,19,3,0,6,2,0,0,1,1,0,3,1,0,0,0,0,2,0,0,2,1,2,1,2,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,0,14,0,3,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG5373",8,0,1,0,2,0,0,2,1,4,0,3,1,1,1,0,0,4,0,2,4,2,5,11,2,3,3,0,0,17
"COG5375",6,2,1,2,0,2,3,0,0,1,2,1,0,0,0,1,4,2,0,2,9,3,0,4,3,0,1,1,1,0
"COG5377",12,0,8,7,6,0,7,1,0,3,16,136,6,0,1,6,4,1,2,5,18,4,1,7,4,2,1,1,3,356
"COG5379",1,2,2,3,8,6,3,2,5,1,0,0,2,1,3,0,2,4,7,5,12,2,2,2,1,13,0,1,2,2
"COG5380",1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,13,1,0,2,1,1,0,0,1,16
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG5384",0,2,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5385",0,0,0,0,1,0,1,4,1,0,0,0,0,0,2,1,0,1,4,2,6,2,1,3,1,1,0,2,0,1
"COG5387",1,6,6,6,6,5,8,3,10,2,2,0,5,8,5,3,0,13,9,0,13,5,1,10,14,7,1,12,4,0
"COG5388",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5389",5,5,3,4,7,6,3,4,8,6,4,0,5,5,1,8,3,3,4,2,3,4,6,4,6,4,7,9,6,0
"COG5391",0,1,0,0,9,2,7,0,2,0,1,1,2,0,1,1,0,2,0,0,0,0,0,0,0,8,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,2,5,4,3,2,5,3,5,2,2,3,3,8,3,0,39,5,10,0,4,2,2,9,8,2,3,1,4,1
"COG5395",0,0,0,0,2,2,5,0,4,0,4,0,4,0,0,3,0,1,8,1,3,0,1,1,4,1,0,0,0,2
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5398",0,5,20,28,12,8,28,1,1,26,155,101,19,45,1,64,1,25,6,2,7,49,9,10,37,27,52,27,28,23
"COG5400",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,0,3,1,0,0,0,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,5,7,9,0,3,1,2,4,0,8,2,2,5,2,2,0,1,5,1,7,4,3,0,5,3,3,2,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,6
"COG5405",48,44,36,46,35,53,33,38,34,47,37,18,50,40,36,40,61,45,69,44,39,52,65,42,36,54,51,37,50,15
"COG5406",0,3,2,0,6,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5407",1,2,0,1,1,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5409",0,4,0,0,9,1,1,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5410",16,7,147,70,27,9,123,5,39,28,119,2674,18,31,11,41,20,22,46,8,16,61,13,12,58,31,8,16,86,2316
