"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4731",7,4,3,7,4,3,2,3,6,1,4,2,8,4,8,4,9,6,1,5,3,6,9,0,5,2,10,3,11,8
"COG4733",21,93,23,1,3,8,23,16,15,4,67,124,212,80,12,30,31,14,7,102,50,43,643,6,3,23,728,25,28,48
"COG4734",2,4,0,0,4,2,0,2,0,0,1,0,37,1,2,0,2,0,1,16,1,0,9,0,0,0,26,0,0,1
"COG4735",1,0,0,0,1,2,2,1,0,0,0,0,12,1,3,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,2,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,0,2,0,0,0,0,1
"COG4738",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",4,8,2,6,2,2,0,5,1,1,2,0,1,1,2,1,1,0,4,0,1,0,1,4,2,1,7,0,0,3
"COG4742",0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",1,1,0,8,4,2,0,12,0,0,7,1,0,1,1,5,0,0,6,0,0,0,0,4,1,1,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,1,0,3,1,0,2,1,1,3,0,1,0,1,1,1,1,1,1,0,2,0,1,0,1,0,1
"COG4748",0,0,0,10,0,5,4,0,0,1,2,0,2,0,1,0,6,1,0,4,1,0,1,0,0,1,1,0,2,5
"COG4750",1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0
"COG4752",0,0,1,1,3,1,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0
"COG4753",12,8,4,21,26,84,13,9,4,0,17,2,16,4,12,1,3,1,15,16,31,10,52,29,63,1,6,1,5,8
"COG4754",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,0,3,5,18,1,1,0,0,0,0,2,1,6,0,0,0,2,5,6,4,37,5,21,0,11,0,0,0
"COG4759",1,0,0,11,5,5,1,3,0,0,1,3,0,2,0,1,1,1,10,2,0,0,1,3,5,0,2,1,0,0
"COG4760",49,32,18,26,23,23,37,31,21,36,35,26,1,34,23,26,38,29,41,3,19,28,1,28,13,50,6,33,28,46
"COG4762",0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,12,0,0,2,0,0,0,22,0,0,0
"COG4764",51,48,52,21,22,24,14,39,53,67,53,45,17,39,44,64,65,53,34,18,40,52,14,22,26,41,8,59,56,41
"COG4765",11,17,23,9,15,10,8,6,25,14,16,14,7,12,23,18,35,22,12,10,7,12,2,8,7,13,10,12,22,14
"COG4766",8,4,6,21,8,8,0,1,0,0,3,9,0,0,6,0,2,3,17,0,2,0,1,11,4,2,0,0,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4770",121,101,64,157,89,142,104,104,94,141,122,120,172,114,126,124,82,123,136,230,126,163,114,118,123,114,198,111,141,116
"COG4771",168,123,75,133,211,159,140,109,94,80,152,65,52,68,124,134,129,89,97,73,115,113,178,195,145,137,56,94,135,173
"COG4772",120,136,84,62,67,83,67,76,53,90,78,61,99,60,95,71,106,56,40,102,126,85,111,54,95,81,110,44,117,99
"COG4773",5,1,0,1,5,21,6,1,0,0,0,0,6,0,6,0,2,0,3,17,27,2,120,16,69,0,35,0,2,2
"COG4774",47,12,5,13,12,60,29,27,32,63,37,34,30,32,37,51,59,51,4,30,51,54,75,12,33,41,84,26,34,59
"COG4775",266,249,245,175,274,199,279,267,338,357,297,285,176,252,280,262,293,280,241,154,211,275,107,263,164,324,170,253,312,282
"COG4776",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,3,5,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,2,1,0,22,6,0,0,0,22,31,0,7,10,1,8,0,2,1,6,0,0,0
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,1,0,1,0,0,1,0,23,1,1,0,0,0,0,4,0,0,5,0,0,0,17,1,0,0
"COG4783",48,56,65,43,42,49,43,46,49,88,50,47,60,31,48,51,67,74,50,76,51,60,54,43,80,60,93,32,63,57
"COG4784",7,23,24,20,24,10,8,6,7,10,13,25,28,10,10,21,17,25,11,61,10,12,11,21,13,6,52,10,13,6
"COG4785",1,1,0,0,5,15,3,1,0,0,0,1,0,0,2,0,0,2,3,0,8,0,10,2,18,0,1,0,0,0
"COG4786",22,14,4,27,14,50,24,28,25,14,27,12,80,16,17,14,18,37,20,46,31,23,42,20,46,15,55,25,24,16
"COG4787",9,5,0,3,4,16,7,6,11,14,7,6,10,7,11,6,15,18,3,18,16,14,34,8,23,10,24,11,8,9
"COG4789",0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,6,1,2,11,13,7,1,2,2,0,6,22,2,9,2,0,3,4,12,14,1,29,5,25,1,6,0,1,2
"COG4796",43,39,56,58,69,81,82,41,50,58,51,36,52,39,41,63,34,53,63,72,52,43,73,86,76,43,38,55,50,63
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4798",21,31,22,13,26,36,9,18,15,26,23,35,55,13,22,22,21,29,28,32,26,23,23,32,36,24,49,13,21,18
"COG4799",271,206,113,346,198,255,202,235,196,224,270,238,171,195,202,254,174,217,303,277,207,220,153,252,189,233,234,204,227,222
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4803",0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,4,3,26,2,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,7,2,2,0,2,0,0,0
"COG4805",106,96,152,137,115,169,63,59,68,71,98,59,201,65,99,81,119,76,105,251,126,120,123,118,137,94,294,67,90,112
"COG4806",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4807",5,1,2,2,3,9,10,2,0,1,1,0,0,0,6,0,0,0,1,5,5,0,15,5,19,0,3,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,0,1,1,4,3,0,4,6,4,6,9,0,0,4,2,3,5,2,1,0,3,0,2,4,5,2,3,8,0
"COG4815",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,2,2,0
"COG4821",3,2,0,3,0,3,1,1,2,7,0,1,0,2,0,7,3,5,6,0,4,10,0,0,4,9,1,3,10,2
"COG4823",1,0,0,1,1,4,0,2,0,0,0,0,8,1,5,0,0,0,1,5,4,1,10,0,5,0,3,0,0,0
"COG4825",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,4,3,0,4,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,6,1,0,5,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4830",1,1,0,8,0,1,0,3,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,0,5,0,0,0,0,0
"COG4832",0,0,0,2,11,4,0,0,0,1,0,0,0,0,1,0,0,0,4,6,0,0,1,18,0,0,4,0,0,0
"COG4833",0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,4,0,1,0,0,2,8,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,3,6,2,1,0,1,2,4,1,9,6,0,8,6,3,8,2,1,0,6,5,0,1,0,8,0,9,5,3
"COG4845",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4848",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4849",3,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,12,0,1,0,0,1
"COG4850",0,1,0,24,5,3,0,0,1,0,3,0,2,0,1,0,0,0,3,15,0,0,14,1,3,0,36,0,0,0
"COG4852",1,6,3,1,0,13,2,5,6,6,2,2,2,8,3,3,7,6,6,5,1,0,2,0,3,3,3,6,10,8
"COG4856",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",13,9,4,2,1,7,7,11,5,2,8,7,1,9,6,10,3,14,4,1,6,10,3,0,5,5,4,6,12,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0
"COG4860",0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,2,23,2,1,0,1,0,0,1,0,5,0,0,0,1,1,3,0,3,1,15,0,1,0,2,0
"COG4864",15,12,10,13,42,16,13,15,8,10,16,7,13,14,10,11,7,17,26,12,13,13,1,23,8,9,0,9,10,20
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4866",0,1,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4867",15,20,7,27,12,14,10,18,10,10,31,11,8,11,10,14,21,6,13,20,13,10,2,10,10,9,3,10,16,10
"COG4869",0,0,0,2,1,0,2,1,0,0,5,2,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0
"COG4870",7,33,52,11,8,4,5,5,6,4,18,4,0,4,6,11,13,5,3,5,22,14,46,5,2,7,4,8,11,3
"COG4872",0,1,0,7,0,0,0,3,0,0,0,0,8,0,2,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0
"COG4874",27,27,15,16,4,13,15,21,21,19,15,5,0,12,21,14,19,13,9,14,11,31,30,9,7,25,5,22,26,19
"COG4875",3,1,2,7,7,0,1,6,1,0,3,3,2,4,2,0,0,1,4,0,2,1,2,2,4,2,1,1,1,2
"COG4877",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,13,0,0,0
"COG4880",52,31,0,11,19,76,33,28,9,1,46,9,0,20,23,20,6,10,33,0,23,15,3,19,21,13,0,21,18,24
"COG4886",74,65,50,131,143,90,54,83,24,27,106,60,74,74,42,84,33,29,147,41,32,56,48,119,64,48,25,39,48,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",46,61,33,13,19,8,73,16,28,21,38,24,116,79,29,33,17,11,6,54,64,34,59,11,11,24,96,56,31,33
"COG4890",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4891",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,1,2,4,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4895",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,3,3,0,0,4,1,0,0,2,3,1,2,0,4,0,0,0,6,0,0,1,0,0,0,1,1,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,15,3,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4907",3,2,8,3,3,1,2,1,1,2,2,3,0,4,7,0,3,2,5,0,1,1,0,3,1,0,0,0,4,4
"COG4908",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,2,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,2,1,1
"COG4910",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,1,22,6,4,0,4,0,0,2,0,1,1,0,0,0,0,12,0,0,0,6,10,5,0,0,0,0,3
"COG4912",2,0,1,11,15,7,1,3,0,0,0,1,2,0,8,2,4,0,21,2,0,0,0,15,7,0,4,1,0,0
"COG4913",2,5,0,7,5,62,4,1,1,1,2,3,10,1,6,2,0,1,1,8,6,4,23,4,9,1,5,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,3,0,0,0,0,2,0,0,0,1,0,1,0,1,7,1,0,7,1,1,0,7,0,0,0
"COG4923",4,5,13,3,1,8,3,3,4,1,7,2,2,2,7,4,2,10,1,4,1,3,4,1,0,7,2,4,0,6
"COG4924",1,2,0,2,0,18,2,0,0,0,0,0,4,0,1,0,0,0,1,4,0,0,7,0,4,0,1,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0
"COG4928",4,7,6,11,17,5,14,4,4,9,6,1,10,6,7,6,2,3,0,38,5,3,14,25,26,11,15,3,10,5
"COG4929",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,4,0,0,0
"COG4930",2,1,0,1,5,36,11,1,2,0,2,0,8,2,1,0,0,0,2,1,3,1,25,2,2,0,2,0,0,4
"COG4932",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4933",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",2,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4935",56,20,4,13,18,13,59,36,13,3,32,15,4,11,15,36,3,1,24,0,32,23,7,11,12,13,9,22,28,36
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,6,8,0,4,29,5,5,1,5,1,2,0,3,8,1,4,2,1,1,1,3,4,8,0,1,0,1,3,3
"COG4941",0,0,0,5,0,0,5,1,1,1,1,0,13,0,2,0,0,0,1,21,0,0,22,0,2,0,22,0,0,0
"COG4942",40,43,32,30,30,46,36,29,29,27,31,22,59,15,32,24,37,23,26,70,46,47,48,32,52,25,60,22,26,28
"COG4943",1,1,0,2,4,2,5,2,0,0,0,1,1,2,6,0,0,1,2,2,7,1,18,3,19,0,5,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4945",45,4,5,0,0,1,21,15,12,1,49,3,0,11,9,16,1,3,0,0,25,31,0,0,0,29,0,21,11,39
"COG4946",24,12,4,55,33,80,22,16,5,7,23,6,16,9,24,8,4,3,30,24,9,10,18,26,51,6,24,6,13,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",225,283,111,459,359,283,179,439,266,263,239,396,131,287,198,304,231,350,445,71,230,237,117,343,252,247,98,209,328,280
"COG4949",3,10,2,2,4,3,2,5,7,7,4,3,48,1,1,2,5,10,5,30,6,5,18,9,17,11,65,4,1,2
"COG4950",0,0,0,3,1,3,1,4,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4951",8,5,3,2,6,3,2,4,2,0,0,2,29,3,12,0,1,2,0,5,7,0,9,2,1,0,5,0,0,1
"COG4952",17,10,10,15,2,40,17,6,12,20,9,6,14,10,14,6,17,11,5,7,18,22,5,8,18,15,5,13,18,8
"COG4953",5,4,1,29,12,5,14,5,1,4,5,4,46,3,6,0,0,0,2,13,0,2,5,8,8,4,9,1,0,4
"COG4954",1,1,0,3,0,0,3,0,0,1,1,1,3,0,2,1,2,2,1,1,2,2,1,0,0,0,0,0,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,22,0,7,6,7,60,41,46,13,16,43,16,40,21,13,3,11,3,6,26,21,0,3,3,24,0,28,27,24
"COG4957",0,0,0,0,2,1,0,2,0,0,2,0,6,0,0,0,1,0,0,17,0,0,6,1,2,0,24,0,0,0
"COG4959",0,0,0,2,1,2,1,0,0,1,1,0,31,0,1,0,0,0,0,2,0,0,2,0,0,0,11,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,1,0,0,5,0,0,0
"COG4961",1,2,7,4,1,2,0,1,2,1,0,2,70,2,2,2,0,0,2,34,5,2,23,3,6,6,60,3,1,1
"COG4962",16,4,0,12,19,8,16,12,9,2,13,2,134,6,6,1,4,3,6,62,8,6,41,17,7,4,159,9,7,7
"COG4963",0,1,0,6,4,5,1,0,1,0,2,2,49,0,2,0,1,1,0,33,0,0,17,5,2,0,72,0,1,1
"COG4964",2,2,1,11,8,6,4,3,4,0,5,4,89,1,3,0,2,1,1,38,4,2,26,4,10,2,82,2,1,2
"COG4965",0,0,0,10,1,2,2,5,1,2,1,0,65,1,4,0,1,0,2,34,0,0,12,1,5,0,48,0,0,0
"COG4966",1,2,0,2,1,1,3,1,0,0,1,3,10,1,3,0,0,0,2,34,0,0,18,7,5,0,5,0,1,0
"COG4967",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,4,2,0,0,0,0,0
"COG4968",0,1,0,2,3,9,3,0,0,0,0,0,4,0,0,0,0,1,7,27,0,0,6,4,6,0,3,0,0,0
"COG4969",1,2,0,6,20,17,5,3,0,1,2,3,10,5,3,1,2,2,17,14,5,3,14,11,17,0,4,0,0,2
"COG4970",0,0,0,4,6,1,1,0,0,1,0,0,11,1,1,0,0,1,1,8,0,0,5,1,4,0,1,0,0,0
"COG4972",3,3,0,6,17,10,6,7,1,2,6,3,10,10,5,6,3,11,18,40,22,13,37,38,46,10,16,10,9,15
"COG4973",27,38,32,21,25,32,20,24,22,50,29,26,17,24,22,28,32,29,31,34,38,34,34,41,34,31,21,21,24,34
"COG4974",96,97,117,132,125,112,96,91,100,86,102,62,151,76,86,89,93,94,107,108,67,110,106,138,82,115,110,110,90,102
"COG4976",7,7,4,4,1,2,7,6,2,6,8,8,3,4,5,1,5,6,10,7,5,13,2,1,2,2,9,6,8,5
"COG4977",27,37,12,23,18,27,24,19,15,4,16,15,84,18,25,10,22,32,17,113,56,34,109,31,90,15,79,15,21,14
"COG4978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,27,18,6,45,5,2,14,6,3,31,19,298,44,3,21,3,15,11,121,13,3,168,34,6,5,305,10,6,3
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG4985",0,1,0,1,1,1,1,1,0,0,1,0,4,0,0,0,2,5,0,26,5,0,22,3,5,0,7,2,0,0
"COG4986",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",2,0,1,8,4,27,1,0,1,3,1,1,14,11,4,2,0,4,1,9,8,5,30,13,30,0,20,3,0,1
"COG4988",7,3,0,7,9,33,11,4,1,3,2,0,12,0,14,1,0,1,4,10,17,2,34,6,48,0,22,1,1,2
"COG4989",16,14,3,4,8,22,12,4,7,5,16,3,20,7,14,7,17,15,4,8,37,14,22,6,28,11,12,9,11,8
"COG4991",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,6,0,0,0,7,0,0,0
"COG4992",66,58,66,58,43,31,58,76,67,61,64,57,21,62,63,174,245,198,164,101,178,211,80,129,125,169,68,176,207,228
"COG4993",56,99,72,305,183,278,58,137,45,29,139,326,241,87,86,136,52,150,298,414,117,65,186,282,175,42,139,66,59,57
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4995",18,14,2,40,70,95,32,17,24,10,16,12,99,22,24,15,7,11,37,102,22,9,49,77,66,14,51,10,9,17
"COG4997",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,5,1,0,0,7,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",111,122,154,104,114,82,93,85,124,159,101,95,73,89,153,137,176,92,103,96,62,111,30,88,82,120,95,133,154,121
"COG5001",134,29,36,148,232,829,159,87,24,56,48,40,708,42,211,5,25,41,84,883,362,53,997,271,1085,14,969,13,25,52
"COG5002",11,7,6,51,21,27,18,11,6,13,12,2,56,2,17,7,13,4,14,69,4,5,118,31,23,15,55,5,4,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG5006",0,1,0,4,0,4,1,3,0,1,2,1,0,1,1,2,0,0,0,0,6,1,16,0,5,0,2,1,0,0
"COG5007",2,4,8,5,5,6,1,1,3,1,4,3,1,2,3,4,4,4,1,8,3,1,12,15,12,5,5,2,4,4
"COG5008",10,3,0,8,11,25,8,5,0,1,1,2,29,1,14,0,1,3,10,49,15,1,54,20,40,0,13,2,1,0
"COG5009",255,242,273,154,178,163,152,177,237,314,229,193,126,181,245,269,298,286,162,163,202,277,115,186,180,246,139,242,251,262
"COG5010",1,0,0,3,0,1,1,0,0,0,2,0,19,0,1,0,0,0,0,6,1,0,8,1,1,0,15,0,0,0
"COG5011",6,3,0,0,7,1,14,5,0,0,19,9,0,35,3,10,1,4,3,0,5,2,0,3,0,7,0,8,0,1
"COG5012",11,16,10,29,84,20,8,27,4,1,13,20,6,10,7,7,15,27,59,11,8,15,3,95,17,5,5,11,15,9
"COG5013",0,0,2,0,114,23,2,2,0,0,0,0,2,4,2,3,0,4,134,9,3,0,10,297,6,0,6,0,0,1
"COG5014",1,1,0,4,7,5,0,1,2,0,1,0,0,0,2,2,1,1,3,0,0,0,0,5,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",31,35,34,31,55,44,29,37,37,51,37,37,37,22,38,24,40,45,48,31,59,34,68,66,121,36,39,29,39,29
