"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG4451",0,13,30,12,1,6,28,1,16,14,18,3,2,0,10,11,1,9,5,0,3,15,9,19,16,7,14,5,40,31
"COG4452",0,4,6,1,1,1,2,0,2,0,0,2,1,19,2,2,19,1,2,5,3,0,0,1,4,7,3,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",2,11,4,6,2,7,3,2,4,5,8,1,8,3,5,4,14,6,15,25,1,17,19,14,18,5,19,11,15,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,4,10,1,7,5,2,0,14,4,5,5,15,9,9,4,0,1,6,11,6,2,2,4,11,6,4,4,8,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",7,24,107,26,5,22,61,12,43,38,47,8,11,23,22,8,3,28,22,1,4,43,18,56,26,8,47,20,79,83
"COG4496",1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,6,2,2,0,1,0,1
"COG4502",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4517",4,5,5,8,3,3,10,7,10,5,7,6,13,7,4,7,1,7,5,14,6,4,12,4,7,4,9,5,7,7
"COG4519",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4520",1,7,4,3,30,1,4,2,3,5,1,1,4,8,2,7,6,2,5,10,3,1,0,1,1,1,3,1,4,0
"COG4521",45,45,15,51,20,50,33,42,5,46,54,53,31,2,32,51,4,50,16,4,44,58,45,48,19,40,41,43,32,35
"COG4525",41,27,3,46,21,31,33,56,6,31,36,47,23,2,14,52,2,28,12,6,36,39,30,42,21,36,29,44,27,21
"COG4529",0,6,2,5,0,2,7,0,2,2,4,2,0,6,3,0,6,7,0,8,2,2,3,2,2,3,3,1,5,2
"COG4530",0,2,3,2,0,1,4,1,0,1,2,1,2,7,1,0,14,2,0,1,0,2,7,0,3,1,1,5,2,0
"COG4531",52,42,21,64,4,58,34,78,20,55,65,11,44,23,38,22,15,48,24,20,12,64,38,44,40,11,48,63,41,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4535",10,22,17,36,11,19,23,15,16,28,19,11,15,20,19,31,9,22,12,31,10,17,27,16,19,29,25,19,23,27
"COG4536",36,47,39,67,21,57,59,49,41,52,41,29,58,62,43,27,43,61,17,57,21,53,94,43,53,27,58,51,47,47
"COG4538",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,1,1,11,1,1,4,4,0,0,0,1,6,4,3,3,1,2,12,0,0,0,2,1,1,1,1,3,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,2,0,0,0,0,0,5,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,1,3,2,2,0,0,0,8,2,0,6,7,10,3,9,17,4,0,5,2,3,1,1,5,3,2,3,2,3
"COG4547",116,140,51,156,49,142,139,189,40,149,146,79,106,59,73,72,76,140,53,17,75,168,189,145,98,62,153,169,141,78
"COG4548",49,11,13,6,41,19,2,6,9,9,9,45,29,40,49,51,26,4,28,26,36,3,4,9,9,30,17,8,1,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG4551",0,0,0,1,10,0,0,0,2,1,0,0,0,6,0,0,9,0,1,4,0,0,1,0,0,2,0,0,0,1
"COG4552",1,0,0,0,0,2,0,0,0,3,0,4,2,0,6,10,8,0,0,1,13,0,2,4,1,7,1,0,1,5
"COG4553",1,0,1,2,0,1,1,0,3,6,2,3,1,12,2,1,45,12,2,23,6,5,12,3,1,1,1,1,2,3
"COG4555",18,22,13,13,16,24,15,21,15,21,17,26,16,2,24,24,2,10,3,10,27,15,22,19,18,25,13,16,7,15
"COG4558",7,35,21,34,2,8,31,38,22,26,22,0,35,9,7,1,15,1,5,7,1,7,1,11,50,2,49,0,5,7
"COG4559",8,25,32,41,3,2,29,32,22,31,22,1,25,20,8,1,13,2,4,6,3,3,0,12,35,7,31,1,6,7
"COG4564",0,2,13,1,8,1,0,1,12,1,1,6,2,52,1,4,10,1,6,12,10,0,0,0,0,11,2,0,4,1
"COG4565",0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,1,1,1,1,5,1,0,0,0,5,0,0,1,0
"COG4566",0,3,7,0,2,4,0,1,6,0,0,2,5,16,5,2,35,3,2,27,3,0,2,0,2,9,2,1,1,3
"COG4567",57,30,16,42,11,35,41,52,14,34,42,20,32,20,22,19,17,54,11,15,24,48,50,46,26,13,39,44,27,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,5,0,0,0,0,0,3,1,0,0,0
"COG4569",5,4,9,3,3,5,4,1,16,2,4,3,6,25,2,3,15,4,5,19,1,1,2,1,5,5,4,1,1,4
"COG4570",0,1,1,0,44,0,0,0,3,1,0,0,1,0,3,0,43,0,103,50,0,1,0,1,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,0,1,0,0,1,2
"COG4574",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,3
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0
"COG4577",0,10,49,12,0,3,26,0,36,17,15,5,8,2,18,4,1,25,17,0,4,11,4,23,12,2,18,5,22,25
"COG4579",12,12,6,7,20,8,1,4,30,1,2,31,11,33,12,42,4,11,19,68,29,0,3,2,11,39,8,8,9,10
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,12,0,0,0,0,0,1,0,0,0,0
"COG4581",19,66,177,91,3,54,142,52,119,102,145,49,35,2,112,21,29,89,58,10,39,125,47,145,71,42,84,79,142,188
"COG4582",1,2,0,6,7,4,0,5,10,5,4,1,4,2,4,2,0,1,1,5,1,1,0,0,0,1,4,2,3,2
"COG4583",34,21,12,29,3,31,27,40,2,34,45,27,29,10,16,24,10,30,11,5,23,37,46,30,15,18,28,31,26,15
"COG4584",5,7,57,11,148,2,6,2,201,7,15,28,6,111,51,12,26,1,32,100,5,0,6,0,8,19,1,0,7,7
"COG4585",16,11,45,6,93,13,1,2,40,1,8,25,12,113,34,28,99,4,25,129,22,4,13,0,10,76,9,1,4,8
"COG4586",5,14,65,26,7,9,57,8,39,26,22,4,6,0,30,5,0,26,15,1,5,24,10,24,16,1,27,11,47,39
"COG4587",4,5,41,15,4,4,35,2,46,26,32,1,5,3,23,2,0,14,7,1,1,13,4,15,12,0,25,4,31,44
"COG4588",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,4,2,2,0,2,6,1,2,1,2,2,4,1,0,2,2,9,0,0,6,1,0,1,0,1,4,2
"COG4590",2,2,12,2,25,7,2,0,27,0,3,2,3,66,14,12,3,5,20,65,1,3,5,1,7,14,6,10,5,3
"COG4591",50,57,42,45,72,72,57,67,35,48,43,63,62,58,50,219,60,154,74,94,204,174,214,149,208,218,133,215,129,155
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",100,106,97,100,22,115,120,164,75,128,103,83,99,42,70,76,31,89,46,15,71,103,91,89,74,60,101,126,90,83
"COG4598",4,6,6,7,4,0,8,1,9,0,6,21,4,17,5,16,9,5,5,21,18,6,9,1,5,23,0,1,5,0
"COG4603",54,77,45,101,9,84,54,112,51,89,71,98,99,30,56,107,52,85,36,24,102,90,69,76,59,78,95,85,57,58
"COG4604",1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4607",0,0,4,1,0,0,0,0,0,0,0,0,0,12,1,0,16,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4608",106,41,23,30,26,78,21,55,34,45,32,151,98,66,102,186,49,57,12,54,185,47,32,52,30,149,36,53,56,44
"COG4615",0,0,0,2,3,1,0,0,1,0,1,2,0,19,1,2,2,0,8,10,1,0,1,0,0,0,0,1,1,1
"COG4618",0,2,7,3,3,2,2,1,3,0,1,5,4,54,6,3,51,2,6,37,3,1,0,1,3,1,4,0,1,2
"COG4619",1,3,2,1,0,1,1,1,0,1,0,9,2,0,3,6,0,1,0,1,7,0,0,2,2,2,1,1,0,1
"COG4623",20,14,18,19,21,15,7,14,37,15,10,9,14,46,14,20,19,14,28,65,5,5,10,6,14,17,19,8,11,14
"COG4624",0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,1,0,0,0,0,0,1,2,0,0,1,5,1
"COG4625",1,15,16,5,3,5,4,5,13,11,9,5,5,23,10,4,14,22,7,8,3,11,9,4,22,2,11,6,6,3
"COG4626",6,2,2,2,37,1,0,3,5,1,3,2,0,8,7,4,78,4,289,84,2,0,3,1,1,6,2,0,0,0
"COG4627",3,6,3,3,37,8,5,7,2,8,11,1,8,3,5,2,4,3,14,5,1,9,9,5,3,0,1,6,5,2
"COG4628",0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,3,7,0,0,0,0,0,1,0,0,0,1
"COG4630",105,35,25,63,42,47,28,62,48,58,35,72,51,18,30,89,14,49,29,64,95,44,24,61,41,66,45,75,56,47
"COG4631",130,56,51,124,43,93,67,91,65,96,45,154,93,29,62,137,18,64,36,64,135,65,32,80,67,117,72,107,85,53
"COG4632",4,5,1,2,3,2,1,1,5,1,2,5,4,0,4,6,5,3,0,1,4,0,0,2,4,10,6,1,0,4
"COG4633",0,0,5,0,16,0,0,0,6,0,0,2,0,9,4,3,0,0,3,17,0,0,0,0,2,5,1,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",11,47,44,55,1,7,46,67,28,35,49,0,32,2,2,0,0,0,3,1,0,2,3,1,11,0,19,5,3,3
"COG4636",0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,3,1,3,0,0,0,9,0,2,3,1,5,5,2,6,0,5,6,1,0,0,0,1,3,0,0,1,0
"COG4638",296,275,189,230,20,349,211,248,188,289,192,438,343,328,312,459,142,213,84,111,447,244,164,285,289,334,236,359,348,340
"COG4639",2,3,15,1,5,0,1,0,4,0,11,1,0,0,2,0,2,7,11,2,0,3,0,2,7,2,6,3,0,1
"COG4641",3,4,11,1,52,6,2,2,12,1,3,4,11,4,15,7,20,2,201,26,5,2,2,3,3,9,4,2,4,6
"COG4642",73,59,50,37,104,94,46,46,46,47,55,285,54,12,63,285,9,40,10,27,302,47,27,48,44,230,36,48,53,42
"COG4643",0,8,7,4,14,0,14,2,26,3,6,4,4,36,9,9,235,8,185,68,5,7,5,3,10,11,2,0,0,2
"COG4644",8,19,71,25,165,6,8,3,213,7,10,23,9,1081,76,76,123,5,108,372,14,1,25,4,39,61,11,3,34,27
"COG4645",0,1,4,0,2,0,0,0,0,0,0,1,0,3,0,0,17,0,0,8,2,0,1,0,0,1,0,0,0,0
"COG4646",1,3,18,2,35,2,1,3,11,0,4,5,4,4,28,2,24,2,42,38,1,0,2,1,4,5,1,1,3,2
"COG4647",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4649",0,10,7,5,2,6,7,2,2,6,2,1,2,10,4,0,4,3,0,0,1,0,3,3,3,1,1,2,3,0
"COG4650",0,0,1,0,3,0,0,0,1,0,1,1,0,7,0,0,1,0,6,6,1,0,0,0,0,1,0,0,0,0
"COG4651",3,1,9,9,21,8,5,4,23,6,7,2,2,40,12,7,17,10,14,44,2,7,12,2,7,11,1,2,7,7
"COG4653",1,4,3,5,34,4,2,1,9,2,1,5,4,19,2,4,130,4,231,83,4,0,4,2,0,5,0,0,4,1
"COG4654",1,1,3,3,0,2,0,1,2,1,1,2,5,2,4,1,1,2,2,6,2,2,1,1,2,3,0,1,0,3
"COG4655",0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,8,0,0,0,0,0,4,0,0,0,0
"COG4656",5,4,12,2,24,4,0,5,27,1,2,4,0,46,16,21,12,4,18,56,9,1,1,0,8,29,5,0,4,7
"COG4657",0,1,3,0,19,1,2,0,8,1,0,1,0,12,4,15,4,0,7,24,2,1,0,0,3,8,2,0,2,0
"COG4658",2,3,9,3,20,2,1,2,20,0,5,4,1,23,9,12,12,3,13,38,5,3,4,1,6,10,4,1,4,2
"COG4659",0,2,6,0,9,3,1,0,9,1,2,0,1,17,1,11,5,2,6,18,4,1,3,1,0,6,0,1,3,1
"COG4660",2,2,3,0,9,1,0,0,3,0,4,3,0,9,5,11,7,3,10,24,3,0,3,1,2,13,3,0,4,3
"COG4662",8,24,15,15,0,16,10,6,7,11,11,15,20,11,12,17,4,18,1,5,22,14,21,12,13,19,10,13,7,8
"COG4663",150,194,73,228,85,205,154,262,62,194,222,162,204,175,105,165,118,214,65,79,170,210,236,204,172,109,237,207,174,104
"COG4664",210,242,108,282,99,249,203,304,90,283,268,245,239,177,150,210,147,265,98,76,225,270,299,285,216,163,259,292,203,157
"COG4665",69,76,40,85,38,89,77,125,28,106,87,73,87,52,62,70,43,102,33,27,71,93,90,105,72,75,98,103,84,45
"COG4666",114,107,69,92,57,146,72,110,77,125,78,128,111,175,117,150,116,138,52,114,147,111,105,100,73,123,89,137,110,93
"COG4667",1,8,7,5,23,2,8,8,14,8,5,3,3,4,7,4,0,5,17,26,0,3,9,3,6,11,3,2,6,3
"COG4668",0,8,0,4,0,9,1,8,5,2,5,1,2,5,3,0,5,4,8,22,2,4,5,5,1,3,6,3,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4670",6,5,0,2,9,5,3,1,0,1,5,9,1,0,3,11,2,5,1,4,10,8,6,3,1,12,3,1,1,1
"COG4671",2,10,6,0,3,1,3,2,3,3,1,5,8,15,9,2,12,3,3,5,3,2,5,0,6,2,3,3,4,3
"COG4672",1,7,9,8,33,1,12,4,6,18,7,0,4,19,2,0,352,15,710,150,1,13,1,10,0,0,8,4,2,2
"COG4674",4,2,21,16,5,10,53,3,20,22,24,16,8,9,37,20,26,21,13,25,12,15,33,27,7,16,11,11,33,29
"COG4675",1,9,1,10,5,7,13,3,3,4,5,1,3,24,3,1,30,6,66,19,1,13,9,3,9,1,2,0,2,1
"COG4676",0,8,3,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,6,0,9,0,0,0
"COG4677",0,0,4,1,22,0,0,0,35,0,4,3,1,3,15,21,2,0,27,98,2,0,0,0,3,17,0,0,7,4
"COG4678",0,1,10,1,1,3,0,1,5,1,0,1,2,11,0,0,2,12,19,2,0,2,2,1,2,2,10,4,11,6
"COG4679",0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,6,0,0,0,0,0,1,0,1,1,0
"COG4680",0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,1,4,2,0,0,0,0,0,1,0,0,0,1
"COG4681",0,1,4,0,12,0,1,1,14,1,0,1,2,10,3,3,2,0,10,30,0,0,1,0,3,8,0,0,1,1
"COG4682",0,1,0,0,5,0,1,0,3,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,2,1,9,0,0,0,14,1,1,1,1,23,6,6,0,0,15,27,0,0,0,0,4,4,1,0,5,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,1,0,2,0,1
"COG4690",6,1,2,0,3,3,0,0,1,0,0,2,4,0,1,0,0,1,2,3,6,0,0,0,2,2,1,0,2,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",5,5,10,4,3,11,2,0,4,8,3,8,9,8,16,13,10,6,7,8,12,2,3,12,8,15,9,19,38,29
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,7,0,1,0,0,0,3,0,1,1,0,9,2,0,18,1,0,13,4,0,0,0,0,3,0,0,0,0
"COG4695",8,14,5,14,163,6,6,16,6,19,1,5,3,75,5,5,277,18,743,242,2,10,8,2,7,7,6,3,8,7
"COG4696",0,1,0,0,11,0,2,0,0,0,1,0,1,0,0,0,5,0,57,11,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,8,3,13,4,7,5,8,5,7,3,7,3,12,4,2,13,5,1,4,4,3,12,6,5,2,7,6,10,6
"COG4705",0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,5,0,2,1,2,0,0,0,0,1,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,34,0,3,0,0,0,0,0,1,1,0,0,53,0,87,66,0,0,1,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,2,0,0,0,0,4,1,0,0,0
"COG4714",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,1,0,3,0,0,1
"COG4715",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0
"COG4717",0,3,1,0,1,0,0,0,0,0,0,3,1,10,1,5,7,2,1,0,4,0,1,0,3,12,1,0,2,2
"COG4718",0,1,0,2,11,0,3,0,0,3,0,0,0,0,0,1,25,1,170,28,0,0,0,1,0,0,1,1,0,1
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4723",1,6,3,3,10,0,7,2,1,11,3,0,2,8,2,0,67,1,122,21,0,2,0,2,1,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4725",2,23,3,6,142,4,5,7,0,11,10,2,6,14,3,1,147,5,207,86,1,9,4,3,6,2,9,0,7,5
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,5,1,7,0,2,0,2,0,0,0,0,2,1,2,0,1,1,10,0,0,0,1,2,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4731",2,3,8,11,5,4,7,4,12,15,3,6,2,5,4,4,11,8,1,4,2,3,7,1,8,13,7,5,6,1
"COG4733",10,59,29,29,147,6,78,18,37,63,37,0,13,112,27,0,573,19,1039,225,0,8,2,8,4,2,9,3,4,6
"COG4734",0,0,0,1,1,0,0,0,3,0,0,0,0,15,0,0,33,0,14,8,0,0,1,0,0,0,0,0,1,0
"COG4735",0,0,1,1,3,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4738",0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",3,5,0,0,7,3,0,0,1,4,0,6,1,0,4,3,0,0,18,5,2,1,0,1,0,3,0,5,2,3
"COG4742",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,14,0,0,0,1,12,0,0,0,0,23,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4745",10,7,0,0,2,4,1,4,2,6,1,11,5,0,24,6,0,3,0,0,12,0,0,5,7,3,4,6,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,4,1,2,1,2,0,2,1,2,0,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG4748",0,1,4,0,1,1,1,0,2,2,4,1,0,4,3,1,1,1,1,0,1,2,1,3,3,0,2,1,0,2
"COG4750",0,1,1,0,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG4752",3,0,1,0,0,2,0,0,2,0,0,0,3,0,1,5,0,0,0,0,2,0,0,0,0,2,1,1,1,0
"COG4753",0,7,23,10,27,4,4,1,54,0,8,15,1,14,17,18,7,2,25,56,11,2,5,0,12,31,3,0,10,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,0,6,1,17,0,0,0,11,1,3,0,1,9,7,5,8,1,6,47,2,0,2,0,0,3,0,0,0,2
"COG4759",3,2,0,0,0,1,0,0,1,0,0,4,2,1,2,9,1,1,0,0,15,3,1,0,0,5,0,1,0,5
"COG4760",32,37,21,37,11,31,32,46,22,33,27,27,42,1,30,32,8,35,5,1,31,26,36,33,49,15,46,36,16,29
"COG4762",0,0,2,0,0,1,0,0,0,0,1,1,1,0,4,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,34,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4764",42,42,15,56,27,34,36,49,15,56,53,26,44,20,35,19,11,41,14,12,21,56,65,28,25,23,38,43,43,27
"COG4765",22,22,4,9,7,18,9,28,8,18,21,16,17,8,7,16,16,20,9,1,9,19,22,20,13,11,17,15,14,6
"COG4766",6,3,0,6,2,7,0,0,2,3,0,22,4,0,3,23,0,0,0,0,20,0,2,1,1,11,1,5,6,2
"COG4767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",120,119,109,161,52,147,135,126,84,148,96,143,150,226,125,171,181,137,38,140,160,137,130,121,119,145,145,141,118,100
