"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",1,2,3,3,0,0,0,1,4,0,0,0,2,0,5,3,1,1,0,3,1,1,0,2,1,1,2,0,0,0
"COG5054",4,3,2,0,1,0,0,5,6,0,1,0,8,0,3,5,4,1,10,6,1,4,3,2,0,2,2,0,0,0
"COG5055",0,1,0,0,1,0,0,1,0,3,0,0,98,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,18,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5059",42,6,47,1,6,0,0,8,36,0,4,0,17,0,15,4,0,20,8,88,0,13,32,2,0,1,7,0,1,0
"COG5061",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG5062",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5063",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG5064",4,0,3,2,0,0,0,1,3,0,0,0,0,0,2,0,2,0,2,1,0,3,1,1,0,0,3,0,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG5068",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,4,0,1,1,0,0,0,0,0,1,0
"COG5070",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG5072",1,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0
"COG5076",6,1,12,0,0,0,0,0,13,0,1,1,2,1,2,1,0,3,4,36,0,0,13,2,0,0,1,0,0,0
"COG5077",10,1,10,1,1,0,0,1,16,0,0,1,4,0,3,1,0,2,2,10,0,2,18,0,0,0,2,0,0,0
"COG5078",7,0,11,4,6,0,1,4,8,0,2,0,14,1,4,4,8,5,11,21,1,6,7,5,0,2,5,0,0,0
"COG5079",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5082",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG5083",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG5096",5,0,13,0,0,0,0,0,14,0,0,0,6,0,3,2,1,2,5,28,0,0,9,3,0,0,1,0,1,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,2,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0
"COG5099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,3,1,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5104",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG5108",14,60,76,3,62,4,4,34,18,157,14,18,2072,11,12,110,104,52,237,60,123,44,43,98,4,7,52,8,662,44
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,1,0,2,0,1,0
"COG5111",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,5,0,3,0,0,2,6,0,0,0,1,0,0,1,3,0,0,2,1,2,0,1,0,0,1,0,0,0
"COG5114",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5116",2,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,4,0,0,2,1,0,0,1,0,0,0
"COG5117",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0
"COG5118",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",16,1,8,5,6,1,0,0,9,0,2,0,6,2,2,0,2,9,3,24,0,6,9,4,0,2,4,1,1,0
"COG5127",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG5129",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0
"COG5135",17,12,5,9,35,18,11,8,0,9,1,2,9,1,14,12,4,12,4,5,3,4,10,21,1,5,9,0,6,1
"COG5137",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,2,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5141",11,0,5,0,1,0,0,0,17,0,1,0,4,0,1,0,0,0,4,19,0,1,9,0,0,0,0,0,0,0
"COG5142",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0
"COG5144",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG5147",16,1,8,0,0,0,0,0,10,0,1,0,4,0,1,3,0,2,2,27,0,4,11,2,0,0,5,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0
"COG5154",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,4,0,2,0,3,0,1,0,0,2,2,12,0,1,0,0,0,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5157",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5158",7,0,4,0,1,0,1,1,3,0,0,0,5,0,2,0,0,6,1,15,0,0,4,0,0,0,0,1,0,0
"COG5159",3,0,0,0,0,0,0,1,6,0,0,0,2,0,3,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0
"COG5160",4,0,5,3,1,0,0,1,4,0,0,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG5164",2,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,2,1,2,1,1,0,0,0
"COG5165",1,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG5170",0,0,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5177",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG5178",7,0,4,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,3,7,0,2,4,0,0,0,0,0,0,0
"COG5179",4,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,1,0
"COG5180",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5181",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,4,0,0,0,0,1,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5184",83,12,67,19,122,0,20,55,104,30,28,24,763,18,73,55,61,114,44,191,22,50,106,49,19,7,46,24,150,0
"COG5185",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5187",5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5188",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG5190",6,0,4,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,10,0,2,3,0,0,0,1,0,0,0
"COG5191",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5192",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5194",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0
"COG5210",10,0,9,0,0,0,0,0,10,0,0,0,3,0,5,2,0,4,3,12,0,4,8,0,0,1,2,0,1,0
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,8,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,19,0,0,7,0,0,0,1,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5218",3,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5219",6,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,11,0,1,2,0,0,0,1,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",5,3,7,2,0,0,0,7,36,1,2,1,14,0,3,0,6,3,8,32,1,2,7,3,2,1,4,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",5,0,2,0,1,0,0,0,6,0,1,0,2,0,2,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",4,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,7,0,0,5,0,0,0,0,0,1,0
"COG5239",3,2,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,3,0,0,4,0,0,0,1,0,0,0
"COG5240",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,3,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",35,4,39,5,8,0,0,6,30,0,8,1,80,0,21,1,0,27,5,122,0,30,42,13,0,3,9,0,9,0
"COG5246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,4,0,0,0,0,0,9,0,0,0,5,0,4,1,0,3,3,11,0,2,4,0,0,2,1,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,3,4,0,2,0,1,4,6,0,0,1,1,2,2,3,2,3,2,3,0,4,6,0,2,1,1,3,0,0
"COG5256",39,2,26,2,21,0,8,1,23,15,38,40,6,36,12,7,11,30,11,37,73,23,15,12,45,21,8,54,14,1
"COG5257",30,0,25,0,8,0,6,5,16,18,42,32,3,48,6,2,4,5,2,4,24,1,7,1,16,3,3,14,2,0
"COG5258",0,0,3,2,3,0,0,0,5,0,0,0,1,0,4,2,1,0,2,4,0,1,3,0,0,2,2,0,0,0
"COG5259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG5260",8,0,8,0,7,0,0,1,7,0,1,0,4,0,8,2,0,9,4,38,0,2,10,0,0,0,6,0,0,0
"COG5261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,3,1,1,2,1,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5265",32,51,27,32,27,65,65,21,20,91,24,19,21,36,34,29,20,12,40,24,51,30,22,41,26,60,18,20,50,15
"COG5266",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0
"COG5267",53,68,63,67,28,6,92,43,77,6,64,132,16,145,55,37,94,35,76,56,14,52,41,27,135,72,34,65,4,0
"COG5268",0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,5,3
"COG5269",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5271",8,1,7,0,3,6,0,7,6,61,0,0,39,0,2,0,0,5,6,15,82,5,11,0,1,0,1,1,37,2
"COG5272",7,4,11,3,6,0,0,3,6,3,3,0,14,0,8,6,2,4,6,27,2,4,4,1,0,0,2,0,4,0
"COG5273",6,1,6,0,0,0,0,0,7,0,0,0,4,0,0,1,0,1,3,21,0,1,4,1,0,0,1,0,1,0
"COG5274",6,0,7,0,1,0,0,1,7,0,0,0,0,1,1,1,1,1,10,25,0,0,5,1,0,0,1,0,0,0
"COG5275",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",5,5,11,2,13,0,3,10,4,11,11,8,2,7,2,8,34,14,12,23,80,17,14,25,32,17,16,19,10,0
"COG5277",7,0,3,0,1,0,2,0,8,0,1,0,1,0,1,1,0,0,1,21,0,1,7,1,0,1,6,0,0,0
