"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG4770",111,137,110,130,155,151,134,56,113,150,137,112,164,122,111,109,70,139,169,125,119,132,102,113,152,91,92,151,127,177
"COG4771",92,174,52,106,134,199,156,118,87,107,75,162,118,72,70,179,115,140,149,82,97,140,141,41,108,127,183,164,162,99
"COG4772",85,127,38,53,54,124,91,61,63,50,30,119,99,63,61,69,118,135,89,41,51,92,104,48,79,71,94,92,69,53
"COG4773",1,14,1,3,4,0,1,56,12,1,1,18,0,0,6,10,52,9,0,2,1,2,89,2,0,1,31,16,20,13
"COG4774",49,55,40,26,23,63,43,48,45,0,47,17,23,35,25,7,54,25,28,69,43,39,123,52,26,26,56,55,30,10
"COG4775",311,251,279,244,200,355,329,81,268,216,281,265,275,263,273,261,86,275,256,323,259,276,135,266,279,288,274,268,282,186
"COG4776",0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4778",0,0,0,2,0,0,0,0,2,0,0,1,6,1,1,4,4,0,1,0,0,0,2,0,6,3,1,0,0,0
"COG4779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,1
"COG4783",69,73,60,36,52,62,60,29,46,46,47,67,40,31,40,50,39,58,51,50,29,50,82,53,37,49,47,40,47,37
"COG4784",13,7,12,10,24,17,13,9,12,19,7,4,7,13,12,26,5,7,13,6,7,20,20,7,6,15,16,12,16,19
"COG4785",0,0,0,0,0,0,0,12,1,0,0,3,1,0,1,1,0,2,0,0,0,1,14,0,0,0,5,3,7,2
"COG4786",35,10,16,8,42,14,10,26,24,38,26,21,23,11,10,11,13,42,11,26,19,23,51,34,20,8,28,25,18,29
"COG4787",7,5,8,8,5,3,4,15,14,7,6,13,7,7,4,1,22,16,3,5,3,5,28,7,1,8,15,7,7,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,7,0,0,2,1,4,13,2,3,0,15,2,2,4,6,13,5,0,0,0,5,34,1,1,1,11,5,11,10
"COG4796",77,73,56,62,53,58,71,41,48,48,51,51,40,44,52,70,43,59,43,62,52,77,74,73,54,42,93,54,60,47
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",27,22,16,15,24,22,24,22,15,35,27,17,22,18,18,33,13,22,24,24,8,29,47,14,28,20,21,26,24,22
"COG4799",214,271,190,272,279,265,254,99,189,290,242,140,291,209,167,252,101,231,250,214,191,236,120,192,263,220,183,253,225,287
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",0,0,3,0,0,0,0,0,1,0,3,2,0,1,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,3,1,1,0,5,0,0,0,0,10,2,0,0,0,0,5,0,0,0,12,0,2,1
"COG4805",81,121,79,88,111,169,147,75,73,130,82,120,92,85,70,122,63,110,90,101,81,110,178,81,72,65,109,106,118,110
"COG4806",0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4807",0,1,0,0,1,0,0,5,1,5,0,10,0,0,1,9,6,1,1,0,0,2,16,0,0,2,4,3,2,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,0,3,2,3,4,3,0,3,5,2,0,1,1,7,3,0,2,3,3,1,2,0,3,3,5,2,6,10,2
"COG4815",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4821",4,5,3,3,4,8,4,0,3,6,1,10,7,4,13,1,1,4,6,4,5,7,1,3,5,11,6,6,8,1
"COG4823",0,0,0,0,1,0,0,1,2,4,0,3,1,0,1,0,3,0,0,0,0,0,32,0,0,0,0,3,1,2
"COG4825",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4826",0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,2,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4830",0,6,0,0,3,0,0,0,0,4,0,0,2,2,2,5,0,0,0,0,1,0,0,0,6,0,0,0,0,5
"COG4832",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4833",0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4834",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,6,5,0,4,10,0,1,1,3,1,8,8,4,1,1,4,6,3,4,7,0,5,9,8,1,6,0,0
"COG4845",0,1,0,0,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4849",0,5,0,0,2,0,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,0,6,0,0,0,2,2,2,0
"COG4850",0,4,0,0,12,0,0,1,2,0,0,1,1,0,2,4,2,0,1,1,0,1,6,1,0,0,3,3,0,9
"COG4852",6,9,8,2,3,4,3,1,5,1,4,5,6,7,3,0,1,9,3,5,5,7,5,2,7,4,8,6,6,5
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",2,1,4,5,7,4,4,5,5,1,12,12,13,6,13,3,2,10,8,4,7,4,0,9,7,11,4,11,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4861",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,3,11,0,0,0,8,1,0,5
"COG4864",11,22,3,18,17,35,19,1,8,27,1,1,17,4,5,39,0,7,19,11,12,8,1,4,5,13,15,17,16,16
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",26,9,5,9,20,30,12,9,11,28,7,17,13,11,14,9,7,19,12,5,10,10,1,8,8,13,6,18,14,16
"COG4869",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,1,0,1,0
"COG4870",4,3,8,7,6,4,5,45,17,3,0,6,5,3,15,5,15,9,12,5,5,3,32,4,10,7,4,17,11,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,1
"COG4874",19,19,27,10,16,32,18,3,20,13,24,41,15,20,12,16,11,23,33,20,11,17,36,15,26,19,17,32,20,16
"COG4875",1,3,1,2,6,1,0,1,1,5,0,3,2,0,0,3,3,5,3,2,1,2,1,1,3,3,0,2,3,9
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4880",1,40,7,44,31,16,44,8,10,26,27,1,27,21,22,15,5,50,34,8,10,24,2,8,36,27,30,29,28,25
"COG4886",21,37,48,99,104,38,39,143,38,130,56,42,58,62,113,112,74,59,77,37,48,95,36,13,81,53,106,47,76,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,11,88,179,14,17,22,336,48,10,29,13,7,29,29,12,324,16,5,30,43,48,6,46,11,45,24,30,28,10
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4891",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4898",0,0,2,1,4,0,4,1,1,0,1,1,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,7,0,6,6,8,6,1,1,2,0,1,4,2,0,2,0,4,2,1,6,0,0,1,1,2,1,2,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,2,0,0,0,1,0,0,3,0,1,1,2,1
"COG4910",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,2,0,0,14,1,0,0,0,10,0,0,0,0,0,8,1,0,1,0,0,0,0,0,6,1,1,2,0,22
"COG4912",1,7,1,7,15,2,1,0,0,8,2,0,0,1,4,8,2,0,1,0,0,16,4,0,4,1,1,1,4,6
"COG4913",1,1,0,1,14,0,0,14,4,1,0,4,4,1,1,5,19,4,1,9,1,2,28,4,1,1,38,5,8,5
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,4,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0
"COG4923",1,1,2,6,1,6,6,1,3,1,5,2,5,3,2,2,0,5,8,1,6,8,1,0,13,4,2,5,3,1
"COG4924",0,0,0,0,3,0,0,4,4,1,0,1,1,0,2,0,10,1,0,0,0,0,10,0,0,0,12,2,2,2
"COG4925",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1
"COG4928",1,6,1,5,11,11,8,5,7,4,2,16,5,6,3,24,10,6,6,8,5,6,12,5,3,4,8,5,14,9
"COG4929",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4930",1,1,3,1,4,1,1,2,5,1,1,2,0,1,0,4,14,3,0,2,1,1,10,3,0,0,12,4,4,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4934",1,2,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG4935",12,50,16,36,23,17,34,10,14,26,29,11,28,26,17,16,13,44,38,26,11,16,5,8,28,27,32,35,30,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,3,1,0,2,1,3,5,1,9,1,2,1,2,6,0,1,1,1,4,3,27,1,3,0,2,3,5,1
"COG4941",0,1,0,0,4,1,1,9,2,3,0,1,0,0,0,1,9,1,0,1,0,0,6,1,1,0,2,2,2,2
"COG4942",29,37,27,22,34,35,25,20,27,29,23,71,33,10,32,35,32,41,45,22,26,30,78,18,26,24,46,38,35,24
"COG4943",0,7,0,0,2,0,0,10,4,1,0,14,0,0,2,5,7,4,1,0,0,1,29,0,0,0,9,0,10,7
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",3,8,20,21,4,23,45,8,10,1,36,0,23,19,5,0,19,25,4,6,24,5,0,12,18,14,8,27,7,0
"COG4946",8,9,3,11,32,15,8,25,5,60,13,17,12,8,25,19,10,17,15,6,10,11,6,2,14,9,38,24,31,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",280,237,224,286,356,324,234,75,245,541,268,197,299,279,241,384,58,264,267,233,230,299,70,226,279,255,243,233,348,413
"COG4949",9,2,3,0,11,2,2,9,8,2,10,11,4,1,1,9,9,6,2,4,8,1,13,8,1,2,3,2,0,4
"COG4950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4951",1,3,7,4,0,1,0,12,6,0,1,4,2,1,1,3,42,6,1,2,1,8,45,1,5,0,9,0,16,3
"COG4952",14,8,5,7,7,11,7,3,8,5,11,16,6,6,8,8,2,11,11,13,5,8,3,9,14,10,15,18,10,7
"COG4953",0,1,1,0,4,2,1,8,2,4,0,6,1,1,1,13,6,6,3,2,3,2,20,2,4,6,7,10,6,5
"COG4954",3,0,0,1,3,1,1,0,1,0,2,0,1,0,0,0,0,1,2,3,2,4,1,6,1,0,1,2,0,2
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4956",31,1,46,16,3,3,1,4,53,8,30,6,8,41,49,3,1,18,6,68,38,6,1,44,8,25,39,28,11,6
"COG4957",0,1,1,1,3,1,0,0,1,2,0,0,1,0,2,2,2,2,0,1,1,0,12,1,3,0,0,1,3,1
"COG4959",1,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,3,1,0,2,0,0,7,1,0,0,6,4,2,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4961",0,1,0,1,5,0,0,7,2,1,0,4,4,0,0,0,17,0,0,2,1,2,51,1,0,0,2,5,2,3
"COG4962",6,9,2,6,26,6,5,17,9,11,6,7,8,4,6,14,11,14,4,3,3,2,43,4,14,9,12,16,5,16
"COG4963",0,1,0,0,3,0,0,0,5,1,0,2,1,0,2,2,1,3,0,1,0,0,10,0,1,0,5,2,2,9
"COG4964",1,7,2,0,16,4,0,4,4,2,0,7,2,1,2,2,4,2,1,2,0,0,29,0,2,1,5,11,3,3
"COG4965",0,3,0,1,5,1,0,1,3,5,0,6,0,0,0,0,0,1,0,0,1,0,13,0,1,0,4,4,4,5
"COG4966",2,3,3,0,2,1,0,4,1,5,1,1,1,0,2,11,3,1,1,0,0,1,8,0,1,2,2,0,0,1
"COG4967",0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4968",0,2,0,2,5,0,1,8,0,6,0,7,1,0,0,6,5,4,0,0,0,0,18,0,3,0,5,0,5,2
"COG4969",0,4,0,0,3,2,2,6,3,2,0,6,4,1,6,12,10,5,3,3,1,1,5,0,3,2,7,1,1,7
"COG4970",0,3,0,1,0,0,0,9,3,5,0,4,1,0,3,6,11,2,1,0,0,1,21,0,1,0,1,1,3,3
"COG4972",12,25,16,10,22,6,15,19,13,30,5,14,18,8,13,36,27,17,12,11,7,19,39,7,17,5,44,13,18,24
"COG4973",36,35,20,28,35,43,24,25,13,23,36,28,38,20,19,35,20,26,45,31,20,24,34,19,24,27,33,26,22,21
"COG4974",96,95,76,89,111,136,101,92,67,168,90,120,105,85,69,140,121,105,98,68,93,90,96,73,92,89,105,101,100,116
"COG4976",0,3,6,11,6,2,6,3,6,3,8,6,10,6,6,2,0,9,9,6,1,4,1,7,5,7,6,7,7,2
"COG4977",16,11,12,9,22,8,8,51,27,39,21,58,24,5,15,20,58,35,16,15,17,12,98,9,6,14,31,25,34,24
"COG4978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",5,9,18,23,3,2,12,403,5,10,9,10,9,12,25,54,289,5,9,11,4,8,62,16,9,18,7,6,34,5
"COG4984",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4985",1,2,1,0,1,1,1,13,10,4,3,13,3,0,5,2,17,6,2,1,1,1,10,1,4,5,14,1,11,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,10,1,0,2,1,3,16,6,1,8,16,2,3,4,10,24,4,0,0,14,3,26,0,5,0,18,6,14,4
"COG4988",2,2,0,1,7,0,0,17,10,1,0,15,2,2,3,10,17,9,0,0,0,6,33,1,0,1,26,7,18,10
"COG4989",6,7,5,12,3,9,6,15,10,18,11,33,12,6,6,8,12,15,11,9,6,10,32,2,5,9,12,4,11,9
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",202,202,171,181,175,192,216,83,188,168,160,202,191,181,208,53,16,77,79,63,59,50,27,50,69,65,58,63,58,64
"COG4993",32,127,47,106,263,96,64,51,58,289,76,81,148,115,105,281,89,79,151,56,92,164,99,43,173,107,142,94,152,274
"COG4994",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",12,10,16,10,31,14,11,4,31,37,29,29,8,16,23,67,5,20,2,12,11,16,46,35,12,14,41,15,15,43
"COG4997",0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",139,79,81,86,137,134,132,32,102,122,119,191,123,110,103,82,35,112,160,76,106,130,38,110,109,138,50,104,117,96
"COG5001",28,198,13,44,171,33,19,584,171,66,16,337,27,9,85,216,513,163,9,39,10,94,1325,31,25,9,611,118,290,146
"COG5002",7,6,4,6,33,9,7,69,24,29,5,20,12,6,7,32,106,17,8,3,6,13,89,8,7,5,85,13,23,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",0,1,0,4,1,1,2,10,1,0,0,12,0,1,0,3,9,2,2,0,3,4,17,2,2,0,4,1,8,3
"COG5007",3,4,5,2,5,6,3,3,5,4,5,1,4,2,0,4,3,0,4,3,0,1,6,1,5,3,6,3,3,4
"COG5008",1,10,1,2,4,1,2,31,9,6,0,17,3,2,4,23,38,6,0,0,1,3,70,0,8,4,26,3,12,2
"COG5009",279,229,179,189,171,291,301,105,216,143,239,301,230,218,202,188,110,237,268,200,220,224,161,191,200,251,135,235,209,152
"COG5010",0,0,0,1,1,0,0,1,2,1,0,0,2,0,0,1,1,1,0,3,0,0,6,0,0,0,1,6,2,0
"COG5011",0,1,0,4,1,3,1,11,2,2,18,13,3,7,23,6,0,4,3,1,32,0,0,2,9,6,3,1,5,2
"COG5012",7,28,5,23,26,9,7,3,9,31,15,16,27,10,17,110,0,13,18,4,11,15,4,3,31,6,12,12,16,49
"COG5013",0,12,1,10,5,1,1,4,4,13,6,3,4,3,4,305,5,0,4,0,3,11,20,1,14,1,17,0,14,1
"COG5014",1,1,0,6,1,0,1,0,2,3,2,0,0,2,2,4,0,1,2,0,1,0,0,1,1,1,2,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,13,17,1,15,17,8,17,6,19,10,6,8,8,8,50,52,34,37,32,12,25,91,19,19,30,41,34,49,61
"COG5017",0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0
"COG5018",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,1,7,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,3,1,0,0,2,2,1,0,0,0,0,0,2,0,5,0,3,0,4,0,0,1,0,1,0,1,0,0
"COG5021",0,0,4,19,0,0,0,0,1,1,9,0,10,14,42,0,0,0,21,0,9,0,0,1,34,9,4,3,2,0
"COG5022",2,0,4,5,4,2,0,0,5,0,1,2,6,9,25,0,0,6,5,0,2,1,0,1,18,12,1,7,4,0
"COG5023",2,1,3,6,0,0,0,9,3,0,3,0,2,4,33,0,2,0,6,0,6,0,0,2,14,7,0,8,3,0
"COG5024",0,0,2,0,0,0,0,1,1,1,3,0,2,4,10,0,0,0,3,0,4,1,0,0,5,3,1,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,1,1,4,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,1,8,1,0,2,3,1
"COG5028",0,0,2,3,0,0,0,0,0,0,0,0,2,1,8,0,0,0,3,0,1,0,0,0,3,4,0,2,0,0
"COG5029",1,0,0,1,1,0,0,0,0,4,0,0,0,5,8,0,0,0,1,0,0,1,0,1,3,3,1,2,0,0
"COG5030",0,0,2,1,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0
"COG5031",1,0,2,2,3,1,0,1,2,0,1,5,1,2,2,0,1,5,1,0,6,0,3,0,3,3,2,1,0,1
"COG5032",3,1,11,40,3,1,4,3,2,1,14,2,21,20,56,0,5,5,59,1,19,2,0,1,49,26,0,12,9,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5035",0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5036",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,3,0,1,1,0
"COG5038",0,0,1,4,1,0,0,1,1,0,2,1,2,5,23,0,0,0,12,0,5,0,0,0,7,5,0,3,2,0
"COG5039",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG5040",0,0,0,6,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5042",3,2,0,1,0,1,2,1,3,0,1,2,1,1,0,0,1,2,2,1,1,1,12,2,2,1,6,1,7,6
"COG5043",0,0,0,8,0,0,0,0,0,0,2,0,3,2,1,0,0,0,10,0,2,0,0,0,6,2,0,1,1,0
"COG5044",0,0,0,4,0,0,0,1,0,0,1,0,0,1,6,0,1,0,2,0,1,0,0,0,4,2,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0
"COG5047",0,0,1,8,0,0,0,0,0,0,2,0,2,5,10,0,0,1,9,0,3,0,0,0,5,5,0,0,0,0
"COG5048",0,3,1,0,0,0,0,9,0,0,1,0,0,0,7,1,2,0,0,0,1,0,1,0,1,3,0,0,0,0
