"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG4619",2,0,1,0,2,1,2,3,0,3,0,1,0,0,3,2,4,1,0,0,2,0,2,0,0,2,5,0,1,2
"COG4623",17,10,17,17,9,7,15,11,14,12,13,15,11,67,17,21,43,11,96,17,8,8,8,14,8,17,5,31,13,10
"COG4624",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4625",8,6,10,5,2,9,7,7,2,1,4,10,8,0,20,15,12,7,21,4,1,10,8,4,15,12,6,1,8,10
"COG4626",0,1,1,0,0,1,2,0,0,0,1,8,0,6,11,8,6,1,6,3,0,1,2,6,2,0,0,4,0,1
"COG4627",3,9,3,5,2,10,4,7,3,1,2,7,8,0,1,0,3,2,0,2,6,5,8,4,7,6,1,6,8,5
"COG4628",0,1,1,1,0,0,0,1,0,1,0,0,0,11,3,4,6,1,3,0,0,1,0,0,0,0,0,10,0,0
"COG4630",27,34,38,52,95,41,63,43,89,74,65,39,65,67,39,36,69,74,106,51,46,79,38,50,53,39,62,38,22,46
"COG4631",30,56,81,84,122,58,123,65,123,130,89,72,106,94,56,56,97,102,156,53,72,99,56,100,94,67,123,69,40,80
"COG4632",1,2,0,2,16,1,0,1,5,4,3,0,1,1,8,5,5,3,1,0,2,2,1,2,2,8,4,0,0,6
"COG4633",0,0,0,1,1,0,0,0,2,2,0,0,0,26,2,3,13,1,0,1,0,0,0,3,0,0,1,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",32,19,5,16,0,15,10,13,14,0,8,20,28,0,10,32,1,15,0,29,53,4,49,23,5,59,0,31,11,12
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4637",0,1,0,2,3,1,0,0,3,2,1,0,0,16,4,11,12,1,9,0,0,0,1,2,0,1,0,0,0,0
"COG4638",181,231,281,363,240,206,314,222,303,393,382,203,290,67,391,204,287,378,23,262,297,262,199,299,294,170,431,270,229,229
"COG4639",0,4,4,0,0,6,6,5,0,0,0,1,2,1,3,3,1,0,0,1,0,9,11,0,8,3,0,0,0,3
"COG4641",5,2,4,4,6,3,1,2,4,12,3,2,1,20,17,14,4,3,9,3,3,0,1,2,2,1,3,3,4,4
"COG4642",19,35,36,72,218,34,89,53,242,178,72,63,80,13,49,46,158,52,7,57,37,42,54,41,64,43,249,28,40,50
"COG4643",1,4,3,5,14,10,8,8,5,5,1,19,1,43,13,25,29,1,61,3,2,4,6,4,12,4,10,2,5,3
"COG4644",4,7,4,52,45,6,3,1,37,87,0,22,4,847,126,199,439,53,81,43,0,15,6,37,8,8,18,28,0,3
"COG4645",0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4646",0,1,2,4,0,1,2,0,3,4,1,2,0,55,9,10,67,7,8,1,1,6,0,0,1,5,10,1,1,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4649",5,4,10,2,0,4,6,6,0,3,3,3,2,0,5,0,0,0,0,1,1,2,3,0,2,1,0,0,2,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4651",7,6,20,4,6,15,6,6,3,10,3,10,1,73,19,25,41,7,6,6,2,4,5,2,7,3,5,23,10,6
"COG4653",1,6,1,3,1,4,1,1,3,1,1,11,0,30,6,13,7,0,14,2,2,3,2,3,7,2,2,3,1,4
"COG4654",1,0,0,1,0,0,1,1,0,0,1,3,0,0,2,2,7,0,1,3,0,2,0,2,0,0,0,1,0,0
"COG4655",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",0,2,3,3,30,0,1,2,17,33,2,9,0,87,17,16,53,3,84,8,0,1,3,2,6,2,11,21,0,2
"COG4657",0,0,3,0,17,0,2,0,11,14,0,3,1,25,8,9,17,1,31,1,0,4,2,2,0,1,2,9,1,0
"COG4658",3,2,3,3,25,0,2,5,19,26,1,7,4,56,8,18,30,2,74,5,0,4,0,3,7,1,4,10,1,1
"COG4659",2,3,5,0,13,0,1,1,10,14,0,1,1,23,6,10,16,2,43,3,0,1,3,2,0,2,9,8,0,0
"COG4660",1,1,2,4,16,1,0,2,6,11,1,2,0,38,10,7,20,4,31,0,0,2,1,4,0,2,4,7,1,1
"COG4662",17,26,17,10,17,20,21,10,14,9,14,17,13,0,11,9,6,8,41,16,8,25,7,16,17,13,19,16,15,13
"COG4663",256,183,240,159,199,192,245,245,212,165,166,209,206,36,106,79,99,210,249,187,234,245,194,211,215,237,165,215,257,256
"COG4664",317,283,277,188,273,230,338,252,257,216,245,206,283,32,140,31,42,85,71,91,96,104,84,102,87,97,61,81,103,92
"COG4665",105,79,108,68,115,92,102,102,108,72,76,82,94,8,41,31,40,102,87,68,140,97,80,97,78,107,63,107,94,81
"COG4666",89,85,108,108,150,110,141,100,151,111,119,108,142,36,79,74,107,130,713,110,92,149,104,137,103,100,121,98,97,114
"COG4667",5,8,5,9,3,6,6,8,7,7,5,4,7,54,10,10,24,10,0,15,6,2,12,3,5,7,0,21,7,3
"COG4668",3,4,3,2,0,5,1,3,3,0,4,9,4,2,0,5,1,3,148,0,12,6,6,7,10,6,1,4,3,1
"COG4669",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",3,6,4,1,2,3,5,6,7,3,1,0,0,1,1,1,8,2,0,4,3,4,6,0,2,2,5,2,4,6
"COG4671",1,5,1,1,2,1,5,4,1,2,5,8,0,0,19,4,6,3,2,2,2,3,0,0,1,5,1,1,5,2
"COG4672",0,18,4,3,0,3,1,7,5,2,2,73,3,2,2,0,0,2,10,3,0,9,1,4,11,3,0,2,3,2
"COG4674",36,38,40,34,20,40,24,34,17,23,18,20,14,9,27,18,20,12,88,12,4,27,16,6,21,6,12,18,29,22
"COG4675",0,7,3,3,5,7,6,9,3,0,2,11,3,2,7,2,1,2,0,4,6,22,9,22,13,13,0,21,4,19
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,6,0,3,0,1,0,2,0,0,0
"COG4677",0,0,0,6,9,0,1,0,3,11,0,1,1,138,31,48,45,4,1,11,0,4,0,2,0,0,1,3,0,0
"COG4678",0,0,1,10,4,0,14,0,2,0,4,2,0,0,2,1,1,1,1,1,0,21,0,14,29,0,1,12,5,1
"COG4679",0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,2,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4681",0,0,0,3,1,0,0,0,3,3,1,1,0,31,9,12,23,0,29,3,0,0,1,1,0,3,5,5,1,1
"COG4682",0,1,0,0,1,0,0,0,0,2,0,0,0,19,3,3,3,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,4,1,1,0,0,0,6,0,3,0,20,4,18,15,2,7,4,0,0,1,1,0,0,1,3,0,0
"COG4689",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4690",0,0,1,0,6,0,1,0,2,0,0,1,0,1,3,1,1,0,0,1,0,0,1,0,0,0,3,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,0,5,31,18,0,13,7,4,11,8,6,7,0,19,6,13,7,2,6,0,4,8,7,27,3,14,6,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,1,0,1,0,0,2,3,0,0
"COG4695",0,6,10,5,3,1,3,10,7,5,4,43,6,26,10,16,13,11,19,6,4,19,3,37,43,9,5,7,24,10
"COG4696",0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4700",0,0,0,0,2,0,0,1,3,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",14,1,7,5,4,0,14,6,0,3,11,2,3,2,3,5,7,5,3,7,6,11,3,10,9,4,3,15,2,5
"COG4705",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4714",0,1,0,0,3,0,0,0,3,3,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,1,0,0,8,0,1,0,6,4,0,0,1,1,17,4,2,0,0,1,0,0,1,1,3,1,11,2,0,0
"COG4718",1,1,0,2,1,0,0,1,1,1,0,12,0,0,0,3,0,0,2,2,0,2,1,0,8,0,0,2,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",0,8,1,0,0,3,0,5,0,1,1,45,1,2,1,0,0,1,3,0,1,4,0,1,5,2,0,3,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",1,3,6,6,2,2,4,9,3,1,4,25,2,2,4,2,2,7,10,3,2,19,5,27,17,7,2,3,10,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,1,0,1,0,1,1,15,6,5,7,1,8,0,0,0,0,0,2,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,5,4,3,8,7,10,8,3,1,6,5,3,3,7,4,4,4,4,3,6,3,5,3,6,3,5,7,4
"COG4733",8,46,34,16,4,17,8,28,14,8,14,320,12,20,11,31,9,23,90,28,14,76,28,41,154,44,1,17,23,27
"COG4734",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,4,3,0,3,1,0,1,1,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,2,3,0,3,1,0,3,1,1,1,1,3,1,5,1,2,2,0,1,0,0,0
"COG4742",0,0,0,0,4,0,0,0,4,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4743",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,2,3,0,0,2,1,3,1,1,6,3,2,12,3,3,3,0,3,7,1,1,2,1,0,10,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,1,1,0,1,1,2,0,1,0,0,0,4,1,1,1,0,0,0,1,0,1,1,1,2,0,1,0
"COG4748",1,4,4,0,0,2,1,0,4,1,1,2,0,1,3,0,1,0,0,1,1,0,2,3,1,2,0,1,0,0
"COG4750",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4752",0,1,1,1,5,1,2,1,3,2,1,1,0,0,2,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG4753",5,1,0,3,10,0,3,2,3,21,4,3,5,176,25,56,58,8,3,3,7,3,2,7,6,6,12,14,7,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,6,2,0,0,0,1,5,0,1,1,41,10,11,17,2,5,0,1,1,1,0,0,0,0,4,0,0
"COG4759",0,0,0,0,8,0,1,2,4,4,3,0,1,0,4,1,4,5,50,0,0,0,0,3,1,1,4,0,2,2
"COG4760",53,24,23,31,23,20,35,22,38,27,45,20,26,2,45,30,11,32,0,37,39,27,31,33,18,38,30,21,22,33
"COG4762",0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",72,42,43,46,34,61,50,52,50,34,44,48,65,34,14,16,30,47,37,48,53,45,44,52,27,48,23,62,57,42
"COG4765",13,11,24,13,16,25,17,16,15,15,22,22,23,0,3,7,4,26,1,13,25,15,18,12,11,16,7,29,28,27
"COG4766",0,0,1,7,19,0,0,0,11,22,6,0,4,0,0,2,12,4,0,0,1,0,0,8,0,2,25,2,1,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4770",159,124,120,130,106,151,149,115,127,179,142,97,123,103,129,83,154,141,152,127,135,106,110,148,113,135,162,113,111,112
"COG4771",87,37,63,95,173,35,83,73,133,96,145,89,114,224,165,186,140,120,215,85,266,66,92,138,69,170,91,179,107,99
"COG4772",80,39,78,80,37,31,34,41,77,43,117,59,113,154,101,107,94,92,127,65,122,71,53,130,52,109,30,122,81,58
"COG4773",0,2,1,5,14,0,0,0,3,12,1,14,1,86,27,36,63,3,149,2,1,1,1,3,0,1,3,19,0,0
"COG4774",63,50,16,21,9,60,54,31,17,15,17,27,30,149,48,55,55,29,20,14,49,32,27,28,38,44,1,13,32,34
"COG4775",337,300,274,278,267,248,241,307,225,211,272,248,291,116,212,80,69,77,40,90,116,77,89,96,68,92,58,97,130,96
"COG4776",0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,0,3,0,125,0,0,0,0,0,0,0,1,1,0,0
"COG4778",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,0,34,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,0,0,1,0,1,0,1,10,2,2,5,3,1,1,0,0,0,0,2,0,1,1,0,0
"COG4783",83,54,47,42,53,56,52,41,46,47,49,50,44,63,55,43,52,43,104,52,60,45,42,40,37,50,42,75,55,47
"COG4784",13,9,9,14,20,17,6,7,14,16,8,9,16,2,23,13,12,14,7,15,11,10,7,10,11,9,18,14,18,6
"COG4785",0,0,0,3,1,0,0,0,1,1,0,0,0,30,6,9,13,1,0,1,0,1,0,0,1,0,0,7,0,0
"COG4786",21,27,31,19,23,23,17,26,21,18,18,21,25,37,50,24,47,19,51,39,7,19,34,20,32,14,21,18,29,21
"COG4787",8,14,10,5,2,17,17,6,6,3,2,2,5,23,17,14,11,5,42,6,3,4,12,12,13,9,0,17,5,8
"COG4789",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,2,3,4,1,1,2,4,11,0,4,3,51,5,15,22,2,6,8,3,1,0,3,2,0,3,10,3,0
"COG4796",50,64,35,39,110,57,52,60,63,61,27,52,59,97,72,88,72,60,132,36,60,22,57,37,52,67,39,39,34,57
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4798",29,13,10,13,22,16,15,11,21,30,21,10,17,43,22,24,36,22,6,20,25,11,7,15,8,19,15,25,18,8
"COG4799",259,160,172,185,254,190,214,169,245,274,255,185,219,103,322,175,233,244,134,272,229,149,199,196,190,237,293,141,182,181
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG4804",1,0,0,1,1,0,0,0,0,1,0,1,0,18,6,4,8,0,14,1,0,0,2,1,0,0,0,3,0,0
"COG4805",73,71,67,47,91,82,87,62,96,124,72,68,85,245,98,110,178,121,24,65,124,65,84,100,54,120,110,149,95,69
"COG4806",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4807",0,0,0,0,2,0,1,0,0,3,2,2,0,24,4,9,11,1,8,0,0,1,0,0,0,1,0,9,0,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,1,1,2,3,1,5,6,1,4,3,0,3,2,6,3,4,4,39,3,5,1,1,2,3,4,3,3,7,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4819",0,0,1,0,0,0,1,3,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG4821",5,2,4,6,3,3,6,3,7,4,7,5,10,0,8,4,4,4,0,4,6,4,2,9,9,1,6,7,3,5
"COG4823",2,0,0,0,0,1,0,0,0,2,0,0,0,11,2,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,1,4,0,0,0,2,11,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4832",0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,6,1,2,3,4,5,2,1,3,4,3,1,2,0,1,7,1,1,10,6,3,7,3,9,1,1,7,6
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,3,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,2,0,0,0,0,22,1,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,1,0,0,0,1,3,2,1,4,1,1,9,1,6,2,68,0,0,0,2,0,0,0,3,6,0,0
"COG4852",10,5,4,6,0,5,2,3,2,1,5,2,5,20,3,6,7,6,1,3,2,2,5,4,4,2,4,4,5,6
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4857",1,3,9,12,0,5,8,8,5,1,6,11,6,0,3,5,6,5,50,6,1,5,6,9,13,2,1,11,6,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,1,0,0,0,30,5,6,4,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4864",4,6,0,4,34,5,6,14,20,11,6,9,11,2,24,15,8,12,0,11,27,10,10,12,12,16,15,1,14,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",20,10,2,10,12,5,3,8,14,14,26,6,14,1,22,6,24,16,2,7,40,9,10,15,5,15,32,21,15,6
"COG4869",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,3,2,0,0,0
"COG4870",5,2,14,8,5,4,0,6,8,5,7,19,8,40,10,8,16,11,1,13,8,12,10,16,10,6,0,9,6,6
"COG4872",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",20,14,18,19,9,11,20,16,15,15,21,14,14,26,19,16,13,15,0,17,30,11,17,27,12,24,10,42,18,11
"COG4875",1,0,2,3,4,1,4,0,2,11,3,2,2,0,11,3,6,2,2,4,2,3,1,1,1,2,10,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4880",0,4,3,21,29,3,17,14,31,20,46,14,24,65,38,31,28,15,0,37,37,15,14,21,25,18,17,6,3,19
"COG4886",20,13,43,114,132,18,44,43,103,79,67,59,64,21,139,103,91,89,2,165,31,40,41,63,87,57,126,42,30,58
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,32,49,19,13,30,24,49,25,2,16,138,38,7,16,33,12,49,14,11,25,87,46,41,127,31,4,10,10,86
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4898",0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,2,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,3,0,2,0,0,0,0,1,3,0,1,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
