"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,0,0,0,1,1,4,1,1,0,0,4,0,0,2,5,1,0,2,0,0,0,0,0,1,2,1,0,1
"COG4803",1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,22,1,2,1,1,0,0,1,2,1,2,8,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,4
"COG4805",65,62,182,77,66,78,120,76,30,77,89,111,114,215,119,94,94,88,107,146,111,169,99,101,87,97,63,107,65,141
"COG4806",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4807",0,1,13,1,2,0,0,0,0,0,2,7,2,2,0,0,2,2,0,14,1,11,0,2,2,2,6,0,1,17
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,9,4,1,4,5,2,2,0,7,7,8,1,2,1,3,9,6,5,1,2,0,6,4,2,2,1,3,4,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,1,3,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4821",4,3,5,5,2,3,3,2,2,3,7,0,5,8,7,5,7,8,2,8,10,0,2,6,6,7,0,14,2,2
"COG4823",2,1,0,1,0,2,2,0,0,0,4,3,2,3,0,0,0,0,0,0,0,1,1,3,0,0,2,1,2,10
"COG4825",0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,3,3,3,0,0,1,1,0,0,2,1,2,6,1,1,0,1,11,0,0,1,3,3,1,1,0,3,0,1
"COG4828",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4830",0,1,1,3,0,9,3,0,0,0,0,0,6,0,5,1,1,0,0,0,0,0,9,9,4,1,0,0,0,3
"COG4832",0,0,4,4,0,0,3,0,0,0,1,7,4,2,2,0,0,0,7,0,0,0,2,3,0,0,0,0,1,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4834",4,3,1,0,0,0,0,7,7,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,5,1,3,3,1,0,3,3,4,1,1,0,0,0,6,7,2,0,3,5,0,4,0,1,2,4,7,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,3
"COG4848",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4849",0,0,15,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5
"COG4850",0,0,1,0,4,2,1,2,0,1,3,22,6,24,3,0,0,1,3,4,1,0,3,5,2,0,3,1,1,16
"COG4852",1,1,10,1,2,4,0,2,3,5,5,4,1,1,2,6,3,7,0,7,6,3,2,2,1,9,0,3,7,7
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",12,13,4,0,3,5,4,8,1,8,6,1,3,7,4,9,2,9,2,8,3,4,1,0,5,3,3,4,11,7
"COG4859",0,0,0,0,0,0,0,0,1,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4860",0,1,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,3,2,0,0,0,0
"COG4861",0,0,16,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,7
"COG4864",8,9,12,34,4,8,22,16,4,11,17,4,12,0,13,7,18,7,32,6,16,0,17,30,25,12,3,9,1,7
"COG4865",1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4866",0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4867",4,11,22,10,9,25,20,11,4,17,24,3,17,1,19,14,9,21,15,43,19,29,14,18,14,7,0,9,7,19
"COG4869",0,1,1,2,1,1,0,2,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",9,9,0,5,13,4,8,12,49,1,12,9,6,8,2,13,8,9,0,15,9,6,10,2,3,5,28,12,22,16
"COG4872",0,0,0,1,0,1,0,1,0,0,9,14,2,6,0,0,1,0,1,2,1,0,0,1,1,1,1,0,0,2
"COG4874",13,20,11,13,21,7,16,15,8,24,5,1,9,2,13,23,30,15,4,57,24,44,9,11,8,20,7,12,21,13
"COG4875",2,2,3,3,0,14,9,2,1,0,8,1,8,2,10,2,3,0,4,5,1,0,8,8,5,1,0,2,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,2,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4880",20,14,56,27,11,17,33,50,4,0,31,1,18,0,23,25,12,3,22,8,17,20,31,31,22,28,6,41,12,15
"COG4886",48,74,89,131,63,84,121,134,227,27,121,106,85,23,132,70,74,27,124,86,53,100,75,101,112,70,139,86,93,89
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",79,82,3,12,133,10,2,31,735,16,14,136,6,39,9,9,35,20,12,16,10,25,10,7,6,6,241,62,80,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,2,0,5,0,5,0,0,0,0,0,1,1,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0
"COG4898",1,0,0,1,0,0,1,0,1,0,0,3,1,4,1,4,2,0,0,5,0,0,0,0,1,3,1,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,5,4,0,2,7,1,0,2,5,0,1,0,2,1,4,5,2,2,2,0,4,1,7,4,0,8,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4910",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4911",0,0,3,5,0,17,12,3,0,1,2,0,16,0,16,3,0,0,1,0,0,0,7,14,14,3,1,2,0,7
"COG4912",0,0,11,21,0,6,7,2,0,1,5,1,5,0,12,2,0,0,24,2,4,0,9,24,11,1,1,12,0,6
"COG4913",3,3,69,1,2,2,1,2,1,0,1,5,4,1,0,1,2,3,0,2,0,0,4,6,1,1,12,0,2,17
"COG4916",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,12,1,0,0,0,0,0,0,1,20,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2
"COG4923",4,5,12,1,6,1,2,6,2,0,4,0,1,1,0,3,5,5,1,11,6,4,0,0,2,4,1,2,3,4
"COG4924",0,0,26,0,1,0,1,1,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG4925",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4
"COG4928",4,4,1,2,6,7,4,1,0,9,7,22,6,10,6,1,2,0,12,2,5,4,0,2,0,1,5,0,0,5
"COG4929",0,0,0,0,0,1,0,0,0,0,3,9,1,3,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG4930",4,0,52,3,5,3,1,2,2,1,0,36,3,3,0,0,6,1,4,2,0,1,1,0,1,0,6,0,1,7
"COG4932",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG4935",28,19,14,21,19,14,20,66,8,6,31,0,13,1,23,13,14,0,8,0,6,14,8,7,2,5,1,12,3,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,15,2,4,2,1,3,5,2,2,0,3,2,0,1,6,0,5,1,3,3,2,4,3,1,2,2,3,4
"COG4941",0,0,3,1,2,0,3,0,0,0,1,33,12,28,3,0,0,2,0,0,1,1,0,2,0,0,2,1,1,4
"COG4942",22,21,40,37,26,11,26,17,8,24,27,70,34,48,19,24,26,50,35,91,25,56,27,22,33,42,18,32,25,60
"COG4943",1,0,1,1,0,1,4,0,3,1,4,4,3,1,0,1,0,0,4,1,0,0,1,0,4,0,8,1,0,27
"COG4944",0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4945",28,14,0,1,9,1,1,21,22,6,7,0,0,0,1,8,15,0,1,1,11,0,12,0,0,9,7,15,5,0
"COG4946",4,9,60,26,10,29,31,17,1,12,26,4,38,17,30,16,10,11,16,9,13,10,31,42,44,16,18,11,9,50
"COG4947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",220,248,318,384,241,472,506,341,57,265,570,110,400,120,504,301,339,236,275,242,259,284,277,378,392,276,90,217,265,254
"COG4949",11,5,0,8,9,6,2,4,5,10,7,37,7,32,1,1,6,16,4,10,1,33,13,0,13,0,2,2,6,1
"COG4950",1,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4951",0,0,0,1,1,1,0,0,9,0,7,6,0,13,0,0,1,1,7,4,1,0,1,2,3,0,12,11,1,24
"COG4952",11,7,31,3,7,8,7,4,3,10,5,6,8,5,4,14,15,20,2,7,15,14,8,9,2,13,3,10,7,11
"COG4953",4,6,9,9,1,21,5,5,4,0,5,46,8,54,9,2,6,5,13,6,1,12,5,8,10,3,4,4,7,4
"COG4954",0,1,2,1,0,0,1,1,1,1,1,2,0,0,4,0,2,2,0,1,0,2,1,1,1,0,0,0,1,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",30,37,12,6,36,17,4,32,1,20,35,0,10,0,4,4,30,11,6,3,4,0,7,2,1,4,18,6,31,2
"COG4957",0,0,9,2,0,2,2,2,0,1,5,20,4,27,0,0,1,3,1,0,0,0,1,1,0,0,0,1,0,5
"COG4959",0,0,2,1,0,2,1,1,0,1,1,28,3,36,3,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,1,0,8,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,2,2,1,3,8,0,1,1,2,7,51,6,86,5,0,2,7,3,4,0,0,1,0,0,0,5,1,5,10
"COG4962",7,2,13,5,8,8,3,8,2,2,17,110,21,154,12,10,6,6,31,1,13,12,20,16,7,3,7,9,14,41
"COG4963",0,0,3,0,0,5,1,1,0,1,4,41,8,79,3,1,0,4,3,0,0,1,1,3,2,0,1,1,3,7
"COG4964",0,1,8,4,1,7,4,2,2,3,11,70,10,81,7,1,3,4,8,0,7,3,2,6,1,1,2,4,4,26
"COG4965",0,0,4,2,1,5,0,1,0,1,4,44,7,57,6,0,0,1,6,2,1,2,2,2,1,0,2,0,1,11
"COG4966",0,0,2,7,2,3,4,2,0,0,2,9,5,0,1,2,2,2,1,4,0,3,0,2,5,0,3,5,0,3
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1
"COG4968",0,1,13,3,3,4,3,0,0,0,1,2,9,2,1,0,2,0,2,1,0,2,1,7,3,0,2,1,0,9
"COG4969",2,2,10,15,4,6,13,1,10,2,6,9,11,6,6,3,2,1,7,1,0,2,6,4,12,0,6,3,0,13
"COG4970",0,1,3,5,3,5,2,0,1,0,1,10,6,5,2,0,2,2,2,4,3,1,0,3,4,0,2,0,0,9
"COG4972",14,18,43,36,13,25,22,19,4,4,24,51,23,27,20,3,10,2,31,6,9,5,15,29,29,10,24,6,8,41
"COG4973",19,17,32,45,25,25,29,23,15,48,17,22,28,12,24,37,29,31,30,48,34,30,44,28,35,51,33,22,35,34
"COG4974",67,103,121,116,75,111,135,56,87,96,74,90,104,159,124,111,103,104,153,170,123,102,133,137,110,99,152,93,77,113
"COG4976",4,6,5,9,7,4,9,9,1,2,5,10,6,6,5,7,10,6,3,32,3,19,4,9,6,9,2,11,9,5
"COG4977",25,13,37,28,22,23,27,12,8,11,23,98,28,84,24,22,18,24,25,119,9,142,21,20,18,21,30,8,16,67
"COG4978",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",33,34,7,11,33,9,8,26,231,5,6,109,7,615,3,6,10,8,78,14,6,18,11,6,14,13,305,21,14,7
"COG4984",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4985",0,2,1,2,3,0,2,1,1,3,4,17,3,1,1,1,1,2,1,1,0,2,0,4,0,0,8,1,2,11
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,9,19,7,9,1,4,6,0,2,7,21,13,3,0,0,5,3,0,0,0,1,0,4,0,0,7,3,1,28
"COG4988",1,1,11,4,2,1,1,0,1,0,2,13,5,6,2,0,2,4,1,2,1,2,6,8,7,0,12,2,8,32
"COG4989",7,9,25,9,7,6,8,6,5,4,8,16,8,15,7,4,1,4,2,8,0,14,4,0,1,5,6,5,1,8
"COG4991",0,0,0,0,0,0,0,1,0,0,0,12,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4992",181,165,139,155,141,170,188,197,66,228,177,77,176,81,181,197,188,233,128,217,182,217,189,167,170,195,66,217,197,134
"COG4993",67,92,272,212,74,254,293,168,27,29,206,322,244,114,302,38,53,20,52,28,34,22,52,93,119,46,19,45,22,79
"COG4994",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4995",15,31,79,43,21,33,21,22,2,11,28,21,34,31,43,10,19,8,85,9,11,12,44,30,54,3,7,17,33,37
"COG4997",0,0,0,0,3,2,0,0,2,0,0,2,1,7,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG5000",122,96,61,133,120,115,111,63,36,146,82,78,107,90,128,143,123,126,121,149,152,148,124,112,141,147,50,86,132,84
"COG5001",26,44,736,112,105,109,192,28,83,47,214,869,302,629,64,16,32,53,101,24,24,31,92,152,78,5,346,72,76,873
"COG5002",4,8,17,27,20,12,22,6,9,3,34,59,33,75,23,5,11,9,21,38,7,36,18,15,14,6,16,10,20,78
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5006",1,2,0,0,2,1,3,1,0,1,4,1,1,3,0,0,0,0,1,1,1,0,1,3,2,2,5,5,1,7
"COG5007",5,4,7,8,4,3,1,2,2,1,3,12,5,5,2,7,2,5,3,1,5,5,5,2,4,3,4,2,0,6
"COG5008",0,4,17,18,7,9,11,5,2,1,7,38,18,12,9,4,6,3,7,4,0,2,6,5,6,2,20,7,1,23
"COG5009",217,190,137,187,204,185,168,168,83,316,154,131,171,121,165,249,224,278,206,264,333,311,240,167,166,286,86,238,221,164
"COG5010",0,0,2,1,0,2,1,0,1,1,0,24,2,38,1,0,1,0,2,0,1,0,1,0,1,0,3,0,0,2
"COG5011",27,45,7,9,2,2,2,21,4,0,3,0,1,0,1,4,28,10,15,1,1,0,6,1,0,0,32,10,1,3
"COG5012",4,14,20,80,13,38,53,19,2,9,36,6,27,12,58,19,12,19,117,22,8,28,46,28,48,14,5,10,10,17
"COG5013",1,7,76,335,1,3,3,9,3,0,4,18,12,3,5,5,1,2,437,10,1,0,171,43,120,4,5,8,1,14
"COG5014",0,1,2,7,0,2,1,0,1,0,3,0,1,0,3,1,0,0,9,2,1,0,4,2,2,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,12,43,57,41,40,55,28,12,42,24,50,49,19,44,42,40,34,44,51,28,49,51,59,59,45,32,22,41,80
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,4
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,1,1,0,4,0
"COG5021",4,28,1,0,4,0,2,39,5,2,5,0,0,0,0,21,15,4,0,0,1,12,2,1,0,16,3,12,18,0
"COG5022",3,8,0,1,4,2,0,32,0,2,4,0,0,0,0,4,8,2,0,3,0,10,2,1,0,6,7,9,37,1
"COG5023",1,7,1,0,4,0,1,9,3,3,1,0,0,0,0,9,6,0,0,1,0,6,1,0,0,6,7,9,20,1
"COG5024",2,3,1,0,1,0,0,6,3,2,2,0,0,0,0,7,4,0,0,0,0,5,1,0,0,6,1,2,2,0
"COG5026",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5027",0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,3,2,1,0,1,0,4,0,0,0,6,2,2,1,1
"COG5028",1,5,0,0,0,0,0,11,0,0,1,0,0,0,0,6,2,0,0,0,0,3,0,0,0,3,1,0,1,0
"COG5029",0,5,0,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,1,3,3,0
"COG5030",0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG5031",2,15,0,0,0,1,2,3,0,1,1,2,1,3,1,1,5,4,0,1,0,1,0,2,0,0,2,1,0,0
"COG5032",10,50,2,0,7,0,1,78,8,2,6,0,1,0,0,59,32,3,0,8,1,12,3,1,1,49,22,35,26,0
"COG5033",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,3,0,1,0
"COG5036",0,1,0,0,1,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG5038",2,1,0,0,1,0,0,18,2,0,1,0,0,0,0,8,4,0,0,0,0,5,1,0,0,10,6,5,4,0
"COG5039",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG5040",1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG5041",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,15,0,0,0,4,2,0,3,5,4,2,0,0,2,1,7,0,2,0,2,0,2,1,0,4,1,1,9
"COG5043",0,11,0,0,0,0,0,8,1,0,2,0,0,0,0,4,3,0,0,0,0,1,1,0,0,3,2,1,2,0
"COG5044",1,2,0,0,0,0,0,5,1,0,0,0,0,0,0,6,2,0,0,0,0,3,0,0,0,1,2,2,3,0
"COG5045",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2,1,3,1,0
"COG5048",0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,4,0,0,0
"COG5049",19,18,1,1,25,2,2,27,10,10,8,2,1,0,3,17,17,12,1,36,15,6,1,1,2,15,15,17,22,7
"COG5050",0,1,4,2,0,8,9,3,0,0,1,0,6,0,7,2,1,0,0,0,0,1,4,13,5,1,0,1,0,3
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5053",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,1,0,7,2,3,2,0,0,6,0,2,0,1
"COG5054",8,6,0,0,5,0,0,1,3,4,5,1,1,0,0,7,4,2,0,10,5,1,0,0,0,4,4,6,3,3
"COG5055",2,0,0,0,14,1,0,0,28,0,0,11,0,60,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"COG5059",13,34,2,0,13,1,0,121,11,10,13,1,0,0,0,42,18,3,0,2,4,57,14,0,0,44,18,34,35,0
"COG5061",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,4,1,1,1,0
"COG5062",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5063",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5064",0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,0,0,5,1,3,11,0
"COG5065",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5069",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG5070",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,1,3,0
"COG5071",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG5072",2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5074",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5075",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG5076",2,8,1,0,1,0,0,37,2,0,3,0,0,0,0,5,1,0,0,0,0,5,1,0,0,4,1,2,1,0
"COG5077",2,9,0,0,4,0,1,31,3,1,4,0,0,0,0,25,4,0,0,6,3,7,0,1,0,21,8,19,8,1
