"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG3971",76,31,11,41,87,54,66,45,75,56,52,49,45,47,63,58,50,57,57,43,42,39,46,29,22,61,14,46,55,34
"COG3972",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1,2,0,1
"COG3973",2,0,0,0,0,1,0,1,0,0,1,1,4,0,0,4,9,4,15,1,0,32,2,1,35,3,0,0,3,6
"COG3975",18,21,49,5,36,45,11,31,41,23,34,6,11,17,18,9,19,20,20,39,13,16,14,42,13,13,78,20,7,6
"COG3976",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,7,3,0,4,3,0,1,1,0,0,0,2,0,1,5,1,0,5,2,3,10,0,3,2,0,2
"COG3978",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",22,21,4,48,30,72,14,20,22,38,89,19,97,31,95,67,48,55,66,22,50,57,52,54,71,40,2,79,33,42
"COG3980",9,2,2,4,14,16,5,7,9,4,15,9,8,2,11,13,9,5,31,40,8,25,12,33,25,8,10,7,6,5
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4032",11,7,0,22,21,18,12,16,17,11,31,13,12,7,20,20,18,17,42,5,17,37,16,6,24,23,3,16,13,15
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,20,0,0,1,0,0,0,0,0,0,0,19,1,1,2,25,0,0,53,0,1,52,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",6,46,78,9,4,13,18,10,12,8,10,3,11,72,11,15,7,15,4,47,9,10,5,32,20,19,49,14,14,6
"COG4083",0,0,0,2,10,0,0,2,0,3,5,0,3,0,19,4,1,6,2,0,1,0,1,0,3,2,0,6,0,3
"COG4085",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,45,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",33,18,10,34,13,10,59,23,7,55,36,45,44,14,24,41,42,27,26,16,34,26,34,5,12,35,3,27,45,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,27,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,2,0,0,2,0,0,0
"COG4094",5,26,27,2,0,10,1,55,13,10,14,29,0,21,4,6,16,15,1,15,8,5,24,3,8,15,12,15,8,33
"COG4095",1,2,0,4,3,3,8,3,5,3,5,1,1,3,3,4,1,10,1,0,5,2,1,1,2,0,1,4,3,1
"COG4096",2,11,18,8,8,5,8,5,14,8,8,3,4,13,4,21,17,19,31,66,10,22,17,53,18,34,155,18,20,8
"COG4097",1,23,11,0,1,1,0,0,1,0,3,1,0,16,0,0,0,0,0,15,1,3,1,10,4,0,10,0,0,1
"COG4099",14,0,4,11,10,20,14,9,25,12,17,6,17,33,16,19,10,13,34,4,19,24,21,1,23,7,18,14,10,13
"COG4100",1,0,0,7,0,4,0,94,12,18,33,68,0,0,9,13,41,30,0,0,16,0,62,0,0,56,0,23,16,72
"COG4101",2,1,0,9,6,3,0,2,1,4,5,1,2,1,8,10,6,5,23,1,0,5,3,1,4,4,1,4,1,6
"COG4102",80,16,11,87,55,57,58,34,53,53,63,28,54,36,47,53,61,36,118,18,55,100,27,69,77,21,71,42,54,51
"COG4103",22,10,18,6,20,13,11,12,14,16,6,15,8,8,16,15,15,8,12,12,23,6,12,21,2,9,7,9,15,15
"COG4104",0,1,3,0,0,5,3,1,1,0,0,1,0,2,1,1,0,1,0,3,1,0,0,4,0,1,1,1,1,0
"COG4105",87,38,54,82,92,110,106,54,118,97,98,72,94,33,85,98,67,86,73,52,99,71,94,30,63,78,50,84,101,70
"COG4106",0,5,2,5,0,0,1,1,0,0,4,0,0,7,1,1,2,1,3,6,1,2,0,0,1,2,4,0,0,0
"COG4107",0,4,20,1,0,0,0,0,0,0,8,1,0,7,2,1,0,4,0,5,0,0,0,0,0,0,4,2,0,0
"COG4108",79,62,116,21,84,73,21,155,65,46,60,86,18,84,37,27,68,56,17,83,53,31,101,60,28,95,102,64,32,104
"COG4110",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0,0,0
"COG4111",0,14,5,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,6,2,1,0,0,0,0,6,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,1,3,0,3,3,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,4,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,3,3,1,0,0
"COG4115",0,0,3,0,0,1,0,1,0,1,1,0,0,7,0,0,0,1,0,2,0,1,0,5,2,0,9,1,0,0
"COG4117",0,4,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,12,0,4,0,2,4,0,0,0,1,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4120",0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,2,0,0,0
"COG4121",48,42,38,12,55,64,22,90,65,43,22,75,26,57,35,22,39,43,20,35,43,18,53,38,11,63,46,52,39,52
"COG4122",43,6,5,54,42,42,67,26,63,52,49,51,80,9,47,70,46,49,41,2,57,71,31,7,59,56,13,42,85,51
"COG4123",32,16,20,3,25,17,4,14,20,12,11,11,5,22,13,2,13,11,7,14,13,6,9,41,2,7,13,11,3,2
"COG4124",1,0,5,0,2,2,0,0,2,1,0,0,4,1,0,0,0,0,1,2,2,0,0,2,0,1,3,4,0,0
"COG4125",0,2,12,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,1,3,0,1,6,0,0,0
"COG4126",8,8,9,2,12,9,0,12,4,9,10,21,5,24,8,10,12,7,19,15,5,25,5,1,33,13,2,9,2,4
"COG4127",1,0,2,2,0,1,0,0,0,3,2,0,2,4,2,3,0,3,5,0,2,3,0,1,0,2,2,1,0,0
"COG4128",0,0,0,0,0,6,0,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,2,1,2,2,0,5,2,2,1,0,0,0,1,0,0
"COG4132",0,6,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4133",43,24,30,17,31,30,26,30,29,26,21,25,34,21,33,24,24,26,15,33,27,14,22,22,17,25,17,23,29,22
"COG4134",7,8,10,0,25,15,6,10,15,7,6,14,2,11,2,5,8,11,3,13,4,6,6,19,7,9,3,3,1,10
"COG4135",7,3,11,2,11,21,2,11,19,3,3,8,3,6,3,4,7,12,3,7,7,3,10,24,6,18,7,6,5,6
"COG4136",2,2,5,0,2,5,0,4,1,5,2,2,1,1,0,0,2,4,0,2,4,1,1,10,1,2,3,1,2,0
"COG4137",28,6,28,6,19,12,14,6,14,4,1,3,3,19,9,2,5,4,10,30,4,13,0,29,14,1,11,3,5,4
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,18,2,0,0,0,0,0
"COG4139",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",19,6,21,14,29,28,9,13,22,24,16,20,26,3,16,11,19,15,14,11,27,29,25,4,28,12,1,21,15,14
"COG4145",21,0,1,9,12,9,3,23,2,4,18,7,2,19,16,12,5,6,28,5,9,18,10,4,18,10,7,5,6,9
"COG4146",92,11,19,57,106,102,37,58,93,71,89,50,118,27,83,92,57,82,75,12,105,76,62,131,86,50,70,105,58,46
"COG4147",99,48,73,149,160,158,173,85,161,184,138,138,197,68,154,153,150,152,95,69,162,55,165,78,64,131,91,172,225,168
"COG4148",23,11,42,16,24,27,8,15,20,6,7,10,3,39,15,7,7,5,29,30,7,18,9,35,24,15,19,5,5,11
"COG4149",19,12,19,12,10,16,2,11,16,2,7,5,7,17,10,5,7,8,16,31,5,18,2,16,27,9,15,6,4,5
"COG4150",0,5,26,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,22,0,0,0,3,1,1,10,0,0,0
"COG4152",26,49,6,7,40,21,13,12,8,11,11,6,18,22,6,10,7,9,7,21,12,17,10,4,6,8,45,14,7,7
"COG4154",7,5,0,15,11,10,4,3,5,7,16,15,5,1,10,9,8,7,6,0,16,15,7,0,9,6,0,9,19,11
"COG4158",1,0,0,4,4,3,0,2,0,3,1,2,4,1,1,2,1,1,1,10,0,2,4,0,1,0,0,5,1,2
"COG4160",34,10,36,36,35,18,41,15,29,31,34,26,50,7,27,34,34,29,35,14,37,24,24,16,31,46,19,25,44,18
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",143,99,160,103,119,108,51,61,84,94,72,88,74,82,126,119,92,65,99,132,98,125,79,32,104,102,73,114,60,84
"COG4167",0,0,0,0,1,10,0,1,2,0,0,0,0,0,0,0,0,4,2,2,0,3,0,17,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,1,9,0,3,12,0,0,0,0,1,0,0,0,5,0,0,0,3,0,22,2,3,5,0,0,0
"COG4171",0,0,2,0,1,13,0,1,11,0,0,0,0,0,0,0,0,3,2,2,0,6,0,16,1,1,0,2,0,0
"COG4172",77,32,123,25,90,52,45,60,52,69,45,64,50,46,61,70,85,62,49,69,91,55,63,18,40,67,39,67,50,59
"COG4174",32,20,65,18,15,23,15,25,15,29,34,17,13,36,17,37,28,26,28,29,31,32,20,14,31,23,26,27,15,22
"COG4175",178,29,38,172,150,125,190,71,153,130,98,79,112,13,147,140,108,119,123,19,154,123,95,14,139,89,19,92,160,101
"COG4176",225,32,27,248,231,213,341,93,229,194,180,174,221,19,222,75,67,70,66,9,88,74,52,12,71,49,7,68,94,71
"COG4177",205,156,416,274,167,175,294,243,166,241,251,257,283,149,212,64,86,78,67,118,64,91,85,26,99,63,30,82,78,85
"COG4178",17,5,2,10,6,4,7,115,23,48,46,76,1,7,33,19,72,41,1,24,34,3,76,1,3,57,1,33,19,76
"COG4181",33,17,33,21,43,30,46,20,34,32,22,38,17,20,34,25,27,31,19,29,43,30,37,22,24,28,47,21,34,31
"COG4185",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,9,0,0,1,2,2,0,5,0,0,0
"COG4186",6,21,0,0,1,0,3,0,0,0,1,0,1,4,0,0,1,0,0,0,0,5,0,9,0,2,2,1,1,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0
"COG4188",39,7,60,35,12,14,58,106,35,43,43,67,33,12,43,33,63,41,25,12,43,34,61,31,35,61,8,40,36,84
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4190",0,3,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4191",37,35,93,7,47,42,4,5,16,5,9,2,2,68,4,5,6,5,9,86,7,9,7,23,20,12,40,0,5,2
"COG4193",4,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4195",0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,1,4,7,0,0,1,1,1,0,5,0,1,0,1,1
"COG4196",0,32,32,2,1,1,0,4,5,0,3,2,0,30,0,0,0,5,4,47,0,7,1,23,8,4,29,2,1,0
"COG4198",32,4,0,82,29,41,24,17,27,28,42,13,47,5,42,52,22,52,47,6,39,68,32,5,86,18,42,27,31,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",129,114,110,63,200,124,70,88,120,86,86,49,86,128,122,77,71,102,124,119,113,104,81,112,118,69,138,72,59,52
"COG4208",0,8,22,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0,3,1,2,1,0,0,1
"COG4209",0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,10,1,0,1,1,2,0,0,1,0,0
"COG4213",8,15,29,0,24,2,2,3,1,1,2,3,1,10,0,2,1,2,4,39,0,6,2,1,2,0,11,1,0,0
"COG4214",13,15,33,0,37,2,3,0,3,0,2,3,0,14,1,0,2,3,0,31,1,2,5,0,5,1,14,1,2,7
"COG4215",24,7,40,37,39,35,33,17,39,40,26,36,40,10,32,39,34,26,40,15,35,28,36,24,36,29,14,35,53,33
"COG4219",3,63,22,1,5,15,0,1,14,0,0,1,0,160,1,0,0,2,8,34,0,13,0,24,2,0,14,3,0,0
"COG4220",0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,0,0,0
"COG4221",63,39,75,77,20,36,24,51,39,45,46,30,49,56,67,40,40,40,83,63,41,92,44,101,76,37,62,31,25,41
"COG4222",9,12,67,1,4,20,0,5,13,0,17,0,0,18,1,1,0,10,14,20,0,4,0,38,5,4,22,2,1,1
"COG4223",7,6,17,1,10,14,3,1,9,4,1,0,3,9,2,4,6,2,0,8,7,0,3,1,0,1,4,4,0,0
"COG4225",3,2,2,13,2,2,2,4,2,1,1,0,0,7,1,4,0,7,21,2,3,16,0,35,8,1,69,1,1,2
"COG4226",0,2,7,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4227",11,365,101,9,3,4,8,5,5,1,3,6,3,115,1,1,7,6,11,159,6,8,4,168,3,22,115,13,6,1
"COG4228",0,52,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4229",0,7,30,1,0,5,0,2,4,3,6,0,0,1,2,3,6,2,0,17,3,0,0,4,0,4,5,0,0,0
"COG4230",125,101,124,23,158,126,121,53,92,45,24,47,47,126,63,44,57,42,30,102,106,43,35,136,56,54,66,77,45,37
"COG4231",56,109,167,51,34,58,28,57,34,52,50,74,46,130,43,47,64,53,72,95,56,67,36,10,74,37,59,54,63,51
"COG4232",127,91,115,83,122,164,101,113,104,126,109,108,124,135,113,113,91,105,105,91,124,109,82,85,97,84,123,129,93,80
"COG4233",23,24,13,11,12,12,6,17,13,17,11,19,22,26,16,52,54,41,21,51,69,16,55,4,22,44,30,62,61,43
"COG4235",41,17,39,6,29,45,5,25,17,7,11,8,7,35,16,5,14,8,15,48,17,11,6,40,11,17,16,14,4,8
"COG4239",23,11,55,27,17,18,10,23,16,26,20,17,18,18,20,18,17,19,25,30,20,33,16,10,29,20,19,13,15,29
"COG4240",36,3,12,56,41,67,72,56,61,59,60,91,79,19,42,74,77,71,35,7,62,38,83,30,18,74,5,73,91,74
"COG4241",1,0,0,2,0,3,0,35,2,10,12,23,0,0,0,5,13,4,0,0,3,1,21,0,1,22,0,8,5,31
"COG4242",2,1,1,0,0,7,0,0,3,0,1,2,0,2,0,4,4,0,11,1,7,15,1,23,28,4,23,2,0,4
"COG4243",2,12,0,6,2,1,0,88,13,13,27,56,0,0,4,8,38,35,2,0,10,3,37,1,2,28,0,13,18,46
"COG4244",1,1,3,0,0,3,0,1,3,33,3,0,0,1,0,2,6,1,0,5,15,0,25,7,0,3,1,10,0,5
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4246",0,35,34,1,0,0,0,5,3,0,2,3,0,31,1,1,1,1,1,19,2,3,4,4,0,3,17,1,2,6
"COG4247",17,21,12,15,21,23,8,17,19,9,30,18,14,26,14,14,12,39,11,33,15,6,13,41,10,11,8,26,21,7
"COG4248",0,4,0,0,1,1,1,8,0,0,1,0,2,2,0,1,3,0,0,0,2,0,2,0,2,0,0,0,0,1
"COG4249",12,117,21,15,16,16,12,18,20,26,24,25,27,91,13,19,11,19,22,35,10,29,20,8,29,21,90,13,18,10
"COG4251",14,81,57,6,11,21,0,13,20,1,0,0,0,69,2,0,1,8,21,52,2,51,5,149,23,5,42,4,1,2
"COG4252",81,408,85,78,40,49,96,46,73,79,66,87,108,368,62,72,65,67,51,222,109,51,67,175,58,131,323,100,82,82
"COG4253",0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,1,3,0,0,0,0,0
"COG4254",3,27,5,13,5,4,2,1,2,4,5,9,16,15,4,9,4,6,4,26,2,4,10,22,11,6,85,5,14,7
"COG4255",2,3,3,0,2,0,5,0,0,0,1,0,0,2,1,0,0,1,2,8,0,0,0,0,1,0,2,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,3,10,64,1,1,14,0,6,0,7,2,0,20,43,4,3,3,60,2,1,94,1,6,146,2,4,0,2,1
"COG4258",0,10,16,0,0,6,0,0,6,0,1,2,0,20,1,0,1,1,2,19,0,5,6,12,7,6,16,0,0,0
"COG4259",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,18,23,0,2,1,0,5,3,5,1,5,3,12,0,1,1,0,5,4,5,2,3,1,2,1,16,2,1,0
"COG4261",0,6,12,0,0,1,0,0,6,0,0,0,0,9,0,0,0,0,3,6,0,2,0,4,0,2,8,0,0,0
"COG4262",10,0,0,1,3,19,9,0,9,1,4,0,0,0,2,15,0,1,5,2,0,6,2,2,10,1,0,0,2,0
"COG4263",2,5,10,0,0,4,4,0,1,0,1,0,0,21,0,0,0,0,1,13,0,2,0,0,1,0,4,0,0,0
"COG4264",0,7,5,3,1,18,0,1,7,0,0,0,0,3,0,0,1,1,1,6,0,0,0,13,4,6,3,0,2,0
"COG4266",25,4,7,30,35,35,53,18,28,37,30,20,39,5,33,41,28,26,39,14,55,42,19,12,37,27,6,21,45,25
"COG4267",0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,13,0,1,0,4,1,2,2,0,0,0
"COG4268",3,4,8,3,4,3,1,0,1,5,1,1,7,2,0,1,0,2,3,5,4,5,5,3,2,4,3,2,1,7
"COG4269",0,9,5,1,6,13,1,8,11,1,5,0,0,15,1,4,8,0,5,7,3,9,5,4,14,9,10,1,2,4
"COG4270",6,2,1,15,11,10,6,8,9,16,12,8,22,0,19,13,10,13,10,2,17,11,9,1,13,1,8,16,3,12
"COG4271",0,9,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,5,4,2,26,0,0,0
"COG4273",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,0,27,6,12,22,5,8,19,17,21,24,0,17,3,9,5,6,0,3,6,7,0,4,4,0,6,4,2
"COG4275",2,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,16,0,0,0,10,0,3,7,0,0,0
"COG4276",12,0,0,32,11,7,7,11,9,22,29,6,17,5,32,27,12,27,53,0,14,19,10,1,9,11,0,30,8,14
"COG4277",2,23,29,0,0,1,0,4,5,0,1,0,0,9,1,0,1,0,2,13,0,7,1,25,7,1,8,1,1,0
"COG4278",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,1,0
"COG4279",3,0,0,0,0,4,0,4,8,3,5,0,0,6,0,0,14,3,0,0,5,1,0,0,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",3,0,3,4,0,0,4,1,0,2,2,1,2,0,1,2,2,2,2,1,0,2,1,2,7,2,3,1,1,0
"COG4282",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,12,0,0,0
"COG4284",9,0,0,0,2,4,0,3,2,2,6,2,0,13,8,4,4,4,10,3,5,3,0,0,10,0,0,2,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",4,1,25,1,20,10,0,0,7,0,0,0,0,0,4,1,1,1,0,1,1,0,0,0,0,0,5,1,0,0
"COG4287",8,0,0,6,1,20,9,5,7,12,7,1,20,7,9,11,3,13,16,1,5,20,10,0,27,5,0,5,2,8
"COG4288",0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,11,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,3,0,0,0,0,1,0,0,0,1,1
"COG4293",1,0,0,10,0,1,0,0,0,0,0,0,0,5,2,4,0,1,9,0,3,13,0,0,12,1,0,1,0,0
"COG4294",51,77,0,22,10,3,66,2,9,28,8,11,15,125,11,19,8,40,1,172,46,1,14,154,3,65,230,19,24,21
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",14,4,7,14,14,43,13,4,17,16,20,7,22,14,19,16,7,17,17,4,16,10,15,4,10,12,3,20,12,11
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",13,31,33,29,2,7,4,12,11,6,20,14,8,19,15,15,6,12,36,27,3,60,13,6,48,20,46,9,15,12
"COG4302",0,4,9,1,0,4,0,2,1,0,0,0,1,18,0,0,0,0,2,5,0,1,0,9,5,4,7,0,0,0
"COG4303",2,2,15,0,0,2,0,3,5,0,2,1,0,18,0,0,0,0,10,5,0,2,1,11,2,5,7,2,0,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,7,27,1,0,1,0,4,2,1,1,2,0,21,1,4,2,2,6,20,0,2,4,3,1,3,5,0,1,1
"COG4308",4,5,1,3,2,1,0,1,1,0,2,0,3,0,1,2,4,2,5,1,1,1,0,0,8,1,0,0,1,0
"COG4310",5,3,0,20,17,13,24,12,21,15,17,21,24,7,13,18,13,16,19,1,16,23,11,9,23,18,4,21,36,18
"COG4311",23,7,8,41,27,23,34,15,24,25,32,24,21,6,36,21,34,34,18,3,26,13,25,6,19,28,4,38,42,24
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0
"COG4313",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4315",0,2,0,3,0,1,0,0,0,0,2,0,0,1,1,1,0,2,1,3,0,0,0,0,1,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,2,0,0,3,0,1,7,1,0,0,0,7,1,2,8,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",2,1,8,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,3,0,1,0,5,1,0,1,2,2,0
"COG4320",0,1,9,0,1,0,1,2,1,0,8,0,0,4,0,2,1,3,0,2,0,1,0,33,2,0,1,0,0,0
"COG4321",10,2,10,1,7,5,1,1,2,1,0,2,2,0,3,1,3,2,5,9,0,2,0,4,1,2,4,1,3,1
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,7,1,0,1
"COG4323",5,11,5,3,10,3,5,3,6,1,4,4,3,3,4,8,4,3,0,6,6,4,3,24,3,10,9,5,4,4
"COG4324",3,4,24,4,1,5,0,1,5,2,4,1,3,2,3,3,6,3,13,19,2,17,5,8,17,5,7,3,0,3
