"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG3981",2,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,19,1,0,0,0,0,2,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",8,15,24,12,37,2,31,18,21,5,12,20,22,19,18,35,43,4,26,43,30,17,26,22,12,26,38,17,33,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,1,0,0,22,0,29,0,0,0,0,0,0,3,18,7,6,1,27,17,5,0,0,13,0,46,40,0,32,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",17,7,8,15,28,50,8,11,0,17,13,17,12,12,28,10,9,35,14,8,6,5,6,28,9,17,11,7,9,39
"COG4083",0,2,5,8,1,0,3,1,0,2,5,8,3,14,2,0,1,2,2,0,4,2,3,2,4,4,2,3,8,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,12,0,0,0,0,0,1,0,0,7,1
"COG4087",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",13,21,40,28,16,19,22,7,10,14,23,31,27,29,8,8,12,1,27,14,21,18,31,4,30,7,27,43,12,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4094",12,24,5,13,3,23,5,37,1,7,27,7,16,7,2,5,13,1,7,16,29,32,21,10,17,9,1,28,15,16
"COG4095",0,2,2,1,1,0,1,3,0,0,3,3,0,1,1,2,1,0,3,0,4,1,0,1,9,1,1,0,2,0
"COG4096",58,11,7,16,32,65,7,44,17,40,27,27,19,16,21,31,26,169,12,32,23,19,24,52,15,22,30,17,17,36
"COG4097",5,0,1,1,1,14,1,8,0,2,1,1,0,0,5,0,0,1,0,1,1,1,0,0,1,0,0,0,0,10
"COG4099",11,6,26,16,35,4,40,20,8,1,14,10,21,19,14,9,21,21,29,32,23,13,10,23,14,30,14,10,35,6
"COG4100",2,44,13,16,3,0,0,54,0,15,55,11,54,4,0,0,0,2,0,0,41,78,33,0,30,0,0,64,0,0
"COG4101",0,2,8,5,10,5,4,4,0,1,6,6,4,12,4,1,1,2,6,2,11,2,1,2,4,6,6,0,3,1
"COG4102",19,66,49,51,90,29,108,38,74,453,41,28,33,61,62,17,31,16,118,58,63,37,44,77,34,41,78,39,84,74
"COG4103",4,11,20,16,13,12,11,13,10,11,10,15,15,18,18,7,19,32,10,9,17,16,19,12,14,9,10,11,13,8
"COG4104",6,3,0,2,2,0,1,5,0,3,1,3,5,0,0,1,1,3,0,0,2,3,0,0,6,0,2,1,0,0
"COG4105",23,76,106,85,62,42,71,53,125,40,89,101,97,101,62,64,73,47,78,80,72,75,88,53,86,61,85,68,83,29
"COG4106",0,0,1,0,2,5,4,0,0,0,1,2,3,1,3,0,0,0,5,0,0,2,1,0,1,0,0,0,0,9
"COG4107",14,0,0,0,1,3,0,5,0,1,2,0,0,2,3,2,1,2,0,0,0,2,2,2,0,0,0,0,0,5
"COG4108",50,63,27,33,30,92,24,129,97,29,64,33,87,39,59,28,17,66,26,31,88,150,83,72,45,38,17,101,24,82
"COG4110",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG4111",1,1,0,1,0,7,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13
"COG4112",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,1,9,2,1,1,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4114",1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",1,0,0,0,1,11,0,1,0,5,1,1,1,0,4,6,0,3,0,1,0,0,0,4,0,1,0,0,0,4
"COG4117",1,0,1,3,4,13,1,3,0,2,0,0,1,0,0,1,0,2,4,1,1,0,0,0,0,6,0,0,5,11
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,0,0,0,1,6,0,1,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,4
"COG4121",44,33,22,36,23,36,12,61,67,22,37,28,43,30,65,44,5,67,10,15,53,71,41,40,35,18,11,68,12,44
"COG4122",15,49,72,54,38,3,63,40,40,15,53,57,71,45,28,12,38,3,66,32,39,54,70,37,55,73,57,44,70,8
"COG4123",2,6,5,7,13,15,10,21,20,6,4,6,6,10,17,17,7,47,5,5,7,10,7,16,9,1,3,5,1,10
"COG4124",4,0,0,0,1,1,0,2,0,0,5,7,3,0,2,7,0,0,7,0,1,1,1,1,0,3,2,0,4,0
"COG4125",3,0,0,0,1,5,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8
"COG4126",2,9,5,10,11,15,26,8,4,0,11,2,9,6,13,7,27,3,21,17,11,14,13,11,9,24,9,9,29,4
"COG4127",1,0,2,5,1,0,2,2,0,2,1,4,1,0,1,1,1,0,2,0,0,0,1,1,0,0,2,0,2,0
"COG4128",0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,3,0,2,2,0,0,1,0,0,0,2,1,2,1,0,1,1,0,1,1,0,0,3,2,1,2,1,1,0
"COG4132",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",16,18,19,22,18,34,16,19,37,8,23,37,24,23,34,8,13,32,11,9,27,22,36,16,24,21,28,24,13,26
"COG4134",3,2,5,2,11,10,6,3,9,3,2,0,5,3,16,6,1,26,2,6,7,9,6,12,6,5,3,4,3,12
"COG4135",3,7,3,7,7,10,5,2,10,3,5,2,6,4,31,5,1,18,0,5,5,10,12,30,2,5,3,3,0,10
"COG4136",0,2,0,2,2,5,3,2,0,1,0,2,1,0,10,7,0,6,2,1,2,2,1,5,1,0,1,2,0,9
"COG4137",15,3,2,9,12,26,9,2,48,18,4,2,1,3,27,17,6,46,4,7,6,8,4,20,3,27,5,2,14,12
"COG4138",1,0,0,0,3,0,1,0,0,6,0,0,0,0,3,5,1,31,0,0,1,2,0,8,0,3,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,13,16,33,15,10,28,10,18,9,9,22,17,22,11,1,19,1,32,21,18,12,21,18,19,23,21,24,17,4
"COG4145",4,4,8,9,23,2,26,11,8,6,17,2,10,21,8,37,40,12,21,27,22,13,6,12,10,8,11,7,29,3
"COG4146",32,70,83,120,62,13,55,64,95,30,76,144,74,80,105,157,195,183,88,159,58,52,88,87,66,82,62,44,109,17
"COG4147",67,103,161,163,106,71,68,63,156,52,161,171,193,171,81,33,27,88,65,47,103,110,163,66,141,61,127,152,64,49
"COG4148",15,8,6,7,57,31,18,22,29,9,11,1,6,5,34,10,7,56,14,16,9,21,7,30,6,27,9,6,26,17
"COG4149",9,12,7,3,25,29,19,9,13,12,10,6,9,3,25,8,14,35,16,18,16,16,7,20,8,18,18,8,16,7
"COG4150",0,0,0,0,0,11,1,1,0,0,1,0,1,0,1,2,0,4,0,1,0,4,0,6,0,0,0,0,0,6
"COG4152",5,2,14,16,6,23,7,19,34,4,13,7,5,13,3,14,12,1,11,10,9,15,13,4,9,7,7,4,8,37
"COG4154",1,10,16,13,4,0,13,3,6,3,8,5,15,13,9,0,5,1,12,6,8,8,11,2,7,5,6,11,4,2
"COG4158",1,1,3,1,2,6,2,1,0,0,2,0,0,2,0,0,1,0,1,0,1,2,0,0,2,1,4,2,1,3
"COG4160",4,30,39,27,24,11,31,10,24,13,26,25,41,33,22,12,27,4,30,25,28,25,42,26,29,21,32,29,25,6
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,95,101,90,161,139,120,77,57,27,97,89,88,97,53,24,109,36,115,129,131,72,83,113,107,111,129,99,117,109
"COG4167",1,1,0,3,5,2,0,1,0,3,1,0,0,0,11,13,3,40,0,1,0,4,0,12,1,2,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,4,2,1,1,1,0,4,0,0,0,1,16,6,0,38,0,2,2,6,0,9,0,2,2,0,0,5
"COG4171",1,0,0,1,5,1,3,0,0,5,1,0,0,0,17,7,1,34,0,4,1,1,0,15,0,3,0,0,1,3
"COG4172",6,64,54,66,43,67,35,43,42,9,51,81,58,56,43,8,32,9,43,40,47,47,65,29,81,50,60,51,33,43
"COG4174",22,30,26,19,46,23,35,39,15,9,30,16,35,32,33,8,30,11,41,21,29,26,20,41,22,21,29,23,43,20
"COG4175",17,133,116,135,79,40,163,33,182,29,80,112,105,148,65,30,69,10,129,98,67,53,110,78,154,141,120,97,120,22
"COG4176",16,200,215,218,135,34,250,44,211,65,170,168,174,217,131,33,103,9,242,135,136,99,135,110,240,218,184,175,202,19
"COG4177",93,235,282,238,194,374,255,128,126,81,243,191,301,246,218,112,269,71,329,250,210,266,267,204,227,260,238,265,333,173
"COG4178",5,66,29,30,4,16,0,102,7,33,62,18,88,27,1,0,0,2,0,1,80,104,47,1,66,1,5,67,0,11
"COG4181",19,23,31,23,23,27,24,21,40,14,20,30,42,31,41,2,4,15,7,6,12,8,17,8,9,10,4,7,7,12
"COG4185",13,0,0,1,0,5,0,0,0,0,3,2,0,1,0,2,0,10,0,1,0,0,0,4,0,0,0,0,0,2
"COG4186",3,1,0,0,0,3,0,1,0,1,0,1,1,0,1,24,1,2,0,1,0,0,0,0,0,0,1,1,1,2
"COG4187",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,88,34,50,26,18,33,100,43,36,55,43,49,32,40,42,51,34,25,62,68,64,56,28,43,23,26,63,41,11
"COG4189",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,5,1,0,0,3,1,1,0,0,0,0,0,0,1,3
"COG4191",17,5,5,3,12,88,12,17,30,13,0,4,2,6,27,21,9,13,11,9,4,7,1,81,5,2,6,3,5,55
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,3,0,4,0,0,0,2,0,3,2,5,0,5,0,7,0,1,0,0,3,0,5,2,1,5,2
"COG4196",22,1,0,0,3,16,0,9,0,4,1,0,0,0,18,12,2,37,7,9,1,13,1,23,2,4,1,0,5,32
"COG4198",2,42,40,29,61,7,77,29,28,11,45,38,36,63,33,54,100,5,77,81,59,25,19,18,36,57,51,26,66,6
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4206",118,92,75,102,102,129,94,105,300,63,90,77,59,95,140,162,139,137,115,146,80,67,57,145,71,99,76,49,98,140
"COG4208",12,0,0,1,3,20,0,4,0,1,0,1,0,0,3,3,0,5,0,1,0,4,2,2,0,0,0,0,0,5
"COG4209",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG4213",4,3,0,1,3,20,2,0,6,0,2,0,4,1,2,1,0,1,6,1,0,5,0,3,2,0,1,4,2,19
"COG4214",1,0,1,0,0,34,0,0,9,0,2,0,1,2,2,1,0,1,3,0,2,2,3,3,0,0,1,1,1,16
"COG4215",5,30,25,40,36,14,41,7,28,12,29,39,33,42,17,9,23,3,34,20,17,34,41,30,31,27,30,32,32,8
"COG4219",3,1,0,3,9,44,6,3,1,10,0,0,1,0,27,17,4,71,1,6,4,3,0,22,0,3,2,1,2,68
"COG4220",8,0,0,2,1,0,0,0,0,10,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4221",11,17,18,12,31,21,20,13,14,14,15,4,11,19,29,30,30,105,72,35,66,45,31,90,40,80,131,48,63,54
"COG4222",40,2,1,3,9,13,4,7,3,15,3,1,0,4,27,15,0,115,4,8,3,8,0,26,1,7,2,0,4,11
"COG4223",0,0,1,5,3,8,1,5,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4225",12,1,3,4,23,3,11,6,4,5,9,5,8,3,35,8,4,41,12,11,5,4,1,21,3,7,9,0,6,1
"COG4226",6,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,6
"COG4227",319,13,5,2,6,144,2,10,2,253,3,25,5,1,6,164,4,11,4,6,4,11,2,11,4,3,3,6,5,231
"COG4228",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4229",9,12,0,1,1,12,0,14,0,8,0,0,0,6,5,4,3,4,0,0,2,4,0,9,0,1,0,1,1,9
"COG4230",58,50,47,64,57,125,49,58,218,42,29,61,37,32,128,52,34,174,50,41,32,56,53,134,81,74,37,36,56,160
"COG4231",26,45,46,42,53,69,68,57,21,11,48,60,39,48,42,73,156,4,85,160,53,56,39,65,52,74,42,60,87,83
"COG4232",68,84,108,113,93,97,89,115,173,47,108,134,101,126,95,94,105,92,108,115,104,102,116,112,101,88,100,87,106,118
"COG4233",11,41,66,45,19,62,24,61,16,9,53,59,34,53,15,7,10,5,20,18,56,36,63,30,59,23,49,43,18,82
"COG4235",37,12,12,7,23,45,14,24,28,15,8,6,5,8,24,7,18,56,9,12,18,14,6,38,7,23,18,15,17,18
"COG4239",14,21,16,25,39,26,42,30,3,5,21,27,28,25,22,9,40,6,30,31,28,11,20,35,29,27,37,25,37,24
"COG4240",15,75,63,48,43,8,35,66,35,31,80,68,94,52,51,22,15,42,29,27,58,67,67,29,65,34,57,100,26,5
"COG4241",0,7,2,1,1,0,0,10,0,1,14,1,9,0,0,0,0,0,0,0,18,24,20,0,15,0,1,24,0,0
"COG4242",1,3,1,4,6,2,12,3,2,1,3,3,1,7,6,14,43,17,16,29,1,4,0,15,0,3,4,3,16,7
"COG4243",0,54,17,10,1,0,0,61,0,20,19,9,40,14,0,8,4,1,1,1,14,22,6,0,10,0,0,16,0,2
"COG4244",0,8,0,12,0,7,0,69,0,4,35,12,19,1,2,0,0,1,0,1,0,0,11,0,7,0,0,2,0,3
"COG4245",0,1,0,1,1,0,0,2,0,1,1,0,0,0,5,4,2,0,1,3,0,2,0,1,0,0,0,0,0,0
"COG4246",1,1,0,1,1,24,1,3,0,3,1,1,2,1,1,0,3,0,6,1,4,5,3,6,1,0,1,6,0,36
"COG4247",17,8,14,21,10,31,6,14,8,9,9,28,17,25,47,9,3,30,1,1,2,5,7,18,9,1,9,7,1,17
"COG4248",2,0,0,1,3,0,0,0,1,0,1,0,0,0,1,5,4,0,0,0,0,3,0,0,0,1,1,1,1,3
"COG4249",31,15,25,16,18,38,37,19,28,8,18,18,33,21,19,61,152,11,34,96,16,23,14,21,14,34,15,14,42,68
"COG4251",9,1,1,16,47,49,15,14,36,33,28,1,4,1,88,65,20,189,25,17,11,16,0,95,0,37,2,1,29,130
"COG4252",829,113,88,69,60,211,51,53,55,513,75,112,74,70,32,216,153,17,34,117,48,91,47,61,92,52,74,75,56,307
"COG4253",2,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,7
"COG4254",70,6,5,5,3,13,16,9,6,64,7,13,4,7,8,4,15,0,7,18,6,5,3,7,9,2,11,7,2,24
"COG4255",8,0,0,0,3,3,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",3,6,7,1,62,4,98,4,8,5,0,1,1,24,63,4,21,1,89,47,25,0,1,39,1,134,103,2,81,6
"COG4258",4,0,0,0,2,12,2,1,1,5,1,0,1,0,7,2,4,2,3,9,0,0,0,16,0,12,2,1,6,14
"COG4259",1,0,0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0
"COG4260",0,3,0,1,1,5,1,12,1,0,8,1,1,0,1,4,5,0,4,3,8,5,1,3,2,2,1,3,3,7
"COG4261",0,0,0,0,1,7,3,0,1,1,2,0,0,0,2,0,4,2,6,4,0,1,0,7,0,2,0,0,2,6
"COG4262",1,3,11,1,24,7,16,0,3,3,1,0,1,1,8,3,14,1,4,11,4,0,1,11,0,1,5,0,3,1
"COG4263",3,0,1,0,2,12,0,6,0,4,1,0,1,0,1,4,9,4,0,9,0,2,0,3,1,4,0,0,9,8
"COG4264",2,0,1,0,3,2,0,4,1,1,0,0,0,0,6,8,3,30,0,6,0,5,0,11,1,1,1,0,0,9
"COG4266",3,43,36,42,27,14,63,18,31,9,26,39,21,43,20,6,21,4,41,38,24,13,10,20,34,49,45,21,32,6
"COG4267",1,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,9,0,0,0,0,0,3
"COG4268",0,2,1,0,6,4,5,10,9,1,3,0,3,2,4,2,3,6,0,2,1,0,2,5,2,3,0,2,1,4
"COG4269",12,0,3,0,16,5,6,3,8,0,3,0,3,2,17,6,3,9,15,8,4,11,2,6,4,4,1,1,8,16
"COG4270",3,3,6,4,3,0,2,2,3,3,6,11,6,5,0,2,8,1,7,8,13,5,12,4,12,9,12,9,6,1
"COG4271",3,0,0,0,6,2,0,1,0,1,1,1,0,0,3,2,0,4,0,1,0,3,0,7,0,0,0,0,1,5
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4274",1,15,13,17,13,0,20,7,15,7,12,25,24,20,6,5,9,0,13,18,10,18,14,4,18,8,13,12,13,0
"COG4275",5,0,0,0,1,7,0,2,0,3,0,0,0,0,1,3,1,12,1,1,1,3,0,12,0,2,0,0,1,8
"COG4276",3,10,25,29,32,1,20,16,13,2,23,30,13,27,6,7,12,9,15,8,39,4,4,17,21,7,22,11,9,0
"COG4277",4,0,0,0,3,7,0,1,0,3,5,0,0,1,3,10,5,13,6,0,4,6,0,17,0,0,1,0,2,29
"COG4278",1,1,0,2,4,1,2,1,0,2,1,2,0,1,1,3,1,1,1,1,0,1,1,3,1,2,0,0,1,2
"COG4279",0,11,3,1,0,1,0,11,0,7,3,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,4,4,1,4,5,4,0,4,0,6,1,1,2,5,2,4,0,4,5,1,2,1,4,2,2,2,0,6,4
"COG4282",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",4,3,6,2,11,4,5,9,3,1,3,1,3,5,0,3,17,3,7,12,5,0,5,3,1,7,1,1,2,0
"COG4285",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,1,0,0,4,1,0,0,0,1,2,9,1,1,0,0,2,0,0,2,0,0,1,0,0,2
"COG4287",3,6,6,8,13,1,13,10,0,3,10,6,4,13,6,36,36,1,22,37,11,6,5,10,7,17,9,5,19,0
"COG4288",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,6,1,0,1,0,4,0,8,0,0,3,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,17,0,0,0,0,0,6,0,0,0,0,0,0
"COG4293",0,1,1,0,16,0,10,1,0,0,0,1,2,2,5,0,1,0,3,3,0,0,0,0,0,7,5,0,3,0
"COG4294",296,48,14,24,9,157,0,8,14,440,12,14,22,17,0,51,0,5,0,0,12,14,11,1,40,0,10,20,0,150
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,4,0
"COG4297",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,7,11,26,13,3,18,9,3,3,9,36,23,12,7,30,39,38,12,24,7,6,14,13,17,9,13,3,23,4
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4301",6,4,10,1,16,9,13,5,2,3,8,1,14,5,15,14,18,1,47,25,21,13,24,32,11,57,46,10,37,25
"COG4302",5,0,0,0,0,8,1,5,0,2,1,2,0,0,12,4,4,31,0,3,0,1,0,11,1,3,2,0,1,3
"COG4303",6,0,0,1,6,11,2,6,0,8,2,0,0,0,21,8,0,33,1,3,1,1,0,18,1,3,1,0,1,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",3,0,1,1,2,18,3,6,0,4,5,0,3,1,16,3,0,14,2,2,6,7,0,12,3,2,2,2,1,16
"COG4308",3,2,2,1,0,6,0,3,2,0,2,3,2,1,0,0,7,0,2,3,3,0,0,1,0,3,2,2,4,0
"COG4310",9,14,25,10,23,1,13,6,27,12,24,25,21,17,13,23,25,1,19,35,17,15,31,16,24,16,31,12,33,1
"COG4311",2,22,34,28,14,0,21,5,38,7,24,34,20,27,14,4,12,3,29,11,9,31,27,12,25,15,24,22,17,1
"COG4312",0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,3,0,1,0,0,0,1,1,1
"COG4314",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG4315",1,0,0,0,4,6,1,1,2,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,11,1,2,0,0,0,10,0,12,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4319",9,2,1,2,2,4,6,0,0,4,1,5,1,0,8,2,0,4,0,3,1,0,0,0,2,1,1,0,1,0
"COG4320",2,2,0,6,5,6,1,3,0,10,1,0,0,1,12,3,2,14,0,0,0,1,0,1,0,1,0,0,0,1
"COG4321",1,2,0,3,0,1,0,2,6,1,2,1,1,3,2,4,1,4,0,2,1,2,1,3,0,1,1,2,1,3
"COG4322",9,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4323",6,1,0,0,1,4,1,4,2,5,1,1,1,2,4,13,2,17,1,4,3,9,9,9,8,4,6,1,1,9
"COG4324",12,0,1,1,8,15,26,10,2,3,5,3,3,2,11,3,5,8,17,19,4,1,2,16,2,10,4,2,14,10
"COG4325",22,2,0,1,12,47,8,5,0,15,7,0,1,0,40,11,8,63,10,12,0,7,0,38,1,11,1,0,6,59
"COG4326",1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG4327",9,19,30,12,8,16,5,6,21,11,18,22,18,28,15,6,0,16,3,4,20,6,28,10,21,10,22,22,5,8
"COG4328",0,0,0,0,2,3,0,2,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,17,10,14,5,6,10,38,12,11,12,13,23,5,1,11,2,4,7,1,24,40,19,5,17,6,6,27,8,14
