"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG4933",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4934",1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG4935",37,8,9,8,14,5,26,6,43,3,11,12,41,7,24,15,29,3,21,3,0,0,3,46,45,38,9,20,17,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",5,2,7,0,31,1,2,6,3,2,4,2,5,9,4,3,2,3,2,2,5,4,4,3,3,3,1,1,2,0
"COG4941",0,0,2,3,0,0,1,2,1,1,0,7,5,5,0,1,3,0,0,0,0,1,2,0,1,2,0,0,4,0
"COG4942",23,27,45,53,76,34,32,19,27,46,22,30,34,44,35,18,44,86,20,97,34,35,27,27,26,34,38,29,24,18
"COG4943",2,0,17,21,38,1,0,9,0,0,2,0,4,45,0,0,4,0,0,0,0,0,0,1,0,0,4,7,3,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",7,6,1,0,0,0,7,2,5,1,7,2,1,0,4,1,5,0,20,3,2,0,16,20,2,1,7,0,1,2
"COG4946",7,4,40,84,103,7,16,7,15,9,5,26,36,18,6,32,42,30,21,12,3,2,9,9,14,28,7,34,50,7
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",253,249,123,284,170,377,282,107,220,271,203,258,586,312,227,529,260,282,275,222,227,31,226,269,654,616,255,328,409,396
"COG4949",9,20,5,17,2,12,4,2,1,8,11,13,3,5,2,1,2,17,1,19,7,10,11,1,4,3,11,11,3,3
"COG4950",1,0,0,2,0,0,0,0,2,0,0,1,2,2,0,2,0,0,1,0,0,0,1,4,2,1,1,0,2,0
"COG4951",1,1,44,3,21,0,0,21,1,1,0,3,4,37,0,0,5,0,1,3,2,34,1,1,3,1,3,6,3,0
"COG4952",21,11,1,11,30,18,12,8,7,6,9,16,11,12,14,10,14,6,15,8,17,0,9,12,11,11,24,9,6,7
"COG4953",6,3,7,25,5,0,9,4,2,5,2,11,14,9,2,15,8,1,7,15,2,7,6,2,11,11,2,6,9,3
"COG4954",0,1,1,0,0,6,0,0,0,2,0,1,0,0,0,3,2,0,0,2,0,0,3,0,1,2,4,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",25,11,1,2,1,11,8,19,7,12,34,16,14,3,17,3,39,0,8,3,7,0,32,42,8,2,8,0,8,35
"COG4957",0,0,1,0,0,2,0,1,0,1,1,8,10,4,0,3,2,0,6,1,0,1,1,1,3,2,0,1,4,0
"COG4959",0,0,0,3,0,0,0,1,0,0,0,8,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4960",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",0,1,45,4,4,1,2,8,1,9,1,8,3,15,2,1,1,0,0,9,0,7,1,1,5,6,4,3,2,0
"COG4962",2,4,26,12,11,4,6,6,8,4,8,48,13,13,4,11,18,1,6,2,2,12,1,10,24,10,4,10,11,1
"COG4963",0,0,3,3,3,1,0,0,1,1,0,18,5,10,0,8,5,0,0,2,0,14,0,3,6,6,1,3,6,2
"COG4964",0,3,3,5,4,3,5,2,1,3,1,18,17,17,1,2,1,0,0,0,0,8,1,0,1,2,1,2,4,1
"COG4965",0,0,4,4,2,1,0,0,0,1,0,13,6,8,0,6,5,0,0,1,1,4,2,2,3,5,3,3,5,0
"COG4966",0,0,0,6,1,4,4,0,0,0,0,0,6,5,0,0,2,2,5,3,1,1,1,4,6,1,0,1,0,1
"COG4967",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,2,5,7,0,0,4,0,0,0,0,4,7,1,2,8,0,1,2,0,21,1,1,1,1,1,2,3,1
"COG4969",1,1,4,8,9,0,0,1,0,0,1,0,2,7,1,9,8,0,1,0,0,62,4,1,4,15,1,16,5,7
"COG4970",0,0,7,5,2,2,0,7,0,2,0,1,7,1,0,1,6,7,2,2,0,4,2,1,3,0,2,2,3,1
"COG4972",9,10,28,44,73,7,12,25,8,3,6,18,42,46,2,23,45,16,13,20,2,75,7,14,33,22,5,26,26,9
"COG4973",29,29,47,37,51,43,26,18,27,34,21,19,37,41,29,20,24,22,21,60,27,70,21,18,35,32,27,56,23,21
"COG4974",73,90,171,93,123,83,102,167,95,105,83,111,112,91,98,104,118,103,88,185,110,61,128,75,94,99,119,126,112,80
"COG4976",2,3,1,0,0,1,0,0,1,6,5,2,2,0,3,2,6,14,8,22,4,3,9,4,8,12,6,6,4,6
"COG4977",29,32,32,97,81,31,21,30,3,32,22,35,32,85,20,24,43,97,8,113,22,85,24,16,7,11,29,44,16,21
"COG4978",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4983",4,21,84,5,16,7,15,326,8,3,25,4,4,5,20,5,6,12,8,13,8,15,6,11,7,10,9,8,7,13
"COG4984",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4985",5,0,9,4,3,9,6,6,8,2,0,0,3,1,3,1,11,1,8,0,2,2,4,1,1,0,3,3,0,9
"COG4986",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,4,16,38,68,0,0,12,2,4,5,7,11,46,4,1,13,0,2,0,0,86,19,1,1,12,4,13,4,2
"COG4988",0,0,25,35,64,0,0,8,1,2,2,11,11,40,5,0,20,0,0,0,2,71,2,3,2,4,4,10,9,2
"COG4989",16,10,20,22,71,11,11,11,7,17,5,10,15,40,12,1,6,3,2,16,7,15,4,1,1,4,4,10,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",173,185,67,146,61,187,204,83,215,183,183,161,163,105,185,177,145,254,219,242,221,97,188,206,193,173,179,154,144,214
"COG4993",71,79,78,166,150,187,172,46,131,66,63,221,204,266,104,278,135,125,155,112,55,148,96,110,185,322,76,236,268,316
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",35,15,29,70,118,8,14,10,7,9,14,29,34,23,4,49,59,14,5,16,9,7,23,17,21,43,7,31,35,17
"COG4997",0,0,17,0,0,0,1,11,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0
"COG4999",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",123,151,50,74,9,97,130,39,147,152,123,115,63,59,127,117,43,155,126,144,160,17,137,73,98,101,117,117,96,94
"COG5001",13,17,498,1067,1822,44,38,366,9,42,35,185,383,1056,12,52,548,9,26,30,28,1198,29,62,108,180,124,390,115,36
"COG5002",6,1,30,19,18,2,10,28,7,15,4,52,42,31,9,12,22,12,1,16,8,10,1,3,8,6,2,6,8,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0
"COG5006",2,0,8,4,19,0,1,9,0,1,1,5,3,16,2,1,4,0,1,0,0,0,3,0,1,1,3,4,0,1
"COG5007",0,7,7,9,9,8,4,2,3,2,3,3,7,8,2,4,5,8,0,2,3,20,2,2,2,3,2,7,3,5
"COG5008",0,0,12,40,61,1,2,17,1,3,2,4,23,34,3,3,27,0,3,4,3,80,2,4,8,11,5,12,7,4
"COG5009",216,269,128,131,148,284,202,91,247,308,217,159,175,158,273,168,126,317,236,292,322,135,291,190,195,160,254,173,173,183
"COG5010",0,0,0,2,1,0,0,0,0,1,0,4,1,4,1,0,0,0,0,1,0,6,1,1,1,2,0,0,2,1
"COG5011",25,20,1,1,0,7,7,19,13,6,21,2,6,1,4,0,5,0,2,3,3,1,36,12,6,4,5,4,1,5
"COG5012",18,8,48,12,5,21,25,5,20,12,14,15,23,22,10,53,12,39,26,31,21,2,9,11,38,39,16,49,43,16
"COG5013",5,1,174,2,65,0,7,4,9,0,0,5,11,16,4,2,17,0,14,11,0,23,2,7,16,13,0,184,4,8
"COG5014",0,2,7,0,0,0,1,0,3,0,0,0,2,2,0,3,2,0,1,1,0,0,1,2,2,2,0,3,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5016",27,27,36,100,100,45,48,25,27,42,22,18,64,81,31,19,20,31,9,22,17,35,12,9,10,6,14,26,20,8
"COG5017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0
"COG5018",0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,3,0,0,1,1,2,2,0,0,0,0,4,0,0
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,2,3,1,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",6,2,0,0,2,1,16,7,23,1,6,0,3,0,9,0,1,9,31,2,1,0,1,8,3,0,0,0,0,2
"COG5022",4,2,0,0,5,6,4,3,13,1,4,1,0,0,3,0,0,6,5,2,1,0,0,2,0,0,0,0,0,1
"COG5023",2,1,1,1,0,2,5,7,11,2,6,1,0,0,4,1,3,8,11,0,0,0,2,6,1,1,0,1,2,2
"COG5024",2,0,0,0,0,0,3,2,9,0,0,0,0,0,1,0,1,3,4,0,1,0,0,1,0,0,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5027",3,0,0,0,0,0,3,2,3,0,0,1,1,0,2,0,0,4,6,0,1,0,1,2,0,0,0,0,0,0
"COG5028",2,0,0,0,0,0,2,5,6,0,1,0,0,0,4,0,0,0,3,2,0,0,0,4,0,0,0,0,0,1
"COG5029",1,0,0,0,1,1,2,0,3,0,0,1,6,0,1,0,1,0,3,0,0,0,0,3,2,1,0,0,0,0
"COG5030",1,0,0,0,0,0,1,3,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5031",3,3,0,0,0,4,1,2,2,2,5,5,1,0,3,0,2,0,0,1,2,1,10,4,0,1,4,1,1,1
"COG5032",16,3,0,0,2,5,20,18,53,1,8,4,6,0,23,0,4,5,41,9,1,0,2,19,1,1,0,1,0,4
"COG5033",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG5038",4,0,0,0,0,0,6,7,16,0,0,1,1,0,3,0,0,3,14,1,2,0,0,11,0,0,0,0,0,1
"COG5039",1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5040",3,0,0,0,1,0,4,0,3,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5042",1,1,5,9,35,6,1,1,1,1,1,0,4,16,1,1,9,0,1,4,6,0,4,2,0,5,3,3,4,6
"COG5043",2,1,0,0,0,0,2,6,6,0,1,0,1,0,2,0,1,5,14,0,0,0,0,0,0,0,0,0,0,1
"COG5044",0,0,0,0,0,0,1,1,8,0,1,0,0,0,3,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,1,3,4,5,0,0,0,0,0,1,0,0,1,4,0,0,0,0,5,0,0,0,0,0,1
"COG5048",0,0,0,0,3,0,0,12,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG5049",6,20,1,0,1,2,17,30,24,8,23,5,3,0,18,1,5,3,13,37,22,0,3,7,6,2,8,3,0,4
"COG5050",0,0,0,6,0,0,2,0,1,2,0,3,0,5,1,8,1,0,2,0,0,0,0,0,0,3,0,6,9,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,7,0,0,0,1,2,2,5,3,1,1,0,1,1,1,0,3,1,4,3,0,1,3,0,0,1,0,0,2
"COG5054",1,9,2,1,0,1,1,4,6,12,5,0,0,0,1,0,2,2,0,6,4,0,1,2,0,0,0,0,0,3
"COG5055",0,0,2,0,0,0,0,91,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG5059",11,0,0,0,1,1,11,7,16,1,2,0,2,1,5,1,7,23,55,5,13,0,4,34,6,0,0,0,0,12
"COG5061",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1
"COG5064",0,0,0,0,0,0,6,0,9,1,0,0,1,0,0,0,3,4,5,0,0,0,0,3,0,0,0,0,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5068",2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5076",5,1,0,0,1,0,12,2,20,1,4,0,1,0,5,1,1,3,14,0,2,0,2,8,0,0,0,0,1,1
"COG5077",6,1,0,0,1,1,7,4,16,0,4,1,0,0,16,0,1,5,12,3,1,0,1,8,0,0,0,0,0,1
"COG5078",10,13,1,1,0,4,14,15,19,7,13,5,4,1,13,0,2,6,19,20,9,0,2,9,1,3,4,2,0,7
"COG5079",0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,0,1,0,0,1,4,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,2,0,0,0,0,2,0,2,0,0,0,0,0,15,0,0,1,1,11,0,0,0,1,0,0,0,0,0,2
"COG5093",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG5096",5,2,0,0,0,1,6,5,20,2,2,0,3,0,7,0,0,1,23,0,1,0,2,12,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,2,2,7,0,0,0,1,0,0,0,0,1,3,0,3,0,0,5,0,0,0,1,0,0
"COG5099",2,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,4,1,5,4,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5106",1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",4,0,0,0,0,1,2,1,3,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG5108",32,175,119,4,17,26,35,2057,27,16,79,15,24,7,58,9,78,7,48,59,13,44,49,25,28,21,49,11,9,133
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,0,2,1,7,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,0,0,0,1,2,2,0,0,0,0,0,3,0,1,3,2,2,1,0,0,1,0,1,0,0,0,0
"COG5114",2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,0,0,0,1,1,3,3,0,1,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,3,0,1,1,6,17,6,19,2,1,0,2,0,7,3,1,21,10,2,10,0,0,10,1,1,2,0,0,3
"COG5127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5134",1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG5135",10,1,3,11,13,3,3,11,5,5,11,5,2,9,6,0,17,0,0,2,3,3,13,14,1,1,2,2,1,14
"COG5137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5140",2,2,0,0,1,0,5,0,4,2,1,1,0,0,1,0,2,0,1,1,0,0,1,5,0,2,0,0,0,0
"COG5141",1,0,0,0,0,0,0,0,5,0,2,0,1,0,3,0,0,2,11,1,1,0,1,11,0,0,0,0,0,2
"COG5142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG5144",1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,4,4,1,0,0,1,0,1,4,0,0,0
"COG5147",5,2,0,0,0,2,8,0,20,0,1,0,1,0,18,0,2,61,27,0,0,0,0,4,3,0,0,1,0,3
"COG5148",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG5155",3,0,0,0,1,0,4,4,6,0,3,1,0,0,2,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1
"COG5156",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5158",3,0,0,0,0,0,1,4,11,1,0,1,0,0,4,0,0,2,9,0,2,0,1,6,0,0,0,0,0,2
"COG5159",1,0,0,0,1,0,2,0,4,0,2,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG5160",2,0,0,0,0,1,4,2,6,0,0,0,0,0,3,0,1,2,10,1,0,0,0,2,1,0,0,0,0,0
"COG5161",2,1,0,0,1,0,5,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
