"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG3962",53,49,37,65,102,88,83,42,91,91,115,37,104,17,2,36,15,3,17,30,28,11,18,16,17,29,23,29,32,3
"COG3963",1,3,9,5,1,3,0,2,0,5,0,5,1,1,2,1,5,2,6,0,3,1,1,0,9,0,3,1,1,14
"COG3964",9,32,17,18,5,0,18,18,9,11,7,42,3,14,1,3,10,5,12,2,3,9,23,8,17,4,9,11,8,3
"COG3965",3,1,1,0,0,0,1,5,2,0,0,0,0,19,91,0,0,4,0,0,1,1,0,0,1,1,1,0,0,1
"COG3967",2,0,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,1
"COG3968",3,1,16,6,3,1,0,3,3,3,7,5,1,4,1,3,20,2,9,0,8,0,5,0,1,14,4,21,5,26
"COG3969",0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,2,16,0,0,0,0,0,2,0,0,1,1,0,1
"COG3970",3,2,4,4,0,4,6,4,1,4,1,2,3,0,0,19,2,1,6,4,10,5,7,7,8,5,12,3,13,8
"COG3971",43,45,30,52,40,38,56,42,72,54,47,33,39,47,11,102,16,27,33,39,68,25,39,44,21,97,55,64,42,38
"COG3972",0,0,1,0,0,0,1,0,0,0,0,0,0,1,13,0,0,10,0,0,0,3,0,0,1,0,3,0,0,0
"COG3973",2,20,18,7,7,25,7,36,2,5,4,35,4,14,0,0,35,0,38,11,1,28,33,9,37,0,7,3,17,0
"COG3975",35,8,32,13,9,11,3,16,12,8,22,7,22,46,7,19,33,18,27,7,11,23,23,6,9,15,15,15,24,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG3977",3,9,9,1,1,1,0,4,1,0,2,7,2,8,2,4,16,0,25,0,4,0,8,3,7,5,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",85,53,46,61,31,85,41,58,27,95,36,82,42,38,0,11,64,26,60,95,10,39,49,59,70,16,73,44,74,17
"COG3980",11,25,35,14,11,5,27,24,3,13,4,19,6,24,10,10,28,18,20,12,9,43,18,8,20,14,17,9,5,7
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",13,51,42,24,10,21,31,28,12,28,20,44,11,22,0,19,31,7,28,14,15,36,26,19,31,17,15,13,22,8
"COG4034",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,50,16,10,0,1,37,30,1,14,0,34,0,6,0,0,4,0,13,13,0,82,51,0,59,0,1,2,1,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4067",12,11,9,13,8,15,11,9,20,11,5,12,8,16,118,18,5,25,9,16,23,15,21,12,10,7,18,10,11,68
"COG4083",7,2,0,2,2,3,1,0,2,0,0,2,2,0,0,0,0,1,4,6,1,1,2,6,3,0,4,11,3,0
"COG4085",0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,0,1,0,0,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4091",10,33,9,26,50,32,19,16,46,31,38,11,33,11,4,21,14,18,2,24,43,12,35,28,11,41,23,24,49,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4094",13,3,21,16,28,3,0,9,11,4,16,7,10,13,9,9,21,7,23,1,13,4,6,17,8,8,6,9,7,27
"COG4095",8,5,1,4,0,4,1,2,4,6,0,5,0,1,1,3,4,0,2,10,3,1,2,9,2,1,4,10,2,3
"COG4096",27,12,31,16,16,16,37,33,10,15,10,9,8,43,286,2,32,40,17,14,10,39,20,21,11,28,16,13,9,39
"COG4097",1,1,2,2,1,0,0,0,0,0,0,1,0,12,9,0,0,6,1,1,0,3,2,0,4,6,3,0,1,8
"COG4099",27,23,22,28,8,23,13,32,13,19,9,31,9,24,1,11,7,4,48,21,19,12,37,13,34,18,18,28,12,46
"COG4100",5,0,0,12,27,8,0,0,4,3,6,0,4,0,0,17,0,1,1,1,4,1,0,33,0,23,7,27,24,0
"COG4101",9,11,5,9,3,5,5,7,4,1,2,17,1,3,0,5,1,0,1,2,6,4,8,4,11,3,3,7,5,1
"COG4102",45,147,63,81,31,35,66,94,57,60,54,111,65,93,8,36,30,118,63,54,81,32,91,37,65,28,45,63,50,38
"COG4103",17,16,15,15,11,8,16,13,18,12,23,8,18,30,1,19,15,5,16,9,14,7,10,15,11,25,18,15,11,16
"COG4104",2,0,0,0,3,2,1,0,1,1,1,0,2,2,0,0,0,4,0,1,0,2,1,1,0,4,1,2,3,1
"COG4105",83,71,72,74,82,71,82,61,94,95,80,73,101,65,37,104,90,24,77,85,111,50,69,102,63,114,92,101,83,45
"COG4106",0,5,1,3,2,0,1,4,0,4,0,3,0,3,1,1,2,3,2,1,0,0,3,1,0,0,0,1,2,10
"COG4107",0,0,0,1,1,0,0,0,28,0,0,0,0,2,6,20,0,3,0,0,10,1,0,0,0,0,0,0,0,2
"COG4108",54,20,29,63,119,46,18,31,41,17,34,24,45,59,84,54,28,29,30,19,43,22,32,54,27,73,50,77,36,72
"COG4110",0,0,1,4,0,0,0,1,1,0,0,1,0,1,10,0,3,7,0,0,1,1,6,0,0,0,0,0,0,2
"COG4111",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0,1,11
"COG4112",1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,4,0,0,0,2,0,0,1,0,1,0,0,1
"COG4115",1,0,1,1,0,0,0,0,0,1,0,0,1,5,15,3,0,3,2,0,0,0,4,0,1,1,1,0,1,6
"COG4117",0,0,3,0,0,0,1,2,0,0,0,1,0,4,3,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,3
"COG4121",52,19,14,41,47,24,12,23,39,9,33,11,43,49,107,47,5,19,4,17,45,17,29,33,16,40,36,39,26,68
"COG4122",59,81,55,53,30,62,42,49,52,60,69,68,52,25,2,39,34,15,44,34,40,86,75,58,84,75,59,53,46,6
"COG4123",16,2,6,4,6,8,11,11,12,6,14,4,20,23,2,18,10,6,9,2,12,8,10,7,6,16,10,12,5,23
"COG4124",0,0,1,0,0,0,0,0,1,0,1,2,0,5,0,0,0,2,6,4,0,0,1,0,2,1,1,1,0,1
"COG4125",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,1,2,0,3,0,3,0,0,0
"COG4126",17,22,18,20,9,5,5,20,16,1,11,24,21,18,43,9,8,4,20,5,18,6,25,7,33,19,11,5,10,15
"COG4127",0,3,1,0,1,1,4,1,1,2,5,3,5,0,0,0,0,3,1,4,0,1,4,1,2,1,1,0,0,10
"COG4128",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,1,0,2,0,1,3,1,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG4133",32,14,20,23,23,18,27,17,31,21,35,9,38,34,39,29,10,14,23,15,37,13,23,21,23,28,28,30,26,16
"COG4134",7,2,3,3,5,2,1,7,19,3,8,4,13,11,5,28,2,3,4,5,14,3,5,2,7,8,4,7,10,13
"COG4135",9,4,3,2,6,3,5,8,9,4,4,4,14,24,18,19,0,7,2,9,8,7,2,0,8,11,8,2,9,12
"COG4136",1,0,2,0,0,2,0,2,0,0,2,0,0,9,1,1,2,2,0,2,6,1,0,0,3,0,4,0,0,2
"COG4137",6,6,8,4,0,2,5,11,10,4,6,4,9,32,40,13,6,13,13,14,6,13,6,8,13,5,12,10,4,17
"COG4138",1,1,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",10,19,9,4,4,5,1,4,4,4,10,16,10,2,0,21,21,0,21,12,14,22,35,16,27,26,17,32,28,7
"COG4145",19,26,22,26,6,13,2,12,9,7,12,12,11,15,4,8,43,5,24,16,12,11,17,16,21,3,15,4,9,17
"COG4146",86,74,171,70,43,81,84,97,93,91,70,92,69,100,75,63,118,36,116,146,127,70,70,63,85,91,77,100,48,21
"COG4147",127,49,34,142,137,117,136,63,181,193,184,55,179,64,103,157,22,55,74,214,240,73,61,142,53,159,126,158,154,62
"COG4148",7,28,14,18,4,7,13,20,3,9,12,15,19,37,7,21,19,27,24,5,9,11,8,5,14,19,11,13,8,21
"COG4149",10,17,11,11,6,9,11,16,18,5,6,25,10,33,40,12,16,12,23,10,12,16,18,10,19,8,16,6,16,13
"COG4150",2,0,0,0,0,0,0,2,0,0,1,0,0,9,63,2,0,9,1,1,0,1,0,0,0,2,1,0,0,3
"COG4152",14,4,16,8,5,5,4,7,4,9,3,13,3,13,4,2,5,7,8,7,11,3,6,3,7,13,7,11,5,27
"COG4154",8,6,1,7,8,13,13,17,11,11,5,15,16,2,0,18,2,0,5,11,25,5,11,1,6,12,7,9,12,1
"COG4158",1,1,2,3,0,1,5,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,2,1,2,4,1,0,3
"COG4160",11,9,10,10,7,13,16,11,8,7,9,15,15,11,8,36,26,23,38,27,38,30,33,40,26,36,24,27,24,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",106,127,96,127,80,86,120,133,129,85,88,115,96,76,150,107,102,49,129,95,96,80,114,91,117,103,113,85,99,96
"COG4167",1,2,1,0,0,0,1,5,0,0,0,0,0,19,0,0,0,6,2,2,2,1,0,1,0,0,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,2,0,0,0,2,7,2,0,0,0,0,20,0,0,2,6,0,8,2,3,0,0,1,0,8,0,0,0
"COG4171",5,0,1,0,0,0,0,2,0,0,0,0,0,16,2,0,1,9,0,3,0,2,1,0,0,2,4,0,0,0
"COG4172",69,54,35,59,54,56,55,58,73,45,47,48,74,31,91,75,37,19,47,34,94,43,56,60,32,78,54,65,65,49
"COG4174",31,33,34,23,26,23,27,51,28,25,11,40,28,28,71,24,29,10,32,20,23,19,50,27,37,30,21,26,24,29
"COG4175",101,139,81,120,94,120,130,148,174,136,144,179,133,66,77,129,97,31,115,143,162,121,165,106,126,113,109,152,129,19
"COG4176",149,220,155,191,166,226,211,238,276,224,239,228,240,100,43,196,159,44,195,257,223,201,245,222,201,185,156,246,204,29
"COG4177",250,286,300,264,236,231,234,281,264,239,242,296,291,169,195,301,364,93,317,232,274,238,307,258,313,258,224,246,266,129
"COG4178",6,0,0,17,34,10,0,0,14,4,11,0,6,1,1,26,0,1,2,3,11,1,0,55,1,26,22,32,30,3
"COG4181",27,21,20,31,22,25,23,25,30,27,34,31,28,31,36,55,13,16,21,28,41,17,32,19,27,31,33,22,31,17
"COG4185",0,0,0,0,0,0,0,2,0,0,0,1,0,1,40,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6
"COG4186",0,0,3,0,1,0,0,0,5,0,4,1,2,2,1,0,0,4,1,0,2,0,0,0,0,2,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4188",59,27,52,53,73,49,25,34,34,34,38,26,35,25,2,22,47,9,42,52,35,30,29,49,39,34,41,55,51,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4191",21,5,6,4,0,2,3,14,3,3,17,10,11,27,184,6,7,43,7,25,3,8,15,2,14,6,16,5,12,73
"COG4193",0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4195",0,2,3,2,2,5,0,4,1,0,0,6,1,2,0,0,0,0,6,5,0,3,6,1,5,0,2,2,2,0
"COG4196",2,0,2,1,0,0,1,0,1,1,0,2,0,8,67,5,3,35,5,5,3,6,10,1,6,2,2,0,1,26
"COG4198",28,77,73,55,24,57,63,68,33,80,37,75,30,37,0,18,75,2,84,42,14,61,70,49,67,31,59,39,35,5
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",102,99,158,82,45,62,88,108,57,72,80,116,84,140,139,76,149,132,107,88,105,60,106,72,102,123,96,92,66,124
"COG4208",1,0,1,1,0,1,0,1,0,0,0,0,0,5,54,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4209",2,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4213",2,2,2,1,0,1,1,2,1,1,0,2,0,0,3,4,1,1,1,0,6,1,1,0,3,7,4,1,1,16
"COG4214",2,1,2,0,0,2,1,2,0,2,1,0,0,1,1,5,0,1,0,0,1,2,9,1,3,1,0,0,1,16
"COG4215",32,32,24,28,25,40,48,30,45,36,38,28,39,10,33,49,34,12,26,38,50,20,35,38,28,41,27,30,30,6
"COG4219",5,3,4,1,0,1,1,4,4,0,0,3,0,29,7,3,2,7,3,3,1,4,1,0,3,4,13,0,0,188
"COG4220",0,0,0,0,0,0,0,0,0,0,3,0,0,3,53,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2
"COG4221",58,72,36,67,23,40,108,64,41,67,25,87,23,87,108,30,27,42,54,67,39,81,76,42,82,47,56,48,41,62
"COG4222",6,2,8,2,0,1,3,6,9,0,0,3,0,19,8,25,1,17,6,7,6,7,1,2,1,0,10,0,0,9
"COG4223",7,1,0,5,2,1,1,0,2,1,4,2,5,3,2,1,0,0,1,0,2,1,1,2,1,4,0,5,5,4
"COG4225",5,22,7,8,2,5,9,13,3,4,4,18,0,36,1,3,3,6,8,4,3,8,10,0,6,2,9,3,4,15
"COG4226",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,7,0,12,23,1,5,3,5,4,7,9,10,23,1,4,149,1,1,2,6,10,1,5,5,8,2,4,123
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4229",3,2,0,1,0,0,0,1,3,0,10,0,3,4,28,2,0,1,1,0,6,0,1,0,2,2,1,3,6,2
"COG4230",63,37,40,29,34,24,38,65,65,40,71,39,96,148,129,42,47,64,51,68,90,58,52,53,60,52,58,44,42,108
"COG4231",41,89,153,65,41,53,44,99,87,53,76,90,81,71,20,71,179,27,158,62,81,50,77,59,56,72,52,54,75,163
"COG4232",128,101,115,92,99,80,109,101,119,122,105,89,107,94,151,107,95,80,97,132,140,83,144,116,93,133,132,141,95,118
"COG4233",68,23,16,40,51,39,51,36,62,51,45,22,63,16,10,74,9,7,24,47,67,29,31,32,25,68,38,56,63,55
"COG4235",29,11,8,20,8,6,11,20,10,5,17,17,21,30,89,30,19,23,20,8,15,10,25,8,18,29,19,11,13,42
"COG4239",25,31,34,28,20,18,27,40,17,19,30,28,21,24,49,23,32,4,34,21,16,25,41,26,33,26,23,23,22,27
"COG4240",75,31,28,64,66,58,49,31,44,65,75,34,68,36,2,92,6,19,13,33,45,33,33,81,24,91,75,78,68,10
"COG4241",10,0,0,11,34,7,0,0,9,0,6,0,5,0,0,6,0,0,1,1,7,1,0,8,1,9,8,7,4,0
"COG4242",8,17,20,1,2,2,1,22,0,0,1,16,0,11,0,1,18,5,19,0,2,10,7,0,17,3,3,0,5,5
"COG4243",17,0,0,21,57,8,0,1,9,4,12,1,15,2,0,11,3,0,4,0,6,0,0,20,4,15,8,21,16,0
"COG4244",27,1,3,1,0,0,0,0,5,1,1,1,5,2,34,5,2,3,6,2,1,1,1,28,1,18,13,5,4,0
"COG4245",1,0,1,0,0,1,0,0,0,1,0,0,0,2,10,0,3,2,1,0,0,1,2,0,2,0,1,0,0,1
"COG4246",4,3,0,2,0,2,1,3,2,0,1,4,1,4,3,1,1,2,0,0,5,0,4,3,0,1,6,1,7,29
"COG4247",23,7,12,10,15,15,14,12,44,13,8,9,20,55,11,26,4,23,4,25,48,12,6,15,8,11,15,17,20,33
"COG4248",0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,7,0,1,1,0,0,1,0,2,0,2,0,0,1
"COG4249",11,21,126,24,14,16,21,27,19,28,17,27,16,16,4,22,137,9,48,15,11,13,26,23,53,16,15,23,15,92
"COG4251",9,21,26,3,0,1,8,30,7,1,2,32,0,145,17,0,11,37,21,17,11,28,33,5,21,9,32,0,0,60
"COG4252",52,66,125,62,107,100,72,51,96,74,64,50,81,34,26,78,124,575,123,79,52,61,46,91,68,77,61,54,59,387
"COG4253",0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0
"COG4254",6,10,14,8,2,8,8,7,4,4,3,6,7,7,4,2,14,42,12,6,3,9,7,12,5,5,5,7,4,23
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,1,0,1,0,0,0,0,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,104,57,46,1,5,89,83,12,57,5,105,4,21,4,4,9,0,30,58,2,231,96,0,123,2,2,12,3,27
"COG4258",3,7,5,0,0,1,0,5,1,0,0,6,0,6,6,0,19,3,3,2,0,4,6,0,8,1,5,0,0,17
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4260",5,0,3,1,4,2,0,1,1,0,1,3,1,4,0,1,2,1,1,1,0,1,3,1,4,0,1,3,1,10
"COG4261",2,1,3,0,0,0,0,2,0,0,0,2,0,0,4,0,6,1,1,2,0,1,5,0,4,0,3,0,0,8
"COG4262",3,8,12,1,0,1,5,7,2,1,1,10,0,5,0,0,14,3,6,1,1,4,5,2,5,6,5,1,1,0
"COG4263",1,0,5,0,0,0,0,0,0,0,0,0,2,8,4,0,4,2,9,1,2,4,1,0,7,2,0,0,1,15
"COG4264",3,0,7,0,0,3,2,2,4,1,0,0,1,9,5,0,2,12,2,0,0,2,1,0,2,2,6,0,0,4
"COG4266",28,36,33,29,23,36,43,24,17,40,52,43,50,16,6,15,34,18,44,14,17,41,53,45,34,17,42,40,50,2
"COG4267",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,1,0,0,0,0,1,2,1,1,0,0,2
"COG4268",8,4,8,5,0,1,14,6,0,1,2,6,2,28,4,0,5,4,5,5,1,11,0,0,7,0,4,0,1,2
"COG4269",2,5,2,2,2,0,0,5,1,0,2,4,1,1,3,7,8,13,7,3,2,10,11,1,16,6,2,0,6,8
"COG4270",16,5,6,8,11,18,17,7,10,8,8,5,9,4,0,4,4,6,3,15,10,3,8,20,8,17,8,17,6,1
"COG4271",0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,0,2,0,0,0,0,3,0,2,0,0,3
"COG4273",1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4274",8,8,17,18,14,14,21,8,22,12,22,8,16,10,2,16,16,4,10,12,22,11,14,25,9,25,18,12,23,0
"COG4275",0,2,1,0,0,0,0,2,1,0,0,0,1,11,49,0,0,13,2,2,0,1,0,0,4,0,3,0,0,5
"COG4276",40,19,6,35,8,30,21,25,7,17,10,18,13,10,0,4,7,7,23,26,10,9,19,24,12,8,30,26,23,12
"COG4277",1,5,0,1,1,0,0,5,1,0,0,4,0,18,9,0,2,15,3,2,2,4,13,3,2,2,4,0,0,13
"COG4278",4,2,3,0,0,2,2,2,1,1,1,2,3,1,0,0,0,4,1,4,0,1,1,1,1,0,1,0,0,0
"COG4279",1,1,0,0,0,0,2,0,4,0,13,0,10,0,0,6,1,1,0,0,0,0,0,0,1,1,3,5,8,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,0,1,1,0,0,1,1,0,0,2,0,3,0,1,0,8,4,2,2,2,7,0,3,1,1,2,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",4,8,13,1,1,3,2,5,5,0,4,4,2,5,0,3,24,3,9,0,7,1,4,5,5,4,5,1,4,8
"COG4285",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,1,0,4
"COG4287",1,3,6,1,2,2,3,8,0,8,2,10,1,3,0,5,23,2,35,6,6,8,16,11,21,2,7,22,2,9
"COG4288",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4289",0,3,3,0,0,0,1,9,0,0,0,7,0,3,0,0,2,0,3,0,0,12,9,0,11,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,1,1,0,0,50,0,0,1,0,0,0,0,0,0,2,0,3,0,0,6
"COG4293",2,21,6,8,0,4,15,10,1,10,1,9,0,4,0,1,4,0,3,1,2,26,11,1,10,1,1,3,2,2
"COG4294",10,0,0,12,18,45,9,0,30,22,51,0,34,0,11,17,0,519,0,13,8,3,0,17,2,17,13,16,7,126
"COG4295",1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,3
"COG4297",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG4299",20,15,31,12,5,20,17,17,5,25,8,15,12,7,1,6,22,3,30,35,10,16,24,23,15,17,15,39,15,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",9,47,25,24,9,8,42,41,26,22,1,34,9,8,11,54,17,13,23,15,26,76,47,6,56,20,14,17,11,16
"COG4302",5,0,2,0,0,0,0,3,0,0,0,2,0,5,40,0,4,3,0,0,0,3,0,0,0,5,4,0,0,22
"COG4303",5,2,3,1,0,0,2,1,0,0,0,2,0,11,72,0,2,12,3,0,0,1,0,1,1,3,7,0,0,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,1,2,8,2,1,3,3,8,3,2,3,1,10,73,4,0,2,4,1,3,0,3,0,5,0,2,0,2,24
"COG4308",3,2,2,4,1,4,2,1,5,5,2,1,0,2,0,1,3,0,6,2,1,2,2,3,3,0,1,1,2,1
"COG4310",12,20,29,25,21,18,40,17,11,27,25,17,18,6,1,16,42,15,17,13,10,23,24,23,14,14,24,13,19,8
"COG4311",31,28,10,25,30,23,28,31,41,27,35,21,34,10,5,39,12,7,17,27,32,18,22,24,28,36,40,26,24,3
"COG4312",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,7,0,0,0,0,1,0,1,0,1,0,0,16
"COG4313",1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,2,0,0,0,0,1,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG4315",0,0,0,4,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,6,0,3,0,0,0,1,3
