"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,37,0,0,0,0,0,2,0,0,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4398",8,4,3,30,0,4,2,13,12,10,9,20,0,30,12,7,2,8,9,8,47,9,6,19,5,12,3,25,4,18
"COG4399",3,1,6,0,0,0,1,0,0,4,17,2,10,0,1,0,27,0,3,5,4,2,1,1,2,0,0,1,0,1
"COG4401",8,8,20,1,0,9,0,11,11,4,7,14,0,14,9,12,0,7,9,0,6,4,12,11,4,6,12,6,2,8
"COG4402",0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,1,1,0,0,6,1,0,0,3,0,0,0,0,0,0
"COG4403",3,0,0,3,0,0,1,1,1,5,0,1,2,2,0,0,0,0,3,20,1,0,1,0,0,1,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,1,0,0,3,3,2,1,1,0,0,0,0,1,0
"COG4409",2,3,5,0,4,12,0,8,16,18,15,13,1,10,4,7,2,19,1,7,20,11,3,12,3,17,12,16,15,10
"COG4412",65,25,47,133,17,74,0,30,30,15,38,91,3,28,45,17,0,8,7,0,22,28,5,22,3,16,8,17,21,9
"COG4413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4421",19,17,33,33,6,44,2,17,11,24,14,11,53,16,39,21,19,17,29,2,16,20,26,9,297,17,21,18,31,34
"COG4422",1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,4,0,0,0,1,1,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,3,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,4,0,0,1,2,0,3,0,0,0,2,0,1,9,1,0,0,0,0,0,0,4,0,0
"COG4430",0,1,1,0,0,0,1,1,1,4,0,0,0,2,0,0,4,0,1,25,1,0,2,1,0,0,2,2,0,0
"COG4445",9,26,29,0,18,15,46,40,27,21,19,31,13,17,4,11,23,21,23,27,16,11,25,13,8,12,31,7,5,4
"COG4446",3,44,16,2,1,24,0,61,34,4,9,54,1,17,1,7,7,16,19,3,5,13,27,19,3,12,36,3,5,0
"COG4447",15,42,25,5,25,25,8,51,48,35,38,55,28,26,7,18,55,23,27,36,37,15,37,26,3,24,45,19,6,10
"COG4448",50,49,48,40,34,49,5,57,53,15,46,72,10,42,33,45,3,45,27,10,45,41,38,45,10,46,53,34,37,36
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,30,4,3,9,12,0,24,29,4,7,20,0,23,0,4,1,6,37,0,10,8,20,10,4,5,24,3,2,8
"COG4452",0,0,3,1,0,2,0,1,1,0,0,1,5,0,1,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4454",11,6,9,1,7,19,31,6,14,8,8,8,27,6,11,8,9,1,6,12,0,4,1,7,2,4,4,0,10,4
"COG4455",0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,1,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2
"COG4458",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4464",5,3,5,4,6,1,0,3,6,6,9,2,3,1,11,0,0,1,0,1,3,3,0,6,0,0,0,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",30,75,33,18,21,27,1,74,61,27,15,81,6,45,6,20,4,24,27,16,9,14,37,31,9,29,60,4,11,14
"COG4496",2,0,1,0,9,1,0,4,1,2,3,1,0,0,1,0,1,2,1,0,1,1,0,1,0,1,1,1,1,2
"COG4502",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,5,0
"COG4517",3,4,4,2,11,4,30,9,2,8,8,5,3,10,4,11,14,10,8,12,5,4,6,6,1,7,6,3,7,9
"COG4519",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,4,0,2,1,3,0,4,5,4,1,3,2,3,4,2,4,6,4,12,0,3,1,5,7,2,2,2,2,4
"COG4521",53,45,61,39,69,65,0,35,43,51,58,29,9,50,41,22,1,10,16,1,12,17,19,8,3,15,14,12,24,31
"COG4525",39,23,32,49,41,38,2,19,25,46,29,23,10,33,28,32,4,31,39,3,17,33,32,15,12,32,47,38,42,52
"COG4529",2,3,2,1,3,1,1,3,3,3,2,1,2,4,0,1,6,5,1,8,0,0,1,3,2,2,6,3,1,1
"COG4530",0,0,2,0,0,2,1,1,1,1,1,1,0,1,0,1,0,0,1,5,0,1,2,1,0,2,0,0,3,4
"COG4531",67,55,45,21,33,78,6,31,50,65,49,36,14,53,55,48,9,57,64,14,22,73,66,41,17,61,63,11,82,64
"COG4533",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",23,17,18,19,36,16,60,22,28,24,20,15,12,17,16,29,31,38,18,25,30,22,31,22,9,22,20,16,28,25
"COG4536",50,50,44,30,83,49,53,63,34,78,54,32,27,55,21,49,49,67,57,71,39,49,60,60,17,49,42,33,61,65
"COG4538",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,0,4,3,3,0,2,8,4,2,5,1,2,1,13,2,2,2,2,1,0,1,3,0,0,2,2,1
"COG4540",0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4544",2,3,0,3,0,2,3,1,3,1,0,2,2,1,0,0,5,1,4,8,4,2,1,4,0,3,2,6,0,1
"COG4547",153,118,141,69,158,159,8,139,113,186,113,90,57,163,127,137,12,162,152,64,47,152,189,104,53,157,161,72,178,196
"COG4548",7,2,5,31,29,5,3,2,4,6,7,5,47,6,38,22,39,9,7,43,71,7,9,10,25,7,5,37,11,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",4,0,0,3,1,4,1,0,0,3,2,1,1,2,9,1,0,0,1,0,4,1,0,0,0,1,0,3,1,1
"COG4553",2,6,4,0,2,3,7,4,4,9,10,3,5,4,0,4,11,4,10,23,1,6,11,1,4,5,4,7,2,13
"COG4555",25,14,19,20,9,14,0,10,10,19,20,10,13,16,29,15,10,10,15,4,14,18,18,23,6,7,22,28,21,19
"COG4558",10,0,10,0,6,16,1,32,13,4,8,5,8,8,11,0,4,30,10,4,8,1,2,37,1,4,13,2,29,8
"COG4559",9,0,2,1,11,22,7,38,3,10,5,7,7,6,8,0,10,34,5,22,4,0,4,32,0,5,9,4,25,8
"COG4564",0,1,0,0,2,1,1,1,0,22,1,0,17,1,2,0,12,0,3,44,10,1,2,0,2,1,0,15,0,1
"COG4565",1,1,1,4,0,1,46,0,1,1,0,0,1,1,0,0,3,0,1,1,3,0,0,0,1,0,2,10,0,1
"COG4566",0,0,2,0,2,0,44,4,0,3,1,1,6,0,1,0,19,1,7,21,3,0,2,0,5,1,0,11,0,0
"COG4567",33,31,47,29,28,49,33,31,34,47,35,26,18,39,39,37,13,37,34,20,9,42,49,33,12,34,48,21,44,40
"COG4568",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,3,1,9,3,2,3,2,2,10,3,16,1,2,3,19,4,1,24,1,3,4,7,0,3,2,1,3,8
"COG4570",1,3,3,2,0,0,1,0,1,3,1,0,115,0,1,0,52,2,1,0,2,0,0,0,35,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,2,2,0,1,2,4,5,1,3,1,1,3,1,1,0,0,0,0,1,1,0,2,1,2,1,1
"COG4574",0,0,0,0,0,0,0,1,2,4,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1
"COG4577",2,9,4,0,0,4,0,8,10,1,5,8,0,9,1,11,0,9,21,2,9,6,15,11,1,7,18,2,0,9
"COG4579",2,1,11,25,30,6,57,2,7,31,29,13,29,4,8,24,57,5,12,39,42,6,5,11,2,4,4,38,2,7
"COG4580",0,1,0,0,0,0,73,0,0,3,0,0,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",55,165,93,27,18,85,0,159,143,37,65,169,25,149,21,66,5,92,138,4,30,66,128,79,27,92,143,28,53,68
"COG4582",3,0,10,1,0,4,1,1,4,5,7,4,7,0,5,3,19,3,5,0,5,6,2,3,1,3,4,7,4,2
"COG4583",46,25,29,30,49,32,5,16,25,22,38,22,6,40,35,5,2,7,15,4,2,10,12,7,3,15,17,6,12,8
"COG4584",0,4,35,193,11,1,154,3,8,31,86,17,100,0,1,5,273,0,26,114,22,3,4,20,16,1,2,60,5,12
"COG4585",1,1,9,59,6,3,18,1,13,31,28,4,56,3,10,4,124,3,11,131,18,3,2,5,11,4,1,30,4,6
"COG4586",10,38,18,9,3,31,0,50,35,5,8,55,3,26,2,7,0,14,29,0,7,12,16,15,3,17,24,3,4,8
"COG4587",10,30,8,5,0,11,0,34,23,7,5,31,0,23,6,4,0,15,18,0,2,4,12,9,3,15,23,1,7,6
"COG4588",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4589",2,1,2,0,3,2,2,0,4,2,3,7,6,2,0,4,3,2,4,2,5,0,3,4,3,3,2,1,1,2
"COG4590",0,4,10,3,3,1,57,0,4,20,26,3,37,3,1,5,63,0,5,51,3,5,4,6,1,2,2,3,0,0
"COG4591",194,109,168,285,182,179,96,130,128,218,120,161,48,149,198,44,32,69,47,50,77,59,45,66,24,60,49,69,63,46
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",136,105,94,97,66,134,56,95,102,79,75,80,30,105,75,111,23,100,69,27,70,118,122,71,43,96,118,69,140,120
"COG4598",0,4,2,10,13,2,54,3,3,7,7,4,4,6,0,7,28,7,4,17,19,1,5,3,2,5,3,8,3,8
"COG4603",84,85,79,85,86,81,11,75,46,43,70,48,26,85,55,83,40,86,65,21,101,68,96,60,27,91,80,81,79,81
"COG4604",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0
"COG4605",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,1,0,2,6,0,0,0,0,0,0,0,1,1,0
"COG4608",62,39,54,119,37,47,38,34,40,36,43,34,19,38,102,61,44,43,43,60,164,62,57,33,19,53,47,188,45,37
"COG4615",0,0,1,4,2,0,184,1,2,2,0,3,7,0,0,0,3,1,0,10,1,0,0,0,0,0,0,0,0,0
"COG4618",1,2,2,2,1,3,89,0,0,1,8,0,12,1,0,2,54,2,1,56,3,3,5,0,1,0,2,3,0,1
"COG4619",0,1,3,2,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,0,10,0,3,2,0,0,3,7,0,1
"COG4623",8,14,21,3,20,8,103,11,18,29,23,10,30,6,9,15,74,21,17,51,19,9,10,12,7,15,5,16,15,11
"COG4624",2,1,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,4,0,0,0,2,0,1,0,1,0,0
"COG4625",7,13,9,9,4,3,9,14,2,3,7,6,10,13,2,2,8,4,17,23,1,5,6,19,3,3,11,9,6,11
"COG4626",1,3,1,1,11,0,4,0,0,0,3,0,472,1,3,1,72,4,5,11,1,0,3,2,108,0,1,4,0,1
"COG4627",3,4,3,6,6,5,0,4,3,9,2,2,7,7,2,2,5,4,6,4,3,3,4,6,22,3,5,4,6,13
"COG4628",0,0,0,0,5,1,4,0,0,1,2,1,6,0,0,0,6,0,0,6,6,0,0,0,0,1,0,0,0,0
"COG4630",62,54,45,77,72,87,90,31,54,48,28,44,28,29,77,57,41,56,46,19,92,79,53,43,21,61,48,70,50,88
"COG4631",117,61,81,114,94,119,176,56,101,60,92,61,44,75,122,62,73,98,72,28,116,104,74,62,24,86,72,105,79,119
"COG4632",5,4,0,6,1,4,0,3,0,0,1,3,0,2,4,1,1,1,0,0,2,0,0,1,1,1,0,3,0,1
"COG4633",0,0,3,4,0,0,1,1,0,2,4,1,5,1,1,0,12,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4635",11,8,6,0,30,42,0,38,4,12,2,15,4,11,6,5,2,38,14,1,1,5,7,33,0,16,17,1,33,10
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,7,0,0,0,0,0,8,0,0,1,3,0,0,2,3,0,0,1,0,0,0,2,0,0
"COG4638",331,268,308,125,299,273,25,220,344,268,270,331,72,247,295,403,143,281,210,336,422,371,195,258,62,385,231,413,282,260
"COG4639",1,2,0,1,0,1,0,2,0,0,1,1,9,9,0,23,2,0,3,0,0,0,1,2,0,0,3,4,1,2
"COG4641",8,1,2,4,4,5,2,1,4,2,11,8,88,2,9,4,29,2,4,1,13,2,3,8,61,4,1,4,8,4
"COG4642",47,49,48,294,102,58,4,49,57,26,51,49,17,48,65,93,36,48,56,10,410,60,46,66,13,62,42,276,47,76
"COG4643",2,8,8,13,3,3,55,18,1,3,15,2,117,12,2,9,61,1,8,31,15,1,8,2,167,1,4,6,1,14
"COG4644",4,1,89,8,38,4,68,3,27,25,184,34,120,6,6,7,365,2,22,1093,4,2,17,42,43,3,2,61,2,3
"COG4645",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4646",0,0,4,5,3,1,11,2,2,5,79,4,22,0,2,1,41,0,6,8,0,1,5,0,20,1,1,13,2,1
"COG4647",0,0,0,7,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,6,0,0,7,0,0,1,0,0,0,0,1,0,0
"COG4649",8,2,2,2,0,7,0,4,4,2,5,8,0,5,3,4,1,3,5,8,1,3,5,3,2,1,3,2,1,6
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,5,2,0,0,0,3,0,0,3,0,0
"COG4651",2,3,11,3,1,1,7,0,7,20,15,7,24,4,7,5,43,6,14,33,7,0,4,6,4,3,6,6,0,9
"COG4653",1,14,3,0,1,0,13,3,3,2,9,0,354,1,1,3,69,7,5,29,0,0,5,2,101,2,2,6,0,2
"COG4654",1,0,2,0,0,0,3,0,1,1,1,0,5,1,0,0,4,3,1,1,0,0,0,0,0,0,1,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,3,29,20,0,112,0,10,18,24,4,30,1,1,2,58,1,1,45,38,1,1,3,1,0,2,12,1,4
"COG4657",0,1,3,18,5,1,33,0,1,2,7,3,6,2,4,1,14,1,2,18,9,0,0,5,0,1,1,5,0,2
"COG4658",0,2,4,25,6,2,66,2,3,9,18,4,13,3,1,2,29,1,0,20,6,0,2,4,1,1,3,8,0,2
"COG4659",1,1,2,11,4,1,48,0,2,5,10,2,10,1,1,2,17,1,2,13,5,1,0,1,1,0,0,5,1,1
"COG4660",0,0,2,15,3,1,45,1,4,10,11,0,11,1,0,2,26,2,5,9,12,1,1,3,1,0,0,6,1,6
"COG4662",4,9,4,6,5,4,9,7,0,7,6,3,0,1,2,9,5,17,21,4,18,13,16,11,4,11,8,12,13,30
"COG4663",251,201,226,247,228,230,219,179,180,218,252,134,33,196,163,205,83,238,210,152,118,269,236,143,75,199,208,152,237,308
"COG4664",372,227,262,340,274,232,245,219,210,253,270,162,64,278,214,280,89,335,279,165,162,292,310,214,87,242,286,220,303,407
"COG4665",121,86,88,110,98,95,76,71,55,94,72,59,19,86,74,92,28,112,92,62,50,105,97,74,32,91,113,68,128,126
"COG4666",142,82,116,161,145,142,701,78,109,138,72,84,55,103,127,130,102,145,128,201,114,122,128,81,39,111,112,129,109,196
"COG4667",10,6,16,5,11,4,2,8,8,22,23,5,16,6,2,9,38,0,5,1,2,0,5,4,5,5,7,6,12,3
"COG4668",7,8,4,0,0,7,172,2,1,4,10,1,6,7,1,5,26,4,3,8,0,6,12,1,5,3,5,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4670",2,3,2,9,1,1,1,2,1,0,2,3,1,10,3,3,3,3,7,0,13,1,4,2,1,0,6,9,2,2
"COG4671",4,4,5,6,2,2,0,4,5,3,3,4,4,6,2,2,4,2,3,18,0,2,2,2,16,1,2,3,0,0
"COG4672",11,12,13,1,0,0,15,9,8,5,20,3,382,7,4,4,163,6,16,23,0,3,16,5,1037,3,3,2,0,9
"COG4674",5,37,20,21,3,14,70,48,41,13,18,41,6,28,7,19,14,4,31,15,10,10,17,6,2,26,28,19,11,8
"COG4675",2,19,2,1,0,2,3,14,0,20,29,0,61,8,2,5,19,13,5,24,0,1,11,8,132,3,8,0,2,13
"COG4676",1,0,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG4677",0,0,27,0,1,1,0,2,13,2,9,3,21,0,0,0,83,0,4,0,0,0,0,3,3,1,0,19,1,1
"COG4678",3,2,5,0,0,0,2,2,12,8,3,9,6,9,0,1,0,3,1,19,1,7,0,2,109,2,1,0,0,7
"COG4679",0,0,1,1,0,0,24,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,4,0,7,0,22,0,4,4,5,0,7,0,3,0,29,0,3,13,8,0,0,1,1,0,0,3,1,0
"COG4682",0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,10,0,0,0,10,0,4,2,8,1,13,0,0,1,27,0,1,15,0,0,0,7,0,0,0,1,0,0
"COG4689",0,0,1,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0
"COG4690",0,1,1,2,0,0,0,0,4,0,0,0,2,0,5,1,1,0,0,0,4,1,0,0,0,1,0,3,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,2,3,0,1,1,0,1,15,0,2,9,1,11,1,8,11,5,1,14,12,21,0,5,4,12,5,14,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,0,2,0,0,1,0,0,4,0,0,0,16,0,1,23,0,0,0,0,0,0,0,0,0,0
"COG4695",11,26,11,1,8,8,15,12,8,17,14,3,846,4,5,9,236,17,25,69,6,1,15,3,654,4,3,10,4,11
"COG4696",0,2,0,1,0,0,0,0,0,0,1,0,85,0,0,1,10,0,1,2,0,0,1,0,8,0,0,0,0,0
"COG4700",0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,0,0
"COG4701",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,8,12,3,12,3,0,7,8,16,3,7,4,3,3,7,5,11,1,10,13,8,4,2,4,7,6,4,4,5
"COG4705",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4706",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,1,0,0,0,60,0,2,1,62,1,1,0,0,0,0,0,9,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG4715",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4717",2,1,0,5,1,0,3,1,1,0,3,1,2,2,5,2,1,0,0,16,16,1,0,3,1,2,0,4,0,0
"COG4718",0,2,0,0,0,0,2,3,1,4,3,0,106,0,0,1,31,1,1,0,0,0,0,1,303,1,1,0,0,2
"COG4719",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",2,4,6,0,0,3,5,8,1,2,7,2,200,3,1,0,79,4,9,2,0,0,7,2,435,0,5,0,0,3
"COG4724",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,5,8,5,7,4,8,16,8,12,3,222,10,4,7,97,16,13,20,0,6,9,2,170,1,4,1,2,10
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,4,0,2,0,9,0,0,2,4,1,2,0,0,0,7,0,2,0,1,0,0,1,1,0,1,2,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",4,3,6,3,8,5,0,3,8,5,5,7,0,4,3,2,4,10,4,13,8,5,8,6,5,8,4,4,5,4
"COG4733",27,65,24,3,2,10,100,74,10,22,64,6,1676,22,11,6,680,43,77,99,4,5,67,32,3497,13,23,5,12,45
"COG4734",0,0,1,0,0,0,1,0,0,0,1,0,17,0,0,0,5,0,0,20,0,1,0,0,2,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
