"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5113",3,4,1,0,1,1,0,0,0,0,0,6,1,0,0,0,1,1,3,0,0,0,0,0,3,0,3,0,0,1
"COG5114",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5116",8,1,0,0,2,0,5,0,0,0,0,13,0,0,0,0,1,2,2,0,0,0,1,0,2,0,3,0,0,1
"COG5117",1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,10,6,1,3,0,13,4,0,0,0,41,1,1,0,9,10,26,18,0,1,2,6,0,10,0,8,3,0,11
"COG5127",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5135",1,1,14,4,21,7,15,26,2,0,0,9,9,0,0,4,29,10,15,14,2,0,32,0,10,5,7,0,0,10
"COG5137",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5140",1,1,1,0,2,0,3,2,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,2,0,3,0,0,0
"COG5141",20,4,1,0,2,0,4,0,0,0,0,11,0,0,1,0,3,5,2,0,0,0,1,0,2,0,4,0,0,2
"COG5142",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5143",1,1,1,0,2,0,2,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5144",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,2,0,0,1,0,5,4,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG5147",16,5,0,0,4,0,2,0,0,0,0,28,0,1,0,1,7,10,2,0,0,1,1,0,2,0,10,1,0,3
"COG5148",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5151",2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5152",2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5154",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5155",3,2,1,0,2,0,2,1,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG5156",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5157",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5158",7,5,1,0,4,0,7,0,0,1,0,12,0,0,0,0,3,9,5,0,0,0,0,0,1,0,3,0,0,3
"COG5159",5,2,2,0,3,0,3,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,2,0,2,0,0,0
"COG5160",5,3,1,0,3,0,4,1,0,0,0,7,0,0,0,1,2,3,5,0,0,0,0,0,0,0,3,0,0,3
"COG5161",3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5164",0,0,0,0,2,0,4,0,0,0,0,13,0,0,0,1,1,2,2,0,0,0,0,0,3,0,2,0,0,1
"COG5165",1,1,2,0,2,0,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5176",3,3,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG5177",3,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5178",5,2,1,0,3,0,4,0,0,0,0,18,0,0,0,0,2,4,1,0,0,0,1,0,2,0,1,0,0,0
"COG5179",2,0,0,0,3,0,2,0,0,0,0,10,0,0,0,0,3,4,1,0,0,0,0,0,2,0,1,0,0,0
"COG5180",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5181",2,2,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5182",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG5183",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG5184",95,141,55,39,48,58,72,74,20,28,34,84,25,20,17,28,93,42,90,13,60,36,121,38,86,8,119,241,267,59
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG5187",3,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG5188",0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5190",2,3,0,0,3,0,2,0,0,0,0,12,1,0,0,1,0,6,0,0,0,0,1,0,3,0,4,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG5192",2,2,0,1,2,0,1,0,0,0,0,6,0,0,0,1,0,3,1,0,0,0,1,0,4,0,1,0,0,0
"COG5193",2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5196",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2
"COG5201",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5204",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG5207",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5208",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5210",10,4,2,0,4,0,2,1,0,0,0,26,0,0,0,2,3,6,5,0,0,0,0,0,4,0,7,0,0,4
"COG5211",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,6,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5215",4,6,2,0,1,0,2,0,0,0,0,13,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1
"COG5216",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5218",3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1
"COG5219",3,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5226",30,27,4,1,2,0,10,1,0,1,5,10,4,1,0,2,4,9,4,0,3,0,3,7,16,1,28,1,4,5
"COG5227",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG5228",3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG5229",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1
"COG5232",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",4,2,2,0,1,0,1,1,0,0,0,18,0,0,0,0,2,2,3,0,0,0,1,0,3,0,0,0,0,4
"COG5235",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5238",5,1,0,1,1,0,2,0,0,0,0,9,0,2,0,0,3,3,3,0,0,0,1,0,3,0,1,0,0,2
"COG5239",3,1,0,0,4,0,3,0,0,0,0,8,0,1,0,0,1,5,2,0,0,0,0,0,5,0,2,1,0,2
"COG5240",0,0,1,0,2,1,3,0,0,0,0,11,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG5241",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5243",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",30,34,7,0,12,0,28,15,1,2,0,147,1,3,0,5,11,50,63,0,1,0,9,2,50,0,40,2,0,59
"COG5246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5251",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",6,1,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",5,3,0,0,1,0,4,2,0,0,0,23,0,0,0,0,2,5,7,0,0,0,0,0,5,1,8,0,0,6
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,1,0,1,0,1,3,1,0,0,0,2,2,4,0,2,2,1,4,0,0,7,2,6,2,0,4,0,0,3
"COG5256",6,7,2,16,4,2,7,2,22,14,21,11,0,13,5,7,9,20,26,7,43,17,32,33,9,26,21,1,4,10
"COG5257",25,20,6,27,13,7,9,6,54,35,53,9,5,28,11,3,5,18,18,9,28,12,15,43,9,26,13,5,3,5
"COG5258",1,4,2,0,2,2,2,4,0,1,1,2,2,0,0,3,1,4,1,0,1,1,1,0,1,0,5,0,0,2
"COG5259",1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5260",7,4,1,0,11,2,7,6,0,0,0,9,2,2,0,2,3,8,7,0,0,0,6,1,11,0,4,1,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG5264",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG5265",26,29,11,30,30,35,18,23,27,12,8,32,7,36,14,47,16,30,9,75,28,14,25,15,13,60,30,48,5,25
"COG5266",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5267",52,63,46,141,62,9,34,33,64,84,53,32,39,138,38,21,15,38,15,32,40,16,14,33,16,21,19,4,4,29
"COG5268",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,0
"COG5269",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5271",5,6,1,2,3,25,5,1,0,0,4,9,1,2,1,1,5,11,6,0,1,0,0,0,5,0,8,50,50,6
"COG5272",13,8,1,1,1,3,5,0,1,3,4,15,12,1,2,2,3,5,7,0,6,2,3,3,5,0,7,25,16,1
"COG5273",8,2,2,0,2,0,10,0,0,0,0,22,0,0,0,1,2,13,4,0,0,0,1,0,3,0,6,0,0,5
"COG5274",7,5,0,1,2,1,4,2,0,0,0,8,0,0,0,1,1,8,5,0,0,0,1,0,7,0,3,0,1,4
"COG5275",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",8,7,20,29,8,15,9,11,17,42,18,12,7,37,87,17,9,17,14,11,28,38,34,14,23,17,10,48,13,9
"COG5277",10,2,1,0,2,1,6,0,0,0,0,18,0,0,0,1,5,3,3,0,0,0,1,0,5,0,4,6,0,0
"COG5278",0,0,0,2,0,10,0,1,9,0,0,1,0,2,1,0,0,5,0,8,1,0,0,1,1,6,0,35,12,0
"COG5279",2,0,2,1,2,1,0,0,5,12,0,0,2,18,1,0,0,0,2,5,2,1,1,0,3,7,0,5,0,3
"COG5280",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,284,1
"COG5281",1,2,0,8,2,870,2,15,4,0,1,8,15,0,1,2,17,3,4,31,8,3,9,5,9,41,4,777,238,10
"COG5282",4,5,4,5,4,9,2,0,17,11,8,1,5,12,22,2,4,5,1,9,5,14,1,14,2,7,6,1,1,1
"COG5283",2,1,2,4,1,227,2,5,1,1,1,3,2,3,0,0,2,2,1,6,1,0,2,2,1,0,1,138,262,2
"COG5285",174,182,225,209,160,33,120,100,256,322,173,134,73,340,128,148,104,220,95,152,310,202,79,141,128,165,147,18,44,123
"COG5290",1,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG5291",1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG5293",0,0,0,1,1,3,0,0,3,1,1,1,0,2,1,0,0,0,1,5,0,2,0,2,0,2,0,0,6,1
"COG5295",4,3,0,2,9,136,5,1,8,1,2,5,3,3,1,6,10,3,5,3,4,1,8,3,10,0,0,107,422,13
"COG5296",1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,10,0,3,0,0,0,2,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,19,8,1
"COG5301",16,13,19,17,28,902,47,24,4,6,26,8,31,10,5,26,125,22,19,7,20,7,25,22,24,4,8,908,869,36
"COG5302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,1,0,2,0,1,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5305",0,3,3,3,1,6,1,1,5,6,10,4,5,4,12,0,0,1,3,1,2,8,2,6,0,5,3,1,2,1
"COG5306",3,2,3,10,1,1,2,0,6,0,28,4,1,9,3,7,1,9,1,4,4,4,3,18,1,8,2,3,14,1
"COG5307",6,5,1,0,6,1,1,0,0,0,0,19,0,0,0,1,2,8,0,0,0,0,0,0,4,0,3,1,0,0
"COG5308",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG5309",3,5,0,1,7,2,5,1,1,0,0,0,2,6,18,13,1,3,3,1,1,9,0,0,0,3,5,16,3,4
"COG5310",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0
"COG5314",0,0,0,3,0,9,0,0,1,1,2,1,2,0,0,0,0,0,1,5,1,0,2,0,0,0,0,3,12,1
"COG5316",16,12,15,12,2,3,4,12,18,32,20,8,11,22,34,1,6,6,14,2,15,32,8,19,10,7,9,1,2,8
"COG5317",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG5319",28,30,39,19,23,17,31,33,12,17,30,20,43,14,17,38,27,25,31,4,19,14,13,31,29,10,29,15,6,25
"COG5321",2,3,0,2,1,3,2,2,1,1,0,2,0,0,0,4,0,2,2,2,1,1,5,0,1,1,2,4,0,5
"COG5322",7,13,24,2,27,8,40,54,1,1,4,31,15,0,0,5,59,18,26,5,1,3,75,2,34,1,19,0,0,18
"COG5323",0,2,0,3,0,337,1,0,2,0,2,1,6,2,1,0,7,2,1,7,4,0,0,0,0,0,1,179,320,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",1,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG5328",3,4,2,1,10,3,8,6,1,2,1,5,0,0,1,6,3,1,4,5,1,0,5,0,7,3,7,0,2,5
"COG5329",2,1,1,0,4,0,0,0,0,0,0,5,0,2,0,0,0,2,2,0,0,0,0,0,2,0,4,0,0,0
"COG5330",0,0,0,1,0,9,0,1,2,2,1,2,0,1,1,1,1,4,3,8,1,2,1,1,1,4,0,6,0,0
"COG5331",9,3,5,6,6,6,5,9,6,3,3,4,8,13,7,5,6,8,4,13,0,2,5,9,9,13,4,1,4,9
"COG5333",4,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,5,2,0,0,0,0,0,1,0,2,0,0,1
"COG5336",16,12,20,7,13,3,8,17,4,10,9,7,22,4,13,19,8,19,6,1,9,7,4,19,14,7,17,1,0,13
"COG5337",49,45,53,47,16,2,31,14,46,92,19,47,30,116,68,9,33,54,38,34,49,120,41,22,32,31,38,3,2,42
"COG5338",1,0,0,1,0,5,0,0,1,2,0,0,1,0,0,0,0,1,2,1,2,0,3,0,0,2,0,1,0,0
"COG5339",0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5340",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5342",0,2,0,0,1,2,1,1,3,1,0,3,1,1,3,1,2,2,2,1,1,1,3,0,4,0,0,0,0,2
"COG5343",0,0,0,1,0,1,0,1,7,0,1,0,0,0,0,0,0,1,0,5,2,2,0,0,0,1,0,9,7,0
"COG5345",1,2,5,17,1,18,4,0,4,3,0,5,2,6,6,10,2,3,2,38,4,1,11,0,1,36,1,7,12,3
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",4,1,0,0,2,0,2,0,0,0,0,20,0,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG5349",2,2,1,3,3,4,1,2,2,1,2,3,1,0,1,3,2,3,0,2,1,2,4,1,3,3,3,1,3,3
"COG5350",3,3,2,1,2,2,3,5,2,4,2,3,5,1,1,9,2,7,4,2,2,5,1,9,5,0,3,1,0,7
"COG5351",0,2,0,1,0,2,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,1,1,1,0,0,1,1,0,0
"COG5352",27,33,44,25,35,9,28,37,12,9,46,27,53,5,23,44,33,30,27,8,28,16,13,49,34,12,32,2,5,43
"COG5354",5,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,5,2,0,0,0,1,0,3,0,1,0,0,2
"COG5360",136,85,131,68,126,20,115,90,41,62,98,95,147,21,104,88,89,118,97,27,60,52,50,105,103,31,102,7,23,116
"COG5361",1,6,1,1,2,8,6,4,1,0,0,21,1,12,2,3,1,2,2,2,1,1,22,1,9,22,8,5,18,2
