"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG4773",0,0,168,1,5,19,5,0,25,5,6,1,11,2,3,14,3,5,2,1,20,2,3,5,2,94,0,0,7,24
"COG4774",40,51,23,61,35,33,13,37,54,19,5,4,59,34,36,23,39,53,2,20,29,30,37,61,0,141,13,29,9,12
"COG4775",348,312,124,273,266,204,236,270,88,290,319,260,273,247,271,212,318,301,227,286,206,247,229,302,328,143,277,270,348,217
"COG4776",0,0,109,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,2,0,0,1,0,0,2
"COG4778",1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,24,0,0,0,1,0,1,0,0,4,1,7,0,1
"COG4779",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,1,0,1,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,0,4,1,3,0,0
"COG4783",59,53,112,58,57,47,44,71,38,41,43,78,67,51,55,33,62,47,43,58,49,54,31,57,56,67,44,43,24,68
"COG4784",16,2,13,7,25,7,11,12,14,8,31,9,9,13,26,16,29,15,17,13,24,15,6,7,32,22,11,16,21,17
"COG4785",0,0,1,0,1,3,0,0,4,2,0,1,2,0,1,4,0,2,4,0,2,0,0,0,0,10,0,0,3,1
"COG4786",27,30,56,19,31,21,17,11,12,12,24,4,27,27,31,20,38,15,35,18,36,22,13,20,26,58,17,15,13,23
"COG4787",5,9,49,5,8,6,1,2,15,8,0,2,6,8,13,9,14,3,3,4,7,8,12,13,11,34,3,2,0,8
"COG4789",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,6,5,2,7,9,0,2,13,2,2,6,2,3,6,7,6,8,4,0,10,0,0,1,8,33,0,3,4,10
"COG4796",48,63,140,33,56,62,43,45,27,45,80,62,46,44,57,72,30,71,58,33,61,61,47,40,56,66,37,65,69,64
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",20,17,8,27,25,28,31,29,11,15,26,17,16,12,14,23,24,23,36,24,26,19,20,11,22,41,15,24,30,38
"COG4799",236,245,127,221,295,214,315,254,95,220,210,136,263,155,216,303,211,239,264,268,288,297,216,178,203,113,232,319,204,247
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,5,8,1,0,0,1,1,0,0
"COG4803",0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,0
"COG4804",0,0,14,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,4,0,0,0,1
"COG4805",71,79,38,114,86,96,110,85,106,79,73,120,111,82,81,92,108,134,125,87,80,81,66,108,188,183,95,68,145,140
"COG4806",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,23,0,0,5,1,0,6,3,0,2,1,1,1,3,1,3,3,1,4,0,0,1,16,13,1,0,4,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,44,7,9,3,4,4,0,4,2,1,3,2,1,8,9,2,6,1,9,3,2,2,0,0,3,3,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,5,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,1,1,0,0,0,0,0,1
"COG4821",1,6,0,5,7,2,8,5,0,3,3,3,5,4,1,1,2,3,4,2,0,2,0,5,0,0,2,2,2,0
"COG4823",0,1,42,1,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,35,0,0,1,1
"COG4825",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,2,1,4,1,1,1,8,0,0,1,0,1,0,2,3,0,1,1,0,1,0,0,1,0,14,4
"COG4828",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4829",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4830",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,3,2,0,1,3,0,0,0,1,8,3,7
"COG4832",0,0,1,1,0,3,1,0,3,0,8,0,1,0,1,4,0,0,2,0,0,0,0,0,0,2,0,0,29,5
"COG4833",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4834",0,0,1,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,6,1,5,4,1,3,4,0,1,0,11,9,7,2,1,1,1,0,5,3,5,2,7,1,1,6,4,0,0
"COG4845",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,3
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,0,6,0,0,1,1,1,0,0,0,2,2,0,0,0,0,4,0,0,0,0,16,0,0,0,4
"COG4850",0,2,58,0,1,0,9,0,18,0,0,0,2,1,1,5,0,0,1,0,1,1,0,1,1,1,1,0,0,3
"COG4852",1,0,0,0,4,1,2,5,0,0,0,0,2,1,3,0,7,9,3,7,3,3,2,3,0,6,2,7,1,5
"COG4856",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2
"COG4857",6,4,34,10,6,8,2,11,1,4,5,0,10,10,3,5,6,5,1,19,3,10,4,8,0,2,5,5,3,4
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,1,0,0
"COG4861",0,1,0,1,0,8,2,0,2,1,0,0,1,0,0,3,0,0,0,0,7,0,0,0,1,13,0,0,2,2
"COG4864",14,10,0,8,13,8,21,12,0,9,46,8,21,7,6,18,10,23,23,11,6,16,9,12,0,3,11,17,37,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG4866",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG4867",21,9,1,17,19,12,12,11,5,13,7,9,15,6,8,21,19,18,33,23,24,18,5,11,28,0,26,5,9,13
"COG4869",0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4870",2,1,0,7,4,10,2,11,20,7,4,47,17,12,18,12,8,9,2,13,11,9,16,8,9,31,13,11,8,13
"COG4872",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4874",19,21,0,29,16,6,14,32,19,21,10,14,28,8,10,7,23,29,10,21,16,17,20,25,50,31,19,9,9,20
"COG4875",0,0,1,2,4,6,8,1,2,3,1,2,0,2,0,5,0,1,6,2,6,2,5,2,0,1,4,8,5,9
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG4880",1,8,0,18,26,16,41,30,3,42,23,0,19,21,11,37,5,27,25,27,17,36,13,13,7,8,31,23,17,17
"COG4886",25,31,5,37,91,78,125,81,96,71,122,64,50,37,83,159,26,107,166,89,93,61,86,24,29,36,67,91,156,65
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",13,38,12,28,19,53,17,12,378,21,14,28,34,71,78,77,16,28,8,26,20,13,83,41,16,12,26,6,25,2
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0
"COG4898",1,0,0,1,1,0,2,3,0,0,0,4,1,1,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",2,1,0,1,0,1,6,4,0,5,4,3,4,1,2,3,1,8,1,7,3,1,2,2,0,0,7,1,9,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,0,0,7,6,9,2,0,2,1,2,0,0,0,3,0,0,12,2,10,2,0,0,0,0,2,5,9,8
"COG4912",0,1,0,0,1,4,2,4,1,3,17,0,3,0,0,2,0,4,9,1,3,3,0,1,0,5,3,4,21,16
"COG4913",1,3,30,1,4,5,1,0,20,0,1,0,7,5,0,8,4,8,1,3,17,3,3,7,0,34,2,2,0,2
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,5,0,0,0,0,2,0,0,0,2
"COG4923",2,4,0,5,4,2,1,7,1,3,1,2,5,5,3,2,6,10,2,5,3,4,3,7,0,0,5,9,1,1
"COG4924",0,0,13,1,3,0,1,0,4,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,10,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG4928",6,2,3,13,8,22,7,7,13,9,23,4,11,4,7,10,3,8,2,7,6,2,2,3,11,11,10,5,23,9
"COG4929",0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,0,1,0
"COG4930",1,2,53,2,0,4,2,1,5,0,2,0,3,1,0,4,1,4,1,0,7,0,0,3,1,9,0,1,6,5
"COG4932",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4933",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1
"COG4934",0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,2,0,0,0,0,2,0,2,0,0,1,0,0
"COG4935",6,29,0,19,43,15,50,32,4,42,16,3,46,18,13,29,1,13,34,34,22,36,26,13,1,4,45,31,24,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",2,3,2,3,2,0,2,1,5,1,6,10,4,5,2,4,1,8,0,0,4,0,1,2,2,12,7,2,1,2
"COG4941",0,1,2,0,0,3,3,0,12,1,1,1,5,0,4,8,0,1,2,0,2,1,0,1,1,8,0,2,0,1
"COG4942",19,24,47,52,32,25,26,37,22,29,30,26,48,20,27,23,34,37,32,43,35,35,19,23,69,73,53,25,46,34
"COG4943",0,0,1,3,0,8,2,0,13,6,0,1,3,1,3,5,0,1,0,0,7,0,0,0,0,24,0,0,3,8
"COG4944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4945",3,15,0,23,15,4,9,6,2,10,0,3,26,30,2,20,0,5,0,4,1,23,14,31,0,0,5,17,0,0
"COG4946",11,5,0,8,32,42,16,10,26,10,16,2,18,7,13,26,7,22,55,8,14,12,8,7,21,9,12,9,12,38
"COG4947",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4948",258,194,27,228,560,292,556,245,63,256,400,128,225,180,246,496,275,363,534,281,560,309,285,200,238,45,246,263,309,324
"COG4949",7,5,9,3,3,3,1,0,8,2,5,1,1,11,9,2,11,0,6,3,3,2,3,5,18,14,1,0,4,13
"COG4950",2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,1,0,1
"COG4951",1,1,36,1,2,3,1,1,125,2,3,3,1,1,4,8,2,5,0,0,6,2,2,1,1,44,1,2,8,6
"COG4952",14,10,1,28,9,5,14,13,3,13,4,4,12,10,13,19,13,5,4,16,13,9,12,7,6,2,16,8,0,7
"COG4953",1,2,2,6,9,27,5,0,27,9,7,1,13,1,5,7,5,8,5,2,12,5,1,4,1,24,7,5,6,5
"COG4954",1,0,0,1,3,0,2,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1
"COG4955",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",31,56,0,23,13,27,7,4,6,51,7,0,25,28,41,22,7,1,7,18,6,11,31,29,0,1,15,8,4,0
"COG4957",0,0,1,0,4,1,0,2,11,0,4,0,1,1,5,2,1,2,0,0,0,3,1,0,0,10,0,1,1,0
"COG4959",0,1,4,1,0,2,4,0,5,1,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,5,1,0,0,4
"COG4960",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4961",0,3,3,0,4,6,2,1,11,0,4,6,1,2,0,6,8,0,1,0,3,1,2,0,1,46,2,0,1,2
"COG4962",5,4,20,8,5,4,21,4,34,7,7,0,14,6,11,22,4,2,5,3,23,7,3,4,1,51,4,4,25,4
"COG4963",0,0,12,1,0,1,6,0,9,1,1,1,2,0,2,3,2,0,1,0,5,2,0,0,0,11,1,1,1,3
"COG4964",1,0,2,0,2,1,4,0,4,0,1,0,1,0,3,5,3,1,8,0,8,1,0,1,0,20,1,1,1,6
"COG4965",0,1,11,0,4,6,0,0,12,0,0,0,3,0,2,5,5,2,1,0,6,0,0,0,1,15,2,2,2,2
"COG4966",0,0,3,1,0,0,3,0,1,0,4,0,0,0,0,2,0,0,3,2,4,1,0,0,2,9,1,2,1,2
"COG4967",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0
"COG4968",0,0,13,1,5,1,2,1,3,1,3,0,0,1,0,2,0,0,8,0,9,1,1,2,0,14,0,0,5,3
"COG4969",0,0,20,1,0,0,1,0,0,0,3,2,1,0,0,7,3,6,4,0,10,1,5,8,0,13,0,3,5,15
"COG4970",0,0,6,1,3,4,1,0,2,1,2,2,0,0,0,5,2,0,8,1,3,0,1,0,3,16,0,0,4,0
"COG4972",3,11,72,8,22,34,26,9,18,16,39,1,13,16,8,13,4,5,5,3,12,4,1,3,9,6,3,5,8,7
"COG4973",40,29,45,19,28,19,27,48,30,23,46,36,27,27,25,22,28,46,21,32,22,32,33,31,30,28,34,36,33,59
"COG4974",111,70,60,100,114,135,140,124,66,66,131,105,127,81,75,107,119,142,134,93,127,80,96,100,70,91,103,93,158,94
"COG4976",2,6,0,10,4,8,3,5,1,5,4,0,4,5,3,3,5,8,4,8,12,7,9,6,17,1,11,14,1,5
"COG4977",9,12,68,37,13,23,19,26,45,19,18,21,21,23,23,35,30,8,36,15,36,20,18,19,80,133,23,6,9,40
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,9,20,3,4,5,4,11,535,18,37,20,3,32,18,41,8,8,10,13,10,18,34,5,7,60,14,12,38,14
"COG4984",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4985",1,0,6,0,1,4,4,1,11,1,0,2,0,0,0,7,2,1,3,2,6,3,3,2,2,16,5,6,1,2
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4987",1,2,88,1,1,17,3,1,22,1,0,0,3,4,4,19,3,6,0,0,13,6,8,5,1,23,0,1,1,11
"COG4988",0,1,80,4,1,19,4,0,18,5,0,1,6,0,3,24,2,7,0,0,18,0,1,2,0,42,1,0,1,6
"COG4989",7,5,44,16,4,13,1,16,9,8,4,5,12,18,6,7,13,8,12,19,17,5,9,8,12,36,13,7,4,14
"COG4991",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",239,192,89,208,210,176,190,220,56,187,147,184,184,165,180,47,73,62,47,69,61,64,59,65,84,25,64,66,39,55
"COG4993",27,38,133,54,205,121,260,122,64,112,199,79,89,56,47,154,63,134,324,141,137,150,88,70,100,114,125,161,188,235
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4995",15,12,3,12,16,40,35,7,63,24,67,2,23,17,24,10,4,2,11,4,4,4,10,9,9,16,4,4,23,9
"COG4997",0,0,0,0,1,5,1,0,4,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,9,0,1,1,0
"COG4999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5000",160,97,18,118,94,105,101,148,51,69,138,150,110,96,94,66,145,113,109,141,101,99,89,107,143,57,148,120,57,90
"COG5001",4,10,427,16,15,120,23,8,159,29,23,10,33,15,27,279,61,150,50,9,311,28,35,50,19,1322,10,19,157,406
"COG5002",7,4,24,4,16,7,35,12,69,12,15,5,20,2,12,32,14,11,23,9,37,7,1,12,42,76,8,10,25,17
"COG5004",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",0,0,1,0,2,5,2,1,6,1,0,0,2,2,1,5,1,3,0,0,3,3,5,2,0,16,0,2,0,5
"COG5007",1,1,19,1,2,4,5,5,3,2,8,7,2,2,1,3,3,5,6,3,5,5,3,2,5,12,3,2,6,4
"COG5008",2,0,77,0,9,14,9,0,14,1,9,0,6,0,1,8,6,7,8,1,18,2,1,2,0,58,1,4,15,18
"COG5009",290,237,144,299,213,174,181,230,66,156,228,249,253,236,221,163,309,286,139,256,175,226,201,260,295,136,235,227,201,189
"COG5010",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0,0,6,0,1,3,2
"COG5011",1,2,0,4,4,1,1,3,0,23,11,0,6,13,4,3,12,4,1,9,1,11,36,21,0,2,4,8,11,3
"COG5012",10,10,1,16,30,10,52,21,6,11,69,7,9,8,13,21,13,18,39,19,35,19,11,20,37,1,14,26,92,53
"COG5013",0,1,26,1,6,3,26,11,11,4,412,2,6,1,0,8,0,9,7,3,10,13,5,2,0,31,6,16,268,171
"COG5014",0,0,0,0,2,0,3,2,0,3,5,0,0,0,2,0,0,3,4,1,3,0,0,0,2,0,0,2,15,3
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",40,30,137,47,54,50,47,29,26,38,49,27,39,18,39,14,8,23,21,8,16,6,10,10,21,35,17,6,12,24
"COG5017",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0
"COG5018",0,0,2,0,0,0,0,0,7,0,1,0,3,1,3,2,0,1,0,0,3,0,0,0,0,11,0,0,2,1
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5020",2,1,0,3,0,1,1,7,4,1,0,11,0,0,5,5,0,0,0,1,0,0,1,2,3,0,2,3,0,0
"COG5021",0,2,0,3,2,3,1,23,0,17,0,2,2,5,14,21,4,0,1,7,6,16,20,1,7,0,8,38,0,0
"COG5022",2,4,1,7,1,3,3,4,1,11,0,2,6,2,32,19,1,2,1,5,0,15,8,3,16,0,4,3,0,0
"COG5023",2,3,0,1,2,1,0,10,0,6,0,0,5,2,24,32,1,0,3,6,1,4,7,1,7,0,5,12,0,0
"COG5024",0,0,0,3,0,0,0,5,0,2,0,1,1,0,4,8,0,0,0,3,0,1,0,0,1,0,1,6,0,0
"COG5026",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG5027",0,0,0,2,1,0,0,5,0,1,0,0,1,0,1,2,0,0,0,3,0,1,3,0,2,1,0,1,0,0
"COG5028",0,0,0,2,0,0,0,6,0,2,0,0,2,0,4,3,0,0,0,4,1,5,4,0,0,0,0,6,0,0
"COG5029",0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,4,0,0,2,2,0,4,2,0,1,0,1,1,0,1
"COG5030",0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,5,0,1,0,0,2,0,0
"COG5031",2,0,0,1,0,1,0,3,6,6,0,0,1,3,0,1,3,0,0,2,0,0,17,1,0,4,3,5,1,0
"COG5032",2,2,0,11,5,4,0,52,3,34,0,15,10,8,23,56,0,4,1,20,2,36,36,3,9,0,18,56,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5034",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5035",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0
"COG5036",0,1,0,2,0,1,0,2,0,3,0,0,1,0,1,1,1,3,0,3,0,2,2,1,0,0,1,2,1,1
"COG5038",1,0,0,3,0,0,1,17,1,9,0,0,4,1,3,7,1,0,0,9,0,3,3,0,6,0,4,8,0,0
"COG5039",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,9,0,0,1,2
"COG5040",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,1,4,0,0
"COG5041",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG5042",2,1,0,1,3,5,0,1,4,3,1,0,2,1,3,5,3,2,0,2,6,4,1,0,0,6,0,0,3,5
"COG5043",1,0,0,2,2,0,0,7,0,2,0,0,0,3,13,4,0,0,1,2,0,2,1,0,4,0,0,7,0,0
"COG5044",0,0,0,1,1,0,0,1,0,3,0,0,1,1,4,6,0,0,0,1,0,2,2,0,3,0,1,5,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG5047",0,0,0,0,1,0,0,5,0,8,0,0,1,0,1,3,0,0,0,1,0,3,1,0,0,0,4,3,0,0
"COG5048",2,0,0,0,0,1,0,1,0,5,0,0,0,0,3,1,1,0,0,2,0,0,0,0,2,1,1,1,0,0
"COG5049",8,4,1,7,4,5,0,15,7,7,2,159,6,12,15,9,6,4,0,3,0,6,11,4,2,0,5,7,0,0
"COG5050",1,0,0,0,1,3,6,4,0,3,1,0,0,0,1,1,0,0,9,0,2,1,3,0,0,0,0,7,7,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
