"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG4095",13,1,3,1,2,6,3,6,0,1,7,0,6,8,1,6,0,1,1,5,4,0,2,3,2,6,2,4,7,6
"COG4096",10,14,13,24,49,23,35,20,13,25,21,6,9,12,12,2,6,5,15,5,5,6,11,3,6,4,11,5,9,7
"COG4097",0,1,2,0,1,1,3,1,0,2,0,1,0,0,0,0,7,0,2,27,0,2,2,0,0,0,3,0,0,3
"COG4099",16,14,19,7,21,26,33,17,14,18,25,6,8,15,23,16,14,6,8,1,15,36,27,16,13,18,5,27,8,30
"COG4100",43,106,15,66,33,3,17,14,23,13,38,2,4,0,0,8,0,7,0,1,16,0,0,21,47,9,0,7,1,0
"COG4101",3,3,5,6,1,3,2,3,3,3,3,1,1,8,11,6,5,8,1,0,1,9,2,4,1,2,0,10,0,1
"COG4102",48,46,60,37,55,68,50,64,45,46,47,208,68,97,116,41,66,84,20,12,53,117,53,83,50,71,457,77,62,86
"COG4103",14,9,13,14,15,14,19,9,27,21,16,6,15,15,14,5,13,8,7,14,19,11,8,27,13,17,1,11,10,12
"COG4104",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,2,7,1,0,0,0,1,1,2,3,2,0,0
"COG4105",78,54,94,102,71,76,102,83,101,73,102,30,126,96,60,92,40,82,67,37,88,60,78,93,81,97,17,65,110,66
"COG4106",3,0,2,2,1,0,2,0,0,1,1,2,1,0,3,3,1,4,2,3,0,4,0,0,1,1,7,0,0,0
"COG4107",29,2,5,0,0,0,2,0,2,0,0,0,31,1,0,6,2,0,0,3,0,0,0,46,0,25,2,0,0,0
"COG4108",89,117,32,81,70,44,63,46,42,49,68,11,32,100,35,32,93,22,60,78,54,30,34,58,62,49,22,34,105,25
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,1,9,0,0,1
"COG4111",0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,1,3,4,18,0,0,1,0,0,2,0,0,0,0
"COG4112",0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG4113",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4115",1,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,5,1,1,2,0,1,1,0,0,2,1,1,0,0
"COG4117",2,0,0,0,2,2,0,2,0,1,0,1,0,0,6,0,0,0,1,4,0,1,0,0,0,0,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4119",0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4121",65,50,25,44,53,20,41,26,26,33,52,9,38,60,12,32,60,12,43,49,36,12,14,38,53,33,14,23,62,18
"COG4122",37,37,57,64,56,59,53,36,68,61,56,20,57,62,60,65,33,55,56,6,46,55,38,67,51,51,22,50,45,84
"COG4123",8,11,9,6,13,7,27,17,13,8,7,3,14,19,4,10,20,5,10,25,19,4,5,5,9,13,2,7,28,4
"COG4124",0,0,0,0,1,2,3,2,3,0,0,0,0,1,3,0,1,0,11,1,0,6,1,0,0,0,2,2,2,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,4,0,0,1
"COG4126",9,17,9,12,3,16,6,5,11,16,12,3,8,8,14,6,15,4,11,6,9,20,24,5,6,15,3,11,6,25
"COG4127",1,0,0,2,2,2,0,2,1,1,1,0,2,0,1,2,0,0,4,0,1,1,0,1,2,0,2,5,0,0
"COG4128",2,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,1,1,3,0,0,1,1,0,0,14,0,2,1,0,1,0,7,1,0,0,3,0,0,1,0,5
"COG4132",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,4,0,0,0
"COG4133",21,30,26,21,16,26,36,26,38,21,18,13,25,35,12,21,23,10,12,19,34,19,9,32,16,44,10,28,24,14
"COG4134",9,6,6,5,10,6,14,8,14,3,3,1,13,13,6,3,21,3,6,6,7,11,6,10,5,15,0,4,7,5
"COG4135",3,5,3,2,15,4,15,9,10,5,3,4,15,11,2,0,27,0,14,4,4,6,4,11,12,18,0,8,3,7
"COG4136",2,0,1,3,2,1,4,4,2,1,1,0,3,3,0,2,12,0,8,3,2,1,1,1,2,9,1,0,3,1
"COG4137",5,3,3,6,11,9,19,3,7,10,4,2,5,21,4,2,30,4,15,6,5,8,6,2,6,8,9,4,48,12
"COG4138",1,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,20,14,30,12,30,16,22,23,20,13,3,6,37,27,21,6,14,11,7,28,25,22,10,17,14,1,38,18,25
"COG4145",17,12,17,17,7,18,5,7,7,10,27,4,9,15,13,21,9,17,13,1,5,12,27,6,13,6,6,27,7,17
"COG4146",51,38,93,65,105,101,77,66,80,81,73,45,170,140,85,77,100,60,97,5,88,87,172,117,61,119,9,106,91,111
"COG4147",134,140,186,148,91,81,152,150,190,129,149,71,219,175,60,180,89,166,46,50,134,54,28,158,133,178,38,153,124,55
"COG4148",14,4,7,7,23,18,10,5,7,15,3,1,10,15,14,1,34,15,12,11,11,16,14,7,10,9,15,10,41,15
"COG4149",14,8,6,8,18,18,8,12,5,9,8,3,6,18,16,9,15,12,17,14,6,23,15,3,9,12,7,16,8,19
"COG4150",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,7,0,0,0,0,0,0,13,0,1,4
"COG4152",2,6,7,2,10,10,18,17,15,5,5,1,14,21,12,19,6,9,2,24,11,11,17,4,4,13,0,7,39,8
"COG4154",14,12,10,6,7,8,12,6,18,6,12,3,17,3,7,11,4,6,1,5,10,9,8,13,6,13,1,13,7,9
"COG4158",0,7,0,3,1,0,4,1,2,1,2,2,1,2,1,3,2,0,2,0,8,2,1,1,0,0,0,0,0,1
"COG4160",32,17,29,32,24,33,32,27,48,26,34,10,41,31,33,7,7,11,4,5,14,5,11,11,14,15,3,11,4,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,34,30,26,29,39,35,29,25,38,22,11,30,29,41,88,73,106,107,102,117,112,118,100,76,96,46,128,54,90
"COG4167",0,0,0,0,5,1,5,0,0,6,0,1,0,2,1,0,17,0,4,0,1,0,2,0,1,2,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,8,0,8,0,0,6,0,1,0,0,0,0,20,0,6,0,0,0,2,0,0,0,2,0,0,0
"COG4171",0,0,0,0,5,0,3,0,0,1,0,0,0,3,0,0,15,1,5,1,2,0,3,0,0,0,2,0,0,1
"COG4172",47,56,45,58,41,59,54,55,67,67,42,21,48,70,49,47,42,30,27,41,85,51,42,56,68,73,13,64,41,34
"COG4174",36,16,32,32,20,24,14,31,22,36,19,5,15,16,38,23,37,27,35,15,39,33,39,31,27,24,12,36,15,34
"COG4175",131,93,129,123,111,133,155,78,116,105,111,38,121,160,153,52,20,51,16,10,56,41,32,48,37,32,8,40,70,41
"COG4176",160,132,247,218,142,231,209,145,199,170,210,78,199,215,248,228,97,244,86,26,211,197,122,226,184,175,35,189,266,215
"COG4177",231,290,234,276,226,294,192,213,281,197,303,112,234,194,340,219,217,262,144,153,232,267,248,240,244,241,72,259,123,273
"COG4178",74,126,20,76,35,11,14,16,26,16,67,2,9,4,0,24,0,8,0,2,35,1,0,37,52,23,2,6,10,1
"COG4181",30,29,30,27,24,34,32,27,60,31,20,9,53,46,24,21,39,24,33,15,30,32,29,28,33,49,9,27,59,34
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,1,0,1,0,0,2
"COG4186",3,0,0,0,0,0,0,0,0,0,0,4,2,2,3,0,1,0,0,29,1,1,1,0,1,2,4,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",52,90,46,61,54,42,35,28,27,38,38,15,25,18,36,38,67,35,23,14,43,26,63,35,66,44,4,44,40,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,2,3,1,2,8,6,1,4,1,0,0,16,2,1,22,4,241,42,5,10,7,3,7,1,34,4,20,13
"COG4193",2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",1,1,0,2,1,1,0,1,0,1,0,0,0,0,6,2,1,5,0,0,0,4,1,0,1,0,0,1,0,5
"COG4196",4,0,4,0,5,3,6,2,1,4,1,7,4,0,9,1,49,3,16,36,1,9,8,0,0,8,31,2,0,7
"COG4198",42,15,53,38,43,65,28,39,31,50,59,10,23,28,74,59,36,64,24,1,43,78,96,23,29,27,8,54,31,68
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4206",71,56,79,67,90,115,111,104,39,86,88,55,92,217,99,91,127,77,134,98,95,106,134,90,95,94,80,100,261,128
"COG4208",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,8,0,0,3,0,0,0,13,0,0,4
"COG4209",0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4213",4,2,0,1,3,0,2,0,1,0,1,3,0,18,1,1,1,2,1,22,2,2,0,3,0,5,1,3,3,4
"COG4214",7,2,2,0,4,1,2,2,5,1,0,1,4,24,4,1,1,3,2,13,2,3,1,1,1,0,0,1,9,1
"COG4215",32,20,31,23,34,32,41,25,48,32,29,11,38,32,53,43,24,45,10,11,47,34,28,36,28,31,26,30,26,26
"COG4219",0,0,0,3,6,1,11,0,0,5,0,1,0,4,2,0,20,0,10,75,1,1,7,0,4,0,1,0,0,4
"COG4220",0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,4,0,0,6,1,0,1,0,1,0,4,0,1,0
"COG4221",65,31,57,39,61,48,60,50,29,45,46,14,18,20,87,49,88,74,83,35,48,76,37,40,40,32,42,66,32,89
"COG4222",3,1,6,0,12,2,9,3,0,12,0,0,3,5,1,3,30,0,19,18,1,2,3,8,0,14,8,5,4,6
"COG4223",1,1,0,1,1,2,3,4,0,2,1,1,0,12,1,0,0,1,1,6,5,0,0,1,3,2,1,2,0,2
"COG4225",11,0,3,0,13,9,0,7,0,8,4,0,9,2,16,0,38,16,10,1,3,15,14,7,4,5,1,9,5,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,2,0,0,0,0,1,0,0,0
"COG4227",14,11,1,17,8,6,1,20,3,6,2,179,2,0,3,0,4,0,1,112,4,8,3,3,6,1,179,3,0,3
"COG4228",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,2,0,0,0
"COG4229",1,0,3,0,5,2,5,2,1,3,0,0,0,0,0,0,11,0,3,3,1,0,0,0,6,6,0,0,0,0
"COG4230",19,57,30,41,62,66,106,41,40,70,22,20,61,147,50,40,143,23,64,117,68,52,49,42,54,58,39,20,230,62
"COG4231",57,75,65,43,36,84,53,60,62,54,48,13,53,29,71,49,42,51,48,114,60,68,147,71,54,80,30,61,15,59
"COG4232",79,79,124,73,83,117,116,150,113,124,77,29,152,132,110,44,41,25,55,31,42,41,33,49,30,46,17,31,45,35
"COG4233",56,42,44,47,28,30,46,47,72,32,42,20,72,61,33,41,10,49,52,69,75,28,16,54,43,83,2,49,19,27
"COG4235",3,4,2,2,1,4,5,9,1,3,0,1,0,17,5,8,33,4,16,18,20,15,18,14,7,11,16,16,26,19
"COG4239",24,18,18,19,27,31,15,15,23,22,30,9,11,20,42,25,18,22,52,18,28,35,28,21,22,24,9,19,2,30
"COG4240",83,54,81,59,53,43,74,55,74,66,80,20,63,44,49,55,42,60,22,1,45,35,31,54,76,61,11,59,33,21
"COG4241",26,24,10,15,10,1,2,4,4,13,24,0,0,0,0,4,1,1,0,0,7,1,0,9,6,1,0,1,0,0
"COG4242",1,4,4,6,6,10,1,7,0,3,1,3,1,1,11,4,8,1,3,3,3,16,33,1,0,0,0,2,5,13
"COG4243",62,61,17,47,23,3,9,19,27,10,29,7,6,1,3,7,0,5,0,7,19,1,1,19,41,14,0,7,0,6
"COG4244",1,0,3,3,4,9,4,3,0,13,25,2,0,0,0,4,3,2,2,1,22,1,3,4,0,3,0,2,0,1
"COG4245",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,4
"COG4246",3,6,5,1,2,3,1,2,2,3,1,2,0,0,4,1,2,1,0,38,3,0,1,4,2,1,0,2,0,1
"COG4247",19,17,26,13,33,12,15,15,17,14,9,2,54,16,6,27,44,14,31,34,17,6,8,40,13,37,20,15,9,8
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,5,0,1,5,0,0,0,0,1,1,5
"COG4249",17,18,35,17,18,38,16,26,15,17,25,4,22,16,27,23,20,15,20,114,17,39,105,21,20,29,2,21,19,31
"COG4251",5,1,2,1,30,19,22,5,2,27,2,10,2,19,16,1,88,4,134,81,11,34,30,0,5,8,9,8,42,26
"COG4252",110,88,73,67,97,90,72,84,38,59,72,336,98,53,44,88,25,77,148,374,70,50,124,139,94,60,411,61,50,50
"COG4253",0,0,0,1,0,1,0,1,0,3,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4254",5,15,13,4,3,5,3,10,3,14,14,11,5,11,6,2,8,10,15,41,5,8,7,7,4,0,19,6,2,10
"COG4255",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,1,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",17,2,36,0,44,54,4,7,0,4,2,5,1,0,106,29,46,80,118,1,0,91,37,0,5,0,8,47,4,126
"COG4258",0,0,0,0,8,3,9,1,0,10,0,2,0,0,5,0,11,1,37,12,1,16,8,0,0,0,0,0,3,12
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,2,1,0,0,2,1,1,1
"COG4260",2,0,3,6,0,0,2,2,0,2,6,0,0,3,7,0,2,0,2,18,4,4,3,1,1,0,1,3,3,4
"COG4261",0,0,1,0,6,1,2,0,0,3,1,0,0,0,4,0,2,0,39,6,0,6,0,0,0,1,0,1,0,1
"COG4262",1,0,0,1,7,1,9,2,0,6,0,1,2,3,5,1,12,0,10,0,0,9,14,1,3,0,1,2,5,5
"COG4263",0,1,1,0,4,5,1,1,0,0,0,0,0,1,0,0,1,0,3,5,0,1,2,0,0,1,2,0,1,5
"COG4264",0,0,1,0,3,0,17,1,0,9,0,2,0,0,0,0,6,0,18,9,1,0,1,0,1,0,2,0,0,3
"COG4266",21,20,34,31,25,43,37,29,14,37,44,14,16,34,35,29,28,35,22,6,43,30,29,23,39,13,11,48,49,43
"COG4267",0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,2,0,6,4,0,0,1,0,0,0,14,0,0,2
"COG4268",1,0,1,3,4,3,4,7,3,4,4,3,0,3,2,1,5,3,23,1,4,2,8,0,6,2,6,1,10,5
"COG4269",5,5,4,2,7,8,10,0,1,5,1,1,6,4,16,2,15,1,7,8,1,18,11,3,3,5,8,4,7,11
"COG4270",11,8,14,13,10,10,12,12,11,12,14,6,6,5,5,18,2,12,6,0,10,13,5,14,9,14,0,24,4,5
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,8,0,3,3,0,0,0,2,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",11,8,18,16,13,10,13,23,22,8,24,7,21,8,17,18,5,20,8,0,16,13,9,12,17,12,1,9,16,12
"COG4275",1,1,0,0,2,0,2,0,0,1,0,4,0,1,0,0,4,1,0,8,1,0,0,0,1,0,14,0,0,3
"COG4276",8,12,27,9,9,14,2,32,10,24,22,2,8,19,19,34,7,30,40,0,15,37,11,7,12,9,2,25,8,14
"COG4277",0,0,0,1,4,2,0,0,1,3,0,1,0,0,9,2,5,1,3,19,0,6,5,0,0,3,9,0,0,2
"COG4278",1,2,0,1,2,0,1,0,1,6,1,1,0,0,0,1,2,2,1,0,1,2,1,0,0,0,3,3,0,1
"COG4279",3,5,7,2,0,2,5,5,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,9,4,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,2,5,0,7,1,1,3,1,1,0,7,2,2,1,2,1,2,6,0,1,1,0,2,1,3,3
"COG4282",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,7,2,3,5,1,11,6,4,0,0,1,1,9,1,4,1,0,0,6,3,19,2,1,4,0,4,1,11
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0
"COG4286",0,0,0,0,3,0,4,4,1,0,1,0,0,17,1,2,1,0,4,3,0,0,2,0,0,0,1,0,2,0
"COG4287",5,1,12,9,6,27,16,19,1,9,14,1,8,2,12,6,3,4,8,0,7,13,30,14,5,8,0,6,2,21
"COG4288",0,0,0,1,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,1,0,4,4,0,0,2,0,0,0,0,0,8,0,2,0,3,0,0,9,8,2,0,0,0,0,0,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4292",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3
"COG4293",1,0,4,0,1,13,0,2,0,0,1,0,0,0,9,4,6,8,6,0,2,12,7,0,0,0,0,6,0,13
"COG4294",27,19,5,31,21,9,13,40,10,15,5,480,34,11,1,19,1,21,0,59,24,0,2,25,60,21,247,9,20,3
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,10,11,13,13,18,13,14,20,11,4,26,12,12,14,12,14,25,2,19,19,34,18,18,5,2,22,4,22
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4301",21,8,21,7,24,32,9,10,31,12,22,2,53,2,43,24,41,24,85,18,3,59,20,24,7,46,16,19,2,55
"COG4302",0,0,0,0,7,0,5,0,0,2,0,4,0,0,1,0,8,0,8,2,0,1,3,0,0,1,4,0,0,0
"COG4303",0,0,0,0,3,5,8,1,0,4,0,2,0,0,0,1,16,0,13,2,0,1,0,0,0,0,7,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,2,6,2,5,1,5,1,4,2,2,2,34,0,5,0,8,4,4,10,0,8,0,2,0,7,2,1,0,4
"COG4308",3,2,3,0,0,1,2,1,0,1,0,1,0,2,1,2,0,4,0,5,2,1,1,0,2,0,1,5,5,3
"COG4310",17,13,20,17,10,22,17,9,19,14,24,6,16,13,24,10,2,5,20,0,5,7,13,7,10,7,3,9,4,8
"COG4311",34,23,34,30,23,31,31,22,23,28,28,8,52,33,20,24,8,37,5,4,31,28,16,35,26,36,11,22,39,24
"COG4312",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,6,0,0,1
"COG4313",0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,10,0,1,2,0,0,2,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4315",2,0,0,1,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,2,11,4,7,1,0,0
"COG4319",0,0,1,0,1,3,1,3,0,3,1,0,0,0,0,1,9,2,1,4,2,0,0,0,0,1,2,1,0,4
"COG4320",0,0,3,1,7,4,0,2,0,2,0,3,0,2,0,0,29,0,4,0,2,1,5,1,1,2,2,0,3,4
"COG4321",1,2,3,1,0,2,1,1,2,2,3,0,3,7,2,1,4,3,2,3,1,1,2,0,0,1,2,1,4,1
"COG4322",4,0,0,0,0,1,0,3,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4323",5,3,6,2,2,3,9,6,8,7,3,11,7,12,4,0,15,5,6,8,14,1,2,3,6,7,15,4,4,7
"COG4324",9,6,5,1,7,18,1,5,2,4,6,1,3,2,17,1,12,5,36,7,0,16,14,2,1,1,11,4,2,15
"COG4325",1,0,0,0,21,6,14,2,0,9,0,2,0,1,8,0,34,1,29,54,0,17,6,0,0,4,19,0,0,5
"COG4326",0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4327",19,11,21,18,13,10,26,21,23,20,23,7,20,17,7,21,10,29,4,12,18,8,5,21,23,21,3,25,17,7
"COG4328",1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,32,7,13,14,5,14,12,9,6,20,8,6,11,7,9,6,3,4,14,17,7,4,15,19,11,9,14,20,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,1,2,2,0,0,0,2,0,0,0
"COG4336",9,3,6,6,4,5,13,2,4,13,11,0,6,10,11,3,2,15,8,2,8,14,4,4,5,5,0,7,11,8
"COG4337",13,12,21,16,7,13,18,25,12,7,12,14,17,22,0,20,0,20,4,0,19,0,0,10,29,18,1,23,9,1
"COG4338",1,1,1,0,1,0,1,1,0,1,1,0,3,3,0,0,4,1,0,0,1,1,0,4,0,1,0,0,0,0
"COG4339",0,0,0,0,0,3,1,1,0,2,2,0,1,0,1,0,3,0,0,2,2,0,5,2,0,0,0,2,0,0
"COG4340",2,0,0,0,1,0,7,1,1,6,0,1,0,0,0,0,1,4,2,0,0,3,0,1,1,1,200,0,0,1
"COG4341",77,44,69,50,41,39,40,46,43,70,58,14,61,38,52,43,37,58,20,28,65,61,25,70,46,62,22,53,44,49
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,11,5,1,2,21,4,0,3,0,3,0,0,1,7,0,0,0,0,3,2,5,5,14,16,0,3,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,1,4,0,0,0,3,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1
"COG4360",19,36,9,21,26,4,6,3,15,4,20,1,1,0,0,0,0,1,0,0,1,0,0,4,5,3,0,0,0,0
"COG4362",0,0,0,2,0,2,0,2,3,0,3,0,5,0,0,2,0,0,0,0,3,0,0,3,1,1,0,0,2,0
"COG4365",15,7,16,10,19,21,44,26,12,9,8,10,33,46,8,27,3,6,3,2,19,15,4,30,8,33,4,15,45,6
"COG4370",53,98,20,74,49,3,20,12,33,32,49,9,6,0,1,4,1,14,0,2,31,0,0,41,78,26,0,8,0,0
"COG4371",19,2,5,1,0,2,8,4,0,7,7,0,1,0,0,3,0,0,0,0,0,0,0,3,15,3,0,2,0,0
"COG4372",32,49,15,24,16,3,12,7,12,9,23,2,2,0,0,1,0,1,0,0,1,0,0,6,7,4,0,0,0,0
