"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4576",0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG4577",11,24,14,9,27,0,0,5,12,2,13,1,4,2,9,7,3,5,13,11,7,7,1,3,0,0,0,3,1,4
"COG4579",4,6,7,5,12,9,43,46,1,25,6,30,3,33,19,10,27,2,10,1,16,28,8,27,49,33,5,5,31,10
"COG4580",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,5,1,9,0,0,0
"COG4581",63,132,117,89,181,168,4,40,114,44,70,27,61,64,100,30,18,78,115,108,74,57,5,19,5,18,1,42,29,107
"COG4582",1,5,2,3,1,7,4,5,2,1,4,4,2,1,4,2,2,2,6,1,0,2,6,7,27,2,2,1,3,3
"COG4583",39,24,42,28,18,61,43,22,32,23,40,29,47,30,13,24,28,24,31,28,15,32,2,27,2,40,9,30,18,31
"COG4584",8,15,6,0,53,0,35,23,5,204,2,23,0,27,95,9,189,14,11,4,117,52,182,19,243,13,106,6,15,13
"COG4585",11,29,11,0,16,6,5,15,2,63,3,24,1,8,29,12,60,7,7,1,89,35,48,11,86,5,252,5,29,7
"COG4586",14,44,22,29,30,2,1,4,21,10,12,5,9,3,15,9,8,10,7,21,5,6,2,5,15,0,0,11,0,8
"COG4587",7,23,16,15,24,0,0,3,18,8,11,0,4,4,5,0,3,4,2,9,2,3,0,1,3,0,0,5,1,1
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,12,0,1,0,3,0
"COG4589",2,1,2,2,3,3,3,3,2,0,1,1,1,5,5,4,1,1,2,1,0,5,3,0,13,4,1,4,2,1
"COG4590",2,4,3,9,5,1,0,12,0,3,1,1,2,6,21,1,3,0,7,1,0,5,26,7,41,4,15,3,2,1
"COG4591",169,155,177,169,144,187,222,225,160,279,188,224,209,216,182,180,292,245,172,197,227,225,98,236,96,198,191,242,226,152
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4597",124,116,96,95,87,156,72,69,103,78,104,71,131,45,87,91,91,125,93,113,62,69,49,70,2,59,15,86,62,123
"COG4598",5,2,5,5,7,2,17,20,7,11,3,17,5,12,12,6,9,0,3,4,25,17,14,15,9,14,18,6,18,0
"COG4603",80,76,67,58,59,84,53,98,94,82,98,88,93,78,53,85,104,65,65,101,76,85,50,87,29,90,37,88,78,107
"COG4604",2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,2,9,0,1,0,0,0,5,0
"COG4605",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,6,0,0,0,1,1,8,0
"COG4607",2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,8,1,0,0,2,0,5,0
"COG4608",45,49,43,59,32,42,64,159,51,112,59,195,53,68,96,29,41,7,16,9,51,56,30,58,4,8,12,13,54,12
"COG4615",0,1,1,2,3,2,2,1,1,7,0,1,0,0,5,2,2,1,1,0,0,1,23,0,0,0,49,0,10,0
"COG4618",1,1,0,1,0,2,6,1,7,3,0,3,2,5,3,4,3,2,3,2,4,4,88,0,18,4,30,2,2,2
"COG4619",0,1,0,1,0,1,0,8,3,1,0,7,0,0,4,0,5,0,0,1,1,4,2,9,0,0,3,0,13,0
"COG4623",15,10,11,13,16,25,26,12,8,6,9,7,11,44,19,10,4,8,22,19,22,14,71,13,65,18,80,7,11,12
"COG4624",0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4625",15,8,6,7,16,10,11,3,7,13,7,5,8,6,3,6,10,5,0,6,34,15,154,1,79,9,31,5,4,7
"COG4626",1,0,0,0,2,2,2,7,0,5,2,2,0,5,6,0,1,0,3,1,12,0,23,2,64,4,21,3,1,0
"COG4627",6,6,8,11,6,7,4,1,7,5,4,0,11,7,4,6,5,8,3,5,4,3,5,3,13,8,6,11,5,7
"COG4628",0,0,0,0,0,1,9,0,0,0,0,2,0,4,3,0,0,0,0,0,1,1,4,0,8,10,0,0,0,0
"COG4630",61,29,19,28,46,28,40,95,58,107,47,83,70,45,46,12,33,13,11,17,12,12,14,22,10,23,9,3,34,18
"COG4631",88,76,39,39,73,44,61,125,79,92,79,150,102,68,79,85,129,67,43,79,78,96,68,132,52,88,31,28,141,110
"COG4632",3,4,2,3,6,0,0,2,0,6,3,10,3,0,4,6,2,3,2,0,14,12,0,4,0,0,0,1,4,4
"COG4633",0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,1,1,0,1,0,2,4,0,10,0,8,0,0,1
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4635",66,29,49,13,10,6,43,1,12,1,15,1,12,17,11,32,0,9,17,36,8,17,0,0,1,21,0,39,0,4
"COG4636",0,0,4,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG4637",0,0,0,0,1,1,0,2,0,1,0,2,0,4,3,4,3,0,2,0,10,11,15,0,1,2,5,0,3,0
"COG4638",227,245,203,277,239,244,218,456,223,95,389,373,332,394,272,357,109,220,334,228,332,309,233,388,42,296,55,165,373,348
"COG4639",2,2,2,0,7,0,0,1,0,0,0,0,3,0,3,1,1,3,0,0,4,3,0,0,2,0,0,1,0,0
"COG4641",1,6,3,7,1,4,2,9,1,5,3,5,2,5,6,14,11,5,4,0,4,3,9,11,21,4,22,2,7,7
"COG4642",56,72,41,39,50,61,176,267,29,251,60,287,66,122,125,54,279,44,72,49,131,220,13,346,34,150,12,25,269,53
"COG4643",4,1,4,3,10,7,10,6,7,12,4,7,1,8,6,2,20,7,12,2,10,11,62,4,31,7,73,1,12,2
"COG4644",5,20,12,7,72,1,10,69,15,14,2,20,1,3,125,16,18,20,12,2,93,29,209,18,460,7,66,9,7,24
"COG4645",0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,4,2,1,0,5,0,7,0,1,1
"COG4646",2,7,2,0,25,1,2,6,4,3,2,6,0,4,11,0,1,1,5,1,43,17,3,3,51,0,208,1,5,1
"COG4647",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,0,0,3,0,2,0
"COG4649",3,2,2,1,4,3,1,2,5,2,2,1,7,4,1,4,1,6,4,2,3,1,16,3,3,1,0,9,2,4
"COG4650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,5,0,0,0,11,0
"COG4651",4,9,11,7,16,4,2,13,4,1,3,3,1,10,24,1,5,11,9,5,2,4,11,2,83,2,48,5,3,6
"COG4653",1,1,1,1,6,3,2,3,6,0,2,3,1,7,6,4,0,2,5,1,12,10,35,1,34,2,42,2,4,2
"COG4654",1,0,3,0,4,1,1,1,0,0,1,2,1,4,2,2,1,1,0,0,0,1,4,1,5,0,1,1,2,3
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG4656",2,1,1,1,10,2,25,26,2,37,1,9,0,9,25,5,30,3,2,1,6,7,40,8,92,18,20,1,9,7
"COG4657",1,2,1,2,5,0,12,11,0,9,1,5,0,4,6,3,18,0,2,1,2,6,9,4,31,8,6,2,3,1
"COG4658",1,4,5,4,6,0,24,11,0,20,0,5,1,9,13,3,22,2,3,1,5,8,11,4,49,12,8,4,0,3
"COG4659",0,1,2,3,7,0,16,9,0,11,0,5,0,2,4,0,16,0,2,1,3,4,13,4,24,3,8,1,3,1
"COG4660",0,0,0,1,1,0,5,2,0,3,0,6,0,0,0,3,13,0,1,1,0,6,6,3,23,3,4,2,3,1
"COG4662",11,14,11,17,13,14,18,22,18,17,10,9,10,8,11,21,15,10,12,14,9,13,4,21,0,28,4,15,10,8
"COG4663",280,188,229,192,188,298,240,152,242,235,164,161,260,147,148,186,256,247,201,260,110,146,203,128,45,230,92,245,170,183
"COG4664",321,208,290,270,200,372,282,210,283,341,255,230,315,226,189,249,324,324,241,314,175,166,194,230,60,278,94,340,194,253
"COG4665",119,78,91,75,89,113,79,84,104,94,87,66,112,58,76,66,130,98,84,98,56,58,51,65,33,93,32,114,77,85
"COG4666",112,128,114,96,102,147,167,124,134,152,132,135,126,122,99,116,144,91,111,130,91,109,214,120,33,112,89,86,171,114
"COG4667",7,6,5,9,4,6,0,9,3,8,2,2,4,6,20,8,3,8,8,5,0,1,2,3,55,6,1,4,3,5
"COG4668",13,4,1,2,4,17,0,2,7,0,5,0,3,5,2,3,1,2,2,4,3,3,8,0,4,0,10,2,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4670",6,1,5,3,2,0,2,9,7,17,3,6,2,3,3,0,2,0,0,1,1,1,0,3,0,0,0,6,1,0
"COG4671",1,2,2,3,1,1,0,4,2,9,3,2,3,2,4,6,9,3,3,0,3,4,16,2,3,4,6,3,2,2
"COG4672",5,2,3,2,4,7,0,0,11,1,2,0,5,15,17,4,1,11,23,7,1,0,125,0,18,0,65,0,1,27
"COG4674",5,17,37,31,48,1,3,17,33,18,18,15,9,8,22,4,29,15,13,27,20,13,36,14,21,3,20,34,22,5
"COG4675",8,7,6,6,3,3,4,1,15,0,3,0,2,8,5,2,1,3,18,14,9,3,31,3,15,0,14,2,2,9
"COG4676",0,0,0,0,0,0,0,2,0,12,0,0,1,1,1,3,2,0,0,0,0,2,0,1,3,0,0,0,1,0
"COG4677",0,5,0,0,5,1,0,23,0,2,0,3,1,1,39,2,0,1,0,0,3,2,0,0,16,0,41,0,0,0
"COG4678",3,0,0,0,1,0,0,0,0,0,5,0,4,4,0,1,0,0,9,2,0,0,10,0,0,0,5,0,0,0
"COG4679",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,8,0,3,1,4,0,1,1
"COG4680",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0
"COG4681",0,0,0,0,4,0,11,3,0,1,0,2,0,3,11,0,0,0,0,0,2,1,7,4,37,8,17,0,1,2
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0
"COG4688",0,0,0,0,5,0,0,10,0,1,0,1,0,0,15,0,2,2,3,0,0,2,20,1,18,0,3,0,0,1
"COG4689",1,1,2,2,1,0,0,2,0,0,1,1,1,0,1,4,1,0,0,1,1,0,0,2,4,0,0,0,1,0
"COG4690",0,0,0,0,0,0,1,1,0,4,1,3,1,5,3,3,6,0,0,0,1,3,0,1,0,0,0,0,4,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4692",0,11,5,2,3,0,0,10,1,3,13,9,9,4,7,11,1,1,10,5,13,15,18,9,2,4,9,1,10,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,0,0,4,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,2,0
"COG4695",9,8,5,8,14,27,7,8,9,4,6,3,11,24,16,4,1,11,54,5,15,18,86,3,106,13,107,1,3,22
"COG4696",0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,7,1,2,0,0,3
"COG4700",0,1,0,0,0,0,0,4,0,1,1,5,0,0,0,1,3,1,1,0,0,4,0,3,1,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4704",4,9,5,4,3,7,8,11,6,3,7,4,10,18,10,12,5,5,7,6,5,4,9,3,4,18,8,9,5,7
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,7,0,2,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,2,0,2,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,31,1,12,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0
"COG4714",0,0,1,1,0,3,1,1,0,3,2,0,2,0,0,1,3,1,0,1,1,1,2,2,3,2,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,9,1,3,0,0,0,0,0
"COG4717",0,1,1,0,0,0,3,7,0,12,0,3,2,2,2,8,7,0,1,0,0,5,9,9,0,0,4,0,2,0
"COG4718",1,0,0,0,0,0,0,0,2,0,1,0,2,1,2,1,1,1,3,1,0,0,14,0,2,0,8,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,5,2,0,0,2,0,0,0,4,0,3,4,0,3,5,0,1,0,57,0,8,0,30,0,2,9
"COG4724",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4725",2,0,0,2,2,1,5,3,0,2,1,0,3,0,6,7,9,10,25,6,0,2,33,4,85,7,47,3,1,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,2,1,8,0,0,1,0,0,0,1,6,2,0,0,0,0,0,1,2,0,7,1,4,0,0,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4731",4,5,6,3,5,5,33,0,3,0,5,0,3,15,9,4,1,5,2,7,9,2,18,3,4,9,9,8,5,2
"COG4733",19,10,10,16,47,39,9,4,61,5,12,1,28,64,60,7,0,19,24,10,3,2,249,1,56,1,91,0,0,29
"COG4734",0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,0,1,1,1,1,0,1,11,0,15,0,5,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,1,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4741",5,0,0,3,0,1,0,2,0,2,0,10,3,9,4,2,2,0,4,1,3,6,6,4,7,1,19,0,4,3
"COG4742",0,0,0,0,0,0,0,9,0,0,0,18,0,0,14,0,2,0,0,0,15,11,0,16,0,0,0,0,20,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",4,2,4,3,0,0,0,9,0,2,1,7,1,0,4,5,3,1,2,0,0,7,0,8,2,0,0,0,6,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,1,1,0,0,0,2,0,6,0,2,0,0,2,4,3,1,0,1,1,3,0,1,0,0,0,3,4,0
"COG4748",2,1,1,0,3,4,6,0,5,0,0,0,2,3,0,2,0,8,1,2,9,6,16,1,0,0,1,1,0,1
"COG4750",1,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,3,1,0,0,0,0,0,2,1,0,0,0,3,0
"COG4752",1,0,5,4,0,0,0,2,0,1,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4753",4,9,3,1,8,2,4,13,1,7,6,18,0,13,26,5,13,2,3,0,29,11,12,4,65,8,15,2,12,0
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,5,0,0,5,0,0,0,1,0,0,7,1,1,0,0,0,0,1,19,0,49,0,7,0,4,0
"COG4759",0,1,1,0,0,0,0,9,0,6,2,8,1,0,2,3,3,0,0,0,2,7,5,7,0,0,3,1,15,3
"COG4760",42,26,32,35,17,18,52,20,15,26,46,30,44,30,25,11,6,13,9,15,4,8,0,9,2,6,0,12,11,11
"COG4762",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,25,0,5,0,5,0,2,0
"COG4764",47,45,60,42,46,55,52,47,45,37,44,34,71,34,49,43,37,55,42,54,22,33,8,29,12,47,15,62,28,32
"COG4765",11,6,4,8,4,6,5,4,8,2,4,2,5,1,5,18,32,19,8,15,13,20,12,7,4,13,1,29,17,13
"COG4766",1,1,2,2,1,4,4,12,0,17,4,20,1,7,5,1,19,0,3,1,9,17,0,20,0,9,0,0,13,1
"COG4767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",136,101,101,113,104,62,216,178,149,80,170,153,124,142,127,134,82,95,129,138,175,166,230,151,93,157,85,137,160,153
"COG4771",119,151,102,106,81,93,290,101,47,253,163,99,106,297,93,141,213,86,158,139,96,95,87,85,168,252,149,75,87,132
"COG4772",22,35,19,29,25,32,98,17,14,8,50,18,12,54,32,74,38,76,140,92,34,54,102,49,116,185,154,72,44,63
"COG4773",3,4,0,0,25,1,3,18,5,2,0,3,1,0,27,4,2,6,2,2,6,3,109,2,100,4,37,2,0,4
"COG4774",34,26,26,34,44,6,0,16,44,2,17,11,43,11,34,50,2,34,13,31,19,13,48,1,141,0,27,71,8,36
"COG4775",308,294,332,280,254,261,289,197,275,323,248,211,263,283,197,225,322,333,263,270,179,224,172,208,158,228,232,403,205,254
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,5,0,1,0
"COG4778",0,0,0,21,1,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,4,0,5,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,1,0,1,2,2,0,9,1,2,1,1,1,0,1,2,11,1,5,1,8,1,1,0
"COG4783",58,33,69,65,39,56,77,41,49,35,46,35,48,76,52,50,18,53,68,54,45,47,70,36,63,78,77,80,39,38
"COG4784",12,11,12,11,10,13,29,20,10,16,8,21,21,16,8,24,16,10,15,14,30,24,27,19,22,17,63,9,15,14
"COG4785",0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,2,13,0,0,0,0,0
"COG4786",30,16,16,11,29,3,27,24,24,16,19,26,16,23,27,31,5,6,15,14,35,34,75,30,64,14,77,20,34,19
"COG4787",6,7,4,2,17,2,17,4,8,1,6,3,5,7,9,5,2,5,7,11,5,8,24,0,23,10,8,11,1,7
"COG4789",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,4,0,1,0,2,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,4,1,3,5,8,11,1,0,1,1,1,12,10,0,2,2,4,2,1,4,22,1,23,6,7,1,8,2
"COG4796",60,73,54,52,56,83,33,55,55,67,29,49,57,22,56,50,77,105,49,47,55,54,72,45,70,37,82,53,54,70
"COG4797",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,16,17,22,12,20,35,23,11,28,24,24,13,26,21,27,13,13,31,21,20,24,37,29,40,26,19,26,18,22
"COG4799",230,201,222,205,177,130,265,288,196,204,227,327,235,248,201,348,178,165,227,217,241,279,230,326,118,272,204,233,287,284
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,2,0,3,0,0,2,1,2,1,0,0,2,0,0,0,0,6,0,0,0,0,3,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0
"COG4804",1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,3,0,7,0,4,1,0,0
"COG4805",80,86,79,90,84,143,188,127,77,109,80,112,75,151,84,68,82,104,103,99,183,133,108,99,183,137,105,78,107,77
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0
"COG4807",0,2,0,0,2,3,18,3,0,0,0,0,0,7,6,1,2,0,5,0,0,0,4,1,15,16,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,4,2,1,1,0,1,3,4,3,4,3,0,0,6,2,3,8,3,2,4,4,4,0,0,4,5,1,0
"COG4815",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG4819",1,0,0,1,2,0,0,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG4821",4,9,5,3,3,2,1,2,1,1,8,3,3,4,1,8,2,2,4,7,2,10,0,6,0,2,0,4,2,8
"COG4823",0,0,0,0,1,0,1,0,0,2,0,3,0,0,6,0,0,0,1,0,5,1,5,1,35,0,1,0,0,1
"COG4825",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,1,0,0,4,0,12,2,0,1,0,0,3,11,1,1,1,3,2,3,4,2,0,31,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,3,0,0,1,7,0,1,4,5,1,0,0,0,6,10,0,7,0,0,0,0,7,0
"COG4832",0,0,0,0,3,0,1,2,0,20,0,2,0,0,1,0,31,1,0,0,5,5,6,4,0,0,0,1,0,0
"COG4833",0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,6,0,0,0,0,4,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,4,7,9,2,12,6,1,6,0,3,1,4,7,1,5,1,6,5,9,2,3,0,0,0,1,23,2,0,5
"COG4845",0,1,0,0,0,0,7,0,0,0,0,1,0,4,1,0,0,0,0,0,8,1,6,1,1,10,0,0,1,0
"COG4848",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,3,1,0,2,2,0,0,0,1,0
"COG4850",0,4,2,1,3,1,0,3,0,3,2,4,0,0,0,2,1,0,1,1,30,17,21,0,5,0,14,1,10,0
"COG4852",4,3,9,6,3,2,1,0,0,1,7,3,7,12,11,2,0,3,4,3,3,3,1,0,2,1,3,11,5,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,5,3,8,4,1,3,8,8,4,13,2,11,3,3,9,2,0,8,4,6,4,3,5,1,5,4,8,6,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0
"COG4860",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,2
