"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4172",62,50,56,78,86,56,21,51,33,47,45,69,65,59,49,39,71,72,58,39,65,55,68,33,56,69,42,50,59,74
"COG4174",21,23,44,29,26,39,2,24,32,29,18,29,22,28,38,40,27,16,22,42,27,25,41,23,36,28,40,16,25,24
"COG4175",120,83,142,130,125,115,19,124,25,34,116,117,126,89,90,133,119,117,85,98,125,127,93,78,120,64,84,105,97,185
"COG4176",205,152,196,217,188,241,14,205,49,62,221,177,203,164,173,222,166,199,186,188,170,191,149,133,219,137,132,164,173,231
"COG4177",237,211,287,247,170,342,66,299,159,122,256,256,266,303,237,298,251,229,206,247,267,157,205,223,250,210,269,221,196,255
"COG4178",19,16,0,5,0,0,3,22,36,31,10,19,19,20,2,1,63,56,21,0,49,8,13,13,46,29,0,94,43,14
"COG4181",25,29,35,26,29,30,14,20,25,20,28,31,27,31,33,35,21,26,23,41,24,37,37,38,34,25,23,25,24,38
"COG4185",1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG4186",2,0,0,0,10,0,8,0,3,0,1,1,0,0,3,2,0,0,0,0,0,1,0,1,0,2,0,0,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",47,68,37,30,31,25,13,48,85,116,40,43,48,62,29,36,76,54,78,41,44,14,32,36,54,34,51,88,48,42
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,11,4,2,31,6,30,0,14,11,5,5,4,1,8,11,4,12,2,10,1,39,6,7,0,11,18,7,12,7
"COG4193",0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5
"COG4195",0,3,4,0,2,6,0,3,0,0,0,10,0,0,0,2,4,2,0,2,1,0,4,8,3,1,2,2,0,3
"COG4196",0,8,5,0,1,10,21,0,20,7,4,2,0,0,23,4,0,1,2,1,3,4,1,14,1,6,10,1,9,0
"COG4198",11,14,24,17,18,23,2,19,9,4,2,6,10,11,18,63,47,21,33,68,45,22,57,55,37,32,92,51,39,25
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",93,76,122,93,160,104,104,78,100,90,109,78,72,56,115,83,94,75,77,137,71,123,81,98,86,84,121,54,107,92
"COG4208",0,0,2,0,0,1,3,0,4,7,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG4209",3,1,1,0,0,0,0,1,3,1,0,1,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0
"COG4213",3,1,3,0,19,2,9,2,5,0,6,1,0,3,4,4,5,1,3,0,3,4,2,3,3,4,1,0,2,0
"COG4214",0,2,9,1,15,5,4,0,2,0,5,0,0,1,4,6,2,2,0,1,1,0,1,2,1,1,0,0,3,0
"COG4215",35,22,30,40,12,28,5,47,8,8,17,24,49,35,26,29,25,40,25,24,33,27,27,23,33,29,31,25,33,39
"COG4219",0,12,1,0,2,1,24,1,9,4,6,2,0,0,7,5,0,0,0,2,2,16,1,36,2,2,5,2,2,1
"COG4220",0,1,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4221",40,59,76,27,41,91,33,52,67,63,62,35,44,52,97,73,44,48,28,61,42,55,92,61,39,52,45,69,46,19
"COG4222",1,10,2,0,9,4,11,0,26,3,18,0,1,1,6,4,2,13,0,4,13,24,0,72,2,2,3,2,0,1
"COG4223",6,1,1,1,13,2,1,0,2,4,3,8,1,2,1,1,2,2,0,0,0,2,1,2,1,1,0,1,1,2
"COG4225",3,14,12,6,2,17,8,9,15,6,8,0,3,6,36,12,2,2,4,18,6,4,12,8,4,7,9,3,2,2
"COG4226",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4227",7,8,3,2,8,5,439,0,21,12,14,3,4,8,11,7,9,14,20,2,6,10,3,18,3,21,7,6,4,3
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,1,1,0,0,1,0,0,4,6,0,1,3,0,2,5,9,0,1,5,4,0,4,0,1,1,5,0,2
"COG4230",52,69,48,59,134,31,82,34,64,45,64,28,55,47,37,54,43,42,68,51,44,99,31,68,38,38,63,35,55,77
"COG4231",52,27,71,51,58,73,16,43,38,37,41,70,53,43,64,68,48,75,58,79,56,65,55,42,63,50,155,46,44,64
"COG4232",130,80,106,122,194,109,50,93,124,102,96,93,93,89,121,108,101,105,147,125,112,149,92,129,134,117,131,89,115,106
"COG4233",63,27,22,50,48,36,25,51,41,29,23,52,68,51,33,27,66,62,59,17,51,51,41,27,58,43,25,62,54,65
"COG4235",10,18,29,7,32,8,16,4,25,8,32,19,6,7,12,17,13,13,5,21,12,28,21,31,8,18,21,13,9,25
"COG4239",22,28,35,30,22,39,7,27,21,24,18,29,14,17,36,38,24,25,17,32,24,16,38,19,21,27,34,13,18,20
"COG4240",80,48,45,80,27,41,13,97,58,75,52,59,66,74,28,25,63,63,64,21,60,64,38,39,74,61,23,87,61,68
"COG4241",8,9,0,2,0,0,3,16,22,18,5,12,12,25,0,0,10,13,3,1,9,2,4,6,7,5,0,19,5,6
"COG4242",7,8,6,3,0,18,10,3,6,4,2,3,0,1,15,27,3,1,2,37,1,14,5,6,0,3,33,1,5,4
"COG4243",17,15,0,20,4,1,10,29,41,59,17,22,26,39,2,0,35,33,9,0,23,4,3,4,39,24,1,50,10,17
"COG4244",18,1,0,1,2,1,2,32,55,72,5,1,39,29,2,2,19,14,14,1,2,3,0,9,1,3,3,15,28,2
"COG4245",0,1,1,0,0,1,0,0,1,0,2,0,3,0,1,2,0,0,1,1,0,0,0,2,0,0,4,0,0,0
"COG4246",2,2,1,2,0,6,4,1,3,2,2,3,3,0,2,1,2,5,1,2,1,0,4,3,2,1,4,2,4,1
"COG4247",21,22,6,16,28,5,31,6,27,8,28,12,25,11,17,3,3,10,4,2,6,6,2,15,10,6,2,4,6,2
"COG4248",1,0,0,1,1,0,1,0,2,0,0,1,0,1,3,1,0,1,3,1,1,1,0,1,1,0,1,0,2,0
"COG4249",27,22,21,31,10,17,2,32,12,13,8,12,17,17,34,27,16,8,18,46,30,21,23,26,11,23,94,14,23,18
"COG4251",0,27,33,0,5,27,57,3,47,12,64,0,2,5,90,30,2,1,2,39,11,28,5,78,4,1,18,10,3,1
"COG4252",79,88,45,99,57,47,713,66,57,38,124,71,95,65,35,52,83,83,113,51,66,48,67,47,78,92,103,58,57,89
"COG4253",0,1,4,0,1,1,10,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4254",3,7,5,5,1,6,58,20,2,5,4,3,5,9,9,10,15,2,9,10,4,0,13,5,5,14,14,5,5,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,43,100,8,9,127,0,2,3,5,9,1,0,3,115,124,4,7,0,73,8,4,75,19,3,4,45,16,1,6
"COG4258",1,5,10,0,1,5,1,0,2,1,0,1,0,3,21,6,0,0,0,4,1,10,0,5,0,0,10,2,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,1,0
"COG4260",3,3,7,1,1,3,2,5,9,8,2,0,3,5,4,2,4,2,2,1,3,3,2,3,1,1,1,1,4,2
"COG4261",0,4,4,0,2,5,0,0,1,1,0,0,0,0,5,6,0,1,0,5,0,4,0,0,0,0,5,0,0,0
"COG4262",1,7,5,10,9,3,2,0,3,2,2,0,0,2,9,16,1,0,0,8,4,23,8,3,3,3,19,1,1,1
"COG4263",0,4,0,1,6,1,1,0,3,2,0,5,0,0,6,6,1,4,0,0,0,6,0,1,0,2,12,0,1,0
"COG4264",0,7,3,0,0,0,9,0,7,4,2,0,0,0,3,1,2,0,0,1,1,15,2,3,0,1,5,0,0,1
"COG4266",44,23,45,37,27,34,5,35,12,11,19,50,32,24,23,19,37,19,34,31,33,28,25,23,18,30,27,18,28,46
"COG4267",0,2,3,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0
"COG4268",2,1,2,0,4,0,9,0,14,11,1,1,3,6,6,8,1,5,3,6,1,4,4,19,1,5,10,3,3,0
"COG4269",2,10,12,7,1,9,6,1,4,6,0,2,5,1,12,8,1,3,0,19,3,10,6,5,4,3,15,1,2,2
"COG4270",14,8,5,16,15,12,5,14,8,15,11,9,14,10,12,8,21,10,30,9,12,17,12,5,15,18,3,9,19,6
"COG4271",0,3,0,0,1,1,4,0,2,3,0,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4274",18,10,13,18,3,21,2,8,7,9,9,22,20,11,16,11,12,21,20,9,17,8,10,3,9,14,7,12,12,23
"COG4275",1,3,0,0,0,0,9,0,16,3,7,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,4,1,1,1
"COG4276",20,5,13,30,16,18,4,22,17,25,14,20,24,16,20,10,22,8,29,27,38,11,33,15,18,39,10,22,18,15
"COG4277",0,3,6,0,1,0,5,0,1,1,6,0,0,0,10,3,0,1,0,0,3,1,0,4,0,0,1,1,0,0
"COG4278",2,3,2,1,0,4,4,1,2,0,4,2,2,1,3,2,1,0,3,1,0,1,2,1,2,3,2,2,3,0
"COG4279",0,0,0,2,2,0,0,0,5,5,0,9,1,0,0,0,15,26,0,2,6,6,3,0,0,4,1,5,1,9
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,7,4,0,7,1,1,2,3,1,1,3,0,5,0,1,2,1,5,4,0,1,4,0,2,4,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,4,5,7,2,1,1,3,3,2,2,6,0,2,6,4,5,0,1,8,4,3,9,2,1,6,21,11,4,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4286",0,2,2,1,6,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1
"COG4287",9,8,16,8,13,20,0,9,8,5,11,7,5,2,18,28,10,7,9,18,8,13,10,5,9,13,42,4,9,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,0,1,0,0
"COG4289",0,3,8,0,0,10,1,0,1,0,0,0,0,0,6,11,0,0,0,5,2,0,0,12,0,0,1,0,0,0
"COG4290",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4292",0,1,0,0,0,0,2,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,1,15,0,0,1,0,0,0
"COG4293",0,0,5,1,1,4,0,1,0,0,0,1,0,0,6,18,0,1,0,10,2,0,8,2,4,0,5,7,2,2
"COG4294",27,28,0,11,57,2,202,7,6,7,52,6,37,19,1,0,28,13,10,0,6,5,9,1,26,45,0,19,13,36
"COG4295",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",14,15,13,19,22,20,3,12,22,4,8,9,9,8,14,12,13,7,32,15,17,36,14,34,16,10,17,21,21,16
"COG4300",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4301",7,23,45,6,9,40,15,16,12,8,9,6,12,7,52,46,11,18,6,32,22,5,27,12,16,9,12,28,9,8
"COG4302",0,5,0,0,1,1,1,0,12,1,1,0,0,0,3,0,0,1,1,1,0,4,1,20,0,0,2,0,1,0
"COG4303",0,5,0,0,1,1,5,0,13,1,3,0,0,3,5,2,0,1,0,1,1,4,4,31,0,0,7,0,4,0
"COG4304",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",2,5,0,1,4,2,3,4,9,3,4,1,0,5,6,4,1,1,0,1,8,3,3,13,4,3,8,2,1,0
"COG4308",1,1,1,6,5,1,2,2,2,2,3,0,3,1,0,1,1,1,0,1,3,3,1,1,1,4,2,3,0,2
"COG4310",12,20,26,26,3,16,3,29,19,15,3,12,21,15,17,19,12,10,14,10,15,11,20,6,27,8,24,26,17,12
"COG4311",30,17,19,33,24,24,7,30,8,8,22,28,30,24,18,18,31,32,31,20,24,30,25,13,31,15,14,24,20,30
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0
"COG4314",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4315",0,0,4,2,0,1,1,0,2,0,2,0,0,0,0,0,1,3,0,0,1,1,2,0,1,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,5,0,0,0,0,6,1,1,8,0,0,0,0,10,18,0,0,2,0,0,0,0,3,0,6,0,11
"COG4319",0,7,4,2,0,1,2,0,5,4,5,1,2,1,1,2,1,2,5,3,1,1,1,7,1,0,3,0,2,0
"COG4320",0,8,2,0,0,0,5,0,4,2,8,0,0,0,3,1,1,2,1,1,0,0,0,4,0,0,4,4,5,1
"COG4321",3,4,0,1,6,0,2,3,3,1,1,1,0,1,1,1,3,2,1,0,1,3,2,3,4,1,1,0,0,2
"COG4322",0,0,0,1,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0
"COG4323",3,11,7,7,7,0,7,2,7,8,6,2,10,5,3,1,6,5,8,3,5,6,9,13,4,4,5,5,5,3
"COG4324",1,9,16,5,6,16,8,6,13,5,3,4,1,3,17,22,4,4,2,31,4,0,8,17,6,6,14,7,6,4
"COG4325",1,14,21,0,1,15,30,2,22,6,14,0,0,2,22,10,3,1,0,1,5,19,3,32,0,1,3,2,3,0
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4327",10,5,1,8,4,2,2,5,9,4,9,5,11,9,3,4,11,13,23,9,28,19,12,16,19,15,5,21,22,23
"COG4328",1,0,0,0,1,0,2,1,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,6,3,2,6,1,2,4,10,11,2,8,7,8,2,8,13,17,6,6,16,8,6,10,22,10,5,24,17,12
"COG4334",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4335",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,2,1,1,2,0
"COG4336",7,7,10,9,10,7,3,12,6,5,10,7,8,6,9,5,7,3,7,7,2,17,22,2,3,4,18,6,8,10
"COG4337",30,5,2,37,32,2,7,9,16,31,22,19,17,20,3,2,15,17,13,0,20,15,15,4,12,34,4,25,18,21
"COG4338",4,0,0,0,2,0,0,1,0,1,1,2,0,2,2,0,4,4,3,0,1,3,1,0,0,2,0,1,4,0
"COG4339",1,2,7,0,0,0,2,1,2,2,2,1,1,0,6,2,1,0,0,3,0,1,2,1,3,1,1,3,0,0
"COG4340",1,2,2,0,1,1,0,1,0,0,0,1,1,1,1,2,0,1,0,2,1,12,2,0,0,0,2,0,1,1
"COG4341",55,44,60,75,42,49,13,42,15,19,43,62,56,66,49,64,45,83,72,59,83,31,57,37,61,51,26,45,57,56
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",4,1,1,6,5,1,0,0,4,11,4,16,0,2,2,0,17,37,0,2,6,12,5,1,0,14,10,15,0,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,0,3,4,0,1,0,3,1,2,0,0,0
"COG4360",14,19,0,6,3,0,4,17,34,56,9,12,11,22,0,0,18,24,7,0,14,2,3,3,16,4,0,32,17,6
"COG4362",3,2,0,1,3,0,0,3,2,6,3,1,1,5,0,0,3,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG4365",31,10,9,6,76,8,7,13,8,34,13,15,6,15,17,8,17,32,27,14,21,38,10,10,16,40,0,17,31,13
"COG4370",58,46,0,22,5,0,16,50,67,161,18,35,43,90,0,1,61,44,21,0,42,9,5,19,69,21,0,100,33,23
"COG4371",1,1,0,1,1,0,0,10,29,4,2,11,4,0,1,0,6,9,0,0,1,1,0,1,2,1,0,4,0,5
"COG4372",16,21,0,9,3,0,4,16,29,60,10,13,25,30,0,0,22,20,10,0,12,2,5,7,21,11,0,35,12,9
"COG4373",0,2,1,0,0,1,7,0,3,3,0,0,0,1,3,0,2,1,0,0,0,0,1,3,0,2,0,0,0,0
"COG4374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,1,0,1,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4383",0,1,1,0,1,2,8,0,4,2,0,0,0,0,3,1,0,4,0,0,2,1,0,10,0,0,4,0,8,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,1,1,0,0
"COG4389",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,0,0,3,2,4,1,1,0,1,2,1,1,1,3,2,2,0,1,4,0,0,3,1,2,1,2,0,2,2
"COG4392",1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4394",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG4395",44,29,27,64,20,22,14,55,17,22,21,46,38,40,22,12,40,43,37,12,48,49,43,16,45,42,14,46,41,42
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,1,2,0,0,0
"COG4398",8,15,29,13,7,31,1,10,4,25,8,20,8,3,30,25,26,21,3,31,8,6,20,25,5,9,20,17,6,20
"COG4399",0,9,0,1,1,3,11,2,13,4,18,0,0,2,3,4,2,1,2,8,2,0,3,19,0,3,4,4,6,0
"COG4401",21,3,5,8,8,4,0,14,22,21,7,7,9,27,2,1,11,8,12,1,9,1,6,4,16,2,2,10,8,4
"COG4402",0,0,1,1,0,0,0,1,2,3,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4403",0,1,1,1,2,1,0,1,0,7,1,0,2,2,6,0,3,1,3,0,1,1,1,0,0,0,4,0,1,0
"COG4405",0,0,1,0,9,1,0,0,1,1,2,2,0,0,3,2,1,2,0,5,2,3,1,4,0,0,0,0,0,0
"COG4409",16,10,14,9,18,15,1,9,4,11,12,3,6,6,12,19,10,16,9,21,11,23,15,12,4,14,9,11,11,6
"COG4412",33,48,60,54,10,66,5,54,57,78,32,39,44,29,60,82,46,7,77,78,91,17,69,38,48,91,100,44,40,29
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0
"COG4420",0,1,2,0,0,5,4,1,2,2,0,0,0,0,4,1,1,1,0,0,2,2,1,1,1,2,1,1,0,0
"COG4421",18,23,23,28,4,26,40,23,8,11,8,20,25,19,22,17,20,13,29,23,20,14,19,9,29,25,23,20,17,36
"COG4422",0,2,1,0,0,2,3,0,3,1,0,0,1,1,2,2,0,0,0,0,0,1,0,7,0,2,4,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4424",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0
"COG4427",0,1,4,0,2,1,6,0,2,0,2,1,0,1,4,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0
"COG4430",0,1,5,0,1,2,8,0,1,2,0,0,1,0,10,2,0,2,3,3,1,0,0,1,0,2,0,0,1,0
"COG4445",21,24,10,10,20,11,8,26,45,44,28,12,23,27,11,7,20,23,10,10,18,20,8,19,20,13,6,19,19,15
"COG4446",19,18,2,4,2,7,7,22,33,76,5,16,23,19,4,2,23,14,14,7,11,2,0,11,13,9,4,36,23,4
"COG4447",25,31,10,17,25,15,31,31,90,87,43,13,28,57,20,18,46,22,25,20,31,31,14,41,25,14,24,46,22,10
"COG4448",51,33,38,51,23,39,7,48,63,86,39,58,48,49,30,44,52,50,54,42,61,13,45,33,46,59,29,76,48,42
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,16,4,5,5,7,3,16,21,33,2,7,9,20,7,2,10,8,7,8,5,3,0,4,6,11,1,11,12,6
"COG4452",0,3,3,0,1,6,2,0,2,11,0,0,0,1,6,0,3,4,3,3,1,0,2,2,0,1,3,0,8,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4454",4,9,2,9,0,3,13,17,19,9,4,10,16,16,0,2,16,7,27,1,19,4,19,9,17,20,5,12,17,9
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4457",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,2,1,1,3,0,0
"COG4458",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,6,6,5,8,3,9,3,13,14,4,0,4,3,16,3,9,4,8,5,10,6,5,1,4,7,13,4,4,3
