"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG3958",53,77,49,43,53,32,35,39,18,59,40,26,40,34,48,44,58,41,53,46,61,71,39,33,38,38,40,24,47,25
"COG3959",64,69,32,41,56,39,44,44,26,51,39,37,38,37,36,8,10,10,14,18,20,27,22,13,13,10,9,7,17,11
"COG3960",0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0
"COG3961",0,6,0,0,1,1,0,1,1,7,0,1,0,0,7,1,2,1,2,1,5,0,1,1,0,1,2,0,0,0
"COG3962",104,9,88,10,60,20,62,90,119,49,92,78,110,46,40,62,56,56,62,70,18,37,72,79,58,101,11,135,64,79
"COG3963",3,1,0,2,6,4,1,1,0,12,1,2,1,8,7,0,0,2,3,1,8,1,0,5,2,4,0,1,3,3
"COG3964",7,5,11,4,5,9,6,0,8,13,7,6,5,10,22,9,8,12,2,15,9,23,7,4,10,10,3,6,9,7
"COG3965",0,5,0,1,0,1,1,1,0,1,1,0,0,0,5,0,1,3,0,0,1,1,0,0,0,1,2,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3968",1,7,6,9,60,14,6,2,1,17,2,2,5,4,5,0,2,7,9,8,11,21,5,2,8,5,11,1,18,4
"COG3969",0,27,0,100,2,0,0,1,0,0,3,3,2,1,1,0,1,1,0,2,1,0,0,3,1,4,44,1,1,3
"COG3970",13,2,5,3,1,4,8,8,8,5,3,8,7,8,14,2,0,2,3,3,3,2,1,2,6,5,0,5,1,6
"COG3971",11,5,20,8,20,9,18,17,16,16,18,15,9,17,16,53,42,93,84,62,26,41,49,38,33,47,21,56,59,44
"COG3972",0,0,0,15,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0
"COG3973",1,1,0,0,2,0,2,0,5,9,3,2,3,4,3,0,13,4,0,0,36,26,9,8,4,0,0,7,4,0
"COG3975",12,45,10,15,27,56,31,13,5,23,20,29,22,7,16,14,20,15,26,24,47,31,20,15,43,24,21,25,12,22
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,0,3,2,4,2,0,17,3,0,0,4,1,0,2,5,5,2,6,5,0,4,0,4,4,1,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",79,94,77,11,16,32,94,10,37,36,48,61,71,15,90,121,75,62,12,27,67,46,61,60,42,40,24,33,63,32
"COG3980",18,12,5,15,6,14,12,8,3,23,4,5,7,2,15,13,14,7,8,13,33,10,6,8,14,6,11,15,14,5
"COG3981",0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,23,14,5,7,14,15,15,8,45,24,13,18,27,32,19,15,11,13,12,39,37,13,28,12,15,3,21,25,12
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4043",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,5,0,1,5,0,1,0,0,6,0,0,1,7,4,0,5,0,0,0,2,15,0,0,0,0,0,0,6,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4067",18,21,10,20,10,12,10,8,6,12,8,7,8,11,12,16,5,11,5,11,7,15,13,16,11,12,20,3,16,9
"COG4083",3,1,2,1,0,4,11,0,3,0,2,0,8,0,3,5,7,5,0,2,0,1,9,1,3,3,0,3,6,1
"COG4085",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4088",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4091",40,4,51,7,23,5,19,35,45,12,34,22,41,27,17,25,30,25,26,29,14,20,24,32,33,38,6,47,20,42
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",5,7,5,5,10,44,25,28,29,16,19,31,8,27,13,8,9,12,12,15,20,4,22,7,23,19,0,9,6,14
"COG4095",1,3,3,0,8,16,9,7,1,2,2,6,1,8,5,5,8,9,3,5,4,6,7,4,8,7,0,3,2,12
"COG4096",13,36,31,32,7,41,16,12,14,25,14,18,28,5,18,26,14,18,24,30,9,19,17,17,15,12,45,18,9,17
"COG4097",0,5,1,6,1,7,5,4,0,5,0,0,0,0,3,0,1,0,3,0,0,5,1,1,2,1,5,0,0,0
"COG4099",18,10,12,0,36,20,23,5,12,25,17,13,10,12,25,14,21,29,19,30,28,39,13,23,13,16,6,15,11,14
"COG4100",16,0,7,0,2,63,21,61,70,0,65,63,24,44,39,9,15,16,15,16,0,0,38,8,25,26,3,33,3,28
"COG4101",2,0,5,0,0,1,3,2,5,2,8,6,2,5,7,3,6,3,1,0,3,13,3,5,1,2,0,9,7,4
"COG4102",55,13,44,505,72,39,43,47,47,45,61,58,64,50,107,31,61,45,33,38,27,121,68,44,52,61,62,50,49,45
"COG4103",16,6,15,4,14,11,13,13,12,22,9,11,12,20,17,16,12,16,15,21,14,9,12,12,14,15,6,22,18,18
"COG4104",0,9,0,7,2,1,0,2,0,2,1,3,0,3,0,0,0,1,3,1,1,1,1,1,0,0,20,2,0,1
"COG4105",89,44,98,23,89,51,72,97,65,59,76,91,69,58,52,135,82,84,97,99,81,65,91,81,95,116,33,99,77,101
"COG4106",2,1,0,4,0,1,1,2,2,1,1,0,3,4,6,1,2,0,0,0,0,9,1,1,0,2,1,2,2,0
"COG4107",0,0,0,3,0,0,1,0,0,2,0,0,0,29,0,0,7,0,1,0,0,0,1,0,1,0,0,0,3,1
"COG4108",24,28,23,23,100,130,73,102,89,34,77,67,48,91,79,27,39,39,49,52,7,35,63,41,77,61,44,64,32,54
"COG4110",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1
"COG4112",0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,3,0,1,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4115",0,7,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,4,2,0,0,1,2,0,0,0
"COG4117",0,0,1,1,0,1,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",33,28,19,19,61,87,55,65,45,15,34,40,31,70,27,19,34,43,47,60,6,25,48,29,38,52,33,51,36,44
"COG4122",19,2,19,4,18,12,18,15,13,14,11,7,14,19,14,54,63,56,73,56,34,75,52,74,45,54,13,57,53,69
"COG4123",12,13,7,4,30,17,10,7,11,4,12,9,12,5,12,3,5,5,11,19,11,10,9,9,8,9,6,11,11,6
"COG4124",0,10,7,0,0,4,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,17,1,1,0,0,1,1,0,0
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4126",6,8,13,2,6,12,10,17,15,16,13,5,10,14,9,4,6,3,17,7,30,18,13,5,7,10,5,16,10,13
"COG4127",2,1,3,5,0,1,1,0,0,2,2,1,4,1,0,5,0,1,1,0,2,4,1,2,1,0,7,2,3,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,2,0,0,0
"COG4130",0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,4,1,1,0,0,0,3
"COG4132",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4133",25,10,32,3,41,13,28,30,26,19,20,16,36,34,21,21,25,26,31,37,12,23,23,21,21,41,8,34,33,23
"COG4134",8,5,3,1,8,2,6,16,6,4,7,3,7,10,4,2,5,4,9,4,1,4,8,3,4,6,2,10,6,4
"COG4135",6,6,4,1,4,5,4,11,4,7,7,1,13,4,10,3,3,2,11,13,5,7,6,4,1,5,2,10,4,7
"COG4136",0,5,2,0,2,0,1,2,1,0,1,3,4,1,5,1,1,0,3,1,2,4,3,1,0,3,1,2,0,2
"COG4137",3,10,4,11,16,5,9,5,3,13,1,5,0,10,5,2,5,9,9,1,3,7,6,5,6,2,20,3,10,2
"COG4138",0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,0,19,2,14,6,28,13,25,15,28,19,25,15,11,28,22,22,24,24,21,33,17,16,19,24,6,22,10,30
"COG4145",16,39,0,10,18,11,16,12,6,24,20,11,6,9,19,7,11,6,6,7,49,11,12,12,12,5,3,7,18,6
"COG4146",69,157,133,11,148,67,60,43,54,143,70,60,64,48,84,154,74,87,95,122,174,93,95,73,72,94,39,53,82,75
"COG4147",172,37,179,36,90,61,131,135,156,47,123,115,164,110,94,160,183,152,155,192,27,53,148,141,128,160,51,154,150,193
"COG4148",7,14,2,11,35,15,7,15,7,15,13,6,6,11,26,2,12,9,12,13,10,17,8,6,6,11,14,6,21,7
"COG4149",9,5,12,13,20,11,7,11,6,20,5,11,7,19,17,5,10,13,11,10,14,21,9,4,8,7,6,3,15,2
"COG4150",0,1,0,11,0,1,0,0,0,2,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,16,0,0,0
"COG4152",12,10,10,4,36,14,10,4,5,12,2,2,3,10,9,18,11,16,7,11,7,23,11,4,9,5,6,4,17,13
"COG4154",9,0,16,0,6,3,8,10,11,7,10,8,8,13,6,6,11,11,13,9,4,8,7,4,13,17,0,11,4,12
"COG4158",2,0,7,0,1,1,0,2,2,2,0,0,0,3,1,4,1,2,3,2,2,1,0,0,3,2,0,2,0,2
"COG4160",34,6,52,23,23,8,28,38,28,20,24,36,28,32,9,34,37,31,34,30,20,20,34,31,24,35,10,30,21,32
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",108,23,109,38,136,86,106,70,98,130,94,94,86,103,147,82,77,77,113,115,107,108,80,94,115,106,39,96,114,87
"COG4167",0,3,0,0,0,2,3,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,14,0,4,0,1,1,0,0,1,0,1,0,1,4,0,0,0,1,0,3,0,4,0,0,0,5,1,1,0
"COG4171",0,8,0,1,0,2,4,0,0,2,0,0,0,0,1,0,0,0,2,0,3,3,5,1,0,1,10,1,0,0
"COG4172",69,8,90,28,77,41,71,66,47,42,78,51,66,63,43,72,49,63,71,97,25,39,49,61,83,87,11,66,66,75
"COG4174",28,10,25,13,30,33,23,13,15,36,33,27,23,35,41,31,29,21,19,26,34,32,23,27,35,38,11,22,21,19
"COG4175",159,28,107,25,95,30,93,119,94,97,116,113,121,112,83,102,123,167,94,105,77,107,146,164,97,124,26,132,162,132
"COG4176",246,30,196,37,167,56,156,229,173,132,181,192,185,203,111,148,240,233,180,134,110,156,220,232,161,204,39,184,254,226
"COG4177",291,104,196,68,150,115,239,256,285,277,251,255,297,270,202,227,242,219,246,209,247,234,235,291,241,227,65,263,219,282
"COG4178",24,0,9,0,3,113,75,69,87,0,80,79,38,76,56,26,21,23,32,31,0,1,50,25,51,54,4,68,24,44
"COG4181",27,10,33,10,38,27,21,33,38,17,43,23,27,33,20,24,25,32,42,31,12,15,22,24,27,25,13,27,34,25
"COG4185",0,2,1,4,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,1,0,0,1,0,0
"COG4186",0,25,0,0,6,1,0,0,2,0,2,0,0,2,0,1,0,5,1,3,0,1,1,0,0,3,5,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,48,39,6,42,126,73,50,69,47,59,103,43,78,49,60,40,41,32,36,46,27,70,43,54,42,17,47,35,48
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",2,23,8,42,21,15,11,2,5,9,8,6,6,4,15,1,5,8,9,6,6,9,6,4,5,6,48,3,3,3
"COG4193",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",2,0,1,0,1,0,1,0,0,0,3,1,8,0,1,0,3,0,0,0,4,3,3,2,1,0,0,2,0,0
"COG4196",1,13,0,38,0,20,9,0,1,25,1,1,0,4,5,1,0,2,1,1,0,23,2,3,2,1,30,0,0,0
"COG4198",17,15,13,3,20,9,7,13,9,37,13,10,11,16,20,39,53,31,21,31,103,48,32,62,25,39,5,36,42,22
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",86,142,95,103,194,102,91,101,53,128,49,67,61,75,85,74,94,120,94,91,156,108,107,96,81,91,104,83,102,72
"COG4208",0,1,0,15,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,11,0,0,1
"COG4209",0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,2,3,0,1,0,1,1,1,0,0,1,1
"COG4213",1,1,2,1,21,1,2,4,0,2,1,0,1,1,7,0,0,2,3,2,0,8,3,2,1,3,0,0,1,1
"COG4214",1,1,5,1,12,0,2,1,0,2,0,3,0,0,3,1,1,2,6,3,0,4,1,2,1,2,1,1,1,2
"COG4215",37,6,43,19,10,10,24,30,32,33,25,29,41,23,21,33,32,27,49,31,19,33,29,30,32,34,19,31,28,38
"COG4219",0,15,0,1,3,3,1,0,1,2,0,1,1,4,8,0,0,4,4,0,11,5,8,1,1,0,11,0,1,0
"COG4220",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG4221",36,35,41,43,39,61,58,42,51,47,40,36,32,70,74,24,45,34,41,41,38,78,44,51,39,49,55,27,57,44
"COG4222",0,17,0,4,11,2,2,2,1,10,1,1,0,5,8,0,12,2,1,1,1,8,6,4,2,0,16,1,0,1
"COG4223",5,0,3,0,7,8,2,3,9,0,8,6,6,2,1,0,2,4,7,3,0,1,3,0,1,2,0,3,6,4
"COG4225",4,19,0,1,2,4,6,2,0,16,1,3,3,2,17,5,2,6,5,8,4,35,6,7,3,2,10,1,2,1
"COG4226",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4227",2,150,11,490,8,13,5,2,2,5,19,7,3,6,12,27,3,6,2,3,2,7,6,3,3,5,294,4,1,2
"COG4228",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",3,3,0,0,0,9,3,3,0,3,5,7,7,0,1,0,3,7,3,1,2,0,1,0,9,4,5,5,1,2
"COG4230",60,67,77,35,119,43,36,47,40,59,43,27,26,20,39,55,36,74,58,95,48,34,35,35,53,74,67,41,74,45
"COG4231",67,67,61,36,66,67,48,63,52,153,81,58,79,40,60,66,60,56,54,76,157,57,43,51,54,56,22,60,47,46
"COG4232",108,88,180,67,209,121,84,74,91,104,85,76,86,95,106,150,88,122,124,146,118,100,122,133,104,119,86,98,126,117
"COG4233",55,6,65,4,62,43,51,41,43,21,47,46,52,55,48,58,40,41,74,82,12,17,54,51,73,75,19,47,53,62
"COG4235",5,8,5,7,17,8,3,9,5,6,10,6,2,6,9,8,14,13,18,13,13,13,13,12,13,9,19,17,20,10
"COG4239",18,6,22,10,37,28,18,25,15,32,25,24,15,28,43,18,19,24,27,30,34,23,16,21,27,23,13,22,21,16
"COG4240",70,18,49,10,23,68,88,81,82,26,52,73,71,86,46,52,67,54,68,65,17,15,74,77,69,74,18,72,56,77
"COG4241",5,1,1,0,1,20,14,22,24,0,15,16,5,36,8,4,8,3,15,11,0,0,9,6,10,7,0,16,0,3
"COG4242",9,15,1,2,2,4,5,1,2,22,2,1,0,0,7,3,3,2,4,5,37,11,0,6,6,2,3,5,2,4
"COG4243",17,21,5,0,4,57,19,51,45,0,61,41,21,37,27,7,12,13,10,14,5,1,22,8,25,20,4,43,5,20
"COG4244",0,2,3,0,1,53,19,1,12,3,7,10,4,1,2,14,2,6,16,23,4,2,2,9,17,15,4,4,0,11
"COG4245",0,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,1,1,4,0,0,1,0,0,4,0,1,1
"COG4246",1,0,3,1,0,3,1,7,3,3,5,4,2,5,3,1,2,3,1,3,4,5,2,1,4,4,1,2,0,1
"COG4247",12,12,23,19,17,16,16,27,13,18,13,16,15,22,16,12,8,6,5,11,2,2,6,6,3,2,5,3,4,5
"COG4248",2,2,0,0,1,1,0,0,0,0,2,4,1,1,3,1,0,1,0,1,7,1,0,2,2,1,0,0,0,0
"COG4249",16,42,21,4,6,20,18,16,10,84,12,16,24,14,24,22,23,19,13,31,149,28,13,22,21,16,9,24,16,17
"COG4251",0,72,0,12,6,7,6,1,0,14,0,2,2,9,25,1,3,1,4,5,22,84,9,8,5,2,26,1,1,0
"COG4252",76,226,77,417,76,38,44,75,83,127,99,97,64,110,49,113,51,155,89,71,123,42,69,71,68,78,901,77,38,79
"COG4253",0,1,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4254",8,5,10,18,0,10,6,4,4,11,5,3,2,6,3,20,15,2,2,12,12,4,9,13,9,8,82,1,4,4
"COG4255",0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,5,1,6,5,3,3,1,0,47,4,3,5,22,18,0,20,2,1,1,25,93,4,1,7,0,1,6,34,2
"COG4258",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,4,12,0,0,0,0,2,0,0,1
"COG4259",0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0
"COG4260",3,0,1,1,1,6,6,3,1,2,3,1,0,2,6,6,5,1,1,4,0,9,2,4,2,3,1,1,0,2
"COG4261",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,8,0,1,0,0,0,0,0,0
"COG4262",15,2,0,0,5,2,1,4,1,13,0,1,0,8,5,0,0,5,8,1,14,6,0,3,1,0,1,2,3,0
"COG4263",0,1,1,1,5,6,0,0,2,12,2,1,2,0,1,0,0,0,2,0,6,5,0,0,0,1,1,0,0,0
"COG4264",0,10,0,1,0,10,0,0,0,3,1,0,1,3,4,0,0,1,3,0,0,2,0,0,1,0,10,0,1,0
"COG4266",42,10,41,12,17,11,28,35,29,30,23,33,45,22,12,31,35,32,19,36,28,18,27,39,32,35,3,26,25,44
"COG4267",0,2,0,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG4268",0,2,2,6,3,11,0,2,1,6,0,0,1,0,7,0,1,1,3,2,8,8,1,6,4,1,1,0,0,5
"COG4269",1,7,0,11,0,10,0,9,3,7,5,2,4,2,7,0,2,1,9,1,5,8,1,1,1,3,7,7,3,1
"COG4270",12,3,24,3,11,12,9,10,6,8,7,9,13,13,18,26,10,14,20,14,4,15,13,17,19,15,3,7,19,16
"COG4271",0,2,0,10,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,8,22,2,4,6,12,17,9,11,13,15,19,10,11,17,19,9,27,16,9,19,12,17,25,20,4,10,11,18
"COG4275",0,4,0,8,1,2,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,11,0,0,0
"COG4276",17,9,19,5,12,13,42,6,8,6,11,13,25,14,43,37,30,15,9,14,20,15,21,22,22,13,5,18,31,18
"COG4277",0,10,0,7,2,3,3,1,0,3,0,2,2,1,6,0,0,0,1,0,1,20,0,1,0,0,12,0,0,0
"COG4278",0,5,0,5,0,1,1,1,3,4,1,0,0,0,0,2,2,2,0,0,2,2,1,3,0,2,5,1,0,0
"COG4279",1,0,0,0,2,11,5,3,0,0,18,15,9,0,1,0,8,2,2,0,0,0,2,0,6,6,0,6,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",0,1,1,2,0,2,5,0,1,2,5,1,1,0,4,3,2,2,2,0,6,5,2,1,5,0,1,1,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4284",4,0,0,1,5,6,9,3,1,29,7,7,5,2,5,0,6,7,2,0,18,5,8,3,3,4,7,0,18,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,6,0,1,2,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,1,4,0,1,0,0,0,2,0
"COG4287",2,10,2,0,2,1,2,0,1,18,3,0,0,2,1,6,5,11,6,8,29,16,8,15,11,4,3,3,11,8
"COG4288",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4289",0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0
"COG4293",3,0,0,2,0,1,3,0,1,4,1,0,0,5,5,0,4,0,0,1,4,13,2,0,1,5,0,2,3,1
"COG4294",19,38,14,223,64,7,13,13,11,0,57,52,6,34,11,13,7,71,20,12,0,2,25,11,23,21,410,6,10,32
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4299",23,28,28,0,15,15,16,3,14,31,9,20,9,0,18,34,11,16,10,24,31,24,19,16,6,20,13,5,22,11
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",18,10,6,15,5,15,9,15,12,14,6,18,12,34,18,9,20,10,23,7,16,53,15,18,10,5,10,12,15,8
"COG4302",0,3,0,8,0,3,0,0,0,5,0,0,0,1,2,0,0,1,2,0,2,4,0,0,1,1,16,0,0,0
"COG4303",0,10,0,14,2,5,1,1,0,5,0,1,0,0,3,2,1,0,2,0,2,10,0,1,1,2,16,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,3,1,7,0,1,1,4,1,10,0,1,1,7,1,0,2,0,0,2,1,0,1,3,0,0,1,0,0,0
"COG4308",6,1,1,1,1,0,2,0,2,6,1,3,1,4,3,1,3,1,1,1,2,3,5,3,1,1,0,1,4,1
"COG4310",13,16,16,8,5,16,13,24,17,37,10,15,21,15,17,19,28,13,19,17,27,19,14,15,9,8,8,10,11,15
"COG4311",34,7,33,9,26,16,24,22,35,6,25,32,31,29,11,27,31,25,34,31,11,16,29,39,19,37,7,22,28,30
