"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4870",6,3,2,8,0,9,9,6,5,23,4,63,13,16,14,6,11,12,0,13,14,1,12,6,19,2,6,9,13,6
"COG4872",0,0,0,0,4,0,3,0,0,0,0,9,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",16,10,8,19,11,28,36,2,25,39,15,1,39,16,15,7,26,4,2,43,22,22,29,24,25,32,23,20,28,14
"COG4875",3,1,1,3,0,1,1,14,0,3,2,4,2,1,4,11,3,1,5,1,4,2,1,4,0,0,1,0,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,0,0,5,0,0,0,0,0,0,114,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1
"COG4880",12,44,16,41,0,21,29,0,14,15,28,0,10,6,15,17,30,0,17,16,28,3,3,22,8,0,15,27,13,28
"COG4886",35,109,71,47,49,46,55,46,67,98,74,131,44,22,112,88,65,107,54,89,91,29,38,120,107,25,42,59,39,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,187,100,38,42,42,13,154,10,11,67,172,31,32,26,8,16,131,9,10,3,26,11,37,76,13,62,48,36,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG4898",0,1,2,1,7,0,1,0,0,6,0,11,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,3,2,0,3,3,0,5,3,2,55,1,2,1,2,6,0,3,0,3,1,0,11,1,2,1,2,5,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,3,2,0,0,2,0,1,2,2,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1
"COG4911",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,23,0,0,9,0,8,0,0,0,0,0,0,0,1,2
"COG4912",0,6,0,0,10,0,2,0,2,3,1,29,0,2,0,10,1,0,4,0,21,0,0,1,0,1,0,1,6,0
"COG4913",3,1,3,0,10,2,6,1,0,1,1,10,3,0,1,2,1,9,8,1,4,0,4,6,2,0,5,0,2,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,9,0,1,0,1,1,0,16,0,0,0,0,0,20,1,0,1,0,1,1,0,0,0,0,0,0
"COG4923",3,8,10,4,5,1,3,0,4,7,7,18,9,2,8,1,2,2,0,4,1,0,10,7,0,3,2,4,9,1
"COG4924",0,0,0,2,4,0,1,0,1,0,1,4,0,0,0,1,0,3,7,1,1,0,1,1,3,0,1,0,3,1
"COG4925",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,11,0,0,16,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,1,3,13,30,7,3,0,6,12,8,6,9,4,7,6,6,30,31,7,9,7,17,17,4,2,7,3,3,2
"COG4929",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,6,2,0,3,0,0,0,0,0,0,0,0,0
"COG4930",2,0,2,1,2,2,4,3,1,1,0,10,1,0,1,1,2,35,7,0,2,0,6,5,1,1,5,0,3,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0
"COG4935",10,38,21,40,1,23,53,0,26,10,25,4,17,4,18,8,36,7,11,13,17,9,28,16,17,6,16,42,17,25
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,3,3,2,3,3,0,1,3,4,5,3,1,1,2,0,3,0,0,2,4,0,20,2,3,3,1,6,1
"COG4941",1,0,0,0,18,0,5,25,1,0,1,37,0,0,0,3,0,42,1,1,2,0,0,0,2,1,1,0,2,0
"COG4942",32,18,32,29,62,32,20,36,44,54,25,69,39,19,30,19,39,71,45,87,35,27,68,28,21,21,18,36,28,28
"COG4943",0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,4,1,4,19,2,9,1,18,3,0,0,0,1,4,1
"COG4944",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",8,21,17,46,0,12,33,0,10,5,18,0,15,4,4,2,5,0,0,0,0,2,1,6,3,3,21,20,14,14
"COG4946",6,12,14,4,33,9,25,6,4,21,5,205,20,5,9,34,12,4,66,11,28,7,49,19,9,12,12,11,24,9
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",246,266,285,233,69,283,202,80,241,240,245,132,240,183,233,458,237,121,246,327,336,292,207,372,265,253,201,254,194,285
"COG4949",3,1,6,4,21,3,7,5,1,22,2,18,2,3,0,2,2,30,10,41,3,2,6,2,6,7,5,2,2,5
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4951",4,19,2,1,16,0,0,28,0,5,1,15,7,1,0,1,1,15,3,0,2,0,3,7,3,0,0,2,7,6
"COG4952",12,6,8,6,11,19,14,1,10,13,3,3,27,10,8,6,4,2,21,17,6,13,16,11,8,14,13,20,10,12
"COG4953",2,2,7,8,42,5,9,0,2,11,3,31,8,0,5,24,4,55,27,14,9,1,6,5,2,3,4,5,6,2
"COG4954",1,0,1,1,1,0,2,0,1,3,1,0,1,0,0,4,0,2,0,0,0,1,2,0,0,1,3,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4956",53,15,28,15,1,20,19,0,4,2,36,0,23,14,33,10,60,2,4,0,1,33,6,7,33,21,46,18,17,10
"COG4957",1,2,1,0,16,0,0,0,0,0,0,4,0,0,0,1,1,27,0,0,2,1,0,1,2,1,0,1,0,0
"COG4959",1,0,0,1,8,0,2,6,0,0,1,17,0,1,2,1,0,16,1,0,0,0,0,1,1,1,0,0,3,2
"COG4960",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0
"COG4961",0,0,0,0,47,1,4,4,0,9,1,32,1,0,1,8,0,44,5,1,2,2,0,0,2,1,1,1,4,1
"COG4962",8,2,3,8,57,7,17,21,9,2,6,46,4,4,3,9,9,117,10,1,3,6,11,9,9,0,10,11,11,7
"COG4963",0,0,0,0,35,1,7,13,0,0,0,21,1,0,2,8,0,49,3,0,6,0,6,0,3,0,2,1,3,1
"COG4964",3,0,0,4,54,0,6,16,5,0,2,35,1,2,1,1,3,85,4,1,5,0,9,0,3,2,6,0,5,2
"COG4965",0,0,2,0,36,0,2,14,0,0,0,19,1,0,1,7,0,41,7,0,4,1,3,1,1,0,0,1,4,0
"COG4966",0,1,0,1,27,0,0,28,1,6,1,4,0,0,0,4,2,5,5,1,1,0,3,0,1,0,0,1,0,0
"COG4967",0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,1,3,1,0,10,0,0,0,1,0,0,0
"COG4968",0,1,1,0,25,0,0,14,0,2,0,2,1,0,0,3,3,5,4,0,2,1,6,0,2,0,1,1,1,1
"COG4969",0,1,0,0,15,0,2,4,0,4,6,6,0,1,2,14,5,9,18,0,14,1,9,3,1,1,0,1,4,1
"COG4970",0,2,0,0,19,0,0,27,0,4,0,5,0,0,1,1,1,12,11,0,4,0,9,1,0,0,1,0,4,0
"COG4972",6,8,6,11,40,10,13,32,11,9,15,15,6,6,14,31,20,27,41,3,33,3,26,24,5,5,10,8,14,14
"COG4973",25,27,22,29,26,27,31,33,25,31,20,26,34,27,18,27,26,26,35,31,41,27,25,37,17,32,27,23,30,33
"COG4974",29,18,30,46,48,42,34,44,40,50,24,58,31,27,16,104,78,103,107,101,122,90,105,159,75,108,75,96,79,119
"COG4976",6,4,5,6,14,5,6,2,5,28,4,3,4,2,4,10,2,17,2,19,5,3,9,5,5,1,5,8,10,7
"COG4977",12,10,19,7,116,13,22,65,9,103,17,70,35,4,21,24,19,109,97,171,52,16,70,9,22,7,13,25,19,23
"COG4978",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",3,24,29,7,104,5,4,274,3,34,42,217,5,13,30,7,23,135,6,32,9,3,9,11,18,3,6,5,4,10
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",5,1,1,0,37,1,1,34,0,1,0,5,0,1,1,0,1,14,6,5,3,0,23,2,1,1,0,3,0,3
"COG4986",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4987",1,2,5,2,6,0,6,5,2,1,9,10,4,0,5,5,2,30,35,1,16,1,25,11,3,1,2,0,7,0
"COG4988",0,0,1,0,0,0,3,1,0,1,1,2,1,2,2,3,3,29,30,0,9,1,23,6,8,2,3,1,14,0
"COG4989",5,6,13,8,9,8,11,15,5,27,8,7,13,4,8,6,12,10,22,28,12,4,37,8,6,7,4,8,17,19
"COG4991",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",201,143,146,203,91,166,210,57,197,190,191,200,194,194,183,207,207,99,128,219,161,191,221,183,187,224,207,202,215,195
"COG4993",59,131,68,62,440,68,92,247,89,100,62,76,53,71,84,241,107,294,181,80,238,50,127,141,58,27,50,95,87,124
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",34,9,16,11,100,13,28,2,9,15,25,181,13,3,23,27,22,17,51,9,51,20,7,30,36,15,28,13,25,15
"COG4997",0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,1
"COG5000",102,97,88,127,112,119,100,3,156,127,124,201,124,161,116,46,19,27,23,53,30,47,33,31,38,61,33,69,42,35
"COG5001",24,45,6,24,873,16,153,643,28,29,32,484,42,18,94,106,96,950,1096,36,372,32,506,144,75,33,47,17,236,39
"COG5002",6,12,8,8,67,9,14,129,12,23,3,95,10,1,5,13,4,62,22,40,19,10,25,12,14,7,10,8,18,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,1,0,0,0,25,0,0,2,0,0,0,2,2,4,1,1,1,11,0,8,4,0,0,0,0,4,1
"COG5007",2,1,5,2,10,7,2,10,4,5,3,1,0,2,4,5,5,4,15,3,5,3,3,9,3,0,2,3,2,3
"COG5008",1,3,1,1,41,2,2,45,0,7,0,25,1,0,3,4,3,20,38,1,16,1,27,8,3,0,1,0,10,3
"COG5009",237,195,168,265,151,287,249,87,303,226,194,134,246,288,190,186,159,126,163,271,168,302,276,273,251,308,242,276,229,264
"COG5010",0,0,0,0,8,0,1,0,0,1,1,5,0,0,0,1,0,6,0,0,0,0,3,0,1,0,0,0,0,0
"COG5011",0,5,21,9,0,0,10,0,1,5,35,0,3,0,32,0,25,1,3,0,2,0,4,3,4,0,5,0,9,2
"COG5012",4,14,15,8,13,10,12,7,13,30,16,3,3,5,17,34,15,6,16,35,44,5,10,18,10,2,8,12,8,27
"COG5013",0,5,1,0,15,0,4,65,2,10,6,10,3,0,7,5,2,25,7,0,155,0,5,18,1,0,1,1,7,9
"COG5014",0,4,0,1,0,0,0,1,1,3,0,0,0,1,0,0,2,0,1,1,4,0,1,1,0,0,0,0,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,14,16,29,39,32,35,60,48,55,13,41,34,22,16,24,13,23,37,19,20,13,17,9,11,12,5,6,11,10
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5018",0,1,0,0,3,0,1,0,0,0,0,1,2,0,2,3,0,1,2,2,2,0,1,0,1,0,1,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5020",0,3,7,1,0,2,3,3,1,7,0,1,2,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0
"COG5021",0,24,21,4,0,2,4,0,0,12,19,0,2,1,30,0,14,0,0,11,1,1,0,0,8,2,1,10,0,9
"COG5022",2,4,13,6,0,5,5,0,0,4,9,0,4,1,22,1,2,0,0,6,1,0,0,0,15,1,2,4,0,2
"COG5023",5,5,5,5,0,2,6,0,1,3,8,0,2,0,19,0,5,0,0,8,0,0,0,0,19,1,6,1,1,3
"COG5024",0,3,6,1,0,1,2,0,0,3,4,0,1,0,14,0,8,0,0,6,0,0,1,0,3,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5027",0,4,4,0,0,0,2,0,0,3,5,0,0,0,6,0,3,0,0,8,0,0,0,0,1,1,1,0,1,2
"COG5028",0,3,1,1,0,1,2,0,0,2,6,0,2,0,7,1,0,0,0,5,0,0,0,0,3,1,0,2,1,2
"COG5029",0,3,2,0,0,3,3,0,0,4,6,0,3,0,10,0,3,2,1,2,0,0,0,0,2,0,0,1,1,3
"COG5030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG5031",4,1,5,3,20,1,2,0,1,5,11,3,2,1,5,3,4,5,0,1,2,1,2,0,1,0,1,2,2,0
"COG5032",1,30,27,12,0,10,6,0,2,26,47,1,11,1,75,2,36,0,0,17,2,3,3,5,23,3,4,15,7,12
"COG5033",0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,2,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,1,1,0,0,1,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG5038",0,3,5,3,0,3,1,0,0,9,9,0,1,0,20,0,10,0,0,5,0,0,0,0,1,0,0,3,2,4
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0
"COG5040",0,2,4,0,0,0,0,0,0,1,2,0,0,0,8,0,2,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG5041",0,1,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5042",4,1,2,1,20,0,1,0,0,3,0,0,2,1,1,0,1,0,18,0,4,1,2,4,3,3,1,0,6,2
"COG5043",4,12,11,1,0,2,2,0,0,2,9,0,2,0,3,0,1,0,0,3,0,1,0,0,14,1,1,3,0,3
"COG5044",1,3,1,0,0,1,1,0,0,0,5,0,0,0,2,0,2,0,0,4,0,1,0,0,8,0,1,2,0,1
"COG5045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5047",0,3,5,1,0,1,3,0,0,6,7,0,0,0,14,0,7,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG5048",0,0,0,1,0,1,0,0,0,4,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5049",10,14,8,8,1,5,10,0,9,51,13,0,15,33,31,1,10,2,0,11,6,10,10,10,21,8,8,8,5,5
"COG5050",0,1,2,0,0,0,0,0,0,0,4,0,1,0,5,4,2,0,1,0,6,0,0,1,0,1,0,1,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5053",0,1,5,3,0,3,2,0,3,9,0,0,4,5,5,2,5,0,0,5,0,5,0,2,7,4,0,3,1,2
"COG5054",4,2,4,8,0,8,0,0,4,16,3,0,3,14,6,0,5,1,1,4,1,7,5,5,3,5,3,2,1,0
"COG5055",0,3,1,1,0,0,0,14,0,0,3,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG5059",4,25,45,13,0,24,19,0,1,33,32,0,15,7,92,0,16,0,0,23,1,0,1,0,14,1,1,4,5,5
"COG5061",0,1,3,1,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5062",0,3,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG5064",1,2,1,0,0,5,6,0,0,2,2,0,0,0,11,1,5,0,0,5,0,0,0,0,7,1,0,3,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,1,0,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,1,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,5,1,0,0,0,3,1,0,0,1,0
"COG5070",0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG5071",0,1,2,1,0,0,0,0,0,2,1,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5074",0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5075",1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5076",0,12,17,3,0,4,6,0,0,13,13,0,3,0,37,0,18,0,0,5,0,0,0,0,8,2,1,5,0,9
"COG5077",0,7,6,1,0,5,1,0,1,14,9,8,4,0,22,0,10,0,0,9,1,0,0,0,3,0,1,7,0,3
"COG5078",9,7,16,9,0,4,6,0,6,24,15,0,11,12,23,5,13,0,3,13,2,1,4,7,12,5,10,6,3,7
"COG5079",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,2
"COG5080",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG5082",0,1,1,0,0,1,1,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5086",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG5091",0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,2,3,0,2,0,0,1,20,3,5,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,11,0,1
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5095",0,0,1,1,0,0,0,0,0,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5096",0,6,10,3,0,2,2,0,0,8,12,0,3,1,33,0,7,0,0,8,0,0,0,0,2,0,0,3,0,7
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,7,1,0,1,2,0,0,3,3,0,0,0,1,0,4,0,0,3,0,0,0,0,2,0,0,2,1,0
"COG5099",0,2,2,0,0,1,0,0,0,3,1,0,0,0,7,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,5,1,0,0,1,0,0,2,4,0,1,0,10,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG5102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,5,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,1
"COG5104",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5106",0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,4,0,0,0,0,0,0,2,0,0,1,0,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5108",41,150,85,35,182,32,14,5381,38,49,109,172,31,46,36,19,23,348,7,24,12,10,25,115,67,6,57,58,40,115
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,2,0,0,0,2,0,1,1,1,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1
"COG5111",0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,3,1,0,0,1,0,0,5,3,0,0,0,4,0,5,0,0,2,0,0,0,2,2,1,0,3,1,3
"COG5114",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5116",0,3,2,2,0,0,0,0,0,2,1,0,3,0,13,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG5117",0,5,4,0,0,0,1,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5118",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5119",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
