"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG4121",31,47,34,17,100,60,48,24,103,23,19,29,30,47,34,43,26,57,30,45,9,28,44,18,47,42,41,34,74,31
"COG4122",76,64,59,59,29,40,56,59,4,53,54,48,43,60,63,5,54,50,60,49,33,25,44,84,33,58,38,36,8,49
"COG4123",15,11,9,6,7,16,9,9,1,15,7,16,17,10,4,15,14,10,8,17,10,14,6,3,18,11,12,15,22,4
"COG4124",0,1,0,3,1,0,2,0,0,1,0,0,3,1,12,13,2,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG4126",8,14,8,27,6,14,1,12,45,6,3,9,10,11,13,11,13,16,7,11,12,11,12,1,19,10,16,9,11,11
"COG4127",2,1,1,0,0,2,1,0,0,1,1,2,4,0,0,2,0,0,3,1,1,2,4,1,1,1,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4130",3,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4133",33,37,26,11,20,24,29,31,40,20,47,20,21,16,25,27,20,51,16,32,12,21,22,18,28,14,16,28,38,24
"COG4134",0,7,7,4,5,5,2,5,4,1,4,6,5,7,7,7,4,19,6,6,8,10,5,2,8,2,5,13,8,8
"COG4135",1,7,3,1,3,5,2,5,3,1,0,0,2,4,3,16,1,11,1,8,4,4,11,2,4,3,10,11,22,6
"COG4136",1,3,1,0,1,3,2,0,1,0,0,3,3,0,1,7,0,6,0,1,3,3,2,0,4,3,1,3,7,0
"COG4137",9,2,9,8,4,2,3,1,48,9,18,4,10,2,11,24,4,7,5,1,20,19,2,1,14,6,9,2,35,2
"COG4138",0,0,0,0,1,0,0,0,0,5,0,1,2,0,1,13,0,0,0,0,3,6,1,0,14,0,3,0,19,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4143",30,15,15,9,13,21,21,7,2,17,2,14,18,19,25,5,19,11,11,25,13,23,21,8,24,14,17,27,1,21
"COG4145",11,11,9,20,3,7,10,8,1,32,0,27,18,15,13,4,17,8,17,7,17,32,10,5,14,7,27,6,10,7
"COG4146",83,80,89,101,61,59,124,74,72,79,47,92,63,73,111,85,81,109,88,95,161,82,48,66,155,58,71,73,78,64
"COG4147",160,178,153,41,53,129,132,197,88,111,174,136,89,155,62,98,180,150,149,154,37,80,131,197,93,123,87,152,98,165
"COG4148",12,8,8,14,11,2,8,8,6,14,6,25,37,5,16,17,0,4,0,1,6,11,1,1,18,4,3,1,13,1
"COG4149",16,8,5,16,10,6,8,2,37,17,3,22,15,10,31,27,9,13,8,4,22,22,9,8,39,5,18,14,23,7
"COG4150",0,0,0,1,0,0,1,0,51,0,0,5,4,0,2,5,0,0,2,0,4,4,0,0,2,0,0,0,10,0
"COG4152",20,9,23,14,9,7,10,9,4,9,17,10,4,11,16,8,16,7,8,6,8,12,5,9,3,4,10,9,3,17
"COG4154",7,20,12,7,4,9,8,15,0,1,5,6,1,10,4,0,9,10,9,14,11,3,14,13,10,8,8,7,0,11
"COG4158",0,1,2,2,0,0,1,4,0,0,1,2,4,1,1,0,3,1,0,4,1,3,0,0,0,3,1,1,0,2
"COG4160",42,33,35,18,10,21,39,43,35,33,41,19,23,26,37,25,33,26,42,35,19,19,28,48,10,29,16,33,3,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4166",129,84,103,113,48,105,91,81,146,112,56,121,145,75,101,58,82,89,87,126,141,147,70,59,88,99,148,91,78,91
"COG4167",0,0,0,2,0,0,0,0,0,3,0,7,7,0,6,1,0,0,1,0,0,6,1,0,8,0,2,0,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,1,4,0,0,3,0,3,5,0,9,16,0,1,2,3,1,9,0,1,6,2,4,0,22,0
"COG4171",0,0,0,3,0,0,2,0,0,3,0,3,6,0,6,9,0,2,0,0,3,8,1,0,13,0,1,0,13,0
"COG4172",69,65,64,44,59,72,81,67,95,37,52,50,49,54,56,32,51,57,45,100,44,50,53,45,44,54,40,64,59,57
"COG4174",36,22,24,37,32,17,34,22,58,35,7,44,34,31,25,18,36,27,29,42,50,43,24,9,29,30,40,20,25,29
"COG4175",133,99,149,163,27,62,76,124,78,130,167,70,98,98,131,27,98,126,159,116,88,51,115,155,85,115,75,141,13,91
"COG4176",271,157,243,220,64,140,168,184,45,220,283,123,122,181,188,18,202,170,235,206,126,91,215,270,142,210,125,202,13,158
"COG4177",248,251,256,293,127,237,234,317,187,213,298,196,179,252,270,111,254,197,282,218,274,161,258,260,200,241,189,275,99,256
"COG4178",12,54,26,1,143,79,35,27,4,2,4,39,7,56,0,1,12,7,16,13,0,1,12,6,4,25,15,15,0,19
"COG4181",40,37,35,32,9,25,37,68,35,26,39,17,30,26,30,33,23,37,16,32,19,25,32,48,25,26,22,36,33,34
"COG4185",0,0,0,1,2,0,1,0,33,5,1,1,3,0,3,2,1,0,0,0,1,4,0,0,13,0,0,0,2,1
"COG4186",0,0,0,6,4,1,2,0,1,0,5,1,0,0,1,1,0,0,0,1,1,0,4,0,1,0,1,0,14,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,50,36,33,120,68,47,37,3,29,64,47,28,60,33,23,49,36,56,35,48,20,58,39,44,100,44,50,36,51
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG4191",3,0,6,8,3,3,14,2,164,5,4,16,15,5,27,21,4,1,1,0,4,9,2,0,2,0,2,4,18,0
"COG4193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG4195",1,0,0,1,0,0,1,0,0,2,0,2,1,0,3,3,1,1,2,0,5,1,0,0,5,2,4,4,0,1
"COG4196",0,0,2,9,4,1,10,2,188,5,1,10,23,1,25,75,4,4,5,1,13,11,0,6,6,1,4,1,61,7
"COG4198",65,19,43,75,10,30,26,32,0,59,19,51,58,30,56,3,37,18,66,30,87,50,45,35,39,33,51,22,2,36
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",89,73,99,115,86,74,98,40,133,130,78,79,111,68,117,158,89,114,87,92,130,127,82,52,129,75,93,68,154,60
"COG4208",0,0,0,0,1,0,1,0,42,0,0,3,1,0,5,14,0,0,1,0,2,2,0,1,2,0,1,0,5,1
"COG4209",3,2,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,3,2,1,0,0,2
"COG4213",1,0,1,1,2,2,3,3,4,2,0,12,2,1,4,1,1,4,0,0,0,0,0,2,3,0,1,1,2,1
"COG4214",0,1,1,3,1,2,2,0,3,1,0,3,2,1,3,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1
"COG4215",40,47,36,34,6,35,32,38,45,26,49,18,23,33,24,25,20,37,49,28,27,14,38,50,12,28,10,39,11,34
"COG4219",0,0,0,11,2,0,4,0,10,6,0,5,11,0,22,26,1,1,1,0,8,11,1,0,23,0,3,0,24,0
"COG4220",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",27,29,59,69,82,56,49,23,99,89,19,58,86,31,75,104,39,33,46,45,65,92,34,19,58,36,62,30,75,38
"COG4222",0,1,0,9,3,0,1,2,10,6,3,12,5,2,13,45,13,12,2,0,7,25,0,1,86,2,12,0,32,1
"COG4223",4,0,9,1,2,4,7,1,0,8,0,0,0,2,1,10,0,2,2,9,0,2,4,1,1,2,0,4,0,0
"COG4225",4,3,7,17,2,1,3,0,1,24,2,8,24,0,23,27,5,6,2,3,10,27,2,2,8,2,19,1,18,18
"COG4226",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1
"COG4227",2,5,2,8,15,15,5,2,16,8,7,35,4,7,14,159,4,4,3,7,8,22,8,9,21,8,8,4,136,2
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,1,2,2,0,0,28,0,1,3,3,1,4,10,3,4,0,2,4,2,7,0,0,13,2,5,11,0
"COG4230",66,46,50,45,39,53,62,58,122,36,125,53,57,40,58,137,34,66,29,86,55,78,65,55,84,49,31,58,154,25
"COG4231",53,54,64,60,50,66,52,72,23,83,26,47,51,55,47,22,17,32,16,26,57,27,24,20,10,14,23,26,24,10
"COG4232",141,107,120,92,96,117,139,115,153,91,90,93,102,97,98,97,108,158,94,115,109,131,78,114,126,83,91,116,152,103
"COG4233",57,64,54,32,38,71,49,64,9,31,29,31,27,55,23,14,50,82,40,77,25,28,54,39,30,49,30,68,46,52
"COG4235",14,16,20,14,8,18,17,9,84,12,6,18,24,13,25,48,7,18,7,20,30,27,13,3,31,15,20,16,32,9
"COG4239",27,14,20,27,18,19,21,19,64,42,10,36,39,24,31,18,28,18,20,24,47,46,25,12,23,24,43,24,21,18
"COG4240",60,84,71,33,96,82,68,79,2,43,52,40,45,75,34,23,57,62,51,67,45,23,65,102,40,70,51,79,25,95
"COG4241",2,14,2,1,29,15,8,9,0,0,0,3,0,27,0,0,9,3,7,6,0,0,13,5,2,23,18,10,0,17
"COG4242",1,0,2,11,3,0,3,0,1,10,1,6,4,4,14,6,3,2,2,3,28,14,3,1,10,3,1,6,11,1
"COG4243",6,28,10,5,66,31,16,19,0,2,0,20,0,39,1,4,28,12,10,15,2,2,49,17,3,51,26,32,5,37
"COG4244",1,33,3,1,93,54,13,0,37,0,0,1,5,2,1,6,0,5,19,15,2,1,5,1,8,5,1,3,1,15
"COG4245",0,0,1,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4246",1,1,1,4,3,0,3,6,1,3,0,2,4,2,4,9,4,3,1,1,1,3,3,2,2,1,1,3,7,3
"COG4247",20,14,14,7,9,18,22,28,9,7,10,12,10,13,16,52,25,49,11,16,10,24,12,24,38,16,15,12,46,25
"COG4248",0,1,2,0,1,1,2,2,0,0,0,3,5,2,1,0,0,0,1,2,0,15,0,2,2,1,0,0,0,1
"COG4249",15,15,21,22,12,6,17,27,3,30,11,27,21,10,12,16,36,19,17,22,98,23,16,19,18,22,19,25,20,20
"COG4251",2,1,3,48,6,2,7,0,19,18,0,26,53,0,68,119,11,9,11,1,16,48,3,3,78,6,27,2,119,1
"COG4252",64,52,58,42,60,71,57,59,28,59,87,112,65,68,55,271,69,61,77,49,128,56,88,98,43,107,65,58,144,83
"COG4253",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,14,0
"COG4254",6,6,4,8,7,6,6,6,1,6,3,6,3,8,4,12,10,4,12,3,11,8,2,14,6,3,3,4,4,8
"COG4255",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,0,20,121,0,0,1,1,2,56,9,13,80,3,107,14,2,1,8,0,48,16,0,0,11,10,16,5,4,0
"COG4258",0,0,0,10,0,2,1,1,4,1,0,0,4,1,8,11,0,2,0,0,8,3,0,0,8,0,0,0,5,2
"COG4259",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4260",2,1,4,1,5,10,4,1,2,4,0,14,2,2,7,7,3,1,1,4,1,1,1,2,2,1,4,1,2,5
"COG4261",1,0,1,5,0,0,0,0,1,0,0,1,5,0,4,3,0,0,0,0,2,4,0,0,3,0,0,0,3,0
"COG4262",1,1,1,7,1,0,1,0,0,5,14,1,18,1,9,1,2,0,7,1,16,13,2,0,4,2,4,1,4,0
"COG4263",0,1,0,2,2,0,2,0,4,2,6,1,1,1,0,12,0,1,0,0,10,3,0,0,2,1,0,0,6,4
"COG4264",0,0,0,1,4,0,0,0,6,1,0,4,4,0,6,7,0,0,2,0,5,8,1,3,3,1,1,0,19,1
"COG4266",42,19,44,40,11,19,40,13,3,32,35,25,26,29,40,5,31,14,53,39,24,22,34,16,26,36,27,46,16,11
"COG4267",0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4268",0,1,1,3,6,2,4,0,3,5,2,13,7,2,9,9,3,1,2,3,8,8,4,3,14,1,5,2,9,2
"COG4269",2,2,5,12,3,2,3,5,5,4,0,3,8,5,9,10,4,4,0,0,10,4,3,4,5,1,8,7,5,3
"COG4270",24,11,19,5,11,11,17,16,0,14,2,13,11,5,7,6,21,6,13,12,4,10,11,17,3,15,13,13,5,6
"COG4271",0,2,0,1,0,0,2,0,1,0,0,4,3,0,3,2,0,0,0,0,1,1,0,5,0,0,5,0,6,1
"COG4273",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4274",18,18,7,10,4,19,14,28,0,10,11,12,15,24,13,0,13,15,7,21,12,5,20,39,10,20,11,11,0,30
"COG4275",0,0,0,0,0,0,0,0,21,0,0,0,1,0,2,22,1,0,1,0,2,3,1,3,1,0,0,0,22,0
"COG4276",16,7,30,23,12,8,27,10,0,32,5,24,46,11,8,2,31,8,30,20,9,40,16,11,7,15,28,7,2,12
"COG4277",0,0,0,3,0,1,1,0,5,0,0,3,6,0,15,29,2,3,0,1,0,8,1,0,4,2,7,1,24,1
"COG4278",1,1,1,4,1,3,0,1,0,3,0,3,1,3,3,5,0,0,2,1,0,3,0,1,0,0,0,0,5,1
"COG4279",1,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,2,1,0,1,0,1,4,0,0,5,0,8,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,4,0,1,3,0,0,3,3,4,3,0,9,1,5,1,4,0,3,2,1,2,1,2,1,5,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,2,3,1,2,4,5,3,0,7,0,5,20,4,5,1,3,4,1,2,29,8,3,0,6,6,7,1,0,0
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,1,0,1,0,1,1,4,0,2,6,1,0,1,0,1,21,0,0,0,2,0,0,3,0
"COG4287",7,6,14,12,8,3,14,3,0,11,8,9,9,7,12,1,7,3,9,6,35,11,9,5,7,5,11,2,2,6
"COG4288",2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,2,0,0,0,1,0,2,1,1,1,0,8,1,2,0,0,0,2,1,0,0,15,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4292",0,0,0,0,0,1,0,0,46,3,0,1,1,0,5,0,0,0,0,0,3,10,0,0,10,0,0,0,2,0
"COG4293",3,0,3,13,1,0,2,0,0,13,2,2,15,1,5,3,0,0,2,0,5,8,0,0,3,0,1,1,0,0
"COG4294",16,8,14,2,17,23,11,10,11,6,69,50,4,33,0,42,5,26,3,26,1,12,55,23,0,54,11,8,12,29
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,1,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4299",18,9,28,16,8,7,18,7,1,10,7,30,20,15,18,7,23,16,31,22,29,32,11,14,35,15,18,12,4,18
"COG4300",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",13,30,23,51,8,7,7,32,7,28,5,14,41,7,53,22,12,43,14,7,17,18,12,22,9,13,14,10,18,26
"COG4302",0,0,0,3,0,1,2,0,46,1,0,3,3,0,2,12,0,1,2,0,4,8,0,1,13,0,2,0,21,0
"COG4303",0,0,0,0,1,0,3,0,90,4,0,7,11,0,4,12,3,4,2,1,4,11,0,2,29,1,2,1,26,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,0,1,1,0,1,5,74,2,0,13,2,0,8,11,2,1,1,1,12,11,0,1,20,1,8,0,26,3
"COG4308",7,1,0,2,2,1,2,0,0,3,3,3,2,4,2,0,1,0,5,1,4,4,2,0,3,2,1,0,5,0
"COG4310",19,19,22,15,8,12,13,16,0,24,15,10,24,11,18,5,24,20,15,8,25,11,18,28,9,6,14,11,4,17
"COG4311",32,29,22,15,6,29,21,32,7,19,28,13,13,26,22,5,25,30,29,27,15,12,27,50,12,18,8,20,2,26
"COG4312",1,0,0,2,0,0,2,0,4,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,8,1
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4315",0,0,0,2,0,0,0,0,1,0,0,2,3,2,1,1,0,0,1,1,0,3,0,0,1,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,2,0,0,4,0,0,7,0,0,12,0,4,0,0
"COG4319",0,3,0,1,0,0,3,0,2,0,1,3,1,1,2,17,0,0,3,0,4,8,1,0,6,0,3,0,8,1
"COG4320",0,0,0,3,1,0,0,0,74,1,0,6,4,0,7,25,2,3,0,0,0,3,1,1,2,3,4,1,23,0
"COG4321",1,2,3,0,2,2,1,1,28,3,1,2,2,1,1,3,0,4,2,4,0,2,2,2,5,1,1,1,4,3
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4323",1,2,1,0,1,1,3,7,0,1,1,1,2,4,1,12,2,7,5,6,2,5,2,7,13,1,8,2,22,7
"COG4324",3,2,0,28,5,0,8,3,7,14,0,8,10,3,20,21,1,4,1,2,17,17,2,3,13,1,12,4,8,3
"COG4325",0,0,0,2,0,0,4,0,6,3,1,7,5,0,6,44,3,7,2,0,5,20,0,3,41,2,8,0,44,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,5,0
"COG4327",25,19,34,10,9,23,20,34,26,11,17,11,7,25,3,14,21,17,21,15,3,16,16,33,9,19,12,25,10,26
"COG4328",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,1,2,1,1,2,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,22,11,5,43,20,17,18,4,3,5,6,6,27,5,4,4,4,5,8,0,1,4,5,6,7,7,5,2,4
"COG4334",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,3,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG4336",12,4,10,7,1,4,4,4,2,9,23,11,19,3,8,1,2,5,12,9,7,14,5,3,5,11,13,4,2,6
"COG4337",26,17,20,1,19,17,27,16,0,2,55,15,10,12,2,16,24,19,11,25,2,9,24,14,8,17,17,11,10,13
"COG4338",2,5,0,0,3,1,2,1,0,0,0,1,2,1,1,2,2,1,0,1,0,0,1,2,1,0,0,1,0,0
"COG4339",0,0,0,2,0,1,0,0,2,1,0,0,2,2,1,0,2,2,1,0,5,6,1,1,2,2,5,1,19,0
"COG4340",0,1,1,0,1,1,1,2,0,2,2,3,3,0,0,4,0,0,2,0,0,4,0,1,1,0,4,0,1,0
"COG4341",25,16,22,17,8,11,17,16,1,19,17,9,12,24,14,12,65,60,74,62,34,27,39,43,58,76,38,55,6,62
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,0,11,0,5,1,0,0,0,8,0,4,7,6,1,0,13,8,2,11,9,2,22,1,2,34,7,29,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,3,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,5,5,0,0,1,2,7,2,0,0
"COG4360",0,24,12,0,54,26,21,12,0,1,0,8,1,30,0,0,13,7,13,17,0,0,18,15,10,29,11,29,1,17
"COG4362",2,2,1,0,5,0,0,2,0,1,0,2,0,0,0,0,1,3,1,4,0,2,2,1,0,1,4,0,0,2
"COG4365",32,14,30,7,28,7,20,22,3,12,17,7,4,15,13,1,29,24,16,35,5,3,9,9,12,9,14,10,1,15
"COG4370",8,69,38,1,180,105,53,40,0,0,0,24,3,67,0,0,43,23,28,41,1,0,50,43,8,80,33,59,0,83
"COG4371",1,0,6,0,5,1,0,0,0,0,0,2,1,1,0,0,3,1,9,2,0,0,9,0,1,16,3,12,1,1
"COG4372",3,23,14,0,68,51,15,13,0,0,0,9,3,12,0,1,12,15,10,15,0,0,25,11,9,24,19,30,0,28
"COG4373",0,1,0,0,0,0,0,0,13,0,0,2,0,0,0,27,0,3,0,1,3,5,0,1,9,0,1,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4380",0,0,0,1,0,0,2,0,1,0,1,2,2,0,3,4,0,1,0,0,0,1,0,0,2,0,3,0,7,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,0,0,0,0,18,1,0,2,0,0,2,3,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4383",0,0,1,1,1,0,2,1,41,4,0,3,4,0,6,9,1,2,0,1,4,7,0,0,12,0,2,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG4387",0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4388",1,0,0,1,0,0,0,0,60,2,0,6,2,0,2,16,0,1,0,0,1,1,0,0,8,0,3,0,1,0
"COG4389",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,3,0
"COG4390",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,0,0,1,0,2,0,1,1,1,1,2,1,0,2,1,0,1,1,1,3,2,0,0,3,1,2,2,2,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",54,39,34,14,10,34,44,60,65,37,48,22,33,52,9,16,55,50,43,46,15,19,46,52,14,37,42,56,36,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,1,0,0,0,29,2,0,0,1,2,1,9,0,0,0,0,1,0,0,0,6,0,1,0,1,0
