"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4103",542,366,374,230,443,31,386,381,353,213,312,335,245,233,365,337,376,292,479,342
"COG4104",30,36,25,8,26,164,13,31,23,19,46,33,25,12,17,48,68,46,24,5
"COG4105",2774,2360,2145,1809,2384,700,1647,2240,2044,1621,1235,1956,1855,1711,2160,2141,1320,1701,2242,2107
"COG4106",44,11,15,93,3,32,82,43,62,21,81,18,95,131,52,53,11,103,10,41
"COG4107",1046,7,14,14,6,358,22,14,30,13,138,8,13,24,7,7,6,16,6,3
"COG4108",1276,1004,2370,685,1324,1314,1709,1461,1360,1373,2211,1752,737,778,1646,1538,726,637,1466,941
"COG4110",1,1,6,7,0,180,7,2,7,8,26,2,103,14,1,1,4,7,1,12
"COG4111",19,10,11,16,6,9,24,10,27,34,72,2,56,6,3,1,3,5,4,3
"COG4112",0,5,5,14,9,0,43,9,33,16,10,6,11,21,0,2,79,28,39,13
"COG4113",0,2,2,0,0,9,2,1,0,6,7,1,0,3,0,0,7,7,1,3
"COG4114",0,6,1,3,1,245,5,1,4,4,37,1,7,7,1,12,2,1,10,1
"COG4115",45,2,14,17,11,17,20,20,17,76,123,5,132,24,10,20,54,18,15,15
"COG4117",2,13,9,78,6,284,46,10,20,185,283,3,83,73,0,9,16,46,6,21
"COG4118",7,1,1,1,1,7,3,1,1,3,0,1,0,0,3,1,0,3,0,4
"COG4119",12,5,1,4,4,10,1,9,5,76,13,4,7,6,5,18,23,2,6,3
"COG4120",1,7,17,1,2,21,8,9,20,13,236,2,88,8,0,6,31,12,1,7
"COG4121",1175,848,1384,334,1146,1734,852,1055,834,546,1052,994,522,390,989,1248,594,343,1168,208
"COG4122",1320,1459,1280,1837,1422,465,1005,1378,1403,1799,109,1364,1795,1756,1314,1230,664,1383,1229,1086
"COG4123",448,236,264,141,350,63,296,248,255,269,423,200,156,122,279,241,440,161,356,161
"COG4124",8,24,8,107,22,3,15,37,4,338,24,3,74,10,5,10,38,5,14,18
"COG4125",1,3,10,9,0,97,16,7,8,13,211,0,50,7,0,3,6,2,3,3
"COG4126",465,155,366,536,216,222,339,148,290,345,287,233,501,514,297,259,222,255,282,432
"COG4127",5,58,5,42,50,9,37,39,17,70,15,32,62,22,37,30,15,33,21,10
"COG4128",0,0,8,1,20,0,2,2,14,1,68,0,1,3,0,6,4,0,1,2
"COG4129",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",6,8,5,12,26,0,7,8,5,9,0,11,40,15,16,13,12,19,80,3
"COG4132",1,1,1,3,2,21,28,0,1,4,21,0,10,4,0,2,4,0,0,0
"COG4133",983,627,729,382,788,343,525,670,533,442,771,581,456,446,682,673,386,408,846,383
"COG4134",647,82,293,115,157,12,146,127,128,118,247,163,90,113,210,177,159,82,194,89
"COG4135",590,85,287,94,185,10,129,104,113,103,279,120,83,107,224,228,280,62,214,34
"COG4136",183,22,72,15,52,1,54,39,28,24,104,39,23,33,68,67,99,21,48,7
"COG4137",275,111,149,154,132,698,183,200,126,91,595,90,229,209,72,122,369,111,74,289
"COG4138",0,3,2,6,17,1,48,54,1,0,0,9,2,10,3,3,263,13,1,3
"COG4139",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4143",516,537,402,710,631,12,338,435,476,389,251,493,727,632,589,425,99,507,687,652
"COG4145",331,154,331,432,132,33,623,365,504,214,65,286,494,342,205,185,795,806,134,529
"COG4146",1533,1661,1129,2037,2328,36,1869,2041,1523,1884,360,1605,1932,1310,1471,2028,4078,1579,2386,3099
"COG4147",3763,4264,3344,1339,4134,2974,2139,3492,3375,1568,957,2002,754,720,1923,1950,504,1085,1938,572
"COG4148",350,166,327,386,213,695,577,284,333,322,789,194,354,500,141,175,465,427,189,365
"COG4149",269,172,311,424,161,577,458,254,315,481,704,179,484,468,173,183,269,405,135,487
"COG4150",2,19,11,11,5,42,49,61,3,35,538,14,10,21,1,14,18,17,7,11
"COG4152",76,230,188,257,314,91,243,248,173,742,575,145,239,155,145,212,118,153,240,262
"COG4154",420,206,316,189,263,0,147,153,257,183,4,269,215,194,241,205,10,148,320,195
"COG4158",76,55,31,29,38,1,31,38,35,24,185,50,33,23,34,20,7,21,60,27
"COG4160",509,422,386,453,422,135,184,434,395,347,362,709,885,787,711,622,308,707,733,836
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",2461,2218,1649,2753,2632,2402,3551,2130,2842,2130,3376,2081,2934,2722,2335,2275,730,3081,2728,3183
"COG4167",11,3,0,8,18,1,66,81,2,3,36,1,7,4,1,9,320,10,1,11
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4170",8,1,1,11,24,3,72,102,3,6,44,10,8,15,4,11,404,8,2,11
"COG4171",8,4,1,7,15,4,75,69,3,1,33,7,3,14,2,17,358,7,2,13
"COG4172",1888,1592,1580,1128,2228,1483,1196,1290,1345,943,1828,1435,1285,1103,1751,1724,221,998,2324,1141
"COG4174",652,663,542,860,612,850,1049,579,785,571,897,724,1039,861,715,541,251,849,774,939
"COG4175",3433,3123,3174,3846,3319,93,1848,3261,3036,2609,1011,2836,3640,3600,3175,2488,791,2997,3029,2750
"COG4176",5430,5351,5105,6091,5520,92,2767,5351,4893,3744,788,4740,5604,5738,5187,4138,1213,4797,4823,4087
"COG4177",6916,6663,6811,7463,5832,3264,5029,6039,6069,5276,9202,6673,7246,6901,6713,6184,2789,6082,5799,8641
"COG4178",672,709,1817,10,765,3,1122,1101,1090,390,507,1765,9,168,1273,1113,22,179,987,160
"COG4181",1188,691,709,694,776,499,555,613,685,593,400,355,334,297,413,375,174,228,387,248
"COG4185",0,3,1,7,19,12,17,22,4,115,209,0,10,21,2,12,7,6,7,4
"COG4186",20,4,5,8,14,69,6,3,0,233,112,13,13,13,1,31,112,2,19,12
"COG4187",0,0,0,0,0,2,5,1,7,0,190,0,0,0,0,0,0,21,0,0
"COG4188",887,1104,1427,741,977,34,1221,1262,1029,875,412,1451,737,565,1351,1456,1056,848,1097,1239
"COG4189",0,8,0,0,0,0,1,1,0,22,155,0,0,0,1,1,0,0,1,0
"COG4190",2,2,0,1,1,4,18,3,1,20,90,1,2,2,0,2,32,3,0,6
"COG4191",214,175,96,233,231,1901,248,155,121,414,2206,76,201,208,182,212,199,151,196,115
"COG4193",54,8,15,0,2,0,4,0,10,0,0,13,0,1,9,11,1,0,6,0
"COG4195",5,19,7,98,8,4,56,16,43,35,3,43,75,76,55,35,8,133,5,39
"COG4196",110,41,22,218,57,81,245,171,50,500,1142,16,211,140,6,45,276,64,29,199
"COG4198",540,912,650,1783,981,36,1355,1223,1337,1270,87,809,1560,1715,717,707,1250,1750,806,2040
"COG4199",0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0
"COG4200",0,1,0,4,1,12,4,2,1,27,7,0,6,1,0,0,0,0,0,0
"COG4206",1868,1929,1811,2741,2661,2420,2096,2682,2131,3267,3024,1827,2937,2446,1675,1941,3863,2082,2343,3393
"COG4208",0,15,19,11,4,661,54,66,32,41,484,7,95,43,0,16,17,15,6,13
"COG4209",33,15,5,18,8,0,24,13,15,11,320,10,11,13,8,9,3,31,14,19
"COG4213",81,35,37,74,17,15,72,21,43,227,816,53,80,59,23,9,17,34,38,23
"COG4214",67,43,33,100,27,12,76,32,30,216,819,52,91,44,32,16,8,26,44,25
"COG4215",1081,1004,863,896,940,352,431,904,742,668,380,787,926,852,760,680,228,680,866,775
"COG4219",29,8,4,77,40,62,156,158,13,383,782,12,72,92,4,14,532,89,12,78
"COG4220",0,1,1,3,2,17,28,18,1,2,15,1,5,1,1,0,13,1,1,10
"COG4221",443,484,519,1020,520,603,821,631,812,1122,1389,825,1898,1852,852,944,1758,2081,1098,810
"COG4222",511,28,41,62,87,52,208,210,54,208,548,25,47,38,13,55,511,46,6,25
"COG4223",14,79,68,32,201,9,36,58,68,39,210,35,23,23,115,85,2,25,158,4
"COG4225",86,31,15,341,65,12,469,151,170,272,47,60,285,255,41,64,461,350,78,93
"COG4226",1,2,3,5,2,1,7,15,0,5,74,1,8,11,1,6,38,7,2,6
"COG4227",71,103,96,226,93,8719,260,133,102,667,3660,183,190,202,83,167,1554,230,152,118
"COG4228",0,0,0,1,0,401,1,0,0,5,137,0,5,0,0,1,21,9,0,3
"COG4229",62,22,16,9,19,44,8,18,4,8,261,31,13,22,162,117,47,22,84,50
"COG4230",1012,1183,1253,1037,1917,2747,883,1536,646,1391,2869,949,1246,960,1318,1421,2161,732,2000,1188
"COG4231",1796,1276,1521,1867,1353,1406,1561,1300,1617,1154,2232,1273,1771,1956,1691,1529,2147,1559,1557,4497
"COG4232",2609,2648,2103,2473,3376,3716,2480,2671,2450,2926,2630,2075,2967,1991,2517,2731,2181,2465,3151,2599
"COG4233",1520,1150,1122,654,1527,73,1013,1131,1186,1150,1249,1012,646,637,1456,1519,154,859,1707,492
"COG4235",284,152,217,170,212,351,239,174,242,165,1314,273,777,436,381,306,521,270,369,384
"COG4239",562,457,434,781,566,774,798,498,653,536,807,552,873,829,581,481,225,674,737,892
"COG4240",2022,1698,2040,953,1544,29,1181,1790,1580,1031,218,1698,933,986,1750,1538,558,1021,1444,978
"COG4241",189,119,515,4,159,0,279,349,228,119,1,370,3,52,363,307,2,39,128,52
"COG4242",3,69,28,322,121,681,128,58,109,253,30,84,332,316,84,71,811,300,133,333
"COG4243",314,321,1076,17,371,0,606,486,510,518,1,468,19,52,455,383,178,48,204,70
"COG4244",193,412,31,27,402,165,72,621,38,83,137,30,14,20,68,53,149,11,415,126
"COG4245",3,5,17,11,6,623,21,13,14,10,15,11,24,7,5,5,56,9,8,21
"COG4246",72,43,102,91,41,31,65,69,61,181,479,76,71,89,75,49,27,68,79,18
"COG4247",634,339,397,208,575,715,391,522,305,533,673,262,174,145,450,481,697,127,496,131
"COG4248",4,11,30,11,15,0,32,36,27,10,5,13,20,5,10,7,44,8,15,24
"COG4249",547,394,577,653,413,48,535,491,530,620,912,383,691,784,413,326,1466,477,384,2366
"COG4251",49,38,30,847,125,1731,664,451,91,2687,1344,36,914,483,39,99,2313,281,22,209
"COG4252",2172,1911,1606,1252,1734,7773,1454,1575,1503,1094,5380,1724,1203,1325,1517,2049,2811,1901,1640,3024
"COG4253",0,3,11,41,11,3904,13,9,18,127,204,12,199,28,3,6,16,18,6,4
"COG4254",39,250,168,147,96,810,134,244,188,88,440,152,144,209,112,184,137,199,115,309
"COG4255",1,8,2,21,0,1,7,6,18,2,132,9,16,20,0,1,2,21,1,6
"COG4256",0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4257",101,50,36,2795,14,5,511,34,1103,2269,112,45,2425,2733,93,60,1299,1747,16,510
"COG4258",5,5,7,202,6,1573,20,3,2,466,437,4,199,157,3,28,99,14,11,109
"COG4259",1,0,0,4,4,11,26,12,3,10,6,1,1,2,1,4,9,1,4,2
"COG4260",10,59,80,99,68,37,81,110,64,60,98,56,65,37,36,42,57,88,69,41
"COG4261",2,2,1,61,2,523,6,1,4,142,284,0,83,79,1,7,40,7,3,47
"COG4262",32,10,48,152,13,0,109,38,75,136,96,17,156,211,12,23,232,166,13,351
"COG4263",3,12,4,18,19,867,29,62,7,39,505,18,31,31,32,31,128,34,10,243
"COG4264",12,4,1,4,5,1395,16,49,1,8,164,12,52,26,1,58,359,41,24,14
"COG4266",425,966,738,1123,1217,878,481,1154,843,765,256,824,1095,1183,920,765,361,872,947,1204
"COG4267",4,11,3,8,1,12,27,25,0,1,297,0,19,8,0,16,6,3,3,2
"COG4268",11,117,43,106,38,437,122,90,52,183,111,54,106,84,44,65,130,28,49,109
"COG4269",211,47,144,294,49,27,146,86,97,247,155,101,284,273,111,89,46,123,55,179
"COG4270",102,341,155,201,342,14,325,295,344,275,48,254,182,114,246,220,31,357,306,69
"COG4271",1,2,1,28,2,16,83,11,5,85,45,0,13,7,0,3,143,0,1,9
"COG4273",2,0,0,1,0,222,2,1,1,1,42,0,3,2,0,2,2,0,0,15
"COG4274",530,598,427,339,446,0,215,329,357,242,2,413,332,429,494,343,174,322,397,300
"COG4275",4,9,2,24,18,472,60,62,19,113,403,1,4,33,1,3,252,19,0,17
"COG4276",78,638,174,462,376,5,981,416,665,230,8,380,485,459,409,254,151,1225,344,369
"COG4277",8,13,15,201,15,1070,146,45,47,516,279,10,282,92,5,10,466,45,7,3
"COG4278",3,26,1,45,15,4,53,13,24,63,19,24,41,48,10,14,33,92,14,25
"COG4279",160,85,56,1,42,0,21,21,20,10,25,42,5,7,308,195,6,56,122,68
"COG4280",0,1,0,10,0,0,0,0,1,16,13,0,7,1,0,0,1,0,0,1
"COG4281",6,38,33,125,8,13,86,39,59,52,71,32,147,106,48,22,19,112,12,66
"COG4282",0,1,0,1,0,0,8,3,10,0,0,2,1,1,0,5,16,2,18,0
"COG4283",5,2,0,5,0,7,4,1,1,5,19,1,2,1,0,0,1,10,0,1
"COG4284",89,96,99,97,47,21,150,45,157,88,74,66,76,116,45,102,78,113,79,439
"COG4285",2,1,0,11,0,0,4,6,0,4,0,4,3,2,0,5,36,0,0,38
"COG4286",8,8,16,14,5,14,8,2,12,3,11,4,14,32,8,17,68,0,7,10
"COG4287",85,192,69,375,243,2,300,216,289,215,37,134,348,310,75,173,607,342,188,868
"COG4288",19,9,5,5,39,5,2,5,4,14,0,3,6,4,6,17,0,3,28,19
"COG4289",14,0,0,162,3,6,13,4,0,271,8,4,171,156,1,1,25,15,2,41
"COG4290",0,0,7,0,0,15,0,3,8,0,12,1,74,1,0,0,2,1,0,0
"COG4291",43,3,25,15,1,216,4,1,3,61,22,8,8,4,3,3,0,2,3,0
"COG4292",2,1,1,7,5,7,9,14,0,7,60,2,4,4,1,12,43,0,2,1
"COG4293",10,16,6,336,12,0,144,9,156,231,1,32,244,297,31,21,340,324,47,44
"COG4294",494,439,481,3,465,5449,292,238,402,82,3728,675,6,79,195,1107,177,254,490,5
"COG4295",0,1,0,31,1,0,6,2,1,9,2,0,27,9,1,1,0,5,0,8
"COG4297",0,1,0,13,0,237,23,0,11,16,45,3,4,7,0,3,1,14,3,3
"COG4298",0,3,0,7,2,3,3,8,1,1,4,0,3,2,0,0,1,1,1,2
"COG4299",137,367,136,407,543,4,425,385,328,423,72,281,403,224,227,336,717,375,487,534
"COG4300",1,0,3,5,1,3,13,3,4,133,0,0,13,9,0,2,0,0,0,0
"COG4301",1426,226,354,1266,113,492,490,211,520,1730,718,256,1126,1345,238,149,570,845,213,715
"COG4302",5,17,3,25,56,445,35,54,8,125,178,3,23,31,3,12,28,11,6,31
"COG4303",9,27,10,46,106,670,77,78,22,214,278,5,45,49,3,25,44,31,10,40
"COG4304",0,0,2,0,0,0,2,0,1,0,3,0,61,0,0,0,1,0,0,0
"COG4305",0,2,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0
"COG4307",104,14,87,64,28,486,136,70,62,126,493,34,84,46,37,49,41,38,45,41
"COG4308",18,49,16,49,32,3,79,49,66,52,34,36,36,23,36,29,22,75,22,69
"COG4310",503,471,510,589,343,37,392,591,550,546,36,371,570,490,333,350,511,507,230,837
"COG4311",1011,733,791,500,771,93,370,738,633,379,87,620,458,598,744,562,168,592,698,554
"COG4312",0,7,2,6,1,372,9,7,1,49,160,0,22,17,0,2,12,10,0,6
"COG4313",16,7,3,8,8,714,25,36,7,28,21,27,10,10,0,10,4,0,5,18
"COG4314",0,1,0,0,0,146,6,3,1,1,107,3,4,4,0,3,7,4,3,9
"COG4315",10,3,3,5,2,0,38,4,20,7,195,12,84,5,8,11,17,25,4,0
"COG4317",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4318",125,44,42,2,32,1,0,10,6,2,0,16,1,3,189,131,2,11,74,44
"COG4319",8,30,5,29,32,294,63,62,32,18,110,13,29,32,7,18,239,29,27,48
"COG4320",60,8,42,20,39,4,58,95,14,26,53,32,31,33,9,34,526,12,16,11
"COG4321",49,17,21,9,28,10,23,20,15,15,98,43,15,27,59,54,4,36,29,23
"COG4322",11,4,5,0,2,0,26,3,20,1,34,4,1,3,2,8,7,17,0,21
"COG4323",132,147,101,62,161,497,142,212,94,131,222,103,120,66,116,140,234,116,167,35
"COG4324",125,50,45,446,53,430,233,114,186,217,179,37,226,216,37,39,18,107,13,170
"COG4325",21,19,41,261,21,1265,213,177,81,866,1356,11,398,136,5,40,485,66,14,30
"COG4326",7,1,0,0,0,0,0,3,1,2,0,1,0,1,0,0,38,0,0,4
"COG4327",544,570,536,162,563,150,320,547,520,218,326,602,158,205,512,505,184,317,511,128
"COG4328",59,23,4,2,13,0,6,3,8,6,108,14,1,1,11,21,31,5,49,1
"COG4329",0,0,2,0,0,11,2,0,0,3,63,0,2,3,0,1,0,1,1,0
"COG4330",0,0,0,16,0,5,5,2,0,13,4,0,8,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0
"COG4333",307,244,630,150,382,426,395,372,328,218,235,511,140,169,438,400,199,120,432,121
"COG4334",0,1,0,1,1,0,1,6,0,53,0,0,1,0,0,0,1,0,0,0
"COG4335",0,3,2,7,2,4,19,9,15,15,66,1,5,23,6,0,5,8,0,16
"COG4336",212,175,202,242,192,294,340,133,250,146,184,129,241,317,125,120,106,364,160,199
"COG4337",178,212,211,14,301,3,230,169,225,35,24,353,31,56,498,443,412,149,705,29
"COG4338",24,74,38,3,45,6,13,20,12,34,9,29,2,3,19,21,4,10,39,1
"COG4339",13,11,13,33,15,211,43,10,41,277,42,18,103,36,20,39,26,31,0,60
"COG4340",22,14,4,14,9,3,31,15,21,40,51,15,24,24,9,31,88,46,7,4
"COG4341",1524,1580,1307,1696,1552,215,853,1560,1297,1210,379,1255,1658,1624,1454,1206,273,1454,1423,561
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,2
"COG4352",0,4,6,0,5,0,2,1,3,0,0,2,0,0,9,0,1,0,1,1
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG4354",406,170,239,30,84,0,79,40,41,23,0,73,35,37,605,401,38,138,278,299
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",21,5,9,72,0,0,165,3,45,12,0,3,72,117,18,23,25,94,0,36
"COG4360",249,291,716,0,288,0,405,415,317,170,0,558,1,53,539,495,13,34,407,41
"COG4362",64,38,47,0,42,0,44,22,45,1,1,24,0,1,17,34,2,19,87,0
"COG4365",290,468,365,229,823,52,258,465,340,465,54,294,214,143,306,488,18,189,705,73
"COG4370",615,729,2221,3,783,0,1090,804,890,458,3,2056,5,198,1415,1248,6,201,1110,178
"COG4371",188,93,42,1,60,0,110,347,157,7,0,56,17,2,298,185,0,53,91,50
"COG4372",290,315,767,1,308,0,416,349,343,163,0,572,3,69,663,459,5,89,481,78
"COG4373",0,7,6,21,40,37,69,69,6,42,98,10,28,17,0,15,92,15,5,10
"COG4374",1,0,0,8,0,0,1,0,0,8,30,0,3,13,0,3,3,0,0,0
"COG4377",0,0,0,0,0,2,10,0,5,0,0,0,2,5,0,0,3,12,0,0
"COG4379",0,1,0,1,0,296,3,0,0,12,79,0,6,1,0,1,12,1,0,2
"COG4380",18,4,0,5,7,25,38,33,9,13,7,6,3,10,3,5,16,1,5,12
"COG4381",0,1,0,1,0,134,0,0,0,1,35,0,2,0,0,1,5,3,0,0
"COG4382",0,0,1,3,14,5,27,13,1,24,35,3,46,7,0,4,35,5,0,4
"COG4383",8,15,3,22,50,120,84,101,16,89,94,12,23,19,1,27,299,22,7,15
"COG4384",0,2,0,0,0,141,0,1,0,4,65,2,0,0,0,1,4,2,0,0
"COG4385",1,0,1,3,0,1,4,0,2,3,11,0,7,4,0,5,0,0,3,6
"COG4386",1,0,0,4,1,456,1,2,1,5,177,0,6,0,0,5,45,10,0,8
"COG4387",0,1,0,4,6,0,21,17,1,5,22,2,28,3,0,5,27,4,0,4
"COG4388",0,1,1,19,15,21,37,36,1,46,66,4,20,12,1,5,103,21,0,9
"COG4389",0,1,31,0,1,707,18,7,41,5,44,0,220,40,1,3,12,2,0,3
"COG4390",1,4,1,0,1,0,1,1,6,0,0,0,0,0,3,1,1,10,1,0
"COG4391",32,37,14,31,26,6,38,34,31,48,96,24,32,26,31,11,4,48,32,68
"COG4392",22,5,10,4,11,82,14,1,12,0,0,2,3,5,3,4,11,6,3,0
"COG4393",0,1,0,13,1,0,0,0,0,10,0,0,12,7,0,1,25,0,3,10
"COG4394",26,6,4,5,4,540,3,1,13,4,169,2,0,21,2,7,4,0,1,0
"COG4395",1464,1386,1186,620,1122,597,745,1204,1103,750,402,588,312,363,583,485,161,493,544,394
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11
"COG4397",1,0,1,4,17,37,29,17,3,17,60,0,9,9,0,10,163,13,1,1
"COG4398",312,282,142,794,153,9,470,66,317,310,151,162,730,883,508,339,96,493,253,577
"COG4399",27,36,88,58,34,36,192,125,75,40,56,30,46,95,23,56,446,73,32,49
"COG4401",131,330,278,70,254,0,335,245,251,80,7,309,70,113,285,286,16,223,310,50
"COG4402",1,54,0,10,5,8,16,3,32,6,150,13,62,4,3,3,7,26,18,3
"COG4403",21,77,41,23,21,0,52,18,19,94,253,36,13,4,32,32,6,89,33,217
"COG4405",24,8,7,32,2,8,17,10,22,42,23,3,38,18,19,24,18,55,8,11
"COG4409",127,197,75,323,368,84,486,168,367,206,69,234,286,298,139,270,19,629,534,301
"COG4412",106,1427,282,1383,817,19,2298,1092,1504,755,71,832,1412,1041,772,496,3303,1998,675,2203
"COG4413",1,1,8,5,0,769,1,0,1,13,0,1,3,10,0,0,14,0,0,34
"COG4420",3,29,4,41,6,8,46,21,21,210,119,11,23,8,16,16,169,8,4,13
"COG4421",777,555,628,630,450,530,344,653,503,519,280,292,299,338,197,308,438,271,212,527
"COG4422",0,9,1,18,11,22,24,11,8,70,260,8,20,23,1,13,331,19,5,28
"COG4423",0,0,1,0,0,0,0,3,0,5,34,0,2,1,0,0,1,0,1,0
"COG4424",0,2,2,14,3,2,7,36,1,36,10,6,12,1,1,1,65,6,0,6
"COG4425",13,4,7,4,2,83,2,2,7,27,344,16,4,8,8,6,0,1,4,1
"COG4427",49,2,4,66,4,17,47,6,16,162,422,5,93,73,1,12,33,48,8,1
"COG4430",4,0,5,44,12,21,14,28,2,145,397,14,105,20,1,5,55,16,9,8
"COG4445",408,365,713,171,404,570,557,536,434,297,377,551,264,201,528,490,344,210,462,118
"COG4446",192,382,624,133,362,0,463,477,368,218,130,463,118,158,349,306,12,112,433,87
"COG4447",225,336,464,181,252,304,443,416,333,317,471,851,332,490,613,557,568,356,577,372
"COG4448",759,1454,1189,930,1336,12,1070,1271,1075,940,333,1303,973,763,1270,1156,394,1157,1311,1368
"COG4449",0,0,0,0,0,0,2,0,3,1,6,0,1,0,0,0,2,1,0,0
"COG4451",126,204,502,107,221,0,291,216,227,135,8,415,127,164,344,247,8,72,267,43
"COG4452",6,83,8,74,6,39,51,53,30,85,320,23,73,43,8,27,39,17,41,31
"COG4453",1,2,1,2,2,1,14,9,4,4,49,3,1,9,0,0,11,2,0,5
"COG4454",597,650,342,73,321,36,343,513,328,61,411,242,56,91,161,214,11,168,154,45
"COG4455",1,1,2,3,2,0,0,2,1,1,5,1,1,1,0,2,14,5,0,1
"COG4456",8,3,1,0,1,1,7,2,9,13,49,3,1,5,11,8,3,1,2,2
"COG4457",42,16,8,3,10,0,13,8,6,2,1,12,0,5,4,5,26,6,18,23
"COG4458",38,5,5,0,12,0,3,10,8,0,0,5,0,4,1,6,8,4,13,14
"COG4459",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4461",2,4,3,3,27,204,4,0,9,9,8,1,2,10,1,0,2,0,6,1
"COG4464",19,126,79,102,122,1,311,156,102,136,29,78,120,84,61,67,248,168,81,205
"COG4468",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,83
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4474",0,0,0,1,6,851,0,0,0,0,0,3,1,0,0,2,4,3,1,0
"COG4481",0,0,0,6,0,0,1,0,0,4,0,0,7,3,0,0,4,6,0,3
"COG4485",0,0,0,3,0,0,0,0,0,2,15,0,1,2,0,0,7,2,0,5
"COG4487",580,618,1296,197,647,4,707,827,639,469,15,1002,200,346,1039,908,104,210,802,438
"COG4496",75,23,68,16,28,6,34,19,38,19,17,25,13,54,53,57,26,26,20,31
"COG4502",3,13,2,23,15,1,4,12,3,75,13,1,14,2,1,2,7,8,4,4
"COG4517",217,140,135,106,199,1,119,182,137,103,229,109,120,103,168,174,217,120,202,121
"COG4518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4519",1,4,1,1,7,116,2,8,0,2,4,0,2,0,0,1,0,1,1,1
"COG4520",80,73,57,71,59,143,103,55,90,62,269,38,68,117,75,53,264,132,78,257
"COG4521",1410,1296,1298,1164,1269,6,483,1239,1073,751,45,1247,1085,1224,1179,1033,398,686,1103,1004
"COG4525",1240,1050,939,1139,931,75,395,972,760,732,74,840,980,1052,889,710,330,518,737,966
"COG4529",119,89,66,90,80,7,61,46,62,287,46,54,82,18,131,106,12,49,176,9
"COG4530",119,28,28,2,33,8,28,27,33,35,232,22,5,12,24,25,5,4,49,0
"COG4531",984,1609,1600,346,1414,720,912,1507,1398,339,744,1597,400,439,1465,1378,52,778,1325,399
"COG4533",1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,14,0,0,0
"COG4535",608,535,489,350,764,639,401,564,400,295,579,448,440,433,586,807,369,340,726,436
"COG4536",2034,1311,1443,551,1656,655,941,1310,1153,711,1406,1290,608,701,1501,1588,745,834,1792,826
"COG4538",7,0,1,0,0,32,2,2,1,5,12,0,2,2,0,1,34,0,0,2
"COG4539",16,45,12,23,24,464,88,77,29,24,82,12,12,16,12,14,123,9,13,9
"COG4540",1,10,1,2,0,1,4,1,0,4,9,0,70,2,0,4,0,0,3,3
"COG4541",0,0,1,4,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4542",0,1,1,39,1,0,68,5,21,22,0,0,42,91,0,0,6,50,1,6
"COG4544",46,46,39,117,39,23,110,34,75,260,360,62,131,104,34,43,36,66,43,65
"COG4547",4828,3957,3959,1985,4011,392,2091,3525,3356,2181,1235,3983,2081,2294,4071,3797,1080,2535,3939,2226
"COG4548",195,140,95,978,139,2686,1086,146,510,476,335,173,1034,1448,117,109,892,1192,108,760
"COG4549",0,8,2,5,5,0,2,23,2,31,231,0,3,1,0,1,2,0,2,1
"COG4551",2,3,4,4,7,17,18,5,3,3,70,3,3,4,1,0,86,10,2,3
"COG4552",39,30,27,267,6,24,314,25,98,120,1,36,247,317,15,10,82,360,9,133
