"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG4318",2,44,1,2,1,6,1,17,16,0,95,52,8,14,60,2,32,91,12,7
"COG4319",13,25,28,250,34,37,89,42,158,12,129,20,47,20,132,55,13,19,83,41
"COG4320",2,55,22,649,43,65,116,35,326,2,347,15,106,59,168,93,11,7,214,31
"COG4321",15,50,13,62,12,85,18,52,84,48,60,36,63,21,92,52,73,34,47,37
"COG4322",6,3,13,3,6,96,1,4,0,5,71,9,6,68,5,8,6,6,144,20
"COG4323",39,46,14,169,59,111,39,97,134,106,391,163,208,231,210,168,236,91,229,95
"COG4324",98,57,312,346,359,221,490,71,454,15,302,60,98,52,262,209,63,116,178,155
"COG4325",11,76,60,676,203,634,206,32,811,54,465,15,180,30,647,278,489,6,730,54
"COG4326",0,0,1,1,2,6,1,0,42,1,10,0,4,0,0,61,273,0,1,0
"COG4327",305,278,69,313,266,339,197,492,262,687,189,615,547,178,229,380,549,617,165,364
"COG4328",5,8,6,0,7,1,3,22,2,5,8,29,4,4,10,13,20,13,55,4
"COG4329",0,0,0,6,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,9,7,10,2,3,4,0,1,0,2,0,2,2,0,1,6,2
"COG4331",0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",47,1005,82,115,122,658,129,441,143,286,64,284,355,119,473,75,302,237,190,555
"COG4334",1,0,1,8,4,0,6,12,2,2,1,2,8,2,1,1,0,0,3,0
"COG4335",13,3,6,7,17,35,12,26,23,2,50,7,7,2,4,21,2,4,12,5
"COG4336",284,175,183,212,326,58,257,127,178,105,120,156,142,44,111,413,283,163,55,235
"COG4337",62,462,24,613,95,67,148,586,230,431,158,416,352,264,257,201,493,538,235,455
"COG4338",17,31,0,19,5,2,2,93,6,46,13,54,17,4,17,9,32,21,6,11
"COG4339",9,10,58,56,24,0,18,14,23,5,13,11,15,26,26,54,5,25,36,23
"COG4340",31,5,3,15,18,31,6,2,65,8,48,6,5,37,12,51,223,11,25,15
"COG4341",1773,837,773,695,1375,225,1665,1286,897,1666,306,1559,1575,391,548,1005,960,1765,244,957
"COG4347",5,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4352",0,0,5,0,1,0,0,6,1,0,0,0,0,1,2,0,0,6,0,6
"COG4353",0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,5,0,4,0,2
"COG4354",23,190,100,29,125,0,23,79,23,1,12,152,52,69,33,101,188,334,4,66
"COG4357",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4359",122,13,39,60,91,0,63,4,42,0,4,8,6,3,10,140,0,42,0,78
"COG4360",0,1177,7,9,3,0,3,399,5,246,26,271,403,44,778,29,43,236,135,681
"COG4362",8,47,0,2,8,0,0,85,7,73,7,43,21,5,41,8,38,26,4,33
"COG4365",115,523,32,115,273,1216,197,902,136,565,130,461,475,229,182,149,1025,443,163,389
"COG4370",1,3560,0,36,3,0,13,1303,16,748,76,783,808,131,1796,51,140,607,360,1910
"COG4371",0,76,0,0,27,0,1,27,4,0,6,56,198,11,335,14,27,65,1,134
"COG4372",3,1158,1,12,9,0,3,500,3,338,29,298,345,66,736,24,72,291,110,780
"COG4373",3,33,4,505,37,91,64,6,496,9,150,11,80,53,146,48,36,0,150,20
"COG4374",0,0,2,7,3,0,9,0,11,0,3,0,0,2,0,0,0,0,3,0
"COG4377",31,0,1,1,14,0,2,0,1,0,1,1,0,10,3,3,0,0,1,3
"COG4379",1,2,4,4,0,35,0,0,1,0,7,0,1,29,12,8,7,0,20,0
"COG4380",1,7,16,97,9,34,16,4,81,0,128,5,21,15,60,37,94,3,88,17
"COG4381",0,0,0,0,0,11,0,0,0,0,3,2,0,13,6,3,1,0,11,0
"COG4382",0,7,2,159,4,8,17,1,139,4,39,1,22,0,37,17,14,1,49,11
"COG4383",4,37,13,514,28,206,45,35,487,6,451,15,91,135,126,46,20,3,110,25
"COG4384",1,0,0,0,0,12,0,0,1,0,4,0,0,9,5,1,0,0,12,0
"COG4385",0,1,0,60,5,20,3,0,24,0,26,2,0,4,7,1,21,1,14,0
"COG4386",0,0,4,1,0,46,0,0,6,0,18,0,3,26,20,6,12,0,44,0
"COG4387",0,11,1,125,3,5,11,0,131,4,32,2,22,1,29,19,0,0,13,8
"COG4388",4,17,8,327,14,19,16,1,340,3,779,0,25,8,53,28,3,1,46,13
"COG4389",1,2,0,13,1,50,3,0,2,0,0,8,7,63,4,0,8,0,29,1
"COG4390",3,0,0,0,12,0,0,2,0,0,0,2,0,0,1,4,11,2,0,2
"COG4391",40,23,43,17,36,16,37,33,28,19,50,43,45,7,15,24,48,34,50,23
"COG4392",8,14,0,3,6,0,7,6,32,14,10,6,2,10,2,19,99,2,2,15
"COG4393",2,1,50,11,12,0,13,5,11,0,0,3,0,0,0,2,0,2,0,0
"COG4394",1,0,1,1,4,22,4,3,5,0,159,10,1,32,16,22,30,2,44,1
"COG4395",1110,638,922,319,661,359,555,1057,566,1356,377,1351,1157,365,441,784,984,1248,297,860
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,4,0
"COG4397",8,13,8,336,6,27,12,3,312,1,44,2,34,8,40,28,1,0,36,11
"COG4398",312,147,560,470,538,43,849,238,499,29,32,278,65,69,147,713,141,343,34,310
"COG4399",13,65,37,881,77,58,171,38,472,54,220,51,170,36,389,179,17,35,201,86
"COG4401",80,218,12,30,77,0,38,142,23,74,43,327,217,84,398,229,30,207,34,408
"COG4402",15,1,10,0,124,144,3,23,2,3,4,73,7,0,64,14,1,9,3,19
"COG4403",1,73,73,26,32,78,1,37,5,2,6,77,21,0,57,23,38,19,4,16
"COG4405",20,7,15,40,67,9,36,3,97,0,9,13,9,4,9,57,82,36,11,19
"COG4409",124,105,21,307,384,3,361,292,226,175,36,178,155,61,245,339,616,282,25,306
"COG4412",1029,622,3195,731,1840,4,1491,1517,1038,291,266,1414,1044,251,1479,1486,373,1632,170,1742
"COG4413",0,0,42,6,9,6,0,0,11,0,0,0,1,0,19,3,43,0,6,1
"COG4420",6,5,22,23,26,50,14,15,59,3,112,27,23,13,84,24,15,21,79,12
"COG4421",895,222,738,263,504,755,579,371,435,650,2015,569,661,7331,202,496,376,582,1127,406
"COG4422",5,10,68,29,29,253,7,14,75,5,52,6,14,18,29,36,12,8,178,0
"COG4423",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG4424",0,2,4,15,10,1,64,0,67,0,8,0,31,2,31,19,4,1,15,1
"COG4425",0,7,1,0,3,17,3,9,1,0,3,13,3,1,1,1,2,3,13,6
"COG4427",3,17,13,61,39,173,24,10,100,8,7,6,4,6,32,32,14,2,121,19
"COG4430",6,14,14,49,94,1124,30,34,66,16,115,7,57,3,25,21,18,0,206,7
"COG4445",94,1134,37,691,179,215,249,516,603,249,368,347,514,81,1059,317,740,307,311,744
"COG4446",29,1067,58,81,96,51,124,663,121,222,74,330,489,38,929,103,66,175,119,661
"COG4447",156,1703,163,1076,398,695,535,732,1153,487,670,624,777,190,1898,489,707,427,762,1055
"COG4448",425,834,582,196,541,113,466,769,299,314,193,1487,1246,360,1743,810,414,1118,211,1308
"COG4449",0,2,2,2,0,0,0,0,2,0,1,1,1,0,2,1,0,0,6,0
"COG4451",1,888,32,69,10,2,117,359,70,174,30,208,252,45,429,30,40,202,79,428
"COG4452",3,10,11,23,32,517,11,29,17,1,335,94,39,5,35,28,34,18,29,22
"COG4453",1,4,2,11,0,3,12,2,18,7,20,2,9,5,56,9,1,1,25,2
"COG4454",326,183,29,221,238,518,83,322,374,251,293,321,268,56,280,130,74,254,124,123
"COG4455",0,4,1,3,6,2,0,0,42,1,59,1,3,1,4,42,160,0,13,4
"COG4456",0,3,3,11,0,1,1,0,2,1,4,1,3,1,5,2,3,3,2,1
"COG4457",1,8,47,3,0,0,4,7,6,0,0,9,11,8,11,3,18,8,1,4
"COG4458",0,4,16,1,3,0,4,3,1,1,2,11,13,3,6,3,16,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0
"COG4460",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",19,2,0,1,0,1,5,0,0,1,80,1,0,6,1,7,5,1,12,1
"COG4464",157,137,178,450,221,3,153,178,233,94,132,133,134,21,199,249,212,141,143,196
"COG4468",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0,1,0,0,0
"COG4474",0,0,2,1,2,1,0,0,0,0,2,0,0,4,0,0,0,0,3,0
"COG4481",2,0,1,6,8,0,8,0,9,0,0,0,0,0,0,4,0,0,0,1
"COG4485",0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0
"COG4487",146,2014,326,139,155,2,193,962,159,676,107,591,859,141,1623,171,243,549,310,1129
"COG4496",23,85,14,10,53,0,17,16,16,90,2,18,22,3,19,27,44,30,14,35
"COG4502",2,3,0,11,25,2,3,6,18,2,2,9,18,1,7,6,5,6,3,1
"COG4517",118,167,65,322,145,113,182,177,274,185,78,73,103,15,131,84,65,81,56,60
"COG4518",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,4,0,19,2,0,35,0,28,1,11,4,42,24,15,0,3,1
"COG4520",32,51,243,63,47,82,62,80,82,58,120,45,33,41,31,51,23,27,71,38
"COG4521",854,551,1224,509,846,106,1157,882,581,1457,182,1306,1226,377,183,516,1152,1273,85,674
"COG4525",826,338,1249,417,648,79,941,736,480,1122,147,1031,953,275,156,489,770,966,57,480
"COG4529",5,79,8,83,122,165,16,64,146,32,15,85,34,30,74,48,12,70,23,58
"COG4530",2,45,3,21,6,56,2,32,20,58,6,25,12,5,18,13,32,24,25,32
"COG4531",1304,765,479,308,959,407,375,1084,329,1972,398,1619,1520,484,509,890,1174,1726,197,1010
"COG4533",0,2,0,0,2,0,0,3,0,0,2,0,3,1,0,179,245,0,0,0
"COG4535",359,488,409,769,435,288,614,649,679,997,388,547,562,211,567,523,816,456,278,404
"COG4536",843,1309,766,1397,735,880,870,1457,1099,2323,573,1360,1320,395,1097,1072,1746,1184,519,1120
"COG4538",0,0,1,5,3,5,1,1,63,0,7,0,2,2,2,2,210,0,0,5
"COG4539",13,33,11,376,35,76,65,40,232,19,234,46,59,37,119,51,216,39,139,34
"COG4540",2,2,0,52,7,17,7,1,13,0,22,21,0,8,11,3,24,0,21,1
"COG4541",0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,5,0
"COG4542",12,2,8,56,39,0,51,0,37,3,0,0,1,0,1,55,0,11,0,34
"COG4544",11,57,47,131,57,141,100,45,85,38,13,42,38,11,77,64,13,56,179,95
"COG4547",3199,2217,2201,805,2057,602,1803,3434,1066,5402,587,4113,3628,1467,1192,2093,2861,3861,744,2478
"COG4548",1058,102,768,807,913,495,1405,134,766,144,461,117,122,568,152,1290,125,265,150,569
"COG4549",0,1,2,3,0,57,5,8,3,1,1,10,17,0,2,0,5,2,16,1
"COG4551",2,6,11,92,8,47,9,6,45,2,31,1,6,11,49,32,30,0,31,5
"COG4552",184,40,86,187,311,0,271,28,172,13,11,25,18,1,49,431,6,76,88,137
"COG4553",21,244,33,240,67,455,76,43,292,233,54,38,108,119,256,94,157,41,318,81
"COG4555",547,263,515,756,576,26,518,450,572,430,207,455,492,108,389,493,464,517,223,390
"COG4558",289,38,6,43,37,93,31,1034,221,542,253,821,547,7,646,386,175,22,65,115
"COG4559",198,103,10,39,37,117,38,829,152,503,166,695,411,6,623,302,148,38,108,83
"COG4564",49,23,43,233,189,1518,143,32,145,13,99,168,44,47,298,160,142,12,343,18
"COG4565",3,12,84,26,72,58,86,11,74,1,18,12,5,4,10,41,35,5,5,6
"COG4566",16,89,74,346,77,432,73,24,261,21,188,29,70,96,167,103,70,10,448,68
"COG4567",1037,574,706,345,567,292,442,753,464,1140,273,1141,1052,340,407,574,973,1094,189,588
"COG4568",0,10,2,144,4,0,31,0,62,4,23,0,10,3,24,28,21,0,53,6
"COG4569",103,80,16,141,47,193,68,50,322,69,137,67,167,28,364,159,132,43,177,56
"COG4570",36,6,22,12,11,209,13,9,21,0,987,7,18,930,38,11,9,21,1608,47
"COG4572",0,0,0,2,4,1,0,2,12,1,21,1,2,0,0,0,9,0,6,0
"COG4573",31,30,19,4,19,5,15,27,19,3,20,10,27,4,17,15,77,16,11,10
"COG4574",0,1,0,0,0,0,0,9,2,0,60,28,8,1,5,8,11,7,10,7
"COG4575",1,3,1,5,1,24,2,1,9,0,40,1,2,16,6,1,4,0,13,0
"COG4576",6,2,51,26,39,0,45,8,15,1,1,6,6,4,21,21,12,7,0,16
"COG4577",14,751,95,75,75,1,103,313,58,115,25,227,445,55,1033,113,61,237,70,575
"COG4578",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",345,261,781,1410,395,235,992,70,1492,81,579,95,310,99,657,399,1107,193,477,216
"COG4580",0,5,1,54,14,156,9,1,44,6,55,1,1,5,16,103,94,0,14,1
"COG4581",791,5149,786,428,533,25,752,2332,612,1259,761,1709,1959,577,2959,511,452,1599,893,3485
"COG4582",128,28,37,546,134,36,151,38,289,36,158,59,157,55,207,221,127,95,154,77
"COG4583",824,420,770,288,553,149,602,671,299,947,157,828,810,230,237,515,823,828,76,508
"COG4584",95,488,4737,7195,483,2556,825,313,5621,147,2033,235,1873,458,5412,2403,1466,129,2905,452
"COG4585",218,238,1462,2399,670,6709,763,527,1756,121,1352,332,774,259,1143,775,685,113,1615,233
"COG4586",108,1204,221,58,136,2,70,667,84,293,171,402,635,74,1213,186,85,303,110,750
"COG4587",78,929,181,55,99,1,59,449,47,238,91,244,369,35,859,112,66,228,91,586
"COG4588",0,4,4,14,5,40,2,0,32,1,1,0,2,1,6,11,15,0,14,4
"COG4589",11,67,19,53,69,70,48,45,164,59,253,59,60,58,142,97,107,71,96,90
"COG4590",20,103,41,1089,167,344,221,28,1023,50,681,35,262,66,742,430,902,155,484,126
"COG4591",5425,3268,7086,3695,4836,4542,5700,4953,4283,4857,1558,4312,4320,1397,2870,4187,4965,4655,1316,3521
"COG4592",0,0,0,2,11,1,4,0,8,0,28,1,0,0,16,20,7,0,1,0
"COG4594",2,2,3,12,0,2,4,0,6,0,3,0,6,1,0,15,29,0,2,1
"COG4597",2293,1328,2716,795,1921,543,1615,2624,1049,2475,644,3506,2793,1047,1707,1728,1577,2916,178,2038
"COG4598",42,104,256,291,205,417,401,121,454,135,239,116,82,54,153,124,208,60,97,67
"COG4603",1396,1539,2394,1181,1441,684,2420,1965,1707,2182,661,2498,1757,813,1099,1334,1478,1887,453,1524
"COG4604",18,4,0,8,4,4,9,5,18,0,11,0,5,0,9,73,22,0,26,5
"COG4605",0,0,0,7,13,13,10,3,10,1,9,2,0,2,6,61,29,0,12,0
"COG4606",0,2,0,7,11,16,6,4,17,1,3,4,3,0,9,67,31,0,14,1
"COG4607",2,13,1,51,7,34,7,4,27,3,62,10,8,3,14,77,40,0,35,5
"COG4608",2634,787,2998,2282,3979,741,4385,863,2734,866,420,1139,939,477,989,3273,1131,1448,334,1728
"COG4615",11,44,91,605,10,1400,35,17,228,12,174,8,53,12,46,49,60,3,31,55
"COG4618",19,67,36,280,35,799,28,50,157,38,271,60,57,50,97,136,89,37,168,67
"COG4619",10,14,57,62,98,91,162,25,82,6,1,23,12,2,19,24,5,21,0,18
"COG4623",480,404,136,1355,278,1929,445,346,1147,254,785,413,614,140,636,610,1087,248,563,301
"COG4624",0,9,35,2,1,0,1,29,5,0,15,12,9,4,5,0,0,15,3,20
"COG4625",64,286,186,144,102,563,68,204,143,224,120,293,218,92,421,322,47,220,271,143
"COG4626",69,29,39,104,51,734,99,20,222,31,5223,32,31,3260,242,94,108,25,3158,31
"COG4627",50,101,91,40,61,66,46,124,47,149,516,86,101,578,69,64,103,99,428,97
"COG4628",6,7,6,136,11,29,27,7,173,2,99,6,35,4,88,64,266,0,58,7
"COG4630",2132,1030,2406,1769,1681,557,2180,1209,1802,615,275,659,988,228,522,697,437,831,198,531
"COG4631",3054,1603,3066,2809,2605,688,3269,1939,2614,957,741,2354,2989,714,1472,2117,1487,2602,632,1622
"COG4632",83,20,193,56,131,1,143,81,90,20,2,29,25,3,49,51,4,36,34,44
"COG4633",2,15,27,474,25,246,84,14,300,5,104,6,61,17,142,64,203,2,152,30
"COG4634",0,1,8,4,2,31,3,4,5,2,3,2,6,0,0,5,1,1,4,2
"COG4635",300,251,8,8,23,1,14,1414,16,1029,192,1334,887,48,814,262,320,163,49,169
"COG4636",10,3,15,14,56,4,19,5,24,13,3,4,14,0,12,2,2,0,22,0
"COG4637",4,33,34,722,35,309,67,27,288,6,77,6,28,8,71,39,2,3,39,25
"COG4638",7321,6795,2898,6903,8768,1751,10746,5171,7041,4144,1925,5614,7156,2293,5026,7198,7036,8087,2958,8162
"COG4639",11,71,8,2,8,20,10,96,9,29,227,48,22,32,66,76,1,47,93,34
"COG4641",149,114,208,78,130,452,164,54,121,114,628,56,30,832,90,187,29,40,120,63
"COG4642",1684,1224,7385,2475,3980,329,6400,1149,3668,701,477,1126,947,395,1019,1521,950,1581,196,1249
"COG4643",33,160,423,485,134,1661,167,44,757,54,7175,62,215,4131,721,257,319,67,6963,120
"COG4644",152,863,348,17476,470,1810,1580,157,10476,160,2269,133,3053,1005,5145,2403,599,157,3619,990
"COG4645",3,5,7,246,18,141,19,10,64,4,34,3,5,2,18,14,4,1,114,14
"COG4646",8,77,44,2192,146,5441,111,154,1422,23,1724,52,214,468,267,137,298,13,1130,217
"COG4647",8,1,107,2,4,2,1,0,2,0,3,4,6,1,6,2,1,0,2,4
"COG4648",0,1,12,16,12,30,40,0,94,1,16,1,1,13,24,15,22,1,17,0
"COG4649",48,102,50,38,34,26,21,88,22,110,13,72,77,29,60,91,74,131,59,159
"COG4650",1,9,21,21,32,5,27,3,59,3,146,3,20,37,27,71,1,0,79,3
"COG4651",45,471,72,1156,74,1464,276,68,922,257,432,79,264,105,573,363,740,109,461,233
"COG4653",70,43,28,121,64,978,111,18,176,44,5106,36,42,2948,297,132,73,10,9649,43
"COG4654",21,21,3,11,122,45,35,20,123,7,57,23,23,26,56,49,126,20,48,31
"COG4655",0,15,2,47,5,13,9,13,53,1,6,3,13,5,12,13,4,0,21,5
"COG4656",97,129,713,1763,81,700,640,29,1117,25,697,73,293,65,614,437,726,32,520,114
"COG4657",30,82,302,429,32,173,214,23,393,16,208,23,92,22,193,155,305,22,151,45
"COG4658",49,153,628,812,44,294,298,36,539,73,336,40,174,43,358,284,499,41,265,93
"COG4659",23,107,273,591,22,198,241,14,406,37,218,31,115,23,198,161,274,13,152,58
"COG4660",16,133,333,592,34,222,236,22,399,49,201,27,106,26,206,151,286,21,191,60
"COG4662",296,453,377,255,340,156,392,324,238,501,51,271,282,83,192,270,370,339,40,380
"COG4663",3884,3390,6558,2571,3496,2348,3589,4836,2385,6537,1507,6242,5214,1763,1865,2979,4666,5902,750,3767
"COG4664",5271,4337,8591,3182,4608,2551,4887,6180,3224,8425,1366,7755,6728,2230,2280,3726,5634,7362,750,4639
"COG4665",1691,1387,3347,1197,1659,798,1758,2142,1157,2969,555,3025,2220,786,783,1221,1831,2372,282,1563
"COG4666",3296,2432,3791,2633,2972,2821,3339,2219,2586,1977,1292,2769,3666,1057,1737,2692,2811,3798,693,2566
"COG4667",50,160,70,1231,48,27,218,199,670,106,353,168,269,76,296,319,823,86,329,180
"COG4668",28,40,4,209,35,209,10,101,86,57,212,244,108,128,64,120,121,93,90,45
"COG4669",0,1,2,0,9,0,2,4,2,1,0,1,9,4,14,33,3,0,8,2
"COG4670",70,83,189,105,129,0,209,61,100,103,164,77,24,15,28,69,35,52,30,47
"COG4671",28,43,166,65,34,173,72,42,95,46,296,51,32,381,110,160,74,88,538,108
"COG4672",49,75,16,16,9,1578,25,120,17,36,30147,129,61,26272,92,45,167,40,27403,103
"COG4674",110,1326,584,429,261,395,400,227,447,908,308,145,378,114,676,399,177,365,310,726
"COG4675",45,59,24,28,26,345,32,64,24,14,1956,179,64,3065,49,41,539,33,1593,30
"COG4676",1,2,115,7,7,0,17,33,18,0,146,8,7,3,14,7,1,3,1,10
"COG4677",14,64,88,2760,68,3088,479,3,1242,2,431,10,617,47,1087,454,99,6,903,184
"COG4678",0,108,2,2,4,89,5,39,14,0,225,95,70,2826,35,4,86,102,20,29
"COG4679",6,10,12,98,12,77,8,7,59,3,50,2,9,21,18,19,5,1,64,13
"COG4680",1,10,69,74,5,109,9,11,62,1,26,2,23,15,15,19,36,3,57,8
"COG4681",9,35,11,459,43,240,123,4,406,7,235,17,128,42,259,166,282,6,134,20
"COG4682",2,13,7,250,7,0,43,3,134,0,33,4,32,51,83,56,5,0,60,9
"COG4683",1,1,21,16,11,3,0,2,14,0,41,0,3,2,21,52,1,2,24,1
"COG4688",2,16,24,638,13,109,135,3,484,2,445,5,227,23,338,135,123,0,134,58
"COG4689",28,2,15,10,49,0,25,7,6,0,2,3,4,7,4,44,5,35,0,23
"COG4690",123,24,79,32,168,13,65,33,41,5,114,20,15,2,43,171,20,33,4,47
"COG4691",2,2,1,9,1,31,2,0,12,0,31,5,15,10,29,10,0,0,13,2
"COG4692",85,136,85,241,249,186,240,92,186,10,18,33,43,34,81,94,51,135,8,191
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,6,0,0,0
"COG4694",5,15,6,57,32,189,17,13,154,2,30,123,8,14,77,17,73,1,166,23
"COG4695",234,123,64,170,141,2350,156,89,340,41,21808,146,276,16764,402,225,312,85,22231,191
"COG4696",17,30,1,0,1,48,2,1,3,2,97,1,26,265,36,15,4,17,213,46
"COG4700",40,0,94,26,19,0,74,0,38,0,57,3,2,0,4,130,11,2,11,4
"COG4701",0,0,1,1,0,2,0,0,46,0,13,0,0,0,1,9,161,0,1,0
"COG4702",0,0,0,0,1,12,2,0,4,0,6,3,0,1,1,0,0,0,7,0
"COG4704",99,142,86,86,109,400,126,161,165,248,64,160,221,105,130,130,299,139,128,151
"COG4705",0,4,3,16,23,74,12,8,74,2,7,1,4,73,16,32,5,1,90,4
"COG4706",0,3,11,10,11,27,25,0,63,0,21,0,0,9,8,19,21,4,18,0
"COG4710",0,0,0,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,3,0
"COG4711",0,0,22,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,3,0
"COG4712",19,2,3,3,6,217,5,7,6,6,1559,6,6,345,15,18,83,15,684,7
"COG4713",0,0,2,26,4,0,41,0,68,0,1,1,0,1,3,6,1,1,34,1
"COG4714",17,9,63,8,13,1,20,20,10,60,182,20,29,7,9,5,25,13,28,3
"COG4715",1,0,16,10,8,1,14,19,10,2,8,0,4,0,58,4,0,0,3,1
"COG4716",3,18,1,33,5,8,22,0,10,1,23,0,18,6,11,3,7,4,32,1
"COG4717",52,30,182,125,75,206,125,14,213,9,31,16,19,14,62,175,12,25,36,59
"COG4718",4,8,4,3,1,173,4,9,2,1,4756,13,17,6288,30,4,35,11,2041,6
"COG4719",0,3,3,24,6,64,1,1,36,0,0,0,0,1,4,4,2,0,0,1
"COG4720",6,0,0,1,10,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0
"COG4721",0,4,0,1,13,0,2,3,2,4,3,1,1,1,4,4,0,2,91,0
"COG4723",12,33,3,7,1,737,4,64,2,1,15039,76,38,11876,46,14,130,9,15489,40
"COG4724",0,1,3,0,5,0,0,29,38,0,4,0,2,0,11,4,7,1,0,0
"COG4725",107,68,98,83,52,1380,54,116,52,23,7776,132,67,3715,91,153,136,88,5020,149
"COG4726",0,0,0,2,0,0,0,0,3,0,47,0,0,0,6,0,0,0,9,0
"COG4727",0,0,0,0,0,0,1,0,0,0,1,0,0,19,0,1,0,1,11,4
"COG4728",8,31,14,224,17,54,45,1,179,2,107,10,43,23,94,73,98,7,76,26
"COG4729",1,4,0,2,5,12,5,0,7,0,44,0,2,3,16,1,5,0,12,2
"COG4731",61,157,64,85,124,196,54,212,136,173,127,177,141,64,140,67,190,134,137,106
"COG4733",297,298,100,507,33,6668,82,465,334,99,123591,467,309,87606,706,252,638,161,124669,402
"COG4734",2,8,14,56,3,242,6,7,25,5,420,3,31,66,58,25,5,2,375,3
"COG4735",1,16,1,217,0,15,0,0,174,0,6,2,18,1,33,13,1,0,21,3
"COG4736",0,5,3,96,7,5,17,1,64,1,53,2,14,3,44,23,9,0,41,6
"COG4737",1,6,2,23,5,25,29,4,63,0,28,1,5,5,48,14,8,0,8,2
"COG4738",0,8,1,0,6,0,0,18,0,0,1,6,3,2,0,1,0,17,1,21
"COG4741",104,2,44,25,110,398,81,30,56,15,175,20,12,423,25,98,29,23,359,69
"COG4742",0,0,19,39,64,0,292,0,143,0,0,0,0,0,2,0,0,0,0,0
"COG4743",7,0,8,0,4,0,1,5,1,0,1,1,5,3,1,4,0,0,2,0
"COG4744",0,0,0,1,2,0,1,1,11,0,13,2,2,0,7,1,2,0,4,0
"COG4745",350,7,61,163,427,0,166,16,109,0,18,45,33,38,55,571,0,123,1,273
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4747",2,13,89,34,35,0,41,30,21,34,2,34,17,3,38,39,25,29,1,45
"COG4748",6,41,6,8,17,22,6,42,24,3,27,46,41,10,47,24,73,26,16,22
"COG4750",5,3,85,15,15,0,27,8,36,2,3,9,1,1,5,4,8,3,0,2
"COG4752",67,0,99,20,48,0,54,13,53,1,1,15,2,3,6,165,0,19,3,22
"COG4753",9,101,201,2367,166,347,464,133,1659,59,428,89,500,61,1185,661,708,30,826,159
"COG4754",1,13,0,0,6,0,0,1,0,9,1,0,0,0,9,5,0,2,1,0
"COG4757",12,53,18,619,56,219,143,14,590,10,304,14,160,42,321,185,44,11,290,53
"COG4759",230,10,120,95,277,47,205,11,118,2,8,11,9,12,26,170,0,36,1,70
"COG4760",688,611,522,283,1195,2,710,1101,314,1145,63,452,347,133,312,325,248,430,116,421
"COG4762",0,3,0,6,12,0,9,11,3,3,2,1,2,2,19,20,0,9,87,20
"COG4763",10,3,1,41,10,186,5,4,10,2,5,2,5,1,7,3,1,0,17,10
"COG4764",1139,683,932,789,674,254,680,1150,628,1745,297,1366,1318,376,473,780,1196,1189,205,743
"COG4765",578,227,581,153,335,81,306,384,178,568,72,507,515,118,147,313,337,533,82,300
"COG4766",157,16,377,178,209,3,483,25,230,1,2,49,170,1,20,97,80,89,1,47
"COG4767",0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4769",0,1,18,15,3,0,26,2,23,0,8,1,0,0,0,2,8,0,0,2
"COG4770",3287,3390,1695,3670,4337,2561,4101,3272,3584,3549,1725,3417,3381,1143,2500,2956,3022,3400,1969,3173
"COG4771",3603,2458,5147,3037,3158,3845,2331,4344,3572,1968,3631,3302,3338,2412,4637,3602,5557,3018,1894,2598
