"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4911",2,1,0,0,1,1,5,4,5,4,0,0,18,2,47,0,3,19,3,18,1,1,0,8,8,0,1,0,1,0,0,0,4,14,33,10,2,16,3,0,0,2,3,36,5,30,0,1,44,0,0,0,13,48,0,0,0,0,0,0,1,0,0,0,0,0,0,2,46,1,73,0,3,9,0,6,3,30,10,26,23,24,0,1,44,0,2,32,7,29,22,0,2,4,0,0,1,0,40,0
"COG4912",30,9,1,0,0,3,8,1,53,2,68,1,6,11,13,0,9,14,6,20,0,25,20,7,4,0,9,0,7,2,2,0,3,14,24,19,23,42,3,5,1,18,7,25,49,43,0,1,44,0,2,0,44,14,2,4,2,1,1,14,4,1,0,3,0,5,2,16,25,4,20,2,4,38,2,0,3,6,9,24,15,34,1,4,13,3,3,24,1,17,6,2,5,7,2,7,0,16,11,1
"COG4913",3,9,7,1,2,0,3,6,0,0,40,3,14,7,3,10,7,0,4,1,2,3,2,1,2,1,3,1,1,20,11,9,17,7,2,61,4,8,19,27,8,2,4,13,1,5,7,28,1,12,1,7,0,18,8,1,4,4,2,21,10,5,11,2,60,9,17,3,23,4,24,1,1,3,1,50,3,1,9,3,36,4,1,5,17,50,3,10,6,1,37,13,2,2,3,1,73,11,3,7
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4922",2,2,0,0,0,0,0,2,0,0,27,1,11,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,44,0,0,4,3,0,10,0,0,4,21,0,0,0,3,1,0,0,13,3,0,0,0,0,5,8,0,0,0,0,10,0,0,1,0,3,0,0,1,1,0,2,21,0,0,0,9,1,0,0,5,3,0,0,0,1,6,0,1,0,1,5,1,0,0,0,0,3,0,1,1
"COG4923",8,12,10,4,17,17,12,9,1,8,60,8,5,25,4,4,20,5,16,6,13,21,14,8,5,2,16,13,7,3,15,14,9,19,1,6,7,2,18,2,8,7,11,3,2,1,4,2,1,14,10,0,0,3,7,7,8,9,15,13,11,5,14,20,1,11,14,15,1,10,3,5,7,2,10,6,17,7,8,2,10,4,4,8,11,1,14,3,13,3,7,14,10,8,12,10,0,9,2,3
"COG4924",1,1,0,2,0,0,0,0,0,0,19,1,8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,2,0,6,1,2,14,1,4,6,7,0,0,1,5,0,5,2,8,2,1,0,4,0,7,4,0,1,0,0,7,2,0,2,0,17,0,1,1,9,1,10,0,0,1,0,22,0,1,3,0,8,0,1,0,8,20,0,6,1,0,9,0,1,0,0,0,40,6,2,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,7,0,1,5,0,1,1,62,0,0,0,0,1,0,0,0,0,1,0,34,0,2,40,0,0,0,0,19,0,0,0,0,0,0,0,0,3,1,0,7,0,2,0,8,0,0,0,2,4,2,0,1,3,0,0,2,0,1,3,0,0,0,0,0,2,1,5,1
"COG4928",3,4,3,2,9,10,6,8,23,10,10,5,12,5,9,7,15,5,8,5,6,7,5,5,4,7,9,6,8,38,3,7,18,2,3,11,5,8,12,5,8,10,4,11,27,6,5,4,18,8,4,2,65,17,36,12,12,8,17,77,5,20,3,1,34,2,7,8,14,14,9,40,17,43,13,23,38,28,17,13,15,8,26,12,34,30,5,13,11,5,16,10,12,12,7,10,10,16,8,15
"COG4929",0,1,0,0,0,0,1,2,2,1,2,0,5,0,3,0,1,2,0,3,0,0,1,2,0,0,0,0,0,8,0,1,10,5,0,1,0,2,1,25,5,1,0,3,0,1,0,3,10,0,0,0,1,3,0,0,0,0,1,3,1,0,0,0,1,0,1,0,1,0,1,4,0,2,1,8,0,2,13,2,3,5,0,0,0,1,0,0,0,9,1,0,0,0,1,0,2,0,7,0
"COG4930",2,3,3,4,1,0,0,3,7,4,39,1,14,5,5,10,4,0,1,3,1,1,1,4,2,3,1,2,0,107,4,1,11,2,1,8,0,6,26,20,3,2,9,8,6,4,7,8,2,4,0,6,9,6,10,2,3,5,0,11,5,2,1,2,14,7,3,2,5,3,11,3,3,4,2,64,2,3,13,0,18,4,3,3,4,28,1,2,1,1,24,0,5,1,3,5,118,8,3,0
"COG4932",0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4934",2,1,3,1,3,4,1,2,1,1,0,10,0,1,4,0,6,0,10,3,1,0,1,1,1,0,0,1,1,0,3,2,0,1,0,0,1,0,5,0,1,4,3,1,0,1,1,1,3,0,2,0,0,2,0,0,1,0,3,0,2,2,1,1,0,2,4,0,0,3,0,0,0,0,1,0,2,1,0,1,2,1,3,0,0,1,4,0,5,0,1,0,1,1,1,0,0,0,2,3
"COG4935",109,35,7,22,43,21,89,77,48,133,5,7,26,129,36,77,84,51,17,31,98,36,33,83,87,19,49,63,58,14,21,20,11,124,56,39,51,67,47,14,33,40,169,43,44,70,29,51,19,67,2,0,48,24,5,11,45,44,48,3,9,11,61,65,17,43,24,91,44,50,47,3,112,33,40,20,10,29,66,50,81,109,16,53,37,10,44,63,114,69,82,11,58,72,43,74,1,40,141,33
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,5,1,4,12,14,6,7,15,5,12,13,11,4,10,7,12,10,5,6,15,5,4,1,5,8,5,3,3,3,11,8,0,0,1,8,10,5,13,6,9,7,5,6,5,6,12,4,11,4,10,0,9,0,8,6,8,12,5,7,6,9,9,9,23,1,6,9,2,7,9,3,4,9,5,8,8,9,6,2,16,5,6,7,2,8,6,0,4,3,19,4,4,4,7,1,3,7,7,6
"COG4941",2,1,0,4,0,0,1,3,0,1,124,0,43,1,0,0,3,0,2,0,1,1,0,0,0,2,1,1,0,105,1,0,39,2,1,14,0,1,7,67,0,0,1,5,0,0,1,40,2,0,0,54,0,8,9,0,7,0,0,57,2,0,0,0,16,0,0,0,10,0,10,53,0,0,0,45,0,0,10,3,4,3,0,0,13,10,0,4,1,2,3,0,0,1,0,1,12,8,11,0
"COG4942",75,78,64,159,87,88,73,73,93,74,196,82,115,85,88,76,82,64,131,44,48,82,51,63,81,57,74,145,83,154,79,62,105,64,53,126,57,99,110,193,90,68,47,77,87,85,60,53,126,56,73,78,130,64,78,44,52,35,92,168,79,50,51,46,77,33,109,61,56,86,52,117,109,73,125,133,234,43,79,58,77,74,202,56,76,130,56,71,72,74,111,64,52,70,96,47,107,66,62,30
"COG4943",3,1,0,3,1,0,0,0,2,5,4,0,27,3,0,27,1,0,0,2,0,6,0,4,1,0,0,4,0,12,2,1,3,0,0,62,0,2,7,5,1,2,1,0,2,6,0,31,58,0,0,0,10,7,0,0,3,0,0,2,0,1,0,0,27,0,1,1,4,17,9,6,8,4,0,65,0,2,14,16,3,1,0,3,7,75,0,1,11,2,10,0,0,0,1,1,0,9,1,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4945",45,66,2,0,81,128,44,66,3,34,0,1,1,45,0,44,124,27,8,17,149,8,7,23,39,12,22,0,29,1,86,30,0,47,0,2,21,1,20,0,74,23,68,8,1,31,9,16,3,29,4,0,1,2,0,27,26,58,74,0,29,7,45,108,6,26,3,58,2,39,13,0,105,1,79,2,2,34,14,0,4,18,0,43,0,6,69,1,26,2,4,5,38,31,17,24,0,34,24,22
"COG4946",46,20,12,40,25,22,29,32,33,32,457,11,53,25,17,37,78,27,58,30,13,22,24,42,37,26,17,21,30,10,26,20,33,42,79,127,24,80,61,31,33,36,45,83,48,79,28,60,23,14,13,8,29,102,118,9,24,11,21,116,15,28,33,44,76,28,45,32,114,49,48,37,48,40,22,41,42,22,55,121,70,37,64,23,131,36,28,81,35,192,45,16,16,18,21,14,4,73,33,8
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4948",528,549,786,791,618,585,697,728,684,655,344,591,859,636,978,535,588,1001,580,1381,589,813,935,1031,818,685,568,711,682,321,547,575,318,1971,1325,713,675,911,618,280,638,909,799,895,703,807,652,198,393,561,642,183,783,1046,396,409,619,534,571,212,628,687,633,660,161,651,693,693,1143,544,666,321,549,954,546,257,579,1211,1395,1199,1517,1583,687,655,1141,218,602,1039,599,1403,1481,877,671,541,761,723,87,531,1435,824
"COG4949",5,5,36,80,19,3,3,10,15,6,42,19,47,10,4,28,12,1,52,5,4,5,2,12,7,19,13,74,1,83,21,68,101,3,5,14,1,16,12,105,13,1,13,13,15,20,21,39,7,18,7,19,11,14,128,7,12,19,5,77,15,19,28,20,17,16,27,2,6,4,9,60,5,15,6,46,45,4,8,6,1,3,53,7,8,16,13,5,10,8,8,46,6,10,12,5,27,7,6,16
"COG4950",0,2,2,0,0,0,2,0,0,1,0,0,2,2,1,0,2,0,2,2,0,1,0,6,1,1,2,0,0,0,1,0,0,12,1,3,0,0,2,0,2,2,2,4,0,0,1,0,0,1,0,0,3,3,0,0,1,0,0,0,1,3,1,2,6,0,0,1,1,2,0,0,0,0,0,0,1,1,6,2,7,6,0,0,3,0,1,3,0,3,7,0,3,2,3,2,0,1,1,2
"COG4951",15,7,8,0,0,1,3,7,16,5,57,9,46,0,0,51,2,2,7,6,4,14,0,11,7,0,0,4,0,41,4,4,85,12,2,49,6,12,3,6,1,7,1,3,10,7,0,26,93,1,1,81,25,8,65,4,8,0,4,28,2,0,2,0,343,2,12,25,6,9,7,106,8,13,4,72,6,2,26,6,4,11,0,4,4,67,1,0,3,1,7,1,1,2,3,5,86,13,8,3
"COG4952",33,39,28,38,74,20,15,21,10,18,3,25,23,23,13,34,21,23,31,16,22,19,23,25,25,34,41,35,35,17,26,42,26,24,13,29,21,14,30,2,48,15,16,30,5,23,19,3,5,34,28,1,6,9,15,13,8,32,43,17,25,28,27,29,4,9,31,22,23,38,16,15,31,17,64,15,23,32,26,12,39,21,11,22,34,15,19,15,16,21,22,33,21,36,22,29,1,30,32,38
"COG4953",15,15,2,24,15,2,5,12,26,4,72,6,52,11,10,5,22,6,20,9,4,9,11,13,5,5,3,18,8,124,11,10,94,21,32,15,13,22,65,127,18,15,10,32,33,10,5,61,42,4,3,10,21,35,80,4,8,7,7,127,13,3,10,6,56,7,14,8,9,11,16,123,7,31,8,31,15,14,26,20,17,24,1,10,55,7,5,19,13,25,35,4,2,12,3,9,19,23,35,4
"COG4954",0,3,6,2,2,0,0,2,0,1,0,3,1,0,0,1,4,0,1,0,1,1,1,2,1,6,1,0,0,8,2,0,8,5,1,0,1,0,6,2,2,2,2,2,1,2,4,0,0,4,1,0,1,3,24,0,2,4,2,8,7,2,3,3,6,3,2,1,2,3,0,1,2,0,5,0,0,0,5,0,2,0,0,4,4,0,1,4,0,2,0,4,1,0,2,2,0,0,2,2
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4956",25,44,35,1,64,0,36,58,5,105,0,14,5,50,12,42,25,17,3,14,3,19,72,115,22,46,40,0,1,5,65,17,26,36,17,16,62,5,176,0,60,91,67,18,11,11,83,10,5,145,55,0,8,13,20,32,86,88,71,19,54,48,68,47,20,147,49,49,16,68,6,0,25,16,43,3,10,8,83,9,15,28,0,89,13,0,75,11,154,17,14,18,97,57,106,83,0,64,14,24
"COG4957",3,0,0,0,0,1,3,1,5,1,23,0,30,2,2,0,5,0,1,3,1,1,2,7,0,0,0,1,0,71,1,0,53,12,8,6,2,3,5,40,0,1,3,11,11,1,1,0,5,0,1,2,8,12,50,0,1,1,0,52,1,1,1,0,24,7,1,2,9,2,1,57,1,9,1,11,1,4,13,0,8,12,0,3,6,2,0,6,4,3,10,0,2,0,1,3,10,1,2,1
"COG4959",0,0,1,1,2,0,0,0,1,0,27,0,24,2,0,0,3,0,0,0,0,2,1,3,0,3,0,1,0,63,0,0,69,0,4,13,1,0,2,24,0,1,0,13,0,1,0,6,4,1,0,19,0,7,44,0,1,0,0,27,2,3,0,0,21,0,0,1,5,2,5,110,2,0,0,30,0,0,4,0,3,0,0,0,4,4,0,2,0,0,8,0,0,0,0,3,15,6,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,17,1,0,29,4,2,1,0,3,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,20,0,2,1,0,0,0,0,0,0,0,0,29,0,1,0,2,0,0,1,0,0,2,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0
"COG4961",3,18,3,1,1,1,1,3,8,6,86,1,78,4,8,5,1,0,25,3,0,8,1,10,2,2,2,3,1,109,1,2,177,7,17,16,2,5,10,111,2,4,5,14,10,0,1,22,8,6,2,12,2,11,129,0,1,5,6,82,2,3,3,4,31,0,1,2,6,0,5,276,5,8,16,58,15,2,12,4,28,12,1,0,16,14,4,19,5,1,9,0,0,2,1,4,11,2,8,1
"COG4962",22,21,6,12,20,11,13,28,43,22,122,4,151,27,12,17,58,10,5,14,16,8,10,25,22,7,7,39,31,292,10,11,336,27,24,97,10,21,39,220,11,26,26,53,62,27,6,40,53,12,2,64,56,60,195,7,15,14,8,164,9,9,8,22,81,4,11,16,34,14,16,410,34,16,8,110,5,5,48,19,38,66,1,10,33,30,17,31,17,25,44,7,6,16,16,13,58,15,43,15
"COG4963",1,1,1,2,1,0,0,3,6,3,73,1,57,4,0,3,2,1,3,4,0,4,0,6,0,0,4,0,0,113,1,0,132,6,5,22,0,2,3,161,2,2,4,25,4,6,0,2,4,1,0,44,4,21,77,0,2,0,3,80,2,2,0,1,24,0,1,0,8,4,7,189,1,0,0,47,1,0,6,6,9,10,1,1,23,2,0,6,0,0,4,1,1,1,0,1,15,5,10,0
"COG4964",4,11,6,3,3,2,5,5,8,6,65,2,62,10,5,5,15,0,5,3,1,9,8,15,4,3,2,4,12,168,2,2,214,9,18,48,4,8,17,201,8,9,4,34,14,5,2,15,6,8,2,56,9,21,89,0,7,1,3,108,3,1,2,1,46,2,3,3,20,7,5,197,3,6,4,63,2,5,25,6,11,18,1,3,14,18,1,12,7,16,36,7,1,1,3,3,23,11,22,3
"COG4965",0,1,1,1,0,0,1,1,0,2,19,0,32,4,2,3,3,0,5,1,0,2,0,3,0,0,1,1,6,60,0,0,68,5,3,13,0,0,9,76,0,1,1,14,1,0,1,1,1,1,0,34,4,18,44,0,2,2,1,78,1,2,0,1,22,2,1,1,10,0,2,143,2,3,0,45,2,4,8,1,12,7,3,1,18,21,0,16,2,2,15,2,0,1,1,3,19,11,6,0
"COG4966",5,3,1,5,0,0,2,0,10,2,14,0,12,2,8,3,4,3,14,3,0,7,1,0,4,2,1,5,0,11,1,1,38,4,3,5,1,8,11,24,2,2,4,3,12,4,1,19,3,1,5,69,9,16,1,1,7,0,0,93,2,2,1,0,4,0,2,0,2,1,4,5,1,13,1,35,4,1,3,4,11,11,24,1,8,8,0,2,0,6,10,3,1,2,2,2,5,2,4,3
"COG4967",0,1,2,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,3,0,0,6,0,1,1,1,1,0,1,0,0,0,0,0,1,0,11,4,0,0,40,1,2,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,3,1,0,1,0,19,4,2,2,0,0,0,19,0,0,3,1,0,1,6,1,1,0,0,0,0,0,2,1,0
"COG4968",1,0,2,3,0,0,1,2,8,1,10,0,13,1,9,2,1,0,9,2,0,3,0,2,0,0,0,0,1,13,2,0,12,3,4,26,1,15,6,10,0,0,1,5,7,8,0,10,8,0,0,42,7,16,0,1,4,1,0,41,2,1,0,0,7,1,2,1,17,0,13,2,1,11,0,23,6,1,1,13,7,2,1,0,11,14,0,11,2,27,16,5,1,1,0,2,38,3,4,4
"COG4969",2,5,7,3,1,8,7,5,7,6,21,3,37,2,5,11,7,4,7,3,7,4,0,3,3,2,1,2,3,40,6,1,12,11,22,38,4,25,13,26,3,3,4,15,14,24,3,24,19,2,4,18,23,22,3,3,6,0,2,20,2,4,3,4,14,4,0,3,11,7,8,14,4,24,1,38,4,1,8,15,34,13,0,8,13,15,1,13,5,8,21,4,2,2,2,2,138,14,11,5
"COG4970",0,1,6,3,0,0,3,1,10,5,17,0,23,4,2,3,0,0,3,2,2,2,0,3,1,1,1,3,0,23,0,0,23,6,1,15,0,13,5,36,0,0,2,5,16,1,2,33,7,0,2,83,7,20,3,0,7,2,0,51,2,1,0,0,10,3,1,2,2,1,3,10,2,17,1,34,9,1,5,17,2,8,12,0,3,17,1,10,2,15,7,7,0,0,2,1,14,5,2,7
"COG4972",33,29,22,10,21,13,30,27,68,39,46,10,86,40,32,47,35,31,33,30,23,31,33,51,35,12,16,4,25,71,21,23,121,40,48,106,20,86,86,84,21,36,38,52,74,43,15,61,92,17,19,85,76,45,68,9,29,24,18,107,14,25,24,17,53,21,29,23,50,34,32,44,25,74,20,88,28,29,63,44,52,52,27,37,51,101,25,58,57,53,62,29,26,21,34,18,188,26,45,25
"COG4973",45,73,55,87,93,83,46,60,98,58,83,82,79,52,63,90,51,62,84,55,72,71,43,60,63,94,86,90,88,74,82,92,48,50,65,77,63,112,52,79,87,62,41,61,80,104,81,69,95,76,70,109,103,64,10,61,50,66,70,60,57,92,41,65,54,55,87,68,66,40,86,37,97,115,85,94,93,92,69,82,74,54,76,56,54,107,48,57,63,80,79,75,42,65,70,67,172,74,50,103
"COG4974",229,261,204,302,286,332,257,264,322,185,587,252,265,266,236,228,261,288,309,235,278,214,239,238,260,229,235,261,299,253,288,246,404,294,280,238,231,278,276,176,248,271,201,317,339,235,247,217,347,207,231,312,394,304,294,204,193,179,251,293,293,267,214,237,206,158,275,224,313,237,208,393,241,286,244,265,467,306,275,321,272,257,258,229,311,385,222,312,211,347,307,214,219,229,289,224,151,235,296,212
"COG4976",29,15,21,64,29,13,11,9,16,14,7,5,27,17,8,19,37,10,53,4,10,31,22,24,19,5,26,47,6,37,9,20,14,28,9,9,17,17,22,11,22,15,17,15,11,13,10,5,0,18,8,1,10,11,47,5,17,17,16,27,27,5,26,23,4,15,33,24,8,11,9,15,17,7,7,5,39,7,16,18,18,26,43,17,9,3,10,9,10,12,19,8,17,16,14,23,2,14,6,15
"COG4977",22,69,78,413,71,10,21,25,47,37,128,65,165,36,10,111,55,6,283,16,6,33,14,45,54,22,53,345,15,229,48,82,183,37,51,206,29,56,68,359,68,25,24,58,35,52,24,142,121,30,34,164,30,97,252,23,79,34,32,268,72,30,61,37,93,40,79,33,52,50,54,235,67,37,66,230,264,19,49,67,20,22,220,39,72,208,39,63,39,93,60,56,22,43,21,27,215,61,30,46
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",22,26,32,96,7,17,17,12,185,38,487,22,8,11,10,51,77,14,76,25,23,17,23,35,19,11,36,49,10,285,12,74,693,27,20,13,13,25,13,50,12,20,41,10,185,25,13,963,253,21,23,747,105,23,1282,18,63,35,13,307,18,14,61,28,1260,20,35,57,18,34,11,1564,26,108,28,431,40,19,16,13,18,23,22,102,20,264,24,19,64,29,19,26,24,39,13,19,40,7,15,29
"COG4984",0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,2,0,11,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,4,2,0,0,0,0,0,1,0,1,0
"COG4985",1,2,8,5,0,0,13,3,1,4,18,5,16,5,1,16,1,6,11,5,2,3,6,4,9,5,5,2,0,26,1,0,35,12,1,39,1,9,21,29,1,5,1,3,2,5,6,37,10,0,11,57,1,7,1,4,17,4,1,77,4,3,1,1,12,8,1,5,2,7,7,1,0,3,1,65,10,2,10,5,5,0,4,3,0,40,4,0,7,12,23,20,1,10,13,1,15,6,11,12
"COG4986",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",3,5,14,4,4,0,10,2,5,8,23,0,52,14,3,34,8,0,1,5,1,12,1,11,0,4,5,3,1,78,20,12,24,1,4,80,0,11,14,39,5,3,20,11,2,6,5,42,43,1,4,10,5,31,26,1,24,1,0,20,34,0,21,15,41,9,0,2,17,27,15,12,17,4,1,76,0,2,14,13,17,3,1,23,11,108,5,7,14,1,19,2,3,1,2,3,239,28,8,6
