"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4878",2,0,0,3,0,0,0,2,0,2,16,0,0,1,1,1,0,0,0,0,0,0,0,2,295,25,0,0,0,0,0,67,0,3,0,8,6,1,0,0,0,0,1,3,0,0,4,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,3,0,0,0,21,1,0,0,5,0,0,0,1,2,2,0,0,0,0
"COG4880",31,30,84,73,5,24,17,63,51,88,37,120,55,60,80,13,97,36,19,40,82,4,25,41,1,36,38,37,10,41,55,0,55,67,25,47,100,85,64,36,13,36,24,55,34,21,73,67,1,10,69,53,92,55,20,2,28,53,124,110,56,20,56,15,49,30,18,36,16,125,67,84,40,0,84,39,0,70,49,62,46,98,53,17,47,0,39,42,71,15,48,31,134,124,70,2,80,19,32,22
"COG4886",330,95,288,209,77,57,73,301,298,168,252,257,184,200,245,320,364,159,66,113,306,73,89,292,296,273,114,51,52,393,212,116,228,283,109,205,1018,170,286,100,98,230,116,201,193,109,254,335,59,325,237,162,129,159,67,142,106,179,351,191,102,81,201,31,115,113,187,153,82,368,143,178,94,101,89,90,75,177,202,120,340,247,154,60,100,74,284,357,187,115,291,91,406,230,302,261,74,84,110,180
"COG4887",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4888",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1099,145,69,54,42,22,56,23,27,33,46,478,176,14,13,520,38,64,45,89,35,58,24,15,424,28,192,176,40,52,35,252,102,21,19,86,40,40,46,138,95,40,89,8,162,97,54,98,47,680,33,41,116,69,30,75,46,92,197,35,96,128,25,60,187,171,39,92,255,46,140,40,126,337,31,84,250,24,51,118,16,101,74,76,60,79,10,46,26,20,32,132,303,152,13,326,194,59,46,845
"COG4890",0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4891",0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4894",5,0,0,1,0,1,3,0,0,1,1,0,1,2,0,4,1,1,1,1,0,1,1,0,0,0,1,2,3,0,12,0,0,1,1,0,3,2,0,1,0,8,1,0,1,2,0,0,5,0,0,0,1,0,1,1,0,2,1,1,0,1,0,0,1,0,11,2,0,3,0,0,1,0,0,3,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,2,5,2
"COG4895",1,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1,8,0,0,0,0,2,1,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,2,0,0,0,2,0
"COG4898",4,1,4,2,1,2,1,1,1,2,9,1,0,2,3,2,1,0,0,1,4,0,1,2,27,10,0,0,2,0,0,31,3,6,2,2,3,4,0,0,4,1,0,3,2,0,1,0,1,0,3,0,0,2,6,9,0,0,2,3,1,2,2,0,1,2,16,2,2,0,2,0,2,3,1,0,13,6,0,4,0,0,2,0,1,9,2,0,1,2,0,1,2,0,3,4,2,0,1,1
"COG4899",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4902",2,1,1,0,0,0,0,1,3,1,7,0,0,3,0,3,1,1,0,0,7,3,0,0,3,3,0,0,1,0,0,3,0,0,0,1,6,0,0,0,0,0,3,0,2,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,5,0,0,2,1,1,2,0,0,0,0,1,0,0,0,2,0,0,3
"COG4906",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG4907",0,2,9,7,9,3,0,20,7,4,5,3,3,6,4,0,5,8,0,7,9,26,2,7,133,2,4,5,4,7,0,0,20,9,3,13,7,16,5,5,6,0,18,11,4,5,11,18,5,0,12,9,3,35,6,7,4,13,13,8,8,6,6,0,6,3,4,2,4,4,2,12,0,0,19,16,0,8,5,0,14,8,2,4,0,0,5,6,3,0,7,3,6,7,7,0,2,4,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,4,2,6,0,0,0,0,0,3,0,1,3,0,0,0,2,0,0,0,0,4,0,0,0,0,2,3,0,0,10,0,2,1,1,0,0,2,0,1,0,9,0,0,2,2,0,1,0,0,2,0,2,0,2,0,2,6,3,0,1,0,2,0,2,1,8,2,3,1,1,3,3,0,0,2,0,0,0,4,1,4,0,0,2,0,1,1,2,3,3,0,4,2,1,0,0,1,7,0
"COG4910",0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,9,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG4911",1,0,3,15,2,0,0,35,11,3,20,0,3,5,40,0,6,14,0,0,29,0,1,51,0,46,1,0,0,18,0,0,4,36,0,3,18,6,8,0,0,0,0,16,16,0,30,0,0,1,34,41,0,3,3,4,0,0,4,9,0,0,14,0,1,1,1,3,1,0,2,4,0,0,14,1,0,5,28,2,18,1,6,0,1,0,40,17,8,0,7,0,3,5,54,0,0,0,0,0
"COG4912",14,0,5,2,0,0,2,40,26,8,19,12,2,5,22,1,6,14,0,0,9,1,3,23,62,13,3,0,0,47,0,22,11,17,2,24,14,3,3,0,0,0,1,40,9,0,11,6,1,1,28,10,2,2,1,2,0,11,24,6,4,1,15,0,0,0,2,7,0,1,8,5,2,0,11,6,7,4,50,7,44,4,4,2,0,2,12,40,5,1,32,0,9,37,34,0,0,0,0,3
"COG4913",35,5,11,6,0,4,2,1,14,2,18,2,4,33,1,42,12,2,1,4,26,17,7,4,33,16,2,5,4,0,2,23,4,5,12,6,41,4,6,3,0,0,7,12,8,3,27,20,7,25,25,4,0,0,5,1,3,8,7,3,4,1,50,7,8,9,5,1,5,4,5,1,3,3,0,11,10,2,4,2,7,87,1,11,5,4,24,13,2,8,2,21,8,2,12,22,8,10,4,41
"COG4916",4,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4922",8,0,1,0,1,0,0,0,1,0,14,0,0,3,2,8,4,1,0,0,6,1,0,1,38,1,0,0,0,0,0,25,0,1,2,0,15,0,0,0,2,0,0,2,0,0,5,5,0,1,1,0,0,2,1,0,0,2,1,1,0,1,10,0,0,0,0,0,0,0,1,0,0,0,1,0,11,1,3,0,0,4,0,0,3,15,2,0,0,3,0,2,1,1,3,38,0,0,3,4
"COG4923",2,3,17,10,4,14,4,0,3,18,8,9,9,7,1,2,10,9,5,7,6,4,3,0,45,4,10,11,11,3,11,9,12,5,13,15,11,10,13,10,5,5,9,3,2,11,5,13,3,0,4,3,9,1,10,14,9,12,5,12,14,8,2,14,5,15,14,9,10,7,9,4,7,0,13,13,7,13,1,19,4,19,4,13,9,4,3,5,18,16,2,10,16,7,1,2,8,10,3,1
"COG4924",10,0,6,3,0,1,0,1,6,2,7,1,0,7,0,19,1,1,0,0,15,5,1,1,6,9,0,0,0,0,1,7,0,1,0,0,8,0,1,0,2,0,2,3,0,0,15,5,2,8,2,0,0,0,1,0,0,1,2,0,0,3,17,1,0,0,0,0,1,0,1,1,0,3,0,6,2,1,2,0,1,39,0,0,1,2,5,5,0,4,1,0,0,1,4,9,2,0,1,14
"COG4925",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5
"COG4926",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4927",0,0,1,0,0,0,0,2,1,0,2,0,0,2,4,7,0,0,0,0,2,0,0,3,23,5,0,0,0,1,0,5,0,2,0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,38,1,1,8,0,0,0,2,1,0,0,1,13,1,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG4928",29,15,37,16,10,9,7,6,62,10,26,12,16,16,21,33,18,6,28,3,14,27,13,5,12,32,6,7,14,60,13,61,14,12,6,12,30,24,15,4,10,13,23,23,44,13,15,38,20,32,11,6,3,14,3,3,7,5,2,5,8,15,15,4,4,9,12,2,7,9,10,9,3,0,18,11,5,7,17,1,6,18,6,5,9,21,11,24,3,28,24,2,3,2,5,34,9,11,11,8
"COG4929",0,2,0,2,0,0,0,2,5,1,2,0,1,2,1,2,10,0,0,0,5,0,0,4,4,6,0,1,0,6,0,1,0,2,0,3,2,2,1,0,0,0,1,1,1,0,1,0,0,1,3,0,0,0,2,0,1,0,0,1,1,2,5,0,0,0,1,0,2,1,0,0,0,0,0,2,8,1,4,0,1,5,0,0,0,8,0,0,1,1,0,1,0,0,3,12,1,0,0,0
"COG4930",16,5,14,0,1,2,8,4,12,1,19,1,2,18,5,27,6,0,4,2,19,3,2,1,35,7,3,2,1,4,1,6,0,4,0,4,33,0,4,10,7,3,9,9,7,5,19,10,4,13,10,6,0,5,7,0,2,3,5,0,5,10,8,6,4,1,1,2,2,3,5,1,7,8,0,12,8,0,5,1,4,58,3,1,7,2,6,9,2,6,4,8,5,4,6,101,7,6,10,39
"COG4932",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,1,3,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4934",0,1,2,3,2,3,2,0,0,1,0,1,3,0,0,0,2,1,3,0,3,0,2,0,0,2,1,1,2,0,4,0,0,1,2,2,4,3,0,0,1,1,2,0,0,1,1,3,3,1,0,5,2,2,1,0,3,1,3,1,0,0,0,1,0,0,4,1,1,1,1,0,1,0,1,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,6,0,0,1,11,2
"COG4935",37,46,69,73,22,8,33,54,36,98,19,90,65,14,53,9,69,30,8,29,89,17,26,40,8,33,43,34,4,44,71,5,64,44,13,43,119,98,53,55,25,45,29,39,47,73,73,41,16,14,25,17,56,39,4,2,18,14,74,48,43,11,22,9,31,16,5,33,14,74,36,50,24,0,43,27,12,45,9,43,25,44,37,14,21,0,23,18,42,31,25,14,55,51,15,4,45,17,3,13
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,9,13,13,9,3,8,3,15,6,13,11,2,28,2,12,8,3,2,3,17,6,2,5,14,0,9,8,9,13,7,2,3,0,2,6,24,2,3,6,8,5,14,3,5,3,11,18,15,10,6,14,5,4,6,38,3,3,8,3,5,6,12,9,7,6,10,8,7,1,8,4,5,0,3,13,4,8,7,5,7,18,4,5,6,7,4,7,5,2,8,8,11,8,5,4,0,6,5,4
"COG4941",9,4,7,1,0,0,0,1,5,0,28,0,0,5,3,16,9,2,0,0,3,0,0,0,97,16,0,0,0,0,1,102,0,7,0,4,11,1,0,0,3,0,1,3,3,4,6,2,1,4,9,0,1,4,4,0,2,0,3,0,0,10,10,1,0,1,0,0,0,0,1,2,0,50,0,7,41,0,3,0,1,7,0,0,1,34,5,3,1,3,3,3,0,2,5,90,3,0,3,29
"COG4942",69,46,121,78,55,68,56,88,84,72,118,64,41,142,55,120,89,46,203,87,63,101,45,47,174,78,43,32,113,136,168,157,74,60,78,64,104,87,58,53,43,194,116,81,63,49,110,88,69,40,70,69,102,88,68,66,128,75,71,91,50,65,107,37,72,72,200,78,50,61,78,97,41,69,59,83,158,80,122,43,98,113,51,79,102,127,47,75,65,192,81,72,47,82,56,159,109,109,175,62
"COG4943",36,1,1,2,1,2,0,2,11,2,34,1,3,86,11,87,14,1,0,2,2,4,2,6,2,8,1,0,4,13,9,1,0,2,0,8,19,0,8,0,0,4,4,28,28,0,16,7,1,16,4,0,0,0,0,0,0,2,0,0,0,13,50,0,3,1,1,0,0,6,11,5,0,0,14,15,10,0,65,0,5,13,0,3,1,12,6,7,0,46,0,1,2,5,7,11,20,0,0,30
"COG4944",0,0,0,0,0,1,0,1,1,1,5,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0,0,0,1,1,0,1,12,0,1,0,4
"COG4945",1,44,68,40,14,0,31,0,1,54,1,57,33,2,1,7,18,22,0,16,5,5,13,0,0,2,56,59,5,3,0,0,16,0,4,16,3,12,14,55,30,0,42,1,14,43,5,17,10,30,9,1,73,85,27,7,69,70,19,36,27,11,1,28,59,51,1,36,48,77,44,17,24,0,21,24,0,17,0,79,0,13,33,15,61,0,1,2,38,0,3,67,71,44,3,1,54,1,0,30
"COG4946",87,19,94,51,20,11,11,84,61,30,46,24,35,64,121,27,57,24,59,16,71,43,14,112,475,110,24,9,30,30,31,105,15,80,16,30,113,19,42,23,13,34,59,93,78,12,53,52,31,26,102,15,27,36,20,5,31,21,60,27,15,22,123,10,16,24,54,19,10,35,65,23,28,11,49,54,45,38,25,39,83,107,28,12,23,33,110,59,39,123,50,33,43,29,110,19,38,28,35,32
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4948",204,622,674,1504,671,765,644,953,900,837,853,724,674,777,1242,209,1462,1359,688,758,1595,717,856,1279,349,1087,674,599,585,742,681,422,605,1114,870,908,1800,680,602,696,449,836,717,843,674,559,1478,942,687,283,868,957,527,703,544,321,561,569,632,786,730,635,615,590,515,498,499,585,589,654,571,626,674,181,587,480,261,676,388,651,980,682,729,640,613,316,1102,946,681,572,943,526,430,569,951,322,555,710,769,179
"COG4949",9,6,3,0,8,14,5,12,9,3,23,1,8,13,1,7,7,2,33,7,2,10,11,2,19,3,4,10,10,2,44,69,2,0,14,2,7,5,7,5,2,36,9,6,3,6,5,0,7,8,15,3,13,4,19,3,7,7,2,8,6,23,14,19,19,28,43,5,41,10,6,4,11,14,3,6,134,6,7,27,16,7,5,41,11,74,8,23,7,17,26,32,5,2,4,92,33,34,102,25
"COG4950",1,1,1,3,1,0,2,1,1,0,5,2,0,2,2,1,7,0,0,0,3,0,0,0,0,5,3,1,0,2,0,1,1,0,0,0,4,1,0,2,1,0,1,1,3,0,6,1,1,2,2,1,1,0,2,0,1,1,3,3,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,3,1,7,1,1,2,1,1,2,0,2,0,0,0
"COG4951",66,4,0,3,2,3,4,5,12,4,43,33,5,85,6,67,24,4,0,2,3,2,6,0,31,1,1,4,4,25,1,78,4,1,2,5,12,1,6,4,7,1,3,10,12,2,4,13,0,59,3,2,2,1,2,6,4,9,13,0,4,17,55,2,7,5,9,2,3,3,8,4,4,88,2,13,74,1,101,2,9,20,1,1,2,84,11,16,3,15,12,6,4,11,0,42,59,6,0,62
"COG4952",11,30,27,40,38,23,24,12,14,22,22,11,23,52,14,14,19,18,8,22,31,74,45,13,3,40,23,20,32,9,44,14,33,17,41,26,35,24,19,18,14,42,42,14,10,28,24,25,32,8,24,11,31,20,23,16,52,43,19,35,36,19,40,26,29,33,24,27,35,27,24,15,32,0,19,31,20,32,3,21,9,31,16,51,50,19,20,12,28,49,12,27,24,17,12,8,37,36,59,6
"COG4953",25,11,17,27,2,5,5,12,29,10,43,5,8,24,19,3,30,11,1,3,24,18,6,18,66,52,5,5,13,16,24,62,5,29,3,23,38,14,12,3,8,20,11,15,84,7,33,13,1,13,26,11,3,4,14,2,13,9,7,11,9,23,24,7,6,6,16,14,10,11,10,9,1,6,7,12,98,5,42,2,23,28,4,5,20,136,12,28,11,21,39,12,3,10,20,116,4,10,6,11
"COG4954",1,4,5,3,5,7,0,1,0,3,3,2,0,5,2,1,3,0,0,3,2,4,5,2,1,5,7,4,4,0,0,4,1,3,4,1,5,1,2,2,2,0,1,3,1,3,4,1,1,1,2,0,0,1,8,0,1,2,0,1,3,4,2,7,1,1,0,0,2,2,0,0,5,0,0,2,2,0,0,8,1,2,0,3,4,4,0,0,4,2,1,1,1,0,1,5,1,7,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4956",0,106,28,13,48,31,112,4,12,32,15,43,69,9,14,1,65,32,0,63,17,30,39,14,0,19,96,88,34,9,2,0,41,11,16,78,19,44,131,111,44,0,65,4,55,152,14,9,39,45,23,9,47,26,43,1,51,37,32,16,62,135,13,106,68,28,4,61,29,74,59,145,129,0,11,55,0,9,2,49,9,86,105,68,61,0,16,11,25,10,17,63,30,22,5,3,55,55,0,1
"COG4957",8,2,2,4,0,2,1,0,6,3,20,2,0,12,0,2,7,1,0,2,10,1,2,1,21,5,0,2,4,6,0,44,0,8,3,2,11,1,2,2,3,0,0,2,7,2,4,1,2,4,14,1,0,0,1,0,0,0,3,6,1,7,9,2,1,0,0,0,0,2,1,6,4,3,1,2,56,1,1,1,4,8,1,3,0,55,8,5,1,0,5,1,1,0,5,60,1,0,2,5
"COG4959",9,0,2,0,1,0,0,0,3,1,28,0,0,7,0,2,2,1,0,0,1,2,0,1,26,7,2,1,3,1,0,58,0,7,0,0,6,0,0,0,1,0,1,2,1,0,2,1,3,3,12,1,1,1,3,0,0,1,0,0,0,5,12,0,0,0,0,0,0,0,0,2,1,24,0,3,78,0,0,0,4,13,0,0,2,118,5,3,2,6,0,0,0,0,2,73,0,2,1,18
"COG4960",1,0,0,1,0,0,0,0,2,1,4,0,0,2,0,0,1,0,0,0,0,1,0,1,12,4,0,0,2,0,1,10,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,34,0,2,0,1,2,0,0,0,0,22,1,0,0,1
"COG4961",31,4,3,3,3,0,2,2,1,3,68,1,3,25,4,19,8,3,0,9,22,12,3,2,88,22,4,6,13,1,0,107,6,15,1,2,31,0,1,5,2,2,1,6,13,2,12,0,4,15,27,14,1,1,3,12,5,13,4,5,10,2,17,3,3,1,11,0,1,0,2,2,1,12,2,4,151,0,6,1,7,6,2,5,4,243,4,5,3,7,11,3,3,4,3,118,7,2,4,35
"COG4962",50,27,39,25,8,1,18,8,38,18,131,11,11,54,11,20,38,25,1,17,30,7,14,11,100,41,8,11,13,55,34,433,11,36,7,15,50,4,15,8,13,14,4,17,35,9,40,8,8,13,67,16,45,18,6,1,11,15,23,26,15,20,78,9,19,13,2,19,10,42,17,18,5,64,35,23,339,6,71,20,22,47,11,11,11,393,37,52,21,19,25,8,15,25,31,289,19,10,10,32
"COG4963",8,1,1,2,0,0,0,4,0,4,34,1,0,4,1,2,6,2,0,2,6,0,0,4,25,10,0,3,2,2,1,56,0,6,0,2,9,1,0,0,2,0,1,0,5,0,3,0,1,1,24,1,0,0,7,4,0,1,0,2,3,9,26,0,0,0,4,1,0,0,2,1,3,32,2,4,152,1,11,1,5,7,0,1,0,173,7,3,2,10,0,3,2,0,9,127,4,2,2,9
