"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG3702",0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,1,0,0,1,0,14,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,1,15,0,0,0,2,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3703",19,5,13,19,2,41,22,15,16,16,12,20,15,8,11,20,14,10,17,11,38,6,21,11,16,7,13,5,10,13,17,27,3,13,26,22,13,9,21,43,17,13,21,13,11,19,29,2,13,15,3,2,16,37,28,16,11,11,11,17,21,26,12,15,22,36,15,88,27,17,20,25,16,12,8,13,26,4,23,19,3,13,2,23,10,13,11,18,2,17,35,8,5,12,11,1,21,21,15,9
"COG3704",1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,16,0,0,0,0,0,1,1,0,1,6,0,1,0,0,0,2,1,0,54,0,0,1,11,3,1,0,0,1,4,0,2,1,0,0,1,0,0,2,5,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,2,0,1,3,0,3,0,0,0,0,0,0,0,2,1,0,7,1
"COG3705",192,218,265,151,173,108,283,214,121,277,255,386,144,216,258,128,263,243,329,297,110,228,135,205,209,227,146,69,52,303,81,184,73,279,144,299,81,241,183,176,232,105,182,295,255,148,195,88,125,263,99,54,284,127,110,172,203,307,280,261,280,68,282,313,133,94,313,195,320,220,191,235,245,214,234,236,232,182,318,90,51,230,65,225,190,152,298,178,112,278,120,257,205,357,308,215,164,148,104,240
"COG3706",153,173,115,108,145,498,171,97,306,121,35,134,340,35,106,410,104,150,153,144,279,117,410,105,72,71,26,118,692,119,324,113,439,251,260,127,403,76,88,182,88,320,599,106,55,209,79,656,34,91,493,696,69,358,185,501,77,166,103,49,154,1421,78,104,343,304,37,866,142,113,139,92,160,117,50,127,86,104,111,850,808,158,686,130,105,279,119,365,255,65,244,113,85,106,197,86,188,121,195,72
"COG3707",2,19,8,20,11,27,5,3,16,5,13,1,35,4,6,14,2,6,2,0,33,2,93,10,6,4,22,8,16,3,14,5,48,21,32,15,28,4,9,26,15,89,11,2,4,25,14,98,15,4,19,20,0,19,6,29,4,4,0,4,5,35,0,0,7,9,0,56,2,4,5,2,7,5,5,4,2,7,1,28,21,5,11,7,3,18,0,7,9,3,14,0,2,2,0,2,8,2,8,0
"COG3708",0,1,1,3,3,6,1,2,3,0,0,0,7,0,2,4,1,0,0,1,1,2,12,1,0,1,0,0,3,1,2,0,3,5,2,3,7,2,0,2,0,12,20,1,0,3,1,0,0,0,5,20,0,5,0,4,0,1,0,0,1,27,1,0,1,8,0,21,0,0,1,0,2,2,0,0,3,1,0,2,13,3,15,1,2,0,0,5,3,0,7,0,0,0,0,1,1,1,4,0
"COG3709",46,5,3,4,0,7,1,13,0,27,1,4,7,0,1,3,6,0,1,1,0,1,10,12,10,0,2,0,1,2,0,5,16,2,0,1,0,2,2,1,3,11,4,2,6,0,2,23,0,1,5,2,1,1,0,0,1,2,17,1,44,2,3,2,3,2,0,23,7,4,4,30,2,0,1,9,0,3,1,1,0,1,5,9,0,0,1,3,0,1,1,38,1,3,1,2,1,7,1,2
"COG3710",0,48,7,4,0,52,18,7,6,3,0,1,56,1,8,58,0,3,2,1,12,0,10,5,1,2,2,3,78,1,15,8,19,15,14,22,33,3,2,4,4,33,158,3,1,10,4,4,1,0,43,90,3,16,10,93,5,8,0,0,4,74,2,0,59,11,0,14,2,4,1,1,5,4,2,0,3,4,5,224,47,13,27,24,8,7,4,47,39,0,32,3,1,2,10,3,5,2,5,0
"COG3711",0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",6,58,26,70,11,53,29,26,36,8,15,7,71,19,32,51,19,48,127,9,55,20,189,33,12,21,45,22,141,17,43,10,283,39,83,34,65,11,26,15,15,197,125,9,20,65,47,110,82,7,65,94,2,65,22,89,19,26,14,15,7,238,15,3,33,121,13,168,10,11,10,7,27,20,15,26,10,17,18,92,152,53,136,31,31,37,13,45,54,10,34,12,95,14,13,22,41,10,63,33
"COG3713",5,7,2,11,5,22,12,6,6,5,4,3,19,3,6,21,1,7,4,8,8,1,45,8,8,4,16,4,26,1,8,8,10,11,8,5,12,3,4,6,9,77,61,6,0,11,5,2,13,3,12,22,3,11,3,24,7,3,8,1,2,73,3,0,4,17,2,20,1,2,2,5,8,6,1,2,2,6,4,46,40,5,28,7,0,2,4,17,8,4,10,2,1,5,1,4,5,4,7,1
"COG3714",5,0,2,2,0,10,1,2,23,1,0,0,5,0,1,11,1,0,0,1,13,0,34,3,0,0,2,0,20,1,39,0,13,5,7,0,8,0,0,4,1,56,2,2,0,11,2,1,0,1,16,36,0,10,6,4,3,0,0,0,3,41,0,0,2,9,0,12,0,2,7,3,0,1,0,10,1,1,0,5,48,13,15,1,4,15,0,7,3,1,3,0,1,0,0,1,10,0,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",6,4,3,2,1,11,4,4,2,0,1,0,3,0,0,5,4,5,6,2,4,0,3,1,3,1,1,1,13,1,0,2,4,7,2,1,6,2,3,1,1,3,5,1,0,2,0,0,8,1,14,12,1,5,4,12,1,0,4,0,7,47,0,0,6,19,0,6,1,0,1,3,1,3,0,1,0,2,1,5,8,4,7,4,1,2,1,6,7,2,4,5,0,1,2,1,4,0,6,6
"COG3718",29,37,22,100,29,24,65,31,15,27,46,39,14,49,28,18,50,24,38,45,51,62,11,49,26,37,135,31,9,48,10,34,3,30,37,21,37,45,43,38,36,7,42,42,47,32,84,2,86,58,8,8,33,41,41,30,41,30,29,40,48,17,41,32,18,33,35,4,44,45,42,48,26,33,39,31,39,23,46,26,3,35,5,25,29,20,56,21,22,56,39,33,32,36,39,19,42,34,33,34
"COG3719",1,1,1,2,0,0,1,1,0,2,1,0,2,0,1,2,1,1,2,1,4,0,30,0,0,0,2,1,1,1,0,0,1,4,0,0,2,3,1,2,1,49,1,1,0,5,5,0,0,0,2,0,1,0,3,1,1,2,1,0,1,11,1,0,4,6,1,40,0,0,1,1,0,0,0,1,2,1,0,5,2,0,3,0,1,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG3720",0,7,4,0,9,16,0,2,3,1,5,5,10,4,8,11,4,11,6,9,8,5,26,0,0,9,3,3,29,0,0,12,13,11,2,2,4,3,2,0,2,12,2,3,2,10,0,1,0,1,9,1,2,2,1,1,4,6,0,4,0,4,3,0,4,17,1,110,2,11,7,4,6,3,6,10,4,5,2,4,3,15,19,5,5,0,2,12,1,0,2,0,8,3,4,6,1,2,5,4
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,1,3,2,2,4,3,2,1,1,0,23,1,0,8,1,2,3,0,1,1,90,1,0,0,0,82,105,1,4,0,92,3,0,0,1,1,3,3,1,45,1,3,0,3,6,209,0,1,176,87,4,1,0,7,2,11,3,2,0,9,7,14,9,1,1,14,0,0,3,2,0,0,0,2,0,1,12,47,94,1,62,6,32,1,6,7,1,0,4,0,1,1,0,0,0,6,0,6
"COG3724",8,16,18,10,4,35,14,13,3,3,16,24,27,24,18,23,25,13,17,15,6,24,87,10,7,31,58,1,49,16,4,13,15,23,9,18,21,13,7,7,10,108,62,17,6,26,8,41,58,11,18,21,5,10,4,19,2,9,7,9,3,41,4,5,10,15,6,14,8,13,10,4,11,9,6,4,10,9,5,35,26,18,16,11,9,1,9,15,15,13,6,1,8,8,2,5,9,6,4,1
"COG3725",2,5,7,2,2,5,6,2,0,4,2,1,13,3,4,16,0,4,2,1,7,1,16,0,0,7,0,1,28,5,9,1,7,5,3,7,9,1,4,2,2,7,36,4,5,1,0,49,0,2,9,26,5,4,5,26,2,7,2,0,2,46,4,3,8,2,2,59,4,2,2,2,2,4,3,1,2,4,4,30,26,5,19,10,2,1,2,14,10,0,5,0,1,1,2,2,2,0,2,4
"COG3726",0,0,0,0,1,4,1,0,0,3,0,0,2,0,2,3,0,0,0,0,2,0,1,0,0,1,6,0,29,0,0,2,4,2,0,3,2,0,1,0,0,1,27,0,0,0,0,66,1,0,6,9,0,0,0,2,0,4,2,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,1,4,0,1,1,1,1,0,0,1,0,1,0
"COG3727",2,6,7,0,16,18,2,13,18,3,10,12,17,4,16,16,3,18,15,19,20,10,28,4,6,6,2,2,6,7,42,15,10,14,17,12,19,15,10,10,9,12,6,18,4,10,0,2,2,8,7,21,10,9,11,12,6,13,6,12,5,7,11,10,15,15,19,25,2,13,13,5,9,17,3,11,16,21,10,11,25,13,5,10,16,20,29,7,12,7,5,2,16,7,13,12,8,13,5,9
"COG3728",2,1,1,5,13,1,0,1,1,3,2,1,4,1,1,2,0,0,1,1,0,0,69,1,2,0,0,45,37,3,1,1,49,0,0,0,0,5,0,2,2,14,4,5,2,0,8,44,0,3,92,55,0,2,2,0,2,4,3,0,1,0,0,1,8,7,0,2,0,2,0,1,1,1,1,0,0,0,2,0,31,0,27,0,3,2,0,4,0,1,4,3,1,1,0,1,1,0,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,2,4,1,3,0,4,0,4,1,4,0,5,0,2,3,1,1,1,0,3,0,6,5,4,0,1,3,2,0,4,0,0,0,0,0,3,2,0,3,0,0,4,1,2,5,0,0,1,4,0,5,0,0,1,12,3,5,11,1,0,5,3,2,1,0,0,1,3,9,5,1,19,5,12,6,7,6,0,0,10,6,0,14,0,2,7,12,4,0,5,9,4,1,6,3,2,1,1
"COG3731",2,4,3,1,2,1,1,8,0,3,5,4,3,3,1,2,3,6,3,4,0,10,0,6,4,1,0,6,4,4,0,3,1,0,0,1,0,5,2,0,2,0,0,3,3,0,2,1,0,7,0,0,5,0,0,2,5,2,3,6,2,0,3,5,2,0,2,0,0,2,2,2,0,11,4,3,9,5,0,0,0,4,1,1,8,0,0,3,10,3,0,3,6,3,2,4,1,1,0,3
"COG3732",5,13,6,14,4,3,7,9,0,6,7,10,4,7,3,1,9,18,8,9,0,19,0,14,8,9,0,8,2,14,0,7,3,1,0,2,0,9,6,0,6,0,0,13,16,1,17,3,0,7,10,1,12,0,0,2,18,6,2,13,3,0,15,3,2,0,10,0,2,7,4,10,3,23,7,14,10,8,11,1,0,9,7,6,19,0,5,8,24,10,0,4,14,4,4,21,1,5,4,9
"COG3733",34,16,24,14,48,44,48,20,0,46,27,56,34,25,32,58,39,25,27,26,33,37,2,27,29,47,8,24,4,41,2,63,9,15,13,19,8,34,39,42,28,1,6,33,16,29,15,2,1,31,5,2,19,43,65,36,39,31,25,26,30,21,25,25,53,46,26,18,51,40,19,17,23,25,30,20,32,61,33,16,8,26,7,32,23,0,36,40,32,26,45,26,26,45,53,46,28,71,48,32
"COG3734",15,13,6,38,2,13,17,12,3,15,16,30,13,20,8,8,27,6,16,16,15,19,42,23,11,5,68,5,1,11,5,20,4,17,7,8,9,36,21,12,14,47,33,19,6,8,42,1,60,24,5,4,19,10,9,14,10,19,11,5,25,8,23,4,4,8,11,76,23,19,18,33,11,7,10,13,17,5,27,10,3,19,2,18,7,3,20,11,3,24,10,9,11,27,18,4,10,14,8,14
"COG3735",7,10,9,19,9,31,15,6,13,5,6,6,14,9,9,20,13,8,6,10,23,2,95,4,10,5,22,4,26,2,24,6,11,21,13,7,28,5,1,20,14,155,73,3,8,36,25,3,6,4,20,51,2,14,16,43,7,9,10,3,10,67,5,3,22,18,0,25,4,4,9,3,7,6,5,5,9,5,7,51,55,9,20,9,7,10,2,19,24,4,13,6,2,3,7,4,12,5,8,7
"COG3736",0,1,0,3,0,2,0,2,0,0,0,0,1,2,0,0,1,2,0,0,1,0,11,1,0,0,0,0,1,0,0,0,7,1,0,0,1,0,1,0,0,28,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3737",5,5,6,14,7,16,4,3,10,3,4,3,8,6,6,7,7,5,7,7,7,8,10,5,7,4,4,2,0,4,3,12,10,7,6,6,6,6,10,9,11,6,5,3,4,4,17,0,5,7,0,0,9,9,6,3,7,6,5,4,5,5,5,4,15,3,7,31,3,11,6,9,4,5,7,8,5,8,10,7,0,12,2,8,11,5,3,6,4,5,5,2,9,6,5,2,8,12,10,8
"COG3738",1,5,3,1,1,3,1,5,0,0,0,1,7,3,7,5,7,2,3,1,1,3,29,0,1,2,6,0,6,1,1,4,4,2,1,2,0,3,2,1,4,11,16,0,3,1,0,4,2,1,1,12,5,1,1,4,3,0,0,0,0,2,4,0,1,9,4,6,1,1,4,0,3,0,3,3,5,1,2,2,2,7,5,4,1,0,1,5,1,0,2,2,1,0,3,2,0,3,2,4
"COG3739",1,2,0,0,2,5,1,1,0,0,0,0,6,0,2,4,0,1,2,1,4,1,32,1,0,0,0,1,10,1,1,0,6,5,3,3,6,0,2,6,0,42,5,1,0,4,0,27,0,1,0,6,0,2,0,1,1,2,1,0,1,10,0,1,4,2,0,5,0,0,4,0,0,1,0,1,0,1,1,8,1,2,7,0,2,0,0,2,0,0,2,0,0,2,0,1,1,1,4,0
"COG3740",16,2,2,30,3,7,2,3,5,9,2,12,33,5,1,4,11,1,2,1,1,11,336,6,2,4,0,672,897,3,2,4,1021,13,2,4,4,12,6,4,6,136,2,11,6,12,30,233,0,6,707,67,9,3,2,9,3,46,3,8,4,4,11,25,10,8,2,56,1,6,15,29,3,6,0,3,3,3,13,23,57,4,630,7,24,3,8,7,5,8,1,12,15,5,4,4,7,16,8,5
"COG3741",15,18,28,60,12,46,42,32,27,25,25,42,20,29,33,18,43,15,29,40,58,23,135,23,34,19,50,9,5,36,9,35,12,46,38,30,31,27,31,58,39,99,46,33,25,49,47,2,40,35,11,12,22,53,45,40,37,38,26,30,56,26,26,26,18,42,26,84,52,26,46,63,30,22,42,27,29,21,34,37,18,29,1,32,14,22,44,32,20,37,64,20,10,30,27,10,37,30,18,19
"COG3742",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3743",2,22,19,26,8,22,13,40,0,11,16,16,29,10,22,6,14,26,13,29,10,24,351,37,20,22,3,18,19,34,1,15,14,25,2,6,4,49,38,7,19,128,10,25,26,26,41,12,2,50,4,4,29,11,4,21,19,28,17,22,13,19,15,17,13,16,31,238,17,31,93,12,9,65,19,28,50,4,29,10,4,54,12,79,45,0,41,13,19,19,7,2,58,13,7,16,16,23,20,52
"COG3744",6,2,1,1,0,6,4,0,5,2,0,3,2,1,0,4,4,0,6,2,2,1,0,1,4,0,0,0,2,0,8,0,1,2,3,1,7,2,3,4,1,2,0,1,1,1,3,3,0,3,3,3,2,0,1,3,2,1,1,2,4,6,3,0,2,2,0,9,2,3,6,3,1,2,1,3,3,0,0,1,6,5,3,5,0,2,0,2,1,1,0,2,0,2,3,1,0,2,1,0
"COG3745",1,3,1,2,0,9,1,6,14,4,1,0,10,1,0,4,0,3,0,2,9,0,121,0,1,3,0,1,4,1,6,1,43,4,1,1,6,0,3,9,1,110,4,3,1,15,1,16,1,0,2,7,0,3,7,6,2,1,1,0,3,18,1,0,13,14,0,129,1,1,3,4,2,2,0,1,1,0,3,5,3,5,6,1,1,5,0,3,5,0,4,0,0,1,0,0,1,5,3,2
"COG3746",4,10,15,14,25,66,28,17,21,12,13,10,26,14,10,45,12,18,16,12,22,16,63,11,19,7,62,10,52,16,31,30,48,23,25,8,42,9,27,29,31,53,16,13,8,21,13,65,22,24,23,24,9,20,19,18,17,19,11,21,20,25,15,15,26,24,18,67,16,20,28,15,16,14,18,23,12,17,26,19,19,17,43,21,17,22,11,17,23,21,14,13,9,22,13,12,11,21,25,17
"COG3747",1,0,0,2,1,1,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,38,0,0,0,0,30,125,0,0,0,76,2,0,0,0,0,0,0,0,27,1,1,0,0,0,19,0,0,124,13,0,1,2,0,0,4,0,0,0,1,0,0,3,4,0,4,0,0,1,2,0,0,0,0,0,0,0,0,12,0,65,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0
"COG3748",212,188,169,151,278,137,148,201,192,175,221,188,129,202,180,177,183,195,136,154,219,183,24,221,231,200,195,70,57,237,177,189,49,153,269,174,188,160,226,223,221,34,167,206,239,178,184,77,155,223,76,83,186,241,226,173,218,174,181,243,198,198,208,171,230,156,219,124,162,140,128,183,144,257,241,226,138,190,182,174,103,133,70,133,233,255,131,212,214,204,247,192,143,179,129,234,226,185,201,198
"COG3749",5,6,4,36,1,11,5,3,15,6,7,5,11,2,3,7,12,1,1,4,14,2,35,7,6,2,48,3,21,7,5,7,33,6,29,2,17,5,1,12,2,49,8,6,1,18,16,33,28,2,1,12,1,5,6,3,4,1,1,1,6,9,2,5,5,4,2,28,3,1,3,2,2,2,2,1,1,1,3,5,0,3,11,0,4,7,1,4,0,2,5,3,0,3,0,3,10,2,2,1
"COG3750",4,2,2,15,0,13,6,4,2,4,7,3,8,6,2,8,7,2,4,2,3,5,19,3,4,1,4,0,0,7,0,5,3,4,2,5,1,8,1,2,3,28,8,3,4,4,19,8,3,5,2,0,2,1,0,5,9,2,0,5,5,2,2,0,4,4,0,24,9,7,6,4,7,1,3,2,6,3,2,2,1,5,1,4,1,3,4,3,0,3,1,3,4,4,4,1,6,6,2,1
"COG3751",53,62,53,63,39,45,44,35,11,34,28,33,58,40,32,70,47,66,61,29,35,28,64,30,41,38,86,583,269,27,33,23,228,34,21,51,38,28,43,30,24,73,63,49,56,36,57,234,70,49,429,142,31,38,40,65,24,72,48,50,34,101,55,48,48,53,42,58,24,34,43,28,28,71,33,38,27,44,48,86,138,43,296,57,116,15,22,70,38,50,43,60,37,36,24,52,33,30,26,46
"COG3752",144,140,110,290,115,125,132,168,15,113,204,124,105,204,128,104,157,165,130,124,46,260,50,202,132,205,299,50,32,103,25,129,37,83,56,118,26,205,144,73,119,33,145,146,137,91,253,17,351,151,26,19,127,62,58,80,134,94,152,128,148,34,110,101,126,38,125,49,140,150,158,155,147,136,179,171,214,136,94,49,6,198,29,163,162,13,145,125,195,154,72,136,279,96,141,97,84,129,130,159
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,12,48,9,1,12,12,10,17,5,9,9,7,16,35,2,15,2,3,5,5,3,6,2,4,4,9,8,5,3,15,11,7,23,7,83,24,7,9,11,3,14,14,3,22,8,15,6,13,12,64,23,52,7,4,5,43,5,7,18,25,36,5,13,8,13,15,27,21,66,20,34,55,3,13,20,6,4,18,11,14,6,10,7,2,14,9,4,6,35,2,14,0,13,6,2,6,2,11,12
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,4,0,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,1,0,7,0,0,0,0,0,11,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,7,0,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3756",0,1,3,1,0,2,4,6,4,0,1,0,4,1,0,0,1,0,0,3,1,0,37,2,6,0,0,60,184,1,0,1,234,1,0,0,5,6,1,0,0,32,0,2,1,2,0,39,1,2,170,56,0,1,0,0,1,11,1,0,2,1,3,9,1,0,0,4,1,1,4,2,0,2,0,2,0,1,5,0,24,0,185,0,13,5,2,5,1,0,0,0,4,0,0,1,0,5,1,1
"COG3757",0,1,2,4,6,6,4,1,1,0,4,1,8,2,0,2,2,5,3,5,2,1,74,1,2,2,1,10,8,3,5,2,10,13,1,1,1,3,5,8,4,54,4,0,3,13,7,23,1,0,31,16,4,3,0,6,3,6,0,1,4,7,1,1,3,4,1,58,2,4,13,7,2,2,0,2,5,3,2,5,7,3,12,3,0,0,3,8,0,2,1,0,1,3,2,4,0,2,6,5
"COG3758",1,0,1,8,0,2,0,1,0,2,0,0,2,2,0,0,2,0,0,0,2,0,4,0,1,0,50,2,12,0,0,5,1,0,0,1,1,0,0,1,0,4,0,0,0,0,4,0,37,0,4,0,0,2,0,1,0,0,0,0,0,3,0,0,1,4,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,2,0
"COG3759",0,1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0,7,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,29,0,0,0,2,0,14,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",21,13,12,25,13,25,41,17,30,28,21,31,16,16,18,19,36,13,28,21,22,18,36,18,18,22,18,4,3,21,18,33,1,24,26,17,13,27,26,34,20,20,33,18,17,23,22,1,15,28,3,12,19,18,25,21,20,14,19,17,31,17,23,18,20,24,15,11,43,29,27,34,13,9,16,14,25,20,27,19,7,15,2,26,6,22,25,23,7,33,17,29,16,18,23,18,14,27,18,16
"COG3761",91,38,46,21,70,16,66,55,31,34,51,47,28,54,37,36,43,44,60,47,26,42,28,52,52,55,22,13,11,67,24,44,6,31,32,42,20,56,64,42,52,29,29,57,60,28,28,2,29,56,19,21,42,27,28,28,53,53,53,63,50,17,54,43,41,31,45,31,67,46,47,56,27,54,48,56,52,57,49,16,15,32,10,38,37,56,27,53,34,62,38,50,60,43,59,60,36,30,21,47
"COG3762",4,3,3,4,2,13,1,6,5,2,0,1,12,5,3,8,2,7,3,2,8,3,22,0,3,4,15,0,9,4,2,11,21,4,4,2,2,2,4,6,5,44,2,1,2,8,4,37,17,2,1,8,2,3,2,4,3,1,2,5,4,4,2,1,1,23,1,32,0,1,9,5,0,0,1,4,7,1,0,6,1,4,7,3,3,2,0,6,4,1,3,2,1,4,1,2,1,5,4,1
"COG3764",44,35,13,15,14,11,11,38,29,29,27,28,46,34,4,18,18,26,22,29,19,31,18,46,22,34,25,40,18,47,43,30,6,21,20,10,35,26,58,16,28,37,6,32,38,19,13,4,18,73,24,17,43,19,8,27,29,21,31,41,21,39,58,52,22,12,39,5,13,34,45,32,8,95,24,45,29,36,40,16,40,32,27,7,62,25,22,43,42,46,8,47,31,27,16,53,32,28,11,64
"COG3765",0,3,3,0,3,2,1,3,10,1,1,0,0,6,3,2,2,4,1,5,3,3,0,2,3,11,3,0,0,0,1,1,0,2,7,1,3,1,2,4,2,0,2,1,4,13,0,94,1,2,1,1,1,6,4,2,1,2,3,5,0,3,2,0,7,3,6,0,0,0,0,0,0,4,0,2,2,2,0,1,1,3,0,1,3,9,0,4,1,2,3,1,1,0,5,3,4,0,9,6
