"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG3700",3,5,2,8,8,1,0,0,4,0,3,0,4,5,1,3,11,8,2,1,0,0,0,0,4,2,4,2,6,10,15,0,1,0,0,0,4,1,6,4,4,7,0,3,2,0,5,1,5,0,0,1,5,8,3,3,9,3,0,0,2,1,1,5,3,15,4,2,0,6,1,10,0,7,5,2,1,0,0,3,4,0,1,4,8,6,0,10,6,4,7,7,1,5,0,11,10,5,0,9
"COG3701",3,2,0,1,0,0,86,22,0,1,0,16,10,5,0,8,0,13,5,2,39,1,85,0,0,41,0,0,0,7,1,0,1,21,3,50,0,0,1,11,0,1,0,0,0,1,0,0,0,0,1,1,7,0,2,0,0,4,108,0,0,0,1,4,1,4,2,2,0,0,0,1,1,1,4,1,2,0,3,0,0,1,0,0,6,0,68,0,0,5,4,0,19,0,0,1,0,2,19,6
"COG3702",1,1,0,0,0,0,4,4,0,0,0,1,0,0,0,3,1,0,1,0,5,0,11,0,0,5,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,4,1
"COG3703",20,8,18,11,38,15,46,0,7,9,9,2,23,22,17,25,40,9,5,21,48,16,38,19,13,23,19,18,15,20,8,18,14,99,6,51,15,26,5,19,14,2,13,13,15,36,31,13,16,28,17,9,29,15,17,24,3,19,18,10,30,11,22,11,14,15,23,13,16,8,30,29,33,18,33,7,24,33,22,14,11,1,25,12,30,12,41,15,20,22,4,17,12,9,12,4,7,27,21,29
"COG3704",1,0,0,0,0,0,1,11,0,3,0,2,1,7,0,7,2,2,1,0,10,0,28,0,0,8,0,0,0,2,1,0,0,7,1,3,1,0,0,3,0,0,0,0,3,0,1,0,0,1,0,0,6,1,1,0,0,5,85,2,0,1,0,1,0,1,6,0,0,0,0,2,1,1,3,0,0,9,2,0,0,2,0,0,3,4,14,0,0,5,1,0,3,0,0,0,1,2,6,7
"COG3705",177,165,225,238,86,192,135,79,180,322,269,68,207,152,308,99,140,208,62,261,102,271,150,173,320,108,176,289,116,121,216,251,232,203,113,85,257,273,230,293,311,320,158,221,231,187,179,228,252,146,374,58,162,202,188,196,233,89,101,350,145,302,171,200,220,124,139,309,268,243,216,144,199,198,115,333,282,138,267,246,203,108,268,322,110,235,130,210,210,81,209,185,58,259,226,184,71,103,69,103
"COG3706",136,174,73,64,207,178,747,1479,102,241,156,487,190,184,88,991,192,665,837,125,818,55,501,208,78,821,51,93,278,445,215,482,114,635,434,800,68,125,80,257,135,164,204,38,300,63,110,100,48,61,131,122,356,104,179,85,88,868,348,111,109,151,91,209,121,249,323,130,55,68,169,458,74,375,522,100,159,94,136,91,58,623,110,67,223,69,516,92,89,1404,82,113,709,105,65,120,335,265,1272,175
"COG3707",6,18,6,8,26,0,84,91,6,1,3,23,9,18,3,73,13,46,49,4,53,3,79,5,2,56,7,3,22,24,16,20,0,224,24,75,2,2,7,20,13,4,7,7,11,15,8,3,12,8,0,6,18,11,12,4,0,65,70,6,6,2,5,17,3,33,18,1,0,3,2,66,12,22,36,6,8,25,7,5,0,103,6,3,23,4,86,20,7,92,3,12,20,7,8,10,14,26,80,19
"COG3708",1,2,0,0,2,0,2,7,0,1,0,1,1,0,1,4,0,4,13,0,9,1,7,0,0,4,0,0,1,1,0,1,2,0,4,2,0,1,0,2,3,2,1,1,3,2,1,0,0,1,0,0,3,1,2,0,0,4,10,0,0,1,1,0,1,0,2,1,1,0,0,7,0,3,12,0,0,0,3,0,0,0,0,0,12,0,39,2,0,15,1,1,3,0,0,0,5,0,18,0
"COG3709",7,0,2,15,0,39,10,3,1,1,0,6,0,1,3,3,0,4,0,2,15,1,19,18,5,6,2,0,0,2,0,1,0,6,4,29,0,1,0,2,1,1,21,2,0,3,3,1,0,4,2,0,2,0,0,34,1,0,5,6,5,0,2,4,2,0,6,1,0,1,41,0,3,3,0,0,46,1,8,5,0,29,29,3,0,2,4,11,1,0,3,2,3,24,2,0,0,1,17,0
"COG3710",3,5,0,0,5,0,81,57,6,5,2,28,9,2,1,147,13,130,45,4,139,0,19,6,0,50,0,3,13,65,31,60,1,2,38,21,3,1,1,16,28,2,12,0,16,4,9,3,0,3,1,4,23,2,33,3,1,216,17,1,3,1,3,55,3,17,52,5,1,1,4,12,6,38,67,0,4,2,8,1,1,5,3,0,10,4,50,3,10,71,5,5,89,3,1,1,13,10,82,4
"COG3711",3,0,0,0,2,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,0,0,2,1,0,8,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1
"COG3712",6,28,14,10,55,7,150,157,34,7,10,116,67,20,6,174,34,99,141,8,298,7,169,8,7,172,8,26,29,44,39,89,18,77,72,244,29,13,13,37,25,20,19,36,28,25,12,17,7,36,4,22,80,25,51,7,92,86,193,6,15,7,24,51,5,66,31,108,11,7,9,81,26,64,95,9,17,71,24,7,20,135,5,7,42,10,380,26,37,232,21,18,134,15,21,25,50,39,239,40
"COG3713",4,2,6,2,6,3,26,84,3,1,0,7,3,5,3,45,2,24,35,1,46,2,60,8,2,45,5,2,6,23,8,43,2,9,31,46,6,6,1,12,6,6,4,2,7,11,7,1,0,14,2,1,10,3,4,10,2,37,68,3,4,6,0,10,2,4,12,5,1,7,5,18,2,22,37,2,4,6,12,6,1,3,4,4,8,3,44,1,3,51,7,4,20,8,4,4,9,7,60,3
"COG3714",0,1,0,0,17,4,21,30,3,0,0,4,7,14,0,20,4,7,51,1,17,0,48,0,0,32,0,2,24,4,1,1,1,9,10,19,1,1,1,2,0,1,4,0,5,3,1,4,0,1,0,4,7,1,0,3,3,4,40,0,0,1,1,0,1,9,2,1,0,1,0,20,3,9,9,0,5,3,0,3,2,0,0,0,10,1,15,0,0,42,2,0,19,0,0,0,28,11,38,3
"COG3716",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,0,0,12,10,5,26,2,2,1,2,2,0,1,26,0,16,13,4,15,1,7,4,0,17,1,2,1,7,3,3,1,2,9,4,0,3,0,8,3,0,8,4,2,3,0,3,0,9,1,3,3,1,7,0,1,13,5,4,1,1,0,8,0,2,10,2,2,3,6,6,7,5,18,0,11,1,1,1,2,1,3,3,2,5,13,1,2,46,2,0,17,2,2,0,2,2,25,5
"COG3718",34,50,52,30,85,16,36,0,40,49,51,4,34,30,35,23,48,17,5,56,52,40,7,47,24,18,37,51,13,28,35,28,46,4,7,15,43,56,29,24,24,15,63,49,24,78,38,34,39,73,40,23,22,34,46,59,37,28,4,42,21,43,31,27,37,37,20,24,59,21,65,37,69,24,47,28,43,81,39,30,41,7,22,36,47,33,26,63,30,15,25,29,14,33,63,16,12,56,3,59
"COG3719",0,2,0,0,2,0,10,8,1,1,0,1,0,4,2,5,3,4,4,1,19,1,39,0,1,22,0,1,2,2,2,0,1,3,2,8,0,1,0,1,0,1,4,0,1,0,1,1,1,1,0,1,4,0,0,0,0,3,50,1,1,1,0,0,0,1,1,3,0,2,2,0,0,2,3,2,2,3,1,0,2,2,2,1,5,0,5,1,0,7,1,0,1,0,0,0,1,2,6,2
"COG3720",5,4,0,2,10,0,36,54,3,3,0,19,13,0,3,12,1,25,1,5,37,0,22,0,0,16,2,2,0,11,13,2,7,8,7,46,4,0,2,9,2,2,0,3,6,2,25,0,8,10,1,3,9,2,4,1,7,3,16,0,1,7,6,4,13,3,7,5,4,10,0,2,2,8,5,0,0,0,5,2,4,1,0,4,2,1,42,0,5,0,3,8,25,1,4,8,0,2,24,2
"COG3721",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,1,0,2,1,10,86,0,1,0,486,1,1,1,6,2,11,101,3,32,4,103,0,20,9,0,0,2,9,3,0,0,15,194,6,3,0,0,1,3,2,1,0,3,0,1,6,1,1,0,35,2,19,0,0,1,24,19,1,3,2,1,4,0,0,6,3,1,0,1,3,0,1,2,1,0,1,0,1,0,110,1,3,1,3,30,0,4,2,1,1,51,0,0,1,3,2,48,0
"COG3724",13,20,16,8,13,6,63,79,11,22,12,17,23,6,11,64,4,40,45,24,48,15,113,16,12,76,21,26,3,23,17,37,22,189,27,79,10,19,13,28,16,18,37,22,20,54,16,28,24,52,22,4,21,7,31,15,17,60,119,17,7,20,10,15,24,5,14,8,13,12,1,30,65,37,24,8,14,6,26,7,31,45,7,15,5,8,47,13,29,94,12,14,40,13,14,1,10,12,84,7
"COG3725",4,2,2,3,5,0,28,37,2,0,0,28,4,4,3,39,3,13,27,8,61,4,27,8,0,22,2,3,2,8,6,18,1,6,18,0,3,1,1,10,9,2,7,0,6,3,0,0,5,0,1,5,10,3,7,2,0,26,5,0,0,0,4,10,2,3,5,3,3,0,4,15,3,11,18,1,0,2,10,2,1,45,4,7,5,4,31,2,4,51,2,0,25,3,4,1,2,5,46,0
"COG3726",0,2,0,0,0,0,3,28,0,0,0,36,0,4,0,21,0,19,5,0,0,0,1,2,0,14,0,0,0,5,2,10,0,12,6,1,0,1,0,2,0,2,1,0,0,3,1,0,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,6,2,0,0,0,0,3,0,1,9,1,0,0,2,1,0,65,4,0,0,0,14,0,0,3,1,0,28,0,0,0,0,3,31,0
"COG3727",9,9,4,9,8,5,15,4,12,5,11,3,9,14,8,17,9,8,28,9,29,10,8,2,10,15,8,10,19,13,12,2,16,3,5,11,7,4,4,18,9,5,4,5,30,0,17,4,4,0,18,4,17,15,6,2,18,7,6,16,9,15,18,6,9,16,7,11,9,8,5,10,2,15,12,3,6,0,24,6,3,7,5,14,12,12,11,5,3,9,7,13,5,12,7,15,33,12,3,8
"COG3728",3,1,2,3,1,4,23,48,0,0,0,151,0,1,1,2,4,2,30,3,48,0,28,2,1,0,5,0,2,0,1,14,0,3,80,66,3,6,0,2,0,0,0,1,0,2,3,2,1,0,0,34,1,1,0,1,0,4,24,2,0,0,0,1,0,0,10,2,1,0,2,0,1,3,0,2,1,6,1,0,2,52,3,1,0,1,13,2,3,0,2,0,33,2,4,10,3,2,51,0
"COG3729",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3730",4,0,5,15,0,1,0,0,11,0,1,3,6,0,3,0,0,0,1,11,0,7,0,7,1,0,3,3,0,0,5,0,13,0,5,0,8,2,25,1,0,8,5,4,1,0,6,2,9,0,3,3,0,14,8,5,8,0,0,2,1,1,14,4,3,0,4,2,13,10,3,0,0,3,0,5,3,7,1,1,1,1,4,3,0,5,0,8,5,0,9,10,5,3,5,1,0,0,0,0
"COG3731",3,0,2,1,0,2,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,1,0,4,1,0,1,4,0,0,0,0,1,0,2,0,1,1,12,0,2,0,1,2,0,0,2,2,2,0,4,4,0,5,4,3,2,0,0,3,2,1,6,4,5,0,3,2,2,10,2,0,0,3,0,2,1,5,0,1,2,1,3,1,0,4,0,6,5,0,4,5,1,3,5,1,0,0,0,0
"COG3732",15,5,13,15,1,8,0,0,23,1,3,9,11,0,2,1,0,0,0,12,0,5,0,17,3,0,4,9,0,4,11,0,8,0,9,0,5,4,21,1,9,13,12,7,3,0,4,7,4,0,7,4,1,19,7,4,7,0,0,1,2,1,11,9,9,0,2,3,12,20,7,0,0,12,1,13,2,16,0,7,10,3,4,6,0,8,0,20,26,0,16,11,5,3,18,10,0,0,2,0
"COG3733",12,28,34,21,44,36,5,9,30,47,47,5,15,36,24,19,57,21,3,49,1,23,6,50,26,35,30,33,0,55,60,13,19,6,5,0,32,52,31,21,26,32,27,18,6,10,57,39,24,4,52,22,35,28,35,16,28,21,2,42,45,46,41,18,25,8,66,39,42,24,37,28,12,31,38,30,34,12,13,41,39,0,49,22,42,19,5,36,15,28,44,59,4,29,42,50,5,31,1,48
"COG3734",2,7,6,5,7,8,11,1,5,4,11,1,8,6,10,11,3,5,3,12,15,9,20,5,6,9,8,11,1,6,5,8,8,7,1,16,8,10,4,8,6,1,10,7,6,29,8,11,9,28,26,6,15,8,12,28,13,5,40,17,16,23,10,11,17,9,10,12,13,12,23,9,53,14,13,9,24,44,27,9,11,0,16,18,8,19,41,18,15,3,3,7,2,6,11,2,6,7,13,15
"COG3735",12,8,2,3,19,5,52,75,7,4,5,10,9,8,9,60,6,32,68,2,87,1,123,4,1,92,5,8,17,20,6,53,15,15,29,33,3,5,3,12,12,6,10,6,18,21,15,14,6,14,1,6,30,5,8,5,8,39,128,6,8,5,6,15,22,22,23,5,6,3,15,35,10,21,34,4,17,14,11,10,7,5,7,5,13,6,64,8,11,79,7,4,20,4,8,9,23,19,73,17
"COG3736",1,1,0,0,0,0,3,7,0,1,0,1,1,0,0,2,0,0,3,2,2,1,17,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,1,3,1,0,0,0,1,27,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,3,2,13,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3737",0,3,3,5,7,3,3,6,3,1,3,0,3,5,4,2,1,3,2,0,4,3,2,1,1,5,6,8,3,2,5,4,1,2,0,8,3,1,1,4,2,1,2,3,4,9,4,4,2,6,5,6,10,7,4,8,2,6,2,5,14,2,6,3,7,13,3,6,4,6,5,6,18,4,11,4,4,6,10,6,6,0,4,6,7,2,17,8,6,5,1,11,2,3,7,4,4,14,4,10
"COG3738",1,7,0,3,3,0,17,1,1,1,3,18,2,1,2,3,3,5,2,3,4,5,18,1,0,4,0,0,0,1,2,9,3,4,1,13,1,0,1,5,2,0,0,5,6,7,1,3,1,3,0,0,4,3,3,0,0,2,17,1,4,1,1,3,0,1,1,0,4,2,1,1,2,3,5,0,0,2,4,6,2,2,1,0,0,3,7,0,3,2,1,2,7,2,0,0,0,1,1,0
"COG3739",0,0,0,1,1,1,41,4,1,1,0,6,1,2,0,14,0,14,0,0,22,0,46,0,0,16,0,0,0,4,0,0,2,2,3,32,0,2,1,8,0,2,0,0,4,0,0,0,0,1,0,7,4,2,1,3,0,16,43,1,0,0,0,2,2,4,3,1,1,0,0,2,3,0,9,0,4,1,2,2,0,24,0,0,2,0,26,0,0,7,3,0,12,0,1,1,0,5,12,7
"COG3740",16,2,5,1,1,12,92,47,3,0,3,917,2,3,4,9,2,7,60,6,59,9,208,7,17,8,0,8,7,6,5,13,1,17,714,107,8,1,15,7,7,9,2,1,8,15,3,9,1,1,6,691,10,18,5,26,13,14,139,8,12,14,6,4,11,2,12,2,5,6,2,2,22,10,4,12,8,16,3,9,19,215,18,11,5,5,84,2,24,8,15,6,955,2,1,9,2,3,192,3
"COG3741",41,43,45,32,73,25,118,55,26,28,22,4,38,52,39,43,28,25,18,24,104,30,134,24,16,54,22,32,21,28,27,31,41,10,6,148,26,49,19,38,29,10,35,26,40,75,31,36,29,84,41,12,29,17,27,39,10,38,91,44,41,30,24,29,24,37,21,26,25,19,44,58,55,31,41,18,38,48,54,33,44,6,31,25,38,29,102,36,36,41,14,21,5,21,24,10,10,46,17,52
"COG3742",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",42,11,31,14,2,1,117,7,36,4,5,2,26,2,3,16,1,5,0,7,58,15,90,11,8,30,13,16,0,9,2,11,18,8,2,80,5,8,11,6,4,3,10,1,12,7,15,11,10,10,22,9,30,29,86,12,55,16,128,12,18,33,62,26,37,10,13,11,33,24,10,1,52,13,6,7,12,33,15,14,31,7,6,21,10,67,124,26,47,23,19,5,17,15,18,5,1,5,31,11
"COG3744",0,1,1,1,1,2,2,18,0,2,0,1,1,0,2,1,1,2,2,4,2,3,3,7,2,0,0,3,4,3,1,2,3,2,6,3,3,0,0,0,1,0,5,0,3,0,2,2,0,1,1,2,2,0,0,5,1,0,2,6,6,2,6,2,8,4,3,2,2,1,3,4,0,4,2,0,7,1,2,0,0,1,2,1,0,0,4,0,1,6,0,2,4,0,0,0,3,2,8,0
"COG3745",5,0,0,0,3,0,126,36,5,3,1,2,11,8,0,16,4,3,5,0,76,0,111,1,0,29,2,1,7,7,1,1,0,20,0,53,1,1,1,7,5,1,2,1,2,1,3,1,0,2,1,2,6,1,1,2,0,7,90,0,5,0,0,1,4,2,5,0,0,0,0,4,1,1,7,0,2,1,5,3,0,30,2,0,6,1,131,1,2,17,2,0,6,0,3,1,4,6,36,10
"COG3746",24,16,21,11,18,10,114,19,7,22,15,77,14,22,30,34,26,16,27,16,38,21,65,14,19,56,24,16,30,53,14,24,9,322,19,14,12,11,6,34,13,12,27,24,24,12,36,8,19,16,13,19,34,16,12,17,8,15,46,17,30,5,21,20,21,25,32,15,10,14,21,28,12,13,42,9,24,12,21,30,15,61,11,7,17,7,63,20,8,27,18,18,57,7,12,22,32,8,61,23
"COG3747",2,0,0,0,0,0,14,22,0,1,0,411,0,0,1,0,2,4,10,0,3,0,67,0,0,9,0,0,0,0,2,0,0,1,129,2,1,0,0,0,0,3,0,0,0,0,4,1,0,0,0,31,6,0,0,1,1,0,25,0,3,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,1,18,1,0,0,0,1,0,0,3,1,1,105,0,0,2,0,0,30,0
"COG3748",138,248,207,233,214,199,65,69,260,155,139,52,170,207,209,175,236,87,119,187,72,182,43,222,195,171,211,232,204,188,217,187,161,129,79,49,199,194,180,156,182,202,223,209,78,182,140,179,222,169,190,68,158,226,185,202,121,172,29,172,164,143,172,184,158,283,228,136,173,252,226,256,180,177,189,271,188,155,163,202,194,73,181,177,215,219,94,197,172,175,239,169,58,194,235,291,150,238,113,257
"COG3749",11,26,7,1,12,6,49,36,3,2,1,23,4,16,7,24,9,18,2,2,45,3,42,4,2,27,13,7,14,13,3,8,4,94,14,37,1,5,2,10,3,3,3,4,4,28,4,7,9,26,4,8,8,6,2,4,0,8,35,4,8,4,7,3,2,25,7,3,1,4,8,27,17,4,7,5,10,24,5,5,1,32,9,2,8,3,43,5,5,16,2,2,18,2,3,4,6,13,37,11
"COG3750",9,1,4,3,1,6,12,8,3,4,5,12,4,1,5,4,0,8,0,2,28,2,29,1,1,15,4,3,3,3,2,8,7,2,0,6,2,9,0,3,5,1,5,5,5,20,5,8,5,12,5,0,7,3,4,9,0,6,20,1,7,7,4,2,3,3,4,1,2,0,7,2,12,3,3,4,7,23,6,7,3,10,8,7,2,5,10,4,3,2,2,2,0,2,0,1,2,2,8,5
"COG3751",52,40,36,33,28,54,202,115,70,31,28,248,40,28,52,70,45,75,134,63,92,33,127,25,53,65,33,48,14,72,66,55,31,97,415,140,86,35,44,46,50,64,28,23,29,44,37,48,44,57,26,598,49,114,82,39,37,68,82,29,28,29,37,58,27,22,48,43,49,56,21,43,54,74,56,64,32,43,35,36,50,215,39,26,38,46,131,27,84,95,45,48,256,63,57,54,33,22,146,36
"COG3752",190,76,138,127,70,162,64,21,170,142,136,10,206,62,106,27,73,101,15,169,110,112,43,161,113,31,222,98,22,94,188,129,205,18,30,18,130,140,198,97,117,157,151,211,105,227,143,163,207,270,101,48,101,137,179,137,276,55,35,89,136,153,107,116,167,55,119,134,189,156,121,68,228,119,56,140,152,281,119,127,193,32,102,121,52,152,34,226,166,27,87,138,27,161,201,114,35,41,19,76
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",26,4,21,8,4,4,24,24,2,4,7,12,5,5,23,30,1,13,13,20,10,56,5,16,11,33,11,22,26,7,2,42,4,12,69,29,23,24,4,18,89,8,14,33,34,16,8,14,3,30,8,6,6,4,5,35,6,16,22,9,1,8,39,18,54,8,5,3,8,4,12,2,6,4,12,4,26,9,28,3,6,6,11,4,11,14,29,4,15,32,3,1,15,4,9,1,18,5,23,9
"COG3755",1,1,0,0,0,0,3,2,0,0,0,0,2,2,1,2,1,4,0,1,10,0,19,1,0,7,0,0,0,3,0,0,2,9,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,19,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,12,0,0,3,0,21,0,0,1,1,0,9,0,0,0,0,1,0,0
"COG3756",2,0,0,1,0,0,4,80,0,0,1,217,0,0,1,0,0,2,14,3,13,1,37,1,3,0,3,0,2,2,1,1,0,9,170,5,1,0,0,1,1,1,2,1,1,0,1,1,3,2,0,72,0,7,0,4,1,2,35,1,2,3,0,1,3,0,0,1,1,7,0,1,1,1,0,0,1,0,0,0,4,63,0,1,0,1,22,0,2,0,0,0,202,0,0,3,1,0,22,0
"COG3757",9,1,1,6,6,0,24,21,0,1,0,45,3,3,4,12,0,13,6,0,17,4,78,0,1,24,1,0,2,4,3,1,6,7,28,15,1,6,3,4,1,2,1,0,9,8,3,6,1,2,0,12,6,0,0,4,1,5,56,2,2,0,1,2,2,0,7,0,5,5,1,6,4,7,3,0,3,10,9,8,4,40,0,2,6,4,48,2,2,9,2,2,8,3,2,2,0,5,20,5
"COG3758",0,1,1,1,7,1,0,0,0,0,0,6,0,2,1,1,1,0,0,0,6,0,10,0,0,2,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,2,2,0,13,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,1,0,0,3,0,2,0,0,2,0,4,0,0,0,1,2,0,0,9,0,0,0,0,0,4,1
"COG3759",1,1,0,1,3,0,3,2,1,0,0,1,1,0,0,0,0,2,1,0,3,0,10,0,0,17,0,0,0,0,0,2,0,0,1,4,0,0,0,4,0,1,0,0,0,3,2,0,0,2,0,0,2,0,0,1,0,1,45,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,2,3,0
"COG3760",34,23,38,14,32,23,37,9,14,32,27,3,27,23,34,13,32,15,5,17,37,19,14,20,16,24,7,21,19,23,25,28,27,2,2,54,10,38,24,20,14,25,23,19,18,29,27,40,26,37,24,2,10,13,19,29,21,13,20,15,32,21,14,20,23,23,22,18,26,18,35,20,29,29,19,25,31,8,32,24,16,1,20,21,21,13,20,16,24,13,7,21,3,24,13,9,21,17,2,19
"COG3761",57,42,64,62,13,106,21,16,37,56,60,13,44,30,59,24,30,27,14,40,20,65,45,33,36,25,46,38,47,32,53,65,39,6,19,32,48,50,81,39,52,79,43,48,23,46,37,57,70,43,44,12,42,47,38,36,64,16,30,50,25,40,21,46,52,37,58,53,41,57,40,23,50,59,31,70,55,31,30,48,49,3,38,59,29,58,26,50,41,21,64,51,8,47,47,61,27,23,13,44
"COG3762",7,5,0,1,6,4,13,20,3,2,1,2,11,1,6,17,3,8,2,4,18,2,51,3,1,13,1,0,3,9,0,8,2,10,1,3,0,0,0,3,2,4,2,3,12,8,7,2,0,17,1,2,1,1,1,4,2,2,29,1,3,0,4,2,2,0,7,5,2,5,3,11,2,5,16,0,4,3,3,7,2,32,0,1,11,1,37,1,0,5,4,1,8,1,0,1,2,8,12,8
