"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4628",13,10,19,0,0,26,0,3,0,39,2,2,7,0,0,1,2,0,2,1,1,0,7,0,1,1,0,1,5,2,1,6,9,2,2,2,2,0,0,0,2,0,3,28,0,0,2,5,0,1,13,0,0,0,0,0,15,2,0,0,2,0,3,0,3,22,6,0,2,1,0,13,2,0,2,8,0,1,0,0,0,1,1,5,1,1,0,0,7,0,1,1,0,0,4,0,1,2,0,2
"COG4630",105,44,114,118,180,77,115,92,92,179,201,179,62,124,116,106,211,143,226,204,39,183,160,142,122,120,218,99,70,186,199,168,65,147,33,141,229,66,177,144,66,182,201,108,94,164,43,127,166,186,169,141,157,119,165,113,138,117,171,56,120,65,207,83,108,124,129,171,86,123,154,102,111,114,142,74,52,239,186,240,142,111,194,25,85,65,121,157,162,176,55,191,110,218,189,75,213,68,73,96
"COG4631",155,54,153,181,264,135,209,172,158,245,236,230,94,175,179,193,298,176,331,316,77,290,275,213,203,163,316,151,126,253,328,232,72,280,56,214,384,131,284,221,120,270,254,168,209,288,62,245,220,240,227,240,262,207,282,178,142,149,258,90,177,117,287,144,199,139,187,297,106,180,260,173,170,190,282,137,113,379,279,320,238,153,336,33,98,100,177,267,253,263,84,350,152,263,277,144,319,100,88,137
"COG4632",12,4,1,4,10,0,8,0,0,0,33,29,1,6,12,1,7,2,36,21,7,3,13,3,8,1,9,5,13,13,20,9,0,15,13,1,8,2,3,1,0,1,11,1,5,28,0,15,4,5,10,7,22,6,15,2,8,15,4,6,5,2,13,5,9,1,6,6,1,0,7,16,6,4,11,15,2,14,10,5,7,2,6,2,2,0,5,9,23,6,0,14,5,6,20,7,7,1,5,3
"COG4633",12,17,0,0,0,24,0,6,0,0,12,5,11,0,0,0,6,4,4,0,4,0,7,2,0,0,1,0,18,2,10,9,13,2,6,0,5,0,0,2,2,1,7,2,0,3,0,10,1,1,14,0,2,0,0,1,59,11,2,0,5,2,5,2,11,62,21,5,0,6,2,9,0,1,1,15,0,0,0,0,0,1,0,15,2,2,0,5,20,1,26,1,1,0,7,0,6,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,4,2,0,1,0,5,0,0,3,0,0,1,0,0,1
"COG4635",3,5,18,9,6,11,68,0,28,46,1,1,11,7,77,9,0,11,1,1,2,59,1,4,6,7,19,15,18,19,1,11,1,44,2,17,0,12,11,16,10,21,1,61,62,1,3,36,46,10,29,101,22,29,10,25,2,11,16,17,72,18,0,67,22,9,23,96,25,17,151,14,25,19,0,72,22,1,11,37,127,33,1,13,125,2,23,32,5,20,1,1,92,22,3,27,81,60,145,135
"COG4636",0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,6,1,7,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,1,0,1,3,0,4,0,0,0,0,5,6,0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0
"COG4637",0,10,5,0,0,1,0,55,0,0,3,5,9,2,0,2,5,0,2,2,74,3,7,0,0,0,0,2,16,6,12,7,26,3,11,1,5,1,2,1,1,0,0,0,2,7,2,4,0,3,6,0,14,0,0,2,9,19,1,1,6,0,13,1,1,18,8,2,1,0,0,13,1,2,4,13,0,5,0,0,0,0,7,8,1,0,4,0,42,0,39,3,1,0,11,1,5,0,1,0
"COG4638",365,305,912,992,874,728,632,629,508,620,489,588,218,793,708,812,1134,544,679,1127,323,621,883,786,910,748,749,513,928,852,958,679,912,731,374,917,1190,820,830,608,762,1026,234,500,562,935,255,594,752,895,761,516,905,623,1009,536,135,784,694,628,721,535,1088,659,846,182,649,717,566,751,620,796,562,778,875,521,701,981,997,712,593,548,1038,430,489,370,541,857,661,794,186,1048,644,655,959,482,711,632,460,517
"COG4639",2,10,0,52,2,0,0,1,14,0,0,1,31,10,1,0,0,22,0,1,10,2,3,9,2,4,0,3,8,0,2,10,0,0,4,0,0,2,8,15,5,0,2,0,9,0,4,6,1,1,3,6,2,22,1,6,4,5,9,0,3,9,1,1,1,17,7,4,1,1,0,101,8,3,3,7,2,0,4,7,7,15,2,13,16,1,9,3,6,16,0,1,10,14,4,4,1,4,4,7
"COG4641",7,17,9,7,14,5,4,19,9,14,12,26,510,12,4,14,20,9,11,13,128,5,19,5,4,4,11,11,46,10,23,32,6,15,41,8,19,9,6,5,2,5,15,5,3,7,162,13,7,24,14,3,20,4,11,4,55,22,12,13,5,12,8,5,13,142,11,7,5,11,8,25,5,8,11,24,8,9,8,3,14,5,17,53,9,28,9,5,14,10,33,12,19,4,11,9,3,4,10,6
"COG4642",281,23,259,221,140,88,107,43,79,270,539,421,33,173,68,128,674,111,512,728,23,99,513,130,233,123,186,136,136,105,422,147,20,149,33,176,687,185,139,144,87,120,660,468,106,847,24,139,132,210,326,84,545,118,193,99,196,150,155,185,121,98,687,191,115,29,310,143,120,119,130,147,156,135,395,95,114,768,145,198,102,85,566,21,99,20,144,109,327,91,35,750,140,280,722,93,102,176,107,95
"COG4643",22,732,18,10,9,38,3,150,14,3,25,50,448,10,5,3,12,23,14,14,422,7,31,6,7,5,1,49,23,7,18,22,109,22,575,15,20,17,10,13,16,2,41,17,6,16,419,14,4,14,98,6,33,11,2,20,39,27,28,23,10,10,30,6,3,222,25,21,8,21,7,37,36,7,19,74,6,20,4,38,7,19,15,601,8,320,20,3,52,13,163,10,11,23,36,11,24,9,9,44
"COG4644",281,368,10,19,4,68,6,464,8,0,219,112,268,28,2,32,170,8,114,21,205,79,154,12,10,8,13,59,315,100,204,237,2556,132,291,4,129,43,32,22,39,2,18,37,20,67,125,143,7,56,921,8,71,9,33,40,753,223,17,7,142,5,118,96,125,906,308,191,17,256,10,388,72,21,50,472,9,30,5,1,15,8,84,896,46,85,25,27,664,35,173,51,106,3,199,50,318,14,10,16
"COG4645",1,10,0,2,0,0,0,3,0,0,1,3,3,0,0,1,1,2,4,11,19,0,0,7,0,0,1,0,4,0,1,4,4,0,32,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,5,0,0,0,7,0,0,0,1,0,4,0,0,11,0,1,0,1,0,1,1,0,2,8,0,8,0,0,0,0,1,7,2,41,0,0,25,0,14,0,2,0,2,0,2,0,0,1
"COG4646",11,130,11,3,0,33,12,16,2,0,8,8,97,1,1,7,11,6,1,12,109,3,18,19,4,5,2,8,33,3,9,10,13,5,88,0,12,10,0,3,5,2,2,4,11,3,59,10,2,8,109,2,35,1,0,7,77,68,3,3,14,3,24,5,18,225,34,1,1,2,2,35,16,5,16,26,1,7,1,0,4,3,9,106,6,42,2,2,157,10,514,4,3,1,41,10,16,9,4,3
"COG4647",0,0,0,0,0,0,1,0,0,0,6,4,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,12,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4648",27,2,0,0,0,1,0,11,0,0,4,6,0,0,0,1,2,0,2,4,4,0,4,0,0,0,0,0,0,0,2,0,3,0,6,0,3,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,1,1,0,6,0,3,5,4,0,0,0,0,5,0,1,2,4,0,2,0,0,0,0,2,2,0,11,0,1,3,0,1,3,0,0,6,0,0,0,0,0
"COG4649",4,5,8,12,11,12,12,40,15,3,3,5,1,11,8,11,4,8,3,5,7,5,2,11,13,11,8,10,14,18,1,6,27,7,14,7,3,9,11,15,8,9,7,6,5,2,3,12,9,8,3,2,5,11,23,12,1,8,11,8,7,13,2,11,4,0,12,5,12,6,6,8,13,13,4,6,11,3,10,11,10,18,6,0,5,20,14,7,11,12,4,7,12,15,6,8,8,15,7,6
"COG4650",2,11,0,0,0,0,0,5,0,0,4,6,10,0,0,2,1,0,0,0,15,0,1,0,3,1,0,0,5,0,2,7,18,1,1,0,1,1,0,0,0,0,1,0,0,0,9,3,0,7,1,0,2,0,0,0,9,3,0,0,0,0,2,0,0,10,1,0,0,0,0,5,2,0,2,1,0,23,0,0,0,0,3,5,0,26,0,0,5,1,0,1,0,0,4,0,1,5,0,0
"COG4651",42,44,19,14,17,64,1,24,38,3,27,17,38,9,1,10,23,28,9,3,40,16,35,9,5,18,5,19,48,11,12,29,83,12,25,12,26,12,6,12,37,2,8,3,4,8,6,35,7,4,61,9,20,16,6,12,66,41,17,0,25,28,18,20,22,110,55,15,36,27,3,66,49,6,6,46,26,12,8,8,14,16,15,82,12,59,20,7,63,11,150,7,16,13,44,10,34,17,35,14
"COG4653",3,928,13,2,3,7,1,106,3,1,2,10,511,3,2,11,14,9,3,8,313,4,13,0,4,5,15,27,14,4,9,17,88,10,331,2,2,7,3,3,7,2,4,8,3,2,296,20,2,11,44,2,8,5,3,5,121,18,9,5,5,1,4,8,2,384,10,5,8,7,3,28,23,5,9,30,2,14,1,1,4,4,3,593,2,107,3,3,25,6,91,3,1,4,14,10,3,6,4,7
"COG4654",4,4,5,6,1,13,2,8,0,0,1,2,4,6,1,2,2,4,6,0,7,4,2,1,3,2,3,3,16,5,1,7,8,0,4,2,0,3,3,2,8,1,0,2,1,1,5,0,1,7,5,1,3,3,4,1,4,1,7,0,8,1,5,5,3,13,7,1,3,2,0,14,2,1,11,5,5,5,2,6,3,0,2,23,0,4,11,0,10,3,5,1,2,0,5,1,3,6,1,3
"COG4655",8,3,0,0,0,1,0,30,0,0,1,0,1,1,0,1,1,0,0,0,12,1,7,4,0,0,0,0,3,0,0,1,5,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,63,1,1,1,0,11,0,2,0,1,0,2,1,1,0,0,0
"COG4656",76,42,15,3,1,91,2,103,6,76,49,58,51,9,1,6,75,7,74,22,66,9,55,1,4,1,4,22,36,5,94,43,97,11,38,3,49,12,2,2,12,3,65,64,6,57,9,50,1,6,82,1,40,5,5,3,78,28,5,1,19,5,48,18,30,133,61,17,22,18,6,62,7,3,9,62,8,13,2,6,8,6,25,70,6,27,6,12,93,5,86,20,11,2,49,4,35,3,4,3
"COG4657",26,18,10,2,2,26,0,20,2,40,21,23,19,6,2,4,24,3,35,8,24,3,19,0,5,3,2,14,14,4,28,15,28,4,14,0,24,6,2,4,8,1,36,15,3,21,2,8,0,12,13,1,6,1,2,2,13,3,2,0,4,3,11,1,1,25,6,2,7,1,1,15,2,0,2,11,3,3,2,5,2,2,6,13,1,7,1,1,19,0,7,4,3,2,15,0,5,3,1,1
"COG4658",30,38,18,3,4,49,6,36,8,51,54,47,32,1,1,3,23,8,61,13,36,5,30,5,7,4,2,6,24,5,64,22,62,9,17,3,41,11,6,6,8,2,60,54,0,35,3,15,3,8,42,2,22,3,3,1,45,17,6,1,7,5,23,16,9,73,30,3,14,13,2,26,13,3,4,31,9,7,2,11,8,4,18,39,4,14,14,6,39,2,35,8,13,3,25,2,18,16,9,3
"COG4659",17,24,10,3,1,33,1,32,3,38,21,24,14,0,0,1,15,1,28,7,26,5,18,2,3,1,1,14,17,3,39,13,21,5,5,3,20,2,2,7,7,2,29,33,4,26,4,11,0,7,32,0,11,1,1,3,41,15,3,0,9,6,17,6,4,55,23,5,15,6,1,28,10,0,8,22,3,7,3,2,1,5,12,26,6,9,1,6,37,5,17,6,7,2,24,1,18,3,4,2
"COG4660",31,16,13,1,3,25,0,32,1,39,24,26,12,3,0,1,31,9,48,14,26,4,30,2,2,3,2,15,14,3,31,16,38,8,16,0,22,3,2,1,8,1,26,35,2,23,2,16,0,0,30,0,9,5,1,1,32,9,3,4,8,5,27,6,6,54,18,11,15,4,1,28,9,2,1,25,5,9,1,5,0,5,12,21,6,11,4,4,37,1,23,9,5,2,19,1,11,11,7,1
"COG4662",7,4,28,24,32,38,30,2,48,24,38,42,7,21,25,19,31,41,44,49,15,38,30,29,39,29,28,37,36,26,30,30,13,18,16,28,32,31,37,27,44,27,43,31,33,38,9,21,37,39,7,22,17,19,16,22,4,19,26,13,29,32,16,19,6,4,15,19,29,21,14,8,22,16,16,10,16,12,15,24,19,22,20,8,18,15,14,16,10,18,5,20,21,24,22,8,22,30,22,16
"COG4663",191,78,380,503,554,493,583,455,559,533,376,388,213,609,557,618,380,476,471,397,304,663,303,490,519,574,386,491,245,521,395,294,386,487,312,472,390,531,685,562,684,566,567,595,485,448,164,373,620,380,269,604,315,561,539,547,204,290,508,676,434,561,371,445,619,174,375,533,649,539,643,276,535,426,334,194,472,350,599,777,621,501,433,187,497,450,573,564,328,535,253,367,383,619,339,634,531,570,500,400
"COG4664",267,80,489,669,788,553,777,476,640,622,621,516,212,683,791,778,475,650,700,550,367,817,437,685,679,701,474,681,317,655,525,372,422,600,359,664,537,627,882,704,730,768,770,668,653,601,239,556,836,437,341,795,427,693,684,708,231,397,688,879,603,683,454,576,864,161,460,622,810,698,804,342,628,569,442,231,606,522,779,901,746,651,550,226,649,681,700,715,426,721,256,535,535,757,440,953,652,696,691,569
"COG4665",94,27,161,237,268,168,281,138,230,194,200,197,81,202,308,285,157,251,304,165,110,298,156,216,247,230,181,208,90,215,215,126,143,213,98,198,197,190,307,252,238,252,293,233,239,277,67,214,317,177,136,269,166,228,230,268,87,128,233,316,169,235,147,168,255,68,151,223,298,246,304,116,263,196,148,72,215,179,247,275,304,216,176,63,228,228,262,295,139,253,83,217,179,263,164,269,225,214,258,183
"COG4666",161,70,263,314,385,285,246,564,278,379,277,329,124,266,221,329,356,321,320,342,310,301,309,325,344,331,312,292,228,360,297,246,504,286,267,317,373,304,326,321,308,359,339,430,210,341,96,367,288,357,163,265,292,265,342,284,134,283,327,393,270,269,274,225,294,169,238,251,342,256,263,275,311,328,302,187,249,359,350,513,270,227,314,125,243,817,284,340,377,308,275,304,208,387,355,216,357,312,204,188
"COG4667",31,27,12,19,9,68,14,5,13,23,23,19,30,7,15,10,19,13,10,2,8,18,30,12,20,10,6,17,34,11,16,29,2,20,2,16,18,13,17,22,10,8,6,2,18,10,11,34,28,4,31,17,5,5,6,12,87,24,13,7,27,17,6,22,40,128,48,26,8,30,22,44,16,5,8,38,7,15,13,15,30,9,4,13,20,0,10,26,53,11,2,4,16,10,19,14,34,9,12,16
"COG4668",4,9,8,16,13,11,6,29,8,0,3,13,16,13,26,12,1,5,1,1,24,15,10,13,15,10,6,19,4,12,1,14,16,8,6,3,1,12,10,13,16,8,1,0,10,0,14,18,9,5,6,12,12,10,9,16,0,8,18,49,4,6,4,5,14,29,6,20,4,11,20,33,6,7,4,5,7,2,9,13,24,14,1,11,8,17,20,11,25,11,26,2,6,17,14,13,11,5,5,8
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",14,4,8,13,5,1,10,2,14,1,27,31,8,12,8,2,24,13,12,23,9,4,17,10,6,2,10,14,7,7,7,10,0,3,5,4,23,4,7,7,5,7,19,7,9,20,1,5,6,7,12,7,17,26,5,6,7,5,14,0,2,13,21,3,1,5,9,6,15,3,1,11,12,11,10,1,5,24,5,18,5,13,13,4,7,0,11,4,19,6,0,27,5,23,19,5,0,12,6,8
"COG4671",5,46,13,2,4,10,2,28,6,2,7,2,20,8,3,3,6,10,5,9,19,3,4,2,4,3,1,15,48,2,3,18,55,8,18,9,3,12,7,10,2,1,21,2,3,2,34,7,1,19,5,1,3,1,12,9,3,13,10,6,13,4,3,23,4,0,11,1,1,3,3,23,9,11,5,18,10,7,10,4,7,8,8,36,2,132,5,2,7,4,21,7,8,5,11,3,3,4,4,10
"COG4672",1,2725,20,4,5,21,7,338,18,0,3,5,1751,20,4,18,1,35,4,1,483,8,2,51,10,21,8,174,6,7,4,6,52,8,876,5,1,54,12,31,16,5,2,3,10,2,2617,15,4,4,2,7,6,19,1,37,83,11,130,13,6,8,0,18,3,836,38,28,7,20,13,6,58,22,2,9,15,4,3,31,14,33,3,3018,18,91,34,5,2,66,181,0,17,4,1,28,5,32,5,44
"COG4674",28,31,14,31,40,18,2,79,67,3,41,49,36,49,3,22,39,64,45,30,67,16,34,50,22,52,9,53,29,24,54,46,32,10,66,32,27,62,25,51,48,18,62,11,21,33,14,27,22,53,19,44,36,60,19,70,10,55,55,6,36,81,48,50,16,22,54,21,68,48,4,48,98,32,19,58,78,50,18,30,16,116,43,29,65,33,43,38,59,65,37,29,11,31,48,39,43,60,87,130
"COG4675",6,161,19,18,2,55,3,80,8,4,1,2,130,14,11,3,2,9,9,2,40,17,4,5,8,14,3,26,5,5,0,8,67,1,66,4,4,43,10,44,91,7,2,8,5,5,301,5,5,6,2,36,5,14,0,28,22,4,58,12,6,19,2,8,0,71,20,9,34,8,9,33,13,4,4,4,20,2,2,23,16,12,0,128,18,136,20,1,7,11,45,6,21,15,2,7,5,51,10,28
"COG4676",0,0,0,2,0,0,13,0,0,1,12,6,1,1,13,0,3,0,1,0,0,0,2,4,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,9,0,2,1,0,0,0,0,3,0,1,0,1,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,4,0,2,0,0,2,11,0,1,0,2,1,1,1
"COG4677",28,39,1,3,0,4,0,1,0,0,24,27,37,1,0,1,28,0,6,5,0,0,31,0,2,0,0,2,32,10,13,30,4,14,2,0,10,8,6,0,3,0,7,0,0,9,6,17,5,2,38,2,13,1,1,2,228,32,3,0,20,0,5,23,67,335,125,47,0,67,0,61,8,1,3,103,0,7,0,0,0,0,9,24,1,1,3,21,87,8,288,3,1,1,34,1,70,2,1,0
"COG4678",0,4,12,1,10,12,0,10,0,0,1,1,39,16,0,4,1,36,12,0,3,6,3,8,24,14,0,9,3,4,1,2,35,2,4,16,0,17,16,8,4,2,0,0,4,0,265,2,0,0,0,1,0,5,3,0,2,0,32,0,6,2,0,6,0,13,0,2,5,1,0,1,1,3,4,3,0,0,4,13,6,0,1,0,0,30,11,0,0,38,1,0,3,10,1,1,2,4,0,2
"COG4679",10,8,0,0,0,1,0,20,0,0,0,4,6,0,0,0,2,0,1,3,1,0,6,0,0,0,0,0,1,0,1,5,2,0,1,0,4,0,0,0,1,0,0,2,0,0,2,2,0,0,2,0,8,0,0,0,2,4,0,0,1,0,1,0,2,7,1,0,0,0,0,0,1,0,2,5,0,2,0,0,0,0,1,0,1,17,0,0,9,0,7,0,3,0,4,0,2,0,0,0
"COG4680",4,7,1,1,0,4,0,9,0,0,2,3,6,0,0,0,0,0,2,0,10,0,1,0,1,0,1,2,1,1,0,2,4,0,6,0,1,0,0,0,0,0,4,1,0,0,1,1,1,0,2,0,0,0,0,0,11,3,0,0,3,0,3,0,0,5,2,1,1,0,0,6,1,0,0,1,0,6,0,0,0,0,1,1,4,10,1,0,8,0,12,0,2,0,5,0,1,0,0,0
"COG4681",10,8,5,1,0,13,0,19,0,12,5,8,8,0,0,2,5,0,2,0,2,3,6,0,1,1,0,1,10,1,4,7,16,5,2,0,7,1,0,0,3,0,1,20,0,1,0,4,0,1,55,0,6,0,0,1,22,13,1,3,9,0,11,5,7,64,10,7,4,5,0,31,2,1,6,32,0,5,0,0,2,0,8,30,1,40,1,2,29,1,21,3,6,0,14,1,12,3,1,1
"COG4682",1,7,0,1,0,0,0,0,0,0,2,1,1,0,0,1,3,0,1,1,0,0,4,0,0,0,0,0,10,0,3,4,2,1,1,0,0,0,2,0,0,0,1,0,0,1,9,5,1,1,21,0,0,0,0,0,13,3,0,0,2,0,0,1,4,30,2,1,0,0,0,6,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,7,1,0,0,1,0,3,1,1,0,0,0
"COG4683",0,2,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,11,6,1,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4688",23,15,0,0,0,12,0,47,0,0,34,4,32,0,0,1,15,0,14,0,8,0,6,0,0,0,0,7,18,10,6,9,44,12,5,0,4,6,0,0,2,0,1,2,0,2,5,10,1,3,23,0,2,0,0,1,29,20,0,0,5,0,5,11,9,96,40,27,1,42,0,16,3,1,1,37,0,1,0,0,0,0,7,90,1,33,4,2,41,0,6,0,5,0,15,3,28,0,0,0
"COG4689",0,0,1,1,5,0,3,0,1,0,1,3,0,0,0,12,2,5,4,3,2,0,1,0,4,1,2,0,0,1,0,5,0,1,2,4,2,2,4,2,4,1,1,0,0,0,2,1,3,2,2,0,0,1,5,0,1,2,1,1,0,0,1,0,6,0,1,0,1,4,0,3,2,0,6,0,11,5,2,1,1,2,5,2,1,0,1,4,1,1,0,1,2,0,2,1,0,3,0,5
"COG4690",1,0,4,1,3,3,2,1,0,5,24,30,0,1,1,3,6,2,10,8,5,1,5,9,5,2,14,0,5,2,3,21,2,7,2,2,10,0,2,2,2,1,5,6,3,3,1,6,1,12,11,1,6,4,6,0,7,7,1,0,1,0,2,4,0,2,0,0,1,4,1,9,8,4,17,2,0,5,5,2,1,1,5,6,1,0,2,2,5,8,0,12,2,2,11,0,1,0,0,0
"COG4691",0,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4692",21,0,4,25,21,11,1,59,0,2,41,31,20,89,1,7,22,18,39,30,19,4,23,13,27,17,8,4,46,5,14,11,17,4,26,31,25,27,57,14,10,17,10,2,13,28,6,8,4,10,20,5,18,30,44,0,4,34,41,1,6,1,38,14,7,3,8,14,7,30,1,29,4,14,23,14,9,31,49,11,3,1,19,12,7,9,14,14,24,46,26,29,13,13,21,3,5,21,0,3
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,14,1,0,0,8,0,18,2,0,4,6,4,1,0,0,4,1,2,6,27,0,10,0,0,0,0,1,4,0,3,2,43,0,51,0,0,0,0,0,0,0,0,2,0,1,4,4,3,1,8,1,3,0,3,3,4,8,0,1,1,0,6,1,3,17,6,0,2,4,1,16,1,4,8,10,0,9,0,0,5,0,6,90,2,13,0,1,24,0,17,1,1,1,11,5,2,0,0,0
"COG4695",7,2203,86,15,6,30,19,229,14,0,8,11,1822,13,15,31,19,61,4,7,621,24,27,11,17,21,21,99,25,16,14,28,185,19,704,6,9,152,3,29,50,8,11,12,8,9,1750,29,21,25,50,25,19,15,8,29,298,29,103,56,25,5,18,23,9,1067,51,32,31,30,37,27,49,6,15,35,16,11,6,30,17,19,14,2362,9,296,31,13,55,60,238,3,20,26,26,25,26,23,4,33
"COG4696",0,16,3,3,1,0,0,4,0,0,0,0,57,0,0,0,0,0,0,0,5,1,0,1,0,0,2,5,1,1,1,1,1,1,12,0,0,2,0,0,10,0,0,0,0,1,10,0,0,1,0,1,1,2,1,0,25,0,3,2,0,1,0,0,1,117,0,1,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,25,0,43,4,0,0,1,8,0,0,0,0,0,0,1,1,2
"COG4700",0,0,2,0,0,0,0,0,0,0,1,16,1,0,0,0,9,1,7,4,0,0,6,1,1,0,0,0,14,0,5,18,0,0,1,0,14,1,2,0,3,0,4,0,0,6,0,1,0,15,5,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,5,0,0,0,0,0,3,1,0,5,0,0,5,0,1,0,0,0
