"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG4961",9,0,1,14,11,1,5,11,1,1,3,3,2,1,6,14,16,2,1,1,0,1,3,3,6,4,1,2,10,2,0,1,13,91,6,1,9,3,3,4,12,4,2,1,1,6,8,6,0,5,5,14,7,6,5,18,4,12,1,32,4,1,131,155,2,0,0,4,2,0,3,3,0,10,2,5,2,5,2,4,5,0,1,3,3,2,13,4,6,8,20,27,1,17,3,3,6,4,194,14
"COG4962",39,24,12,3,6,3,22,49,25,7,11,28,11,8,28,28,40,47,22,13,17,22,4,29,38,27,5,33,44,18,19,2,129,148,8,9,57,53,12,7,16,16,13,8,21,14,10,24,1,34,14,34,35,16,18,34,9,7,20,66,19,19,235,337,22,8,22,12,20,15,16,6,9,17,10,12,19,22,3,14,36,14,0,12,21,13,81,15,26,14,54,39,11,11,17,28,14,8,338,83
"COG4963",9,2,0,2,6,1,0,8,2,1,1,7,2,2,9,15,13,8,1,1,2,2,0,3,1,5,1,8,8,3,1,0,27,93,2,0,41,5,8,0,1,1,3,1,1,0,3,7,0,2,4,6,10,0,4,8,4,3,5,12,0,1,129,128,0,1,0,8,0,0,4,3,1,5,0,0,2,8,0,0,3,1,0,0,4,6,1,5,5,1,20,18,0,3,1,6,2,1,139,20
"COG4964",17,5,6,1,8,3,3,38,6,2,3,16,4,3,14,21,22,15,9,4,12,12,4,7,5,11,1,11,18,7,7,0,42,87,5,2,52,17,14,1,7,7,2,2,2,4,2,9,0,4,23,24,10,1,19,15,4,6,5,32,1,1,174,187,4,2,4,6,5,6,7,6,3,5,2,1,5,9,11,3,19,2,1,1,5,9,3,5,8,6,16,19,4,3,5,17,7,5,228,59
"COG4965",8,1,2,1,3,0,3,4,3,0,1,7,1,0,7,12,14,11,7,2,3,3,0,1,3,2,0,9,6,1,5,1,29,70,2,0,33,6,4,1,1,0,1,3,1,2,5,5,0,1,13,7,18,0,5,15,4,2,4,23,1,0,114,127,2,0,1,3,0,2,4,4,4,1,0,1,1,15,0,0,11,1,0,0,5,3,3,2,1,1,12,30,1,4,0,10,3,3,133,26
"COG4966",6,1,1,9,2,0,6,4,2,0,2,2,0,0,8,3,9,1,1,1,0,12,2,5,0,2,2,22,1,4,7,0,1,76,4,0,62,3,3,0,0,4,3,2,3,0,4,5,13,2,3,6,9,1,3,20,2,4,1,9,0,0,17,13,1,3,1,0,5,3,2,4,1,13,0,1,4,4,1,0,6,2,16,1,0,7,3,2,0,1,6,20,0,11,5,7,11,3,49,7
"COG4967",1,0,0,1,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,1,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,5,0,0,0,8,0,7,0,0,0,0,5,0,0,0,7,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,23,0,0,0,0,11,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,8
"COG4968",2,2,0,3,0,0,2,6,1,1,0,3,0,0,10,6,6,13,2,0,0,20,0,0,0,2,0,12,4,1,1,0,3,45,5,1,39,2,8,1,2,4,2,2,2,0,5,3,2,0,7,7,13,1,2,12,5,2,2,20,0,3,11,3,0,0,1,1,1,1,1,5,0,15,0,0,6,19,0,0,0,0,1,0,0,8,6,1,0,0,13,14,0,4,1,11,12,0,17,22
"COG4969",15,6,4,5,5,2,3,22,5,4,1,15,1,3,43,18,21,14,0,1,0,9,1,6,4,2,1,36,6,4,3,4,8,28,6,2,17,2,30,0,4,6,3,5,3,3,2,8,1,8,11,14,20,4,4,20,1,5,6,54,3,2,38,22,0,1,0,2,0,1,5,1,8,26,1,2,5,8,6,3,14,1,0,1,3,23,31,1,4,2,16,50,3,5,3,15,35,10,18,34
"COG4970",2,0,1,4,1,0,1,12,3,1,1,4,0,0,13,6,8,2,1,1,2,12,4,1,0,2,0,17,5,1,4,0,3,59,0,1,72,0,9,0,0,6,1,0,1,1,6,5,6,3,20,10,11,1,3,17,3,1,3,21,1,1,29,14,0,0,0,2,3,3,2,3,0,14,0,3,4,32,4,1,6,2,12,0,0,3,4,0,1,5,10,17,1,5,3,4,5,2,23,16
"COG4972",48,28,35,25,19,14,24,120,35,35,33,42,14,14,63,52,69,51,36,16,18,68,16,50,33,25,24,102,59,27,38,14,47,102,17,22,92,44,54,19,22,18,22,23,9,22,25,46,25,37,37,52,71,28,17,114,38,11,39,109,18,25,72,36,17,30,17,31,22,7,20,26,25,62,20,16,42,77,31,22,45,27,48,34,19,47,98,32,41,16,51,113,22,28,19,35,65,31,98,113
"COG4973",61,80,71,96,71,40,56,80,56,80,67,64,67,77,93,64,69,56,87,95,69,82,73,67,73,56,48,92,53,73,75,63,61,75,73,55,88,57,71,81,73,99,69,78,86,71,59,59,110,58,88,63,55,45,69,99,54,107,60,86,68,82,67,63,52,68,55,42,62,83,78,82,101,78,55,80,53,86,62,109,75,75,88,40,79,70,92,52,55,49,59,97,106,101,116,52,103,42,55,89
"COG4974",311,260,206,474,245,171,228,320,244,227,211,244,202,248,258,286,260,277,310,267,206,392,248,179,252,212,183,365,281,210,238,184,244,260,247,273,305,270,289,288,226,233,228,279,252,267,231,275,282,184,261,287,282,219,274,409,242,232,216,343,242,220,269,287,210,215,226,224,230,277,270,265,340,319,206,238,253,302,223,267,226,261,245,187,266,279,350,242,190,163,352,261,282,327,223,273,301,162,427,261
"COG4976",7,18,16,53,21,20,21,30,19,12,11,16,13,19,13,11,17,7,9,11,6,12,25,13,19,13,10,8,12,20,23,8,11,29,16,8,1,20,21,13,32,22,25,6,40,16,9,17,52,24,6,3,9,8,10,1,12,6,10,14,12,6,16,11,3,8,8,5,3,27,9,2,8,11,8,12,9,6,15,6,9,6,18,11,15,9,0,12,3,9,9,4,5,28,6,4,9,6,5,6
"COG4977",37,27,42,249,82,50,26,100,19,32,30,96,31,25,123,48,32,53,25,32,14,94,46,41,63,31,29,63,66,40,43,20,90,283,80,8,151,51,68,61,89,59,37,44,332,24,58,43,223,63,144,23,54,34,53,201,40,39,31,90,52,53,201,188,32,29,52,17,23,455,26,19,18,66,49,48,20,168,90,72,71,16,204,39,92,39,130,18,32,36,53,222,45,266,47,46,48,31,193,173
"COG4978",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",22,22,15,55,21,24,35,28,15,38,18,9,26,13,30,19,21,14,7,17,22,29,38,40,24,15,29,119,16,37,31,22,8,319,19,13,732,77,12,21,20,47,32,21,40,17,8,24,21,23,10,24,25,23,28,283,18,15,76,16,8,59,243,720,14,71,58,14,22,83,25,21,15,15,18,9,47,13,22,10,8,24,29,27,63,15,252,32,13,32,14,13,29,61,68,15,30,98,708,24
"COG4984",2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,1,2
"COG4985",7,2,1,12,11,1,2,21,5,0,2,5,3,4,11,1,3,5,2,6,3,8,4,10,0,7,3,8,9,5,2,1,2,91,9,3,76,6,3,0,1,11,1,5,2,16,12,10,9,4,27,7,0,2,11,35,1,3,2,28,4,1,34,24,8,1,6,6,7,5,17,1,2,3,1,5,4,58,7,1,4,1,2,0,7,1,5,3,5,4,1,6,1,8,12,0,0,0,35,41
"COG4986",0,0,0,0,4,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG4987",10,4,2,1,6,4,6,21,4,5,0,14,2,5,34,2,11,17,3,4,7,1,0,5,14,2,6,23,13,24,6,1,8,24,9,0,6,12,7,1,3,8,2,16,2,3,17,0,0,5,20,3,3,6,8,84,8,2,7,51,3,25,57,30,2,4,0,4,3,6,3,3,3,7,27,11,4,78,13,6,18,5,0,1,2,6,40,1,2,5,12,90,0,0,0,8,4,10,24,88
"COG4988",4,0,1,2,12,3,4,17,5,2,2,19,4,5,23,7,33,22,3,4,7,0,1,5,17,1,3,25,25,6,3,4,31,13,6,1,13,6,10,2,10,4,4,9,4,3,20,2,0,10,46,5,8,0,6,113,11,7,10,49,4,2,63,64,4,1,3,3,1,5,3,5,3,18,4,2,3,89,5,7,26,7,0,2,4,2,52,4,4,9,8,106,4,0,0,11,2,7,23,81
"COG4989",13,20,17,84,39,12,27,46,13,6,17,31,11,16,30,12,26,21,17,12,6,30,23,24,33,19,11,25,23,20,15,10,20,17,23,11,44,23,15,43,31,15,17,20,52,23,11,18,56,24,54,14,16,19,36,111,20,11,22,40,32,26,36,33,20,19,22,7,21,70,15,5,18,33,15,15,17,88,43,31,26,22,55,16,43,5,88,32,13,14,30,94,22,85,25,14,12,17,37,58
"COG4991",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG4992",461,541,481,586,490,454,535,397,526,469,463,460,421,536,427,467,451,465,509,561,478,398,482,503,499,461,482,347,415,525,498,497,480,228,528,508,131,485,465,471,468,435,464,444,577,501,513,500,565,503,537,468,455,461,507,168,480,514,462,341,516,447,208,243,459,429,503,537,525,595,481,480,554,400,448,518,491,514,497,549,440,519,583,467,476,440,268,473,521,440,475,257,519,446,503,453,421,415,174,322
"COG4993",331,79,142,126,81,71,151,261,129,162,69,142,42,41,289,430,407,337,108,42,37,369,167,135,87,68,137,351,276,183,157,60,285,527,68,174,272,196,397,72,114,124,99,85,101,181,182,270,137,140,202,569,641,180,164,378,445,75,269,613,104,192,694,348,112,313,283,259,360,205,335,320,283,727,213,149,312,278,207,139,237,189,336,145,285,822,313,303,105,93,696,715,304,271,491,669,742,230,563,519
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4995",93,35,30,28,13,43,38,96,52,31,51,43,38,35,113,98,74,79,28,30,54,85,23,48,59,64,49,177,83,41,41,26,78,229,39,16,12,36,81,13,24,18,28,72,20,34,66,55,45,45,63,53,41,51,29,34,21,37,28,102,39,58,40,116,62,26,27,24,24,14,32,21,46,83,49,39,59,23,39,40,74,26,33,57,26,77,103,66,88,45,118,50,11,43,22,93,96,56,244,106
"COG4997",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,21,2,0,2,0,0,0,0,0,0,8,1,0,0,0,1,4,0,0,16,1,0,2,1,0,0,8,8,1,5,1,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,1,20,0,0,3,1,2,0,1,1,2,2,1,3,3
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",254,293,349,358,271,344,242,196,289,343,214,281,294,364,318,284,279,268,415,414,388,299,367,197,284,276,297,221,214,265,250,411,300,250,370,340,7,261,262,384,331,174,285,282,366,273,194,217,323,213,399,276,289,319,381,64,315,376,247,214,330,331,204,230,296,261,343,222,307,392,333,318,312,249,254,348,283,340,398,305,325,379,347,290,321,275,121,301,190,266,288,137,386,348,286,290,316,231,197,193
"COG5001",188,110,44,80,287,59,175,922,96,24,75,390,111,103,927,214,456,371,45,113,141,127,27,183,319,98,22,591,563,69,115,47,404,2169,284,42,1633,151,339,24,154,180,75,152,89,74,495,110,21,222,919,251,276,30,133,2942,188,181,125,1406,63,70,2228,2416,60,121,39,112,25,73,55,141,54,501,24,103,81,1293,97,162,534,172,24,26,89,159,1716,120,133,128,362,2780,22,80,37,255,201,191,1768,2257
"COG5002",62,20,16,79,13,12,17,98,28,13,16,49,6,25,51,54,39,36,28,12,30,65,21,31,15,35,14,75,69,29,28,6,104,168,33,15,330,28,36,16,25,17,10,26,94,15,56,40,96,17,30,82,40,21,34,125,24,20,18,99,19,2,152,174,7,17,18,36,21,92,19,27,18,60,15,22,31,56,12,26,57,17,95,16,25,19,32,27,27,10,118,96,18,51,30,53,34,24,124,184
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG5006",4,2,3,0,6,3,9,9,11,2,1,4,1,0,13,1,2,8,4,0,0,0,1,4,2,1,5,4,15,4,1,1,14,0,3,5,53,11,7,0,4,3,4,3,0,2,3,6,1,3,13,6,3,1,3,57,3,1,9,7,2,0,2,3,0,2,2,7,4,2,4,8,5,10,0,1,0,29,4,1,4,0,0,3,3,2,28,1,1,1,7,58,3,0,3,6,4,8,0,31
"COG5007",9,12,7,8,9,4,11,12,6,9,7,10,4,2,14,17,9,6,2,4,11,13,8,3,4,6,4,19,7,5,7,3,9,22,5,17,27,5,9,6,15,6,4,9,6,9,7,6,8,3,8,6,8,5,4,21,7,3,11,16,4,6,11,3,3,12,6,7,8,5,7,6,19,17,3,11,12,12,5,8,7,11,12,5,7,4,21,10,8,1,9,19,7,8,14,13,12,3,13,20
"COG5008",9,1,2,20,9,3,16,59,2,2,2,23,4,5,38,27,38,11,3,4,7,21,4,4,7,6,2,45,26,11,3,1,4,144,13,0,90,9,23,3,2,8,2,5,1,3,24,8,0,6,34,27,24,0,7,139,8,1,8,68,4,1,62,37,1,3,2,6,3,3,2,18,1,35,3,6,10,54,10,7,22,9,1,3,7,17,71,6,3,7,22,89,8,19,6,16,19,11,86,74
"COG5009",421,622,597,636,677,569,562,412,541,661,467,590,634,671,414,420,485,409,715,740,820,378,587,465,642,565,549,409,426,572,595,747,381,419,826,587,243,592,428,743,650,584,539,598,760,640,401,453,717,497,350,258,228,307,394,143,289,372,241,182,303,359,168,171,289,239,270,273,297,368,317,318,377,194,287,302,278,401,360,349,339,374,413,270,297,204,182,296,193,269,184,178,336,268,248,205,198,200,130,209
"COG5010",3,0,2,0,0,1,1,5,0,0,0,1,2,0,3,1,1,2,0,1,0,3,2,1,2,1,0,0,4,0,3,0,4,24,0,0,1,2,3,1,3,0,1,1,0,0,0,2,0,1,5,1,1,0,1,4,1,1,1,15,2,0,47,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,5,7,0,1,0,1,1,0,55,5
"COG5011",4,1,3,5,22,35,12,17,33,16,3,16,0,1,6,0,4,3,5,1,0,0,25,29,8,3,10,21,4,43,60,1,4,1,8,3,0,43,1,16,20,25,1,44,0,4,3,16,0,19,45,4,5,21,24,1,10,0,18,8,22,40,0,0,3,17,9,3,26,0,0,6,1,2,77,9,15,10,50,9,4,1,0,4,10,1,10,1,9,5,0,3,7,8,20,1,1,37,1,8
"COG5012",146,29,41,74,46,26,42,66,29,26,18,37,18,26,121,115,113,104,26,20,7,100,38,44,28,21,18,206,70,47,28,10,35,28,27,92,11,21,105,22,19,28,21,14,81,42,47,94,92,24,25,104,116,18,43,1,38,26,27,82,34,28,10,22,29,34,39,98,48,86,35,121,30,91,32,24,62,35,39,18,14,51,94,19,41,127,108,38,18,14,72,41,43,80,82,101,131,26,25,39
"COG5013",44,3,8,24,2,4,18,27,18,17,1,6,2,0,430,6,54,8,1,1,2,43,13,17,1,0,8,792,7,30,2,1,16,26,8,16,140,7,9,0,1,3,6,5,0,2,18,23,0,0,5,32,9,3,1,33,14,2,9,52,0,7,42,33,1,21,4,18,19,2,0,16,1,6,3,1,19,21,1,1,23,7,0,1,4,12,477,8,6,2,2,37,11,23,26,7,342,11,15,29
"COG5014",5,0,2,0,0,0,2,2,6,0,0,1,2,1,5,4,2,2,6,0,1,2,2,1,2,1,4,16,9,4,0,0,2,0,0,3,0,1,2,0,1,0,4,4,0,1,7,2,2,3,0,2,4,0,0,0,7,0,2,5,0,2,0,0,0,8,1,3,3,0,0,4,2,4,0,1,1,0,0,2,2,2,1,0,1,5,20,3,1,2,5,1,3,4,3,4,7,2,0,2
"COG5015",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",122,95,62,159,115,76,71,128,64,65,91,82,61,100,174,110,98,135,70,94,86,167,65,65,81,63,50,114,89,71,78,75,52,96,94,79,179,79,166,100,84,135,93,114,109,91,146,85,208,87,81,127,108,64,76,169,59,145,39,145,95,65,136,89,95,31,59,86,67,129,81,90,129,155,67,86,69,104,85,111,83,98,174,63,83,107,112,67,46,39,79,171,98,135,115,124,164,57,84,164
"COG5017",1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,2,2,0,0,2,2,1,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,4,1,0,1,0,0,1,0,0,3,2,1,0,0,0,2,2,1,0,4,1,1,0,1,1,0,0,3,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,3,0,0,2,0,0
"COG5018",1,2,1,0,0,1,1,2,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,6,2,1,1,2,1,1,3,1,0,0,1,0,4,0,14,0,4,0,8,2,2,5,0,1,0,21,2,0,0,11,0,0,0,0,0,4,0,1,0,3,1,2,0,6,0,1,5,0,1,0,0,3,2,2,0,2,1,2,2,2,0,0,2,4,3,5
"COG5019",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5020",0,3,0,6,0,2,2,0,1,4,3,1,13,3,0,0,2,0,1,1,12,1,2,0,8,6,2,0,0,6,2,5,0,0,5,2,4,5,0,10,2,0,5,4,2,1,0,0,3,35,0,0,1,2,1,2,2,1,4,1,4,0,6,9,1,9,3,1,3,0,3,1,1,0,5,1,1,1,0,4,1,0,3,1,2,0,1,1,1,4,0,0,9,13,1,0,0,5,2,0
"COG5021",3,4,8,3,0,35,49,5,5,43,1,3,4,3,0,0,0,1,0,5,0,2,20,23,27,4,33,1,16,41,24,0,0,0,4,2,0,130,0,7,5,4,4,2,30,2,0,26,111,70,0,9,0,18,3,0,3,3,100,0,4,14,0,0,2,58,44,5,68,30,1,1,0,0,21,7,21,0,6,12,5,0,18,0,20,1,0,5,5,0,0,0,49,30,85,3,0,91,0,1
"COG5022",2,9,9,19,1,51,20,2,11,22,5,3,2,2,3,1,2,2,1,6,1,5,16,15,12,9,13,1,8,25,25,2,6,0,15,2,0,41,1,14,14,4,4,2,22,3,2,16,142,136,2,6,1,14,9,1,8,9,19,1,13,11,0,0,4,6,29,6,31,52,1,2,3,3,13,12,20,0,7,13,7,1,37,13,19,3,0,12,6,3,0,1,13,22,49,0,0,62,0,4
"COG5023",0,7,13,0,0,19,13,2,4,23,2,2,1,3,1,0,1,1,0,9,2,4,14,8,18,10,23,1,4,23,19,0,2,0,3,0,0,51,0,5,5,5,4,0,17,2,0,13,36,94,2,4,1,5,7,1,4,8,21,2,7,0,0,0,7,15,24,1,27,32,2,1,0,0,12,3,24,0,1,15,0,0,20,7,15,2,0,8,5,2,1,0,13,15,40,3,1,52,0,1
"COG5024",0,0,4,2,0,11,8,1,2,11,0,0,0,0,0,0,0,0,0,1,0,0,5,8,4,1,13,0,4,10,5,0,1,0,2,12,0,24,0,2,5,1,0,0,8,0,0,3,21,11,0,0,0,3,0,0,1,0,15,0,3,1,0,0,0,3,7,0,12,12,0,0,0,0,2,1,12,2,3,5,4,1,4,4,5,0,0,4,4,0,0,0,4,6,30,0,0,21,0,0
"COG5026",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1
"COG5027",0,0,3,1,0,6,7,2,1,7,0,2,1,0,0,0,0,0,0,0,1,0,4,6,5,1,7,0,1,14,7,0,0,0,0,1,0,12,0,1,0,0,1,0,7,0,0,0,13,17,0,0,1,3,2,0,0,0,13,0,1,1,0,0,2,8,12,0,12,8,0,0,0,0,6,1,8,0,1,3,1,0,0,0,2,0,0,0,1,0,0,0,8,8,22,0,0,20,0,0
"COG5028",0,0,4,0,0,8,10,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,0,8,0,4,9,7,0,0,0,5,0,0,17,0,3,4,0,2,1,11,1,0,8,10,8,0,1,0,0,0,0,1,1,10,0,2,1,0,0,0,8,11,0,20,12,0,0,0,0,4,0,5,0,1,4,3,2,1,1,3,0,0,2,0,0,0,0,12,5,21,0,0,21,0,0
"COG5029",2,3,1,0,0,4,3,18,3,8,0,0,3,0,0,0,7,0,0,0,0,2,2,3,0,1,3,0,8,3,11,0,0,3,1,0,0,9,3,1,2,0,2,0,5,0,0,8,2,14,0,3,1,4,0,0,1,0,5,8,4,0,0,0,0,5,5,1,7,4,0,0,1,0,1,2,5,0,0,1,1,0,1,2,6,1,0,5,0,0,1,1,5,5,18,3,1,10,10,0
"COG5030",0,0,1,0,0,2,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,0,5,0,1,5,3,0,0,0,1,0,0,11,0,1,1,0,0,0,4,0,0,3,2,1,0,0,0,1,0,0,0,1,4,0,1,4,0,0,0,3,2,1,4,8,0,0,0,0,2,1,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,8,13,0,0,10,0,0
