"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG4849",0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,0,1,0,2,3,6,2,2,1,1,0,0,0,0,0,5,0,2,5,0,1,0,4,0,0,7,0,0,0,1,2,0,0,16,0,0,0,0,0,0,1,3,7,40,1,13,3,0,7,3,0,2,0,0,2,0,1,0,0,0,2,0,0,2,61,0,2,1,1,3,0,11,4,4,0,0,1,4,3
"COG4850",0,1,5,2,2,1,1,1,41,4,9,7,0,0,0,0,1,2,2,0,11,3,0,2,10,0,12,1,0,13,1,39,4,1,0,0,2,2,5,1,2,0,0,4,0,0,16,0,2,4,0,1,1,2,5,1,3,1,2,2,2,5,0,13,9,2,9,8,0,80,10,1,11,5,0,13,0,0,3,0,0,1,0,3,0,2,1,2,70,23,3,2,3,2,1,1,6,7,1,77
"COG4852",8,11,9,11,7,1,15,7,12,2,5,7,13,11,12,20,9,10,13,6,1,7,13,14,10,17,10,4,3,13,10,4,7,12,10,8,6,10,2,9,11,10,9,13,10,11,5,9,7,4,14,12,6,9,12,9,16,7,9,1,14,15,0,5,26,10,14,14,10,5,2,6,5,11,13,1,15,8,14,7,13,19,13,16,15,38,10,14,4,6,12,11,14,5,7,5,5,2,13,22
"COG4856",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,1,1,0,0,2,0,0,0,2,6,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",21,14,7,11,20,3,16,12,15,5,14,8,20,5,21,25,64,19,25,26,8,16,11,26,18,25,0,6,3,25,17,6,3,7,21,20,12,14,8,26,11,22,13,21,21,12,21,15,27,8,7,9,18,26,12,4,38,13,22,12,18,32,3,7,4,26,12,18,7,6,8,5,13,21,19,10,18,6,23,12,29,6,21,23,25,3,4,8,13,10,16,10,12,10,26,6,34,10,18,14
"COG4859",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,4,2,0,0,0,1,0,1,1,5,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,5,2,3,0,3,0,0,2,0,0,5,1,1,0,10,2,0,1,0,0,3,1,1,1,1,0,0,2,1,3,0,4,5,2,0,0,1,2,0,4,3,3,3,1,0,0,2,2,2,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,1,1,1,0,0,1,2,0
"COG4861",0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,4,1,8,3,4,2,0,2,2,1,2,0,4,0,6,9,0,1,1,2,0,0,6,0,2,0,1,2,0,0,15,0,0,0,0,0,0,3,1,11,43,4,14,3,0,2,9,0,6,0,0,1,0,0,0,0,0,2,0,0,2,94,0,0,2,1,2,0,16,1,2,0,0,0,2,8
"COG4864",21,30,48,10,26,4,29,16,22,84,47,48,37,21,10,21,13,21,29,12,14,29,15,23,10,20,69,25,80,13,32,0,35,23,18,12,36,30,2,25,35,35,35,30,16,40,57,21,35,58,30,50,15,42,35,37,23,16,19,79,19,33,86,24,31,25,39,37,70,26,86,55,29,43,27,40,19,11,16,33,14,38,23,23,18,4,33,36,1,34,21,24,26,47,33,1,43,65,49,0
"COG4865",0,0,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,6,0,0,1,0,0,0
"COG4866",0,1,3,0,0,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,1,1,9,0,1,0,0,0,6,0,3,0,0,2,1,14,4,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,3,0,0,1,3,0,0
"COG4867",22,39,71,14,36,10,28,14,33,22,29,47,40,26,15,31,69,49,21,21,29,33,31,34,12,35,22,34,22,17,31,101,42,22,65,21,12,24,20,17,25,37,31,60,29,25,33,19,26,49,30,26,22,48,17,38,55,35,28,55,34,28,27,41,36,58,65,25,35,44,25,79,69,45,27,54,48,10,31,35,36,39,48,26,37,0,21,21,10,55,31,32,34,40,44,83,55,29,28,11
"COG4869",1,3,4,0,0,1,0,0,2,3,2,4,2,0,0,3,0,1,1,0,1,1,1,0,1,0,1,0,3,0,4,0,5,0,0,0,5,1,0,1,0,1,1,1,3,0,9,0,1,6,0,2,0,2,4,0,0,0,1,3,4,2,4,3,0,1,6,5,0,0,3,0,2,3,1,1,2,0,2,2,2,0,0,0,0,0,1,0,0,2,6,2,3,2,0,0,7,1,2,0
"COG4870",29,17,1,13,29,112,9,22,51,4,9,3,7,135,16,25,21,4,48,11,5,31,11,10,45,17,8,8,8,35,33,104,17,48,14,12,8,15,42,12,49,14,20,12,15,19,29,12,9,7,37,22,13,13,19,10,30,7,28,2,14,12,3,110,9,80,18,34,12,16,10,12,7,35,21,3,32,6,19,20,18,16,15,13,33,95,11,40,8,14,24,12,19,9,41,30,32,10,14,7
"COG4872",0,1,3,0,0,0,0,0,4,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,3,1,13,1,0,0,0,0,1,0,2,0,1,4,0,0,0,3,0,2,6,0,0,0,9,0,0,0,0,0,1,0,0,1,11,1,1,5,4,0,5,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,4,0,0,23,1,3,0,0,2,5,0,0,2,1,56
"COG4874",44,48,37,41,66,13,41,37,28,4,40,21,46,38,26,67,72,36,36,50,25,53,55,44,45,60,45,22,27,42,35,6,18,30,56,39,44,50,27,59,58,58,54,99,46,57,25,35,38,36,43,56,24,26,33,46,58,36,58,36,62,55,30,88,30,62,36,39,74,45,20,91,12,80,32,21,63,54,53,25,68,53,81,37,57,89,26,39,7,35,70,46,27,17,67,100,70,23,84,7
"COG4875",4,4,10,0,3,7,1,3,3,7,32,27,7,5,2,3,6,1,3,2,0,14,0,3,2,0,10,46,8,3,7,8,21,4,3,3,5,6,5,4,4,4,1,0,7,5,8,5,7,21,6,6,3,9,7,4,5,6,10,10,3,3,2,5,4,7,6,8,5,34,5,4,22,5,1,35,2,2,1,8,6,5,5,9,5,0,3,1,4,31,2,5,8,37,4,0,3,22,5,4
"COG4877",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4878",0,0,1,0,0,0,0,0,7,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,2,0,0,301,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,5,2,0,8,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,21,2,1,0,2,0,0,0,0,3,0,17
"COG4880",38,103,70,15,21,19,47,32,38,57,76,79,102,4,25,61,7,6,127,51,0,86,5,92,22,8,92,73,59,25,141,0,76,12,10,41,49,62,17,43,88,60,44,17,40,70,92,25,55,72,104,36,38,93,92,76,66,39,104,109,26,90,47,61,157,36,116,60,66,31,49,61,42,68,44,70,25,15,56,117,92,43,52,22,53,156,36,7,0,69,40,13,41,62,71,46,105,57,59,1
"COG4886",125,168,386,39,113,589,109,91,258,348,239,321,205,131,74,205,102,75,366,83,47,165,62,153,235,78,132,109,333,77,330,265,222,83,55,66,127,164,182,102,166,226,178,130,122,186,411,86,176,289,206,234,123,257,251,108,167,126,321,411,65,160,287,192,209,168,971,240,162,172,320,78,235,181,119,283,107,38,182,272,184,116,101,82,172,54,186,108,67,230,144,106,185,344,131,265,277,297,145,47
"COG4887",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",228,32,27,112,68,1905,27,216,53,57,36,27,39,56,178,16,25,46,40,95,165,38,51,105,155,61,28,20,19,67,83,405,37,71,40,169,127,107,830,92,42,105,63,82,173,66,183,135,213,23,95,129,80,21,97,73,43,83,29,19,47,37,40,21,15,202,25,65,69,58,30,62,24,67,176,18,50,59,122,465,42,32,60,19,95,13,80,90,98,39,139,74,135,18,54,27,72,17,76,33
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4894",1,1,1,1,0,0,1,3,1,0,0,0,2,2,1,3,0,2,2,1,0,1,4,0,1,3,0,0,1,0,2,0,1,0,5,0,3,0,2,0,0,1,0,1,1,1,1,1,1,0,1,0,1,5,4,0,8,4,3,3,3,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,3,2,1,0,9,0,1,1,2,1,2,1,0,1,1,7,1,0,0,14,1,0,1,0
"COG4895",0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,3,3,0,0,1,0,1,1,0,0,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,1
"COG4898",2,0,0,0,1,4,0,2,11,1,1,5,2,7,1,9,1,0,0,7,12,2,0,0,1,0,1,0,1,1,2,21,1,0,2,0,0,0,1,2,2,1,0,0,5,8,3,2,1,2,0,0,3,2,2,2,0,1,3,2,9,1,1,1,3,0,3,0,1,14,1,3,3,1,2,5,0,1,4,3,0,1,0,5,0,0,0,1,9,6,7,2,5,2,0,0,2,4,0,6
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,3,1,0,0,2,0,0,1,0,2,0,0,1,1,0,0,3,0,0,3,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,49,0,8,3,2,3,1,0,3,5,0,1,0,0,0,0,0,0,1,0,1,41,0,0,1,2,4,1,0,0,2,0,0,0,3,3
"COG4906",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",3,13,4,0,1,1,2,0,2,13,5,9,4,13,1,5,2,10,9,1,0,5,5,4,2,8,18,4,11,4,3,125,10,5,2,1,7,13,0,21,6,22,8,19,3,5,1,2,7,13,7,8,4,6,4,16,13,7,6,5,4,3,6,2,9,5,6,14,28,6,5,19,7,13,5,11,4,0,8,11,11,19,5,3,17,0,11,13,0,10,9,4,7,5,4,0,5,21,13,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4909",2,2,2,1,2,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0,4,0,3,0,3,0,0,0,1,0,0,1,1,0,0,4,0,0,4,1,2,5,4,2,2,1,4,5,1,3,4,0,1,6,1,2,1,0,0,0,2,0,1,0,2,0,4,0,2,1,0,1,3,0,0,2,1,1,1,1,1,3,2,7,0,0,0,0,1,8,1,1,2,4,4,4,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4911",0,7,31,0,1,0,2,0,21,13,21,31,8,1,0,5,0,1,1,0,0,8,0,0,0,0,3,53,9,0,7,0,35,0,0,3,3,1,0,0,4,3,3,0,1,3,7,3,0,40,9,1,2,11,6,1,1,0,11,29,3,3,6,10,7,2,21,2,2,33,11,2,50,1,0,31,0,0,1,4,11,6,0,0,0,1,1,0,0,39,4,0,20,53,1,0,6,32,2,0
"COG4912",0,1,10,0,0,0,1,1,5,14,15,9,3,1,1,2,0,1,3,2,1,5,0,2,0,0,6,6,30,1,2,32,3,2,0,0,3,4,4,5,9,8,2,0,1,3,1,1,0,23,32,21,3,6,1,3,0,2,0,23,0,6,37,7,20,1,12,11,4,20,24,0,10,7,4,19,1,0,4,11,2,6,1,1,16,0,18,3,8,27,4,3,17,19,3,0,0,54,0,5
"COG4913",8,1,2,10,2,3,10,5,14,0,8,5,4,2,7,6,7,7,2,1,5,3,5,0,10,10,2,26,5,7,7,29,18,1,3,9,16,5,44,11,3,1,8,7,3,3,22,3,4,10,2,5,8,8,117,5,0,1,0,4,6,4,1,20,154,11,32,27,0,65,6,0,19,7,3,7,9,3,1,4,0,1,5,8,4,192,1,3,1,16,28,5,6,2,19,0,1,2,6,26
"COG4916",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG4922",0,0,1,0,0,0,0,0,6,0,1,1,0,0,2,0,1,0,0,0,11,0,0,0,3,0,2,6,1,0,0,31,2,0,0,0,0,0,7,0,0,0,3,0,0,0,5,0,0,1,2,0,1,1,12,0,0,0,0,2,0,0,0,2,32,0,16,2,1,6,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,40,0,3,15,1,8,2,3,2,4,0,0,0,0,33
"COG4923",5,9,4,11,11,0,5,6,5,0,1,0,15,18,6,16,13,8,10,11,10,14,5,16,3,11,14,1,3,14,14,45,7,6,11,6,6,9,1,11,19,10,6,10,10,10,13,11,13,1,6,10,6,3,10,5,4,6,3,0,7,3,0,1,12,7,8,4,0,1,0,9,1,3,4,3,7,4,6,5,5,3,5,10,5,16,4,1,4,4,6,0,1,0,6,3,12,0,1,1
"COG4924",0,0,0,2,0,3,0,0,7,0,4,1,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,14,4,3,0,16,9,0,0,0,3,0,14,0,3,1,1,1,0,0,6,0,2,7,0,1,0,1,43,0,1,0,0,2,2,1,0,8,68,0,15,2,0,21,6,0,4,0,1,3,0,1,0,0,1,1,2,0,0,64,0,0,1,7,5,0,1,1,3,0,1,2,1,7
"COG4925",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,2,0,1,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,1,0,0,0,24,0,0,0,0,0,1,1,1,0,1,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,6,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,92
"COG4928",15,11,8,6,12,1,17,1,34,45,15,14,19,11,8,12,84,4,9,4,40,19,10,10,18,10,33,11,17,13,14,10,13,10,12,11,24,11,27,27,6,16,22,29,7,12,18,9,13,17,18,15,5,3,25,20,23,8,11,9,4,9,52,17,14,17,37,25,22,64,53,21,19,30,9,16,13,13,12,9,20,19,27,10,8,25,4,13,37,25,43,9,40,8,22,16,21,9,22,8
"COG4929",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,2,4,1,0,0,1,0,0,5,0,0,2,0,0,0,3,3,0,0,0,0,4,1,0,0,5,3,0,3,0,0,1,5,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,5,1,1,0,0,2,1,0,0,2,0,21
"COG4930",4,3,4,8,1,5,0,3,23,5,3,1,2,2,5,0,7,0,4,0,13,2,3,2,1,6,3,18,12,8,1,53,6,1,0,1,26,0,37,7,2,1,10,11,2,0,10,5,2,6,5,2,1,1,53,2,0,7,0,5,9,0,3,23,112,3,30,19,0,2,5,0,8,2,3,2,2,4,1,2,1,0,11,1,2,153,3,5,3,7,17,2,4,2,13,2,6,2,6,16
"COG4932",0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,1,1,0,2,0,0,3,0,1,1,3,0,0,0,0,0,0
"COG4933",1,0,1,0,0,10,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3
"COG4934",1,1,1,0,1,0,0,4,0,0,2,1,1,1,0,1,0,1,4,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,3,0,2,0,0,3,1,1,0,2,2,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,5,1,1,1,0,1,2,2,1,4,3,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG4935",60,145,72,17,50,18,22,37,29,35,66,53,95,5,25,75,82,1,145,74,3,90,22,111,23,10,92,47,59,24,139,9,74,21,8,34,68,60,22,40,92,53,46,30,46,80,67,54,41,54,92,44,26,124,73,98,82,32,133,97,16,102,34,25,42,59,111,70,99,39,37,26,31,85,44,49,39,20,71,74,102,48,39,17,40,24,35,24,0,62,31,23,40,54,101,22,96,66,88,14
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,2,8,6,10,5,6,8,17,1,1,3,25,9,6,2,13,1,6,4,4,8,3,5,11,2,9,2,3,2,12,4,8,7,13,9,11,7,11,6,2,6,9,6,6,20,6,6,6,7,7,4,2,17,13,3,7,2,3,6,4,13,35,78,7,16,12,13,1,16,13,6,11,9,0,8,12,2,13,2,1,7,1,2,65,4,8,4,6,9,4,1,8,8,1,11,5,4,10
"COG4941",0,0,3,1,1,0,0,0,18,0,1,4,0,0,0,0,4,0,1,0,6,1,0,0,7,0,2,4,4,3,1,118,1,0,0,1,1,1,26,7,5,0,0,2,0,0,15,0,0,7,1,1,0,0,8,1,1,0,0,1,0,3,2,5,6,0,9,3,1,38,1,1,15,3,1,1,1,0,0,1,0,0,0,0,1,6,0,3,40,7,3,5,6,0,12,0,4,1,0,82
"COG4942",59,57,76,42,64,26,51,44,104,114,88,58,90,80,44,101,177,84,70,56,88,82,72,101,81,101,72,50,105,81,52,183,87,39,113,32,57,56,68,74,80,75,61,112,58,61,80,39,51,48,62,65,56,78,86,53,110,73,85,60,60,64,71,137,105,106,110,82,87,94,103,84,48,108,62,55,94,35,72,56,115,104,106,58,94,181,34,51,131,83,114,49,85,53,87,187,96,75,77,178
"COG4943",2,6,4,0,0,10,4,0,28,2,1,0,0,0,0,0,30,0,4,0,0,0,1,0,0,5,11,9,8,6,2,2,2,1,3,1,1,0,34,11,1,1,0,1,1,0,7,0,5,7,4,5,0,1,17,1,0,1,0,5,1,0,0,102,5,3,31,20,0,2,9,0,6,0,2,3,0,0,0,3,0,2,3,4,2,92,1,1,3,4,5,0,37,3,5,4,1,3,2,6
"COG4944",0,0,0,0,0,3,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
