"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG3837",0,3,1,4,1,1,12,2,1,8,1,7,4,1,6,4,1,4,6,4,0,1,9,9,1,1,3,0,1,0,1,1,0,4,23,6,25,5,10,20,6,9,1,4,2,2,0,1,0,4,1,1,3,1,7,3,1,3,1,1,4,2,28,3,1,2,1,0,4,1,3,2,4,4,39,1,6,2,7,5,2,4,9,1,2,2,1,1,5,5,9,4,2,20,15,21,3,4,24,0
"COG3838",0,2,0,2,0,2,18,10,3,5,0,50,0,0,2,0,0,0,2,6,0,0,6,14,0,0,3,1,1,1,0,0,1,0,33,0,43,9,7,0,0,25,1,3,0,1,1,0,0,1,0,8,1,1,1,0,6,0,3,0,4,1,45,8,0,0,2,1,0,11,0,1,1,2,2,1,0,1,1,0,0,4,1,2,0,0,1,0,0,0,2,1,0,42,3,3,0,5,2,3
"COG3839",647,353,294,460,672,529,81,213,691,398,388,173,382,527,380,790,569,611,697,873,561,566,73,377,206,535,393,405,675,506,672,490,645,667,619,625,290,140,287,503,384,88,471,438,525,469,681,689,501,736,243,107,617,436,278,564,71,371,388,575,443,475,344,380,366,486,515,466,523,159,693,523,433,326,245,636,785,522,387,593,818,215,556,513,377,724,536,784,391,906,303,522,483,193,250,131,579,348,419,124
"COG3840",9,5,0,5,7,11,1,10,15,7,7,8,12,9,6,37,10,14,9,1,5,11,5,3,4,4,2,5,0,4,24,6,5,14,9,12,10,6,3,11,13,0,10,1,7,16,19,10,16,8,3,1,10,11,3,3,1,2,1,21,4,6,5,6,5,3,4,6,11,0,2,8,5,9,1,19,21,27,3,12,19,8,11,12,9,6,16,19,6,30,3,0,6,6,10,3,9,2,11,2
"COG3842",714,386,607,601,720,712,138,410,560,648,714,355,597,684,564,729,753,648,679,507,747,722,156,430,194,691,581,649,801,704,772,718,699,662,394,719,420,259,421,639,526,201,727,666,638,645,670,652,705,687,520,218,662,582,529,709,172,583,588,715,646,566,470,597,611,630,609,659,671,228,771,676,579,533,297,707,655,706,596,614,645,422,560,637,668,799,726,651,613,859,620,631,824,330,443,173,708,554,648,208
"COG3843",0,12,1,9,0,0,27,19,4,6,0,204,1,0,5,1,3,2,6,23,0,3,5,83,4,3,3,1,1,3,2,0,0,6,122,0,158,40,27,1,2,52,0,3,0,7,2,2,0,5,10,36,10,4,6,1,21,8,16,0,22,1,228,12,2,1,4,2,6,58,7,1,6,23,17,4,1,3,12,6,1,34,5,8,4,3,7,1,1,0,5,3,1,283,16,6,4,22,9,35
"COG3844",55,79,66,109,90,79,56,68,66,118,43,67,64,64,152,246,67,44,68,16,67,76,119,142,16,65,70,88,35,68,83,57,81,35,50,39,102,70,99,106,56,65,54,151,39,93,114,47,52,49,71,74,36,109,65,35,24,59,124,100,159,54,106,63,51,47,60,83,75,14,39,89,42,66,68,56,39,91,116,86,184,125,84,83,51,21,57,159,48,66,61,190,103,104,74,69,57,133,98,40
"COG3845",303,183,179,311,325,301,67,144,338,287,271,156,192,306,318,225,271,301,328,59,290,382,33,104,118,275,217,292,308,246,421,288,311,355,166,264,144,124,228,308,222,92,307,350,282,292,197,317,274,265,121,83,289,241,180,312,36,228,379,354,364,262,284,259,196,251,413,225,297,140,325,287,226,250,182,293,225,350,316,240,240,181,240,276,196,306,244,289,247,389,174,339,370,133,150,38,282,286,348,86
"COG3846",0,8,1,4,0,1,47,41,2,8,0,191,1,1,5,2,0,1,2,30,1,2,8,70,2,6,10,4,2,3,0,0,0,8,130,0,157,39,15,2,5,62,1,6,0,5,2,1,0,1,1,23,2,1,10,0,28,2,9,0,7,2,151,12,1,0,1,1,2,59,6,2,0,9,2,1,1,1,11,0,1,14,1,9,3,2,5,0,1,0,6,1,0,135,12,4,2,5,2,25
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",16,0,0,0,1,6,0,3,7,2,2,0,19,1,0,0,0,5,3,0,0,7,0,0,1,5,0,1,0,0,2,4,0,0,0,1,0,0,0,8,0,0,1,0,0,6,21,0,2,4,7,0,0,1,0,0,0,0,0,2,0,2,0,1,12,1,0,0,2,0,0,2,0,3,0,11,8,2,0,0,0,0,3,3,10,0,4,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG3850",3,15,1,8,3,6,3,31,4,18,5,9,4,3,6,2,1,2,1,57,0,1,111,10,3,0,4,13,0,6,3,3,2,3,31,3,28,42,27,24,1,5,0,11,1,3,7,4,3,3,4,24,3,5,32,4,3,6,10,2,7,3,9,7,2,1,1,2,4,3,3,5,1,5,5,0,1,4,5,1,0,20,2,2,2,1,9,2,7,1,17,8,1,40,46,9,1,5,23,21
"COG3851",0,8,0,1,2,2,3,1,0,1,0,16,0,0,1,11,0,1,0,20,0,0,20,5,0,0,1,0,0,0,7,1,1,1,34,0,42,15,7,1,0,7,3,0,1,0,10,0,0,0,1,2,0,0,3,0,36,0,0,0,3,0,6,0,3,0,0,0,0,10,0,0,0,0,11,0,2,0,2,2,11,5,0,0,3,0,1,15,2,3,2,0,0,20,8,9,0,7,0,2
"COG3852",62,139,36,56,111,93,44,91,93,58,56,106,71,84,55,153,87,118,57,206,74,79,139,150,28,62,70,71,136,68,92,55,100,65,153,61,135,117,97,55,74,94,66,56,67,97,106,65,76,112,51,100,79,85,72,101,66,60,57,108,73,56,83,80,71,50,47,59,89,61,138,75,64,64,59,91,112,83,69,81,117,137,115,72,72,74,106,159,78,115,64,88,56,111,75,83,76,79,50,62
"COG3853",0,4,0,15,0,1,26,8,1,13,2,41,0,0,11,1,0,4,3,14,0,4,10,25,0,1,7,2,1,0,2,0,0,1,24,0,10,20,5,0,3,40,1,2,0,3,4,0,0,0,1,4,0,3,5,0,4,2,3,1,6,0,79,2,0,0,0,0,0,5,1,1,0,7,3,2,0,1,15,0,0,5,1,1,2,1,4,0,0,1,2,1,0,67,48,7,1,18,1,4
"COG3854",89,17,41,29,24,43,0,22,72,27,12,0,85,7,23,60,11,15,65,0,23,16,16,0,6,25,15,42,2,8,25,55,25,7,0,13,0,1,18,28,40,0,19,20,9,16,31,18,50,8,10,2,2,64,92,4,4,51,4,16,15,49,0,14,84,29,19,8,15,4,2,28,26,72,1,52,32,24,22,18,78,21,18,16,124,6,5,93,14,24,48,23,4,0,47,6,85,7,9,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,3,0,0,2,5,10,4,2,1,2,1,3,0,1,1,1,0,4,2,0,0,1,3,1,2,6,3,3,0,0,0,0,1,29,0,0,41,3,0,2,1,2,3,3,2,2,0,2,0,2,3,5,12,0,4,4,1,2,0,0,1,0,2,0,6,2,0,12,3,2,7,1,2,1,1,3,0,0,4,0,3,1,0,1,0,2,1,3,2,11,0,2,3,1,1,31,1
"COG3858",11,11,36,37,27,26,35,40,8,30,61,19,36,21,51,3,24,6,24,1,56,32,0,4,6,20,22,41,3,18,8,26,25,8,4,13,1,48,19,47,34,4,34,58,15,28,6,13,18,10,6,10,10,16,16,17,8,25,36,13,36,21,6,29,25,35,41,37,30,6,7,36,28,30,30,11,6,21,34,23,6,20,9,12,24,15,7,6,40,19,13,44,37,8,20,111,10,26,98,5
"COG3859",0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",82,7,34,7,18,25,1111,33,22,24,44,975,45,43,4,29,29,111,34,61,10,47,8,93,633,16,61,42,18,76,58,16,17,85,339,60,451,579,7,41,26,291,33,23,104,25,24,54,35,25,26,263,13,29,6,9,485,13,18,62,7,29,255,7,9,10,71,24,22,765,9,7,17,19,6,30,28,69,7,81,4,2,53,18,13,21,36,6,60,53,18,12,20,370,19,181,23,2,29,420
"COG3865",1,0,0,5,5,0,6,5,2,4,0,8,0,0,5,0,2,0,3,2,0,0,1,31,0,5,1,0,0,1,0,1,6,1,24,0,27,15,5,0,0,5,1,0,0,0,4,0,0,1,0,4,0,6,0,1,15,0,0,1,5,3,23,5,3,0,1,1,2,6,0,1,1,0,3,0,0,0,7,0,0,1,2,6,0,0,0,0,1,3,1,0,1,21,3,1,1,3,0,5
"COG3866",1,1,0,1,2,2,12,5,0,1,0,0,2,0,1,0,0,0,0,1,1,1,50,1,1,0,1,5,0,0,0,2,1,0,3,0,0,34,2,0,6,26,0,0,0,2,1,3,3,2,1,33,0,3,2,0,1,2,3,0,1,0,0,2,3,0,0,0,1,11,0,0,0,0,1,0,0,3,3,28,0,22,1,5,4,0,1,0,2,0,3,1,0,0,5,19,0,4,5,20
"COG3867",4,0,7,7,9,15,4,19,9,2,22,1,12,20,17,20,14,6,11,0,9,10,3,0,4,19,3,7,9,12,9,14,15,9,0,5,1,9,1,4,12,0,11,2,5,28,25,8,12,24,15,1,10,46,5,7,1,4,3,18,4,10,4,15,11,10,7,13,22,4,4,17,16,6,4,9,7,13,16,14,8,3,13,24,2,11,8,8,6,5,7,9,6,0,11,1,8,21,2,9
"COG3868",0,11,4,6,0,0,22,14,3,6,0,9,1,1,6,1,0,4,0,15,0,3,20,36,5,1,14,4,0,1,0,0,0,1,29,0,32,45,27,2,1,16,0,5,0,7,15,1,2,0,0,22,1,3,10,1,11,5,4,0,10,1,19,6,0,0,0,1,1,46,2,2,2,6,37,0,1,0,5,0,1,21,0,8,0,0,2,0,1,0,8,2,0,22,22,2,1,13,0,43
"COG3869",2,7,0,10,3,5,1,13,5,15,8,0,28,8,13,3,0,9,1,0,0,10,4,15,0,7,8,1,4,6,10,5,6,2,7,1,19,0,4,33,15,1,12,10,1,6,2,6,4,6,8,0,2,8,10,4,4,10,1,6,12,20,0,4,12,9,2,0,2,4,8,10,7,9,2,7,13,11,6,11,3,10,4,11,9,1,6,5,2,4,17,22,0,0,40,4,15,2,16,0
"COG3870",0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3871",2,34,1,12,0,0,24,8,2,10,1,24,3,0,9,0,0,2,1,11,1,0,25,16,1,0,9,3,1,1,0,0,0,3,32,1,30,38,23,0,3,22,3,3,0,3,6,0,1,4,0,32,0,3,15,1,10,10,1,0,2,2,53,7,5,0,2,0,3,11,1,1,5,12,14,4,0,1,12,1,0,33,19,3,1,0,1,0,0,0,8,2,0,39,9,21,1,9,3,8
"COG3872",13,15,29,32,12,9,2,12,11,25,24,0,8,20,25,0,28,21,16,0,26,21,1,0,6,18,9,44,8,16,11,17,19,21,1,14,0,0,12,35,20,3,27,26,12,9,0,13,13,12,8,6,19,20,56,9,2,60,38,29,59,29,0,28,19,57,59,32,37,15,15,54,36,69,26,18,5,35,52,26,0,26,27,27,11,33,10,0,27,9,56,49,68,0,44,49,29,30,45,18
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0
"COG3875",14,65,160,123,22,22,1,21,9,139,19,0,12,5,119,0,5,26,30,0,42,4,14,2,1,10,47,20,0,8,1,41,15,5,1,17,37,20,51,31,29,2,26,96,8,12,3,7,16,2,8,0,2,6,119,1,0,119,168,4,112,24,0,4,26,37,11,10,5,4,1,51,28,76,115,5,12,8,130,9,0,36,5,13,26,5,2,2,39,5,130,87,8,1,79,51,24,90,51,9
"COG3876",62,93,69,114,101,79,51,106,56,74,79,45,80,82,118,104,110,35,72,11,106,67,164,30,23,87,74,143,43,96,82,85,87,34,26,40,33,82,130,161,76,88,103,133,53,109,87,56,70,51,62,101,34,114,105,61,35,115,86,88,106,52,77,63,71,80,72,114,133,45,54,86,83,99,88,34,34,63,138,78,69,140,98,95,62,45,64,92,30,43,98,137,146,61,115,231,81,122,180,43
"COG3877",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,2,0,0,5
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,2,0,4,8,3,1,5,4,4,4,0,3,0,6,0,0,3,7,0,0,2,1,8,0,0,4,0,2,1,3,2,6,1,3,0,8,0,7,13,4,0,3,7,2,2,1,4,5,4,2,0,0,6,9,3,0,5,0,2,6,6,0,5,3,3,0,0,3,2,3,4,1,5,0,0,1,1,3,4,0,4,2,2,4,0,4,0,4,0,12,12,2,0,8,2,2,4,13,0
"COG3882",25,75,150,144,32,23,35,32,15,122,30,5,18,24,99,36,15,15,21,14,72,28,9,5,7,17,60,29,15,17,14,33,16,18,24,14,2,46,67,133,27,20,31,133,16,19,34,15,22,21,30,11,32,22,93,30,4,83,202,21,152,10,22,26,43,37,20,18,19,3,22,39,20,31,151,27,23,16,127,12,46,30,3,17,38,27,30,49,17,19,91,80,25,39,40,102,16,120,158,20
"COG3883",5,1,1,1,0,0,0,0,1,4,0,0,0,0,0,0,5,1,2,0,1,1,0,0,1,15,3,1,0,0,0,10,0,2,0,2,0,0,3,3,1,0,6,0,3,3,0,1,2,0,0,0,0,10,2,0,0,0,2,1,2,13,0,0,1,0,16,0,2,1,0,0,3,1,2,1,0,15,3,0,0,1,1,0,0,0,2,0,3,3,1,0,14,0,0,1,1,1,0,0
"COG3884",3,0,0,0,4,2,0,0,0,1,0,5,1,1,2,0,4,0,3,0,0,0,0,14,0,4,0,0,1,0,1,1,2,0,8,1,3,4,1,0,3,5,0,0,0,0,0,0,3,3,0,2,1,9,0,0,4,0,0,1,0,6,13,4,5,0,2,0,2,0,0,0,0,2,9,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3886",2,182,5,4,3,3,10,32,6,5,6,24,7,5,3,17,2,7,4,7,14,11,114,21,4,6,26,14,4,7,12,4,4,3,6,7,18,22,58,14,13,34,15,4,10,7,62,8,10,9,12,37,8,8,24,6,2,6,5,0,14,3,62,22,1,1,4,4,5,16,10,5,10,32,40,9,4,4,22,9,21,58,18,8,10,3,14,9,3,7,15,16,7,55,44,26,3,20,20,39
"COG3887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",2,112,219,170,18,16,0,0,0,168,0,0,0,2,185,0,1,5,11,1,45,0,3,0,3,4,69,0,0,0,0,29,16,0,0,0,0,48,76,13,16,3,2,145,0,2,0,0,10,0,0,1,0,0,73,0,0,80,409,0,217,7,0,1,27,0,8,0,2,0,0,43,0,18,292,1,0,0,183,1,0,20,4,2,18,1,0,0,17,0,106,77,2,0,23,111,1,143,19,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3892",35,21,9,31,39,49,2,2,46,27,26,14,21,44,20,27,31,56,36,3,34,58,6,99,22,39,39,27,35,37,49,34,44,59,69,42,62,3,26,19,13,2,55,34,49,21,16,55,37,33,15,9,45,27,10,28,2,19,29,26,27,41,8,36,7,32,52,29,38,23,19,43,27,11,16,33,28,37,32,39,83,14,42,45,11,41,21,123,26,39,14,68,72,8,6,1,47,34,13,8
"COG3893",26,22,11,35,62,52,61,39,70,29,40,248,41,57,29,149,35,50,41,41,43,32,3,161,17,39,18,23,23,32,73,37,30,42,168,21,187,55,35,45,39,106,24,20,15,71,64,27,33,55,32,9,29,94,36,25,52,33,14,65,15,47,250,40,51,24,19,22,71,16,32,46,24,45,40,30,58,55,23,57,18,24,51,55,37,19,68,26,50,86,31,5,75,271,43,15,52,21,28,14
"COG3894",55,77,78,143,71,54,2,25,66,129,47,43,49,52,173,172,51,68,70,0,29,32,10,23,8,40,76,59,25,48,66,64,71,47,11,43,42,17,71,296,67,8,77,202,31,46,45,51,33,65,31,4,37,58,83,39,3,92,143,49,174,58,20,37,52,58,63,26,48,4,27,78,40,60,52,48,67,74,138,56,209,68,66,45,47,22,45,240,60,73,98,210,20,27,91,91,45,117,277,8
"COG3895",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,0,1,5,0,0,1,8,2,0,1,0,1,2,2,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,2,0,2,1,3,0,1,1,0,2,1,2,0,2,1,1,2,0,0,1,0,3,2,5,0,0,0,0,0,1,1,0,0,0,1,0,3,2,4,2,1,0,0,7,1,0,0,0,1,4,0,0,0,0,4,6,0,2,0,2,1
"COG3897",5,36,1,1,5,1,3,11,3,3,2,15,8,2,0,1,5,3,6,8,1,3,4,15,3,2,0,1,3,2,2,4,0,3,47,4,29,24,8,2,9,73,3,0,6,4,6,4,6,1,1,12,6,8,5,1,30,5,2,1,5,11,9,5,8,5,2,0,5,17,2,4,4,5,8,7,4,3,2,1,0,11,0,7,5,2,1,6,4,1,2,1,1,24,7,0,7,6,1,10
"COG3898",36,11,28,17,44,51,6,35,52,22,38,107,43,36,26,79,53,44,48,12,25,34,6,58,6,35,26,48,48,53,69,24,30,60,72,42,95,27,18,20,45,27,38,12,26,63,44,46,39,53,41,4,43,73,28,53,9,33,9,49,13,27,70,36,21,27,28,19,52,3,53,46,27,43,23,63,66,46,17,46,17,21,45,35,35,23,69,13,32,84,29,5,24,88,38,1,51,16,23,3
"COG3899",3,37,21,45,11,9,5,22,9,49,7,57,5,20,32,6,7,3,19,611,10,7,15,52,5,32,20,23,3,6,5,5,7,1,15,3,18,26,27,21,15,11,8,43,2,11,0,8,12,10,10,30,3,38,67,2,32,84,10,1,50,14,195,11,12,10,0,5,17,16,3,20,8,25,23,1,6,8,46,11,2,36,7,25,17,3,2,8,3,5,27,50,5,28,48,38,12,24,47,19
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG3901",10,28,10,33,24,14,47,82,21,26,8,27,10,3,26,0,21,25,32,22,17,11,227,73,11,16,19,32,5,5,1,26,25,18,56,9,74,153,107,24,31,98,22,26,2,27,13,8,6,26,8,161,18,42,48,1,15,28,31,6,35,21,27,23,17,15,20,3,3,54,5,30,13,54,38,8,21,13,33,11,1,146,68,12,14,9,12,2,25,6,41,22,19,34,80,95,32,36,15,51
"COG3903",0,0,0,2,0,0,0,1,0,0,0,10,2,0,3,0,0,0,2,1,0,2,2,17,1,3,0,0,0,1,0,0,0,0,3,1,2,3,2,4,3,0,2,6,0,2,1,0,0,0,0,1,1,9,2,1,2,5,0,0,8,3,3,1,0,1,0,0,1,2,1,1,1,5,0,0,0,2,5,7,0,0,1,3,1,0,0,0,0,0,9,7,0,5,12,2,5,2,14,1
"COG3904",0,1,0,1,0,1,4,1,1,1,0,11,0,0,1,23,1,0,1,4,0,1,1,2,0,0,0,0,1,0,0,0,0,0,31,0,8,16,8,0,1,2,0,0,1,1,0,0,0,2,1,1,1,1,0,1,0,0,2,0,1,0,9,1,0,0,1,0,0,5,0,1,0,0,2,0,3,0,2,3,6,3,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,1,1,2
"COG3905",0,8,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,1,9,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3907",2,24,3,28,0,2,9,15,2,29,5,2,2,2,26,0,0,2,3,16,1,2,4,1,1,2,13,5,0,0,1,1,0,2,12,4,2,32,14,16,2,19,1,40,1,3,3,1,1,3,0,10,3,2,8,0,19,11,23,4,33,1,1,0,0,1,1,0,3,13,1,8,6,3,11,3,5,0,30,1,1,5,0,2,3,0,0,0,7,4,5,41,0,7,5,1,1,20,13,15
