"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG4692",35,0,7,27,25,5,42,105,18,40
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,9,1,0,3,0,0,0
"COG4695",11,54,54,22,7,19,7,10,60,12
"COG4696",0,2,2,0,1,1,0,1,0,0
"COG4700",0,0,0,6,0,0,8,1,0,0
"COG4701",0,0,0,5,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",21,9,17,8,12,18,13,10,20,16
"COG4705",0,1,0,4,0,0,1,0,0,0
"COG4706",0,0,0,2,2,0,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0
"COG4712",0,1,0,0,1,2,0,1,2,0
"COG4713",0,2,1,4,1,2,0,0,0,0
"COG4714",0,0,0,1,4,0,2,0,3,1
"COG4715",0,0,0,2,0,0,2,0,0,0
"COG4716",0,1,0,0,0,0,1,2,0,0
"COG4717",0,1,0,18,4,1,18,4,0,6
"COG4718",4,1,5,0,1,2,0,4,2,0
"COG4719",0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,2,0,0,0
"COG4723",3,33,23,0,0,6,0,6,10,4
"COG4724",0,0,1,2,0,0,0,0,0,0
"COG4725",9,20,18,5,6,13,4,16,35,23
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,7,0,1,2,0,2,0
"COG4729",0,0,0,5,0,0,0,1,0,0
"COG4731",7,13,12,15,15,8,4,7,18,12
"COG4733",60,192,175,10,23,62,7,82,85,43
"COG4734",1,0,0,0,1,0,7,0,2,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,2,0,0,0
"COG4737",0,2,0,4,0,0,0,1,0,0
"COG4738",1,0,0,0,1,0,0,0,0,1
"COG4741",1,4,1,7,1,1,12,1,1,5
"COG4742",0,0,0,41,0,0,15,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",11,1,7,5,14,10,10,12,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,3,7,1,6,8,2,2
"COG4748",3,2,2,5,4,7,5,2,8,3
"COG4750",1,1,1,2,1,0,16,1,0,0
"COG4752",1,0,2,3,5,3,6,0,1,1
"COG4753",0,9,0,71,3,5,53,5,14,0
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",0,1,0,15,0,2,8,1,0,1
"COG4759",0,2,2,21,4,2,16,6,0,1
"COG4760",92,63,58,62,73,72,66,84,98,82
"COG4762",1,0,0,2,0,0,0,3,0,1
"COG4763",0,0,1,2,0,0,0,0,0,0
"COG4764",107,126,87,75,127,114,82,64,141,138
"COG4765",46,54,23,18,51,60,28,31,40,44
"COG4766",5,0,1,41,11,0,17,5,11,15
"COG4767",0,1,0,0,0,2,0,0,0,1
"COG4769",0,0,0,1,0,0,1,0,0,1
"COG4770",268,301,316,366,326,288,248,336,359,288
"COG4771",242,136,129,361,276,192,546,199,419,293
"COG4772",149,103,102,118,145,109,141,147,315,182
"COG4773",2,10,0,71,3,1,29,13,0,1
"COG4774",96,93,108,52,72,91,40,73,105,72
"COG4775",709,619,636,445,696,698,754,501,735,677
"COG4776",0,1,0,3,1,1,3,1,0,0
"COG4778",1,1,0,2,14,1,0,2,1,7
"COG4779",0,0,0,3,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,1,2,1,0
"COG4783",94,119,95,129,99,116,115,80,150,107
"COG4784",35,21,26,35,39,18,42,38,32,40
"COG4785",1,1,0,5,0,0,8,1,0,0
"COG4786",40,68,52,85,49,56,49,55,56,31
"COG4787",6,21,17,24,17,11,7,27,30,13
"COG4789",0,1,2,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,4,3,34,9,3,13,6,5,2
"COG4796",147,142,120,142,178,170,185,172,91,108
"COG4797",0,0,0,0,0,0,1,0,1,0
"COG4798",27,48,32,66,39,31,64,47,54,45
"COG4799",503,486,458,691,637,456,495,827,584,553
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,1,0,7,2,0,5,0,3
"COG4803",0,1,0,1,3,0,0,2,2,1
"COG4804",0,3,0,8,0,0,2,0,0,0
"COG4805",168,180,161,286,191,174,284,179,285,169
"COG4806",0,1,0,1,0,0,6,0,1,2
"COG4807",1,0,0,12,0,0,12,3,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",10,7,8,1,5,5,8,14,9,10
"COG4815",0,0,0,2,0,0,0,0,0,0
"COG4819",1,6,2,0,3,1,1,2,2,0
"COG4821",9,7,7,9,22,8,10,11,46,19
"COG4823",1,0,0,4,0,0,3,0,0,0
"COG4825",0,0,0,1,1,0,0,2,0,0
"COG4826",1,1,0,5,1,0,6,0,1,0
"COG4828",0,0,0,0,0,0,0,0,2,0
"COG4829",0,1,0,1,0,1,0,0,0,0
"COG4830",2,1,0,11,3,0,5,1,0,0
"COG4832",0,0,0,8,0,0,28,0,0,0
"COG4833",0,0,0,2,1,0,0,0,2,0
"COG4834",3,1,0,1,0,0,0,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,21,14,1,12,13,2,9,21,12
"COG4845",0,0,0,16,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,13,0,0,0
"COG4850",0,1,0,31,1,1,5,3,0,1
"COG4852",15,9,6,7,12,12,2,5,16,16
"COG4856",1,0,0,0,0,1,2,0,0,0
"COG4857",12,13,19,7,16,17,5,25,20,24
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,2,1,0,1,1,0,1
"COG4861",0,3,1,5,0,0,9,0,0,0
"COG4864",21,10,13,33,30,20,94,38,30,18
"COG4865",0,0,0,3,0,0,3,0,0,0
"COG4866",2,0,0,1,1,0,1,2,0,1
"COG4867",14,12,11,45,35,33,26,26,51,32
"COG4869",0,0,0,1,2,2,5,2,0,1
"COG4870",19,14,20,9,14,13,4,35,36,23
"COG4872",0,0,0,2,1,0,1,0,0,1
"COG4874",48,19,32,44,45,33,20,22,66,39
"COG4875",9,5,1,29,14,6,6,4,2,4
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,4,0,0,0,0,0,0
"COG4880",66,15,36,45,91,41,48,138,25,66
"COG4886",180,60,107,239,180,97,360,326,114,179
"COG4887",1,0,0,0,0,0,10,0,0,0
"COG4888",2,0,0,0,1,0,0,1,0,1
"COG4889",75,196,219,35,28,132,30,65,67,116
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,2
"COG4895",0,0,1,2,1,0,1,3,0,1
"COG4898",1,1,3,11,2,1,2,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,1
"COG4902",0,0,0,1,0,0,1,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",6,1,0,15,5,6,3,6,6,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,5,0,3,1,2,7,1
"COG4910",0,0,0,2,0,0,0,2,1,1
"COG4911",3,0,2,35,8,1,9,3,0,4
"COG4912",4,1,1,26,10,2,33,4,2,0
"COG4913",0,11,1,17,0,5,8,4,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,2,0,0,2,0,0,0
"COG4923",9,7,8,16,11,10,4,13,10,7
"COG4924",0,0,0,3,0,0,3,0,0,0
"COG4925",0,0,0,4,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",9,3,6,28,9,3,37,7,14,10
"COG4929",0,1,0,0,2,2,1,1,0,0
"COG4930",2,5,6,5,1,4,6,10,0,0
"COG4932",0,0,0,0,0,0,2,0,1,0
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4934",0,1,1,2,0,2,0,4,0,2
"COG4935",57,26,32,75,85,43,28,161,29,68
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",8,14,7,1,1,9,9,6,2,4
"COG4941",1,1,0,7,2,0,2,1,0,0
"COG4942",48,39,45,99,65,42,91,50,110,64
"COG4943",0,1,0,30,0,0,6,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",49,69,50,1,50,53,2,58,70,33
"COG4946",28,9,10,118,31,23,69,59,46,34
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",702,565,574,826,735,687,888,874,554,594
"COG4949",3,25,8,3,5,9,28,13,16,17
"COG4950",1,2,0,4,3,2,4,2,0,1
"COG4951",0,3,2,4,6,2,24,2,5,2
"COG4952",12,29,13,27,32,34,9,19,46,24
"COG4953",3,8,3,41,8,3,24,8,10,5
"COG4954",2,7,3,1,4,4,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",116,129,136,8,35,96,6,84,30,60
"COG4957",0,5,0,8,5,2,4,2,1,0
"COG4959",0,3,0,1,1,3,3,0,0,0
"COG4960",0,0,0,1,0,0,1,0,0,0
"COG4961",1,6,0,17,3,6,3,4,12,0
"COG4962",8,22,4,34,24,15,39,14,8,11
"COG4963",0,2,0,15,1,0,8,0,0,0
"COG4964",1,5,2,22,3,3,18,9,3,3
"COG4965",0,3,1,13,1,0,6,6,1,1
"COG4966",1,3,2,1,4,1,12,2,1,3
"COG4967",0,0,1,5,1,0,2,1,0,0
"COG4968",0,1,0,21,3,1,8,1,1,2
"COG4969",1,3,0,29,6,0,23,1,1,1
"COG4970",0,2,1,20,2,0,14,3,1,0
"COG4972",33,25,31,66,31,35,93,34,25,21
"COG4973",45,47,49,83,75,46,109,69,91,63
"COG4974",223,193,204,279,250,189,340,196,247,207
"COG4976",14,12,11,14,17,17,5,17,10,15
"COG4977",30,43,22,74,29,39,49,31,60,44
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",34,21,24,11,12,31,81,37,22,41
"COG4984",0,0,0,4,0,0,0,0,0,0
"COG4985",1,5,5,20,13,2,2,2,1,12
"COG4986",0,0,0,0,0,0,3,0,0,0
"COG4987",1,4,0,39,8,0,21,17,0,1
"COG4988",5,8,0,38,2,0,10,4,1,2
"COG4989",8,15,8,38,9,14,18,16,40,19
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",524,437,410,424,523,424,357,478,481,525
"COG4993",275,117,109,613,366,152,439,440,152,258
"COG4994",0,1,0,3,0,0,3,0,0,0
"COG4995",58,49,70,107,43,48,177,52,19,25
"COG4997",0,2,0,1,0,1,2,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",272,277,203,283,352,306,242,140,334,308
"COG5001",15,136,40,845,46,18,498,68,32,34
"COG5002",12,14,15,145,13,15,54,20,17,10
"COG5004",0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,2,22,7,4,2,6,0,1
"COG5007",7,2,2,14,8,5,15,3,7,6
"COG5008",1,9,2,43,10,2,31,6,2,2
"COG5009",582,555,409,385,603,606,456,416,718,618
"COG5010",0,1,0,1,0,0,1,2,0,0
"COG5011",10,6,4,6,33,5,27,50,24,8
"COG5012",23,20,19,111,53,21,178,32,18,30
"COG5013",5,9,0,10,24,1,881,16,1,1
"COG5014",1,0,0,8,0,2,13,2,0,2
"COG5015",0,0,0,0,1,0,0,2,0,0
"COG5016",70,60,76,141,76,60,122,61,82,62
"COG5017",0,0,0,1,1,0,2,3,0,2
"COG5018",2,1,1,2,0,0,2,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",2,10,4,0,2,3,0,6,9,3
"COG5021",40,0,13,1,35,6,1,101,5,44
"COG5022",26,8,12,1,21,10,1,68,10,22
"COG5023",10,10,8,2,14,3,0,39,9,23
"COG5024",9,0,7,0,10,2,0,17,1,16
"COG5026",0,0,0,0,0,1,0,0,0,0
"COG5027",9,0,1,0,8,0,0,21,1,3
"COG5028",5,2,6,0,8,1,0,21,2,7
"COG5029",2,1,4,0,7,1,0,14,2,6
"COG5030",0,0,1,0,6,0,0,4,0,4
"COG5031",4,4,4,2,11,3,2,7,6,5
"COG5032",58,6,31,2,55,17,2,198,26,75
"COG5033",0,0,0,0,1,0,0,6,0,2
"COG5034",1,0,0,0,0,0,0,4,0,3
"COG5035",0,0,0,0,1,0,0,8,4,2
"COG5036",2,0,1,0,6,0,0,10,2,5
"COG5038",20,0,9,0,5,0,0,53,4,18
"COG5039",1,1,0,5,0,0,2,2,0,2
"COG5040",0,0,2,0,4,0,0,7,0,2
"COG5041",0,1,0,0,0,1,0,5,0,2
"COG5042",4,5,2,3,6,5,8,10,3,0
"COG5043",4,0,1,0,6,0,0,7,4,8
"COG5044",9,0,4,0,4,0,0,14,0,5
"COG5045",1,1,2,0,1,0,0,3,0,2
"COG5046",1,0,1,0,0,0,0,5,0,1
"COG5047",8,0,5,0,11,1,0,21,1,13
"COG5048",1,0,2,0,2,1,3,12,1,5
"COG5049",27,26,28,1,24,13,11,50,40,41
"COG5050",2,0,0,22,8,0,7,8,1,2
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",2,1,1,0,0,1,0,4,0,2
"COG5053",6,2,9,1,7,1,0,8,11,7
"COG5054",8,8,10,3,9,7,1,11,17,14
"COG5055",1,2,1,0,0,2,0,0,1,0
"COG5056",0,0,0,0,0,0,0,1,2,0
"COG5057",0,0,0,0,2,0,0,1,0,0
"COG5058",0,0,2,0,2,0,0,7,0,3
"COG5059",89,8,38,0,75,16,0,367,47,120
"COG5061",4,0,0,0,4,0,0,10,0,2
"COG5062",1,0,1,0,1,0,0,6,0,4
"COG5063",3,0,1,0,2,0,0,3,0,5
"COG5064",7,2,3,0,9,0,0,24,2,8
"COG5065",0,0,0,0,0,0,0,2,0,3
"COG5066",0,0,0,0,3,0,0,6,1,2
"COG5068",1,0,0,0,0,0,0,4,0,4
"COG5069",3,0,2,0,0,1,0,6,0,2
"COG5070",1,0,0,0,0,0,0,5,0,1
"COG5071",2,0,0,0,1,1,0,11,0,7
"COG5072",3,2,1,0,2,0,0,3,2,3
"COG5074",0,0,0,0,1,0,0,9,0,2
"COG5075",1,1,0,0,3,0,0,6,1,2
"COG5076",27,1,13,0,21,3,0,89,5,29
"COG5077",38,0,5,0,17,2,0,77,7,32
"COG5078",25,4,18,2,26,9,2,75,22,50
"COG5079",4,0,1,0,3,0,0,10,3,9
"COG5080",3,0,0,0,1,0,0,3,0,5
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",6,0,1,0,2,0,0,3,0,4
"COG5083",1,0,0,0,6,1,0,12,1,1
"COG5084",2,0,2,0,0,1,0,4,0,0
"COG5086",0,0,0,0,0,0,0,2,0,1
"COG5088",0,0,0,0,0,0,0,1,0,1
"COG5090",2,0,0,0,2,0,0,4,0,3
"COG5091",0,2,1,0,1,0,0,5,0,3
"COG5092",18,1,3,0,2,0,0,54,1,20
"COG5093",0,0,0,0,0,0,0,2,1,0
"COG5094",0,0,0,0,0,0,0,2,0,1
"COG5095",1,0,0,0,2,1,0,5,0,1
"COG5096",24,1,7,0,24,2,0,64,7,22
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",4,1,5,0,4,0,0,24,0,8
"COG5099",5,0,1,0,7,0,0,22,1,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",7,2,2,0,6,1,0,18,2,0
"COG5102",3,0,0,0,1,0,0,0,0,0
"COG5103",0,1,2,0,4,0,0,3,3,5
"COG5104",3,0,1,0,2,0,0,5,0,2
"COG5105",1,0,0,0,0,0,0,1,0,1
"COG5106",3,0,0,0,0,0,0,7,0,1
"COG5107",4,0,0,0,3,0,0,17,1,2
"COG5108",107,188,875,24,182,169,45,183,53,108
"COG5109",1,0,0,0,1,0,0,3,0,0
"COG5110",7,0,1,0,1,2,0,11,4,9
"COG5111",1,0,0,0,3,1,0,6,0,3
"COG5112",0,0,0,0,0,0,0,1,1,0
"COG5113",7,2,7,0,8,0,0,20,4,9
"COG5114",5,0,2,0,2,2,0,2,0,3
"COG5116",6,0,3,0,7,1,0,23,2,5
"COG5117",4,0,2,0,5,0,0,5,2,2
"COG5118",3,1,2,0,0,0,0,3,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,1,0,0,1,0,1
"COG5122",1,0,0,0,0,0,0,2,0,1
"COG5123",1,0,0,0,0,0,0,1,0,1
"COG5124",2,0,0,0,2,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,6,14,2,45,10,2,119,19,30
"COG5127",2,0,1,0,4,0,0,5,0,4
"COG5128",1,0,2,0,0,0,0,4,0,1
"COG5129",0,0,0,0,0,0,0,2,0,0
"COG5132",1,0,1,0,1,1,0,2,0,3
"COG5133",0,0,0,0,1,0,0,6,0,0
"COG5134",3,0,1,0,0,0,0,13,1,2
"COG5135",52,53,58,4,19,59,2,25,24,32
"COG5137",0,0,0,0,2,0,0,6,0,1
"COG5138",0,0,2,0,0,0,0,1,0,0
"COG5139",1,0,0,0,2,1,0,5,0,5
"COG5140",3,1,2,1,4,1,0,6,1,1
"COG5141",19,0,6,0,10,3,1,46,3,24
"COG5142",2,0,1,0,0,0,0,5,1,4
"COG5143",3,0,2,0,4,1,0,18,1,5
"COG5144",2,0,0,0,3,1,0,6,0,3
"COG5145",0,0,1,0,0,0,0,1,0,1
"COG5146",5,2,4,0,3,4,0,9,1,6
"COG5147",28,1,13,0,25,1,0,91,6,21
"COG5148",2,1,0,0,0,1,0,10,0,5
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,1,0,0,3,0,0
"COG5151",2,0,1,0,3,0,0,3,0,4
"COG5152",0,0,0,0,6,0,0,1,0,3
"COG5154",2,0,1,0,0,0,0,6,0,2
"COG5155",4,1,1,0,6,0,0,13,5,6
"COG5156",3,0,0,0,2,0,0,4,2,5
"COG5157",2,0,0,0,2,0,0,3,0,2
"COG5158",13,0,6,0,14,0,0,40,1,21
"COG5159",7,1,1,0,5,0,0,14,3,4
"COG5160",9,0,5,0,7,0,0,25,1,5
"COG5161",4,1,2,0,4,0,0,16,2,5
"COG5162",0,0,0,0,0,0,0,2,0,0
"COG5163",2,0,1,0,7,0,0,6,0,6
"COG5164",1,0,1,0,9,0,0,16,1,7
"COG5165",2,0,0,0,4,0,0,9,0,6
"COG5167",0,0,0,0,0,0,0,3,0,0
"COG5169",3,0,2,0,2,0,0,13,1,6
"COG5170",3,0,1,0,1,0,0,4,1,1
"COG5171",1,0,2,0,2,0,0,5,0,2
"COG5173",0,0,0,0,0,0,0,1,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,2,0,0,1,0,2
"COG5176",5,0,0,0,5,1,0,15,0,5
"COG5177",6,0,1,0,4,0,0,14,0,4
"COG5178",13,0,12,0,18,2,0,37,1,15
"COG5179",8,0,3,0,4,2,0,15,0,4
"COG5180",2,0,2,0,0,0,0,9,0,2
"COG5181",6,0,1,0,1,0,0,17,0,8
"COG5182",2,0,0,0,2,0,0,6,0,5
"COG5183",0,3,0,0,0,0,0,1,0,0
"COG5184",242,117,211,57,180,244,70,644,134,302
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,1,0,2,0,0,12,0,9
"COG5187",1,0,2,0,6,0,0,8,1,6
"COG5188",1,0,0,0,2,1,0,13,0,6
"COG5190",13,0,2,1,8,1,0,23,1,12
"COG5191",1,0,0,0,3,0,0,5,0,3
"COG5192",2,0,4,0,1,0,0,6,0,6
"COG5193",1,0,2,0,0,0,0,7,1,3
"COG5194",0,0,1,0,1,0,0,4,0,1
"COG5196",0,1,0,0,2,0,0,6,0,3
"COG5197",1,0,0,0,0,0,0,3,0,5
"COG5198",2,0,1,0,5,0,0,3,0,1
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,10,3,3
"COG5201",2,0,0,0,1,0,0,1,0,0
"COG5202",1,0,1,0,3,0,0,4,0,6
"COG5204",0,0,1,0,0,1,0,1,0,1
"COG5206",2,1,0,0,1,2,0,6,0,1
"COG5207",2,1,3,0,5,1,0,19,3,3
"COG5208",0,0,0,0,0,0,0,3,0,1
"COG5209",1,0,0,0,3,0,0,8,1,1
"COG5210",19,0,13,0,23,2,0,48,8,17
"COG5211",1,0,1,0,0,0,0,4,0,1
"COG5212",0,0,0,0,0,1,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,1,0,0,10,0,0
"COG5215",13,0,2,0,14,2,1,34,8,10
"COG5216",0,1,0,0,0,0,0,2,1,1
"COG5217",2,1,0,0,1,0,0,6,0,2
"COG5218",6,0,0,0,1,0,0,11,0,6
"COG5219",10,0,1,0,5,2,0,15,2,13
"COG5220",0,0,0,0,0,0,0,4,0,1
"COG5222",3,0,1,0,3,1,0,11,1,3
"COG5223",1,0,0,0,3,0,0,2,0,2
"COG5224",0,0,0,0,1,0,0,1,0,2
"COG5225",0,0,0,0,1,0,0,1,1,0
"COG5226",54,8,11,3,16,4,3,79,27,29
"COG5227",1,0,0,0,3,0,0,2,0,3
"COG5228",6,0,1,0,2,1,0,11,0,6
"COG5229",3,0,2,0,6,0,0,10,0,4
"COG5230",2,0,0,0,1,0,0,3,0,2
"COG5231",0,0,3,0,3,0,0,3,0,3
"COG5232",0,0,1,0,3,0,0,4,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",9,0,5,0,7,1,0,16,4,10
"COG5235",0,0,0,0,1,0,0,4,1,1
"COG5236",1,0,0,0,0,0,0,3,0,0
"COG5237",0,0,0,0,2,0,0,4,1,1
"COG5238",5,0,3,0,10,1,0,21,2,8
"COG5239",8,2,7,0,14,2,0,28,3,14
"COG5240",4,0,2,0,0,0,0,19,2,6
"COG5241",1,0,0,0,0,0,0,4,0,0
"COG5242",4,0,1,0,1,1,0,3,0,1
"COG5243",2,1,2,0,2,0,1,7,3,2
"COG5244",0,0,1,0,0,0,0,1,0,0
"COG5245",67,2,46,0,116,34,0,306,87,110
"COG5246",0,0,2,0,1,0,0,6,0,2
"COG5247",3,0,0,0,0,0,0,3,0,0
"COG5248",0,0,3,0,0,1,0,2,0,0
"COG5249",0,1,1,0,2,0,0,0,0,4
"COG5250",1,0,0,0,1,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,1,0,1
"COG5252",8,0,2,0,0,0,0,10,0,7
"COG5253",10,1,5,0,13,3,1,28,3,18
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,9,5,1,13,12,1,4,10,12
"COG5256",49,20,19,112,71,27,63,121,25,50
"COG5257",43,17,10,141,53,23,55,79,16,36
"COG5258",4,2,6,0,0,3,1,11,4,8
"COG5259",8,0,2,0,5,1,0,9,0,4
"COG5260",18,8,5,0,22,10,0,48,12,28
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,1,4,0,4,1,1,18,0,5
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,2,0,0
"COG5265",34,79,55,59,45,50,62,70,66,47
"COG5266",0,0,0,3,0,0,0,0,0,0
"COG5267",126,120,114,161,149,127,149,143,153,122
"COG5268",0,1,0,2,1,0,2,0,0,0
"COG5269",3,0,2,0,4,0,0,7,0,2
"COG5271",17,9,12,0,22,5,4,46,13,27
"COG5272",22,9,7,1,27,9,1,47,16,8
"COG5273",10,0,8,0,15,2,0,48,2,21
"COG5274",14,1,6,0,10,4,0,57,9,22
"COG5275",1,0,0,0,0,0,0,8,0,1
"COG5276",36,15,21,60,34,36,213,23,33,21
"COG5277",9,0,15,0,19,5,1,62,5,23
"COG5278",0,3,0,30,0,0,2,0,2,0
"COG5279",0,0,1,11,0,0,11,1,8,0
"COG5280",2,2,2,0,0,0,1,0,8,0
"COG5281",6,46,35,19,0,15,4,21,10,9
"COG5282",5,3,7,33,17,3,30,9,2,4
"COG5283",6,12,10,4,13,10,1,8,14,5
"COG5285",330,245,287,650,453,283,362,440,298,388
"COG5290",10,0,2,0,4,0,0,17,0,3
"COG5291",3,0,0,0,2,0,0,4,0,4
"COG5293",0,0,0,4,0,0,2,2,0,0
"COG5295",8,16,38,27,8,12,3,7,17,17
"COG5296",3,0,0,0,2,0,0,9,0,4
"COG5297",3,0,2,1,0,5,8,8,6,3
"COG5301",71,175,342,5,24,116,29,78,145,63
"COG5302",0,1,0,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,1
"COG5305",3,3,1,20,9,2,14,3,2,8
"COG5306",5,2,3,8,14,1,12,1,6,3
"COG5307",25,3,8,0,17,3,0,64,3,21
"COG5308",2,0,4,0,5,0,0,16,1,6
"COG5309",5,2,7,1,2,7,69,7,17,0
"COG5310",0,0,0,0,0,0,2,0,0,0
"COG5314",0,4,0,2,1,0,6,0,0,0
"COG5316",21,9,15,44,29,22,91,15,20,17
"COG5317",0,1,0,4,0,0,0,0,0,0
"COG5319",66,73,61,30,72,66,31,51,69,56
"COG5321",2,2,1,4,2,1,1,4,10,2
"COG5322",84,90,125,2,25,91,4,77,32,62
"COG5323",0,5,16,8,0,2,0,2,3,3
"COG5324",0,0,0,1,0,0,2,0,0,0
"COG5325",5,0,0,0,3,1,0,17,1,3
"COG5328",10,14,7,6,7,6,3,4,13,7
"COG5329",9,0,1,0,5,0,1,23,1,10
"COG5330",1,5,0,4,3,1,5,4,1,1
"COG5331",13,16,13,12,11,15,15,10,10,10
"COG5333",2,0,2,0,2,0,0,14,1,4
"COG5336",39,29,27,16,41,30,17,26,33,37
"COG5337",65,22,48,111,118,51,303,132,92,77
"COG5338",0,0,0,2,1,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5342",3,5,3,7,1,3,3,3,12,8
"COG5343",0,2,0,7,0,0,1,1,0,0
"COG5345",5,11,3,27,7,5,18,10,4,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",8,0,3,0,7,2,1,31,1,5
"COG5349",7,3,4,4,6,2,4,5,3,4
"COG5350",10,10,9,5,8,12,3,1,4,8
"COG5351",2,4,2,4,1,0,4,2,1,2
"COG5352",115,87,58,30,110,88,32,79,104,100
"COG5354",4,1,4,0,8,1,0,12,0,7
"COG5360",272,282,204,112,267,287,128,128,275,288
"COG5361",10,9,4,7,5,2,5,21,30,9
"COG5362",18,109,206,6,6,59,16,41,165,33
"COG5368",4,3,1,25,4,2,3,4,12,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",8,1,4,0,5,1,0,19,2,10
"COG5373",2,6,0,30,4,0,27,3,0,0
"COG5375",2,9,5,4,7,4,7,2,4,0
"COG5377",3,3,30,9,1,4,17,3,4,2
"COG5379",9,2,4,6,8,4,5,22,5,12
