"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG4694",0,1,2,26,0,7,0,1,1,2
"COG4695",9,21,8,216,17,34,7,31,67,11
"COG4696",1,3,0,4,1,0,0,3,1,1
"COG4700",0,4,13,0,0,0,0,14,1,7
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,8,0,0,0,0,0,0
"COG4704",11,12,10,43,17,40,17,24,18,10
"COG4705",0,1,0,15,0,1,0,3,0,1
"COG4706",0,0,2,2,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,4
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,2,19,0,0,0,2,0,0
"COG4713",0,1,4,12,0,0,0,0,0,1
"COG4714",1,2,0,11,1,5,5,0,1,8
"COG4715",0,0,1,0,0,0,0,0,0,3
"COG4716",0,0,0,4,1,0,1,0,0,0
"COG4717",0,7,13,9,2,0,2,9,5,25
"COG4718",3,1,2,25,5,0,0,0,7,1
"COG4719",0,0,1,1,0,0,0,1,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,46,0,0,0,2,0,0
"COG4723",18,4,1,162,7,0,1,0,14,1
"COG4724",0,0,0,5,2,0,0,0,0,0
"COG4725",15,12,8,181,18,11,4,11,11,3
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,2,1,5,2,2,2,8
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",18,10,1,28,17,17,8,3,7,5
"COG4733",112,29,12,1537,62,4,23,26,125,16
"COG4734",2,0,0,29,0,0,3,1,1,0
"COG4735",0,0,2,1,0,0,0,0,0,0
"COG4736",0,0,2,2,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",3,0,0,0,0,13,1,0,0,0
"COG4741",3,9,12,17,3,1,1,11,0,7
"COG4742",0,0,22,0,0,0,0,0,0,16
"COG4743",1,1,0,0,0,0,0,2,0,1
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",0,33,18,0,7,0,0,40,5,12
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",0,1,1,0,0,0,2,3,4,11
"COG4748",12,1,0,4,0,10,1,4,5,1
"COG4750",0,1,4,1,1,1,0,1,0,16
"COG4752",1,4,7,0,0,0,0,22,2,5
"COG4753",15,4,22,31,31,26,24,9,10,54
"COG4754",0,1,0,1,0,0,2,0,0,0
"COG4757",1,0,10,10,5,3,7,4,0,7
"COG4759",1,23,19,1,12,0,0,8,1,8
"COG4760",71,58,43,37,53,90,104,65,67,48
"COG4762",0,0,0,37,1,0,0,2,1,0
"COG4763",1,0,0,43,1,1,0,0,0,1
"COG4764",125,128,66,13,127,115,107,89,118,48
"COG4765",48,63,31,31,47,52,49,44,46,30
"COG4766",3,17,61,0,10,36,0,18,0,29
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,1,1,2
"COG4770",291,324,428,536,342,493,338,330,325,250
"COG4771",394,358,223,170,363,553,361,299,324,492
"COG4772",233,167,126,185,226,415,248,195,130,161
"COG4773",6,5,23,29,10,6,12,13,3,43
"COG4774",130,31,12,189,75,3,133,47,97,30
"COG4775",769,655,478,411,700,627,712,615,686,732
"COG4776",0,0,2,2,1,0,2,0,1,6
"COG4778",1,0,0,5,1,3,53,4,40,1
"COG4779",0,2,0,1,3,0,0,1,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",1,0,0,27,0,5,2,1,3,2
"COG4783",134,82,80,151,121,161,182,135,123,108
"COG4784",24,36,30,118,43,55,55,49,25,45
"COG4785",0,0,5,2,2,1,3,0,0,3
"COG4786",51,16,71,132,45,35,122,56,76,49
"COG4787",15,2,11,26,16,22,41,4,27,11
"COG4789",1,0,0,3,0,0,0,6,0,0
"COG4790",0,0,0,1,0,0,0,2,0,0
"COG4791",1,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,3,9,12,1,28,13,9,3,18
"COG4796",157,162,120,39,173,115,82,169,132,147
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",49,56,56,93,49,75,72,42,42,70
"COG4799",599,674,759,563,590,656,524,747,487,603
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,1,1,0,20,3
"COG4803",0,0,0,0,0,0,2,0,4,0
"COG4804",1,1,2,4,0,0,0,5,0,0
"COG4805",307,182,237,771,281,345,306,162,190,262
"COG4806",0,1,1,1,0,16,4,0,0,1
"COG4807",1,0,3,9,4,30,0,2,1,8
"COG4809",0,2,0,0,0,0,0,0,0,0
"COG4813",7,5,6,3,4,0,7,14,9,5
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",4,7,2,0,1,0,1,15,7,1
"COG4821",13,11,9,37,18,1,10,19,7,6
"COG4823",0,0,3,4,4,2,2,6,0,1
"COG4825",0,6,1,0,2,0,0,3,2,0
"COG4826",1,0,6,13,3,0,1,3,1,5
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,1,0,0,0,0,1,0,1
"COG4830",0,24,19,0,2,0,0,13,1,5
"COG4832",0,0,0,47,1,1,0,2,0,31
"COG4833",0,0,0,1,0,12,0,0,0,0
"COG4834",1,0,0,5,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,5,5,0,18,9,16,2,13,0
"COG4845",0,0,2,0,0,11,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,4,0,1,0,4,1,0,4
"COG4850",0,2,0,140,1,0,2,2,3,1
"COG4852",5,12,1,4,10,8,5,17,18,5
"COG4856",0,3,0,0,1,0,0,4,0,2
"COG4857",14,0,8,8,15,6,20,8,23,9
"COG4859",0,0,0,5,0,0,0,0,0,0
"COG4860",0,0,3,0,0,0,0,0,0,2
"COG4861",2,1,2,0,2,0,1,1,0,5
"COG4864",45,34,53,2,44,2,24,33,12,97
"COG4865",0,0,0,0,0,0,0,1,0,2
"COG4866",0,1,3,0,0,0,0,8,0,1
"COG4867",28,55,52,20,28,66,52,46,40,32
"COG4869",3,1,6,0,3,0,0,2,3,4
"COG4870",15,15,8,5,22,29,18,12,15,17
"COG4872",0,0,0,5,0,0,0,2,0,3
"COG4874",67,31,31,4,43,86,66,18,66,26
"COG4875",1,34,24,2,4,1,2,11,5,10
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",0,0,0,62,1,0,1,1,0,1
"COG4880",66,39,75,0,40,67,23,58,30,54
"COG4886",154,159,265,111,215,209,67,230,57,300
"COG4887",0,0,0,0,0,0,0,0,0,9
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",81,43,12,242,131,40,43,56,43,29
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,1,0,14,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,9,3,0,3,0
"COG4895",0,1,1,1,0,0,0,0,0,3
"COG4898",1,2,2,36,3,0,0,1,9,1
"COG4899",1,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",3,0,0,1,1,0,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",9,5,5,0,7,0,5,7,3,4
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,0,4,6,0,0,2,0
"COG4910",1,0,0,0,1,2,0,0,0,0
"COG4911",5,34,29,0,3,0,0,29,0,12
"COG4912",3,14,21,19,20,0,1,11,1,29
"COG4913",10,4,6,15,3,0,11,14,7,4
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",1,2,2,22,0,2,1,1,0,0
"COG4923",11,2,0,8,16,4,13,3,20,4
"COG4924",0,1,0,7,0,0,0,10,3,3
"COG4925",0,0,0,0,0,0,0,1,3,2
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,6,2,4,0,0,0,5,1,1
"COG4928",11,20,13,53,20,11,14,18,4,53
"COG4929",1,1,1,4,0,0,0,5,2,3
"COG4930",12,0,0,7,1,3,1,11,5,11
"COG4932",0,0,2,0,0,0,1,1,0,1
"COG4933",0,0,0,0,2,1,0,0,0,2
"COG4934",0,3,0,0,1,2,0,3,1,0
"COG4935",77,35,50,5,52,67,16,63,10,36
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,8,4,3,7,3,2,7,4,9
"COG4941",2,0,1,120,0,2,0,1,1,3
"COG4942",74,58,59,123,67,146,97,92,87,95
"COG4943",1,1,10,3,4,1,4,0,0,7
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",87,1,1,0,10,0,17,5,30,2
"COG4946",20,12,118,113,25,39,24,29,17,71
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",711,930,1169,446,754,705,640,1523,641,892
"COG4949",11,2,5,120,4,58,28,2,24,15
"COG4950",2,1,4,2,2,0,0,4,2,0
"COG4951",3,1,4,73,17,5,5,2,4,5
"COG4952",25,15,14,15,26,33,36,19,25,20
"COG4953",10,15,19,55,13,24,10,37,10,26
"COG4954",3,0,1,2,2,0,3,0,2,0
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",85,5,8,0,26,0,15,15,42,6
"COG4957",0,3,2,49,3,1,2,10,2,8
"COG4959",1,1,0,62,0,1,0,2,3,1
"COG4960",0,0,0,8,0,0,0,0,0,0
"COG4961",2,10,5,104,5,4,4,15,3,10
"COG4962",24,17,15,404,8,24,8,30,8,37
"COG4963",0,1,3,81,0,0,2,3,2,9
"COG4964",3,3,10,170,5,4,7,25,2,16
"COG4965",2,2,2,109,2,5,5,11,4,8
"COG4966",1,9,5,6,2,8,2,8,5,18
"COG4967",0,0,4,0,0,3,0,0,0,5
"COG4968",1,2,13,2,0,1,0,12,1,8
"COG4969",6,2,23,7,8,1,5,21,2,28
"COG4970",2,7,8,6,0,1,4,7,2,15
"COG4972",25,41,42,59,42,11,22,56,19,98
"COG4973",72,57,72,30,57,78,74,65,62,95
"COG4974",250,235,295,233,219,289,236,269,316,353
"COG4976",14,2,20,26,28,42,18,11,27,5
"COG4977",38,9,71,286,32,344,77,24,69,66
"COG4978",0,2,0,0,2,0,0,0,1,0
"COG4981",0,0,0,0,1,0,0,0,9,0
"COG4982",0,0,0,0,1,0,0,0,5,0
"COG4983",20,19,11,682,12,51,12,19,25,101
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",4,2,5,5,2,3,10,9,10,1
"COG4986",0,1,0,0,0,0,4,1,0,1
"COG4987",1,3,12,22,8,3,11,5,38,27
"COG4988",3,1,13,192,16,4,11,4,6,17
"COG4989",14,10,17,37,18,68,42,11,35,21
"COG4991",0,0,0,5,0,0,0,1,0,0
"COG4992",494,519,452,332,447,351,312,326,253,237
"COG4993",152,333,750,288,432,186,186,546,186,730
"COG4994",0,0,0,1,0,0,0,0,0,1
"COG4995",30,36,81,237,23,9,16,58,26,179
"COG4997",1,4,0,9,1,0,0,2,0,1
"COG4999",0,0,0,0,0,19,1,0,0,0
"COG5000",279,326,275,286,310,370,256,293,357,223
"COG5001",89,109,355,1936,193,61,174,155,56,438
"COG5002",18,26,23,125,35,74,25,81,27,71
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,5,0,0,0,0,0,0
"COG5006",1,11,9,52,4,2,3,3,6,3
"COG5007",5,13,15,2,7,9,7,10,11,23
"COG5008",3,23,21,17,15,2,22,27,6,45
"COG5009",626,608,411,302,635,728,690,528,668,418
"COG5010",1,0,0,29,1,0,0,2,1,2
"COG5011",3,14,3,0,5,0,19,3,91,28
"COG5012",28,138,110,17,33,66,41,114,27,211
"COG5013",1,34,7,16,22,1,6,25,9,777
"COG5014",3,3,6,0,4,2,0,2,1,16
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",63,68,104,27,47,123,117,141,74,139
"COG5017",0,1,0,1,0,2,3,1,0,0
"COG5018",2,1,4,2,0,0,0,2,3,5
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,1,0,8,0,0,0,1,1,0
"COG5021",4,0,0,0,4,24,0,11,2,0
"COG5022",6,0,3,0,6,28,1,3,2,0
"COG5023",11,0,3,0,4,22,1,4,3,0
"COG5024",1,0,0,0,0,12,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5027",1,0,0,0,0,5,0,1,0,0
"COG5028",0,0,0,0,1,11,0,0,0,0
"COG5029",0,0,3,0,2,7,0,5,2,0
"COG5030",0,0,0,0,0,2,0,0,0,0
"COG5031",3,0,0,44,3,0,8,2,25,0
"COG5032",21,2,1,0,12,29,1,7,6,0
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,0,0,0,0,0,0,0,0
"COG5036",1,1,0,0,0,2,0,0,0,0
"COG5038",0,0,0,0,1,17,1,0,3,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",2,0,0,0,0,3,0,0,1,0
"COG5041",0,0,0,0,0,5,0,0,0,0
"COG5042",4,0,3,0,7,1,9,0,3,2
"COG5043",1,0,0,0,0,6,0,0,0,0
"COG5044",2,0,0,0,0,3,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0
"COG5047",1,0,0,0,0,12,0,1,0,0
"COG5048",1,0,0,0,0,9,0,0,0,1
"COG5049",15,21,3,0,38,10,8,15,4,1
"COG5050",1,4,26,0,0,2,0,7,1,7
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,1,2,0,0,0,0
"COG5053",3,2,0,0,5,5,2,3,3,1
"COG5054",7,4,2,0,13,5,5,7,1,1
"COG5055",1,0,0,31,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,4,0,1,2,0
"COG5059",43,0,0,0,20,99,2,7,9,0
"COG5061",0,0,0,0,0,6,0,0,2,0
"COG5062",0,0,0,0,0,3,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0
"COG5064",2,0,0,0,3,10,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",2,0,1,0,1,2,0,0,1,0
"COG5070",0,0,0,0,0,4,0,0,0,0
"COG5071",2,0,0,0,1,2,0,0,0,0
"COG5072",2,3,0,0,0,3,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,0,0,1,1,1,0
"COG5076",4,0,1,0,3,22,0,1,2,0
"COG5077",3,1,0,0,13,24,0,1,2,0
"COG5078",12,14,4,0,10,23,5,8,6,3
"COG5079",0,0,0,0,0,2,0,0,0,0
"COG5080",0,0,0,0,0,5,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,0,0,1,0
"COG5083",0,0,0,0,0,3,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0
"COG5092",1,1,0,0,9,14,0,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",8,1,0,0,3,14,0,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,2,0,1,1,0
"COG5099",0,0,0,0,1,7,0,1,0,0
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,5,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0
"COG5104",0,0,0,0,0,3,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,4,0,0,0,0
"COG5108",124,22,31,590,116,44,90,45,92,31
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,0,0,1,7,0,0,0,0
"COG5111",1,0,1,0,0,3,0,0,0,0
"COG5112",1,0,0,0,0,2,0,0,0,0
"COG5113",2,1,0,0,1,5,1,2,0,0
"COG5114",0,0,0,0,0,3,0,0,1,0
"COG5116",0,0,0,0,0,6,0,0,1,0
"COG5117",0,0,0,0,0,6,0,0,0,0
"COG5118",0,0,0,0,0,6,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,0,1,1,6,40,2,7,3,2
"COG5127",1,0,0,0,0,2,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,5,0,0,0,0
"COG5132",0,0,0,0,0,4,0,0,0,0
"COG5133",0,0,0,0,0,2,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,1,0
"COG5135",22,0,4,3,11,2,7,1,25,4
"COG5137",0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",0,0,0,0,0,4,0,0,0,0
"COG5140",1,1,0,0,2,6,1,1,0,0
"COG5141",0,0,0,0,1,9,0,0,2,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,2,1,0,0,0,0
"COG5144",0,0,0,0,0,4,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,3,1,0,3,0
"COG5147",3,0,0,0,3,25,0,4,3,0
"COG5148",0,0,0,0,0,2,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,5,0,0,0,0
"COG5155",7,0,0,0,0,0,0,2,0,0
"COG5156",0,0,0,0,0,2,0,0,0,0
"COG5157",0,0,0,0,1,3,0,0,0,0
"COG5158",6,0,0,0,0,16,0,0,1,0
"COG5159",1,0,0,0,1,5,0,0,0,0
"COG5160",0,0,1,0,0,4,0,0,1,0
"COG5161",1,0,0,0,3,4,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",6,0,0,0,0,4,0,0,0,0
"COG5165",0,0,0,0,0,3,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,0,2,6,0,1,0,0
"COG5170",2,0,0,0,0,1,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",3,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,0
"COG5176",1,0,0,0,0,3,0,0,1,0
"COG5177",0,0,0,0,1,9,0,0,0,0
"COG5178",0,0,0,0,0,7,0,1,0,0
"COG5179",0,0,0,0,1,9,0,0,0,0
"COG5180",0,0,0,0,1,0,0,0,0,0
"COG5181",1,0,0,0,1,7,0,0,0,0
"COG5182",0,0,0,0,1,3,0,0,0,0
"COG5183",0,1,0,0,0,0,0,1,0,0
"COG5184",326,89,67,19,265,258,60,130,37,42
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,3,0,0,0,0
"COG5187",2,0,0,0,0,3,0,0,0,0
"COG5188",0,0,0,0,0,5,0,0,1,0
"COG5190",3,0,0,0,1,12,0,0,0,0
"COG5191",1,0,0,0,1,0,0,0,0,0
"COG5192",1,0,0,0,0,3,0,0,0,0
"COG5193",0,0,0,0,0,2,0,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,5,0,0,2,0
"COG5197",0,0,0,0,1,1,0,0,0,0
"COG5198",0,1,0,1,0,1,0,0,0,0
"COG5199",0,0,0,0,0,2,0,0,0,0
"COG5200",0,0,0,0,0,4,0,0,0,0
"COG5201",0,0,0,0,0,2,0,0,0,0
"COG5202",0,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,0,0,0,2,0,1,0,0
"COG5208",1,0,0,0,0,4,0,0,0,0
"COG5209",1,0,0,0,0,1,0,0,0,0
"COG5210",9,0,0,0,3,16,0,1,0,0
"COG5211",0,0,0,0,0,1,0,0,0,0
"COG5212",1,1,1,0,0,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,3,0,0,0,0
"COG5215",5,0,0,0,1,7,0,1,1,0
"COG5216",0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,0,0,1,1,0,0,0,0
"COG5219",0,0,0,0,0,3,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,5,2,0,28,58,9,6,3,1
"COG5227",1,0,0,0,0,2,0,0,0,0
"COG5228",0,0,0,0,1,5,0,0,0,0
"COG5229",0,0,0,0,0,6,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",1,0,0,0,0,3,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",3,0,0,0,1,4,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,0,0,1,7,0,1,1,0
"COG5239",0,0,0,0,0,11,0,0,0,0
"COG5240",2,0,0,0,0,3,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,0,0,0,0,0
"COG5243",1,0,0,0,0,0,0,0,3,0
"COG5244",0,0,0,0,3,2,0,1,0,0
"COG5245",61,0,2,0,12,162,0,14,6,0
"COG5246",1,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,1,0,0,1,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0
"COG5253",5,0,1,0,0,7,0,2,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,1,5,5,4,8,8,3,10,4
"COG5256",44,130,107,0,30,44,13,96,6,62
"COG5257",30,135,112,0,21,21,8,59,3,33
"COG5258",2,7,1,0,1,5,3,1,2,0
"COG5259",1,0,0,0,0,4,0,0,0,0
"COG5260",14,0,1,0,1,55,5,2,3,0
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",2,0,0,0,1,2,0,1,1,0
"COG5263",0,1,3,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,1,0,1
"COG5265",27,18,49,168,35,235,118,27,118,60
"COG5266",1,0,0,9,0,0,0,0,0,0
"COG5267",74,156,300,24,149,209,174,322,148,120
"COG5268",1,0,0,14,0,0,0,0,0,2
"COG5269",1,0,0,0,0,4,0,0,0,0
"COG5271",5,8,0,26,9,3,0,5,8,5
"COG5272",14,2,2,1,6,43,8,12,8,2
"COG5273",1,0,0,0,0,20,0,0,1,0
"COG5274",4,0,0,0,1,9,0,7,1,0
"COG5275",0,0,0,0,0,2,0,0,0,0
"COG5276",42,47,46,4,50,82,27,60,34,164
"COG5277",7,0,0,1,3,16,0,1,2,0
"COG5278",3,4,4,41,0,0,1,2,2,1
"COG5279",2,1,26,1,2,4,0,3,2,2
"COG5280",0,0,0,1,0,0,0,2,1,1
"COG5281",31,1,7,411,15,7,4,14,23,11
"COG5282",0,32,60,81,21,0,0,28,9,26
"COG5283",8,6,2,132,5,5,6,11,36,1
"COG5285",286,452,874,48,444,368,244,627,321,410
"COG5290",0,0,0,0,0,7,0,0,0,0
"COG5291",3,0,0,0,0,1,0,0,0,0
"COG5293",0,0,0,11,0,1,1,1,0,1
"COG5295",14,7,2,138,5,21,20,6,15,7
"COG5296",0,0,0,0,0,3,0,0,0,0
"COG5297",0,1,1,11,2,3,0,2,1,0
"COG5301",88,51,12,366,98,10,94,38,81,17
"COG5302",0,0,0,0,1,0,1,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",7,21,22,3,7,11,1,10,4,16
"COG5306",3,45,14,13,5,1,15,22,13,4
"COG5307",0,0,1,0,3,16,0,0,2,0
"COG5308",0,0,0,0,0,3,0,0,0,0
"COG5309",3,2,3,35,1,37,37,2,39,69
"COG5310",1,1,1,12,1,0,6,1,0,0
"COG5314",1,1,2,92,2,1,1,2,6,2
"COG5316",38,43,46,13,43,2,11,38,11,97
"COG5317",0,0,1,14,2,0,0,1,0,2
"COG5319",66,67,39,49,72,62,47,57,77,33
"COG5321",6,0,0,47,3,6,3,3,3,2
"COG5322",82,5,3,6,16,0,18,5,60,5
"COG5323",4,6,0,151,3,6,0,6,6,6
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,2,0,0,0,2,0
"COG5328",11,1,2,40,10,20,12,7,15,1
"COG5329",0,0,0,0,0,3,0,0,2,0
"COG5330",1,4,4,88,7,0,7,2,4,9
"COG5331",17,18,15,23,17,12,13,16,13,14
"COG5333",1,0,0,0,1,5,0,0,0,0
"COG5336",48,36,23,10,38,25,26,34,38,12
"COG5337",59,35,98,22,76,114,27,128,68,313
"COG5338",0,4,1,42,0,0,2,0,1,0
"COG5339",0,0,0,0,0,2,0,1,2,0
"COG5340",1,0,0,3,0,0,1,0,0,2
"COG5342",3,0,1,9,5,18,4,0,5,1
"COG5343",0,0,5,16,0,2,0,0,1,3
"COG5345",7,5,9,31,9,29,14,6,14,23
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",1,0,0,0,1,6,0,0,1,0
"COG5349",4,1,1,73,6,15,15,4,3,4
"COG5350",7,5,2,3,6,1,12,9,8,9
"COG5351",2,0,0,1,2,0,3,1,1,2
"COG5352",95,83,39,32,123,88,101,88,79,28
"COG5354",4,0,0,0,0,8,0,1,1,0
"COG5360",256,321,137,132,326,265,209,199,310,96
"COG5361",7,0,4,51,5,13,6,3,32,9
"COG5362",57,16,7,4187,20,31,97,20,81,7
"COG5368",9,0,2,24,2,2,6,9,2,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,8,0,0,0,0
"COG5373",1,31,13,6,4,3,4,12,0,14
"COG5375",0,2,0,65,2,1,7,5,4,3
"COG5377",9,9,6,84,6,2,5,11,7,13
"COG5379",1,3,3,54,3,6,9,11,1,3
"COG5380",1,0,2,4,0,0,1,0,1,11
"COG5381",0,0,0,0,2,0,0,0,0,0
