"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4714",0,3,5,1,0,0,4,3,3,0
"COG4715",1,1,2,0,0,0,0,0,0,0
"COG4716",2,1,3,1,0,8,2,0,1,0
"COG4717",17,14,13,2,0,1,4,0,11,3
"COG4718",0,13,0,2,0,194,1,0,1,1
"COG4719",0,0,1,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,9,0,1,0,1,0,0,0,0
"COG4723",0,44,1,3,2,703,0,9,1,8
"COG4724",0,0,0,0,0,3,2,0,1,0
"COG4725",7,45,4,7,11,263,5,16,6,6
"COG4726",0,0,0,0,0,20,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,4,0,1,20,9,0,11,1
"COG4729",0,0,0,0,0,27,0,0,0,0
"COG4731",2,12,3,12,10,47,15,18,8,20
"COG4733",3,323,13,59,23,4323,14,116,13,29
"COG4734",0,5,0,0,0,61,0,3,1,1
"COG4735",0,0,1,0,0,0,0,0,3,0
"COG4736",0,2,3,0,1,8,0,0,0,0
"COG4737",0,0,1,1,0,0,3,1,2,1
"COG4738",0,0,0,1,0,0,0,0,0,0
"COG4741",14,5,5,2,2,24,16,5,15,0
"COG4742",59,0,28,0,0,0,51,0,28,0
"COG4743",0,2,0,1,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",22,32,17,10,5,0,16,0,5,0
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",4,9,1,2,0,0,1,6,2,1
"COG4748",1,9,0,6,5,1,1,11,9,6
"COG4750",4,0,6,2,0,0,5,1,0,0
"COG4752",4,2,1,1,6,0,3,0,7,0
"COG4753",11,43,49,2,7,40,93,11,82,12
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,14,16,1,0,60,19,1,14,3
"COG4759",26,9,25,1,3,1,14,0,18,2
"COG4760",85,96,75,115,77,25,35,102,76,58
"COG4762",1,16,1,2,0,0,0,0,0,0
"COG4763",0,2,2,0,0,1,0,0,0,0
"COG4764",58,56,68,99,120,6,51,120,90,80
"COG4765",38,25,25,43,35,3,12,44,33,26
"COG4766",51,3,42,4,0,0,18,6,53,5
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",4,1,3,0,0,0,0,0,1,0
"COG4770",436,344,390,287,355,159,352,300,370,347
"COG4771",207,363,255,381,178,377,235,443,314,278
"COG4772",102,207,145,148,92,304,120,227,194,193
"COG4773",8,37,33,4,2,182,114,8,50,16
"COG4774",10,76,62,93,98,108,37,130,48,53
"COG4775",527,537,516,661,675,210,586,774,546,675
"COG4776",1,0,1,1,0,0,1,1,10,0
"COG4778",0,1,0,7,2,20,3,1,2,2
"COG4779",0,1,0,0,0,12,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,4,0,0,0,1,0,0,1
"COG4783",90,103,93,114,130,141,190,119,119,131
"COG4784",30,36,50,28,29,2,13,31,33,38
"COG4785",7,10,6,0,1,1,22,0,14,1
"COG4786",73,67,73,38,71,50,144,58,74,82
"COG4787",3,23,9,16,26,48,21,24,17,45
"COG4789",0,2,0,1,0,0,0,0,0,2
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",3,23,15,5,1,54,27,3,18,16
"COG4796",158,207,118,180,106,187,256,174,155,91
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",55,56,62,46,46,4,89,37,77,39
"COG4799",766,741,720,604,578,120,637,595,637,587
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",4,3,3,3,7,0,0,0,0,4
"COG4803",0,0,0,1,1,0,0,1,0,1
"COG4804",0,5,0,1,0,18,9,1,4,0
"COG4805",250,228,284,203,208,34,357,304,326,161
"COG4806",0,0,1,0,0,0,0,0,0,3
"COG4807",5,18,12,1,0,20,15,0,17,2
"COG4809",3,0,0,0,0,0,0,0,0,0
"COG4813",6,15,8,8,7,0,0,5,10,4
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",2,7,2,2,3,0,0,1,1,2
"COG4821",11,11,13,10,16,0,1,11,8,2
"COG4823",2,5,4,0,0,3,7,0,5,1
"COG4825",2,3,3,1,1,0,1,0,1,0
"COG4826",7,10,3,2,0,1,3,2,5,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,1,0,0,14,0,0,1,1
"COG4830",13,1,8,1,0,0,17,1,10,0
"COG4832",7,11,3,0,0,0,3,0,6,1
"COG4833",0,1,0,1,0,0,0,0,2,0
"COG4834",0,1,0,0,0,27,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,2,12,15,0,0,16,1,5
"COG4845",0,0,1,2,0,1,14,0,1,0
"COG4848",0,0,3,0,0,0,0,0,0,0
"COG4849",0,10,3,0,0,2,4,0,1,0
"COG4850",1,17,3,5,0,7,108,0,18,4
"COG4852",3,6,3,8,16,3,19,15,3,9
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",13,6,9,11,24,1,24,10,8,24
"COG4859",0,0,1,0,0,0,1,0,2,1
"COG4860",3,1,0,6,0,0,2,1,0,1
"COG4861",1,8,1,0,0,1,7,1,10,0
"COG4864",30,35,43,19,10,0,32,44,44,15
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",2,3,3,1,0,0,0,0,0,0
"COG4867",51,35,37,37,13,5,18,29,34,29
"COG4869",3,5,4,0,1,0,0,3,0,0
"COG4870",7,27,17,26,7,16,9,18,30,41
"COG4872",2,5,2,0,0,0,7,1,1,0
"COG4874",24,19,45,48,46,2,19,80,47,55
"COG4875",28,9,20,10,6,27,21,5,12,7
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,0,1,0,3,1
"COG4880",47,71,75,110,36,0,23,66,57,21
"COG4886",371,360,259,180,80,113,219,136,237,87
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,0
"COG4889",8,213,15,52,88,354,10,65,15,66
"COG4890",0,0,0,0,0,0,2,1,0,0
"COG4891",0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,2,0,0,0,0,0
"COG4895",1,1,1,0,0,0,1,0,1,0
"COG4898",0,6,1,3,9,4,1,0,1,1
"COG4899",0,1,1,0,0,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,0,1,2,1,0,0
"COG4906",0,2,0,2,0,0,0,2,0,0
"COG4907",9,6,8,2,2,0,11,9,8,1
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",1,4,2,2,3,0,0,4,0,4
"COG4910",0,1,0,1,0,0,1,0,0,0
"COG4911",45,4,29,4,1,0,54,2,23,0
"COG4912",21,3,22,6,1,0,10,0,45,1
"COG4913",4,13,8,2,6,5,9,10,6,3
"COG4916",0,0,1,0,0,0,1,0,0,0
"COG4922",0,10,0,0,0,0,16,1,2,0
"COG4923",0,7,2,20,17,0,2,3,3,10
"COG4924",1,4,3,1,0,6,3,1,3,5
"COG4925",0,1,2,0,0,4,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,45,0,0,0,0
"COG4928",9,27,14,10,1,3,32,27,18,12
"COG4929",2,6,2,0,0,0,8,1,2,1
"COG4930",1,9,5,1,2,9,4,9,3,5
"COG4932",4,0,1,0,0,0,2,0,1,0
"COG4933",0,0,0,0,0,4,17,0,1,0
"COG4934",0,5,0,1,1,0,0,3,0,1
"COG4935",47,74,53,124,64,0,64,77,52,34
"COG4937",2,0,1,0,0,0,0,0,0,0
"COG4938",1,3,2,8,9,0,10,8,4,2
"COG4941",2,23,3,1,0,53,10,1,1,1
"COG4942",58,74,76,80,65,81,100,73,90,93
"COG4943",0,17,15,0,0,0,16,1,15,0
"COG4944",0,0,1,1,0,18,1,0,1,1
"COG4945",1,35,2,53,45,0,1,85,1,19
"COG4946",113,78,89,31,20,12,132,33,73,29
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1309,1173,1217,677,632,148,342,693,744,648
"COG4949",5,7,8,9,18,30,8,9,29,32
"COG4950",6,6,2,0,2,0,0,2,2,1
"COG4951",5,23,1,0,2,84,18,1,8,3
"COG4952",6,32,12,22,35,0,12,27,12,20
"COG4953",18,14,26,17,8,9,15,11,19,7
"COG4954",1,1,4,1,2,0,1,1,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",14,35,14,61,92,0,4,68,3,196
"COG4957",3,11,2,7,0,1,2,2,6,1
"COG4959",2,7,4,0,0,14,2,1,3,1
"COG4960",0,2,3,0,0,0,1,0,1,2
"COG4961",6,10,3,3,0,17,8,3,6,2
"COG4962",14,77,25,25,9,64,270,30,27,26
"COG4963",3,6,3,3,0,43,8,2,3,4
"COG4964",2,13,8,11,1,74,137,5,14,11
"COG4965",8,8,3,3,0,36,56,0,8,9
"COG4966",4,4,2,4,0,55,5,0,10,1
"COG4967",0,2,1,0,0,39,3,0,2,1
"COG4968",6,3,18,1,0,36,17,1,7,0
"COG4969",23,7,17,2,3,16,13,4,26,2
"COG4970",4,6,8,4,1,84,16,2,7,2
"COG4972",55,95,66,35,22,88,120,29,66,35
"COG4973",72,70,94,60,64,93,74,62,108,39
"COG4974",317,223,302,244,239,274,310,237,295,203
"COG4976",12,13,23,17,21,2,22,15,12,15
"COG4977",35,64,62,37,36,157,97,28,122,84
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,1,1,1,0,0,0,1,0,0
"COG4983",12,72,13,27,22,726,9,18,28,12
"COG4984",0,0,2,0,0,0,1,0,3,0
"COG4985",1,11,5,3,2,46,27,1,5,2
"COG4986",0,0,2,1,0,0,0,0,0,0
"COG4987",6,23,11,8,31,13,46,1,22,10
"COG4988",1,51,19,9,0,11,60,4,31,9
"COG4989",6,25,37,15,18,44,27,16,53,25
"COG4991",0,0,1,1,0,0,0,0,1,0
"COG4992",435,443,424,517,476,136,386,515,403,505
"COG4993",824,433,708,312,187,575,210,150,601,169
"COG4994",0,0,0,0,0,0,3,0,0,0
"COG4995",88,76,74,51,63,18,64,39,79,82
"COG4997",1,2,0,0,0,23,2,0,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",251,173,271,316,315,16,253,277,279,213
"COG5001",164,688,496,102,36,1665,1336,99,908,201
"COG5002",25,80,44,29,14,300,110,20,45,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",2,20,10,6,5,55,12,0,18,1
"COG5007",15,15,12,7,13,34,9,6,13,6
"COG5008",13,26,32,7,0,92,42,6,25,13
"COG5009",415,338,428,621,562,231,446,636,465,452
"COG5010",6,6,0,2,0,0,5,0,5,4
"COG5011",2,8,5,22,68,0,15,2,5,12
"COG5012",67,39,64,26,23,9,22,29,118,35
"COG5013",11,12,7,15,13,172,14,5,418,6
"COG5014",4,4,3,5,2,0,3,0,9,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",111,92,150,75,65,189,110,84,184,80
"COG5017",0,2,2,0,1,0,1,0,0,0
"COG5018",1,5,3,0,0,0,2,2,3,3
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",0,4,0,3,0,6,0,5,0,2
"COG5021",0,32,0,7,22,0,2,7,0,11
"COG5022",1,58,1,7,7,0,2,7,1,7
"COG5023",0,49,4,4,4,0,2,9,2,3
"COG5024",0,8,0,1,0,0,1,3,1,3
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,14,0,1,4,0,0,3,0,1
"COG5028",0,9,0,1,5,0,0,0,0,1
"COG5029",0,6,0,2,1,0,0,1,0,3
"COG5030",0,5,0,1,4,0,0,0,0,0
"COG5031",0,7,1,4,4,1,1,6,3,7
"COG5032",5,68,1,13,27,0,1,14,1,16
"COG5033",0,0,0,0,0,0,0,0,1,0
"COG5034",0,3,0,0,0,0,0,1,0,0
"COG5035",0,2,0,0,3,0,0,0,1,0
"COG5036",0,6,0,1,3,0,0,2,0,1
"COG5038",0,16,0,2,8,0,0,3,1,3
"COG5039",1,2,0,1,0,0,0,1,5,2
"COG5040",0,10,0,0,3,0,0,0,0,0
"COG5041",0,2,0,1,1,0,0,0,0,0
"COG5042",2,16,13,5,1,0,10,5,10,6
"COG5043",0,10,0,0,2,0,0,1,1,2
"COG5044",0,13,0,1,2,0,1,1,2,0
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,2,0,0,1,0,0,1,0,0
"COG5047",0,7,0,2,2,0,1,0,0,1
"COG5048",0,5,0,1,0,2,0,0,0,2
"COG5049",5,33,3,9,27,0,12,14,3,23
"COG5050",22,3,24,1,0,0,7,0,15,3
"COG5051",0,1,0,0,1,0,0,0,0,0
"COG5052",0,1,0,1,0,0,0,1,0,1
"COG5053",0,7,0,3,4,0,5,0,1,5
"COG5054",3,7,0,3,7,0,10,6,1,12
"COG5055",0,4,0,0,2,56,1,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,1,0,1
"COG5059",0,116,0,33,48,0,3,32,2,26
"COG5061",0,5,0,0,1,0,0,0,0,1
"COG5062",0,1,1,0,1,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",0,9,0,5,3,0,1,5,0,5
"COG5065",0,3,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,1,0,0,0,0,0
"COG5068",0,1,0,1,1,0,0,0,0,0
"COG5069",0,3,0,2,0,0,1,3,2,2
"COG5070",0,0,0,0,1,0,0,0,0,2
"COG5071",0,4,0,1,5,0,0,0,0,1
"COG5072",1,5,0,1,3,0,0,0,0,1
"COG5074",0,2,0,0,1,0,0,0,0,0
"COG5075",0,2,0,2,1,0,0,0,0,1
"COG5076",1,40,0,8,22,0,0,3,0,5
"COG5077",0,40,0,4,9,0,1,3,1,3
"COG5078",4,52,0,17,24,0,10,8,3,16
"COG5079",0,4,0,1,3,0,0,0,0,1
"COG5080",0,6,0,0,1,0,0,1,0,0
"COG5082",0,2,0,2,1,0,0,1,0,1
"COG5083",0,5,0,1,1,0,0,2,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,4,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,3,0,1,4,0,1,0,0,1
"COG5093",0,3,0,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,0,0,0,0,1
"COG5095",0,7,0,1,1,0,0,0,0,0
"COG5096",0,37,0,8,11,0,0,1,0,6
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,8,0,2,6,0,0,0,0,2
"COG5099",0,6,0,3,2,0,0,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,0,1,6,0,1,1,0,1
"COG5102",0,1,0,1,1,0,0,0,0,1
"COG5103",0,3,0,3,2,0,0,0,1,0
"COG5104",0,5,0,1,0,0,0,0,0,2
"COG5105",0,2,0,1,1,0,1,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0
"COG5107",0,5,0,1,5,0,0,0,0,2
"COG5108",25,178,51,135,101,13324,13,120,40,106
"COG5109",0,0,0,0,0,0,0,1,0,1
"COG5110",0,7,0,4,5,0,0,1,0,1
"COG5111",0,4,0,1,0,0,0,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,0,2,5,0,2,0,0,2
"COG5114",0,1,0,0,2,0,0,0,0,0
"COG5116",0,5,0,2,1,0,0,4,0,0
"COG5117",0,9,0,0,2,0,0,0,0,3
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,1,1,0,0,0,0,0
"COG5122",0,1,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,41,2,21,8,0,4,28,2,14
"COG5127",0,3,0,0,1,0,0,0,0,2
"COG5128",0,1,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,4,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,5,0,0,1,0,1,1,0,2
"COG5135",1,31,7,19,39,1,6,31,6,81
"COG5137",0,1,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,1,0,0,0
"COG5140",0,9,0,0,1,0,0,2,0,3
"COG5141",0,16,0,3,8,0,0,2,0,4
"COG5142",0,4,0,0,0,0,0,0,0,1
"COG5143",1,5,0,0,0,0,0,0,0,0
"COG5144",0,3,0,0,1,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,3,2,0,0,0,0,3
"COG5147",0,45,0,8,6,0,0,6,0,5
"COG5148",0,0,0,0,1,0,0,1,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,2
"COG5152",0,3,0,1,1,0,0,0,0,2
"COG5154",0,2,0,2,0,0,0,1,0,0
"COG5155",0,8,0,3,3,0,0,3,0,0
"COG5156",0,4,0,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,0,2
"COG5158",0,23,0,8,4,0,0,4,1,4
"COG5159",0,5,0,1,2,0,0,1,0,1
"COG5160",0,19,0,5,8,0,0,3,0,3
"COG5161",0,8,0,1,2,0,0,0,0,1
"COG5162",0,2,0,0,1,0,0,0,0,0
"COG5163",0,4,0,0,2,0,0,2,0,1
"COG5164",0,12,0,3,2,0,2,1,0,0
"COG5165",0,7,0,0,2,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,7,0,1,2,0,0,3,0,2
"COG5170",0,4,0,0,0,0,0,1,0,1
"COG5171",0,2,0,0,1,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,0,0,0,0,0,0
"COG5176",0,5,0,1,4,0,0,2,0,1
"COG5177",0,3,0,0,0,0,0,0,0,0
"COG5178",0,9,0,5,8,0,3,2,0,1
"COG5179",0,16,0,2,2,0,0,0,0,1
"COG5180",0,1,0,0,0,0,0,0,0,1
"COG5181",0,8,0,2,7,0,0,0,0,2
"COG5182",0,1,0,0,1,0,0,0,0,1
"COG5183",0,0,0,0,1,0,0,1,0,0
"COG5184",48,233,62,200,132,1265,30,306,75,95
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,0,1,0,0,0,1,0
"COG5187",0,5,0,1,2,0,0,0,0,1
"COG5188",0,2,0,1,2,0,0,0,0,0
"COG5190",0,11,0,1,7,0,0,3,0,1
"COG5191",0,2,0,1,1,0,0,1,0,1
"COG5192",0,6,0,0,2,0,0,1,0,0
"COG5193",0,1,0,3,1,0,0,0,0,0
"COG5194",0,0,0,1,1,0,0,1,0,0
"COG5196",0,4,0,1,1,0,0,0,1,0
"COG5197",0,1,0,1,0,0,0,0,0,1
"COG5198",0,1,0,0,2,1,0,1,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,2,0,0,0,3,0,0
"COG5201",0,2,0,0,0,0,0,1,0,1
"COG5202",0,1,0,0,0,0,0,0,0,1
"COG5204",0,0,0,1,0,0,0,0,0,1
"COG5206",0,4,0,0,1,0,0,0,0,0
"COG5207",0,13,0,1,2,0,1,1,0,1
"COG5208",0,1,0,1,1,0,0,1,0,1
"COG5209",0,3,0,1,0,0,0,1,0,0
"COG5210",1,35,0,4,9,0,1,8,2,7
"COG5211",0,4,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,45,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,0,0,3,0,0
"COG5215",0,26,0,2,5,0,1,3,0,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,2,0,0,0,0,0
"COG5218",0,4,0,0,3,0,0,0,0,2
"COG5219",0,11,0,0,3,0,0,0,0,2
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,4,0,0,1,0,0,0,0,1
"COG5223",0,1,0,1,1,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,2,0,1,0,0,0,0,0,0
"COG5226",2,6,1,6,9,0,0,4,1,4
"COG5227",0,1,0,0,0,0,0,3,0,0
"COG5228",0,1,0,0,1,0,0,2,0,0
"COG5229",0,5,0,0,0,0,0,1,0,0
"COG5230",0,2,0,0,0,0,0,0,0,0
"COG5231",0,3,0,0,0,0,0,0,0,1
"COG5232",0,8,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,0,2,8,0,0,7,0,1
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",0,13,0,4,3,0,0,0,0,0
"COG5239",0,11,0,3,3,0,0,1,0,3
"COG5240",0,5,0,1,1,0,0,1,0,1
"COG5241",0,2,0,0,0,0,0,0,0,1
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,3,0,0,0,0,0,1,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,143,1,54,38,0,3,77,6,17
"COG5246",0,2,0,1,0,0,0,0,0,0
"COG5247",0,2,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,4,0,1,1,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0
"COG5251",0,1,0,0,1,0,0,0,0,1
"COG5252",0,4,0,1,3,0,0,0,0,1
"COG5253",0,20,0,4,2,0,0,11,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,3,14,8,0,3,4,4,2
"COG5256",127,83,77,65,29,0,143,45,82,27
"COG5257",111,51,104,59,34,0,153,39,82,18
"COG5258",0,6,0,3,4,0,2,3,3,5
"COG5259",0,3,0,0,1,0,0,0,0,0
"COG5260",0,13,0,14,20,0,0,22,0,8
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,14,0,2,4,0,0,4,0,0
"COG5263",0,0,2,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",48,72,53,50,79,23,44,28,47,92
"COG5266",0,3,0,1,0,4,11,1,0,0
"COG5267",440,179,291,148,152,2,56,91,141,131
"COG5268",2,4,1,0,0,2,1,0,0,1
"COG5269",0,1,0,1,3,0,0,0,0,0
"COG5271",0,30,1,5,12,322,0,3,4,1
"COG5272",1,29,0,2,8,15,1,19,2,5
"COG5273",0,19,0,5,6,0,0,2,1,4
"COG5274",0,25,1,3,7,0,0,4,0,4
"COG5275",0,0,0,0,2,0,0,0,0,0
"COG5276",80,43,67,45,17,5,55,34,44,45
"COG5277",4,32,0,5,1,0,2,8,1,3
"COG5278",3,3,3,8,0,133,31,4,14,5
"COG5279",21,1,16,1,3,0,13,5,10,4
"COG5280",0,1,1,0,0,11,0,0,0,0
"COG5281",1,88,11,13,9,989,36,26,16,13
"COG5282",17,31,35,13,10,1,23,0,31,3
"COG5283",0,39,0,7,0,641,6,6,4,6
"COG5285",835,460,802,369,378,113,228,280,658,253
"COG5290",0,9,0,2,2,0,0,0,0,1
"COG5291",0,4,0,0,4,0,0,0,0,0
"COG5293",2,0,12,0,0,0,1,0,10,0
"COG5295",1,17,1,2,19,232,1,13,5,24
"COG5296",0,4,0,0,0,0,0,0,0,0
"COG5297",0,11,2,2,1,15,1,2,3,0
"COG5301",10,245,9,44,100,1288,28,74,9,64
"COG5302",1,3,0,0,0,1,1,1,4,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",13,2,19,4,2,0,17,0,16,1
"COG5306",15,7,7,3,8,3,16,1,7,4
"COG5307",0,23,0,5,10,0,0,1,0,2
"COG5308",0,3,0,0,0,0,0,0,0,1
"COG5309",5,6,1,0,8,0,1,2,3,3
"COG5310",0,1,2,3,0,0,1,0,0,1
"COG5314",1,10,2,1,0,1,5,2,4,2
"COG5316",51,43,44,24,10,0,25,50,33,9
"COG5317",0,0,1,0,0,0,0,2,0,1
"COG5319",52,47,40,70,77,2,11,63,31,41
"COG5321",3,12,3,4,4,3,2,2,3,2
"COG5322",2,39,3,53,74,4,28,80,7,162
"COG5323",1,23,4,3,2,129,2,3,7,3
"COG5324",0,0,0,0,0,0,0,0,11,0
"COG5325",0,8,0,1,1,0,0,2,0,2
"COG5328",5,9,1,8,12,2,2,10,2,13
"COG5329",0,10,0,2,1,0,0,0,0,0
"COG5330",2,7,3,4,1,2,11,1,4,4
"COG5331",12,22,13,11,17,1,13,21,13,11
"COG5333",0,7,0,1,0,0,0,1,0,1
"COG5336",17,19,26,45,35,0,9,36,17,14
"COG5337",189,223,151,102,48,4,37,79,146,95
"COG5338",1,6,1,0,0,2,4,0,2,3
"COG5339",0,0,0,0,0,72,4,0,4,0
"COG5340",0,1,0,0,0,0,0,0,0,0
"COG5342",0,1,0,1,14,2,0,3,2,5
"COG5343",0,9,3,1,0,2,12,1,2,0
"COG5345",2,33,14,5,7,71,39,7,30,31
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,8,1,3,4,0,0,0,1,1
"COG5349",1,12,5,4,6,3,3,3,5,7
"COG5350",6,6,11,5,7,0,1,10,8,5
"COG5351",0,3,0,2,0,0,2,1,2,1
"COG5352",36,53,42,107,92,3,16,93,38,33
"COG5354",0,8,0,0,1,0,0,1,0,5
"COG5360",143,155,117,279,306,2,83,238,141,164
"COG5361",0,13,5,8,11,2,4,14,3,10
"COG5362",8,245,10,23,26,4381,15,46,12,19
"COG5368",6,9,7,13,2,2,9,10,14,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,12,0,1,5,0,0,1,0,4
"COG5373",13,18,6,5,0,85,51,2,20,3
"COG5375",2,11,4,6,3,4,2,4,1,2
"COG5377",10,46,19,4,5,465,26,5,15,9
"COG5379",5,12,12,3,4,0,21,3,0,9
"COG5380",0,10,3,3,0,91,8,2,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,1,0,0,4,2,1,1
"COG5384",0,3,0,2,2,0,0,0,0,0
"COG5385",5,7,2,1,0,3,1,0,1,1
"COG5387",6,14,2,9,12,3,14,17,4,16
"COG5388",0,2,0,1,0,1,0,0,0,0
"COG5389",4,14,3,12,8,2,7,11,4,18
"COG5391",0,8,0,4,5,0,0,0,0,1
"COG5393",0,0,0,0,0,13,0,0,0,0
"COG5394",5,10,3,6,8,1,49,4,37,12
"COG5395",1,5,0,6,50,5,4,1,1,5
"COG5397",0,3,0,0,0,0,0,0,1,0
"COG5398",4,70,2,61,44,84,1,50,1,109
"COG5400",4,2,1,2,0,1,1,1,2,1
