"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG4706",0,8,3,0,2,0,4,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,7,0,1,70,0,2,1,0,0
"COG4713",0,0,3,0,2,1,3,0,0,0
"COG4714",2,0,0,3,6,0,0,3,3,1
"COG4715",0,1,1,0,1,0,1,0,0,0
"COG4716",0,0,3,0,5,1,1,0,0,0
"COG4717",5,62,7,0,8,1,9,0,9,3
"COG4718",4,2,0,5,212,4,5,0,0,0
"COG4719",0,4,2,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,7,0,0,0,0,0
"COG4723",16,20,1,6,1538,2,20,1,6,2
"COG4724",0,0,0,0,1,2,1,2,1,0
"COG4725",14,62,12,24,521,15,27,8,8,15
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,18,2,6,0,16,0,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",17,22,3,10,16,9,8,15,14,15
"COG4733",121,272,39,64,12355,63,166,24,56,20
"COG4734",1,33,5,0,45,0,6,1,1,0
"COG4735",0,12,25,0,2,3,3,0,2,3
"COG4736",0,2,6,0,2,0,0,0,1,1
"COG4737",0,8,4,0,4,1,1,0,2,0
"COG4738",0,0,0,0,0,0,1,0,0,1
"COG4741",1,1,5,4,48,4,3,2,0,5
"COG4742",0,0,4,0,0,0,18,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,11,5,0,11,10,4,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,5,1,0,2,3,2,7,1
"COG4748",10,20,1,4,1,3,3,6,16,5
"COG4750",1,0,1,0,0,0,1,0,0,0
"COG4752",1,0,1,6,0,1,1,2,0,1
"COG4753",10,30,246,13,87,21,52,11,56,14
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",2,20,62,0,24,5,24,1,4,1
"COG4759",0,1,6,1,0,5,8,3,1,7
"COG4760",74,15,30,102,21,75,52,104,65,82
"COG4762",0,0,0,0,4,0,1,0,0,1
"COG4763",1,32,8,0,1,2,2,0,1,0
"COG4764",43,44,88,120,25,144,88,118,57,65
"COG4765",18,27,17,53,11,45,34,31,7,22
"COG4766",0,0,22,8,0,7,13,29,0,11
"COG4767",0,0,0,3,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0
"COG4770",198,492,375,281,217,328,316,388,252,243
"COG4771",328,179,306,282,187,344,252,428,425,358
"COG4772",200,260,328,223,195,216,166,286,241,248
"COG4773",5,61,169,0,81,10,48,1,21,13
"COG4774",72,70,239,70,148,94,112,27,77,47
"COG4775",849,448,353,737,205,717,553,690,774,752
"COG4776",1,1,6,0,0,0,6,1,0,1
"COG4778",0,31,2,34,2,0,0,1,0,0
"COG4779",2,3,0,0,1,0,1,0,1,0
"COG4781",0,2,0,1,0,0,0,0,0,0
"COG4782",3,21,8,4,1,1,5,1,6,1
"COG4783",87,180,157,142,89,118,112,133,122,79
"COG4784",32,123,30,48,40,32,31,29,41,24
"COG4785",1,0,42,0,15,3,24,0,3,2
"COG4786",53,154,81,44,51,58,71,37,95,40
"COG4787",10,54,73,19,35,14,26,9,33,13
"COG4789",0,0,1,0,1,0,1,0,2,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,1,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",4,36,76,8,22,12,25,6,14,5
"COG4796",178,169,159,97,50,171,140,82,215,115
"COG4797",0,7,0,0,0,0,0,0,2,0
"COG4798",23,99,62,47,36,54,49,67,27,57
"COG4799",371,722,524,556,251,634,523,575,438,570
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,2,1,4,19,7
"COG4803",1,0,0,0,0,0,1,3,2,4
"COG4804",2,8,3,0,2,1,5,0,2,2
"COG4805",183,603,395,201,297,253,232,213,192,210
"COG4806",0,4,1,1,0,0,0,1,0,0
"COG4807",1,10,48,0,17,3,21,3,3,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,2,2,9,2,4,4,11,7,3
"COG4815",0,17,0,0,0,0,0,0,1,0
"COG4819",1,0,7,1,0,0,0,0,3,1
"COG4821",9,8,13,13,1,18,9,24,10,19
"COG4823",0,19,43,0,13,2,5,0,2,2
"COG4825",0,0,0,0,0,1,2,0,1,0
"COG4826",5,1,1,0,4,1,0,1,0,0
"COG4828",1,0,0,0,0,0,0,0,6,1
"COG4829",1,1,10,0,2,0,2,0,1,1
"COG4830",0,0,3,1,0,0,12,5,0,1
"COG4832",0,2,0,0,3,0,3,0,1,0
"COG4833",0,0,0,0,0,0,0,4,0,0
"COG4834",0,68,0,0,4,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,0,0,10,1,12,8,9,10,10
"COG4845",0,4,1,0,2,0,2,0,0,0
"COG4848",0,1,1,0,0,0,0,0,0,0
"COG4849",0,2,6,0,2,3,15,0,1,1
"COG4850",0,42,11,0,31,1,5,4,7,2
"COG4852",11,24,5,15,8,7,12,17,9,5
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",10,2,4,17,5,22,30,23,15,21
"COG4859",0,2,2,0,3,0,1,0,0,0
"COG4860",1,0,1,2,0,0,1,0,0,1
"COG4861",4,6,11,0,5,2,10,0,3,1
"COG4864",31,22,19,28,9,47,33,28,31,33
"COG4865",0,0,0,0,0,0,3,0,0,0
"COG4866",0,13,0,0,0,1,0,0,1,0
"COG4867",14,33,40,28,12,36,30,43,28,37
"COG4869",1,4,2,0,0,4,0,1,3,1
"COG4870",7,2,93,13,46,14,21,20,23,25
"COG4872",0,11,4,0,1,0,2,1,2,3
"COG4874",50,34,90,39,39,53,37,54,48,62
"COG4875",3,0,2,2,7,5,16,7,4,5
"COG4877",0,0,0,0,0,0,0,2,0,3
"COG4878",0,12,0,0,25,2,0,0,3,0
"COG4880",50,0,53,45,14,51,41,76,36,99
"COG4886",167,124,199,109,212,223,185,185,143,188
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",108,148,14,79,987,129,139,54,115,39
"COG4890",0,0,5,0,2,0,3,0,1,0
"COG4891",0,0,1,0,1,0,1,0,1,0
"COG4892",0,1,0,0,1,0,0,0,1,0
"COG4894",1,0,0,0,0,1,1,3,2,0
"COG4895",0,2,0,0,0,0,1,0,1,2
"COG4898",0,17,3,2,9,1,4,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,3
"COG4902",1,8,3,0,5,2,3,0,4,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",10,0,4,8,0,9,7,11,7,12
"COG4908",0,0,0,0,0,0,0,0,5,0
"COG4909",2,0,0,0,0,2,3,2,8,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,7,0,0,2,9,6,8,5
"COG4912",2,9,3,1,1,22,11,1,4,2
"COG4913",14,12,23,5,70,2,10,2,31,6
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",2,19,3,0,4,0,3,0,4,0
"COG4923",9,17,1,5,0,16,7,11,16,12
"COG4924",2,3,7,0,21,0,1,0,11,0
"COG4925",1,0,2,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,11,3,0,0,0,4,0,1,0
"COG4928",8,64,8,5,31,15,55,25,43,25
"COG4929",0,2,3,0,1,1,1,0,1,0
"COG4930",23,2,18,1,16,1,6,2,32,1
"COG4932",0,0,0,1,0,1,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,0,0,2,0,1,0,2
"COG4935",68,7,20,35,11,50,41,100,43,111
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,3,42,4,10,3,11,6,7,6
"COG4941",4,57,7,0,32,1,7,1,14,0
"COG4942",66,171,137,85,61,82,56,105,100,85
"COG4943",1,0,104,0,27,8,29,0,5,15
"COG4944",0,2,0,0,2,0,0,0,0,0
"COG4945",29,0,1,14,9,9,11,13,18,23
"COG4946",29,101,53,13,84,27,75,24,30,26
"COG4947",0,1,0,0,2,0,0,0,0,0
"COG4948",607,182,832,729,139,760,679,710,610,637
"COG4949",10,61,19,3,17,4,9,8,12,7
"COG4950",0,0,0,0,6,0,1,1,0,3
"COG4951",1,30,92,0,369,22,8,1,3,10
"COG4952",22,28,29,16,16,22,21,35,37,20
"COG4953",9,55,18,2,27,9,80,10,47,11
"COG4954",1,9,2,2,0,4,3,0,3,0
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",249,13,11,78,21,25,62,35,184,125
"COG4957",3,41,10,4,9,1,4,3,5,0
"COG4959",1,25,2,0,13,2,5,0,3,0
"COG4960",1,18,3,0,3,1,1,0,0,0
"COG4961",1,90,29,4,32,1,10,2,6,2
"COG4962",30,153,53,13,91,6,11,8,23,16
"COG4963",2,91,20,1,31,1,7,0,6,1
"COG4964",7,93,29,2,33,5,7,5,19,12
"COG4965",0,59,18,2,24,0,7,0,20,1
"COG4966",0,91,16,0,6,3,3,1,15,2
"COG4967",1,0,0,0,2,0,1,0,0,3
"COG4968",2,23,10,0,4,2,8,1,11,1
"COG4969",1,41,50,0,10,4,20,3,18,6
"COG4970",2,55,10,1,8,3,2,2,4,3
"COG4972",50,116,103,16,44,31,119,20,75,32
"COG4973",40,62,95,84,51,57,76,69,54,60
"COG4974",192,284,237,249,229,167,171,167,171,146
"COG4976",11,32,5,9,3,19,13,25,25,14
"COG4977",34,256,198,20,97,41,66,52,72,38
"COG4978",0,1,0,0,1,0,0,0,2,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",14,299,9,15,1320,7,24,35,21,48
"COG4984",0,1,0,0,0,1,2,0,0,0
"COG4985",5,101,5,7,14,4,4,3,14,8
"COG4986",0,0,0,0,1,0,0,2,0,0
"COG4987",4,21,88,9,32,5,33,0,31,8
"COG4988",6,20,88,1,39,7,37,3,20,7
"COG4989",11,9,108,20,36,17,42,24,22,19
"COG4991",0,4,3,0,0,1,0,0,0,1
"COG4992",502,220,266,500,144,492,408,538,453,483
"COG4993",114,1108,696,360,130,427,292,299,260,268
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",98,248,53,34,113,29,110,27,117,53
"COG4997",1,0,1,0,16,0,10,0,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",165,238,147,322,122,320,249,347,220,192
"COG5001",129,2070,2721,65,1247,190,972,36,575,216
"COG5002",32,197,105,16,164,28,42,16,43,27
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,3,0,0,0,0,0,0,0,0
"COG5006",1,0,42,5,24,5,3,3,1,4
"COG5007",5,20,15,5,4,6,9,9,5,9
"COG5008",2,134,94,1,46,11,41,0,23,7
"COG5009",352,421,371,597,177,639,464,591,393,439
"COG5010",0,24,4,2,3,1,2,1,1,1
"COG5011",10,3,3,1,0,0,5,18,88,52
"COG5012",24,34,44,25,18,44,48,56,31,25
"COG5013",8,22,35,2,13,19,15,8,33,8
"COG5014",0,0,5,2,0,4,1,1,1,0
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",59,96,198,93,88,63,113,73,77,54
"COG5017",0,0,0,0,0,0,0,1,1,1
"COG5018",0,4,1,0,13,3,0,1,14,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,4,21,1,10,1,3,2
"COG5021",4,0,0,1,0,0,6,22,6,46
"COG5022",4,0,0,2,5,6,4,17,5,33
"COG5023",9,0,1,3,6,0,2,13,1,14
"COG5024",0,0,0,0,0,0,0,7,2,15
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,1,1,4,0,5
"COG5028",0,0,0,0,0,4,2,5,4,8
"COG5029",0,4,0,1,0,1,0,2,4,3
"COG5030",0,0,0,0,0,2,0,4,1,7
"COG5031",7,49,4,1,15,0,6,2,17,17
"COG5032",6,0,0,5,3,9,8,51,14,71
"COG5033",0,0,0,0,0,0,0,2,0,1
"COG5034",1,0,0,0,0,0,1,1,0,2
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,5,2,1
"COG5038",3,0,0,0,0,1,0,11,1,22
"COG5039",1,0,4,0,14,0,1,0,0,0
"COG5040",2,0,0,0,0,0,0,3,1,6
"COG5041",0,0,0,0,0,0,0,0,0,2
"COG5042",2,45,32,11,10,4,13,0,7,4
"COG5043",1,0,0,0,0,0,1,1,4,2
"COG5044",0,0,0,0,1,1,1,4,1,3
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,1,0,0,1,5,3,16
"COG5048",0,0,0,0,0,0,0,4,1,15
"COG5049",9,1,0,21,16,20,15,40,10,39
"COG5050",0,0,7,0,0,1,7,3,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,1
"COG5053",3,0,1,5,2,9,4,14,0,9
"COG5054",2,1,1,2,5,9,4,14,4,12
"COG5055",2,3,0,0,232,1,2,1,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,2,2,0
"COG5059",27,0,0,3,3,9,12,65,8,91
"COG5061",0,0,0,0,0,1,0,1,0,3
"COG5062",0,0,0,0,0,1,0,1,0,0
"COG5063",0,0,0,0,0,0,0,2,1,3
"COG5064",1,0,0,0,0,2,3,3,0,9
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,1,0,0,1,2
"COG5068",0,0,0,0,0,0,0,2,0,2
"COG5069",3,0,0,0,0,0,0,1,0,1
"COG5070",0,0,0,1,0,0,0,3,0,1
"COG5071",0,0,0,0,0,0,0,2,0,5
"COG5072",0,0,0,0,0,0,1,2,1,6
"COG5074",0,0,0,0,0,0,0,1,1,2
"COG5075",0,0,0,0,0,0,1,1,1,0
"COG5076",4,0,0,0,0,2,2,14,3,42
"COG5077",2,0,0,2,1,6,7,50,1,33
"COG5078",6,0,0,5,8,7,8,20,13,31
"COG5079",0,0,0,0,0,0,0,2,0,4
"COG5080",0,0,0,0,0,0,0,2,1,1
"COG5082",0,0,0,0,0,0,0,1,0,8
"COG5083",0,0,0,0,0,0,1,1,2,2
"COG5084",0,0,0,0,0,0,0,3,1,1
"COG5086",0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,0,0,1,0,1
"COG5091",0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,1,11,1,33,1,7
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,1
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",2,0,0,1,0,3,2,11,1,30
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,2,1,10
"COG5099",0,0,0,2,0,0,0,1,1,4
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,0,0,1,0,2,0,7
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,0,0,1,3,1,2
"COG5104",0,0,0,0,0,0,0,1,0,6
"COG5105",0,0,0,1,0,1,0,0,0,3
"COG5106",0,0,0,0,0,0,0,0,1,2
"COG5107",2,0,0,0,0,0,0,4,1,10
"COG5108",158,399,23,197,2472,120,98,63,64,54
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,0,0,4,6,1,11
"COG5111",0,0,0,0,0,0,0,1,0,2
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,1,0,1,2,2,1,8
"COG5114",0,0,0,0,0,0,0,3,0,3
"COG5116",2,0,0,1,0,2,0,6,4,4
"COG5117",0,0,0,0,0,0,1,5,0,7
"COG5118",0,0,0,0,0,0,0,1,1,2
"COG5119",1,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,1,0,1,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,8,0,14,0,7,5,21,6,24
"COG5127",1,0,0,1,0,0,0,1,0,3
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,1,0,1
"COG5132",0,0,0,1,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,5,0,3
"COG5135",93,2,34,31,20,11,25,18,78,57
"COG5137",0,0,0,0,0,1,0,2,1,1
"COG5138",0,0,0,1,0,1,0,0,0,0
"COG5139",1,0,0,0,0,0,0,2,0,4
"COG5140",2,0,0,2,3,0,2,7,3,3
"COG5141",0,0,0,0,0,0,4,6,2,21
"COG5142",0,0,0,0,0,1,0,1,0,4
"COG5143",2,0,0,0,0,1,0,6,0,4
"COG5144",0,0,0,0,0,0,0,0,1,7
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,0,3,0,0,0,1,0,6
"COG5147",3,0,1,1,0,2,3,17,2,41
"COG5148",2,0,0,0,0,1,0,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,4
"COG5151",0,0,0,0,0,0,1,1,0,1
"COG5152",0,0,0,0,0,0,0,3,0,3
"COG5154",0,0,0,0,0,0,1,1,0,3
"COG5155",1,0,0,0,0,2,2,5,1,1
"COG5156",0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,1,0,3,1,4
"COG5158",1,0,0,0,0,1,0,5,2,25
"COG5159",1,0,0,0,0,1,0,3,0,11
"COG5160",1,0,0,1,0,1,1,8,3,17
"COG5161",0,0,0,0,0,0,0,2,1,7
"COG5162",0,0,0,0,0,0,1,1,0,4
"COG5163",0,0,0,0,0,0,1,1,0,6
"COG5164",1,0,1,0,0,2,2,4,0,10
"COG5165",0,0,0,0,0,0,0,1,1,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,1,0,2,0,5
"COG5170",1,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,1,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,3
"COG5176",1,0,0,0,0,0,1,4,0,8
"COG5177",0,0,0,0,0,0,0,2,0,5
"COG5178",1,0,0,1,0,2,3,3,3,7
"COG5179",0,0,0,0,0,0,0,5,0,6
"COG5180",1,0,0,0,0,0,0,1,0,1
"COG5181",3,0,0,1,0,0,0,1,1,11
"COG5182",0,0,0,0,0,0,1,0,1,4
"COG5183",1,0,0,0,0,0,1,1,1,0
"COG5184",203,19,24,98,164,282,107,302,125,210
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,6,1,9
"COG5187",2,0,0,0,0,1,0,4,1,5
"COG5188",0,0,0,0,0,2,0,3,0,6
"COG5190",0,0,0,1,0,2,1,11,3,17
"COG5191",0,0,0,0,0,0,0,4,0,4
"COG5192",1,0,0,1,0,0,0,4,0,15
"COG5193",0,0,0,0,0,1,0,1,1,1
"COG5194",1,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,1,0,0,1,1,0,3
"COG5197",0,0,0,0,0,0,0,1,1,1
"COG5198",0,0,1,0,0,1,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,2,1,0,0
"COG5201",0,0,0,0,0,1,0,1,0,0
"COG5202",0,0,0,0,0,0,0,1,1,4
"COG5204",0,0,0,0,0,0,0,0,0,3
"COG5206",1,0,0,0,0,0,0,1,1,2
"COG5207",0,0,0,0,0,0,0,4,0,3
"COG5208",0,0,0,0,0,0,0,0,0,2
"COG5209",0,0,0,0,0,0,0,1,0,2
"COG5210",0,0,0,1,0,2,0,13,1,20
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,1,0,2,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,2,0,0
"COG5215",0,0,0,0,0,1,0,8,1,15
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,1,3
"COG5218",0,0,0,0,0,1,0,3,1,8
"COG5219",0,0,0,0,0,0,0,4,1,5
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,1,2
"COG5223",0,0,0,1,0,0,1,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,2,0,3,2,37,5,83,4,16
"COG5227",2,0,0,0,0,0,0,0,0,2
"COG5228",0,0,0,0,0,0,0,1,0,1
"COG5229",0,0,0,0,0,0,0,2,1,1
"COG5230",0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,0,0,0,1,0,4,0,3
"COG5232",0,0,0,0,0,0,0,2,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,3,0,3,5,5
"COG5235",0,0,0,0,0,1,0,0,1,3
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,1,4,4,13
"COG5239",1,0,0,1,0,0,0,7,0,15
"COG5240",1,0,0,0,0,0,0,3,1,2
"COG5241",0,0,0,0,0,0,0,1,0,2
"COG5242",0,0,0,0,0,0,1,1,0,0
"COG5243",2,0,0,0,0,0,0,1,0,5
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",33,0,0,4,1,17,12,84,11,91
"COG5246",0,0,0,0,0,0,1,3,0,1
"COG5247",0,0,0,0,0,0,0,0,0,2
"COG5248",0,0,0,1,0,0,0,1,0,2
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,3,0,5
"COG5253",3,0,0,1,0,2,3,11,2,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,1,12,0,12,3,2,2,2
"COG5256",35,0,23,29,4,39,65,62,19,67
"COG5257",21,0,16,15,0,13,64,53,14,59
"COG5258",3,0,0,3,2,5,3,3,2,4
"COG5259",0,0,0,0,0,0,0,2,1,6
"COG5260",16,0,0,2,1,1,1,5,4,14
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,1,0,3,4,0,3
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",41,221,172,62,80,44,68,62,66,66
"COG5266",1,23,0,0,2,0,2,0,3,1
"COG5267",51,110,245,160,18,81,95,107,38,69
"COG5268",2,3,2,0,5,0,0,0,1,0
"COG5269",0,0,0,0,0,0,1,1,0,6
"COG5271",4,4,0,6,66,9,8,18,8,19
"COG5272",9,0,2,6,9,13,6,20,8,15
"COG5273",1,0,1,0,0,1,1,15,1,17
"COG5274",1,0,0,0,8,3,2,8,2,23
"COG5275",0,0,0,0,0,0,0,4,0,1
"COG5276",55,143,29,30,34,41,51,18,75,45
"COG5277",3,0,3,2,0,4,0,14,3,24
"COG5278",6,18,8,1,25,0,8,0,6,1
"COG5279",6,8,8,1,3,1,5,0,2,2
"COG5280",0,1,0,3,12,0,1,1,0,0
"COG5281",30,103,93,13,2214,24,53,4,21,7
"COG5282",0,0,10,10,8,28,16,6,4,12
"COG5283",7,227,30,3,548,3,18,4,7,6
"COG5285",177,114,366,314,69,445,396,435,220,332
"COG5290",0,0,0,0,0,2,0,2,0,4
"COG5291",0,0,0,0,0,1,0,0,1,3
"COG5293",0,9,9,0,3,0,3,0,1,1
"COG5295",9,149,8,14,300,11,18,15,8,16
"COG5296",0,0,0,0,0,0,0,3,2,7
"COG5297",4,0,1,1,30,2,6,2,2,0
"COG5301",61,394,14,83,2220,90,103,27,28,21
"COG5302",0,2,20,0,0,0,2,0,3,0
"COG5304",0,0,0,1,1,0,0,0,0,0
"COG5305",3,2,15,4,12,10,12,9,6,9
"COG5306",3,1,14,4,1,4,24,6,5,2
"COG5307",0,0,1,0,0,1,3,20,8,35
"COG5308",0,0,0,0,0,1,1,1,2,5
"COG5309",5,3,4,4,3,0,0,5,12,1
"COG5310",1,3,0,0,4,0,0,1,4,2
"COG5314",2,18,6,0,15,2,1,1,5,3
"COG5316",33,43,18,24,8,39,19,24,37,32
"COG5317",0,18,3,0,4,0,0,0,1,0
"COG5319",37,34,23,76,52,89,53,67,29,38
"COG5321",4,26,4,3,11,2,2,6,6,6
"COG5322",235,3,19,58,20,15,71,26,191,139
"COG5323",4,136,14,3,884,0,6,1,5,2
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,2,0,1,0,7
"COG5328",9,33,6,14,13,10,5,7,10,8
"COG5329",0,0,0,0,0,0,1,6,0,10
"COG5330",3,153,15,4,8,3,8,0,13,2
"COG5331",12,7,26,12,26,22,9,11,11,8
"COG5333",2,0,0,0,0,0,0,1,2,7
"COG5336",6,23,8,28,4,33,27,33,8,28
"COG5337",74,6,99,61,7,130,101,118,101,184
"COG5338",0,39,6,1,11,0,2,0,5,1
"COG5339",0,7,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,4,0,2,0,2,0
"COG5342",2,5,3,0,1,1,1,8,6,1
"COG5343",1,44,5,0,8,1,4,0,3,1
"COG5345",8,60,88,6,35,9,32,2,30,9
"COG5346",0,0,0,0,0,0,0,0,3,0
"COG5347",0,0,0,2,0,0,1,5,0,19
"COG5349",1,43,10,4,13,5,4,10,10,3
"COG5350",6,11,2,8,6,7,5,14,3,2
"COG5351",0,2,2,9,3,1,0,0,4,2
"COG5352",35,35,23,106,21,95,56,83,29,45
"COG5354",0,0,0,0,0,1,0,1,1,14
"COG5360",124,85,69,252,49,288,175,236,127,134
"COG5361",26,28,3,1,29,2,3,15,48,45
"COG5362",71,1407,7,45,7522,39,83,15,29,40
"COG5368",14,21,16,3,25,2,5,10,34,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,1,4,3,20
"COG5373",3,1,29,4,11,12,45,0,23,6
"COG5375",1,26,5,2,4,2,1,3,10,2
"COG5377",8,149,37,3,179,3,17,2,14,4
"COG5379",3,7,3,5,14,6,2,7,8,15
"COG5380",0,10,26,0,4,1,2,0,10,0
"COG5381",0,0,0,0,0,1,0,0,0,0
"COG5383",0,10,2,0,3,0,2,0,0,1
"COG5384",0,0,0,0,0,0,0,1,0,3
"COG5385",2,27,6,1,14,1,4,1,3,1
"COG5387",11,42,16,12,18,18,9,11,20,23
"COG5388",0,25,3,0,1,1,2,0,3,0
"COG5389",6,29,5,24,4,17,12,24,12,10
"COG5391",1,0,0,0,0,1,1,2,1,4
"COG5393",0,0,0,0,0,0,0,0,0,0
