"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG4704",43,21,10,14,1,25,17,9,12,16
"COG4705",4,0,0,0,1,0,2,1,0,8
"COG4706",2,0,0,0,2,0,0,0,0,3
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",30,0,0,1,116,1,1,1,3,67
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",0,4,0,6,4,1,1,3,2,4
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,4,1,0,0,0,0,0,1
"COG4717",16,0,4,0,1,1,1,0,0,2
"COG4718",16,0,2,2,260,8,0,1,3,213
"COG4719",5,0,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,10
"COG4723",66,3,9,10,503,10,9,12,21,1495
"COG4724",0,0,0,0,0,1,4,0,0,0
"COG4725",83,0,16,16,147,56,19,13,25,551
"COG4726",0,0,0,0,1,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",3,2,3,0,29,2,2,2,0,7
"COG4729",1,0,1,0,4,0,0,0,1,2
"COG4731",25,15,7,20,5,5,23,18,12,23
"COG4733",634,33,74,98,4495,73,30,37,94,8433
"COG4734",17,1,0,4,14,3,0,0,0,42
"COG4735",2,0,0,0,7,2,0,0,0,3
"COG4736",4,0,0,0,6,0,0,0,0,3
"COG4737",3,1,0,0,17,0,0,0,0,2
"COG4738",0,0,1,0,0,1,2,0,0,0
"COG4741",32,0,7,1,17,5,2,0,0,30
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,1,1
"COG4745",0,0,8,1,0,3,3,0,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,4,4,0,5,1,1,1,0
"COG4748",3,6,2,9,4,3,5,10,5,2
"COG4750",0,1,0,0,0,0,1,0,0,0
"COG4752",0,0,1,0,1,0,4,1,1,1
"COG4753",40,9,5,1,221,12,11,3,2,79
"COG4754",0,0,0,2,1,0,0,0,1,0
"COG4757",17,0,0,2,67,0,2,1,1,24
"COG4759",4,0,6,0,0,5,1,1,4,0
"COG4760",1,91,99,146,1,94,98,65,64,33
"COG4762",0,0,2,0,0,0,2,0,0,15
"COG4763",20,0,0,4,0,0,0,0,0,1
"COG4764",15,89,54,84,34,130,102,132,139,11
"COG4765",10,48,32,44,12,35,33,43,58,12
"COG4766",0,1,1,3,2,13,3,0,0,0
"COG4767",0,0,0,0,0,0,0,1,2,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",251,301,332,279,215,370,314,329,310,193
"COG4771",392,266,223,611,295,382,419,107,117,182
"COG4772",398,236,116,318,358,289,262,90,100,178
"COG4773",108,1,17,2,225,7,1,1,3,96
"COG4774",49,110,72,136,260,76,136,156,129,138
"COG4775",577,820,530,858,222,645,788,694,645,213
"COG4776",13,0,2,0,10,0,0,0,1,0
"COG4778",7,2,0,0,2,1,0,3,0,2
"COG4779",3,0,0,0,1,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",17,0,1,0,4,3,3,0,0,6
"COG4783",164,196,114,151,122,112,137,142,127,80
"COG4784",138,47,32,24,5,24,25,24,25,32
"COG4785",2,0,2,1,52,1,0,0,0,12
"COG4786",169,44,58,31,67,47,56,60,61,65
"COG4787",26,25,13,9,73,14,8,23,14,24
"COG4789",0,0,0,0,0,0,1,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,1,0,0,0,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0
"COG4795",14,5,3,4,96,8,3,4,2,23
"COG4796",210,173,133,217,155,86,124,156,151,60
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",48,61,32,52,81,47,37,36,42,49
"COG4799",493,532,874,651,257,557,651,504,490,249
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,9,0,0,2,0,0,0,0
"COG4803",0,0,0,0,0,2,2,0,0,1
"COG4804",13,3,0,0,12,1,4,0,2,4
"COG4805",279,174,177,417,446,280,301,204,217,284
"COG4806",0,0,0,0,2,0,1,0,0,0
"COG4807",3,2,2,0,57,2,0,0,0,12
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,7,8,9,2,8,4,10,7,1
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",0,7,4,1,1,1,0,1,1,0
"COG4821",0,16,15,10,0,15,10,8,14,2
"COG4823",8,0,1,1,14,3,0,0,0,12
"COG4825",0,0,1,0,0,2,0,0,0,0
"COG4826",98,0,4,0,1,2,7,0,1,1
"COG4828",0,0,1,0,0,1,0,0,0,1
"COG4829",2,0,1,0,9,0,0,0,0,1
"COG4830",0,0,2,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,8
"COG4833",0,0,0,0,0,1,1,0,0,0
"COG4834",1,0,3,0,1,0,0,0,0,3
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",64,6,13,14,3,23,10,16,14,2
"COG4845",0,0,0,0,4,0,1,0,0,3
"COG4848",0,0,0,0,15,0,0,0,0,3
"COG4849",1,0,0,0,11,0,0,0,0,2
"COG4850",47,1,0,1,9,0,1,0,0,26
"COG4852",4,15,7,9,8,13,15,10,5,5
"COG4856",0,0,0,0,0,0,2,0,0,0
"COG4857",6,13,26,12,9,26,27,20,16,4
"COG4859",0,0,1,0,0,0,0,0,0,1
"COG4860",0,0,0,2,0,2,2,0,0,1
"COG4861",3,0,0,0,22,1,0,0,0,2
"COG4864",0,22,32,106,1,33,45,10,13,10
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0
"COG4867",91,50,27,43,4,41,55,24,15,6
"COG4869",0,1,3,0,0,2,2,0,0,0
"COG4870",109,23,24,14,131,28,18,11,12,39
"COG4872",16,0,1,0,0,0,2,0,0,2
"COG4874",4,58,42,77,90,56,93,50,42,28
"COG4875",14,2,8,6,4,6,7,1,4,4
"COG4877",0,0,1,0,0,2,0,0,0,0
"COG4878",182,0,0,0,1,0,1,0,1,19
"COG4880",2,2,141,66,9,40,74,15,28,9
"COG4886",316,73,357,143,347,163,177,32,64,211
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",445,63,62,51,519,97,61,76,181,1000
"COG4890",0,0,0,0,2,0,0,0,0,4
"COG4891",0,0,0,0,0,1,1,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,2
"COG4894",0,3,0,0,2,1,0,1,0,0
"COG4895",11,0,3,1,2,0,0,0,0,0
"COG4898",18,1,1,0,0,0,0,1,1,6
"COG4899",0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,6,0,3,0,0,9
"COG4906",0,0,2,1,0,0,1,0,0,0
"COG4907",116,2,0,35,0,7,6,0,4,0
"COG4908",0,0,0,0,1,2,4,0,0,0
"COG4909",0,0,4,1,0,5,6,0,1,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4911",0,0,2,2,0,1,1,0,0,0
"COG4912",59,0,4,2,3,12,6,0,2,0
"COG4913",41,2,2,0,64,5,4,6,5,69
"COG4916",0,1,0,0,1,0,0,0,0,2
"COG4922",34,0,1,1,7,0,1,0,1,0
"COG4923",50,4,15,3,3,16,14,5,5,1
"COG4924",15,1,1,0,11,0,4,1,2,14
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",6,1,0,0,5,0,1,0,0,0
"COG4927",11,0,0,0,4,0,0,0,0,0
"COG4928",13,16,10,24,34,7,24,8,14,36
"COG4929",6,0,1,0,2,1,2,0,1,0
"COG4930",47,9,4,4,33,4,2,4,5,25
"COG4932",0,0,0,0,0,0,1,0,1,0
"COG4933",1,0,0,0,0,0,1,0,0,0
"COG4934",0,1,0,1,1,0,0,1,0,0
"COG4935",9,20,166,75,10,47,88,27,24,15
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,5,11,4,4,12,10,11,14
"COG4941",109,2,0,2,7,0,1,1,1,29
"COG4942",156,68,41,87,127,107,104,40,61,74
"COG4943",6,0,0,0,83,3,0,0,0,37
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",0,8,63,75,4,51,93,43,46,6
"COG4946",449,22,51,29,33,14,61,6,17,93
"COG4947",0,0,0,0,0,0,1,0,0,1
"COG4948",361,707,805,698,232,542,584,617,575,128
"COG4949",43,9,11,3,17,10,9,23,23,18
"COG4950",0,0,1,0,0,3,0,0,1,1
"COG4951",40,1,1,1,54,11,4,0,2,359
"COG4952",2,30,23,18,14,59,31,15,12,6
"COG4953",67,10,10,6,8,13,29,5,3,54
"COG4954",0,3,0,2,1,3,4,3,5,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,86,70,27,3,36,74,110,86,23
"COG4957",20,1,2,0,3,0,2,3,4,15
"COG4959",25,0,0,0,5,1,1,0,0,14
"COG4960",6,1,0,0,0,0,0,1,0,5
"COG4961",73,1,2,0,16,15,4,5,4,32
"COG4962",116,9,21,22,33,11,26,9,13,104
"COG4963",61,0,4,0,8,0,1,2,2,23
"COG4964",72,1,7,2,21,11,14,3,5,33
"COG4965",41,0,1,3,11,1,4,0,0,21
"COG4966",7,0,5,1,9,4,1,0,1,5
"COG4967",3,0,0,0,4,0,0,0,1,2
"COG4968",11,1,1,0,18,1,0,0,2,3
"COG4969",12,2,1,13,22,5,5,1,1,9
"COG4970",10,0,4,0,19,4,2,0,0,11
"COG4972",29,25,42,24,102,22,41,10,13,34
"COG4973",84,76,49,84,108,80,76,76,59,56
"COG4974",563,220,175,316,376,241,280,210,217,241
"COG4976",4,15,10,13,5,29,14,8,17,5
"COG4977",121,25,34,36,205,71,33,31,37,93
"COG4978",0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,1,0,1,0
"COG4982",0,0,0,0,0,0,11,1,0,0
"COG4983",522,12,42,16,273,13,8,16,31,876
"COG4984",3,0,0,0,0,0,1,0,0,0
"COG4985",23,4,0,0,35,0,2,1,1,14
"COG4986",0,0,0,0,0,0,0,1,1,0
"COG4987",26,2,22,2,101,6,5,1,2,36
"COG4988",33,4,6,4,85,2,1,4,1,26
"COG4989",21,15,20,10,123,38,31,9,14,41
"COG4991",3,0,0,0,2,1,0,0,0,1
"COG4992",452,506,513,468,154,501,509,417,464,137
"COG4993",204,98,470,149,330,204,157,90,87,105
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",520,42,56,72,22,31,51,38,55,123
"COG4997",10,1,0,0,19,0,0,1,0,21
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",476,371,142,300,64,294,316,372,295,122
"COG5001",1182,89,82,73,2971,134,79,73,124,1265
"COG5002",257,23,21,30,148,22,42,20,18,181
"COG5004",0,1,0,0,2,0,0,0,0,0
"COG5005",2,0,0,0,0,0,0,0,0,1
"COG5006",1,1,7,2,40,3,2,0,3,34
"COG5007",8,3,3,15,23,8,3,1,3,10
"COG5008",47,2,7,1,121,6,0,1,5,36
"COG5009",333,710,374,795,310,655,639,607,617,183
"COG5010",16,0,1,0,0,1,0,0,0,1
"COG5011",0,1,43,0,2,29,13,0,1,0
"COG5012",11,29,33,31,4,31,14,21,14,13
"COG5013",32,1,27,1,42,2,4,2,3,14
"COG5014",1,0,2,1,0,1,0,0,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",105,113,52,91,172,68,78,80,66,70
"COG5017",1,0,4,1,1,0,0,0,0,0
"COG5018",2,0,1,1,6,4,1,0,1,13
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",5,0,6,4,2,0,7,2,14,31
"COG5021",0,2,115,0,1,6,20,1,4,0
"COG5022",0,3,86,3,0,14,15,5,3,4
"COG5023",0,3,59,1,1,4,18,1,1,4
"COG5024",0,0,13,0,0,1,6,0,0,0
"COG5026",0,1,2,0,0,4,2,0,0,0
"COG5027",0,0,17,0,0,3,4,0,0,0
"COG5028",0,0,27,0,0,3,3,0,0,0
"COG5029",0,0,18,0,0,4,4,1,1,0
"COG5030",0,0,7,0,0,0,0,0,0,0
"COG5031",1,1,4,0,1,9,3,7,3,19
"COG5032",3,5,169,4,4,38,51,4,6,3
"COG5033",0,0,5,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,5,0,0,3,0,0,0,0
"COG5036",0,0,11,0,0,0,3,0,0,0
"COG5038",0,0,33,0,0,3,10,1,2,0
"COG5039",0,0,0,0,4,1,1,0,0,11
"COG5040",0,1,11,0,0,2,2,0,1,0
"COG5041",0,0,1,0,0,1,2,0,0,0
"COG5042",0,9,9,2,31,5,2,1,2,7
"COG5043",0,0,13,0,0,6,7,0,0,1
"COG5044",0,1,12,0,0,5,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0
"COG5047",0,0,17,0,0,1,5,0,0,0
"COG5048",0,0,16,0,0,0,2,0,0,0
"COG5049",4,13,69,22,16,51,18,9,27,18
"COG5050",0,0,2,0,0,1,2,0,2,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,3,0,0,0,2,0,0,0
"COG5053",0,10,4,1,2,16,6,4,4,1
"COG5054",2,8,8,6,5,23,2,6,8,3
"COG5055",1,2,0,2,105,0,0,0,0,249
"COG5056",0,0,1,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",0,0,4,0,0,1,3,0,0,0
"COG5059",0,9,327,3,1,43,111,2,8,2
"COG5061",0,0,10,0,0,2,1,0,0,0
"COG5062",0,0,6,0,0,1,0,0,0,0
"COG5063",0,0,3,1,0,0,0,0,0,0
"COG5064",0,1,30,0,0,3,6,1,0,0
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,7,0,0,1,1,0,0,0
"COG5068",0,0,4,0,0,0,0,0,0,0
"COG5069",0,1,8,1,0,2,8,2,1,0
"COG5070",0,0,10,0,0,1,1,0,0,0
"COG5071",0,0,6,0,0,0,1,0,0,0
"COG5072",0,0,9,0,0,6,0,2,1,0
"COG5074",0,0,6,0,0,3,2,0,0,0
"COG5075",0,1,4,0,0,0,0,0,0,0
"COG5076",0,1,94,0,0,12,16,1,2,0
"COG5077",22,1,85,0,0,28,16,3,2,0
"COG5078",0,4,48,9,7,36,15,12,17,6
"COG5079",0,0,11,0,0,1,4,0,0,0
"COG5080",0,0,9,0,0,1,1,0,0,0
"COG5082",0,0,3,0,0,0,0,0,0,0
"COG5083",0,0,9,0,0,2,1,0,0,1
"COG5084",0,0,2,0,0,0,0,0,0,0
"COG5086",0,0,2,0,0,1,1,0,0,0
"COG5088",0,0,3,0,0,1,0,0,0,0
"COG5090",0,0,12,0,0,2,0,0,0,0
"COG5091",0,1,6,0,0,1,1,1,0,0
"COG5092",27,0,65,0,0,14,1,0,0,0
"COG5093",0,0,3,0,0,1,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",0,1,5,0,0,0,3,0,0,0
"COG5096",0,0,73,0,0,5,12,0,2,0
"COG5097",0,0,1,0,0,0,2,0,0,0
"COG5098",0,0,18,0,0,2,2,0,2,1
"COG5099",0,0,18,0,0,2,0,1,0,0
"COG5100",0,0,0,0,0,1,1,0,0,0
"COG5101",0,0,21,0,0,1,4,0,0,0
"COG5102",0,0,5,0,0,0,0,0,0,0
"COG5103",0,0,7,0,0,0,5,0,3,0
"COG5104",0,1,9,0,0,1,0,0,0,0
"COG5105",0,0,2,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,13,0,0,2,2,0,0,0
"COG5108",430,43,154,134,5470,190,51,45,317,2670
"COG5109",0,0,3,0,0,0,1,0,0,0
"COG5110",0,2,17,0,0,1,4,0,0,0
"COG5111",0,0,5,0,0,0,2,0,0,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",0,0,26,1,1,1,4,2,1,0
"COG5114",0,0,5,0,0,2,1,0,0,0
"COG5116",0,1,29,0,0,1,6,0,0,0
"COG5117",0,0,9,0,0,0,2,1,1,0
"COG5118",0,0,5,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,1,0,0,1,0
"COG5122",0,0,2,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",0,2,101,11,1,16,37,3,1,4
"COG5127",0,0,8,0,0,0,3,0,1,0
"COG5128",0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,3,0,0,0,0,0,0,0
"COG5132",0,0,4,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,12,0,0,1,2,0,0,0
"COG5135",7,27,27,7,12,17,27,53,38,11
"COG5137",0,0,4,0,0,0,0,0,0,0
"COG5138",0,0,3,0,0,0,0,0,0,0
"COG5139",0,0,3,0,0,1,0,0,0,0
"COG5140",0,0,11,1,2,10,4,0,0,0
"COG5141",0,0,54,0,0,3,5,0,0,0
"COG5142",0,0,3,0,0,0,2,0,0,0
"COG5143",0,0,16,0,0,0,4,0,0,0
"COG5144",0,0,5,0,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,1,0,0,0
"COG5146",0,2,8,0,0,1,0,2,2,0
"COG5147",0,0,79,1,0,8,12,0,3,1
"COG5148",0,0,5,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,5,0,0,1,1,0,0,0
"COG5152",0,0,10,0,0,1,1,0,0,0
"COG5154",0,0,8,0,0,0,0,0,0,0
"COG5155",0,0,8,0,1,4,8,0,0,0
"COG5156",0,1,4,0,0,0,2,0,0,0
"COG5157",0,0,9,0,0,0,0,0,0,0
"COG5158",0,1,53,0,1,4,8,1,0,0
"COG5159",0,0,23,0,0,2,3,0,0,0
"COG5160",0,3,26,0,4,4,4,0,0,0
"COG5161",0,0,17,0,0,1,1,0,0,0
"COG5162",0,0,4,0,0,1,0,0,0,0
"COG5163",0,0,10,0,0,1,1,0,0,0
"COG5164",0,1,21,0,0,2,4,1,0,0
"COG5165",0,0,16,0,0,0,1,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,1,8,0,1,1,4,0,0,0
"COG5170",0,0,8,0,0,0,4,1,0,0
"COG5171",0,0,4,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,0,0,0,0,0
"COG5176",0,0,17,0,0,1,2,0,1,0
"COG5177",0,0,13,0,0,2,0,0,0,0
"COG5178",0,1,30,0,0,1,3,0,2,0
"COG5179",0,0,15,0,0,2,3,0,1,0
"COG5180",0,0,8,0,0,0,0,0,0,0
"COG5181",0,0,23,0,0,1,0,0,1,0
"COG5182",0,0,6,0,0,0,0,0,0,0
"COG5183",0,2,0,1,0,2,1,2,1,0
"COG5184",423,86,640,328,1934,284,243,68,120,171
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,11,0,0,0,3,0,0,0
"COG5187",0,0,13,0,0,4,4,0,0,0
"COG5188",0,0,7,0,0,0,1,0,1,0
"COG5190",0,0,33,0,0,3,4,2,1,0
"COG5191",0,0,1,0,0,1,1,0,0,0
"COG5192",0,2,10,0,0,3,1,0,0,0
"COG5193",0,0,3,0,0,1,0,0,0,0
"COG5194",0,1,6,0,0,0,0,0,0,0
"COG5196",0,0,6,0,0,0,4,0,0,0
"COG5197",0,0,1,0,0,0,1,0,0,0
"COG5198",0,0,3,0,0,1,2,0,0,0
"COG5199",0,0,1,0,0,0,0,0,1,0
"COG5200",0,0,8,0,0,2,2,0,0,0
"COG5201",0,1,0,0,0,4,1,0,0,0
"COG5202",0,0,9,0,0,0,0,0,0,0
"COG5204",0,0,2,0,0,0,0,0,0,0
"COG5206",0,0,4,0,0,0,2,0,0,0
"COG5207",0,0,8,0,0,0,3,0,1,0
"COG5208",0,0,6,0,0,0,0,0,0,0
"COG5209",0,0,7,0,0,0,1,0,0,0
"COG5210",0,0,43,0,1,5,9,0,1,2
"COG5211",0,0,2,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,1,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,5,0,0,1,0,0,0,0
"COG5215",0,1,43,0,0,6,10,0,0,0
"COG5216",0,0,2,0,0,0,0,0,0,0
"COG5217",0,0,4,0,0,0,0,0,0,0
"COG5218",0,0,15,0,0,1,0,0,2,0
"COG5219",0,0,15,0,0,2,5,0,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,11,0,0,2,0,0,0,0
"COG5223",0,0,4,0,0,1,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,3,0,0,0
"COG5226",53,3,57,5,7,70,11,3,9,5
"COG5227",0,0,6,0,0,1,6,0,0,0
"COG5228",0,0,3,0,0,0,3,0,0,0
"COG5229",0,0,4,0,0,0,1,0,0,0
"COG5230",0,0,8,0,0,0,0,0,0,0
"COG5231",0,0,13,0,0,0,3,0,0,0
"COG5232",0,0,8,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,28,0,0,4,5,0,0,0
"COG5235",0,0,4,0,0,0,1,0,0,0
"COG5236",0,0,1,0,0,1,0,1,0,0
"COG5237",0,0,1,0,0,1,1,0,0,0
"COG5238",0,0,23,0,0,3,5,0,0,0
"COG5239",0,2,25,1,0,1,4,0,1,0
"COG5240",0,0,7,1,0,1,4,0,0,1
"COG5241",0,0,2,0,0,0,0,0,0,0
"COG5242",0,0,7,0,0,1,2,0,1,0
"COG5243",0,1,3,0,0,3,0,0,0,0
"COG5244",0,0,0,0,0,1,0,0,1,0
"COG5245",0,1,301,2,8,43,123,3,1,0
"COG5246",0,0,5,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,4,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,8,0,0,1,0,0,0,0
"COG5253",0,0,26,0,0,5,14,0,0,0
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",0,0,7,6,1,4,5,0,7,0
"COG5256",0,16,110,37,2,39,43,13,31,2
"COG5257",0,18,80,32,2,20,33,8,13,6
"COG5258",0,3,8,3,0,3,1,6,6,2
"COG5259",0,0,13,0,0,3,1,0,0,0
"COG5260",0,5,44,20,0,5,13,3,3,2
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,14,0,0,1,1,0,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,1,1,0,0,2,0,0,0,0
"COG5265",74,56,80,20,126,80,64,82,51,72
"COG5266",7,0,0,0,0,0,0,0,1,3
"COG5267",116,134,118,100,6,124,103,84,104,18
"COG5268",4,0,0,0,1,0,0,0,0,2
"COG5269",0,0,7,0,0,0,2,0,0,0
"COG5271",69,0,63,4,63,21,17,2,10,65
"COG5272",12,9,56,8,36,31,14,5,9,10
"COG5273",0,2,53,0,0,4,7,1,0,0
"COG5274",2,1,41,0,2,5,5,1,2,3
"COG5275",0,0,5,0,0,0,0,0,0,0
"COG5276",96,17,21,43,5,46,37,23,16,39
"COG5277",0,2,50,2,0,4,19,2,2,1
"COG5278",10,0,2,1,12,2,4,1,9,32
"COG5279",2,2,0,0,1,1,0,0,0,2
"COG5280",11,0,0,0,5,1,0,0,2,10
"COG5281",154,7,13,24,926,35,10,13,44,2198
"COG5282",0,0,13,0,0,11,6,1,6,13
"COG5283",242,1,10,15,994,18,8,2,2,558
"COG5285",84,286,485,251,72,350,246,288,257,61
"COG5290",0,0,16,0,0,0,0,0,1,0
"COG5291",0,1,7,0,0,0,2,0,0,0
"COG5293",0,1,1,0,16,0,0,0,0,10
"COG5295",95,4,9,6,167,22,13,6,13,340
"COG5296",0,0,6,0,0,2,0,0,0,0
"COG5297",18,0,7,2,10,6,4,1,5,24
"COG5301",386,34,93,81,1194,250,35,45,177,2340
"COG5302",1,0,0,0,3,0,0,0,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",0,4,4,2,2,11,4,3,3,26
"COG5306",29,7,7,0,5,15,9,5,1,0
"COG5307",0,0,72,0,0,3,0,0,0,0
"COG5308",0,0,9,0,0,0,0,0,0,0
"COG5309",14,4,3,4,2,14,11,1,6,3
"COG5310",3,1,0,0,6,0,0,1,0,2
"COG5314",25,0,1,0,18,1,0,1,0,16
"COG5316",2,12,7,69,0,35,32,9,16,8
"COG5317",9,0,1,0,0,0,0,0,0,4
"COG5319",22,65,51,77,19,55,62,67,78,54
"COG5321",10,5,5,1,2,8,6,5,8,9
"COG5322",5,65,75,25,3,32,71,99,75,13
"COG5323",56,2,2,1,363,1,1,3,6,914
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,9,0,0,2,3,0,0,0
"COG5328",7,3,12,3,3,10,11,11,11,15
"COG5329",0,1,20,0,0,2,4,1,1,0
"COG5330",48,1,7,0,1,0,3,2,2,15
"COG5331",1,20,11,30,13,11,21,11,7,17
"COG5333",0,0,17,0,1,1,4,0,0,0
"COG5336",7,34,42,29,7,28,25,23,46,3
"COG5337",143,56,106,52,8,124,123,22,30,8
"COG5338",21,1,0,0,1,0,3,0,0,7
"COG5339",2,0,0,0,7,0,0,0,0,1
"COG5340",5,1,0,1,0,0,1,0,0,2
"COG5342",6,5,2,4,1,4,2,5,7,1
"COG5343",28,0,1,0,12,2,0,0,0,5
"COG5345",42,8,6,3,96,7,8,8,9,39
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,32,0,0,3,3,0,0,0
"COG5349",18,8,8,5,3,0,6,4,10,19
"COG5350",1,18,4,10,0,8,12,10,7,3
"COG5351",0,5,2,0,0,2,0,5,2,3
"COG5352",26,110,70,98,21,74,80,90,82,21
"COG5354",0,0,21,0,0,1,2,0,1,0
"COG5360",170,293,136,271,48,237,235,305,295,43
"COG5361",1,0,28,2,4,42,11,1,2,27
"COG5362",3244,15,24,59,1670,109,15,64,81,7359
"COG5368",3,6,4,11,5,4,16,7,5,26
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",0,0,18,0,0,2,1,0,2,0
"COG5373",14,0,4,4,16,3,3,0,1,14
"COG5375",13,0,2,0,0,2,4,3,5,11
"COG5377",209,3,2,8,284,4,2,4,8,194
"COG5379",1,5,10,9,0,4,6,0,2,15
"COG5380",32,1,0,2,19,4,1,0,2,12
"COG5381",0,0,1,0,1,0,0,0,0,0
"COG5383",11,0,0,0,5,0,1,0,1,3
"COG5384",0,0,7,0,0,1,1,0,1,0
"COG5385",13,0,2,0,5,0,3,1,0,19
"COG5387",24,12,13,11,5,14,14,21,23,8
"COG5388",10,0,0,0,1,1,0,0,1,2
"COG5389",8,15,8,8,0,10,7,15,14,6
