"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4705",2,0,0,1,0,1,2,1,0,0
"COG4706",0,0,0,2,0,0,3,0,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,102,3,0,2,1,1,1
"COG4713",0,0,1,0,1,1,7,1,0,0
"COG4714",1,2,2,1,0,0,1,0,3,0
"COG4715",0,0,0,3,0,0,0,0,0,0
"COG4716",0,2,0,1,3,0,1,3,1,0
"COG4717",9,1,0,6,9,0,16,14,3,4
"COG4718",0,0,10,248,2,2,0,4,7,1
"COG4719",0,1,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",0,1,0,0,0,0,1,0,0,0
"COG4723",0,1,19,424,2,0,0,6,8,8
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",7,10,20,225,7,17,10,10,58,11
"COG4726",0,0,0,3,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,22,2,0,7,2,5,5
"COG4729",1,1,0,0,0,0,1,0,0,0
"COG4731",13,25,9,5,7,9,2,16,12,22
"COG4733",5,33,165,4418,37,39,8,43,193,108
"COG4734",3,1,1,26,1,0,0,1,3,3
"COG4735",0,2,0,4,0,0,0,0,0,0
"COG4736",0,0,0,15,1,0,0,0,0,1
"COG4737",1,0,2,23,1,0,0,0,0,0
"COG4738",0,0,1,0,0,1,0,0,1,0
"COG4741",8,0,0,20,14,7,17,3,12,7
"COG4742",8,0,0,0,0,0,43,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,1,0
"COG4745",50,0,4,0,54,33,28,25,5,0
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",2,2,0,0,7,3,2,6,4,2
"COG4748",2,5,5,3,1,1,0,4,4,4
"COG4750",0,2,0,0,2,0,4,2,0,1
"COG4752",3,0,2,3,5,4,3,5,1,0
"COG4753",19,8,3,224,10,1,9,9,17,50
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",4,5,0,95,3,0,3,2,3,1
"COG4759",27,0,1,4,22,6,17,5,0,0
"COG4760",119,57,85,1,95,106,37,97,83,82
"COG4762",0,0,0,0,1,0,0,1,0,0
"COG4763",1,0,0,2,0,0,0,0,0,0
"COG4764",75,75,148,68,76,123,59,106,116,117
"COG4765",23,18,49,5,34,52,35,32,47,15
"COG4766",24,1,0,0,10,11,38,11,8,9
"COG4767",1,0,2,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,2,0
"COG4770",433,369,345,206,398,322,420,341,293,325
"COG4771",326,270,129,287,335,331,176,392,343,711
"COG4772",222,220,88,352,140,200,87,192,309,496
"COG4773",15,15,7,195,10,1,9,10,3,3
"COG4774",15,66,121,249,22,82,28,69,28,38
"COG4775",513,670,620,243,562,663,510,585,646,676
"COG4776",1,2,0,10,0,1,2,1,0,0
"COG4778",2,3,1,0,3,0,1,0,2,3
"COG4779",0,0,0,6,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,8,5,1,1,5,0,5
"COG4783",113,113,104,101,99,121,111,124,156,189
"COG4784",38,40,24,6,39,26,37,51,31,41
"COG4785",0,1,0,43,0,0,0,2,4,0
"COG4786",44,76,62,69,51,12,68,66,36,62
"COG4787",7,48,27,62,12,13,8,10,20,13
"COG4789",2,1,0,2,2,0,1,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,5,56,3,1,14,5,9,11
"COG4796",128,122,139,149,128,167,113,144,111,54
"COG4797",0,0,0,0,2,0,0,0,0,1
"COG4798",71,33,38,75,53,41,37,53,46,69
"COG4799",853,579,482,244,807,598,639,785,551,627
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",1,4,0,0,1,1,5,0,2,2
"COG4803",0,1,1,0,0,0,0,0,1,2
"COG4804",3,1,0,13,1,0,5,2,0,0
"COG4805",290,180,212,420,210,240,249,225,265,341
"COG4806",0,1,0,0,0,0,1,0,3,9
"COG4807",5,3,0,61,0,0,3,1,6,29
"COG4809",1,0,0,0,1,0,0,0,0,0
"COG4813",16,3,8,1,17,6,4,24,6,3
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",3,4,3,2,8,14,3,19,0,0
"COG4821",12,6,10,1,13,17,9,17,7,9
"COG4823",3,4,0,14,1,1,10,1,0,0
"COG4825",2,0,0,0,1,3,1,1,0,0
"COG4826",1,0,0,0,3,2,6,7,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,10,2,0,1,0,0,0
"COG4830",12,0,0,0,14,11,14,15,0,0
"COG4832",1,0,0,1,0,0,1,0,0,2
"COG4833",2,0,0,0,0,0,0,0,5,12
"COG4834",0,0,0,1,1,0,0,0,8,0
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",5,5,20,2,5,9,2,4,7,8
"COG4845",2,0,1,1,1,0,1,0,1,5
"COG4848",0,0,0,20,0,0,0,0,1,0
"COG4849",0,0,0,7,1,0,1,1,2,0
"COG4850",16,10,1,12,3,0,4,0,4,1
"COG4852",1,6,8,4,5,9,10,15,17,19
"COG4856",2,0,0,0,4,3,0,0,0,0
"COG4857",12,32,23,4,14,6,12,9,19,14
"COG4859",0,1,0,0,0,0,1,1,0,0
"COG4860",3,0,2,0,6,3,4,0,1,0
"COG4861",6,1,0,8,2,0,1,0,1,0
"COG4864",40,12,10,0,49,40,34,39,17,26
"COG4865",0,0,0,0,1,0,2,0,0,0
"COG4866",9,0,0,0,7,0,1,5,1,0
"COG4867",56,29,17,1,58,42,43,35,27,97
"COG4869",5,0,0,0,3,1,5,3,1,5
"COG4870",5,29,15,123,10,22,14,17,83,39
"COG4872",5,1,0,0,10,0,2,3,1,0
"COG4874",25,35,26,55,16,57,16,43,63,128
"COG4875",19,8,2,4,19,15,21,23,5,8
"COG4877",0,0,0,0,0,0,0,1,1,0
"COG4878",5,0,1,0,0,0,0,1,0,0
"COG4880",95,25,37,14,126,37,37,71,53,20
"COG4886",293,71,62,324,277,210,234,266,182,205
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",29,68,193,550,41,45,23,36,183,36
"COG4890",0,0,0,3,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,5,1,0,0,0,14
"COG4895",0,0,0,1,0,0,0,0,2,2
"COG4898",2,3,0,1,8,3,2,2,0,19
"COG4899",0,0,0,1,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,4,1,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,1,0,0
"COG4907",10,2,5,0,14,10,1,11,8,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,3,5,1,9
"COG4910",0,0,0,0,1,0,0,0,3,4
"COG4911",30,0,0,1,31,17,49,16,1,4
"COG4912",7,0,0,7,21,9,14,2,0,7
"COG4913",10,11,9,64,1,0,8,7,6,2
"COG4916",2,0,0,2,0,0,6,0,0,0
"COG4922",1,0,0,3,1,0,0,2,1,1
"COG4923",6,18,15,1,3,14,0,7,12,20
"COG4924",1,1,0,18,0,0,5,1,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,4,0,0,0,0,10,1
"COG4927",0,0,0,6,1,0,0,0,0,0
"COG4928",12,13,9,29,6,9,15,17,15,30
"COG4929",3,0,1,1,5,2,5,6,0,0
"COG4930",2,12,3,27,7,1,4,3,5,5
"COG4932",2,0,0,0,0,0,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",3,0,1,0,0,1,0,3,4,2
"COG4935",123,34,37,16,113,42,20,67,55,5
"COG4937",0,0,0,0,1,0,2,0,0,0
"COG4938",3,5,11,8,7,6,2,7,9,6
"COG4941",7,1,0,6,4,1,3,1,0,1
"COG4942",74,86,32,121,54,51,43,68,117,227
"COG4943",2,3,1,76,1,0,7,0,3,1
"COG4944",0,0,0,0,0,0,1,0,0,0
"COG4945",21,16,56,5,15,31,6,45,12,0
"COG4946",31,25,6,28,28,24,93,62,27,34
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1487,680,557,205,1563,993,1149,1502,678,576
"COG4949",8,30,24,23,3,2,6,5,15,49
"COG4950",3,0,1,0,5,1,3,4,1,1
"COG4951",5,3,1,48,9,6,9,6,25,7
"COG4952",23,21,20,17,14,25,11,28,27,28
"COG4953",21,8,1,2,22,6,33,20,8,18
"COG4954",3,5,2,0,1,0,8,1,1,2
"COG4955",0,0,0,0,0,0,0,0,3,1
"COG4956",13,195,85,1,20,5,36,16,22,10
"COG4957",2,4,0,0,3,1,6,10,2,0
"COG4959",2,1,0,5,2,0,6,2,3,1
"COG4960",2,0,0,0,1,0,0,3,0,0
"COG4961",7,5,6,13,7,0,7,7,8,8
"COG4962",40,10,14,43,48,13,21,12,11,4
"COG4963",9,6,1,7,14,0,11,3,4,3
"COG4964",15,5,4,11,12,2,22,15,3,2
"COG4965",11,8,0,12,8,1,11,6,1,2
"COG4966",4,2,1,16,8,1,11,6,0,9
"COG4967",0,0,0,0,0,0,1,1,0,2
"COG4968",3,0,2,15,3,0,11,9,1,3
"COG4969",13,4,1,19,17,0,23,8,3,6
"COG4970",11,2,2,16,5,0,10,2,1,8
"COG4972",55,30,20,101,48,37,83,60,18,28
"COG4973",55,41,40,106,62,69,49,53,86,115
"COG4974",287,190,209,421,258,254,260,284,278,429
"COG4976",9,20,11,4,23,9,17,15,28,69
"COG4977",31,76,27,206,27,13,50,33,84,262
"COG4978",0,0,0,0,2,1,0,1,0,0
"COG4981",0,0,0,0,0,2,1,0,1,0
"COG4982",0,0,0,0,0,0,0,0,3,0
"COG4983",16,10,39,262,22,17,31,14,74,52
"COG4984",3,0,0,0,5,0,2,2,0,0
"COG4985",7,6,3,41,4,2,5,6,5,11
"COG4986",2,2,0,0,0,0,1,0,0,0
"COG4987",7,6,2,89,3,1,7,2,3,1
"COG4988",6,10,0,116,7,1,4,5,5,1
"COG4989",17,29,11,105,23,10,12,18,29,87
"COG4991",1,0,0,2,0,0,1,0,0,0
"COG4992",485,507,449,141,478,471,434,481,466,524
"COG4993",613,180,94,372,430,325,672,454,277,264
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",90,61,40,25,49,18,61,45,16,37
"COG4997",1,0,1,18,1,0,5,1,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",241,217,291,67,284,328,301,239,295,368
"COG5001",185,189,110,2942,202,43,284,117,74,107
"COG5002",67,25,15,137,50,15,33,36,22,78
"COG5004",0,0,0,3,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,2,5,49,6,4,1,1,2,1
"COG5007",17,13,2,16,12,11,6,6,3,3
"COG5008",11,9,4,108,20,4,16,13,4,16
"COG5009",440,408,584,343,442,621,389,548,622,627
"COG5010",1,4,0,2,1,0,3,1,0,0
"COG5011",1,23,0,1,27,2,2,12,9,9
"COG5012",128,36,18,1,119,76,103,81,34,57
"COG5013",46,3,0,40,51,18,9,18,8,27
"COG5014",3,0,1,0,5,3,2,7,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",116,72,70,178,85,66,113,111,86,142
"COG5017",0,0,1,0,0,0,0,0,0,2
"COG5018",2,0,1,4,1,0,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,11,6,3,2,0,0,5,11
"COG5021",0,16,5,2,1,2,1,7,17,1
"COG5022",3,6,2,4,8,5,1,8,19,18
"COG5023",3,4,3,1,3,1,2,2,20,3
"COG5024",0,1,1,0,2,7,0,1,7,0
"COG5026",0,0,0,0,0,0,1,1,1,0
"COG5027",0,1,0,0,1,1,0,1,5,0
"COG5028",0,0,0,0,0,0,0,1,2,1
"COG5029",3,1,0,0,6,0,2,3,4,0
"COG5030",0,1,0,0,0,0,0,0,1,0
"COG5031",2,9,1,1,6,4,3,2,3,9
"COG5032",2,11,4,2,10,14,2,23,54,24
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,1,0,0
"COG5036",2,1,0,1,0,0,0,2,5,0
"COG5038",0,1,0,0,0,1,1,2,6,5
"COG5039",2,1,1,5,0,0,0,0,0,1
"COG5040",0,1,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,3,0,0,0,1,0
"COG5042",1,11,4,30,1,5,2,10,4,6
"COG5043",1,3,0,0,0,0,0,4,5,0
"COG5044",1,2,0,0,1,0,0,2,3,0
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0
"COG5047",0,0,0,0,2,3,0,0,4,1
"COG5048",1,0,0,1,0,0,1,1,2,0
"COG5049",4,21,14,18,16,43,11,9,137,98
"COG5050",13,0,1,0,1,2,17,0,1,0
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,1,0,0,0,0,0,0,3,0
"COG5053",3,5,5,3,2,11,3,5,24,20
"COG5054",3,5,9,7,3,14,3,3,46,32
"COG5055",0,0,2,142,1,0,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,1,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,0,2,2,0
"COG5059",1,26,6,4,18,4,6,15,63,9
"COG5061",0,0,0,0,0,0,0,0,2,0
"COG5062",0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,2,0,0,0,0
"COG5064",0,4,3,1,1,1,0,3,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,2,1,0
"COG5068",0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,1,0,0,0,2,0,3,0
"COG5070",0,0,0,0,0,0,0,1,3,1
"COG5071",0,1,0,0,0,0,0,0,2,0
"COG5072",0,1,4,0,0,0,0,0,2,7
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,1,0,0
"COG5076",1,6,2,0,0,2,1,3,18,1
"COG5077",0,5,0,0,0,2,0,5,14,11
"COG5078",5,22,5,12,7,16,2,6,60,32
"COG5079",0,1,0,0,0,0,0,0,2,0
"COG5080",0,1,0,0,0,0,0,0,2,0
"COG5082",0,2,0,0,0,0,1,0,3,0
"COG5083",3,1,0,0,1,0,0,1,0,1
"COG5084",0,0,0,0,0,1,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,1,0,0,0,0,0,1,1,1
"COG5091",0,1,0,0,0,0,0,0,1,0
"COG5092",1,2,0,1,0,1,0,0,3,63
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",0,1,1,0,0,0,0,0,1,0
"COG5096",1,2,1,0,2,3,1,2,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,1,0,0,2,0,0
"COG5099",0,0,0,0,0,0,0,1,2,1
"COG5100",0,1,0,0,0,0,0,0,2,0
"COG5101",1,2,1,0,2,1,0,2,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,1,0,0,0,2,2,0
"COG5104",0,0,1,0,0,0,0,0,0,1
"COG5105",0,1,0,0,0,0,0,0,1,0
"COG5106",0,1,0,0,0,0,0,0,1,0
"COG5107",0,1,0,0,1,0,0,0,1,0
"COG5108",51,109,314,5514,69,129,35,57,191,121
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,0,5,1
"COG5111",0,0,0,0,0,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",0,1,0,1,1,1,0,4,6,10
"COG5114",0,2,0,0,0,0,0,0,1,0
"COG5116",1,2,0,0,4,0,0,0,2,1
"COG5117",0,1,0,0,0,0,0,0,7,1
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,11,2,1,15,5,1,8,28,6
"COG5127",0,0,0,0,0,0,0,0,0,2
"COG5128",0,1,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,1,0,0,1,0
"COG5134",0,1,1,0,0,0,0,0,2,0
"COG5135",1,95,38,29,0,0,4,9,14,2
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,0,0
"COG5140",0,2,2,4,0,2,0,2,7,3
"COG5141",0,3,0,0,0,1,0,4,3,2
"COG5142",0,2,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,1,1,1,0,1
"COG5144",0,0,0,0,0,1,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,0,1,4,5
"COG5147",0,9,0,1,4,2,0,2,12,2
"COG5148",1,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,1,0,0,0,3,0
"COG5152",0,0,0,0,0,1,0,0,2,0
"COG5154",0,0,0,0,2,1,0,2,0,0
"COG5155",0,1,0,0,1,0,0,1,7,0
"COG5156",0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,1,0,1,0,1,6,8,0
"COG5159",0,0,2,0,2,1,1,2,2,0
"COG5160",0,3,1,1,2,0,1,1,5,3
"COG5161",0,1,0,0,0,0,0,1,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,1,0,0,0,1,0
"COG5164",0,1,0,0,0,0,0,0,2,0
"COG5165",0,0,0,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,1,0
"COG5170",0,1,0,0,1,0,0,1,5,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0
"COG5176",0,1,0,0,0,0,0,0,3,1
"COG5177",0,0,1,0,0,0,0,1,1,0
"COG5178",1,1,2,0,1,2,0,1,4,0
"COG5179",0,1,0,0,0,2,0,3,5,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,1,0,1,0,0,0,5,1
"COG5182",0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,1,0,1,2,0,0,10,2
"COG5184",170,97,130,2045,228,105,34,174,272,112
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,0,1,0,4,0
"COG5187",0,0,0,0,0,1,1,0,2,1
"COG5188",0,0,1,0,0,0,0,1,0,0
"COG5190",0,3,1,0,0,3,0,2,3,6
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,1,0,1,0,0,0,2,1
"COG5193",0,0,0,0,1,0,0,0,1,0
"COG5194",0,2,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,0,0,0,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,1,0,0,1,3,0
"COG5199",0,1,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,1,1,0
"COG5201",0,1,0,1,1,0,0,0,1,2
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,3,0,1,0,2,0
"COG5208",0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,1,0,0,0,0
"COG5210",2,5,3,0,4,3,1,1,6,2
"COG5211",0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,0,0,0,1,0,0
"COG5215",0,1,0,0,2,0,0,0,6,0
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,2,0,1,0,0,1,1,0
"COG5219",0,2,0,0,0,1,0,1,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,1,0,0,0,0,1
"COG5223",0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,1,0
"COG5226",2,4,9,10,3,20,1,15,106,94
"COG5227",0,1,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,1,0,1
"COG5229",0,0,0,0,0,0,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,1,1
"COG5231",0,0,0,0,0,0,1,0,0,0
"COG5232",0,0,0,0,1,1,0,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,0,3,1,0,1,5,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,0,0,0,2,0,3,3,1
"COG5239",0,3,0,0,0,3,0,3,3,1
"COG5240",1,0,3,0,0,0,0,1,2,0
"COG5241",0,0,1,0,0,0,1,0,0,0
"COG5242",0,1,0,0,0,0,0,0,1,0
"COG5243",0,1,0,0,0,0,0,0,4,5
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",5,11,0,4,23,0,1,16,58,1
"COG5246",0,1,0,0,0,0,0,0,1,1
"COG5247",0,0,0,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,1,0,4,0,1,5,7,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,4,4,0,6,9,2,7,9,8
"COG5256",150,29,15,5,110,85,127,79,92,6
"COG5257",118,19,12,1,86,57,107,77,29,15
"COG5258",1,3,7,0,0,6,4,3,4,18
"COG5259",0,0,0,0,0,1,1,0,1,1
"COG5260",0,2,10,0,3,3,0,13,11,4
"COG5261",0,1,0,0,0,0,1,0,0,0
"COG5262",0,0,1,1,0,1,0,1,4,6
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0
"COG5265",29,102,56,136,44,27,70,53,115,125
"COG5266",2,1,2,1,0,0,1,0,0,0
"COG5267",371,105,114,8,336,189,398,201,121,207
"COG5268",3,5,0,6,1,0,1,1,1,0
"COG5269",0,0,0,0,0,0,0,0,1,0
"COG5271",2,1,3,43,8,6,0,11,36,4
"COG5272",2,5,6,34,6,8,4,5,32,49
"COG5273",0,5,1,0,0,1,0,2,9,0
"COG5274",2,4,2,3,0,5,2,3,12,9
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",71,53,27,6,67,37,54,42,28,53
"COG5277",1,4,2,0,5,1,2,0,15,0
"COG5278",5,4,4,10,0,0,22,3,1,1
"COG5279",7,1,1,2,2,1,19,1,1,7
"COG5280",0,0,1,3,0,0,0,0,8,2
"COG5281",9,8,41,880,0,3,4,9,41,20
"COG5282",21,4,11,0,33,16,29,19,6,2
"COG5283",1,2,3,923,20,6,3,10,47,79
"COG5285",632,235,274,63,650,382,775,609,349,419
"COG5290",0,0,0,0,1,1,0,0,2,0
"COG5291",1,2,0,0,1,0,0,0,2,0
"COG5293",1,1,0,9,1,0,1,0,0,1
"COG5295",12,34,13,154,16,10,11,11,25,30
"COG5296",0,1,0,0,0,0,0,1,2,1
"COG5297",1,0,6,13,4,1,0,0,6,3
"COG5301",31,66,207,1111,59,58,8,48,292,198
"COG5302",1,0,0,7,1,0,1,0,1,0
"COG5304",0,0,1,2,1,0,1,0,1,0
"COG5305",11,1,4,3,30,5,15,6,9,3
"COG5306",21,11,3,4,38,4,18,20,15,6
"COG5307",0,2,1,1,3,0,0,1,9,3
"COG5308",0,0,0,0,1,0,0,0,0,0
"COG5309",1,6,7,1,5,4,5,3,25,202
"COG5310",2,0,0,6,0,0,0,0,3,4
"COG5314",6,2,1,13,6,0,4,0,1,0
"COG5316",50,7,9,0,52,43,26,37,14,21
"COG5317",1,1,0,0,1,0,2,1,1,0
"COG5319",35,40,66,15,55,91,43,48,83,37
"COG5321",2,4,6,1,2,0,4,3,4,11
"COG5322",8,153,72,3,8,15,21,12,28,10
"COG5323",6,3,5,381,5,1,10,2,6,21
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,2,2,0
"COG5328",3,12,8,4,8,6,9,14,12,23
"COG5329",0,2,0,0,1,0,0,0,3,0
"COG5330",3,4,3,0,5,0,6,9,2,2
"COG5331",13,19,12,14,8,24,12,15,13,12
"COG5333",0,1,1,0,0,1,0,0,3,0
"COG5336",21,28,38,9,21,48,23,24,42,11
"COG5337",144,89,29,12,149,78,123,108,113,163
"COG5338",3,0,7,2,1,0,5,1,0,0
"COG5339",0,0,0,6,0,0,0,0,0,1
"COG5340",1,0,0,0,0,0,0,0,0,0
"COG5342",3,7,5,0,2,3,1,7,6,11
"COG5343",2,0,0,8,1,1,1,1,0,1
"COG5345",2,18,9,80,11,1,6,10,8,19
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,0,1,1,2,3,2
"COG5349",7,2,9,1,7,4,7,4,6,12
"COG5350",5,6,14,0,6,13,4,11,4,0
"COG5351",2,1,4,1,2,0,0,4,0,0
"COG5352",70,45,94,15,62,91,49,78,74,41
"COG5354",0,2,0,0,1,0,0,0,1,1
"COG5360",151,178,276,55,210,277,198,216,200,147
"COG5361",7,7,3,8,11,1,1,6,31,65
"COG5362",6,16,95,1635,56,61,36,14,146,129
"COG5368",13,4,10,3,2,2,2,8,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,1,0,0,1,2,1,2,0
"COG5373",8,5,1,15,15,4,10,8,7,3
"COG5375",3,6,2,3,3,2,4,3,1,4
"COG5377",7,6,4,264,10,5,10,8,14,5
"COG5379",9,5,3,0,8,9,6,3,7,8
"COG5380",1,3,2,17,3,0,2,0,2,0
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",0,1,2,8,0,0,0,0,0,0
"COG5384",0,0,0,0,1,0,0,0,2,1
"COG5385",2,3,1,1,4,1,4,1,2,11
"COG5387",7,37,20,1,14,7,5,24,17,27
"COG5388",2,0,0,0,0,0,1,1,2,4
"COG5389",8,22,14,0,13,8,5,10,12,10
"COG5391",0,0,0,0,1,0,0,1,0,0
