"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG4690",3,12,10,2,0,6,0,2,2,2
"COG4691",6,0,1,0,0,3,0,0,0,0
"COG4692",1,19,43,8,7,18,1,16,24,5
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",10,7,5,0,1,13,1,26,3,0
"COG4695",4902,40,13,28,9,27,17,22,13,17
"COG4696",173,1,1,4,0,0,2,0,0,5
"COG4700",8,5,7,0,0,5,0,0,4,0
"COG4701",0,0,1,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,16,11,13,26,18,11,12,7,10
"COG4705",0,3,0,0,1,3,0,0,1,0
"COG4706",0,4,2,0,0,7,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",886,3,0,2,0,1,2,0,0,2
"COG4713",0,1,7,0,0,6,0,0,1,0
"COG4714",15,3,0,1,5,2,0,2,3,1
"COG4715",1,2,1,0,2,1,0,0,0,0
"COG4716",4,3,0,1,0,0,0,1,0,0
"COG4717",1,14,18,2,1,25,2,1,7,0
"COG4718",156,0,1,6,1,0,2,0,0,1
"COG4719",2,0,0,1,0,5,0,0,0,0
"COG4720",0,8,0,0,0,0,0,0,0,0
"COG4721",1,1,0,0,0,0,0,0,0,0
"COG4723",311,2,0,14,4,0,15,6,0,3
"COG4724",2,0,0,0,3,2,0,0,1,0
"COG4725",498,9,8,20,11,6,18,10,6,12
"COG4726",7,0,0,0,0,1,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",9,8,2,2,1,19,0,1,6,0
"COG4729",8,0,0,0,0,0,0,0,2,0
"COG4731",6,8,12,11,21,13,15,17,9,7
"COG4733",3517,31,11,109,45,38,132,51,15,42
"COG4734",132,1,0,0,1,3,2,2,0,1
"COG4735",0,4,0,0,0,19,0,0,4,0
"COG4736",2,1,0,0,0,4,0,2,0,0
"COG4737",14,3,4,0,0,2,2,1,4,0
"COG4738",0,0,0,0,2,0,3,1,0,0
"COG4741",82,9,11,8,3,5,0,2,7,8
"COG4742",0,0,16,0,0,16,0,0,18,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,1,0,0,1,0,0,1,0
"COG4745",6,53,34,9,0,9,0,0,7,43
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",0,8,6,6,3,1,2,4,3,3
"COG4748",3,0,3,3,5,8,15,10,8,1
"COG4750",1,3,13,0,0,1,0,0,2,0
"COG4752",0,6,6,1,1,2,0,2,1,7
"COG4753",8,106,19,23,21,142,13,32,59,2
"COG4754",0,1,0,0,1,0,0,0,0,0
"COG4757",15,15,7,4,2,50,1,8,23,0
"COG4759",0,10,22,7,2,13,0,2,15,5
"COG4760",4,80,98,78,116,34,77,75,70,95
"COG4762",0,1,1,0,1,0,0,1,0,0
"COG4763",1,2,0,0,0,2,0,1,0,0
"COG4764",28,81,55,122,131,58,55,48,86,128
"COG4765",9,29,18,23,36,21,12,12,29,56
"COG4766",3,9,44,1,2,12,0,1,42,11
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,4,0,0,7,0,0,1,0
"COG4770",134,321,473,324,343,359,218,251,381,295
"COG4771",293,448,291,268,439,343,346,355,267,355
"COG4772",170,234,147,150,230,242,194,189,189,214
"COG4773",107,69,38,10,2,130,3,32,59,1
"COG4774",68,73,19,167,91,151,81,71,43,75
"COG4775",173,469,525,671,765,461,801,706,493,692
"COG4776",1,42,1,1,0,0,1,0,3,0
"COG4778",8,6,0,1,0,4,1,5,0,0
"COG4779",1,7,3,0,0,11,2,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,1,1,2,5,2,1,1,0
"COG4783",67,149,72,147,134,167,88,110,121,111
"COG4784",28,40,31,20,28,26,13,33,29,26
"COG4785",0,27,4,4,0,27,4,6,9,0
"COG4786",36,82,71,51,49,86,58,76,65,11
"COG4787",32,46,0,28,23,34,11,33,18,2
"COG4789",3,9,1,0,6,0,1,1,1,0
"COG4790",2,0,0,0,1,0,0,0,0,0
"COG4791",0,5,1,0,1,1,0,0,1,0
"COG4792",0,2,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",11,29,4,7,4,62,6,12,26,3
"COG4796",51,138,109,75,93,209,186,194,153,168
"COG4797",0,6,0,0,1,0,0,2,0,0
"COG4798",18,57,68,39,47,73,33,20,80,49
"COG4799",241,651,834,499,643,569,399,500,659,629
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,2,11,0,1,2,1,0,0
"COG4803",0,0,0,0,2,0,1,5,0,0
"COG4804",15,20,5,0,2,14,1,7,2,0
"COG4805",65,265,304,267,275,348,188,138,331,241
"COG4806",0,2,1,0,0,0,0,0,1,0
"COG4807",8,15,2,4,1,40,1,8,12,0
"COG4809",0,1,0,0,1,0,0,0,1,0
"COG4813",1,13,8,8,9,5,3,9,6,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,2,4,0,1,0,2,0,8
"COG4821",0,16,15,7,17,10,4,7,12,16
"COG4823",0,5,0,0,0,28,0,0,12,0
"COG4825",0,1,1,0,1,0,0,0,1,4
"COG4826",1,11,6,1,5,4,0,1,3,1
"COG4828",0,0,0,0,0,0,1,1,0,0
"COG4829",0,3,0,0,0,1,0,0,1,0
"COG4830",1,0,8,0,0,8,0,0,11,11
"COG4832",0,1,3,1,0,5,1,1,4,0
"COG4833",1,1,0,0,0,0,0,0,1,0
"COG4834",0,1,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",2,2,3,18,25,1,13,7,3,13
"COG4845",3,2,1,1,0,8,2,0,2,0
"COG4848",0,0,0,0,1,2,0,0,1,0
"COG4849",4,7,0,2,0,16,2,2,2,0
"COG4850",6,10,2,2,3,36,1,3,9,0
"COG4852",0,9,4,9,10,15,7,11,10,11
"COG4856",0,2,0,0,0,0,0,0,0,0
"COG4857",2,12,10,21,22,10,3,5,5,2
"COG4859",0,0,0,0,0,1,0,0,1,0
"COG4860",0,4,6,0,1,1,2,1,0,2
"COG4861",4,12,1,0,0,12,0,1,5,0
"COG4864",2,59,86,20,31,35,28,30,43,42
"COG4865",0,0,2,1,0,2,0,0,0,0
"COG4866",2,7,4,0,0,0,1,0,0,1
"COG4867",4,69,51,32,48,34,34,26,31,46
"COG4869",0,6,7,3,2,2,2,2,2,0
"COG4870",29,21,2,15,14,43,13,14,41,18
"COG4872",1,4,2,0,3,3,0,2,1,5
"COG4874",6,31,29,43,68,43,57,53,54,34
"COG4875",4,3,10,4,5,6,1,6,13,9
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,4,0,0,0,1,1,1,6,0
"COG4880",13,95,100,26,63,62,54,101,41,66
"COG4886",208,975,408,70,189,227,149,134,190,185
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",346,31,15,136,76,31,124,177,9,49
"COG4890",0,0,1,1,0,1,0,0,0,0
"COG4891",0,3,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,2,0,0,0,0,0,1
"COG4895",1,1,0,0,0,2,0,0,0,1
"COG4898",3,1,0,2,0,0,0,8,2,0
"COG4899",5,1,1,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",3,6,0,1,1,8,3,3,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,8,4,12,5,7,6,6,10
"COG4908",0,1,0,0,0,0,2,2,0,0
"COG4909",0,0,2,2,5,0,5,2,1,0
"COG4910",0,0,0,1,2,0,0,0,0,0
"COG4911",0,17,26,2,2,17,1,1,21,19
"COG4912",10,8,12,1,11,8,0,1,40,14
"COG4913",15,54,0,15,6,40,8,8,4,0
"COG4916",7,2,0,0,0,1,0,0,1,0
"COG4922",2,16,0,0,0,11,2,0,2,0
"COG4923",0,10,1,14,12,2,8,17,2,12
"COG4924",6,14,0,0,1,16,1,6,3,0
"COG4925",2,1,0,0,0,4,1,0,1,0
"COG4926",5,1,0,0,1,0,0,1,0,0
"COG4927",2,2,2,0,0,7,0,0,0,0
"COG4928",7,13,8,5,16,32,20,40,20,9
"COG4929",1,0,2,0,2,2,0,3,2,1
"COG4930",26,34,3,4,2,6,18,9,1,1
"COG4932",0,1,3,1,0,1,0,0,1,0
"COG4933",0,0,0,0,0,5,0,0,2,0
"COG4934",2,1,0,1,1,1,0,2,0,2
"COG4935",7,123,50,25,92,44,63,132,50,38
"COG4937",0,1,1,0,0,0,0,0,0,0
"COG4938",3,22,4,8,7,9,12,7,3,6
"COG4941",16,6,2,0,1,13,2,6,2,0
"COG4942",47,114,81,64,93,113,60,81,75,61
"COG4943",4,26,4,0,0,67,1,3,24,0
"COG4944",1,0,0,0,0,1,1,0,0,0
"COG4945",1,6,3,83,79,3,35,56,0,30
"COG4946",28,95,117,22,52,107,30,57,92,32
"COG4947",0,5,0,0,4,0,0,0,0,0
"COG4948",216,1772,1638,508,587,685,638,547,768,963
"COG4949",24,7,3,15,3,25,5,16,21,1
"COG4950",0,2,8,1,1,0,0,0,1,0
"COG4951",94,18,3,3,1,58,3,3,23,3
"COG4952",4,24,14,19,27,41,19,19,17,15
"COG4953",36,36,26,9,25,20,7,47,21,5
"COG4954",1,2,3,0,1,1,2,6,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,13,13,57,54,9,224,194,4,16
"COG4957",1,8,4,0,2,10,5,3,1,1
"COG4959",10,4,6,1,3,5,0,1,2,0
"COG4960",0,0,0,1,0,2,0,1,1,0
"COG4961",50,30,6,2,4,14,2,4,11,2
"COG4962",41,59,28,8,28,91,22,30,19,2
"COG4963",8,12,7,1,4,22,2,4,8,0
"COG4964",8,45,14,2,7,74,7,8,15,3
"COG4965",2,23,6,2,0,37,4,3,9,0
"COG4966",7,20,5,2,2,5,1,8,6,0
"COG4967",7,6,2,0,0,5,0,1,2,0
"COG4968",15,14,7,3,0,18,1,7,15,0
"COG4969",17,50,35,5,1,39,3,9,33,2
"COG4970",22,23,12,2,1,18,3,9,5,0
"COG4972",36,97,67,25,26,105,69,57,56,28
"COG4973",121,91,74,72,77,38,29,33,69,36
"COG4974",644,327,313,271,301,265,173,240,270,284
"COG4976",88,19,18,13,20,10,13,21,21,6
"COG4977",133,91,68,36,25,167,35,77,123,14
"COG4978",0,0,0,0,2,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,8,0,0,0,0,0
"COG4983",599,9,16,17,16,17,7,15,36,18
"COG4984",2,0,4,0,0,1,1,0,1,0
"COG4985",37,20,12,3,3,39,6,9,11,7
"COG4986",0,2,1,0,0,0,2,0,0,0
"COG4987",13,42,3,11,0,94,2,17,27,1
"COG4988",22,50,10,9,1,90,1,17,27,2
"COG4989",5,59,11,21,23,60,14,15,38,11
"COG4991",0,1,1,0,0,1,0,0,0,0
"COG4992",121,338,404,466,585,315,487,463,388,539
"COG4993",169,618,914,151,161,518,117,163,559,298
"COG4994",0,1,2,0,0,2,0,0,0,0
"COG4995",31,121,66,60,47,110,83,90,77,27
"COG4997",29,1,0,1,0,0,0,0,2,6
"COG4999",0,16,0,0,0,0,0,0,0,0
"COG5000",99,190,263,291,328,202,166,184,279,340
"COG5001",850,1329,260,157,93,2292,153,466,896,42
"COG5002",201,115,45,26,52,193,31,46,47,19
"COG5004",0,0,1,0,0,0,0,1,1,0
"COG5005",3,3,0,1,0,1,1,0,1,0
"COG5006",28,9,2,2,0,19,0,3,11,8
"COG5007",2,18,8,2,3,23,6,9,16,9
"COG5008",79,76,24,4,1,59,2,15,16,0
"COG5009",151,384,408,592,617,424,350,398,405,629
"COG5010",0,9,5,1,5,6,1,2,2,0
"COG5011",0,2,3,39,8,4,11,18,10,1
"COG5012",11,54,65,19,16,33,15,19,123,74
"COG5013",5,53,14,5,0,26,4,10,417,15
"COG5014",2,2,6,1,0,2,0,1,9,2
"COG5015",1,2,0,0,0,0,0,0,1,0
"COG5016",94,146,133,114,84,192,43,69,193,55
"COG5017",1,6,0,1,0,0,0,0,1,0
"COG5018",17,15,7,2,3,4,1,2,4,1
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",29,0,0,4,5,0,2,1,0,1
"COG5021",0,0,2,0,13,1,7,4,0,5
"COG5022",0,2,1,5,29,6,4,5,5,4
"COG5023",2,8,0,7,23,2,7,2,1,0
"COG5024",0,0,0,0,3,1,1,1,0,15
"COG5026",0,0,0,2,2,0,0,0,0,0
"COG5027",0,0,0,1,2,1,0,0,0,2
"COG5028",0,0,0,0,3,0,0,0,0,0
"COG5029",0,6,3,0,5,0,1,1,2,0
"COG5030",0,0,0,0,1,0,0,2,0,1
"COG5031",3,0,0,4,2,1,1,6,2,0
"COG5032",2,1,4,10,30,0,10,11,6,12
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,1
"COG5035",0,0,0,0,0,0,1,0,0,1
"COG5036",0,0,0,0,5,0,0,2,1,0
"COG5038",0,0,0,0,9,0,0,2,0,0
"COG5039",0,2,0,1,0,9,0,0,2,0
"COG5040",0,0,0,1,1,0,1,0,0,1
"COG5041",0,0,0,1,1,0,0,0,0,0
"COG5042",0,17,3,5,2,13,4,7,6,1
"COG5043",0,0,0,1,12,0,1,4,0,0
"COG5044",0,0,0,0,2,0,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,0,1,2,0,0
"COG5048",3,0,0,0,0,1,0,1,0,0
"COG5049",43,4,4,27,17,9,11,10,5,17
"COG5050",0,1,18,0,1,8,0,3,6,1
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",2,1,0,1,2,2,2,4,1,8
"COG5054",13,0,2,14,4,2,2,3,1,15
"COG5055",115,2,0,1,0,0,1,1,0,0
"COG5056",0,0,0,0,2,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,0,0,0,0
"COG5059",0,1,2,12,89,3,20,14,3,7
"COG5061",0,0,0,0,4,0,1,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,1
"COG5064",0,0,0,1,4,1,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",0,0,0,0,11,0,2,1,1,0
"COG5070",0,0,0,0,1,1,0,0,0,0
"COG5071",0,0,0,0,2,0,0,0,1,0
"COG5072",1,0,1,1,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,1,0,1,0,0,0
"COG5076",0,0,0,1,17,0,3,5,1,1
"COG5077",0,1,0,1,8,1,1,3,0,5
"COG5078",30,4,2,11,22,11,4,3,0,11
"COG5079",0,0,0,0,3,0,0,0,0,1
"COG5080",0,0,0,0,4,0,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,2,0,0,0
"COG5083",0,1,0,0,2,0,2,2,0,1
"COG5084",0,0,0,1,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,1,1,0,0,0,1
"COG5092",0,1,0,1,0,3,0,0,1,1
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0
"COG5096",0,0,0,0,16,0,4,3,1,4
"COG5097",0,0,0,0,3,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,5,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,6,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,4,0,1,1,0,0
"COG5108",3935,34,21,84,40,23,164,150,38,118
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,3,8,0,1,1,0,0
"COG5111",0,0,0,0,2,0,0,0,0,0
"COG5112",0,0,1,0,1,0,0,0,0,0
"COG5113",0,1,0,1,3,6,1,3,0,3
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,6,0,4,0,0,0
"COG5117",0,0,0,1,1,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,2,1,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,3,7,33,6,16,9,4,4
"COG5127",0,0,0,0,1,0,0,1,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,4,0,0,1,0,0
"COG5135",2,8,1,24,27,15,104,85,5,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,2,0,0,0,0,0
"COG5140",0,0,0,2,3,1,0,1,0,2
"COG5141",0,0,0,0,6,0,0,0,1,1
"COG5142",0,0,0,0,1,0,1,0,0,0
"COG5143",0,0,1,0,2,0,0,0,1,0
"COG5144",0,0,0,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,0,0
"COG5147",0,0,0,0,13,0,1,2,0,5
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,2,0,0,2,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,13,0,0,1,0,0
"COG5156",0,0,0,0,2,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,1
"COG5158",0,0,0,1,15,0,8,2,1,1
"COG5159",0,0,0,2,3,0,1,1,0,0
"COG5160",1,0,0,1,8,0,0,0,0,0
"COG5161",0,0,0,1,2,0,0,0,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,5,2,2,1,0,1
"COG5165",0,0,0,0,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,2,0,0,0,0,0
"COG5170",0,0,0,0,5,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,2,1,0,1,0,0,1
"COG5177",0,0,0,0,1,0,1,0,0,0
"COG5178",1,0,4,1,5,1,1,1,0,1
"COG5179",0,0,1,0,3,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,0,0,0
"COG5182",0,0,0,0,2,0,0,0,0,0
"COG5183",1,0,0,0,0,0,1,3,0,4
"COG5184",705,139,100,133,265,26,195,274,61,113
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,5,0,1,0,0,0
"COG5188",0,0,0,0,2,0,0,0,0,0
"COG5190",0,1,0,0,3,0,2,0,0,2
"COG5191",0,0,0,0,2,0,0,0,0,0
"COG5192",0,0,0,0,2,0,0,0,0,1
"COG5193",0,0,1,0,1,0,0,0,0,0
"COG5194",0,0,0,1,0,0,0,1,0,1
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,3,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,1,0,0,2
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,1,0
"COG5207",0,0,0,0,1,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,1,0,1,0,0,0
"COG5210",0,0,1,1,10,0,5,0,0,1
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",2,2,1,0,0,9,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,0,0,0
"COG5215",1,0,0,1,14,0,2,1,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,3,0,1,0,1,0
"COG5219",0,0,0,0,1,0,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,3
"COG5223",0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",11,1,1,12,8,1,3,6,0,29
"COG5227",0,0,0,0,1,0,1,1,0,1
"COG5228",0,0,0,0,4,0,1,1,0,0
"COG5229",0,0,1,1,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,11,0,1,1,0,1
"COG5235",0,0,1,0,2,0,0,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,3,0,0,1,0,0
"COG5239",0,0,0,2,2,1,0,1,1,1
"COG5240",0,0,0,0,2,0,1,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,0,0,1,0,1,0,0,0
"COG5243",0,0,0,1,1,0,1,1,1,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",1,1,0,11,200,5,34,18,2,7
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,1
"COG5253",0,0,0,0,16,4,2,3,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,4,12,2,1,0,5,6
"COG5256",21,42,67,18,48,57,22,58,65,67
"COG5257",3,49,75,8,39,60,26,37,77,59
"COG5258",2,2,1,10,1,4,1,6,4,11
"COG5259",0,0,0,0,1,0,0,1,0,0
"COG5260",1,0,0,1,21,1,12,24,0,6
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,3,4,2,3,1,4
"COG5263",23,0,0,0,0,0,0,0,2,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",17,93,64,87,55,131,35,59,53,19
"COG5266",7,0,1,0,0,7,2,3,0,0
"COG5267",35,435,441,165,107,199,54,68,148,203
"COG5268",6,0,2,0,0,1,0,0,1,0
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",133,0,2,7,13,2,2,2,1,9
"COG5272",29,2,2,14,13,0,7,3,1,10
"COG5273",0,0,0,1,9,0,3,1,0,0
"COG5274",2,1,1,0,5,0,0,3,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",17,81,78,16,46,43,62,66,67,42
"COG5277",1,1,1,1,17,4,3,1,3,1
"COG5278",28,23,12,1,2,15,11,10,24,0
"COG5279",2,4,19,1,3,14,6,3,15,1
"COG5280",720,2,0,1,2,0,0,0,0,0
"COG5281",617,17,9,17,12,110,18,15,15,5
"COG5282",2,16,49,11,4,26,1,2,29,23
"COG5283",1798,19,3,15,3,15,6,21,6,3
"COG5285",107,677,949,284,252,441,190,187,635,355
"COG5290",0,0,0,0,0,0,0,0,1,1
"COG5291",0,0,0,0,4,0,0,0,0,0
"COG5293",13,6,1,0,1,8,0,1,6,0
"COG5295",1047,13,4,25,6,4,9,23,9,10
"COG5296",0,0,0,0,1,0,0,0,0,0
"COG5297",17,3,1,4,1,5,1,1,1,1
"COG5301",2036,34,7,148,48,15,61,50,7,69
"COG5302",0,10,0,1,1,6,0,1,2,0
"COG5304",0,2,0,0,0,0,0,0,0,0
"COG5305",2,8,24,5,3,20,6,3,18,2
"COG5306",51,15,4,31,4,6,4,4,4,4
"COG5307",0,0,2,2,2,0,0,1,0,1
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",3,4,4,37,6,1,5,2,2,0
"COG5310",17,2,1,0,1,6,1,2,0,0
"COG5314",31,9,4,0,2,12,2,4,4,0
"COG5316",2,31,83,15,20,24,24,21,56,43
"COG5317",2,1,1,1,1,6,0,0,1,0
"COG5319",27,24,32,56,68,18,18,12,24,49
"COG5321",0,4,1,7,3,9,6,3,2,1
"COG5322",1,1,3,46,66,6,241,169,5,7
"COG5323",791,5,10,5,3,9,6,0,7,4
"COG5324",0,0,0,1,0,0,0,0,4,0
"COG5325",0,0,0,0,1,0,0,0,1,0
"COG5328",1,3,3,5,10,10,4,15,8,7
"COG5329",0,0,0,1,2,0,0,0,0,0
"COG5330",2,11,1,2,2,8,3,3,1,0
"COG5331",13,14,18,27,18,15,6,9,14,18
"COG5333",0,0,0,0,5,0,2,1,0,0
"COG5336",8,4,11,30,33,9,8,8,26,44
"COG5337",3,143,210,67,118,110,87,105,118,71
"COG5338",1,4,3,0,2,4,0,2,1,0
"COG5339",2,15,1,0,0,5,0,1,1,0
"COG5340",0,0,0,0,1,0,0,2,0,0
"COG5342",1,3,0,2,5,1,7,6,1,3
"COG5343",15,5,7,3,0,11,0,3,5,0
"COG5345",34,63,8,6,5,63,9,13,31,1
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,2,0,0,0,0,0
"COG5349",4,15,3,2,4,5,1,3,5,5
"COG5350",0,6,3,7,9,5,2,3,7,11
"COG5351",0,5,0,3,1,0,3,3,1,1
"COG5352",16,30,32,72,74,27,27,32,33,119
"COG5354",0,0,0,0,1,0,1,0,0,0
"COG5360",48,96,110,217,221,91,122,106,141,282
"COG5361",21,4,6,3,9,9,21,43,6,2
"COG5362",3078,20,15,82,13,12,53,30,9,66
"COG5368",6,16,5,14,25,10,24,15,13,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,0,0,1,0,0,1
"COG5373",44,34,11,6,6,41,4,11,23,6
