"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG4566",17,20,8,13,22,3,0,3,0,4,11,5,2,0,7,2,3,8,0,0,1,20,6,2,9,1,5,8,4,19
"COG4568",0,0,0,0,2,6,0,0,6,0,1,0,0,8,0,0,2,1,4,9,0,0,0,0,0,0,0,0,2,1
"COG4569",0,4,0,0,0,6,3,0,18,0,0,1,0,10,0,0,2,2,11,36,0,0,0,0,1,0,0,0,4,0
"COG4570",22,3,14,29,3,12,4,6,6,4,3,2,1,63,3,9,7,4,10,20,13,2,1,5,0,2,6,10,17,5
"COG4571",0,0,0,0,4,17,3,0,0,0,2,0,0,26,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,1,0,1,6,2,0,7,0,3,0,0,9,0,0,3,0,2,8,0,0,0,0,0,0,0,0,2,0
"COG4573",0,10,4,4,6,35,2,3,29,2,19,2,1,24,0,6,13,5,31,57,11,1,3,5,1,4,1,8,8,0
"COG4574",0,0,2,0,0,12,0,0,6,0,2,2,1,9,0,0,1,4,2,16,0,0,0,0,0,0,0,0,2,0
"COG4575",0,3,2,0,3,37,4,0,16,1,4,1,0,26,2,0,5,1,4,35,0,0,1,0,1,0,0,1,5,1
"COG4576",2,2,2,0,7,14,6,8,4,4,2,2,4,6,3,3,10,2,5,11,1,2,2,2,1,3,3,0,10,3
"COG4577",8,16,11,19,18,36,21,7,14,6,9,8,16,16,8,14,29,5,9,49,4,7,10,5,3,16,7,5,17,9
"COG4578",0,4,2,1,2,6,0,0,7,1,10,3,0,8,4,0,3,2,3,16,53,0,0,0,0,10,5,0,1,1
"COG4579",0,7,6,1,2,30,5,0,25,1,5,2,1,33,1,0,6,0,13,57,1,0,0,0,0,1,0,0,7,0
"COG4580",0,10,25,2,9,91,6,0,43,2,24,9,5,79,1,0,11,19,21,176,1,2,0,0,2,5,2,0,17,7
"COG4581",0,5,13,1,0,0,3,0,40,0,0,0,0,40,0,1,290,0,0,0,106,1,0,4,0,5,5,0,52,23
"COG4582",0,5,5,1,7,21,3,0,10,1,2,2,2,25,0,0,7,1,6,37,0,0,2,0,1,0,1,2,5,2
"COG4584",306,417,278,80,53,90,131,322,123,255,139,669,96,285,49,364,200,196,210,312,31,234,143,214,224,126,53,156,113,198
"COG4585",30,65,33,37,28,37,83,59,123,98,104,47,46,72,38,57,277,73,17,23,211,52,34,33,24,80,35,38,72,69
"COG4586",0,5,2,2,4,0,6,1,3,9,2,0,4,14,2,12,10,1,0,7,3,1,3,5,0,4,8,2,5,2
"COG4587",0,2,0,1,2,1,9,0,3,11,3,0,3,1,0,6,9,1,0,4,1,0,1,5,0,1,9,2,0,0
"COG4589",3,8,5,6,5,9,8,5,5,5,7,10,21,17,5,1,2,1,10,17,0,11,5,1,3,4,1,3,2,5
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",60,121,101,133,138,77,63,109,103,145,144,136,58,82,89,69,23,137,81,57,3,69,69,144,85,49,37,102,38,114
"COG4592",0,0,0,1,2,18,1,0,14,0,2,0,0,11,0,0,6,2,2,19,0,0,0,0,1,0,0,0,5,1
"COG4594",0,0,5,0,0,11,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4597",4,7,4,4,9,15,0,0,8,0,7,1,4,28,2,0,7,4,7,34,0,5,1,2,2,0,0,0,9,3
"COG4598",0,1,2,1,0,19,2,1,16,1,2,2,0,9,0,0,2,3,5,16,0,0,0,0,0,0,1,0,2,1
"COG4603",33,46,46,51,35,28,40,74,10,27,16,37,50,27,45,93,42,34,37,70,48,43,69,43,33,67,25,50,49,49
"COG4604",1,1,0,2,2,1,2,1,0,2,1,0,1,10,9,1,5,1,1,9,5,8,2,0,3,9,1,0,10,1
"COG4605",4,4,0,2,5,2,5,3,1,3,1,0,6,13,5,0,7,1,0,15,1,7,4,0,4,6,3,1,5,4
"COG4606",0,0,0,0,1,1,1,2,0,1,0,0,2,3,3,2,10,2,1,10,2,8,3,1,6,3,0,0,4,2
"COG4607",1,3,0,5,1,0,1,2,0,4,2,0,1,11,10,3,7,2,0,8,1,7,2,0,11,4,0,1,6,0
"COG4608",54,80,64,53,55,110,101,71,91,60,61,46,36,106,63,102,95,50,81,173,164,95,71,57,53,127,60,92,199,106
"COG4615",0,3,0,1,6,20,2,0,12,0,10,3,2,28,0,0,8,4,7,38,0,0,0,0,0,0,0,0,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,2,1,1,5,0,0,7,0,5,0,1,7,0,0,55,3,1,34,31,4,0,0,1,2,0,0,54,4
"COG4623",37,68,33,80,52,33,35,56,20,70,69,91,62,46,74,43,5,20,41,32,3,54,27,28,31,14,1,71,15,49
"COG4624",170,228,233,190,183,136,189,208,48,223,132,173,198,77,158,206,103,142,183,141,146,183,212,117,148,266,82,180,106,193
"COG4625",2,16,12,5,10,34,8,7,0,1,7,2,7,65,9,0,5,3,8,30,1,9,0,2,16,1,3,1,4,5
"COG4626",13,9,22,15,28,13,9,4,6,14,2,7,12,51,20,31,29,43,99,50,59,34,67,52,36,40,25,62,22,42
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,10,30,9,26,5,32,22,3,18,17,23,26,3,16,56,22,42,106,1,86,29,53,20,46,66,6,40,19,43
"COG4633",2,2,8,7,0,1,2,4,20,1,3,1,0,15,0,0,47,0,2,0,20,14,3,5,0,1,1,1,58,13
"COG4635",4,2,5,1,6,9,2,1,5,0,5,0,4,12,3,0,2,7,3,24,0,3,0,3,1,2,2,1,3,4
"COG4636",5,21,4,8,5,21,7,2,7,5,7,9,7,1,9,5,30,9,7,14,14,12,12,9,8,45,8,5,9,10
"COG4637",47,28,33,31,53,19,1,40,2,4,28,3,15,3,6,3,0,5,7,0,2,3,5,7,7,10,3,8,7,15
"COG4638",0,0,1,0,1,10,1,0,6,0,1,0,0,9,1,0,4,7,8,43,0,0,0,2,0,1,0,2,6,0
"COG4639",5,0,1,1,2,7,3,0,1,0,21,2,0,0,0,4,14,0,0,9,0,2,22,6,1,0,1,0,55,1
"COG4640",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,2,1,1,0,0,0,2,0,25,0
"COG4641",11,50,17,7,13,33,47,26,16,7,15,6,9,1,32,7,0,32,42,0,1,72,42,29,21,127,13,34,10,12
"COG4642",22,32,33,52,36,12,38,36,62,37,37,64,29,6,44,23,5,29,24,1,2,37,17,72,70,25,101,51,5,36
"COG4643",0,7,2,0,4,41,5,0,26,1,8,1,0,44,0,0,2,2,12,0,0,8,3,0,0,1,0,2,19,6
"COG4644",0,10,59,8,0,49,16,0,34,3,76,5,10,1,3,0,8,3,14,8,1,2,0,0,0,6,0,0,58,11
"COG4646",417,321,318,585,106,275,357,398,218,243,254,431,261,134,366,549,303,217,321,99,236,553,526,342,233,442,536,343,151,440
"COG4648",0,3,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",1,2,3,5,3,20,4,0,17,2,6,1,1,25,3,0,6,4,9,50,0,2,1,0,0,1,0,0,4,4
"COG4651",3,9,10,0,14,33,5,6,15,2,7,1,3,40,5,2,4,6,7,45,1,7,1,1,4,0,0,3,4,6
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG4653",9,14,7,18,36,13,11,10,5,9,3,2,9,35,3,6,12,3,1,47,3,22,23,10,18,7,16,13,5,15
"COG4656",73,124,97,118,110,110,94,117,84,97,86,124,96,82,106,130,65,98,100,95,43,92,113,65,115,123,98,106,49,103
"COG4657",38,56,51,50,44,43,55,67,44,54,35,54,54,30,46,66,18,45,64,27,21,53,72,48,59,47,61,59,12,55
"COG4658",63,91,88,79,71,74,65,92,51,69,58,85,66,59,90,44,9,25,36,15,15,33,29,24,21,17,24,31,9,30
"COG4659",32,52,60,58,66,41,50,50,38,64,46,80,34,33,44,54,18,43,56,28,21,71,68,55,64,63,76,60,22,49
"COG4660",47,62,62,59,59,49,78,72,56,62,39,73,64,25,58,71,28,68,73,20,24,79,74,49,63,59,71,83,21,69
"COG4662",1,1,0,0,0,0,5,0,0,0,0,2,0,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
"COG4663",4,0,6,0,0,3,0,3,0,1,0,1,1,1,1,1,0,0,1,0,0,0,5,0,3,0,1,3,0,3
"COG4664",0,1,6,0,1,0,0,3,0,6,0,3,0,2,0,0,2,0,1,0,0,0,4,1,2,1,0,6,0,2
"COG4665",1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG4666",42,14,20,11,13,18,24,29,6,31,14,12,12,13,18,37,4,16,27,49,24,14,19,16,22,9,21,27,5,22
"COG4667",52,81,65,67,45,73,75,51,93,43,51,71,78,42,54,55,110,91,61,46,49,99,73,99,65,89,86,78,72,66
"COG4668",12,14,26,2,13,71,10,4,69,12,44,22,5,73,9,3,22,27,33,102,151,15,1,8,2,27,9,4,27,3
"COG4669",0,0,6,1,5,7,1,1,6,0,0,0,0,21,3,0,4,2,0,36,1,0,0,0,1,1,0,0,6,1
"COG4670",12,7,58,12,20,34,28,9,46,12,18,4,15,45,10,15,7,8,30,72,25,15,17,3,7,14,4,5,8,18
"COG4672",0,27,6,2,5,10,0,0,4,0,4,1,1,46,2,0,3,2,0,32,4,0,0,1,0,0,0,0,1,3
"COG4674",0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4675",8,1,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,18,0,0,6,0,6
"COG4676",0,2,3,0,4,13,3,0,10,0,1,1,2,20,0,0,0,2,5,26,0,0,0,0,16,0,0,0,8,0
"COG4677",112,176,91,216,174,100,40,179,75,97,103,167,91,33,175,60,10,87,126,48,14,153,106,74,173,116,172,223,37,80
"COG4678",0,0,1,1,4,4,0,0,7,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,1,3,1,9,4,1,1,1,0,3,1,9,2,10,8,7,3,4,0,3,13,2,2,0,1,6,3,1
"COG4680",5,6,4,11,25,7,15,7,3,4,6,0,9,14,5,5,4,8,7,17,0,0,0,27,1,3,38,1,0,12
"COG4681",0,4,1,0,2,17,1,0,4,0,2,0,2,11,0,0,2,0,9,22,0,1,0,0,1,1,0,0,1,3
"COG4682",0,2,6,0,2,25,1,0,11,0,3,2,1,21,2,0,5,2,1,41,0,0,0,0,0,0,1,1,7,2
"COG4683",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4684",6,6,20,7,4,14,16,4,5,5,4,2,2,8,4,9,12,5,4,14,4,11,8,3,1,19,8,3,25,11
"COG4685",0,3,5,0,3,22,2,0,20,0,3,0,1,29,0,0,0,2,3,9,0,0,0,0,0,0,0,0,1,0
"COG4687",1,1,1,0,0,0,2,0,5,4,0,0,1,7,0,1,7,0,0,0,1,1,1,0,1,0,2,2,23,1
"COG4688",0,2,0,0,10,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3
"COG4690",58,88,97,93,74,43,72,104,98,105,85,102,88,74,80,80,270,104,74,18,118,75,69,99,110,52,121,86,290,119
"COG4692",36,15,60,63,144,18,5,40,2,47,53,27,61,7,59,56,6,13,79,4,5,45,28,12,177,23,311,70,9,47
"COG4693",3,2,2,1,5,8,0,3,0,0,3,1,0,0,4,3,2,0,1,2,0,0,0,0,0,3,11,5,2,15
"COG4694",1,12,19,0,9,8,51,10,0,5,1,14,26,2,35,3,0,0,8,0,3,10,37,12,9,7,3,39,9,20
"COG4695",22,28,21,39,61,21,10,10,11,30,14,5,24,103,20,14,13,6,0,46,44,17,20,22,15,17,14,22,8,31
"COG4696",5,0,11,0,0,1,0,1,0,8,3,3,0,3,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,4
"COG4698",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",4,0,1,3,1,6,3,0,1,1,0,3,1,0,7,1,2,2,2,0,6,7,0,0,0,11,0,1,9,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,9,0,0
"COG4706",0,0,3,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4708",5,16,8,8,7,16,19,16,3,9,8,8,12,8,11,26,11,15,27,12,11,18,27,17,20,38,15,17,14,15
"COG4709",4,2,4,6,2,5,6,2,5,6,2,1,10,4,5,6,11,4,5,7,8,7,1,4,0,14,2,2,15,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,6,42,18,7,4,5,0,1,7,1,1,45,24,7,6,0,13,0,1,0,3,1,6,0,1,5,5,6
"COG4713",9,32,13,16,10,22,8,7,6,9,0,5,0,22,7,12,2,19,11,12,9,16,31,14,8,7,6,19,18,3
"COG4715",2,1,0,0,4,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"COG4716",79,52,35,35,18,66,46,47,45,9,9,16,48,41,33,107,148,41,49,36,71,69,86,68,30,126,39,43,129,43
"COG4717",77,9,15,20,8,27,26,24,6,9,6,11,12,17,17,36,29,26,17,37,22,30,18,23,9,51,21,23,72,15
"COG4718",0,27,3,0,3,9,0,0,5,0,5,1,0,52,1,0,4,0,0,24,0,0,0,0,0,0,0,0,1,1
"COG4720",18,26,23,18,5,17,22,19,17,15,5,8,3,15,15,20,49,10,13,7,21,22,22,24,9,32,29,20,83,32
"COG4721",1,4,4,1,2,0,3,0,25,1,4,0,2,17,0,2,94,0,0,0,41,0,0,2,2,1,0,0,35,11
"COG4722",3,5,1,1,1,14,4,4,0,2,0,1,3,0,0,2,9,2,0,8,2,0,2,1,1,1,1,4,5,6
"COG4723",0,18,5,3,2,16,1,0,7,0,7,1,1,97,0,0,1,2,0,33,1,0,0,0,0,1,0,0,0,1
"COG4724",20,7,2,1,0,2,11,162,17,32,34,12,2,0,1,38,92,4,8,1,1,13,17,373,4,57,13,43,30,28
"COG4725",6,15,25,5,12,5,11,24,8,542,4,11,18,24,6,33,10,12,19,21,19,20,39,24,13,22,12,11,0,22
"COG4728",30,16,23,9,8,11,20,7,12,5,3,4,24,5,11,5,1,8,7,1,2,8,6,4,23,9,22,3,2,5
"COG4729",0,1,1,0,0,1,2,0,0,3,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,9,15,20,8,17,3,7,3,0,6,8,6,3,12,11,6,11,12,20,15,25,12,14,5,23,18,23,20,11
"COG4733",0,122,35,6,19,50,4,0,39,0,26,4,5,418,13,4,31,3,0,192,11,2,0,2,2,1,1,0,2,6
"COG4734",10,17,9,31,19,7,9,17,3,29,17,6,13,23,35,18,4,7,37,8,11,11,16,24,11,11,4,20,17,7
"COG4735",6,12,20,0,3,20,24,1,7,14,6,8,6,28,0,0,1,3,1,29,0,0,12,1,12,0,0,12,8,27
"COG4737",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,3,1,0,0,0,0,2,1,0,0,0,0
"COG4739",21,28,13,47,31,3,33,31,2,18,19,31,25,6,33,13,1,8,23,0,3,22,13,12,19,10,3,32,9,27
"COG4744",10,9,26,6,11,2,37,10,28,15,8,16,11,11,13,1,4,21,24,0,0,9,10,6,14,6,21,14,2,14
"COG4747",26,26,29,46,39,24,30,49,1,35,35,54,50,12,37,25,7,27,21,10,6,35,52,19,19,20,10,43,15,44
"COG4748",2,15,3,0,4,3,4,2,0,4,40,1,25,1,12,9,1,2,0,1,0,1,1,4,44,16,2,25,11,1
"COG4750",48,77,18,52,30,35,77,36,8,9,24,28,40,34,44,51,14,63,35,27,102,35,42,36,37,63,35,53,32,37
"COG4752",6,4,9,2,2,0,5,1,0,4,0,1,3,0,3,0,2,4,1,0,0,0,2,3,2,0,3,4,12,3
"COG4753",512,649,525,689,886,487,756,671,222,829,492,686,1244,285,635,658,441,429,578,498,300,575,769,511,552,760,249,793,442,532
"COG4757",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4760",0,0,1,0,0,0,0,0,4,1,8,2,0,0,2,2,0,0,0,0,26,0,1,6,0,2,3,0,0,0
"COG4763",0,4,6,9,3,10,0,4,4,2,10,1,1,14,0,1,1,3,3,13,0,0,0,1,0,0,0,0,18,1
"COG4766",1,2,3,2,3,8,1,1,7,0,1,2,4,11,2,0,3,2,4,12,0,0,0,0,0,2,1,2,4,3
"COG4767",110,27,22,12,10,45,50,23,20,17,15,18,30,11,26,48,53,21,39,29,19,57,55,56,30,44,29,32,101,42
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,23,0
"COG4769",16,17,25,14,5,18,19,18,12,10,8,10,14,6,7,32,6,23,21,16,35,40,29,10,21,35,17,22,15,12
"COG4770",0,2,2,1,0,0,0,0,16,0,0,0,1,20,0,3,156,0,3,0,76,7,0,0,0,2,5,1,21,23
"COG4771",200,308,219,340,391,151,327,331,133,313,237,426,324,315,483,103,56,173,285,54,199,196,172,254,242,115,159,226,224,290
"COG4772",0,7,3,0,1,21,23,2,0,1,4,4,4,7,10,0,2,0,2,0,2,0,2,2,0,1,1,0,1,4
"COG4773",0,3,8,0,6,34,5,1,24,0,1,1,0,26,0,0,10,2,7,36,0,0,0,0,0,0,0,0,6,2
"COG4774",0,10,5,0,4,38,5,0,30,1,4,1,2,45,1,1,9,4,19,69,1,1,0,0,1,0,1,0,10,2
"COG4775",20,34,46,48,43,36,24,51,59,38,57,44,26,38,27,72,24,173,87,85,71,100,61,116,180,42,189,138,44,116
"COG4776",0,0,1,0,1,5,0,0,6,0,3,1,0,1,0,0,0,0,2,13,0,3,0,1,0,1,1,0,0,1
"COG4778",0,8,0,7,5,16,1,2,7,1,5,2,0,11,2,0,2,2,1,8,0,0,0,1,1,0,0,0,2,2
"COG4779",0,1,2,1,3,14,1,0,8,0,1,0,0,28,0,0,1,1,15,33,0,0,0,0,0,0,0,0,2,1
"COG4781",1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,45,0
"COG4783",11,9,16,5,9,27,11,3,26,2,20,10,4,43,5,2,5,6,10,46,55,6,6,5,5,13,7,9,24,8
"COG4784",5,12,12,9,19,9,58,11,1,4,22,26,15,8,6,10,2,3,8,0,0,22,6,0,4,1,1,7,0,10
"COG4785",0,0,0,0,1,7,2,0,3,0,7,1,1,5,1,0,3,1,1,11,0,3,0,2,0,0,1,0,2,0
"COG4786",12,38,15,15,14,48,30,27,20,10,8,13,67,17,31,21,4,38,35,45,7,73,45,32,34,67,16,18,14,7
"COG4787",1,2,0,1,0,17,4,0,10,0,0,1,1,12,0,0,2,2,9,18,0,2,0,0,0,0,0,0,4,1
"COG4789",1,0,0,3,8,0,4,2,0,1,0,0,0,0,0,1,15,3,0,74,0,0,0,0,0,0,1,0,0,1
"COG4790",0,1,0,1,4,10,2,0,0,0,0,1,0,0,3,0,4,0,0,29,0,0,0,0,0,0,0,0,6,2
"COG4791",1,1,1,1,4,7,1,0,0,0,0,0,0,10,1,2,3,1,0,34,0,0,0,0,0,0,0,0,4,1
"COG4792",0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4794",2,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,2,0,0,12,0,0,0,0,0,0,0,0,3,0
"COG4795",0,7,1,0,3,27,6,0,25,0,5,1,2,27,3,0,6,3,11,41,0,1,0,2,0,0,0,0,10,2
"COG4796",6,4,29,3,8,39,7,1,45,21,25,11,6,31,7,1,11,8,14,53,34,10,3,6,4,7,9,3,40,6
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4799",156,184,146,185,228,97,191,222,94,151,156,194,185,78,204,167,88,132,213,42,135,184,135,141,172,161,143,176,116,197
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",155,177,233,165,197,71,112,138,337,194,186,176,163,95,192,137,38,461,183,67,30,168,197,341,259,137,357,119,46,147
"COG4805",21,42,26,36,20,60,44,32,20,13,11,15,64,14,35,47,35,31,21,41,39,65,66,23,18,85,18,27,24,20
"COG4806",43,66,38,92,88,37,61,57,47,50,89,64,39,35,63,30,25,56,60,54,5,64,45,39,83,63,9,62,25,54
"COG4807",0,0,2,2,0,7,0,0,6,0,3,1,2,2,0,0,3,0,2,9,0,0,0,0,2,0,0,0,0,0
"COG4808",0,2,4,0,3,13,0,0,8,0,2,0,0,21,0,0,3,1,5,17,0,0,0,0,0,0,1,0,9,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",3,4,3,2,6,17,8,1,8,1,4,5,9,9,6,2,16,0,6,12,5,1,2,2,2,11,4,1,18,3
"COG4811",0,1,2,0,0,10,1,0,8,0,0,0,0,16,0,0,3,1,2,6,0,0,0,0,0,0,0,1,6,0
"COG4812",1,2,2,0,2,13,5,1,4,1,2,2,2,3,2,9,1,3,1,14,0,1,0,0,0,0,1,1,0,1
"COG4813",0,3,2,1,0,0,1,2,0,1,1,0,0,1,0,5,0,0,0,0,0,0,5,0,1,3,0,0,6,0
"COG4814",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,23,1,0,1,0,0,0,0,0,1,1,0,126,1
"COG4816",3,3,2,1,4,6,7,1,3,2,4,0,2,0,2,7,11,3,4,26,6,5,2,3,0,10,6,2,8,5
"COG4819",1,3,3,2,5,15,10,6,8,1,3,5,6,26,4,8,6,4,11,44,1,3,3,1,1,0,1,4,3,3
"COG4820",1,3,7,10,8,30,9,1,16,2,5,3,3,13,4,2,6,3,12,19,2,2,1,0,1,2,3,1,5,0
"COG4821",5,5,9,6,4,0,6,6,6,6,0,4,7,3,5,3,4,4,4,0,0,1,3,4,1,0,1,3,0,3
"COG4822",19,49,19,48,25,17,24,29,5,15,11,32,20,7,41,57,27,40,78,19,57,46,80,52,41,98,23,99,81,42
"COG4823",87,71,76,35,43,25,23,46,87,49,62,70,23,19,19,40,18,55,18,8,1,48,50,204,49,16,97,35,27,51
"COG4824",7,11,14,13,8,6,6,6,5,7,15,2,1,2,5,13,3,11,4,5,17,5,10,10,5,9,4,13,14,6
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",9,8,21,6,5,12,11,29,33,23,16,5,7,21,14,22,29,70,10,10,3,20,24,92,15,20,27,14,37,15
"COG4828",12,4,8,10,27,5,20,7,0,12,6,10,10,0,13,2,3,3,7,0,0,2,1,0,11,5,1,9,8,2
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,3,5,1,4,7,7,7,8,6,6,4,14,20,10,14,17,12,8,12,5,6,28,12,5,2,9,6,46,9
"COG4833",49,80,32,65,137,32,159,96,1,80,122,84,251,30,162,95,12,34,95,0,3,69,43,16,44,29,9,47,5,82
"COG4834",1,0,0,7,0,2,5,4,0,6,7,10,0,2,0,0,0,1,10,0,1,1,5,5,0,0,3,0,1,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,18,1
"COG4839",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4842",0,0,1,0,0,4,0,0,0,2,2,1,1,0,0,0,1,0,0,3,0,4,2,0,0,0,10,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",72,53,60,48,41,36,45,42,69,61,53,67,29,27,57,44,5,24,34,19,28,30,36,24,172,15,6,64,20,55
"COG4849",0,0,5,0,0,1,0,0,32,2,0,0,1,1,0,3,0,0,0,0,0,0,2,41,0,0,0,0,0,0
"COG4850",0,0,3,0,0,0,1,0,5,0,0,0,0,8,0,0,82,0,0,0,46,0,0,0,0,0,1,0,13,7
"COG4851",0,0,3,0,0,1,0,0,5,1,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,0,1,0,18,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4856",78,51,48,20,24,62,49,52,23,29,24,16,9,18,27,67,31,29,54,19,82,38,43,46,28,97,43,34,71,39
"COG4857",2,3,4,3,5,5,5,2,1,2,14,1,5,1,1,4,7,2,0,17,1,0,3,0,4,5,2,4,1,0
"COG4858",0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,16,0,0,1,1,2,0,0,0,0,0,0,36,0
"COG4859",20,7,7,0,1,4,6,3,1,3,1,1,1,1,3,1,0,5,2,0,4,6,3,10,0,10,2,0,0,2
"COG4861",4,0,2,0,0,0,0,2,46,6,0,1,3,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,0,0
"COG4862",20,22,8,9,18,22,13,10,4,7,10,4,12,10,13,20,17,17,15,17,9,16,23,28,7,48,17,11,37,7
"COG4864",35,54,45,77,64,16,44,55,11,60,47,70,34,26,64,20,8,29,40,0,48,34,36,22,44,27,7,66,25,60
"COG4865",0,0,2,3,9,2,2,1,0,2,3,0,2,1,2,0,5,1,0,0,0,0,0,0,6,0,0,2,0,0
