"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG4475",5,26,10,18,10,12,5,7,4,17,18,20,10,8,7,13,6,3,4,1,6,10,6,11,1,4,1,3,3,3
"COG4476",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4477",6,0,1,3,10,0,8,3,0,27,2,0,15,35,3,4,1,9,1,0,0,0,0,13,1,1,2,4,3,0
"COG4478",6,1,0,5,5,1,3,1,1,23,4,2,5,1,4,2,1,0,0,0,0,4,3,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",5,17,9,6,9,4,7,3,3,14,16,12,9,19,4,6,11,13,9,5,7,9,8,16,1,2,4,6,2,9
"COG4483",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",74,163,96,145,196,64,44,71,18,159,54,176,125,128,107,44,132,145,28,52,115,130,81,149,5,45,84,19,39,136
"COG4487",2,3,1,4,20,3,4,1,0,0,2,1,66,1,5,1,21,5,0,1,2,4,8,6,0,1,3,0,0,0
"COG4492",17,40,17,22,39,19,9,21,8,23,34,25,19,15,19,11,30,23,10,15,26,25,15,14,5,10,15,14,7,25
"COG4495",1,0,0,0,0,2,0,1,1,0,0,8,1,15,2,1,2,13,0,0,0,2,0,1,0,3,2,3,0,2
"COG4496",8,35,18,28,37,13,8,6,8,32,27,18,16,9,12,12,22,17,13,7,21,19,15,22,5,8,16,5,7,18
"COG4499",0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,1,4,2,0,1,0,0,2,0,0,0,0,1,1,0
"COG4506",22,52,21,20,44,9,15,15,6,27,37,44,16,18,14,10,25,26,19,16,24,27,21,34,2,12,15,10,21,19
"COG4508",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",74,225,50,90,112,39,31,37,28,136,52,96,85,112,56,43,92,94,19,40,58,73,107,94,5,29,43,34,19,63
"COG4512",0,3,1,1,6,3,0,1,0,0,0,7,5,13,9,0,7,11,1,0,0,0,2,8,0,0,5,0,0,3
"COG4521",4,0,9,2,3,5,1,2,5,2,0,0,0,2,6,2,1,0,0,2,5,3,0,3,1,8,3,2,0,8
"COG4525",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,10,1,0,0,1,1,2
"COG4529",3,0,0,0,0,1,0,0,1,2,0,0,0,0,8,2,0,0,0,0,1,0,0,0,3,2,3,10,0,3
"COG4531",3,1,0,0,0,0,0,2,1,2,0,0,2,0,4,2,0,1,0,0,0,1,0,0,1,2,2,4,0,4
"COG4533",10,0,0,3,0,1,1,0,1,4,0,0,0,0,10,1,0,1,0,0,0,0,0,0,9,3,0,6,3,8
"COG4535",5,4,0,1,3,0,1,4,1,0,0,0,3,5,6,1,2,2,0,2,2,0,4,2,6,2,23,5,5,5
"COG4536",19,4,5,9,27,13,21,39,32,5,0,31,30,18,59,22,32,31,110,27,30,14,20,58,73,53,66,14,45,14
"COG4537",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4540",0,2,0,1,1,1,0,1,1,1,0,2,0,0,3,0,0,0,0,1,1,0,2,4,3,0,1,0,5,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",0,3,0,1,1,0,1,0,2,6,37,5,3,3,0,0,1,3,13,0,3,0,0,2,3,0,3,0,2,1
"COG4545",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4547",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4548",18,45,16,13,40,12,6,6,15,25,6,10,9,12,13,7,10,16,9,5,6,14,19,4,3,4,7,7,11,13
"COG4550",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",43,43,48,43,44,42,55,40,41,47,17,32,25,36,33,39,28,40,12,39,34,38,30,21,5,27,13,58,38,60
"COG4555",6,0,0,0,2,0,1,0,0,21,1,0,2,0,2,0,0,8,0,2,0,5,0,3,1,0,4,3,0,0
"COG4558",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4559",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4564",0,8,41,6,4,6,33,0,0,1,0,6,0,9,45,34,40,8,2,29,19,0,18,2,10,2,6,0,1,1
"COG4565",10,16,3,4,1,6,6,4,1,8,0,2,0,2,19,2,1,0,0,2,0,2,3,2,10,0,3,12,4,5
"COG4566",3,4,2,5,14,24,9,14,2,4,2,18,6,16,6,12,4,11,1,10,12,2,8,4,14,13,8,2,29,10
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1
"COG4569",5,0,0,3,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,1,0,2,0,0,4,2,0,3,0,4
"COG4570",5,7,5,5,1,4,1,1,1,0,4,6,4,21,1,3,0,29,0,3,0,3,2,4,1,2,6,3,7,6
"COG4571",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4573",7,3,0,12,5,3,3,4,0,15,8,4,8,1,4,2,2,0,2,1,3,25,3,6,6,15,2,4,8,4
"COG4574",2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4575",5,0,0,1,1,0,0,0,1,4,0,0,0,0,6,0,0,1,0,0,0,2,1,0,3,2,0,6,1,5
"COG4576",11,3,2,5,11,2,3,1,2,12,1,1,2,1,3,0,0,3,1,0,2,3,3,1,1,3,0,6,2,1
"COG4577",37,15,6,12,39,12,9,3,11,31,8,6,8,6,11,13,5,10,5,3,7,15,12,5,11,10,3,26,11,5
"COG4578",0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,3,22,0,0,0,0,0,3,0,1,2,4,4
"COG4579",6,2,0,2,0,0,0,2,0,3,0,0,0,1,5,2,0,1,2,0,0,2,0,0,4,1,2,5,2,7
"COG4580",18,0,0,4,0,1,0,0,2,6,0,0,1,2,21,4,1,0,2,0,0,2,0,0,10,3,103,7,0,6
"COG4581",11,10,0,23,5,3,0,0,0,63,96,1,2,0,0,5,38,1,0,0,33,1,0,1,0,2,1,1,1,2
"COG4582",4,1,0,0,0,2,0,0,0,0,0,2,2,0,3,1,0,3,1,0,1,0,0,0,4,2,22,4,5,8
"COG4584",194,109,175,94,321,157,275,229,180,126,34,209,171,281,114,60,52,44,106,67,83,33,104,66,53,183,18,25,59,134
"COG4585",47,18,28,54,73,68,90,21,37,107,196,61,66,31,99,71,122,59,78,68,80,84,68,91,18,32,69,26,45,55
"COG4586",3,3,0,3,0,1,7,1,4,2,1,2,1,2,9,4,3,6,2,1,1,1,1,10,0,0,0,13,0,3
"COG4587",6,11,0,1,3,0,11,0,0,1,0,2,3,0,3,2,6,3,0,1,0,0,3,13,0,0,0,8,3,1
"COG4589",15,4,0,7,3,8,4,2,25,0,0,1,0,3,17,12,1,7,1,7,4,5,5,2,4,2,1,42,6,7
"COG4590",0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4591",77,36,132,88,43,84,159,82,119,40,3,88,127,70,109,140,112,84,179,166,79,66,121,108,94,108,159,105,169,107
"COG4592",1,0,1,1,0,0,0,0,2,3,0,0,0,0,3,2,0,1,0,0,0,1,0,0,3,0,0,3,1,0
"COG4594",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4597",1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,2,1,1,1,3,1,1,1,3,0,1,4,11,8
"COG4598",3,0,0,1,0,0,1,0,2,2,0,0,0,0,7,2,0,1,0,0,0,0,2,0,2,0,1,3,0,0
"COG4603",56,171,40,45,62,57,34,27,14,69,36,49,44,49,23,63,37,41,17,28,50,40,64,61,10,35,25,43,40,38
"COG4604",2,6,0,0,9,3,4,6,3,11,1,2,0,0,5,0,7,0,2,3,6,4,3,0,4,4,1,2,4,2
"COG4605",4,2,0,1,4,5,1,3,4,10,1,1,2,2,3,1,4,0,6,0,8,10,1,1,6,2,2,3,4,6
"COG4606",3,4,0,2,10,0,2,3,5,6,3,6,4,1,3,0,1,0,1,8,7,13,6,1,6,6,3,2,3,3
"COG4607",7,1,0,1,13,1,3,2,3,8,0,5,6,0,2,2,9,0,5,3,9,12,2,1,1,3,3,1,7,3
"COG4608",122,233,54,79,155,92,52,54,36,198,184,87,69,58,63,49,62,71,65,42,62,96,82,54,30,63,34,147,83,74
"COG4615",8,1,0,2,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,4,0,2
"COG4618",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4619",6,1,1,3,0,1,1,0,2,27,35,0,0,0,5,1,1,0,0,0,5,2,0,0,2,2,1,5,4,1
"COG4623",58,16,84,52,6,61,81,23,72,12,3,22,2,29,67,59,34,37,24,72,64,33,44,12,30,41,8,48,36,53
"COG4624",187,319,178,194,206,236,227,142,153,178,159,172,89,168,115,161,164,201,96,182,174,178,199,146,93,154,69,231,172,194
"COG4625",5,3,1,1,0,6,0,4,3,0,0,0,0,2,3,2,3,1,1,17,0,1,2,2,21,5,2,17,3,11
"COG4626",67,120,80,29,17,36,57,40,78,8,75,12,20,36,30,44,54,72,19,66,265,60,19,58,9,57,20,26,75,38
"COG4627",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",47,158,48,59,28,58,39,40,143,24,68,67,14,164,25,40,38,49,44,33,45,27,74,55,16,24,23,115,35,34
"COG4633",4,1,2,3,8,4,5,2,0,48,15,2,1,4,3,5,10,1,0,0,22,2,3,5,0,0,0,0,2,2
"COG4635",0,1,1,2,2,0,3,3,2,2,0,4,3,1,3,1,2,1,0,0,1,0,2,1,3,2,0,12,6,3
"COG4636",20,2,12,4,40,11,8,9,16,21,18,19,13,4,12,1,12,2,5,1,9,28,4,6,1,9,2,11,10,18
"COG4637",24,7,3,20,15,23,1,28,0,18,1,21,4,43,6,7,12,9,72,22,28,9,38,35,38,13,10,0,5,28
"COG4638",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,3,3,2,4,0,1
"COG4639",3,2,0,1,0,1,2,0,0,20,0,17,18,4,0,1,5,41,0,1,0,1,0,0,1,0,8,0,3,1
"COG4640",2,0,0,0,1,0,1,0,0,24,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4641",11,5,29,2,95,39,6,21,0,18,6,49,54,20,41,7,69,14,24,37,20,75,28,12,0,7,25,19,11,59
"COG4642",18,11,39,37,28,26,43,61,55,9,2,32,62,21,46,17,14,6,8,16,12,6,12,8,25,13,21,21,24,14
"COG4643",0,4,1,2,3,8,1,2,0,2,1,1,0,2,2,3,1,2,0,4,0,0,0,2,2,11,0,0,6,12
"COG4644",6,0,1,0,0,0,1,0,2,26,0,1,4,0,4,26,0,0,0,9,0,1,0,12,12,4,5,25,3,6
"COG4646",269,650,394,500,308,372,206,203,235,363,248,406,360,423,216,397,320,378,189,442,313,767,396,177,111,376,186,238,251,286
"COG4648",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0
"COG4650",3,2,0,2,0,3,0,0,1,1,0,0,0,1,8,1,0,1,0,1,1,1,0,1,1,3,1,4,1,5
"COG4651",8,7,0,3,4,6,1,6,5,3,0,3,0,5,6,6,1,9,0,6,0,2,4,1,10,6,4,8,12,8
"COG4652",0,8,0,1,1,0,1,0,1,0,0,1,5,0,2,1,0,1,2,0,7,0,0,0,0,1,0,0,0,0
"COG4653",2,15,3,3,3,9,1,5,8,1,0,3,3,0,6,23,8,28,0,3,16,19,5,31,4,7,1,5,10,11
"COG4656",123,131,107,118,127,100,104,126,73,103,44,101,90,70,98,36,33,32,29,44,29,36,34,43,22,38,35,19,39,36
"COG4657",28,60,60,42,51,53,54,53,43,46,24,53,60,45,46,61,67,73,46,66,66,64,63,56,57,63,56,40,35,77
"COG4658",81,107,82,82,107,71,77,75,61,63,35,81,79,45,82,20,35,30,24,40,30,36,29,35,24,28,19,16,16,24
"COG4659",58,64,54,53,68,42,60,78,52,41,17,44,48,39,62,55,47,50,52,72,57,78,53,59,73,71,46,34,43,61
"COG4660",36,82,62,51,84,61,76,72,51,49,19,54,53,38,62,69,72,65,56,70,70,95,85,101,70,52,77,39,41,68
"COG4662",0,4,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG4663",0,4,0,1,3,1,2,2,0,0,0,1,0,4,0,1,1,2,0,2,1,0,2,1,0,0,0,0,1,0
"COG4664",1,1,1,0,4,2,3,3,0,0,0,3,0,1,1,1,0,2,0,0,1,2,7,1,2,2,1,0,2,1
"COG4665",2,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,3,1,1,2,0,0,0,0
"COG4666",25,50,12,22,17,33,13,22,17,30,26,23,6,32,14,40,13,19,17,16,31,65,23,57,12,37,25,51,28,16
"COG4667",61,52,67,78,98,61,41,62,58,95,44,75,97,46,78,65,98,62,111,66,90,84,48,95,81,88,72,64,82,89
"COG4668",25,5,8,17,36,11,4,1,12,37,139,12,5,8,23,14,10,15,53,5,8,9,4,6,18,6,11,13,8,14
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0
"COG4670",26,15,7,26,42,10,9,5,8,37,24,16,10,10,25,9,19,23,5,14,11,12,8,5,6,20,4,30,11,5
"COG4672",1,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,15,2,25
"COG4674",0,0,1,0,0,0,1,0,2,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,42,0,0,0
"COG4675",0,0,0,4,0,0,0,21,0,0,0,2,0,8,5,0,1,56,0,0,0,0,0,1,0,0,2,0,0,0
"COG4676",3,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4677",105,48,126,112,104,107,115,195,168,36,10,106,198,100,117,132,206,86,132,141,135,144,179,141,344,165,66,221,101,162
"COG4678",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0
"COG4679",0,8,0,6,0,4,3,1,0,2,1,5,3,2,2,0,6,6,1,1,4,0,1,2,0,0,2,0,1,0
"COG4680",0,1,6,6,1,3,9,0,12,0,0,5,12,6,9,1,3,2,2,6,7,1,4,22,12,4,14,17,4,7
"COG4681",4,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,5,4,2,2,3
"COG4682",4,0,0,1,0,1,0,0,2,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,6,0,4
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",11,5,5,7,25,7,11,5,10,18,1,4,9,4,7,4,4,4,4,1,4,11,2,5,3,11,3,9,10,7
"COG4685",6,0,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,1,0,6,0,8
"COG4687",2,1,1,0,10,0,3,0,0,6,5,4,7,2,1,2,2,0,1,0,0,1,0,1,0,2,2,0,4,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",73,48,96,87,67,85,129,90,58,207,109,96,84,75,104,130,114,72,87,122,93,95,95,120,140,112,91,47,91,115
"COG4692",55,41,107,31,16,67,41,177,146,17,6,75,168,32,154,106,93,30,35,67,59,68,43,20,216,36,32,101,67,13
"COG4693",4,4,0,4,8,2,0,0,2,1,2,0,0,1,0,1,0,6,15,0,1,2,3,0,0,0,0,5,2,2
"COG4694",5,0,32,9,11,3,0,7,0,0,1,7,9,1,9,2,40,3,33,9,28,3,11,21,3,7,47,32,5,11
"COG4695",21,21,22,11,8,11,25,15,65,2,51,6,10,14,12,16,6,48,14,2,35,45,5,22,6,17,16,14,14,34
"COG4696",2,1,0,2,0,2,5,0,0,0,0,3,3,2,1,2,1,5,1,2,1,0,1,1,0,0,1,3,1,0
"COG4698",1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4699",4,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,1,0,12,5,2,1,0,6,5,3,2,4,2,2,8,0,0,0,1,2,1,0,0,1,1,3,0,2
"COG4703",1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,6,0,0,4,1,0,8,0,0,0,0,1,0,3,1,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,4,1,0,1,0,0,0,1,1,1,1,17,0,3,0
"COG4708",12,33,13,21,35,13,8,7,2,18,15,18,13,10,14,8,14,16,10,11,21,35,18,18,7,9,6,7,9,18
"COG4709",21,9,3,6,26,5,4,0,3,22,10,1,10,3,8,0,4,3,1,3,2,10,6,4,2,7,0,1,2,8
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,5,76,1,1,3,6,0,0,2,9,1,1,0,2,2,1,0,11,2,2,5,1,7,4,2,24,20,0
"COG4713",13,12,3,16,14,25,6,8,2,11,14,23,20,7,11,6,12,7,3,6,14,12,8,14,1,10,7,9,12,26
"COG4715",0,0,3,0,0,0,2,0,8,0,0,1,0,1,0,0,1,2,0,6,0,0,0,0,0,0,0,0,7,0
"COG4716",49,112,42,43,97,51,24,34,15,154,70,72,65,94,31,35,60,85,25,30,57,86,41,80,5,32,26,20,24,58
"COG4717",23,23,15,22,38,15,9,8,12,43,35,27,31,75,24,20,30,89,9,9,22,16,17,43,4,6,32,12,32,5
"COG4718",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26
"COG4720",26,36,15,26,49,22,13,10,5,57,34,18,26,16,19,17,25,22,7,11,24,19,18,17,1,9,14,7,11,18
"COG4721",14,5,1,4,0,0,2,0,1,21,36,0,0,0,1,5,9,0,0,4,13,0,1,0,2,0,0,9,0,1
"COG4722",4,13,1,3,0,0,1,0,0,0,2,0,0,1,0,3,2,1,0,0,8,2,2,0,0,0,0,3,2,6
"COG4723",1,5,0,2,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,1,3,2,25
"COG4724",6,7,38,14,4,24,31,5,6,1,1,91,26,22,2,46,16,5,2,17,19,5,170,64,0,19,51,1,337,6
"COG4725",10,91,4,31,17,35,531,8,12,5,26,20,14,11,11,18,38,31,9,15,8,24,30,7,0,6,14,1,5,11
"COG4728",12,21,8,5,18,11,6,47,11,6,23,16,15,27,27,15,13,11,37,8,13,13,8,35,11,16,7,2,9,14
"COG4729",1,0,2,0,0,1,1,1,0,0,1,2,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4732",15,5,11,6,43,11,3,10,1,20,10,13,23,10,12,15,8,26,5,15,14,23,11,8,2,7,15,9,22,8
"COG4733",19,3,0,5,0,3,0,2,0,7,8,2,0,0,1,6,1,1,0,0,0,4,0,1,9,3,1,35,10,108
"COG4734",34,8,17,9,6,21,12,12,10,10,13,11,10,16,18,6,2,2,4,8,10,10,6,0,7,3,3,9,4,3
"COG4735",2,0,3,9,0,10,14,9,0,0,1,5,0,8,9,5,1,20,1,11,0,0,2,3,4,1,22,1,1,6
"COG4737",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,6,0,0
"COG4739",20,9,37,30,4,26,14,15,35,0,3,5,2,18,33,20,21,11,16,15,40,18,40,7,13,17,3,18,23,27
"COG4744",9,5,21,8,5,13,10,24,21,0,1,15,18,7,12,9,4,7,14,11,11,10,11,11,20,16,8,11,5,14
"COG4747",45,37,42,30,25,35,33,23,38,17,3,19,7,23,18,17,26,34,16,23,39,33,44,16,28,30,10,29,18,38
"COG4748",2,1,0,7,0,13,2,44,0,1,1,7,11,0,3,6,5,30,6,21,0,4,3,2,0,16,2,32,11,14
"COG4750",24,42,38,9,63,28,14,36,39,100,119,46,57,26,35,13,44,25,14,29,29,81,27,10,11,31,17,24,16,47
"COG4752",0,5,0,0,2,4,3,2,1,1,0,1,2,5,1,4,3,5,0,3,2,0,4,2,9,1,2,7,2,3
"COG4753",975,447,876,741,662,769,839,538,1181,674,304,525,441,541,657,616,448,467,330,565,744,660,681,318,356,573,240,1144,625,617
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",2,0,0,0,1,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG4760",0,1,1,0,0,1,2,0,3,0,34,9,1,0,0,2,0,4,16,0,0,0,0,0,0,0,17,0,6,0
"COG4763",3,0,0,8,1,0,1,0,0,0,0,3,0,0,3,4,0,2,1,5,0,0,0,2,1,4,1,3,1,3
"COG4766",4,2,0,1,0,0,1,0,1,0,0,0,1,2,1,3,0,1,0,1,2,0,0,0,1,1,2,4,2,1
"COG4767",28,31,20,17,52,38,13,33,7,72,22,44,48,108,23,7,25,32,12,23,35,60,24,36,1,20,30,14,16,25
"COG4768",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",3,16,12,6,10,14,4,7,3,7,7,11,3,6,4,18,23,41,17,24,19,32,21,28,4,9,15,11,16,18
"COG4770",6,5,5,14,0,1,0,0,0,39,59,0,4,0,2,10,17,0,0,0,18,3,2,0,0,0,1,2,0,0
"COG4771",222,73,324,291,45,348,329,220,521,30,174,195,164,221,288,88,48,61,97,94,99,89,112,50,84,94,33,91,124,105
"COG4772",2,1,1,0,0,0,0,0,14,0,0,1,0,0,15,7,0,1,0,2,2,8,0,0,2,3,0,1,1,7
"COG4773",1,0,0,0,2,0,0,1,1,4,0,0,0,0,6,1,0,0,0,3,0,1,1,0,4,4,0,2,1,2
"COG4774",6,1,0,3,0,0,0,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,5,1,1,9,2,7
"COG4775",112,52,123,102,57,114,152,190,112,28,69,82,168,81,172,179,145,93,219,137,124,62,126,134,223,157,231,147,173,85
"COG4776",1,0,0,0,1,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,53,0,0,1
"COG4778",2,2,1,1,0,4,0,2,1,1,0,2,0,1,4,5,0,2,0,3,1,1,0,0,3,1,0,4,2,4
"COG4779",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4781",1,0,0,0,0,0,1,0,0,33,0,1,0,1,1,0,0,5,0,4,0,0,0,0,0,0,0,2,2,0
"COG4783",2,7,3,3,2,10,2,6,5,2,68,15,2,7,5,9,9,18,25,7,6,3,4,2,8,5,37,10,17,12
"COG4784",10,0,11,2,2,20,2,3,9,7,1,5,1,7,71,13,23,5,5,23,23,17,5,3,7,11,2,2,12,6
"COG4785",2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,1,2
"COG4786",11,6,32,10,37,46,8,25,3,28,9,46,33,8,19,9,24,11,14,25,28,56,29,26,4,26,34,19,31,25
"COG4787",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,4
"COG4789",0,3,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,2,1,3,0,2,0,0,1,2,1,12,9,0
"COG4790",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,2,2,0,3,4,4
"COG4791",1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,2,5,1
"COG4792",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
"COG4794",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4795",5,1,0,1,0,0,0,1,0,1,0,0,1,0,7,2,0,0,1,0,0,0,0,1,0,2,1,4,1,3
"COG4796",5,8,2,2,3,8,20,4,7,3,34,12,9,5,7,14,11,11,8,3,3,3,1,2,8,7,5,6,12,9
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",167,131,215,196,96,180,175,169,186,101,144,150,113,132,193,217,180,113,130,200,167,221,229,139,229,182,93,170,168,173
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4804",125,77,171,107,80,104,211,284,179,66,34,186,148,147,120,140,102,168,724,182,185,181,119,243,370,156,279,186,149,190
"COG4805",59,16,45,37,120,34,12,10,14,92,40,71,51,21,48,3,58,17,14,23,28,63,29,37,0,25,21,19,21,35
"COG4806",43,40,53,34,32,58,37,75,62,40,7,59,60,33,87,63,75,39,60,64,95,43,56,42,25,38,23,70,47,66
