"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG3637",10,3290,2,154,147,9,17,112,160,6,34,61,1,4,34,334,10,7,19,36,23,113,41,20,124,170,42,47,59,64,21,50,66,253,51,28,7,31,71,99,54,32,168,14,45,43,67,60,34,19,45,29,15,8,103,29,18,6,182,8,4,47,12,31,76,11,1,8,49,160,257,25,1,301,13,78,84,252,113,40,17,18,1,7,31,6,355,62,5,3,11,173,559,139,20,65,496,22,222,150
"COG3638",34,238,122,51,72,251,68,370,73,23,100,32,108,59,78,86,267,52,167,46,74,65,56,69,89,78,119,63,146,91,181,15,111,181,64,70,126,64,54,69,60,93,67,60,43,37,30,65,54,89,92,148,140,143,357,198,51,227,139,180,110,95,104,107,444,135,105,116,358,116,217,135,73,213,41,145,37,382,371,74,120,143,225,48,104,135,237,239,324,78,394,939,250,72,159,133,119,47,89,124
"COG3639",140,555,428,90,168,806,215,1126,170,51,305,81,303,179,200,331,923,191,438,157,251,134,178,188,273,134,315,164,435,241,556,30,288,570,134,227,365,233,103,174,161,294,144,210,166,121,140,194,184,285,126,214,219,242,512,308,84,437,115,384,133,114,181,193,927,194,149,189,769,192,269,141,121,315,93,235,57,665,759,115,204,217,345,80,178,280,259,332,479,155,757,1642,436,155,262,242,182,50,149,105
"COG3640",406,167,351,144,88,606,1209,1282,49,183,394,86,499,225,109,734,254,264,303,89,206,94,101,211,159,2187,548,131,309,204,386,88,854,452,86,89,362,371,66,280,333,382,69,274,567,223,351,133,432,227,77,198,85,245,425,164,185,278,81,257,276,135,247,196,1325,188,482,229,774,264,157,612,423,181,499,1130,97,533,709,386,109,115,374,274,654,160,26,164,463,366,726,741,249,92,375,419,174,109,713,68
"COG3641",354,359,612,281,190,677,1293,1836,378,575,1198,341,391,438,149,1010,1230,456,260,193,647,96,376,539,273,1114,641,199,499,392,705,143,424,920,440,241,730,606,256,497,355,604,468,611,600,280,430,166,551,550,264,636,593,600,717,408,304,423,241,421,673,193,410,424,1658,324,521,563,463,302,537,952,385,343,554,1372,283,778,525,476,300,489,441,331,1303,341,244,456,453,482,757,424,499,304,708,587,733,162,613,162
"COG3643",473,263,543,836,758,867,89,99,832,32,515,655,418,1002,1046,168,62,149,554,1260,728,64,673,871,258,128,845,971,646,1048,700,1026,297,313,1294,423,421,1050,992,320,995,334,797,351,558,67,607,1227,61,899,1120,1014,735,798,708,1072,66,868,340,843,129,903,585,237,31,726,193,745,680,288,469,323,659,304,646,236,899,427,438,228,1065,1210,686,45,297,886,15,663,315,119,232,221,376,218,723,595,560,349,651,1103
"COG3645",2105,405,1117,488,263,791,756,716,1059,664,636,1421,1084,397,634,837,1002,3184,1609,2905,588,1989,1841,666,1231,563,1043,1028,1067,560,988,1086,1825,730,299,1854,1724,277,479,481,565,1518,1543,405,1049,1707,727,1119,1417,1141,1068,314,1982,1604,770,745,2441,773,610,1305,1033,485,2470,2000,476,225,750,977,722,521,466,542,407,1985,432,127,522,1364,606,859,849,527,1186,2067,415,465,1416,783,1446,298,629,515,255,2351,463,437,537,2046,1355,854
"COG3646",529,136,104,266,254,56,128,113,76,503,577,314,254,52,53,271,56,585,117,4272,61,980,28,111,55,470,128,85,118,172,396,70,111,181,302,12,298,79,291,230,91,531,1413,122,289,89,148,700,380,15,1149,35,65,419,690,116,47,54,382,579,401,110,669,46,227,92,73,261,60,126,112,328,113,504,71,215,284,213,224,132,566,155,230,87,62,45,219,494,647,641,149,776,64,38,88,85,101,193,242,48
"COG3647",2,99,1,9,114,0,0,5,14,0,2,3,1,19,3,1,40,4,31,1,3,40,4,6,13,7,1,6,10,4,6,2,1,17,4,0,0,25,10,2,6,0,10,16,4,0,12,5,0,2,8,35,1,5,5,2,2,0,13,1,0,7,0,0,41,1,10,0,2,17,37,3,0,8,2,0,11,34,1,6,0,2,9,2,2,0,75,8,0,0,4,19,0,9,10,2,50,0,14,10
"COG3649",352,627,328,297,172,506,333,329,686,310,1262,486,575,376,185,336,529,643,261,407,531,402,347,377,232,79,509,384,318,438,447,47,433,373,645,226,901,435,773,333,487,518,324,366,475,327,504,624,976,402,360,293,203,600,178,530,363,423,232,527,425,737,384,326,1437,274,325,480,630,304,477,780,309,1019,402,359,45,616,742,526,300,261,636,235,664,374,716,164,1607,190,486,736,102,1230,446,332,321,437,962,65
"COG3650",0,0,18,0,5,130,53,0,0,16,0,0,9,24,0,1,0,9,7,4,14,6,8,3,7,0,41,0,23,0,27,6,1,116,24,100,16,30,0,84,2,16,0,30,1,5,0,8,22,4,0,9,5,30,1,78,13,42,1,168,0,0,22,8,0,73,4,36,1,15,27,2,0,0,21,0,0,6,20,9,1,0,40,24,3,47,60,92,25,0,324,0,11,1,28,0,0,11,0,0
"COG3653",616,490,230,452,564,390,640,57,1780,166,271,183,178,309,231,836,381,343,454,197,524,78,431,489,140,20,567,105,533,589,93,156,237,371,383,175,215,308,133,105,319,175,93,211,664,159,267,166,128,61,317,210,643,479,240,185,121,365,267,85,213,185,313,77,522,221,191,164,508,54,326,88,55,331,150,270,792,998,621,118,385,302,202,56,1115,167,63,660,356,504,248,101,661,165,194,243,194,164,166,122
"COG3654",522,198,334,426,382,712,561,383,248,33,105,1136,221,167,355,612,156,375,319,37,217,686,402,725,530,1030,333,139,309,368,347,337,360,184,114,383,430,315,228,167,167,566,317,201,411,221,406,228,264,422,167,151,266,344,235,574,84,382,482,185,704,71,134,389,264,402,546,234,266,225,206,418,87,672,95,292,571,413,426,404,275,278,181,207,106,135,75,307,223,11,144,28,805,226,199,300,172,454,443,252
"COG3655",1081,172,562,570,303,646,742,335,287,259,577,406,990,605,581,526,566,562,428,500,758,134,402,476,652,1096,983,270,601,600,446,678,1145,542,243,416,779,603,264,608,472,641,653,828,692,359,686,613,397,592,583,478,452,575,487,414,273,584,551,889,954,724,389,634,784,803,732,332,911,652,587,941,600,748,398,453,387,880,965,1144,679,455,957,275,605,540,249,470,621,590,457,362,410,206,689,557,391,427,511,377
"COG3657",29,0,2,0,0,0,9,15,0,1,1,1,1,3,0,0,0,2,0,28,1,10,17,0,0,0,1,0,0,4,4,0,0,2,1,3,12,12,1,0,7,0,14,0,6,0,45,0,0,0,22,0,0,5,5,0,2,0,8,3,4,6,2,31,38,0,34,0,0,0,1,1,0,11,0,0,15,4,6,0,1,0,67,2,2,0,3,12,0,0,1,199,0,3,0,22,0,1,0,1
"COG3659",0,0,2,7,0,1,0,0,2,0,1,3,0,0,0,197,0,0,0,0,0,10,0,0,2,1,3,3,14,0,7,0,0,4,0,4,0,8,2,2,0,0,0,0,1,24,6,18,0,1,2,0,0,0,3,12,0,0,25,0,0,0,0,3,10,3,0,1,65,8,93,0,0,0,0,1,0,0,99,0,1,0,0,1,0,0,0,2,0,0,2,0,362,49,0,0,0,1,0,2
"COG3660",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,18,0,0,3,0,19,1,0,0,34,0,0,0,1,0,0,0,1,46,0,2,60,15,0,0,0,1,0,0,0,4,0,0,0,29,0,0,0,0,110,2,0,0,3,0,0,0,142,0,0,0,0,0,0,17,6,1,0,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",900,63,376,499,560,1285,735,35,2527,16,852,813,1050,1532,2909,69,1017,1491,1673,1136,786,279,1538,1372,1356,72,1833,930,853,1083,1240,1056,1336,432,1938,1704,955,1469,1634,365,1415,888,1114,1044,726,1831,1013,1275,3353,1300,1548,1335,936,760,855,896,2609,781,1279,1419,520,1790,1407,409,49,794,899,1701,936,1876,660,258,1756,508,703,18,1257,197,554,739,1136,1852,1006,3099,570,1888,1680,692,553,68,208,71,1196,2590,1041,1079,729,1656,1351,1159
"COG3662",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,102,0,0,0,0,0,10,0,0,1,2,3,4,9,0,2,1,0,7,0,0,0,3,0,1,0,0,0,0,2,4,3,15,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0,6,3,0,0,0,46,4,59,0,0,0,0,41,0,0,52,0,2,2,0,0,0,0,0,0,0,0,2,0,182,27,0,0,2,2,0,1
"COG3663",893,790,1094,956,839,1020,970,697,948,486,916,1178,886,1010,1008,963,884,1341,1027,804,1019,1459,1092,1256,1278,462,1353,984,1033,808,910,987,869,1056,692,1390,1201,867,925,1093,860,1176,1126,1158,1225,1257,1031,1060,1019,914,855,1020,827,1501,1102,1155,834,944,997,958,872,934,1154,1266,621,850,1321,991,842,1023,995,916,927,1014,968,467,879,774,929,800,948,916,932,1144,1120,1158,1155,1050,1307,981,782,906,918,1077,973,627,1048,1181,833,1066
"COG3664",227,143,469,1161,311,359,372,684,42,86,410,860,548,463,176,631,167,187,365,47,1209,27,316,354,116,2526,351,124,859,734,1081,717,624,323,379,351,280,489,626,626,129,473,130,440,425,163,146,140,640,382,311,262,137,485,324,270,227,499,265,271,321,247,337,350,502,335,125,608,756,1104,862,1178,1097,438,447,4091,464,759,1039,1211,514,238,321,384,118,495,24,314,343,545,2894,761,504,92,361,616,626,216,600,89
"COG3665",12,66,30,38,5,1,1,5,120,20,11,125,22,20,11,1,0,7,2,24,13,12,5,5,3,0,74,1,51,6,36,1,34,128,25,122,5,2,4,84,11,134,3,47,14,13,2,13,25,9,8,24,21,46,3,69,38,9,5,106,1,13,11,16,10,106,1,16,17,20,85,7,1,0,43,0,1,139,10,3,22,27,24,43,23,49,0,72,5,0,1,7,0,8,62,12,35,4,1,31
"COG3666",16147,2944,7014,4045,3728,5534,15971,1592,3039,1484,4405,12401,6881,4400,15401,6305,29125,14969,7679,9409,4796,7346,23741,6042,14885,6814,5283,8283,5019,1782,10255,8996,7749,2501,4730,23418,16229,8527,6876,4566,7771,5867,10053,10483,7601,20030,11565,8346,12264,4911,9183,5075,6105,5660,9535,8134,4880,18473,9404,8920,11234,7558,7725,3676,4263,3234,13202,2516,7840,9004,4870,4292,5073,6211,5991,6252,9168,7434,7193,3729,5710,19342,7234,41751,8444,6714,4729,7329,13786,11115,3443,5602,9134,32082,4726,4828,6866,28902,4188,5275
"COG3667",3,0,0,11,2,1,0,0,0,0,1,2,0,0,0,350,0,0,0,0,4,0,5,0,11,6,8,4,13,31,5,1,0,8,0,17,0,0,4,2,0,0,5,2,2,5,16,17,0,3,1,1,1,0,0,19,1,0,21,2,0,1,0,5,57,5,0,1,73,23,2,0,0,0,2,9,0,0,92,3,6,1,1,2,0,0,0,2,1,0,12,3,1,32,1,18,3,8,0,0
"COG3668",76,507,30,19,1,43,52,1,29,99,352,27,42,79,0,66,20,12,15,10,56,26,13,23,16,8,29,69,76,21,41,9,38,36,0,29,50,107,15,65,1,46,32,8,35,21,37,16,237,112,9,18,35,52,23,7,27,45,46,40,48,1,12,2,2,37,8,1,10,0,227,31,2,106,31,1,2,136,21,65,21,9,26,11,9,11,1,31,6,0,49,72,14,26,16,86,72,5,2,58
"COG3669",6968,1142,4744,12158,11542,7470,4501,2156,9588,966,5270,11633,4054,8691,12330,4956,1934,4311,9029,11928,8929,4854,7876,14053,7385,4598,5954,11588,6277,9129,10629,13955,5009,6175,11989,10775,4469,8968,8155,11382,8827,5710,13454,8094,6698,5729,12783,13541,5028,9939,12706,10556,7885,9988,9042,14430,4302,9516,11780,9693,8888,9918,6853,8929,4089,9536,5150,11928,6953,12089,6621,5169,10649,6480,7990,3294,15899,8035,3879,6070,10018,7360,7520,1891,8969,10598,4027,12107,5509,3909,5143,3864,9339,5692,9030,9584,11369,10327,10111,19145
"COG3671",3,0,2,41,0,0,15,203,3,2,10,80,4,0,0,11,1,7,23,17,5,0,28,10,21,0,4,3,21,30,24,38,7,3,12,0,9,5,19,23,8,0,11,24,20,14,31,1,3,0,29,0,16,35,39,0,5,6,9,28,13,0,4,5,5,21,3,0,6,4,0,4,0,14,24,0,0,7,4,0,9,19,14,2,2,1,0,25,12,0,0,0,24,3,0,3,0,21,1,17
"COG3672",10,0,3,1,11,3,0,0,0,3,7,17,1,0,3,1,0,1,1,8,3,0,10,11,0,0,9,0,16,9,6,7,3,1,1,3,3,10,6,0,8,2,1,1,2,0,9,2,2,1,12,9,7,6,6,1,0,5,6,0,5,3,1,0,0,11,3,2,9,8,8,0,0,1,2,0,25,10,4,3,8,13,0,1,1,0,0,22,6,0,1,0,1,5,2,0,0,4,1,6
"COG3675",155,0,5,2,0,0,0,0,0,1530,0,155,0,5,94,81,0,0,5,0,0,0,0,0,28,6,0,0,2,0,0,0,0,0,35,0,227,1,399,0,64,0,0,0,0,0,2,131,0,1,1,0,37,0,0,0,78,0,440,0,156,0,87,0,1,278,79,0,263,0,0,23,0,77,360,0,0,3,1,0,39,1,9,186,0,0,292,114,0,0,272,1,1,0,0,0,0,161,0,2
"COG3676",1093,3,316,413,1540,628,55,78,1052,20,1220,740,198,678,260,51,74,270,503,573,522,220,361,409,179,1,471,788,178,728,493,1834,208,82,519,377,149,85,1139,209,445,492,1247,330,200,34,737,221,59,529,675,458,109,615,174,564,24,344,342,163,112,472,411,95,8,1519,50,421,358,306,150,111,548,178,585,3,78,240,106,390,608,710,347,27,547,441,1,578,378,18,17,296,99,195,605,324,758,479,679,910
"COG3677",138,3178,2203,358,187,228,394,243,263,265,136,1560,190,87,13732,1003,131,165,72,122,336,1006,472,314,490,363,161,356,340,634,119,327,204,458,258,172,153,56,834,258,336,200,204,95,148,202,456,1019,422,175,367,356,484,96,860,998,81,690,392,100,49,491,535,676,604,877,488,887,437,717,1904,85,24,542,311,43,193,1951,279,269,1121,322,104,267,98,1187,503,838,74,15,365,755,298,196,265,130,821,322,255,169
"COG3678",10,963,2,111,232,6,7,33,86,5,19,13,3,5,17,662,5,2,21,27,8,106,34,4,52,104,21,40,50,92,11,20,0,172,20,44,6,20,58,27,19,1,88,1,21,76,37,97,0,5,31,32,3,4,60,32,3,0,160,6,1,29,5,19,99,5,0,6,165,138,443,11,0,91,3,233,62,103,259,24,14,16,3,2,11,7,438,62,0,0,12,118,808,116,13,28,166,21,127,75
"COG3679",0,7,0,3,0,1,18,411,20,14,3,41,2,2,0,62,275,5,2,1,1,20,2,2,1,17,10,3,0,5,8,1,1,0,1,3,1,0,0,12,0,0,0,0,1,1,7,5,44,6,3,0,0,0,2,2,20,0,1,0,7,1,0,0,198,3,5,5,1,29,1,36,3,1,5,759,1,93,117,4,80,2,3,3,3,1,6,0,10,78,5,363,0,0,0,2,0,1,22,2
"COG3680",5,1633,6,0,6,1,51,0,0,0,13,0,160,7,0,137,3,24,7,0,8,124,7,20,156,2,2,4,25,19,86,0,15,59,0,1878,7,0,116,6,18,33,91,452,5,28,26,330,1,42,35,2,121,65,12,0,4,116,85,7,416,0,4,18,3,8,378,2,34,11,1,11,3,56,2,1,43,4,54,20,37,19,122,6,0,1,0,3,1,86,5,65,486,14,0,3,7,9,0,2
"COG3681",2090,2252,1689,2793,2306,2222,2411,1530,2426,2237,2761,2848,1295,2313,2555,2645,2219,2013,2484,2728,2269,3660,2486,2947,2214,2547,2219,1968,2499,2441,1902,3020,2080,1852,2049,3223,1954,2302,2243,1941,2169,1772,3457,1737,2115,1953,2474,2873,2629,2416,3085,2505,2793,2373,2299,2289,2540,1814,2556,2245,1745,1630,2277,2511,2956,2241,2280,1943,2116,2183,1893,2001,2314,2663,2034,1764,2851,1866,1431,1642,2779,2494,2126,2727,2736,2122,2554,2743,2247,2945,1443,1526,2850,2750,2273,2024,2492,2888,2276,2622
"COG3682",616,752,954,335,652,888,1115,936,381,341,1025,601,1250,667,608,762,551,690,552,251,860,133,667,784,608,2395,1180,550,833,824,781,485,1011,899,237,707,920,761,251,905,521,942,533,816,1255,497,841,975,666,787,324,337,433,974,695,1101,369,679,413,799,1131,1949,553,849,1275,429,610,760,456,869,872,1210,714,905,615,2063,360,1029,1750,1672,891,594,586,442,791,645,131,375,549,409,1073,1165,320,310,554,846,526,579,920,801
"COG3683",0,0,0,10,143,1,3,14,1,1,0,2,0,0,11,381,5,0,0,1,0,14,3,18,6,4,0,4,6,37,2,0,1,11,27,4,1,7,1,56,16,0,1,4,1,15,4,22,22,0,42,0,14,1,0,14,4,0,51,3,0,4,3,13,37,2,0,0,39,14,59,16,0,0,8,88,0,0,55,0,8,4,0,1,2,2,0,9,3,0,0,0,186,23,1,1,3,4,0,1
"COG3684",3,746,0,90,116,5,4,892,136,4,25,22,8,6,19,7,7,4,13,20,6,122,16,5,37,119,2,24,26,42,3,19,3,108,27,5,1,5,73,26,17,2,81,2,5,3,13,17,11,12,25,20,4,2,37,11,8,1,39,2,5,32,2,2,37,0,6,6,36,32,134,12,0,30,8,280,61,129,36,16,69,7,2,5,21,1,411,62,17,0,3,517,1,35,9,45,6,8,86,66
"COG3685",6,851,7,89,176,7,1,45,114,8,35,8,1,5,34,513,9,2,16,39,9,56,63,9,61,100,7,29,54,58,40,28,9,137,21,29,8,10,59,18,15,1,58,4,21,42,43,46,0,13,27,16,6,4,58,20,1,0,86,11,2,27,8,6,80,3,0,4,95,216,301,12,0,166,7,80,41,91,177,25,8,7,1,1,12,4,344,50,0,0,4,212,499,82,2,40,168,21,94,94
"COG3688",990,1046,2339,372,242,1821,3283,2538,542,1471,2760,672,2186,1112,253,1704,1589,1921,815,668,1422,257,976,850,1249,2618,1308,705,1219,654,2198,367,1529,2464,676,567,1903,2153,654,1989,1051,2238,905,2145,1643,773,839,402,1673,1721,392,1610,967,1897,1397,1324,1011,1154,690,1423,1923,1041,1235,1598,3044,1124,1784,1484,967,962,1489,2987,2021,752,2006,1885,473,1736,1620,1547,534,1222,1335,1330,3200,1514,882,843,1163,1312,2739,1181,762,730,1814,1480,1745,400,1645,288
"COG3689",176,734,687,168,158,284,748,624,395,355,281,291,720,142,141,366,329,191,68,126,304,134,271,158,403,318,512,41,183,141,322,134,453,178,158,87,235,141,52,256,306,533,104,459,435,202,316,147,352,213,89,168,148,247,274,166,220,213,132,212,333,487,161,274,704,172,154,255,210,248,454,541,187,237,168,1149,203,373,364,258,240,139,263,136,232,255,108,169,159,943,358,936,202,54,273,373,251,83,467,169
"COG3691",4,582,1,41,44,4,11,40,65,4,5,8,0,1,22,416,10,2,13,15,6,34,24,1,41,68,3,9,25,29,11,18,2,72,8,14,2,8,28,127,22,3,44,11,10,18,21,32,43,2,15,10,2,1,45,17,16,0,67,10,1,18,5,23,23,4,1,5,50,120,152,37,0,78,13,93,33,69,65,11,6,3,1,0,6,5,232,30,10,2,5,92,184,38,4,9,89,4,79,41
"COG3692",7,367,1,8,10,4,1,0,58,1,0,6,0,0,11,0,3,0,0,9,1,8,18,0,24,37,1,0,12,23,0,14,0,64,0,5,0,1,20,5,0,0,19,0,7,2,5,6,0,1,2,1,5,2,59,1,0,0,0,5,0,8,3,0,4,0,0,3,0,59,55,6,0,53,0,2,9,0,6,10,0,5,0,4,3,1,192,12,1,0,1,64,0,7,5,6,56,3,52,24
"COG3693",614,200,657,471,404,1157,959,66,1147,142,443,567,1121,1098,885,140,796,1183,1188,728,700,281,909,793,1042,688,2632,874,953,690,1223,764,1146,1088,1342,1663,675,1776,1286,777,1306,1636,910,1157,626,1402,1183,1140,2523,1232,1095,480,690,1393,613,1077,2041,1032,1465,1638,1769,1009,1218,564,457,1257,1049,857,871,1454,1251,414,1121,340,562,124,644,461,447,1437,1370,1990,1015,1513,382,1650,1371,980,638,37,2365,155,1118,1476,519,797,317,1239,1070,893
"COG3694",111,71,173,59,12,23,58,17,188,74,114,39,71,29,47,89,3,214,89,39,22,10,13,18,15,11,129,11,53,17,23,1,72,7,10,25,56,90,19,19,26,54,17,91,24,39,7,3,64,57,25,5,131,13,60,21,203,49,30,9,146,57,13,167,42,9,134,26,16,105,193,47,727,44,7,603,145,627,326,8,209,19,85,39,35,3,116,15,10,11,52,88,49,4,6,68,9,7,44,28
"COG3695",512,412,324,892,496,604,181,86,651,416,494,432,410,557,711,340,171,163,471,790,512,138,505,682,233,185,546,642,584,643,453,941,339,301,687,416,292,538,446,310,649,288,828,253,394,125,337,835,74,532,909,602,496,572,587,543,84,622,339,686,150,548,338,215,206,547,207,480,648,355,440,270,583,507,496,132,808,365,412,308,568,660,628,84,412,507,182,714,273,300,457,195,444,192,585,450,525,369,644,741
"COG3696",3487,814,2193,7565,10234,3275,1198,464,7348,241,3579,5143,2812,5472,8448,1684,3146,2869,6853,5818,4210,7608,5482,6047,4026,299,2951,11581,4377,6466,5498,7237,2927,3094,7631,5116,2869,5443,8809,4280,7724,3523,5290,3717,2260,2067,6924,8793,2523,4319,5203,2545,2742,2135,2783,3029,1906,2550,2405,2766,1376,2994,1989,1858,280,2259,1965,4495,1846,3604,1527,663,1986,1419,2281,139,5256,1682,1275,1021,4302,2931,2301,2061,2143,2602,1320,4136,2118,210,675,960,2991,1095,1876,2011,2599,3106,2304,5583
"COG3697",147,516,167,173,145,119,148,341,421,480,126,360,70,90,54,338,381,137,88,86,148,315,239,190,161,177,94,22,273,153,39,89,105,171,256,157,167,116,192,224,140,103,169,84,158,140,90,118,69,140,186,269,382,93,183,170,74,137,169,168,61,67,22,433,851,76,103,331,317,98,174,411,159,90,142,161,147,165,158,119,77,97,99,142,580,131,202,243,216,440,150,176,323,105,246,109,278,32,158,84
"COG3698",2,425,0,30,7,4,7,21,39,0,7,2,0,3,9,81,3,1,5,13,3,21,14,0,37,43,2,12,12,20,2,17,1,65,4,5,1,2,25,42,9,0,39,0,0,3,11,10,6,1,18,13,2,3,61,13,6,0,71,8,1,25,5,9,9,3,0,5,12,110,138,39,0,55,2,66,41,89,18,22,2,8,2,0,10,1,346,49,4,1,4,103,43,35,9,24,128,3,76,39
"COG3700",4,979,3,72,94,2,10,41,92,5,17,5,0,4,28,407,11,4,10,9,6,52,33,1,72,124,4,17,40,136,7,18,4,141,16,17,0,12,41,113,26,1,79,14,21,17,28,24,38,7,25,8,1,6,56,37,7,0,115,6,3,23,2,21,71,3,0,8,51,182,156,38,0,97,8,190,40,81,63,22,1,13,1,2,10,3,348,42,3,1,3,116,242,46,13,33,121,9,118,60
"COG3701",15,0,1,23,6,14,0,1,0,255,0,62,0,30,10,11,0,1,15,0,1,23,0,14,0,0,5,0,2,20,17,0,6,0,0,1,40,0,0,0,12,0,9,0,4,195,0,23,3,0,0,1,50,12,10,0,14,0,221,4,0,0,41,3,0,15,10,0,131,17,0,3,0,117,39,1,43,5,10,5,65,11,1,64,18,0,108,0,5,341,13,7,9,173,1,2,0,20,0,14
"COG3703",4,476,0,36,54,6,1,8,37,4,7,11,0,2,27,45,4,0,15,16,5,42,15,0,39,48,1,18,18,30,3,18,0,95,14,6,0,5,34,11,15,0,41,0,8,8,20,16,1,3,24,18,1,3,59,8,1,1,30,5,1,16,1,1,20,0,0,3,26,66,117,6,0,50,3,43,30,68,29,10,3,3,1,0,2,4,190,37,0,0,5,167,105,21,4,16,103,1,56,37
"COG3704",35,107,10,0,0,0,13,44,0,0,19,5,46,0,0,0,0,0,1,39,25,0,0,0,1,21,1,0,0,6,8,1,37,38,0,2,5,0,0,2,14,0,9,49,10,0,0,3,0,0,0,0,0,1,1,25,0,9,5,0,5,0,1,11,21,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,13,0,0,0,0,0,23
"COG3705",520,203,650,174,62,509,741,1142,210,687,387,318,788,278,116,463,372,408,304,156,362,123,252,194,408,682,595,185,320,207,502,171,504,592,178,199,511,501,185,566,354,578,109,589,575,299,196,175,499,407,298,519,498,830,733,1053,675,666,549,846,1146,886,428,1081,1135,764,1028,663,1593,629,774,1356,1225,603,949,1296,127,721,1052,952,350,416,890,631,949,833,535,631,981,1688,1711,1125,403,275,810,1150,512,275,812,288
"COG3706",9600,1271,11636,24758,23894,13215,8663,2877,29989,1209,8557,16358,8197,21070,27483,6469,6816,8815,15419,17825,20069,6429,16330,18201,8103,1424,16257,28704,14319,21708,18531,22892,11367,9076,28045,17165,11181,10353,21251,7881,20377,11644,14157,17261,9095,12170,14368,15740,13887,14593,17381,17382,14840,13880,12682,19174,17980,15597,19273,12566,10075,19501,15822,6622,2148,24114,8522,31145,11828,16046,13825,6835,14389,11626,18087,1256,24337,6423,7131,11819,12462,19285,11715,16538,11851,19666,10676,13904,15557,2407,7629,4455,20490,21848,15072,14556,12224,12262,16372,21733
"COG3707",379,107,328,176,220,317,296,229,258,1198,667,248,218,274,181,210,512,285,401,233,278,71,216,93,166,593,267,205,381,214,303,101,379,302,214,87,380,433,305,151,186,301,303,194,454,194,394,180,211,330,176,268,272,289,257,270,230,257,319,217,429,140,261,334,529,275,515,230,269,180,196,559,426,440,394,191,127,579,450,184,149,318,573,328,400,222,530,172,187,1141,245,708,101,177,296,480,320,158,182,155
"COG3708",289,416,549,123,89,298,367,827,510,37,315,111,464,120,275,404,36,152,220,124,451,17,105,122,283,930,172,121,252,367,359,11,379,201,58,66,459,216,45,165,184,388,48,206,452,279,125,31,314,155,119,153,129,166,169,38,75,203,103,60,247,133,45,303,493,75,120,119,482,220,198,331,724,201,350,223,178,742,354,796,520,225,169,120,270,97,23,39,572,74,550,41,113,40,260,388,48,130,181,89
"COG3709",16,394,3,31,62,6,1,14,50,4,16,6,4,5,6,140,2,2,13,3,3,48,8,4,21,52,11,15,22,19,7,11,2,61,16,5,1,17,27,8,10,1,39,1,16,12,16,15,3,4,12,18,2,3,42,10,2,2,65,2,1,13,3,5,29,4,0,5,54,54,139,7,0,19,1,45,17,54,52,6,1,8,1,0,6,0,127,31,1,0,2,45,184,43,7,10,101,9,50,31
"COG3710",23,3491,1,446,174,25,17,262,784,10,83,38,1,28,104,1099,8,4,22,73,21,346,87,6,140,456,22,137,113,156,15,183,1,354,63,30,16,20,149,68,109,2,429,10,29,85,89,80,1,21,94,45,5,7,123,50,13,2,200,20,5,65,13,9,141,6,1,18,66,249,632,25,3,349,4,314,218,177,186,88,8,16,8,0,25,9,1089,239,2,0,25,506,721,137,24,91,101,23,302,523
"COG3711",2515,8817,1386,2188,1560,3185,5926,1964,6545,11459,4106,1997,1306,1223,2125,4997,3379,1012,1009,1706,1561,1381,1192,799,2213,9326,2237,1225,1032,2788,1083,1340,1574,1896,1060,1136,2573,1588,2405,2454,1406,1679,1824,1014,1349,842,1111,1281,2533,2232,1746,1803,1549,1172,2220,748,2023,848,4164,2361,4771,1151,1339,1419,7171,3824,1724,2151,2054,2258,1926,4534,3968,1957,2739,10650,1660,1852,1244,2901,2615,1480,1836,1994,2636,1416,4500,1766,758,5544,4497,4611,2773,924,3131,2678,1470,1108,6342,2042
