"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG3214",21,25,37,0,9,1,5,3,2,7,1,100,406,31,2,4,28,0,5,61,24,65,53,7,0,0,5,77,68,2,27,4,5,16,4,61,15,230,51,23,16,3,4,92,10,117,41,59,19,18,9,0,3,0,25,3,22,11,1,8,15,0,46,7,1,4,50,18,59,6,41,2,34,1,21,54,29,277,124,135,96,4,14,16,55,6,3,9,11,21,2,92,1030,130,186,4,31,710,61,91
"COG3216",0,0,0,35,66,0,2,0,0,13,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,14,1,0,8,1,1,0,0,0,0,0,18,0,0,0,0,28,0,0,0,0,4,7,0,1,5,19,0,0,0,44,11,1,0,0,0,6,0,0,0,80,2,0,1,15,0,0,0,0,0,0,0,0,23,1,0,0,0,1,17,140,0,1
"COG3217",15,22,37,0,7,0,1,4,8,3,1,66,368,30,4,3,25,0,8,83,13,50,51,10,0,0,5,52,69,3,31,7,4,8,10,70,8,106,2,31,14,5,1,85,8,98,34,65,20,55,7,2,2,1,23,2,21,3,3,9,11,0,1,1,0,1,32,23,42,3,22,1,24,0,12,40,37,234,136,137,94,0,10,12,79,6,2,4,9,20,0,61,866,141,194,4,6,601,48,79
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,7,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,9,0,0,0,0,8,0
"COG3219",0,0,0,0,0,0,0,0,0,11,4,0,0,1,0,29,0,0,3,1,100,0,0,3,0,0,0,0,3,0,5,2,0,0,0,1,3,0,7,7,0,0,1,20,0,0,2,10,0,10,0,2,3,0,0,0,1,0,0,0,8,25,2,0,0,0,0,0,0,0,0,8,0,0,33,0,1,0,1,0,1,0,0,9,0,0,0,1,0,0,1,0,0,11,2,1,0,0,0,0
"COG3220",0,0,1,0,2,0,0,2,0,14,2,0,0,1,0,26,1,0,4,3,116,1,0,1,1,0,0,1,4,0,9,2,0,0,0,0,6,0,14,6,1,2,1,16,0,0,2,8,0,6,1,1,4,1,0,1,1,0,2,0,3,38,2,0,0,0,1,0,0,0,0,10,0,0,55,0,1,0,1,0,0,1,0,6,1,1,0,3,0,0,1,0,0,13,1,1,1,0,0,0
"COG3221",125,102,200,314,159,134,59,153,132,229,178,118,270,165,197,24,131,243,1193,199,131,230,598,443,608,296,75,237,99,53,145,164,268,128,231,586,175,427,98,176,117,561,243,187,73,171,236,227,422,1070,71,137,202,265,99,290,206,373,163,244,111,93,142,327,57,181,32,166,373,218,148,63,195,138,91,67,139,257,640,194,108,137,363,153,126,256,282,152,188,43,319,494,785,186,545,173,411,468,129,152
"COG3222",33,20,13,20,1,28,15,6,14,4,22,3,39,18,8,19,22,17,28,32,32,46,15,12,208,39,168,39,20,9,15,33,22,163,6,12,21,62,7,13,5,54,14,68,62,102,79,12,6,20,3,10,8,4,13,13,18,19,13,4,21,10,10,6,14,10,5,7,6,15,16,3,4,12,34,21,16,2,27,36,10,6,5,15,3,1,3,2,18,48,19,6,68,14,8,4,16,5,6,22
"COG3223",16,27,34,0,8,0,1,3,6,12,3,65,313,26,4,16,26,2,9,70,72,35,10,6,1,0,2,53,74,16,25,12,0,6,3,39,6,84,9,24,18,3,1,129,30,83,27,34,15,50,1,1,4,1,6,1,18,1,1,1,5,11,1,0,0,0,29,7,27,3,6,1,4,0,9,15,11,82,46,49,43,1,1,26,34,4,1,2,3,4,0,38,338,60,15,2,2,197,21,30
"COG3224",1,0,3,0,0,0,0,0,0,2,0,1,0,9,23,0,1,0,0,12,0,3,37,3,0,0,0,1,1,0,0,0,0,0,1,42,1,1,0,0,13,0,0,51,1,0,1,2,0,11,2,2,0,0,0,0,0,1,0,0,6,0,1,16,0,0,2,1,9,0,0,0,0,4,0,0,0,45,0,1,2,0,6,0,11,1,0,0,0,1,0,0,0,0,147,0,0,1,3,7
"COG3225",2025,1793,1582,1492,1358,2166,793,1500,1267,1948,1930,1859,311,919,834,609,1251,1040,591,768,1269,668,783,1846,996,1275,401,1089,290,1119,1126,1918,1245,600,1325,1102,1121,1725,1451,1116,500,1393,2619,1571,1271,1843,1624,1191,1029,1716,524,1535,1487,2048,2532,1565,1436,2211,1338,1635,553,988,2399,1347,2635,1052,240,1202,1276,1584,2818,406,2131,810,669,1263,736,1980,901,164,1547,1019,1319,2276,112,1332,1498,1832,2314,1708,1709,784,793,829,523,1824,1755,1165,1162,1128
"COG3226",11,8,16,0,2,2,2,1,3,6,2,56,231,20,3,2,15,1,11,42,11,33,66,4,0,0,2,50,30,1,23,12,1,8,6,54,4,48,0,11,12,4,1,49,2,62,19,36,11,30,7,1,0,1,18,0,8,5,1,4,13,0,0,3,1,2,24,9,29,4,13,1,15,1,13,34,14,115,77,108,47,5,8,7,58,2,4,8,7,13,0,32,524,90,189,2,6,373,30,44
"COG3227",0,2,1,3,0,0,10,117,0,1,0,0,0,11,1,5,0,32,0,2,2,2,17,1,0,5,0,0,0,1,3,10,0,45,113,4,9,90,2,0,3,0,7,139,0,0,31,4,0,24,0,0,0,340,0,0,0,0,0,4,21,1,0,0,206,1,0,11,1,0,1,0,42,5,0,0,1,0,3,74,0,3,2,2,0,12,5,0,29,0,0,0,0,0,3,7,651,0,0,0
"COG3228",14,15,14,0,0,1,0,1,2,5,1,42,179,14,2,4,13,0,1,50,12,35,52,4,0,0,0,37,30,2,17,2,2,6,5,76,7,49,4,12,16,0,0,55,3,37,33,41,9,34,4,1,0,0,14,2,10,10,1,5,13,0,2,1,0,2,26,13,22,4,10,0,15,1,8,25,18,124,62,92,50,1,9,6,30,5,0,4,5,15,0,39,509,91,238,5,7,343,21,49
"COG3231",3,40,41,10,45,5,15,21,2,67,71,6,21,32,13,0,24,10,43,35,46,42,48,49,12,56,10,52,2,15,8,23,5,54,54,90,5,195,56,134,31,38,42,17,156,50,11,27,6,14,45,6,328,23,0,12,3,15,17,10,3,22,122,7,37,107,10,20,80,41,13,0,76,22,131,48,60,48,166,2,67,11,42,2,44,111,25,158,11,303,36,23,55,6,0,22,183,18,50,87
"COG3232",3,3,12,0,1,1,0,1,0,3,0,38,251,8,4,1,5,0,4,26,6,23,35,4,0,0,0,31,23,1,10,4,1,10,1,30,2,0,1,3,14,0,0,36,2,53,5,17,0,23,2,0,0,0,0,0,4,7,0,3,9,1,0,1,0,3,2,7,2,0,5,0,10,0,4,31,0,22,53,50,2,0,3,2,3,5,0,1,2,0,0,29,0,79,142,3,1,2,16,0
"COG3234",15,8,21,1,5,7,0,4,1,0,2,40,268,11,3,2,12,0,4,48,10,28,0,1,0,0,2,26,42,1,16,3,2,7,5,5,3,64,2,15,0,2,0,3,5,68,21,52,16,2,0,0,0,0,16,0,22,2,2,0,6,0,1,0,0,5,17,23,30,3,11,1,11,1,9,33,19,137,57,10,53,4,0,4,32,4,2,3,1,13,0,63,590,86,0,1,4,395,29,59
"COG3236",490,38,234,135,111,266,281,239,116,264,231,50,255,76,86,166,85,504,130,308,304,155,192,533,95,264,29,172,35,43,144,183,159,101,49,156,235,429,191,110,251,223,329,514,155,204,78,143,145,128,85,478,84,244,48,319,257,258,132,578,179,273,249,186,303,233,74,693,292,178,112,37,85,82,221,76,70,218,123,43,138,159,333,286,25,244,191,55,111,27,324,189,695,162,418,149,404,421,587,139
"COG3237",4,7,4,0,1,2,0,3,3,3,4,19,87,19,4,4,6,1,3,31,11,22,23,2,23,1,7,29,2,4,8,2,0,7,7,43,2,32,0,4,23,1,0,195,22,29,22,15,4,27,5,2,0,1,9,0,5,2,1,4,9,26,13,3,1,0,15,4,14,2,7,1,6,1,6,12,4,75,40,35,26,0,8,40,18,1,4,1,3,4,0,19,180,54,118,2,4,126,12,31
"COG3238",270,91,181,135,118,181,170,174,204,247,315,142,238,106,153,70,80,281,241,137,303,216,97,297,309,229,525,246,46,396,150,202,195,257,190,272,121,348,257,188,118,286,192,1029,107,402,225,240,97,777,84,130,139,317,164,355,160,412,180,411,89,265,103,215,272,121,35,190,166,224,96,92,197,121,189,108,67,383,858,171,223,165,223,357,111,332,221,236,134,106,203,398,1524,240,190,99,207,289,67,160
"COG3239",0,0,4,0,0,1,0,1,0,4,0,0,0,11,0,0,0,0,1,48,0,3,48,2,0,0,0,0,0,0,0,2,0,1,4,61,1,0,0,0,18,1,0,1,0,0,2,3,13,8,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,24,6,3,4,0,4,0,6,0,0,0,0,0,0,0,15,6,125,0,0,0,1,34
"COG3242",9,6,7,0,3,1,0,2,0,1,0,28,129,14,3,1,16,0,3,28,4,14,10,0,0,0,1,14,19,0,4,3,0,4,2,37,2,33,2,5,11,1,0,19,4,35,10,19,7,28,3,1,1,0,8,0,6,0,2,5,7,0,1,0,1,1,14,8,9,2,8,0,9,0,4,17,5,55,53,35,35,0,10,2,18,2,0,1,1,9,0,20,270,48,56,1,0,204,19,27
"COG3243",3,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0
"COG3246",152,151,384,168,293,278,220,94,78,93,246,110,63,256,53,123,775,120,54,192,179,198,325,317,29,298,938,695,168,59,189,169,85,291,195,208,386,499,87,276,41,167,116,130,326,461,287,65,237,103,197,357,91,129,303,167,244,85,91,274,162,75,602,394,155,353,15,413,581,196,110,384,517,131,63,476,266,356,66,401,354,146,390,83,62,151,121,87,337,39,212,170,346,117,78,173,335,174,332,209
"COG3247",16,25,85,64,108,16,9,6,49,27,32,68,350,52,41,13,66,115,59,116,16,76,100,19,886,23,4,54,50,9,28,44,224,8,47,155,14,134,54,40,51,16,39,21,20,87,29,81,154,221,7,9,12,13,40,11,21,12,24,15,27,10,6,85,0,6,38,128,100,6,33,1,36,12,39,29,40,318,844,34,94,73,8,29,67,20,20,9,65,73,62,87,822,209,240,27,115,773,34,78
"COG3248",17,6,13,1,1,3,0,4,2,2,1,28,151,15,2,0,12,0,3,57,7,17,18,4,0,0,1,15,22,1,11,5,2,4,10,26,1,90,2,7,8,2,0,50,7,39,16,25,15,31,8,1,5,0,41,2,18,4,4,3,10,2,0,2,1,1,33,13,32,5,16,1,12,1,9,41,18,170,88,95,66,0,9,11,47,2,0,4,1,17,0,44,621,105,192,3,7,446,37,85
"COG3250",31206,81625,51784,60673,49225,34149,39132,39843,52554,38572,36147,74401,23869,49552,53217,25600,60144,31221,21849,49059,42054,45630,39738,58402,19167,31821,16568,50428,51849,48572,44362,58160,40569,45741,40952,24262,47975,29187,50501,56850,34490,46882,33875,12694,45319,53817,56866,43242,53425,17326,42486,62422,58934,37163,69467,36822,58008,28831,48073,42224,55144,55411,43981,41439,48997,49948,55659,36507,41374,48563,69312,51686,42163,53581,42073,72119,64326,47938,18841,75830,67508,30223,48658,29279,34356,53404,35273,68671,31190,70512,32512,38732,12159,50537,44085,60893,27321,21844,61048,59992
"COG3251",4,8,15,0,0,2,2,1,0,3,0,10,65,9,0,0,7,1,3,7,4,16,14,3,0,0,0,17,17,1,6,2,0,2,1,18,0,24,0,8,6,0,0,15,3,22,10,14,7,16,1,1,0,0,10,0,3,3,1,0,5,0,0,0,0,1,7,3,7,2,2,1,4,0,4,16,8,49,23,29,11,0,1,2,7,1,0,0,1,5,0,14,208,26,59,0,1,110,15,20
"COG3252",1,14,2,1,0,1,2,1,1,5,0,1,0,13,1,0,30,1,0,3,0,12,9,4,0,2,2,21,3,2,8,0,1,3,1,8,13,82,3,5,5,2,5,0,65,33,108,0,1,0,3,0,3,7,1,0,2,1,1,4,0,3,13,7,2,22,0,1,6,3,10,0,2,0,3,25,38,2,0,90,13,3,0,1,1,0,1,2,3,4,6,3,209,3,0,4,11,0,6,46
"COG3253",0,2,0,0,0,0,0,0,0,2,0,0,5,4,4,2,0,0,1,3,16,0,0,0,0,0,6,10,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,106,52,1,8,0,0,7,0,0,0,1,0,0,0,2,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,22,0,0,0,2,62,3,1,0,1,0,7,0,3,0,6,1,2,0,0,3,11
"COG3254",306,437,475,272,201,259,138,327,396,234,350,531,224,228,564,47,493,270,26,631,246,348,253,367,132,388,40,269,257,571,221,451,311,333,220,555,158,149,504,395,70,260,308,222,351,356,862,548,276,149,135,515,277,176,760,173,331,189,248,125,496,580,249,365,433,258,644,302,286,277,806,630,240,244,357,554,358,393,230,617,1027,215,254,233,172,328,296,442,209,690,234,262,552,356,665,386,229,298,323,538
"COG3256",0,32,0,0,5,0,3,0,0,54,5,2,19,10,7,44,0,3,6,16,276,0,0,8,6,0,12,84,6,25,14,2,15,0,3,4,5,0,15,59,0,0,3,327,157,5,26,14,0,31,1,7,3,7,2,1,0,1,5,0,20,141,1,0,0,0,0,1,0,0,0,20,0,0,108,0,3,0,67,0,10,3,5,146,15,4,2,5,93,7,3,2,0,37,4,4,1,0,6,45
"COG3257",24,22,38,14,44,19,4,4,6,11,14,66,181,22,30,1,48,9,6,65,21,39,91,10,46,13,8,86,25,173,51,19,8,13,23,14,43,77,14,15,10,12,7,7,176,71,69,31,19,2,32,7,4,3,21,5,22,163,9,52,12,15,48,56,1,33,35,55,34,25,38,11,22,17,10,60,44,157,63,82,72,16,26,7,34,8,35,8,18,19,12,47,589,132,23,10,18,49,35,93
"COG3259",0,1,0,1,0,8,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,1,2,1,0,53,1,385,1,1,5,1,52,1,4,10,1,0,0,1,2,0,0,1,0,1,0,0,3,0,0,6,0,1,2,1,6,1,0,0,0,0,1,1,0,1,1,1,9,0,2,17,0,1,0,0,0,0,1,0,0,1,0,0,1,2,37,53,0,0
"COG3260",28,135,70,54,43,100,11,41,40,55,22,119,342,100,66,28,114,30,23,114,65,217,234,104,5,175,24,99,125,23,147,42,32,104,87,236,99,224,30,85,24,33,81,95,83,148,78,120,194,65,43,57,44,32,65,46,112,51,103,48,44,43,87,127,9,142,15,112,254,100,70,14,178,72,60,115,80,240,136,105,115,75,168,43,122,58,85,82,91,45,110,182,973,176,192,106,201,787,98,46
"COG3261",43,187,151,100,86,162,29,47,79,92,48,179,816,163,87,36,157,54,31,173,76,318,430,161,8,281,45,220,223,35,267,64,62,120,185,337,162,561,68,125,35,86,163,142,143,224,121,154,272,88,61,80,59,46,78,104,178,74,149,74,63,52,149,231,25,240,48,196,364,147,80,25,215,174,106,185,131,504,152,184,178,98,242,76,181,124,121,102,190,71,132,369,1117,246,485,190,421,1274,202,87
"COG3262",27,73,57,18,24,3,3,9,24,24,17,124,826,52,9,22,58,18,25,119,95,107,134,78,2,2,8,138,151,30,158,9,3,50,16,115,20,139,43,55,29,62,31,159,40,196,74,103,41,29,22,13,24,1,28,15,81,18,108,27,53,17,9,46,0,50,48,35,79,37,30,10,78,42,47,107,57,500,164,79,138,4,21,53,146,10,16,18,22,36,9,196,1552,238,413,5,214,1242,128,122
"COG3263",2039,1972,1947,1674,1021,1207,621,1679,1882,1307,1675,1875,788,2616,1091,383,2425,1536,788,2201,1878,2200,1306,1619,628,1703,2280,1656,1268,2091,1646,1637,1710,2111,1440,838,1970,1015,1567,1850,1507,1382,928,279,1424,1590,1793,754,1766,345,1869,1933,1954,1466,1270,857,1507,1686,1936,1842,1142,529,2603,1190,1433,2333,162,1317,1667,1947,2093,1384,1194,2008,1807,1996,1614,1152,513,1989,2061,507,1691,1047,492,1522,1292,1788,1516,2152,815,1859,1328,2225,1440,1688,865,1294,2124,2135
"COG3264",70,190,211,79,50,109,14,149,123,256,31,329,1841,215,59,116,335,37,105,491,529,487,360,171,6,105,31,367,374,100,248,172,60,134,304,412,143,365,219,180,1929,33,63,583,161,413,221,358,138,373,74,110,43,87,112,57,267,49,246,82,100,128,51,33,2,125,158,309,248,30,113,32,232,165,336,389,222,1290,469,944,411,50,217,128,428,92,52,32,190,332,274,352,4347,660,1406,94,163,2827,451,306
"COG3265",15,11,154,0,6,0,15,4,1,7,5,122,417,26,1,4,8,138,48,134,19,62,54,10,0,0,202,53,25,7,15,9,32,39,48,71,18,142,3,13,23,2,8,78,14,69,38,32,90,192,2,3,1,0,16,0,6,5,3,4,3,0,2,1,1,2,27,2,31,3,11,1,6,0,7,34,4,42,395,47,28,2,13,12,32,4,3,2,2,15,0,29,624,49,92,5,5,429,17,65
"COG3266",9,18,24,0,3,2,1,2,2,8,1,53,195,28,5,5,13,0,5,115,16,47,101,9,0,0,4,37,45,2,23,11,1,15,19,101,7,77,2,17,30,3,1,81,7,73,31,35,22,83,11,4,1,1,15,4,19,6,4,10,12,1,4,0,0,5,16,17,32,6,11,0,20,2,5,48,21,211,85,176,72,0,24,3,67,4,3,2,7,21,0,53,813,82,328,5,9,458,50,54
"COG3267",52,46,54,11,17,45,153,28,82,32,47,10,38,28,13,88,40,6,14,30,68,145,38,105,327,83,194,75,32,52,107,56,19,94,21,18,49,9,49,57,801,138,8,136,8,279,61,36,134,91,30,126,67,9,121,75,70,469,82,780,128,404,22,28,89,163,25,41,77,200,127,47,80,55,230,198,47,25,655,43,194,14,246,51,49,97,37,101,30,125,61,70,336,99,29,56,14,4,47,74
"COG3268",7,0,0,0,0,0,8,6,0,0,2,0,0,7,89,0,0,3,0,10,0,9,0,0,0,59,1,0,1,0,23,35,0,0,0,3,32,16,0,0,0,2,2,2,0,3,0,3,47,0,0,0,0,0,0,2,8,0,60,13,0,1,0,3,0,26,0,0,106,1,0,0,0,63,0,0,32,0,0,0,0,0,0,8,0,30,48,70,0,35,2,11,3,0,0,0,2,115,17,2
"COG3270",807,236,250,425,413,377,257,547,320,566,323,175,522,182,231,386,83,423,604,266,556,349,352,388,642,246,513,435,89,478,363,463,329,366,632,694,335,667,461,362,229,545,710,1075,281,468,108,300,295,908,71,422,473,683,445,618,443,1122,446,614,227,454,216,478,831,282,75,464,346,458,83,165,1174,201,776,202,131,831,361,169,122,333,200,1156,135,604,460,586,356,180,386,390,886,381,496,284,982,520,306,110
"COG3271",0,0,19,3,10,6,14,0,0,11,12,1,0,1,0,0,2,4,0,0,4,0,75,0,0,35,0,0,0,0,0,6,1,0,12,24,11,20,2,0,3,0,8,0,0,1,0,4,23,0,0,0,0,6,0,31,3,0,3,13,0,10,1,16,0,5,0,9,18,4,0,0,0,2,0,0,12,9,0,0,0,8,0,17,0,1,7,0,17,0,7,0,0,0,1,18,21,1,0,0
"COG3272",5,20,40,1,4,2,1,5,2,5,1,103,844,29,2,4,42,1,4,52,15,59,64,11,1,0,0,40,34,2,35,4,3,10,6,93,7,46,8,28,32,3,2,69,8,53,56,64,8,129,3,2,2,0,6,3,19,18,5,11,14,16,1,0,0,1,11,10,24,3,31,17,17,1,13,58,10,258,72,126,84,2,12,7,70,4,0,4,3,19,1,97,409,219,237,8,2,278,49,22
"COG3274",1449,2618,3415,2215,1439,1415,352,1536,2758,2193,1625,3103,687,3262,1189,930,2350,892,775,1362,3212,2064,1507,2164,619,1988,299,2917,1127,2001,2794,2642,1771,2434,1221,2555,2032,1689,1215,2628,730,1986,993,344,1656,2139,2850,2490,1822,1267,1793,3155,2531,1502,2355,1148,2373,1594,2925,1960,3449,563,2077,1939,2389,2125,304,2216,2837,1633,3019,3036,1063,2652,1833,4117,2661,1789,622,4058,4382,1584,2437,1307,327,1486,1834,2083,1656,2900,1240,1946,1752,2903,1606,2582,1521,1846,1851,2860
"COG3275",2510,4667,5451,4108,2610,2989,1935,4761,4196,2867,3835,7259,4803,7142,6655,2255,6765,5461,2208,4821,3201,5754,3456,3645,684,2857,222,5855,3858,3390,4497,4370,4900,4903,3799,1875,4580,3673,3284,5164,3957,3553,2715,508,5732,3737,7154,2131,4459,669,5411,4071,4137,2942,5157,2506,4296,1164,3988,2882,3804,4149,6126,3849,3326,4611,6326,3508,3903,3746,6851,4472,2677,5772,4013,5627,5259,2672,1025,11421,6283,3244,5053,1582,6216,3503,2720,5690,3246,6435,2666,4593,2669,6353,5480,5372,1305,4211,4280,6908
"COG3276",97,199,299,157,76,175,88,52,115,92,78,113,415,118,183,79,306,197,830,298,312,337,322,100,691,115,112,240,214,80,174,124,122,157,158,395,152,476,93,203,90,134,189,566,259,395,249,162,172,773,66,93,101,60,138,124,172,166,164,193,206,222,209,187,91,462,21,244,269,67,128,92,182,290,174,425,133,335,227,636,299,77,237,199,93,65,81,58,534,68,135,155,1959,216,682,170,580,795,115,292
"COG3279",18074,6810,8365,7513,7017,7345,5859,10212,8148,11225,12445,9115,4635,7628,8186,6669,6970,9983,7257,6571,10493,7337,6797,11488,5326,8874,4036,10930,3336,10701,6722,10375,10735,6860,7998,9931,7071,7249,11164,8180,6840,9042,10162,11721,6680,7876,12217,7993,5517,8238,6028,10432,10444,13218,9963,13108,6862,9491,9382,9996,5930,11451,7773,7881,13532,7468,6179,9426,8295,9873,8616,4380,8062,7605,7432,5961,8133,9664,5652,10731,7651,9394,7324,11832,6454,11127,10760,10065,7804,7470,10736,8998,4193,9995,6032,10144,7184,4910,6011,7572
"COG3283",19,58,21,0,155,2,225,6,6,20,119,60,661,140,8,24,26,44,14,502,64,201,76,16,1,280,1420,79,155,460,35,12,7,10,6,105,7,129,9,100,22,4,2,128,170,81,44,108,36,55,142,277,3,1,29,1,25,359,8,6,9,29,60,3,1,39,23,18,49,4,101,808,20,2,51,33,37,290,109,172,76,3,22,81,83,22,251,8,236,19,1,72,910,146,298,4,10,623,615,72
"COG3284",84,156,201,64,189,212,316,52,84,58,228,86,486,242,73,24,234,208,16,722,19,496,767,149,65,490,1962,200,193,500,146,112,42,141,197,215,180,399,109,244,76,97,78,290,313,140,30,168,170,55,234,453,54,65,105,209,176,339,101,163,167,56,263,127,25,196,39,112,332,60,228,835,217,140,86,214,95,324,124,63,127,58,373,55,165,104,373,66,626,101,117,135,142,134,852,125,127,179,736,381
"COG3287",200,70,44,160,30,1195,180,175,90,403,106,82,68,49,48,115,40,431,220,10,388,257,152,218,420,298,20,518,0,565,129,71,119,59,517,121,11,91,335,137,125,172,155,0,143,1,75,164,19,0,100,141,233,133,0,980,57,1273,246,82,149,162,4,39,354,101,4,369,225,240,0,53,3,29,163,0,35,165,1,7,76,110,24,389,15,205,149,97,751,56,57,150,0,283,83,254,89,23,1,10
"COG3288",25,28,242,1,19,2,30,3,2,87,11,79,719,44,1,41,29,228,208,97,119,57,136,12,1142,1,892,88,77,23,34,13,272,48,64,115,36,161,16,46,810,8,20,218,20,188,39,71,141,623,5,6,16,53,28,4,30,42,5,11,25,57,18,1,3,7,36,79,75,8,23,6,109,29,68,56,30,281,2233,205,85,13,27,59,117,11,7,5,15,28,50,79,902,150,343,11,89,830,51,114
"COG3290",141,588,155,240,206,118,70,159,269,472,464,407,1246,265,256,70,257,103,49,466,390,541,231,323,105,703,72,301,296,451,252,453,67,254,88,473,157,658,392,222,269,241,726,373,166,504,419,427,334,315,87,260,307,342,205,610,282,150,271,400,216,349,247,551,506,386,202,418,603,262,196,95,315,289,350,195,426,1092,445,614,529,1156,394,284,368,439,1086,314,202,105,458,650,3171,540,1234,269,742,1947,282,298
"COG3291",421,599,625,2621,484,485,147,784,974,2310,126,361,254,352,517,2206,790,227,11,1202,453,1513,599,636,131,801,94,268,395,425,264,881,560,347,249,589,340,1393,236,354,239,172,939,104,1578,331,358,187,1002,99,281,734,783,358,203,678,530,1581,532,409,201,890,2571,410,672,715,2857,578,480,391,318,203,179,475,535,625,344,222,28,656,504,1256,227,142,9381,756,797,1192,143,633,362,430,1,236,371,319,284,91,716,585
"COG3292",27263,80445,43178,46199,43162,36558,47310,40724,54036,19822,25202,86701,22992,48055,62433,36613,58766,30255,18065,65705,21866,34240,34867,53704,6701,27364,2180,40492,53848,47138,50037,60171,39909,45854,32327,18323,52213,21203,42383,53540,39523,48670,18030,704,46260,50573,69950,37250,52907,5010,47931,58045,57584,27696,64829,29011,48596,14422,41533,42535,43032,50918,40103,33167,48515,40506,60115,22782,39973,43457,90805,42011,26028,50632,38322,72791,51560,35771,4981,84989,82327,32818,44506,15859,21027,51164,34883,82670,26019,80367,30847,31507,220,47142,45074,69251,16771,11458,58718,66673
"COG3293",995,45,4303,1861,300,186,219,78,936,667,2753,89,18,1788,144,1042,265,946,270,3800,499,599,1453,279,238,1116,50,420,592,41,296,836,542,582,160,288,343,1227,6548,121,327,1535,747,304,1141,201,297,715,542,342,432,267,440,622,744,135,116,77,238,388,1369,202,1174,367,1838,2436,146,226,301,381,731,141,891,1092,496,599,482,520,519,600,18,505,1115,224,1459,298,254,290,580,4188,604,202,12,2784,1933,217,2010,192,77,715
"COG3294",305,26,42,62,38,61,88,56,136,104,204,14,10,52,46,64,25,41,32,42,79,136,65,402,64,172,104,28,10,67,60,89,42,76,152,88,28,40,252,45,68,24,122,182,10,225,44,120,11,76,13,258,76,145,303,419,65,58,121,53,24,113,35,175,194,39,34,155,168,108,40,29,121,22,46,37,2,86,195,13,106,125,59,257,37,198,112,26,191,31,138,74,124,70,30,99,72,13,18,30
"COG3296",6,0,10,17,28,4,1,0,5,1,3,0,0,21,11,1,12,5,0,5,3,10,0,8,0,9,0,0,2,1,5,0,5,0,0,7,7,9,4,22,4,1,3,0,4,7,0,6,3,7,5,10,4,21,1,1,15,0,24,3,1,10,217,26,0,6,1,38,37,4,36,4,5,10,0,0,0,84,1,133,0,18,8,3,0,5,9,22,6,2,10,7,0,0,2,19,12,150,1,2
"COG3297",2,20,16,0,1,0,1,2,1,4,2,48,291,29,2,3,14,0,2,165,4,34,70,8,0,0,3,21,16,3,17,2,2,5,5,72,11,55,2,11,13,2,1,3,7,30,24,41,36,47,3,0,3,0,34,0,10,6,3,2,3,1,6,0,0,7,24,16,27,5,8,3,15,0,8,34,25,195,73,115,61,2,13,11,47,5,1,6,3,12,0,33,470,84,289,1,4,439,34,138
"COG3299",462,485,215,1921,488,333,537,179,533,562,497,228,248,641,125,188,170,567,148,282,647,728,558,382,1001,352,1032,752,259,285,306,426,411,278,793,466,210,1401,291,319,265,659,332,262,957,327,119,266,523,353,262,541,256,1249,172,254,401,495,749,410,304,210,165,309,538,486,87,368,352,319,226,28,1173,208,458,121,419,348,313,120,142,184,355,679,252,165,450,364,450,207,454,125,174,204,86,412,855,99,491,260
