"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG3423",1,1,9,9,1,21,36,11,4,59,13,22,6,9,8,0,0,4,34,6,36,14,12,1,28,47,0,5,5,0,2,1,3,10,2,2,96,16,25,0,32,557,19,3,12,53,13,2,66,6,3,0,21,7,2,40,5,89,71,1,3,3,2,16,8,1,10,0,0,1,23,2,8,0,7,9,11,1,22,24,41,82,13,14,1,1,37,29,49,0,0,7,72,1,10,0,0,0,6,124
"COG3425",4,2,1,2,2,1,450,1,5,47,18,0,2,0,1,141,73,0,2,2,0,10,0,7,1,31,0,0,7,11,4,1,12,2,1,111,2,1,24,6,1,11,1,5,8,2,0,0,22,0,3,0,7,58,12,1,0,69,1057,30,11,0,50,2,13,0,0,4,1,1,10,5,2,0,2,3,1,17,2,15,1,0,872,0,0,13,3,154,4,6,2,0,24,0,1,25,1,2,0,21
"COG3426",424,750,671,584,876,1057,186,273,639,561,837,807,327,823,831,383,183,785,454,682,608,782,388,516,742,687,337,608,687,630,808,811,565,957,609,700,579,504,438,667,426,122,58,355,654,603,554,703,691,872,1375,1304,1248,748,947,1532,1199,902,267,317,1483,1342,1651,1362,1512,1448,1519,1100,2057,1498,1462,288,1737,1127,1053,1775,1931,1796,1113,1151,1036,1169,120,1186,1569,1172,1553,1599,1671,1240,1742,2054,1449,430,1631,451,1662,922,709,57
"COG3428",128,37,58,133,5,0,3,33,295,17,593,103,15,118,0,2,8,422,49,1,307,192,31,52,150,0,2,372,149,38,245,72,42,164,22,154,64,173,5,19,7,0,4,0,650,118,144,140,34,9,5,211,79,50,12,3,59,15,0,0,234,88,56,0,1,42,187,568,144,141,2,20,295,33,164,320,3,393,61,5,89,45,0,0,152,627,0,7,371,30,45,298,117,6,87,4,88,117,93,0
"COG3429",0,5,1,0,24,0,351,2,0,4,132,1,1,6,0,884,3,1,71,0,2,0,2,2,0,7,0,32,6,2,0,0,0,8,3,0,14,16,29,152,0,0,0,23,0,1,93,0,58,1,0,1,19,13,0,0,3,1,315,467,2,0,2,1,0,2,2,0,0,0,1,12,0,0,0,1,0,14,0,2,1,0,0,0,0,37,0,0,0,2,0,10,2,3,3,5,0,0,1,208
"COG3433",9,11,6,9,35,160,43,14,3,341,28,235,25,29,60,0,0,12,332,111,281,27,123,7,75,135,6,28,137,2,15,3,17,82,3,8,1357,297,302,0,60,837,26,3,17,235,34,1,408,106,47,5,74,45,0,184,31,95,370,18,16,5,48,66,3,2,22,0,1,4,241,1,54,0,111,25,89,6,71,29,310,311,114,15,11,7,268,160,369,0,12,58,43,1,15,9,4,0,3,493
"COG3434",104,42,129,121,18,2,0,30,55,112,77,132,23,144,512,152,92,74,92,131,84,10,20,137,26,30,12,261,60,83,144,72,27,30,108,142,40,121,3,18,13,23,12,778,160,27,41,150,86,58,81,334,304,144,263,48,152,34,57,17,68,23,108,55,130,101,34,654,71,29,8,69,36,329,87,9,31,447,182,53,269,266,5,12,105,398,22,120,22,146,25,18,169,78,83,74,192,70,58,90
"COG3435",0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",14145,7798,10168,15654,12015,29745,9104,17957,8481,10526,7140,7092,8145,4480,9445,8674,18451,14624,9461,6147,5279,29966,21020,12633,10861,6240,4928,11516,7697,8549,17193,6543,15569,11219,7526,4028,9177,3988,71023,3824,28721,12125,4752,11392,10786,5992,4068,6454,6294,6789,11999,4175,8914,8296,11739,18671,15778,4412,9548,2794,9951,5495,29688,19478,4416,3177,19545,5144,6968,14606,11501,17110,13208,6472,7332,7976,13758,9769,5432,6297,4466,6525,4263,21029,9401,3309,19398,5771,6623,15200,8524,7871,7941,49799,5959,8218,5506,15188,18664,9529
"COG3437",3676,3270,5096,6336,3422,3133,3380,4452,3287,2118,4758,2679,3138,5937,3997,796,2719,2500,2774,2234,5247,2839,2464,3322,3213,5011,4605,4442,4413,4226,4277,5302,4277,4519,3092,2378,1661,2084,1193,2486,2174,706,3064,3014,4156,4732,5214,4254,4016,3847,2948,2437,3830,3175,2585,4155,4479,2114,670,1290,4319,2281,3849,4001,2444,3546,3986,3843,4521,2552,7451,2948,2302,3362,5063,6372,3222,3129,4478,4450,4106,3269,425,3246,4581,2121,3535,3065,2009,3438,3504,3793,1975,1757,4066,4796,4093,2843,1892,2902
"COG3439",110,121,144,80,140,1040,2,14,25,139,54,646,20,30,157,1,20,17,12,400,225,240,36,74,283,531,15,24,473,20,28,152,34,146,87,807,55,105,30,24,89,285,7,17,26,56,92,33,350,402,164,65,548,30,28,310,224,50,186,23,218,94,195,626,27,30,99,119,56,122,370,4,429,24,68,89,209,48,17,350,31,21,29,316,31,11,416,141,647,45,82,132,45,12,229,0,113,24,35,5
"COG3440",9,300,44,244,91,18,321,885,89,92,149,115,101,551,17,0,367,112,174,34,211,61,277,40,46,10,11,143,6,376,21,171,36,19,16,24,350,15,1381,62,47,215,537,106,95,321,126,61,181,13,61,221,368,51,33,166,27,225,540,518,131,116,20,25,96,108,43,491,37,3,8,283,16,521,30,40,41,16,44,87,157,177,440,22,16,391,97,61,79,5,49,42,414,452,27,135,40,61,51,94
"COG3442",87,257,142,50,162,65,947,271,208,208,315,55,150,427,85,1001,318,547,253,136,46,129,27,340,52,54,57,210,37,523,164,54,22,92,101,161,115,544,82,470,13,112,68,248,127,113,709,192,417,48,116,129,102,421,130,41,33,123,610,421,174,236,61,18,237,263,17,140,273,60,28,95,15,109,96,22,62,227,135,47,65,136,368,23,115,230,28,502,39,260,152,43,442,87,80,264,164,88,100,185
"COG3443",15,40,71,61,29,31,472,39,472,134,154,58,81,266,30,53,142,43,139,62,104,944,113,35,140,111,46,119,18,20,41,12,10,23,18,114,75,32,62,125,61,683,39,56,168,79,52,71,101,6,24,16,90,286,341,111,282,116,170,342,19,29,71,57,178,28,20,151,206,20,55,22,22,54,64,28,35,60,74,82,126,120,42,36,33,15,70,128,55,145,20,10,73,39,148,105,132,87,17,275
"COG3444",267,330,564,354,336,380,1413,217,444,951,534,596,417,346,361,1626,1179,321,1008,395,353,668,321,723,518,993,867,265,447,303,403,193,332,446,769,580,1209,1888,476,814,401,2982,259,1078,627,926,1095,218,1618,404,745,356,520,1026,271,833,467,1849,3694,3431,347,354,813,408,930,252,398,251,254,498,736,681,329,386,1751,446,425,333,453,563,671,784,3300,466,252,652,678,671,559,633,229,584,503,147,429,2179,319,309,229,2483
"COG3445",2,2,5,15,6,20,36,16,1,71,16,30,9,13,9,2,27,10,57,9,50,22,25,3,18,47,5,3,14,1,2,2,7,9,6,4,147,31,29,0,32,401,18,6,65,34,13,0,66,9,10,10,35,18,0,84,26,289,94,0,12,8,4,25,5,1,26,0,1,1,47,0,20,0,11,18,12,0,30,32,82,126,26,12,4,5,54,47,42,0,9,6,62,22,11,12,0,1,6,232
"COG3447",6,5,11,11,10,63,88,0,7,96,43,54,26,10,34,0,0,0,159,17,75,21,39,0,42,121,5,14,22,3,10,0,4,29,0,0,0,1,66,0,118,762,48,12,19,66,24,1,149,17,15,3,79,17,0,270,39,7,183,1,5,13,20,52,4,3,14,0,2,4,88,0,35,0,22,31,40,1,115,75,224,385,34,25,6,18,64,241,78,0,14,14,16,4,6,5,2,2,16,349
"COG3448",4,3,7,2,7,16,3,16,0,9,15,62,0,6,1,0,0,3,17,23,3,0,25,59,1,0,264,10,4,2,0,0,70,4,149,21,160,33,2,27,31,1,0,124,0,169,0,0,1,23,1,0,10,6,1,0,3,77,0,361,1,39,47,2,4,0,73,0,3,8,1,44,4,1,0,34,3,0,5,4,2,14,0,24,2,5,1,2,3,0,2,0,23,0,10,0,0,2,17,59
"COG3449",597,2069,1067,318,1377,1328,98,77,796,717,820,986,438,815,2379,18,37,255,431,1834,2191,583,252,677,1983,2030,180,464,2211,164,466,630,624,1241,967,1165,1676,739,150,250,197,1004,135,322,262,1073,823,1530,919,1583,794,1048,3778,370,387,889,676,683,503,54,771,454,714,2627,647,733,1091,631,953,764,2104,43,1231,376,753,1345,947,303,547,1620,328,717,123,2615,459,259,1536,755,1902,906,1262,972,488,68,1289,35,282,780,674,402
"COG3450",0,1,2,3,30,14,3,6,3,10,7,17,4,1,6,0,0,0,0,3,3,1,20,0,2,0,0,9,4,11,0,0,4,3,7,6,81,20,2,0,2,3,0,1,37,18,0,0,1,1,2,1,13,0,5,0,2,67,0,2,4,10,7,22,4,3,1,1,5,4,8,0,4,2,6,6,6,2,2,6,2,35,0,7,2,2,0,2,2,1,3,0,29,0,18,0,2,3,3,0
"COG3451",8938,12574,14222,7401,19014,11217,8059,10895,17892,16213,11256,8441,13711,14663,11622,6150,11221,17773,12553,16023,10856,16747,12129,12462,17342,9265,9587,18104,14404,8322,22938,15258,7636,9931,14425,10057,12162,10987,7901,10991,9991,9813,11512,11978,15691,10523,17130,15482,9294,15277,16054,9692,13152,12895,12195,12242,10886,5147,5781,6304,15954,13048,11891,8260,15082,15241,7289,16488,22319,18654,5719,6377,7331,16016,17530,17675,20476,21352,9578,11028,14614,13317,5331,10606,15304,25791,6266,21243,13140,16809,13607,14298,16715,6838,15540,7367,15599,17603,13828,9864
"COG3452",407,253,454,124,145,65,1382,531,661,368,301,233,988,241,670,476,853,423,208,350,135,259,106,759,59,46,130,328,125,927,432,380,154,54,534,163,212,137,102,484,41,8,54,486,558,196,409,222,98,152,573,989,296,705,493,251,416,703,7,52,942,325,144,329,898,1016,98,1013,636,105,183,405,124,1091,298,190,182,569,601,140,981,674,1488,54,624,383,62,269,28,658,958,87,745,208,284,1280,931,516,279,276
"COG3454",37,44,30,7,61,53,56,16,72,159,35,147,12,49,46,2,11,17,77,52,78,30,76,28,72,140,4,41,111,12,85,75,27,16,37,45,154,288,96,12,57,707,2,23,5,96,33,56,53,66,51,2,61,15,45,175,32,126,46,11,68,44,45,23,62,121,28,14,39,71,71,6,63,53,137,64,74,23,92,194,89,252,16,18,15,49,73,146,60,10,41,68,47,7,59,5,62,23,6,267
"COG3455",3,3,2,2,2,40,61,13,0,51,19,47,13,15,8,2,15,16,77,25,63,11,36,0,31,63,2,5,13,1,1,0,5,18,2,3,321,82,33,0,3,544,16,5,60,71,14,0,73,11,8,2,26,6,1,5,23,242,231,4,6,5,8,66,4,0,26,0,1,1,40,0,14,2,21,14,7,1,9,15,18,122,14,2,1,3,51,79,93,0,2,7,91,6,12,6,0,0,2,0
"COG3456",3,4,1,2,7,34,30,5,0,0,11,60,13,6,18,0,11,5,68,24,45,11,15,0,24,79,6,4,22,1,6,5,2,16,0,1,2,0,53,0,1,822,13,3,76,0,20,0,4,18,0,1,18,7,1,0,5,148,19,1,1,1,14,9,2,1,24,0,0,0,59,0,13,0,19,9,1,0,5,17,14,193,15,0,5,1,57,153,66,0,4,7,3,1,1,3,0,0,2,0
"COG3457",146,144,267,29,150,37,24,89,89,315,198,86,27,41,75,227,66,37,147,68,104,31,48,130,54,109,24,125,102,61,72,74,78,33,141,67,51,176,50,48,63,797,30,119,35,142,164,153,170,40,35,43,119,30,11,135,60,17,67,1,22,128,47,34,67,72,14,26,148,33,22,7,35,70,48,28,39,69,58,39,75,127,28,15,60,181,66,234,57,95,21,19,164,21,71,73,26,51,30,141
"COG3458",1567,1776,1884,966,1414,3057,199,1453,1480,1662,1158,1248,900,1831,1859,372,3366,479,896,1536,2603,1803,2921,1104,2125,2580,1866,1282,2546,1930,1200,1312,2632,2764,1786,1513,849,1156,2494,1337,1950,8,2194,717,797,1605,1119,1107,1574,2671,1498,581,765,923,1999,1796,1877,603,487,92,1361,1017,1151,2381,753,934,3337,877,909,1797,2583,2485,2560,901,1123,1273,1628,760,1173,1639,710,1121,204,2648,1098,471,2669,528,1804,2163,1124,1794,526,1175,1085,908,797,988,2004,931
"COG3459",3646,2305,2410,2521,1646,309,2707,3635,2509,1650,1232,1634,7523,2114,2568,3673,5589,3203,1683,1614,1000,1534,3501,4342,1355,28,2699,3853,1820,7384,3020,1464,2284,352,2328,827,708,1030,4111,1758,3121,178,3942,6671,3800,701,1014,2944,1204,1259,2193,6270,2746,5318,3536,2257,2916,1834,2009,548,4036,4580,1274,713,2746,6885,996,7913,4675,1372,257,5509,608,4476,2984,828,2369,7487,5047,1164,3807,4255,1578,485,3979,5472,587,6274,287,2532,5103,1090,5011,4746,1678,3890,5577,6534,3765,2927
"COG3460",0,0,1,5,6,8,13,6,3,6,7,5,5,2,1,0,0,2,37,0,31,2,23,0,7,26,1,2,3,0,1,0,2,12,0,1,92,28,7,0,13,259,17,3,7,9,4,0,32,0,1,0,12,4,1,78,12,87,59,0,5,1,4,8,1,0,6,0,0,1,16,0,3,0,0,5,5,0,23,14,48,28,1,11,2,6,9,0,4,0,4,0,30,1,5,1,0,0,7,106
"COG3463",37,48,83,21,87,23,46,176,299,51,39,177,261,189,47,497,241,144,65,244,39,258,84,166,41,204,76,56,26,116,196,128,100,34,75,84,84,215,22,570,1,185,27,929,328,15,69,319,68,79,160,344,160,151,599,171,70,483,6,1,234,95,123,156,227,296,213,89,113,181,40,177,58,280,150,18,53,140,333,59,407,106,5,13,145,88,91,67,76,408,27,105,109,78,226,489,325,62,56,7
"COG3464",5123,3960,5113,9462,8728,8772,2449,7117,3078,5822,6601,1793,11348,1584,5661,7585,3565,5938,5954,4208,2901,4312,6529,3413,9025,9447,6499,7351,5924,9421,11470,6414,10121,15263,1483,3094,2693,7033,639,6946,7630,4710,1351,5445,4063,2671,2935,4496,7481,6042,11096,5080,2884,4523,4326,6214,4496,4283,7048,700,3868,10608,8904,17069,2928,1090,5705,4194,6465,4312,9921,2076,16219,2976,3585,18157,11611,4235,3596,1617,8239,1031,3497,7287,7052,3838,13391,2730,7421,11053,5872,18362,2040,23508,4606,2050,7042,8619,4572,3101
"COG3467",827,1298,1021,905,1424,882,512,861,1244,1134,1415,1418,2411,866,1441,1116,1260,1164,1095,1334,1863,998,757,1180,1400,1230,763,1388,1237,1352,1141,851,1314,962,1574,1134,942,1622,1083,1395,894,333,772,1110,1294,976,1386,1207,1085,1217,1195,1532,1682,1189,1197,1100,1071,708,1543,1241,856,942,887,909,2041,1025,1298,931,1147,1358,1064,1310,1011,904,822,1025,1346,946,908,1583,827,1155,709,1090,1222,1505,810,915,1532,1283,895,1438,1071,1156,1373,854,930,1047,1363,509
"COG3468",2305,1683,1077,91,1644,1484,264,214,1412,7796,693,4121,637,1385,1818,445,587,593,4383,1732,3044,1280,705,2361,2009,7329,280,1041,3330,97,1211,1597,591,1715,759,1269,662,541,3154,135,1450,13008,844,570,760,1817,1009,963,2238,2143,1538,865,985,520,1644,7564,711,475,2312,270,1398,1744,2209,933,96,4581,907,1042,2230,3115,4005,139,3254,2321,3562,2170,1584,344,2158,2383,1717,1590,4015,1162,1436,325,2669,4091,2066,14,1171,2981,180,228,3244,156,734,617,310,3047
"COG3469",3,4,6,0,9,0,0,3,29,1,2,2,0,13,0,0,2,14,57,5,38,0,8,26,32,1,0,0,22,28,15,1,5,1,8,0,1,30,0,3,0,0,1,1,1,0,17,2,0,0,178,1,22,47,0,3,0,0,84,0,0,46,14,1,60,11,0,3,1,21,0,23,2,5,0,2,380,26,14,0,9,10,0,0,6,114,0,6,0,1,27,0,11,2,6,2,100,2,1,0
"COG3470",0,5,1,2,14,14,244,0,0,81,84,54,0,27,31,599,22,6,56,28,39,33,5,5,1,101,9,23,28,3,2,0,1,7,1,1,6,3,31,141,0,60,18,14,60,6,44,1,9,2,1,5,41,15,3,12,30,97,233,381,2,2,11,3,0,3,9,0,0,0,19,12,0,0,11,5,7,9,2,5,2,0,50,4,1,22,0,6,0,3,1,18,1,10,1,37,1,2,3,147
"COG3471",18,1,2,3,15,0,4,9,21,0,16,0,1,7,0,3,77,14,16,5,1,38,2,11,0,0,10,0,4,6,0,8,14,0,21,3,0,0,1,0,27,0,1,0,94,10,6,7,0,0,2,9,1,29,2,2,28,134,4,0,2,24,42,9,0,2,17,0,0,28,7,0,0,0,20,2,0,0,3,0,21,0,17,0,0,0,16,0,0,0,3,0,2,29,7,34,1,0,3,0
"COG3472",202,133,795,92,325,1,105,96,1227,502,298,60,967,384,52,402,196,186,405,44,261,70,39,160,128,1,1062,172,1,404,545,392,40,652,258,153,190,498,3,212,810,1,413,174,42,328,597,391,150,210,153,149,123,938,102,19,1222,280,1,220,254,829,61,687,731,1366,23,460,311,43,190,219,93,353,147,93,93,177,215,77,225,367,16,32,493,1269,3,410,50,112,950,5,336,125,151,1175,316,263,74,24
"COG3473",0,0,6,5,6,99,0,3,0,0,4,16,0,36,9,5,3,0,0,12,1,10,7,1,8,3,0,0,0,75,0,1,0,0,5,47,0,61,0,5,1,52,2,33,5,5,1,6,0,5,7,1,0,0,2,4,2,2,1,0,1,0,9,4,5,21,0,5,33,48,24,3,1,1,2,12,16,5,2,2,2,3,13,25,0,4,0,39,0,0,1,45,12,0,29,2,1,52,9,0
"COG3475",1965,1763,2917,4766,1720,1811,2862,2139,2948,2759,2006,2553,2731,1662,1802,1581,3024,2099,1642,2413,1489,1330,2174,2814,1372,2233,2612,2485,2308,1945,1671,1392,1850,2284,2209,2115,1325,1176,2753,3348,1985,455,2907,2689,2503,1293,2240,2065,2242,1840,2460,2735,1755,3114,2946,1583,1917,3035,2133,1582,2504,968,1999,3930,1662,4593,2568,2383,1583,1193,1335,2569,2214,2074,1600,1262,1584,1334,2529,1880,2717,2196,10392,2711,1467,1553,2985,1857,2146,3555,3709,2832,1931,3197,2641,3312,2567,2006,2964,2401
"COG3476",197,192,475,268,176,303,116,114,444,304,250,341,410,359,281,189,170,311,269,344,302,257,108,228,228,210,253,201,213,212,276,384,306,634,453,101,213,123,30,214,202,79,16,539,398,188,229,216,330,271,181,154,6,117,236,183,161,368,93,23,131,149,125,235,150,183,393,166,174,89,173,49,201,122,105,177,148,118,94,119,136,180,37,213,227,87,282,148,169,210,134,213,159,38,92,199,160,299,105,13
"COG3477",2,3,0,4,3,21,58,6,2,89,15,7,16,1,6,2,28,4,100,15,33,9,7,0,28,31,1,2,9,0,2,4,3,10,0,0,0,0,22,0,1,925,12,1,32,65,16,0,113,5,0,3,20,7,0,1,10,23,470,2,4,0,12,6,4,0,6,0,1,2,25,1,6,1,0,7,2,0,6,7,35,1,27,7,0,2,59,2,42,0,2,3,0,3,0,2,0,0,1,160
"COG3478",12,15,3,28,5,8,0,0,0,11,8,30,4,5,4,0,0,32,3,5,4,4,1,4,2,46,4,3,4,5,1,23,8,0,4,26,30,38,5,0,17,0,1,1,1,20,8,3,2,27,1,6,1,11,0,0,3,29,3,0,0,5,0,0,4,3,0,3,9,37,4,0,9,1,15,2,3,23,0,25,2,2,4,7,2,3,0,3,0,9,1,5,4,1,4,0,0,7,0,1
"COG3479",2,0,2,3,0,0,333,24,0,15,2,1,2,9,0,140,0,10,0,0,0,7,22,0,0,17,1,3,7,0,4,0,5,0,1,6,279,47,21,13,1,0,4,1,2,74,0,0,16,0,6,0,0,0,0,1,0,264,349,0,3,57,2,4,7,1,5,0,0,0,1,1,0,0,2,20,8,0,2,3,12,38,0,0,0,1,7,0,27,1,0,0,83,0,30,0,0,0,0,1
"COG3480",32,41,9,5,15,0,736,21,4,28,205,1,1,2,0,944,70,103,75,2,0,9,4,6,1,35,1,41,18,306,6,2,4,10,5,50,18,19,48,212,1,6,1,27,14,1,86,10,63,2,1,14,26,88,7,2,3,58,1266,436,12,62,54,3,25,78,2,94,4,0,8,32,3,59,3,2,0,66,5,20,0,30,861,0,5,86,3,123,5,6,3,20,214,7,3,46,23,364,2,318
"COG3481",746,853,978,810,779,483,1702,1430,919,1371,565,904,1359,1069,896,995,1367,1238,1112,772,448,666,668,1554,654,741,838,1215,359,1555,1018,1006,425,327,1051,664,641,1366,297,1289,391,887,389,1933,1391,722,883,856,1064,535,1093,1715,1056,2073,1124,929,608,1594,1312,2196,1519,1689,862,427,1526,2384,550,1817,1295,914,449,1049,356,1478,1739,646,741,1415,1390,725,1352,1513,1795,350,1227,1973,544,1510,492,1197,1254,822,2175,634,808,2216,2264,1306,1044,734
"COG3484",0,0,1,12,0,0,8,16,0,14,6,2,0,4,0,0,0,5,0,0,1,0,4,1,0,3,0,6,3,0,0,0,4,0,1,0,211,48,20,0,1,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,141,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,4,51,0,0,0,0,3,0,7,0,0,0,61,0,5,0,0,0,0,0
"COG3485",0,0,2,15,0,0,21,33,0,21,5,0,0,24,0,0,0,6,0,0,0,1,46,1,0,5,1,7,7,0,0,0,1,0,3,5,513,130,17,0,0,0,3,3,2,47,0,0,0,0,0,0,0,0,0,3,0,364,0,0,8,0,1,8,6,1,5,0,0,0,0,1,2,0,0,25,1,0,4,1,9,136,0,0,0,1,18,0,12,0,0,0,153,0,21,0,0,0,1,0
"COG3486",66,11,0,7,4,0,30,2,1,17,12,9,1,1,60,0,0,12,403,1,130,12,4,0,0,194,0,4,36,0,6,72,7,9,0,3,77,96,7,0,57,2476,40,9,3,89,1,0,0,59,10,0,8,0,0,3,2,320,4,5,1,4,8,23,5,1,2,0,1,66,43,0,6,0,1,7,9,2,6,0,63,1,56,6,3,6,29,171,110,0,3,23,89,0,3,3,0,0,4,0
"COG3487",254,1393,510,420,495,444,21,97,689,487,1096,241,174,322,977,1,27,457,474,601,730,269,113,403,923,780,60,794,795,118,617,1160,224,738,501,867,688,516,324,283,194,6,147,191,399,540,554,966,420,762,274,302,386,71,276,155,263,26,95,4,226,63,156,312,465,199,457,204,279,375,676,17,299,124,271,263,347,103,147,514,72,147,20,598,141,101,298,174,296,222,340,202,100,118,404,38,256,196,246,2
"COG3488",1781,1217,793,925,879,714,43,1601,944,569,1099,864,748,1208,1051,4,1521,1189,1027,865,1014,419,1843,699,1123,800,3476,1310,1249,839,1084,2101,2811,939,761,1149,1208,675,5655,1097,3287,6,3015,203,707,885,660,1319,938,1483,639,685,708,252,2167,347,988,145,333,32,821,206,1500,583,839,698,676,503,697,1173,1419,644,692,811,681,1509,873,904,1728,1040,793,552,49,820,1102,304,636,530,1040,619,931,600,448,2654,1126,201,1031,616,1669,1794
"COG3491",1,1,0,16,2,0,15,33,0,20,12,2,0,32,0,0,0,6,0,0,3,0,74,1,0,6,1,6,6,0,0,1,9,0,4,5,575,136,14,0,0,0,0,9,1,53,0,0,0,0,0,0,0,0,0,2,0,335,1,0,8,0,0,9,7,1,4,1,0,0,3,0,4,1,1,27,1,0,2,2,17,114,0,1,0,0,9,1,14,0,0,0,145,1,16,0,0,0,0,0
"COG3493",163,73,516,136,46,210,874,88,155,299,86,255,170,88,44,672,59,37,129,95,26,586,182,123,294,524,31,64,14,52,164,139,56,317,120,65,841,589,259,105,178,161,89,417,340,267,36,270,313,783,329,76,284,64,69,85,79,604,31,1038,63,63,49,28,168,369,29,60,188,357,220,370,222,61,98,200,410,61,84,64,95,364,31,79,99,22,463,60,421,204,33,758,161,28,188,230,213,125,32,80
"COG3494",176,60,53,96,92,128,7,58,67,319,101,333,33,61,77,538,38,70,341,114,49,98,49,219,66,304,388,72,94,79,34,122,154,24,206,84,115,285,62,199,161,0,24,245,19,285,30,84,19,169,62,27,108,90,69,13,35,196,359,1245,46,250,227,81,25,85,169,30,111,273,101,189,163,149,113,129,81,25,59,140,17,171,192,96,53,128,90,55,117,0,51,116,102,34,115,19,49,82,264,229
"COG3496",0,0,1,1,0,0,23,16,2,7,4,1,0,11,0,0,0,1,0,0,0,0,34,1,0,2,0,4,5,0,0,0,2,0,2,0,193,49,5,0,1,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,127,0,0,3,0,2,1,3,0,1,0,0,0,1,0,0,0,1,14,0,0,3,2,1,73,0,0,0,1,1,0,4,0,0,0,38,0,10,0,0,0,0,0
"COG3497",211,167,585,178,330,798,28,189,314,716,174,443,412,135,273,1,130,191,1193,217,374,257,143,310,370,691,22,158,294,277,693,411,72,320,205,894,446,225,214,63,164,369,94,20,52,239,160,1046,222,323,233,415,351,111,338,1195,536,190,433,56,621,216,578,218,249,368,47,352,276,298,553,123,357,122,1580,480,327,114,108,408,410,229,131,240,238,1536,688,1112,514,109,119,279,461,1967,216,49,451,269,301,595
"COG3498",102,42,142,33,126,136,7,107,132,329,20,149,6,41,18,1,11,123,733,39,47,22,65,68,68,40,3,38,112,105,413,68,57,27,43,17,263,91,90,41,32,12,63,4,35,80,56,57,12,30,27,110,108,51,156,388,56,65,112,13,349,160,156,26,86,137,7,83,124,72,33,41,75,75,545,146,38,68,71,113,140,251,45,39,43,22,123,374,98,25,59,46,171,7,40,54,108,104,113,413
"COG3499",0,1,4,5,2,54,2,2,0,0,11,13,6,0,22,0,0,0,121,19,0,7,6,0,3,38,0,6,27,0,2,0,0,9,1,0,205,1,25,0,10,8,18,0,10,14,38,0,3,10,4,1,22,9,0,144,16,6,105,2,4,2,1,42,1,0,8,0,1,1,38,2,20,0,0,4,14,0,26,23,52,63,16,2,2,1,33,130,70,1,2,9,2,6,5,0,0,2,1,331
"COG3500",197,145,573,140,271,730,28,188,209,675,117,512,334,85,211,2,99,193,1223,147,511,276,102,217,281,209,27,148,350,203,633,450,89,267,201,818,488,138,196,55,132,266,148,21,38,232,120,970,174,263,164,364,315,45,298,1090,377,111,364,46,733,304,407,190,135,297,40,291,206,181,438,104,500,78,1141,371,271,115,102,321,299,226,94,221,139,1189,673,697,489,100,94,241,317,728,263,44,406,208,205,434
"COG3501",167,437,1443,94,1617,926,238,106,690,2014,869,1160,242,1202,810,10,104,533,826,3872,672,1288,156,399,1969,995,779,3277,1237,89,1131,231,922,2102,174,815,1900,1241,279,370,664,2622,114,1782,2704,1319,751,325,452,286,2274,241,721,98,405,5056,720,1071,1467,101,693,751,249,1909,1447,918,303,657,73,113,562,125,973,433,106,1164,3628,1048,455,537,678,1317,128,555,1173,35,709,828,1023,1469,591,1588,428,1100,1036,37,212,3110,182,711
"COG3503",92,200,256,15,293,8,238,176,141,288,164,59,209,472,23,136,175,487,195,76,47,102,68,200,112,74,56,283,86,91,186,106,39,19,136,74,61,381,31,239,25,1,59,82,269,75,453,184,16,89,159,190,82,271,302,280,80,100,119,102,154,178,28,16,306,327,110,140,265,194,18,54,47,231,544,45,177,596,182,144,286,136,10,69,225,467,14,136,34,164,165,62,443,85,135,150,246,111,237,26
